O3_norte2,O3_norte,O3_noroeste,O3_centro,O3_noroeste2,O3_noreste2,O3_noreste3,SR_noreste,SR_noroeste,SR_centro,SR_norte2,SR_noreste2,WSR_centro,TOUT_noreste3,TOUT_norte2,TOUT_noroeste2,TOUT_norte,TOUT_noreste,TOUT_noreste2,TOUT_centro,TOUT_noroeste,WSR_norte,WSR_noreste3,WSR_noroeste2,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,SO2_norte,WSR_noreste2,SO2_noreste,RH_norte,SO2_noreste2,SO2_noroeste,SO2_norte2,SO2_centro,PM2.5_noreste2,PM10_centro,Real,Predicted,date
13.0,5.0,6.571428571428571,10.166666666666666,5.0,15.0,2.8,0.0,0.0,0.001,0.0,0.0,1.9,10.0,13.74,11.83,12.97,9.68,13.4,12.91,13.59,3.3,3.1,3.5,2.2,1.7,4.9,0.0,2.7,2.6,3.9,4.790123456790123,3.3,3.9,3.4,5.9,22.0,77.0,16.0,11.964809523809524,2024-01-31
40.0,31.0,28.0,42.0,26.0,24.0,30.9,0.0,0.001,0.001,0.0,0.0,8.2,23.3,22.85,21.62,22.83,22.69,23.37,22.15,22.91,8.9,7.4,11.4,7.4,9.5,8.3,0.018,3.7,8.7,2.2,76.0,3.5,3.5,1.9,2.2,15.0,34.0,43.0,36.27,2023-05-27
42.0,45.0,47.0,40.0,42.0,41.0,39.2,0.491,0.692,0.837,0.522,0.629,18.3,35.6,35.04,33.1,35.51,34.63,35.28,33.39,34.43,15.6,17.4,19.3,11.9,14.0,16.1,1.0,5.0,13.0,5.4,27.0,2.1,4.1,3.0,2.1,45.0,49.0,45.0,41.69,2023-08-24
33.0,25.0,32.0,25.0,22.0,24.0,31.7,0.309,0.436,0.381,0.267,0.409,3.8,30.3,30.3,27.85,28.5,28.4,27.13,28.34,30.55,5.5,4.1,13.4,0.3,8.1,3.7,0.653,1.4,8.1,3.0,-1680.592248687929,2.3,5.9,13.5,3.8,34.0,139.0,33.0,30.557,2023-10-13
12.0,5.0,9.142857142857142,10.0,9.0,12.0,2.7,0.0,0.0,0.001,0.0,0.0,2.3,3.3,9.09,6.7,7.46,4.18,8.03,8.49,8.63,5.2,4.7,6.0,5.4,3.3,6.4,0.0,2.4,3.2,4.7,-6352.955801104972,3.8,3.6,5.2,4.0,39.0,153.0,7.6,7.635553751803753,2024-01-10
20.0,20.0,14.0,11.0,8.0,20.0,13.3,0.0,0.0,0.001,0.0,0.0,1.1,20.5,20.34,18.27,20.15,17.97,20.66,19.51,20.17,3.1,1.6,2.4,3.8,2.5,2.0,0.0,2.4,3.9,3.9,15.0,4.9,3.9,3.4,4.7,25.0,85.0,23.0,22.85,2024-03-04
17.0,21.0,22.0,24.0,17.0,22.1875,11.3,0.0,0.0,0.0,0.0,0.0,8.8,27.3,27.45,27.34,27.31,26.34,40.8128125,28.33,29.45,7.7,4.4,6.0,6.5,10.0,9.2,0.004,2.5,2.8625,2.2,13.413793103448276,1.978125,4.4,2.8,2.0,23.46875,75.0,27.0,26.19,2024-05-25
19.0,16.0,14.0,18.0,13.0,21.0,18.6,0.0,0.0,0.001,0.0,0.0,7.9,25.0,25.69,24.69,25.6,25.4,26.22,25.27,25.9,10.0,8.9,10.1,7.5,11.4,9.1,0.0,2.0,9.6,2.5,73.0,1.8,3.9,2.4,2.2,5.0,23.75,22.0,22.64,2023-07-05
21.0,20.0,19.0,23.0,22.0,15.0,19.8,0.0,0.0,0.0,0.0,0.0,9.7,25.2,26.4175,25.16,25.56,26.31,26.86,25.47,26.62,9.5,7.1,15.0,11.05,10.3,12.8,0.0,3.4,10.0,2.9,61.0,2.6,3.4,2.7,2.92,24.0,50.0,21.0,20.95818181818182,2023-05-03
44.0,43.0,47.0,55.0,41.0,38.0,76.0,0.398,0.576,0.661,0.429,0.511,11.7,29.5,27.31,26.09,28.83,28.2,28.49,25.64,28.11,5.2,8.4,14.4,9.1,4.6,6.5,0.685,7.8,5.2,8.6,48.333333333333336,7.4,10.1,3.4,12.3,32.0,153.0,45.0,45.7,2023-02-07
50.0,54.0,60.0,55.0,59.0,46.0,61.5,0.556,0.571,0.638,0.435,0.558,8.7,25.3,23.34,22.15,24.18,23.95,23.84,21.74,23.35,6.1,14.4,13.9,8.2,6.2,4.2,0.59,3.8,12.9,4.6,38.333333333333336,4.2,5.5,5.0,8.6,21.0,70.0,54.0,55.33,2023-02-19
23.0,35.0,32.0,39.0,32.0,58.0,21.8,0.0,0.0,0.0,0.0,0.0,7.9,26.5,27.24,23.98,26.28,26.66,27.01,26.78,26.5,12.7,5.5,16.35,10.5,7.3,16.7,1.9166666666666667,2.0,14.2,2.4,54.0,1.8,3.1,2.9,2.1,2.0,35.0,28.0,33.82869565217391,2023-08-22
15.0,12.0,21.0,10.0,27.0,14.0,18.0,0.072,0.118,0.041,0.055,0.107,2.9,14.2,13.69,11.23,12.56,8.92,11.04,12.25,13.92,9.7,9.7,15.3,6.7,6.3,12.1,0.308,1.6,5.3,3.5,-9821.1526039564,4.3,3.2,3.4,3.9,28.0,72.0,14.0,14.995,2024-01-05
40.0,27.0,23.0,31.0,22.0,26.0,28.9,0.0,0.0,0.001,0.0,0.0,9.1,24.0,24.5,23.68,24.14,23.79,24.46,23.84,24.37,12.9,11.0,11.5,12.1,12.9,15.7,0.0,3.7,12.5,2.2,68.0,2.6,3.3,2.1,2.2,10.5,33.0,34.0,32.54,2023-05-27
20.0,31.0,38.0,32.0,18.0,27.0,22.4,0.069,0.202,0.131,0.086,0.115,7.1,13.0,12.61,10.22,12.32,11.68,12.56,11.53,12.56,8.0,9.8,5.6,9.3,7.8,12.0,0.25,1.6,7.0,3.3,-3515.6540169559958,4.4,2.6,3.5,3.3,14.0,34.0,27.0,28.433333333333326,2023-11-01
35.0,40.0,36.0,40.0,40.0,31.0,46.9,0.043,0.056,0.025,0.071,0.058,12.2,23.4,25.33,23.89,25.32,25.19,25.81,23.84,24.84,12.7,9.0,13.9,9.7,12.2,14.9,0.0,4.0,16.3,3.8,38.0,4.9,4.0,3.4,3.1,14.0,38.0,40.0,39.33333333333333,2023-04-12
22.0,16.0,28.0,20.0,28.0,17.0,24.9,0.0,0.0,0.001,0.0,0.0,8.6,16.8,16.24,15.45,15.87,14.91,16.8,15.49,16.3,5.9,6.0,14.7,7.5,9.2,12.3,0.002,1.7,8.9,3.1,-6951.342349616472,3.8,3.5,3.2,3.2,14.0,33.0,27.0,22.013333333333332,2023-12-06
29.0,30.0,30.0,33.0,31.0,27.0,31.5,0.045,0.151,0.271,0.066,0.061,14.3,6.6,7.79,7.89,7.15,3.3,7.36,7.88,8.08,10.1,11.0,19.9,11.4,11.6,8.3,0.02,2.4,8.4,5.5,1.691358024691358,3.8,7.5,6.7,6.0,16.0,57.0,31.0,30.903809523809525,2024-01-20
24.0,22.0,20.0,42.0,34.0,19.0,19.2,0.0,0.0,0.001,0.0,0.009,6.2,21.5,22.73,22.08,22.02,19.24,22.43,22.8,22.89,4.3,4.5,6.6,4.7,5.2,0.9,0.0,2.6,4.1,4.0,12.0,4.0,9.0,3.2,3.5,13.0,35.0,23.0,24.732666666666663,2024-04-08
58.0,53.0,42.0,53.0,57.0,78.0,40.2,0.214,0.289,0.289,0.249,0.274,13.7,36.8,36.25,34.33,36.05,35.58,36.56,34.66,35.43,13.5,8.1,15.9,11.3,12.7,14.3,0.163,2.2,13.6,2.3,39.0,1.6,2.7,2.4,2.4,26.0,25.56,55.0,53.28,2023-07-09
48.0,56.0,50.0,69.0,67.0,106.98994974874373,43.0,0.106,0.141,0.093,0.111,0.1917142857142857,12.0,38.5,41.01,39.35,40.62,40.47,41.33,39.93,40.44,13.0,6.8,16.1,10.1,12.8,13.3,0.019,2.4,11.6,3.1,18.0,1.6,3.2,3.2,3.4,14.0,101.6,53.0,49.11,2023-06-19
41.0,39.0,46.04878048780488,30.0,48.0,31.0,19.0,0.236,0.0,0.508,0.53,0.338,9.9,30.9,32.72,29.32,32.03,26.96,32.43,27.46,29.78804878048781,9.3,10.0,10.0,6.3,7.2,5.2926829268292686,0.221,2.6,0.7,2.4,2.773006134969325,2.0,2.1195121951219518,2.9,2.5,41.0,94.0,18.0,31.702142857142857,2024-06-10
16.0,10.0,17.0,12.0,18.0,26.0,19.6,0.1219285714285714,0.0,0.001,0.0,0.0,4.7,23.7,24.25,24.28,23.42,26.407647058823528,24.12,23.41,25.12,4.0,2.7,7.6,6.6,10.952941176470588,6.5,0.0,1.8,4.2,2.2705882352941176,81.0,1.7,2.5,2.3,2.3,11.0,27.11,27.588235294117645,22.847254901960774,2023-07-07
36.0,40.0,39.0,38.0,41.0,33.0,41.3,0.135,0.149,0.127,0.131,0.204,9.4,27.9,27.56,25.55,27.81,27.5,28.54,25.86,27.01,11.2,9.8,16.0,9.9,11.5,13.3,0.056,3.6,13.7,5.1,48.0,7.4,5.0,3.3,3.3,3.0,35.0,42.0,38.73,2023-05-15
28.0,34.0,36.0,38.0,32.0,30.0,42.3,0.117,0.19,0.138,0.14,0.154,8.6,27.5,26.75,25.46,26.87,27.17,27.65,24.15,26.48,9.7,9.5,11.3,11.4,9.6,11.5,0.103,3.4,14.3,3.5,63.0,2.8,3.4,5.3,3.2,15.0,44.0,41.0,34.49,2023-05-18
42.0,28.0,46.0,49.0,36.0,24.0,44.9,0.0,0.0,0.001,0.0,0.0,8.1,19.8,22.38,21.48,21.88,19.95,22.2,21.63,22.01,9.4,10.0,10.3,12.0,11.8,15.9,0.001,3.1,11.5,4.4,8.0,3.2,5.9,3.5,3.7,16.0,44.0,39.0,36.17,2024-02-24
16.0,14.0,12.0,11.0,11.0,22.0,19.8,0.015,0.012,0.01,0.009,0.013,7.6,26.5,24.9,24.18,25.08,24.71,25.69,24.23,25.28,7.8,7.5,7.3,7.3,9.5,8.4,0.156,1.4,5.7,2.3,73.0,1.7,2.6,3.0,2.2,11.0,29.75,23.0,20.292352941176468,2023-07-02
41.0,45.0,46.0,47.0,69.0,29.0,31.0,0.356,0.622,0.63,0.408,0.375,9.0,31.5,29.93,29.8,29.12,28.77,29.49,28.39,30.53,9.4,7.8,12.3,9.5,11.0,9.3,0.72,3.3,3.2,2.0,63.0,2.0,2.1,2.7,2.3,40.0,74.0,42.0,41.843690476190474,2023-06-10
12.0,7.0,12.0,18.0,11.0,10.0,15.5,0.0,0.0,0.001,0.0,0.0,3.7,13.8,17.47,15.19,16.4,17.33,18.1,16.31,17.38,3.6,2.8,5.4,5.0,7.3,2.3,0.0,3.5,4.7,3.7,67.0,4.8,3.5,3.3,3.5,14.0,37.0,16.0,12.557329545454543,2023-02-04
10.0,6.0,7.666666666666667,6.0,4.0,7.0,16.0,0.026,0.046,0.047,0.023,0.031,6.2,22.3,19.59,17.31,19.77,18.93,19.81,18.77,19.07,4.7,5.2,2.2,6.4,3.4,3.3,0.227,3.8,3.6,3.5,79.0,3.3,3.7,3.1,3.1,29.0,40.0,7.0,7.3559801587301585,2023-05-15
35.0,31.0,41.0,40.0,31.0,40.0,20.8,0.0,0.0,0.001,0.0,0.0,11.7,20.1,19.54,18.16,18.77,17.2,20.16,18.77,19.31,6.3,6.0,19.6,15.7,10.8,24.0,0.0,2.1,12.1,3.3,3.567901234567901,3.3,3.4,3.0,4.4,11.0,47.0,32.0,37.45,2024-01-27
26.0,15.0,25.7,27.0,27.0,25.0,14.3,0.0,0.0,0.005,0.003,0.004,7.0,21.9,20.94,20.36,20.82,20.34,21.4,19.83,23.011,4.0,4.9,12.2,6.3,3.6,3.4000000000000004,0.067,3.3742857142857146,4.2,2.4,81.0,3.2,2.17,4.1,2.2,8.0,39.0,23.0,24.181428571428572,2023-06-04
49.0,45.0,56.0,41.0,36.0,46.0,43.9,0.364,0.523,0.618,0.369,0.486,5.5,27.5,25.26,24.47,25.68,25.41,25.7,24.14,26.37,5.4,10.5,6.4,6.2,3.7,3.7,0.634,3.1,7.8,5.2,-3919.852644327816,4.1,6.6,5.1,7.3,4.0,63.0,49.0,47.8,2023-11-05
12.0,11.0,16.0,21.0,20.0,9.0,9.9,0.0,0.0,0.001,0.0,0.0,11.5,25.0,25.72,26.05,26.22,24.58,26.15,27.64,26.67,9.1,9.9,13.5,8.1,13.9,12.7,0.14625,2.5,10.5,2.5,2.0,5.2,3.3,3.8,2.5,15.0,42.0,16.0,17.95,2024-07-29
11.0,21.0,46.36585365853659,33.0,27.0,16.0,22.9,0.0,0.0,0.001,0.0,0.0,8.8,27.1,28.52,24.61,27.45,27.39,28.64,29.6,30.16536585365854,5.4,8.7,7.8,6.1,13.3,5.895121951219512,0.5,2.5,6.3,2.5,2.826175869120654,2.0,2.2463414634146344,3.4,3.3,3.0,106.0,23.0,21.719954786262335,2024-06-09
59.0,58.0,61.0,72.0,68.0,17.0,41.8,0.212,0.236,0.324,0.119,0.116,11.0,29.0,29.36,29.67,29.1,27.89,29.27,28.97,30.37,13.0,12.6,15.8,11.9,10.1,9.4,0.074,2.8,16.7,4.1,17.0,2.6,4.0,3.2,3.6,21.0,59.0,35.0,41.18899999999999,2024-05-17
52.0,59.0,65.0,82.0,114.0,23.884615384615383,44.6,0.401,0.509,0.622,0.207,0.0,14.2,33.6,34.16,33.46,33.13,31.85,33.86538461538461,33.02,34.12,13.4,11.1,11.1,9.2,13.2,11.3,0.076,2.9,17.765384615384615,8.1,18.0,2.796153846153846,8.4,3.5,4.1,39.61538461538461,88.0,72.0,62.98619047619048,2024-04-26
45.0,58.0,62.0,64.0,48.0,87.0,56.1,0.439,0.56,0.438,0.389,0.566,7.7,35.2,33.91,34.22,33.62,32.33,33.29,32.37,34.56,14.6,19.0,5.3,10.4,14.1,4.5,0.9883870967741936,2.3,13.8,2.4,38.0,2.2,2.9,2.8,2.8,26.0,79.0,61.0,58.32,2023-08-29
19.0,18.0,22.0,36.0,18.0,12.0,13.8,0.0,0.0,0.001,0.0,0.0,8.1,24.8,27.88,26.57,27.37,27.37,27.8,27.54,27.79,7.4,2.4,6.5,7.3,8.7,7.7,0.0,1.3,8.8,3.4,-1624.0044408558742,3.2,9.2,2.7,2.7,6.0,29.0,17.0,19.8,2023-10-12
15.0,30.0,46.09756097560975,11.0,20.0,25.0,17.5,0.186,0.0,0.242,0.267,0.406,6.0,31.4,28.68,28.59,29.33,25.57,29.3,26.32,29.84609756097561,3.7,9.0,6.1,8.5,5.4,5.385365853658537,0.7292857142857145,2.4,7.1,2.4,2.781186094069529,1.8,2.1390243902439026,3.0,2.6,28.0,59.0,9.0,23.44,2024-06-10
13.0,11.0,14.0,15.0,9.0,22.0,16.1,0.0,0.0,0.0,0.0,0.0,8.7,27.1,26.81,25.82,26.58,26.46,27.06,26.08,27.19,7.9,11.7,10.5,6.6,9.9,4.0,0.0,2.2,8.9,2.6,74.0,3.2,10.7,14.0,2.0,3.0,24.77,25.0,22.97,2023-09-06
30.0,11.0,35.0,41.0,6.0,31.0,43.4,0.0,0.0,0.001,0.0,0.0,12.3,18.9,21.42,21.02,19.85,17.95,20.92,20.48,21.58,3.4,9.4,1.0,10.3,13.1,19.5,0.0,7.4,11.4,4.2,3.0,3.1,5.6,5.5,3.4,20.0,36.0,32.0,30.253676470588236,2024-03-23
19.0,15.0,16.0,16.0,14.0,23.0,15.6,0.0,0.0,0.001,0.0,0.008,6.1,24.9,26.06,24.91,25.86,25.43,26.43,25.48,26.45,7.2,3.2,8.2,5.5,6.3,2.2,0.0,2.2,5.8,2.7,66.0,4.9,4.0,4.0,3.5,6.0,31.0,21.0,21.71235294117647,2023-07-24
18.0,16.0,21.0,28.0,17.0,13.0,15.5,0.0,0.0,0.001,0.0,0.008,5.6,25.7,26.39,25.43,25.98,25.82,27.2,25.54,26.21,10.4,8.4,12.3,5.9,10.5,11.0,0.0,1.4,8.5,2.5,-2990.1958013726285,2.3,2.4,2.4,2.3,21.0,28.0,18.0,20.500204991087347,2023-10-26
16.0,14.0,9.0,11.0,10.0,22.0,17.9,0.0,0.001,0.001,0.0,0.003,7.1,7.0,8.23,9.85,7.73,7.19,7.77,7.62,9.31,3.0,23.8,11.0,14.3,15.2,4.6,0.021,1.5,23.1,2.6,-3317.596689543803,2.4,2.2,2.4,2.6,4.6,17.0,18.0,18.69411764705882,2023-10-30
20.0,19.0,20.0,25.0,21.0,25.0,35.8,0.074,0.157,0.293,0.089,0.109,4.6,17.5,15.79,15.77,16.09,13.07,16.46,15.65,15.68,1.5,6.0,3.6,5.9,5.4,2.4,0.256,2.7,2.4,9.2,7.0,4.0,4.6,4.6,7.9,16.0,74.0,15.0,22.43,2024-02-14
19.0,23.0,25.0,17.0,24.0,19.0,21.9,0.027,0.022,0.017,0.021,0.041,3.1,17.7,17.18,15.59,16.53,16.51,17.37,16.1,16.65,7.9,5.0,3.4,9.2,8.7,6.4,0.09,1.5,7.0,2.6,-1191.511909568026,2.3,2.5,2.4,2.5,13.0,35.0,23.0,23.55,2023-10-08
29.0,32.0,27.0,30.0,29.0,33.0,30.6,0.099,0.124,0.059,0.092,0.133,14.2,29.9,32.25,30.9,32.44,32.09,32.98,30.77,31.63,15.6,16.6,19.1,12.4,14.7,16.7,0.017,1.9,16.5,2.3,42.0,1.8,2.6,2.4,2.3,15.0,34.38,35.0,32.74,2023-07-07
26.0,32.0,29.0,35.0,40.0,19.0,32.3,0.043,0.065,0.031,0.07,0.062,11.0,29.4,30.48,29.13,30.15,29.96,31.01,29.26,29.74,13.2,5.0,14.1,9.0,13.4,13.4,0.002,3.7,12.9,3.2,51.0,7.9,3.6,3.1,3.1,22.0,42.0,31.0,32.7,2023-04-28
27.0,26.0,34.0,32.0,31.0,7.0,12.4,0.58,0.486,0.497,0.214,0.239,13.3,32.8,33.89,31.42,33.48,32.7,34.45,32.39,3.26,17.9,18.3,19.7,15.1,20.2,17.9,0.13,2.3,7.7,2.4,-9522.823275862069,2.3,2.6,3.6,2.3,6.0,48.0,29.0,31.205333333333332,2024-06-29
43.0,43.0,43.0,45.0,54.0,38.0,46.1,0.451,0.443,0.603,0.369,0.488,8.1,21.4,20.18,17.09,19.78,19.62,20.11,18.68,19.08,11.0,14.4,16.4,6.8,13.6,7.4,0.555,3.1,14.2,3.1,38.333333333333336,4.0,3.8,3.1,4.1,31.0,43.0,41.0,42.24235294117647,2023-02-12
18.0,19.0,11.0,12.0,12.0,16.0,34.7,0.059,0.084,0.153,0.082,0.133,3.5,19.8,18.31,16.4,18.35,18.57,18.65,17.12,17.32,5.6,6.1,6.6,6.5,3.5,1.2,0.346,4.0,4.0,3.3,70.0,3.3,3.4,4.2,4.5,19.0,83.0,16.0,19.425,2023-04-13
30.0,33.0,39.0,29.0,32.0,38.0,37.4,0.332,0.458,0.539,0.319,0.483,6.9,20.3,19.44,14.74,18.36,15.32,18.67,17.98,20.47,10.7,11.3,20.2,7.8,10.4,1.7,0.62,1.8,10.0,3.6,-9833.278562777554,4.1,3.3,3.4,4.9,31.8,75.0,35.0,34.46,2024-01-05
45.0,52.0,54.0,52.0,65.0,40.0,42.2,0.122,0.169,0.169,0.149,0.219,11.6,19.9,20.85,19.07,20.23,17.35,21.19,19.43,20.29,8.6,10.0,15.1,10.8,11.0,8.5,0.072,3.1,9.8,4.3,4.3580246913580245,10.0,4.0,3.5,4.2,4.0,47.0,49.0,50.61,2024-01-29
102.0,119.0,117.0,104.0,123.0,85.0,71.0,0.237,0.306,0.381,0.278,0.345,7.9,30.9,32.51,31.4,31.93,30.06,32.08,30.74,31.39,7.2,11.9,13.3,8.8,9.7,9.6,0.201,3.1,11.0,4.9,18.0,5.6,6.8,4.7,4.9,20.0,59.0,104.0,97.63,2024-02-25
25.0,37.0,13.0,12.0,24.0,26.0,29.5,0.21,0.192,0.25,0.344,0.477,3.9,33.4,30.96,30.37,31.79,25.95,30.86,26.7,27.44,3.9,8.6,3.8,5.1,5.7,5.5,0.75,4.4,2.5,2.2,2.683026584867076,2.0,1.9,8.9,2.8,38.0,71.0,19.0,21.185454545454544,2024-06-11
4.0,4.0,4.0,4.0,9.0,7.0,3.8,0.0,0.0,0.001,0.0,0.0,7.3,23.3,23.7,23.53,23.75,20.16,24.38,23.77,19.812,1.4,1.1,8.9,6.3,6.8,3.1,0.006,2.4,35.6,2.3,-34.62162162162167,2.3,2.6,3.4,2.7,11.0,56.0,11.0,11.519285714285715,2024-07-10
71.0,66.0,53.0,60.0,66.0,25.0,43.9,0.308,0.36,0.417,0.528,0.63,8.6,33.8,32.55,32.03,33.07,28.18,32.33,28.52,30.3,9.4,14.0,11.1,6.4,6.5,6.9,0.75,2.5,11.7,4.1,23.0,2.4,3.9,3.3,3.5,34.0,63.0,32.0,36.00047619047619,2024-05-05
15.0,6.0,32.0,16.0,9.0,11.0,28.5,0.0,0.0,0.001,0.0,0.0,4.7,16.6,20.53,18.77,19.43,20.19,20.44,19.02,21.19,4.8,5.8,6.0,3.5,7.6,7.8,0.0,3.3,6.7,4.4,50.0,3.3,7.3,3.4,5.8,20.0,55.0,18.0,16.69,2023-02-05
