SO2_noreste,SO2_noroeste,SO2_norte2,SO2_noroeste2,SO2_noreste2,SO2_centro,O3_norte,O3_norte2,O3_noreste,O3_noroeste2,O3_noroeste,O3_noreste3,O3_centro,SR_norte2,PM2.5_noroeste2,SR_noroeste,SR_noreste,RH_norte,SR_centro,NO2_noroeste2,NO2_noreste2,SR_noreste2,PM10_noroeste2,NO2_norte2,O3_noreste2,PM10_norte2,PM2.5_noreste2,PM10_noroeste,PM10_centro,TOUT_norte,TOUT_norte2,PM10_noreste,TOUT_noreste3,TOUT_noreste,NOX_noroeste2,PM2.5_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_noroeste,WSR_centro,PM10_noreste2,TOUT_centro,CO_centro,NO2_noreste,SR_noreste3,CO_noroeste2,NO2_centro,Real,Predicted,date
3.8,3.0,4.7,3.5,2.2,2.4,47.0,43.0,41.0,56.0,47.0,22.9,38.0,0.375,8.52512195121951,0.661,0.681,2.1635991820040896,0.997,4.6,12.3,0.446,39.0,7.3,14.5,21.0,39.84615384615385,25.0,40.0,37.37,37.38,22.0,38.0,34.45,7.3,10.0,38.65,34.76,34.56,13.9,31.0,34.34,0.63,4.8,0.347,0.66,3.9,5.1,4.698849315068494,2024-06-16
4.0,6.6,4.6,2.7,2.6,3.5,58.0,51.0,41.0,84.0,65.0,29.0,61.0,0.042,24.0,0.049,0.035,15.0,0.023,5.0,26.7,0.109,113.0,33.4,28.0,118.0,35.0,88.0,134.0,29.53,29.01,74.0,28.4,27.05,9.2,59.0,29.36,31.25,29.18,6.9,99.0,26.91,2.98,20.7,0.02,2.46,23.6,2.6,2.9619999999999997,2024-04-18
3.4,3.6,3.3,2.066666666666667,4.5,2.2,40.0,45.0,42.0,41.0,45.0,31.2,46.0,0.033,4.63,0.029,0.029,47.0,0.04,11.3,18.4,0.049,31.0,14.9,47.0,46.27586206896552,19.0,18.0,35.0,29.94,29.86,31.0,29.2,29.87,13.5,4.0,30.19,28.91,29.85,11.6,80.0,28.84,0.71,11.0,0.009,0.59,9.0,2.1,2.574999999999999,2023-09-16
2.8,3.1,2.9,3.3,2.3,2.9,28.0,28.0,29.0,24.0,30.0,31.4,25.0,0.197,17.0,0.377,0.138,-2553.661283811062,0.303,6.3,14.4,0.152,47.0,13.5,24.0,45.0,18.0,39.0,59.0,23.12,23.96,51.0,25.2,22.93,11.1,22.0,23.26,22.97,25.59,6.0,58.0,22.84,1.09,9.8,0.48,0.91,15.6,1.8,1.4,2023-10-22
3.5,5.2,3.3,2.5,5.9,3.4,30.0,26.0,29.0,33.0,33.0,25.9,36.0,0.0,8.5,0.0,0.0,-3657.1235365361326,0.001,7.6,34.5,0.0,47.0,32.5,22.0,37.0,24.0,26.0,32.0,17.0,17.5,52.0,14.4,16.92,10.4,11.0,17.62,16.68,17.21,7.7,68.0,16.74,1.02,21.2,0.0,1.04,17.0,1.5,1.8720000000000006,2023-11-02
6.4,5.2,4.4,4.5,5.9,4.1,59.0,57.0,54.0,65.0,63.0,54.0,65.0,0.495,8.0,0.603,0.477,19.0,0.719,3.4,21.5,0.618,94.0,17.4,39.0,63.0,38.0,60.0,56.0,27.15,27.67,63.0,29.3,25.23,6.4,23.0,27.62,23.27,26.7,14.1,64.0,26.5,2.28,7.8,0.628,2.02,6.2,4.0,4.41412142857143,2024-04-12
4.3,3.5,3.5,2.8,9.7,4.1,17.0,18.0,23.0,5.0,31.0,21.6,21.0,0.0,7.8,0.0,0.0,-9020.839321760195,0.001,6.9,16.5,0.0,83.0,28.4,26.0,71.0,5.2,14.0,73.0,12.42,13.4,70.0,10.9,9.23,16.9,9.0,12.77,11.26,14.18,2.2,49.0,13.82,2.35,12.7,0.0,2.332967032967033,23.8,2.1,2.0012000000000008,2023-12-28
3.9,3.9,3.4,2.7,3.3,5.9,5.0,13.0,16.0,5.0,6.571428571428571,2.8,10.166666666666666,0.0,11.190919811320754,0.0,0.0,4.790123456790123,0.001,8.1,28.1,0.0,97.0,33.6,15.0,80.0,22.0,76.0,77.0,12.97,13.74,51.0,10.0,9.68,11.9,21.0,13.4,11.83,13.59,1.9,56.0,12.91,2.17,21.1,0.0,2.02,34.3,2.7,2.544499999999999,2024-01-31
2.2,3.5,1.9,2.7,3.5,2.2,31.0,40.0,43.0,26.0,28.0,30.9,42.0,0.0,17.02,0.001,0.0,76.0,0.001,7.4,26.3,0.0,30.0,14.1,24.0,34.0,15.0,18.0,34.0,22.83,22.85,28.0,23.3,22.69,9.9,18.0,23.37,21.62,22.91,8.2,41.0,22.15,1.02,5.3,0.018,0.54,4.3,3.7,3.625190476190476,2023-05-27
5.4,4.1,3.0,1.9,2.1,2.1,45.0,42.0,45.0,42.0,47.0,39.2,40.0,0.522,10.0,0.692,0.491,27.0,0.837,5.0,13.8,0.629,65.0,8.4,41.0,49.0,45.0,44.0,49.0,35.51,35.04,61.0,35.6,34.63,7.8,13.0,35.28,33.1,34.43,18.3,64.0,33.39,0.59,7.0,1.0,0.31,5.6,5.0,5.316477168949773,2023-08-24
3.0,5.9,13.5,3.1,2.3,3.8,25.0,33.0,33.0,22.0,32.0,31.7,25.0,0.267,8.31,0.436,0.309,-1680.592248687929,0.381,18.3,16.9,0.409,77.0,38.9,24.0,178.0,34.0,92.0,139.0,28.5,30.3,168.0,30.3,28.4,34.8,16.0,27.13,27.85,30.55,3.8,139.0,28.34,1.35,20.0,0.653,1.09,40.9,1.4,2.792,2023-10-13
4.7,3.6,5.2,2.7,3.8,4.0,5.0,12.0,7.6,9.0,9.142857142857142,2.7,10.0,0.0,9.33,0.0,0.0,-6352.955801104972,0.001,5.8,29.9,0.0,121.0,36.1,12.0,154.0,39.0,169.0,153.0,7.46,9.09,136.0,3.3,4.18,8.7,26.0,8.03,6.7,8.63,2.3,118.0,8.49,1.72,28.4,0.0,1.75,31.0,2.4,2.2169999999999996,2024-01-10
3.9,3.9,3.4,2.7,4.9,4.7,20.0,20.0,23.0,8.0,14.0,13.3,11.0,0.0,15.0,0.0,0.0,15.0,0.001,3.7,9.1,0.0,63.0,10.8,20.0,59.0,25.0,40.0,85.0,20.15,20.34,39.0,20.5,17.97,9.3,23.0,20.66,18.27,20.17,1.1,61.0,19.51,2.3,5.7,0.0,2.11,19.7,2.4,2.544,2024-03-04
2.2,4.4,2.8,2.6,1.978125,2.0,21.0,17.0,27.0,17.0,22.0,11.3,24.0,0.0,13.746451612903224,0.0,0.0,13.413793103448276,0.0,2.1,10.83125,0.0,66.0,13.5,22.1875,57.0,23.46875,45.0,75.0,27.31,27.45,50.0,27.3,26.34,4.4,29.0,40.8128125,27.34,29.45,8.8,104.15625,28.33,0.73,8.2,0.004,2.62,4.6,2.5,2.495307692307692,2024-05-25
2.5,3.9,2.4,1.7,1.8,2.2,16.0,19.0,22.0,13.0,14.0,18.6,18.0,0.0,4.48,0.0,0.0,73.0,0.001,5.1,10.8,0.0,17.0,9.5,21.0,23.0,5.0,21.0,23.75,25.6,25.69,39.0,25.0,25.4,6.9,8.0,26.22,24.69,25.9,7.9,44.0,25.27,1.05,5.4,0.0,0.23,3.9,2.0,1.903,2023-07-05
2.9,3.4,2.7,2.45,2.6,2.92,20.0,21.0,21.0,22.0,19.0,19.8,23.0,0.0,22.1,0.0,0.0,61.0,0.0,10.2,22.0,0.0,52.0,16.875,15.0,57.5,24.0,39.0,50.0,25.56,26.4175,61.0,25.2,26.31,13.5,27.0,26.86,25.16,26.62,9.7,77.0,25.47,0.65,12.0,0.0,0.52,6.6,3.4,3.4655833333333312,2023-05-03
8.6,10.1,3.4,7.3,7.4,12.3,43.0,44.0,45.0,41.0,47.0,76.0,55.0,0.429,50.13,0.576,0.398,48.333333333333336,0.661,38.1,37.1,0.511,147.0,52.6,38.0,147.0,32.0,91.0,153.0,28.83,27.31,134.0,29.5,28.2,48.5,54.0,28.49,26.09,28.11,11.7,121.0,25.64,2.04,31.5,0.685,2.47,28.1,7.8,7.8830000000000044,2023-02-07
4.6,5.5,5.0,5.5,4.2,8.6,54.0,50.0,54.0,59.0,60.0,61.5,55.0,0.435,23.56,0.571,0.556,38.333333333333336,0.638,13.7,12.8,0.558,74.0,24.9,46.0,50.0,21.0,44.0,70.0,24.18,23.34,50.0,25.3,23.95,18.2,29.0,23.84,22.15,23.35,8.7,66.0,21.74,1.34,11.9,0.59,2.07,22.9,3.8,4.319528571428574,2023-02-19
2.4,3.1,2.9,1.9,1.8,2.1,35.0,23.0,28.0,32.0,32.0,21.8,39.0,0.0,3.03,0.0,0.0,54.0,0.0,6.5,6.6,0.0,18.25,21.6,58.0,43.0,2.0,25.0,35.0,26.28,27.24,47.0,26.5,26.66,10.8,5.333333333333333,27.01,23.98,26.5,7.9,55.0,26.78,0.64,13.4,1.9166666666666667,0.4725,6.2,2.0,2.058,2023-08-22
3.5,3.2,3.4,2.4,4.3,3.9,12.0,15.0,14.0,27.0,21.0,18.0,10.0,0.055,4.71,0.118,0.072,-9821.1526039564,0.041,2.6,21.8,0.107,21.0,28.9,14.0,51.0,28.0,28.0,72.0,12.56,13.69,44.0,14.2,8.92,5.8,3.0,11.04,11.23,13.92,2.9,50.0,12.25,2.64,20.4,0.308,1.49,29.4,1.6,1.6979999999999997,2024-01-05
2.2,3.3,2.1,2.7,2.6,2.2,27.0,40.0,34.0,22.0,23.0,28.9,31.0,0.0,19.66,0.0,0.0,68.0,0.001,8.6,17.4,0.0,35.0,16.3,26.0,44.0,10.5,22.0,33.0,24.14,24.5,42.0,24.0,23.79,11.4,9.0,24.46,23.68,24.37,9.1,44.0,23.84,1.09,7.1,0.0,0.6,5.2,3.7,3.6148928571428547,2023-05-27
3.3,2.6,3.5,3.4,4.4,3.3,31.0,20.0,27.0,18.0,38.0,22.4,32.0,0.086,5.0,0.202,0.069,-3515.6540169559958,0.131,12.5,20.0,0.115,22.0,31.9,27.0,33.0,14.0,13.0,34.0,12.32,12.61,56.0,13.0,11.68,23.8,9.571428571428571,12.56,10.22,12.56,7.1,68.0,11.53,1.12,16.2,0.25,0.99,16.7,1.6,1.7239999999999989,2023-11-01
3.8,4.0,3.4,2.9,4.9,3.1,40.0,35.0,40.0,40.0,36.0,46.9,40.0,0.071,14.29,0.056,0.043,38.0,0.025,13.0,24.3,0.058,41.0,16.4,31.0,78.0,14.0,32.0,38.0,25.32,25.33,43.0,23.4,25.19,15.8,17.0,25.81,23.89,24.84,12.2,84.0,23.84,3.26,10.5,0.0,1.78,8.1,4.0,3.809988095238095,2023-04-12
3.1,3.5,3.2,1.8,3.8,3.2,16.0,22.0,27.0,28.0,28.0,24.9,20.0,0.0,2.68,0.0,0.0,-6951.342349616472,0.001,3.8,30.8,0.0,11.0,27.2,17.0,20.0,14.0,11.0,33.0,15.87,16.24,29.0,16.8,14.91,6.9,9.0,16.8,15.45,16.3,8.6,43.0,15.49,1.54,17.3,0.002,1.21,24.8,1.7,1.9879999999999998,2023-12-06
5.5,7.5,6.7,3.1,3.8,6.0,30.0,29.0,31.0,31.0,30.0,31.5,33.0,0.066,10.1,0.151,0.045,1.691358024691358,0.271,5.1,25.4,0.061,66.0,25.2,27.0,60.0,16.0,51.0,57.0,7.15,7.79,80.0,6.6,3.3,8.5,14.0,7.36,7.89,8.08,14.3,80.0,7.88,1.78,16.5,0.02,1.76,13.9,2.4,2.8220000000000014,2024-01-20
4.0,9.0,3.2,3.1,4.0,3.5,22.0,24.0,23.0,34.0,20.0,19.2,42.0,0.0,7.75,0.0,0.0,12.0,0.001,1.8,16.4,0.009,42.0,18.4,19.0,38.0,13.0,28.0,35.0,22.02,22.73,33.0,21.5,19.24,4.4,20.0,22.43,22.08,22.89,6.2,35.0,22.8,2.32,11.3,0.0,1.9,3.4,2.6,2.5999999999999988,2024-04-08
2.3,2.7,2.4,1.8,1.6,2.4,53.0,58.0,55.0,57.0,42.0,40.2,53.0,0.249,8.4,0.289,0.214,39.0,0.289,6.9,10.2,0.274,48.0,9.7,78.0,29.0,26.0,25.0,25.56,36.05,36.25,45.0,36.8,35.58,9.3,19.0,36.56,34.33,35.43,13.7,48.0,34.66,1.13,6.3,0.163,0.39,3.7,2.2,2.7040000000000015,2023-07-09
3.1,3.2,3.2,2.1,1.6,3.4,56.0,48.0,53.0,67.0,50.0,43.0,69.0,0.111,24.67,0.141,0.106,18.0,0.093,13.3,30.2,0.1917142857142857,89.0,25.4,106.98994974874373,51.0,14.0,42.0,101.6,40.62,41.01,60.0,38.5,40.47,16.6,21.0,41.33,39.35,40.44,12.0,70.0,39.93,1.06,13.5,0.019,0.48,9.8,2.4,3.1701857142857133,2023-06-19
2.4,2.1195121951219518,2.9,2.5,2.0,2.5,39.0,41.0,18.0,48.0,46.04878048780488,19.0,30.0,0.53,11.287073170731706,0.0,0.236,2.773006134969325,0.508,8.4,8.9,0.338,85.0,16.3,31.0,66.0,41.0,44.65853658536585,94.0,32.03,32.72,60.0,30.9,26.96,12.1,28.0,32.43,29.32,29.78804878048781,9.9,47.0,27.46,2.38,10.0,0.221,0.81,19.6,2.6,2.7732880952380947,2024-06-10
2.2705882352941176,2.5,2.3,1.8,1.7,2.3,10.0,16.0,27.588235294117645,18.0,17.0,19.6,12.0,0.0,4.13,0.0,0.1219285714285714,81.0,0.001,8.6,14.6,0.0,14.0,19.6,26.0,22.0,11.0,19.0,27.11,23.42,24.25,36.94117647058823,23.7,26.407647058823528,10.6,10.0,24.12,24.28,25.12,4.7,43.0,23.41,1.24,14.876470588235296,0.0,0.39,15.8,1.8,1.6180000000000008,2023-07-07
5.1,5.0,3.3,2.4,7.4,3.3,40.0,36.0,42.0,41.0,39.0,41.3,38.0,0.131,16.47,0.149,0.135,48.0,0.127,10.5,25.2,0.204,56.0,16.5,33.0,45.0,3.0,22.0,35.0,27.81,27.56,40.0,27.9,27.5,13.7,8.0,28.54,25.55,27.01,9.4,72.0,25.86,0.79,8.4,0.056,0.45,8.2,3.6,3.664109523809523,2023-05-15
3.5,3.4,5.3,2.5,2.8,3.2,34.0,28.0,41.0,32.0,36.0,42.3,38.0,0.14,12.22,0.19,0.117,63.0,0.138,20.6,25.3,0.154,43.0,34.5,30.0,45.0,15.0,31.0,44.0,26.87,26.75,70.0,27.5,27.17,26.2,17.0,27.65,25.46,26.48,8.6,88.0,24.15,0.99,17.5,0.103,0.68,12.6,3.4,3.500392857142858,2023-05-18
4.4,5.9,3.5,3.5,3.2,3.7,28.0,42.0,39.0,36.0,46.0,44.9,49.0,0.0,9.0,0.0,0.0,8.0,0.001,5.1,30.6,0.0,66.0,22.9,24.0,44.0,16.0,36.0,44.0,21.88,22.38,61.0,19.8,19.95,7.9,3.0,22.2,21.48,22.01,8.1,76.0,21.63,2.09,13.7,0.001,2.13,10.0,3.1,3.0175,2024-02-24
2.3,2.6,3.0,1.6,1.7,2.2,14.0,16.0,23.0,11.0,12.0,19.8,11.0,0.009,5.7306,0.012,0.015,73.0,0.01,6.8,9.4,0.013,26.0,9.7,22.0,21.0,11.0,19.0,29.75,25.08,24.9,28.0,26.5,24.71,9.2,4.0,25.69,24.18,25.28,7.6,30.0,24.23,1.08,3.6,0.156,0.23,9.8,1.4,1.7250000000000005,2023-07-02
2.0,2.1,2.7,2.0,2.0,2.3,45.0,41.0,42.0,69.0,46.0,31.0,47.0,0.408,35.09,0.622,0.356,63.0,0.63,10.3,13.2,0.375,61.0,13.4,29.0,65.0,40.0,67.0,74.0,29.12,29.93,71.0,31.5,28.77,13.1,31.0,29.49,29.8,30.53,9.0,71.0,28.39,1.23,7.9,0.72,0.4,14.0,3.3,2.2953571428571418,2023-06-10
3.7,3.5,3.3,2.0,4.8,3.5,7.0,12.0,16.0,11.0,12.0,15.5,18.0,0.0,37.8,0.0,0.0,67.0,0.001,42.4,42.0,0.0,52.0,44.4,10.0,38.0,14.0,37.0,37.0,16.4,17.47,72.0,13.8,17.33,52.4,4.0,18.1,15.19,17.38,3.7,77.0,16.31,1.68,27.9,0.0,1.98,25.4,3.5,3.6030000000000006,2023-02-04
3.5,3.7,3.1,2.8,3.3,3.1,6.0,10.0,7.0,4.0,7.666666666666667,16.0,6.0,0.023,31.02,0.046,0.026,79.0,0.047,26.1,27.2,0.031,102.59,35.2,7.0,81.0,29.0,65.0,40.0,19.77,19.59,63.0,22.3,18.93,108.6,21.0,19.81,17.31,19.07,6.2,56.0,18.77,1.08,31.4,0.227,1.34,25.8,3.8,3.722,2023-05-15
3.3,3.4,3.0,2.5,3.3,4.4,31.0,35.0,32.0,31.0,41.0,20.8,40.0,0.0,4.48,0.0,0.0,3.567901234567901,0.001,2.3,6.1,0.0,30.0,12.4,40.0,57.0,11.0,22.0,47.0,18.77,19.54,41.0,20.1,17.2,5.3,6.0,20.16,18.16,19.31,11.7,41.0,18.77,1.95,9.0,0.0,1.48,6.4,2.1,2.3699999999999966,2024-01-27
2.4,2.17,4.1,3.2,3.2,2.2,15.0,26.0,23.0,27.0,25.7,14.3,27.0,0.003,10.16,0.0,0.0,81.0,0.005,8.2,8.8,0.004,13.0,14.8,25.0,34.0,8.0,15.2,39.0,20.82,20.94,28.0,21.9,20.34,17.1,13.0,21.4,20.36,23.011,7.0,25.0,19.83,0.95,11.7,0.067,0.55,12.0,3.3742857142857146,3.310785714285714,2023-06-04
5.2,6.6,5.1,2.7,4.1,7.3,45.0,49.0,49.0,36.0,56.0,43.9,41.0,0.369,11.33,0.523,0.364,-3919.852644327816,0.618,4.0,11.6,0.486,44.0,15.7,46.0,53.0,4.0,36.0,63.0,25.68,25.26,54.0,27.5,25.41,7.6,14.0,25.7,24.47,26.37,5.5,36.0,24.14,1.26,8.9,0.634,0.88,23.8,3.1,3.696,2023-11-05
2.5,3.3,3.8,2.8,5.2,2.5,11.0,12.0,16.0,20.0,16.0,9.9,21.0,0.0,7.77,0.0,0.0,2.0,0.001,6.8,11.2,0.0,48.0,14.2,9.0,39.0,15.0,30.0,42.0,26.22,25.72,37.0,25.0,24.58,8.9,32.0,26.15,26.05,26.67,11.5,44.0,27.64,0.54,10.4,0.14625,0.82,5.9,2.5,2.608999999999998,2024-07-29
2.5,2.2463414634146344,3.4,2.5,2.0,3.3,21.0,11.0,23.0,27.0,46.36585365853659,22.9,33.0,0.0,11.528048780487804,0.0,0.0,2.826175869120654,0.001,18.2,24.0,0.0,94.0,31.4,16.0,52.0,3.0,42.4390243902439,106.0,27.45,28.52,33.0,27.1,27.39,20.3,23.0,28.64,24.61,30.16536585365854,8.8,42.0,29.6,2.09,13.8,0.5,0.99,21.8,2.5,2.8403333333333354,2024-06-09
4.1,4.0,3.2,2.6,2.6,3.6,58.0,59.0,35.0,68.0,61.0,41.8,72.0,0.119,15.0552688172043,0.236,0.212,17.0,0.324,2.0,26.4,0.116,53.0,17.7,17.0,59.0,21.0,34.0,59.0,29.1,29.36,46.0,29.0,27.89,4.5,35.0,29.27,29.67,30.37,11.0,82.0,28.97,2.92,12.5,0.074,2.57,12.0,2.8,2.6830769230769227,2024-05-17
8.1,8.4,3.5,3.0,2.796153846153846,4.1,59.0,52.0,72.0,114.0,65.0,44.6,82.0,0.207,18.0,0.509,0.401,18.0,0.622,3.2,23.884615384615387,0.0,102.0,21.6,23.884615384615383,84.0,39.61538461538461,86.0,88.0,33.13,34.16,70.0,33.6,31.85,5.8,45.0,33.86538461538461,33.46,34.12,14.2,103.23076923076924,33.02,2.63,9.4,0.076,2.29,8.9,2.9,4.3980000000000015,2024-04-26
2.4,2.9,2.8,2.6,2.2,2.8,58.0,45.0,61.0,48.0,62.0,56.1,64.0,0.389,8.71932584269663,0.56,0.439,38.0,0.438,11.6,8.2,0.566,60.0,23.1,87.0,73.0,26.0,42.0,79.0,33.62,33.91,60.0,35.2,32.33,16.4,21.0,33.29,34.22,34.56,7.7,66.0,32.37,0.92,4.8,0.9883870967741936,0.37,9.6,2.3,2.6050510989010998,2023-08-29
3.4,9.2,2.7,3.1,3.2,2.7,18.0,19.0,17.0,18.0,22.0,13.8,36.0,0.0,10.47,0.0,0.0,-1624.0044408558742,0.001,30.8,28.9,0.0,68.0,28.7,12.0,47.0,6.0,37.0,29.0,27.37,27.88,71.0,24.8,27.37,38.9,13.0,27.8,26.57,27.79,8.1,141.0,27.54,0.82,24.4,0.0,1.33,16.2,1.3,1.6275,2023-10-12
2.4,2.1390243902439026,3.0,2.6,1.8,2.6,30.0,15.0,9.0,20.0,46.09756097560975,17.5,11.0,0.267,11.324146341463416,0.0,0.186,2.781186094069529,0.242,20.6,6.9,0.406,120.0,24.2,25.0,90.0,28.0,44.31707317073171,59.0,29.33,28.68,54.0,31.4,25.57,33.6,59.0,29.3,28.59,29.84609756097561,6.0,74.0,26.32,2.34,12.6,0.7292857142857145,1.1,24.9,2.4,2.660833333333333,2024-06-10
2.6,10.7,14.0,2.0,3.2,2.0,11.0,13.0,25.0,9.0,14.0,16.1,15.0,0.0,7.68,0.0,0.0,74.0,0.0,5.1,7.0,0.0,25.0,7.9,22.0,24.0,3.0,25.0,24.77,26.58,26.81,36.0,27.1,26.46,7.0,15.0,27.06,25.82,27.19,8.7,37.0,26.08,0.58,6.3,0.0,0.29,2.9,2.2,2.0649999999999977,2023-09-06
4.2,5.6,5.5,5.8,3.1,3.4,11.0,30.0,32.0,6.0,35.0,43.4,41.0,0.0,17.0,0.0,0.0,3.0,0.001,10.9,22.1,0.0,106.0,35.9,31.0,133.0,20.0,58.0,36.0,19.85,21.42,142.0,18.9,17.95,38.7,20.0,20.92,21.02,21.58,12.3,197.0,20.48,2.35,19.3,0.0,4.3,17.5,7.4,4.926999999999998,2024-03-23
2.7,4.0,4.0,1.7,4.9,3.5,15.0,19.0,21.0,14.0,16.0,15.6,16.0,0.0,4.43,0.0,0.0,66.0,0.001,7.0,11.2,0.008,25.0,10.3,23.0,24.0,6.0,13.0,31.0,25.86,26.06,37.0,24.9,25.43,8.9,12.5,26.43,24.91,26.45,6.1,33.0,25.48,1.23,5.3,0.0,0.26,9.9,2.2,2.3779999999999983,2023-07-24
2.5,2.4,2.4,3.3,2.3,2.3,16.0,18.0,18.0,17.0,21.0,15.5,28.0,0.0,6.0,0.0,0.0,-2990.1958013726285,0.001,7.9,18.1,0.008,31.0,22.6,13.0,32.0,21.0,17.0,28.0,25.98,26.39,54.0,25.7,25.82,11.2,28.0,27.2,25.43,26.21,5.6,106.0,25.54,1.09,13.2,0.0,1.01,10.2,1.4,1.327999999999999,2023-10-26
