CO_noroeste,CO_centro,CO_norte2,CO_noreste,NO2_norte2,PM2.5_norte,PM2.5_centro,NOX_norte2,PM10_norte2,NO2_noreste,PM10_norte,PM10_noroeste,NO2_centro,NOX_noreste,PM2.5_noroeste,NO2_norte,NO_noroeste,NOX_norte,CO_norte,NO2_noreste2,PM2.5_noreste,NOX_noroeste,PM2.5_noroeste2,SO2_noroeste2,SO2_centro,NOX_centro,NO_norte2,PM10_noreste3,PM10_noreste2,NOX_noreste2,NO_noreste,PM10_noroeste2,year,NO_norte,NO2_noreste3,NOX_noreste3,NO_noroeste2,SO2_noroeste,PM2.5_norte2,NO_noreste2,PM10_centro,PM10_noreste,WDR_noroeste2,PM2.5_noreste2,NO_centro,NO_noreste3,WDR_noreste3,NOX_noroeste2,SO2_noreste,NO2_noroeste,WDR_centro,SO2_noreste2,SO2_noreste3,RH_noroeste,SO2_norte2,WDR_noroeste,SO2_norte,WDR_norte2,Real,Predicted,date
1.41,1.72,1.55,3.99,36.1,35.0,40.0,94.5,154.0,28.4,137.0,169.0,31.0,43.4,26.0,32.2,24.7,134.9,0.46,29.9,28.0,52.1,9.33,2.7,4.0,40.2,58.4,87.0,118.0,43.2,15.0,121.0,2024,102.8,16.4,58.7,3.0,3.6,26.0,13.3,153.0,136.0,293.0,39.0,9.2,43.2,247.0,8.7,4.7,27.5,254.0,3.8,5.955619596541786,50.0,5.2,289.0,2.4,336.0,1.75,1.8133928571428573,2024-01-10
2.18,2.3,1.61,3.02,10.8,19.0,46.0,13.5,59.0,5.7,55.0,40.0,19.7,8.5,25.0,5.7,2.2,7.8,0.44,9.1,25.0,13.1,15.0,2.7,4.7,23.2,2.8,37.0,61.0,14.3,2.8,63.0,2024,2.85,6.9,20.3,5.6,3.9,23.0,5.2,85.0,39.0,35.0,25.0,3.4,14.2,122.0,9.3,3.9,10.9,236.0,4.9,4.026315789473684,86.0,3.4,276.0,2.4,189.0,2.11,2.161299999999999,2024-03-04
2.99,0.73,0.44,0.52,13.5,23.0,48.540473372781065,18.9,57.0,8.2,62.0,45.0,4.6,30.2,22.0,6.3,2.1333333333333333,8.4,0.53,10.83125,30.0,8.8,13.746451612903224,2.6,2.0,6.6,5.4,51.0,104.15625,15.290625,22.0,66.0,2024,2.1,5.3,15.4,2.466666666666667,4.4,29.0,4.459375,75.0,50.0,86.0,23.46875,1.8,11.1,92.0,4.4,2.2,6.7,36.0,1.978125,2.268702290076336,63.0,2.8,107.0,2.5,55.0,2.62,2.616088888888888,2024-05-25
1.06,1.05,0.72,1.13,9.5,6.0,8.13,13.6,23.0,5.4,15.0,21.0,3.9,7.7,11.578067441201473,4.3,2.966666666666667,6.8,0.42,10.8,8.06,10.2,4.48,1.7,2.2,6.2,4.1,22.0,44.0,18.1,2.1,17.0,2023,2.5,5.2,17.8,1.9,3.9,8.0,7.3,23.75,39.0,104.0,5.0,2.05,13.8,77.0,6.9,2.5,7.3,43.0,1.8,2.0,72.0,2.4,72.0,2.0,82.0,0.23,0.26910000000000006,2023-07-05
0.53,0.65,0.93,1.03,16.875,19.0,29.81,21.675,57.5,12.0,35.0,39.0,6.6,16.7,15.388211958061774,10.6,3.1,13.6,0.5,22.0,13.575,13.4,22.1,2.45,2.92,9.1,4.825,69.0,77.0,33.6,4.7,52.0,2023,2.9,8.4,22.0,3.4,3.4,27.0,11.6,50.0,61.0,85.0,24.0,2.3,14.8,78.0,13.5,2.9,10.4,113.0,2.6,1.8,61.0,2.7,87.0,3.4,108.75,0.52,0.5368999999999998,2023-05-03
1.77,2.04,1.6,1.24,52.6,22.84,50.09,73.0,147.0,31.5,121.0,91.0,28.1,43.3,19.0,24.9,7.6,32.0,0.83,37.1,34.0,55.7,50.13,7.3,12.3,35.5,20.5,59.0,121.0,53.4,11.8,147.0,2023,7.1,13.8,36.8,10.5,10.1,54.0,16.3,153.0,134.0,104.0,32.0,7.2,24.1,46.0,48.5,8.6,48.0,53.0,7.4,24.3,28.0,3.4,171.0,7.8,46.0,2.47,2.308736363636363,2023-02-07
1.29,1.34,0.99,0.8,24.9,12.0,39.4,36.3,50.0,11.9,32.0,44.0,22.9,17.6,12.0,7.8,3.5,10.8,0.53,12.8,15.96,14.3,23.56,5.5,8.6,29.0,11.4,37.0,66.0,19.8,5.7,74.0,2023,3.1,9.1,19.9,4.6,5.5,29.0,7.0,70.0,50.0,108.0,21.0,5.8,11.9,104.0,18.2,4.6,10.8,39.0,4.2,21.3,21.0,5.0,163.0,3.8,19.0,2.07,1.9707285714285718,2023-02-19
1.0,0.64,1.01,0.7892698412698412,21.6,10.54,5.24,33.7,43.0,13.4,54.0,25.0,6.2,15.6,8.594219325587984,6.4,3.5,8.2,0.67,6.6,7.0,15.5,3.03,1.9,2.1,8.5,12.1,35.0,55.0,8.3,2.3,18.25,2023,1.7,16.6,28.9,4.425,3.1,5.333333333333333,1.7,35.0,47.0,268.75,2.0,2.1,13.5,315.0,10.8,2.4,12.0,298.0,1.8,4.1,50.0,2.9,248.0,2.0,307.0,0.4725,0.4172500000000002,2023-08-22
1.43,2.64,1.91,3.96,28.9,19.0,28.0,109.3,51.0,20.4,48.0,28.0,29.4,34.7,18.0,21.2,7.4,37.0,0.3,21.8,16.0,22.9,4.71,2.4,3.9,108.9,80.4,77.83333333333333,50.0,67.1,14.3,21.0,2024,15.8,11.5,25.5,3.3,3.2,3.0,45.3,72.0,44.0,262.0,28.0,79.5,14.8,271.0,5.8,3.5,15.5,119.0,4.3,9.91121495327103,68.0,3.4,327.0,1.6,13.0,1.49,1.682796703296703,2024-01-05
0.71,1.09,0.82,1.0,16.3,8.0,22.24,18.4,44.0,7.1,16.0,22.0,5.2,10.9,13.914139982998016,6.1,2.7,8.9,0.36,17.4,12.0,9.0,19.66,2.7,2.2,7.4,2.1,15.0,44.0,24.2,3.8,35.0,2023,2.8,5.7,20.7,2.9,3.3,9.0,6.8,33.0,42.0,93.0,10.5,1.9666666666666663,16.3,90.0,11.4,2.2,6.3,88.0,2.6,2.6,67.0,2.1,80.0,3.7,88.0,0.6,0.5462857142857142,2023-05-27
0.68,1.12,0.045,2.36,31.9,7.0,10.0,89.0,33.0,16.2,43.0,13.0,16.7,22.0,8.0,9.2,4.4,14.0,0.26,20.0,8.0,12.7,5.0,3.4,3.3,23.2,57.1,32.0,68.0,29.5,5.8,22.0,2023,4.8,14.8,31.7,11.3,2.6,9.571428571428571,9.5,34.0,56.0,72.0,14.0,6.5,18.2,79.0,23.8,3.3,8.3,8.0,4.4,2.9,37.0,3.5,357.0,1.6,6.0,0.99,1.0131333333333337,2023-11-01
1.66,3.26,1.52,1.25,16.4,7.82,14.0,20.3,78.0,10.5,19.3,32.0,8.1,14.3,16.67866251062624,9.1,3.0,12.35,0.58,24.3,11.0,13.3,14.29,2.9,3.1,10.9,3.9,24.0,84.0,35.1,3.8,41.0,2023,3.1500000000000004,8.2,18.2,2.9,4.0,17.0,10.8,38.0,43.0,104.0,14.0,2.6,11.3,81.0,15.8,3.8,10.3,128.0,4.9,1.7,35.0,3.4,88.0,4.0,114.0,1.78,1.9956666666666676,2023-04-12
1.31,1.54,1.48,3.44,27.2,10.0,13.07,37.6,20.0,17.3,43.81818181818182,11.0,24.8,24.1,3.0,23.8,3.4,29.3,0.67,30.8,8.0,18.4,2.68,1.8,3.2,29.6,10.4,14.0,43.0,59.3,6.8,11.0,2023,5.5,9.4,13.3,3.3,3.5,9.0,28.5,33.0,29.0,96.0,14.0,4.6,4.5,75.0,6.9,3.1,14.9,50.0,3.8,1.7,95.0,3.2,56.0,1.7,68.0,1.21,1.325232967032967,2023-12-06
1.48,1.78,1.49,4.1,25.2,5.909090909090909,28.7,40.8,60.0,16.5,90.0,51.0,13.9,21.9,21.0,14.8,5.7,19.7,0.18,25.4,21.0,22.2,10.1,3.1,6.0,21.1,15.7,40.0,80.0,42.7,5.4,66.0,2024,4.8,10.2,20.9,3.5,7.5,14.0,17.3,57.0,80.0,115.0,16.0,6.9,11.4,59.0,8.5,5.5,16.6,49.0,3.8,15.832276657060518,66.0,6.7,78.0,2.4,54.0,1.76,1.790125000000002,2024-01-20
2.65,2.32,1.72,3.05,18.4,12.0,14.56,24.7,38.0,11.3,35.0,28.0,3.4,17.0,22.0,12.2,2.4,14.4,0.47,16.4,14.0,17.7,7.75,3.1,3.5,6.1,6.3,39.0,35.0,23.7,5.7,42.0,2024,2.2,7.1,20.7,2.8,9.0,20.0,7.3,35.0,33.0,96.0,13.0,3.0,14.4,68.0,4.4,4.0,15.3,101.0,4.0,4.545,58.0,3.2,216.0,2.6,39.0,1.9,1.9886000000000001,2024-04-08
1.01,1.13,0.75,1.38,9.7,13.333333333333334,14.77,12.0,29.0,6.3,26.0,25.0,3.7,9.8,11.2949844148484,4.1,3.5,7.0,0.47,10.2,17.0,11.7,8.4,1.8,2.4,6.3,2.4,32.326530612244895,48.0,13.9,3.5,48.0,2023,2.9,6.0,14.7,2.5,2.7,19.0,3.7,25.56,45.0,92.0,26.0,2.3,10.1,85.0,9.3,2.3,8.2,115.0,1.6,1.9,31.0,2.4,84.0,2.2,105.0,0.39,0.31039999999999995,2023-07-09
0.84,1.06,1.1,1.16,25.4,17.0,31.97,29.8,51.0,13.5,34.0,42.0,9.8,18.3,12.51657693397563,8.9,3.5,11.4,0.46,30.2,22.41,17.0,24.67,2.1,3.4,12.6,4.4,50.0,70.0,45.0,4.7,89.0,2023,2.4,6.9,12.6,3.3,3.2,21.0,14.8,101.6,60.0,76.0,14.0,2.45,7.0,89.0,16.6,3.1,13.5,98.0,1.6,4.6,10.0,3.2,80.0,2.4,97.0,0.48,0.47680000000000006,2023-06-19
0.6395121951219512,2.38,0.5,0.24,16.3,17.0,21.87916230366492,24.4,66.0,10.0,72.0,44.65853658536585,19.6,40.1,22.0,3.7,2.624390243902439,6.1,0.27,8.9,37.08,11.834146341463413,11.287073170731706,2.5,2.5,26.7,8.1,32.0,47.0,11.8,30.1,85.0,2024,2.3,6.4,22.1,3.5,2.1195121951219518,28.0,2.9,94.0,60.0,103.0,41.0,6.8,16.8,70.0,12.1,2.4,9.304878048780488,23.0,2.0,2.3916666666666666,46.21951219512195,2.9,329.3658536585366,2.6,50.0,0.81,0.838314285714286,2024-06-10
0.97,1.24,0.88,1.4223529411764706,19.6,11.0,10.74,28.6,22.0,14.876470588235296,24.0,19.0,15.8,21.28235294117647,11.458203457069992,14.1,3.0,17.0,0.51,14.6,7.518124999999999,12.6,4.13,1.8,2.3,18.7,9.0,20.0,43.0,18.3,6.341176470588236,14.0,2023,2.9,6.3,24.5,2.1,2.5,10.0,3.8,27.11,36.94117647058823,114.0,11.0,2.7,19.5,100.0,10.6,2.2705882352941176,9.7,79.0,1.7,1.9,76.0,2.3,115.0,1.8,34.0,0.39,0.33430000000000026,2023-07-07
0.53,0.79,0.68,0.92,16.5,8.0,10.76,21.2,45.0,8.4,23.0,22.0,8.2,13.3,14.661377160668744,9.6,3.1,12.9,0.35,25.2,6.449999999999999,10.9,16.47,2.4,3.3,11.2,4.6,10.0,72.0,37.7,4.9,56.0,2023,3.3,8.5,19.3,3.3,5.0,8.0,12.5,35.0,40.0,93.0,3.0,2.8,12.0,59.0,13.7,5.1,7.8,120.0,7.4,2.4,43.0,3.3,86.0,3.6,102.0,0.45,0.5126000000000003,2023-05-15
0.63,0.99,0.87,1.11,34.5,13.0,22.35,44.5,45.0,17.5,28.0,31.0,12.6,22.8,14.477755738169453,20.9,3.7,25.6,0.38,25.3,20.0,18.3,12.22,2.5,3.2,16.2,10.1,38.0,88.0,35.3,5.3,43.0,2023,4.8,8.0,20.0,5.6,3.4,17.0,10.0,44.0,70.0,92.0,15.0,3.3,13.3,101.0,26.2,3.5,14.6,107.0,2.8,2.4,61.0,5.3,113.0,3.4,168.0,0.68,0.6275000000000004,2023-05-18
2.15,2.09,1.65,3.24,22.9,22.0,13.601565217391304,27.8,44.0,13.7,53.0,36.0,10.0,17.9,6.6,22.1,2.5,25.1,0.8,30.6,21.0,12.1,9.0,3.5,3.7,13.1,4.9,32.0,76.0,41.9,4.2,66.0,2024,2.9,6.5,17.033333333333335,2.8,5.9,3.0,11.3,44.0,61.0,79.0,16.0,2.9,11.366666666666667,91.0,7.9,4.4,9.6,96.0,3.2,3.909356725146199,40.0,3.5,57.0,3.1,90.0,2.13,2.1171999999999995,2024-02-24
0.73,1.08,0.77,1.12,9.7,6.8,11.88,17.5,21.0,3.6,19.0,19.0,9.8,6.3,11.751487673561916,5.2,3.6,8.1,0.48,9.4,16.67281690140845,11.1,5.7306,1.6,2.2,14.9,7.9,17.0,30.0,17.5,2.5,26.0,2023,2.8,5.1,17.4,2.5,2.6,4.0,8.1,29.75,28.0,105.0,11.0,4.9,13.6,47.0,9.2,2.3,7.6,52.0,1.7,10.2,73.0,3.0,24.0,1.4,59.0,0.23,0.2576000000000001,2023-07-02
0.78,1.23,0.81,1.3,13.4,25.0,39.53,22.5,65.0,7.9,44.0,67.0,14.0,15.5,13.085293284216492,8.2,4.1,11.9,0.63,13.2,24.0,14.3,35.09,2.0,2.3,18.7,9.2,43.0,71.0,24.2,7.6,61.0,2023,3.7,7.805263157894737,19.94736842105263,2.9,2.1,31.0,11.0,74.0,71.0,105.0,40.0,4.5,13.442105263157892,98.0,13.1,2.0,10.2,46.0,2.0,3.9,51.0,2.7,40.0,3.3,59.0,0.4,0.43349999999999994,2023-06-10
1.76,1.68,1.4,1.16,44.4,24.0,16.9,70.3,38.0,27.9,60.0,37.0,25.4,35.7,17.0,36.3,10.3,63.0,1.28,42.0,22.0,48.9,37.8,2.0,3.5,28.7,25.9,46.0,77.0,84.6,7.8,52.0,2023,26.7,10.8,24.5,10.1,3.5,4.0,42.6,37.0,72.0,123.0,14.0,3.1,14.9,265.0,52.4,3.7,38.6,28.0,4.8,1.8,48.0,3.3,107.0,3.5,55.0,1.98,2.2361999999999993,2023-02-04
1.38,1.08,1.44,1.84,35.2,20.0,21.0,95.4,81.0,31.4,45.0,65.0,25.8,93.4,14.68943043355058,30.8,44.4,60.9,0.79,27.2,6.725,67.3,31.02,2.8,3.1,38.6,60.2,73.0,56.0,80.6,62.0,102.59,2023,30.0,13.3,47.7,82.7,3.7,21.0,53.4,40.0,63.0,224.0,29.0,12.6,35.9,86.0,108.6,3.5,22.8,219.0,3.3,2.6,87.0,3.1,313.0,3.8,227.0,1.34,2.380940000000001,2023-05-15
1.39,1.95,1.45,2.34,12.4,32.0,9.38,19.3,57.0,9.0,50.0,22.0,6.4,11.8,6.0,7.6,2.4,9.7,0.35,6.1,8.0,6.6,4.48,2.5,4.4,9.6,7.0,22.0,41.0,9.0,2.8,30.0,2024,2.1,10.4,23.3,3.2,3.4,6.0,2.9,47.0,41.0,119.0,11.0,3.0,13.5,317.0,5.3,3.3,4.2,357.0,3.3,5.955025553662692,72.0,3.0,347.0,2.1,2.0,1.48,1.6652505494505496,2024-01-27
0.602,0.95,0.77,0.93,14.8,8.0,20.955876288659795,20.4,34.0,11.7,15.0,15.2,12.0,13.8,13.465287616888636,11.5,4.87,14.4,0.4348068669527897,8.8,9.0,13.7,10.16,3.2,2.2,14.2,5.7,14.0,25.0,11.7,2.1,13.0,2023,2.8,8.903157894736843,28.338421052631578,8.9,2.17,13.0,2.8,39.0,28.0,119.0,8.0,2.0,20.73526315789473,156.0,17.1,2.4,8.92,70.0,3.2,4.5,76.0,4.1,249.7,3.3742857142857146,44.0,0.55,0.6106750000000002,2023-06-04
1.09,1.26,1.11,2.52,15.7,10.0,27.0,23.7,53.0,8.9,61.0,36.0,23.8,12.9,27.0,7.0,3.8,10.7,0.5,11.6,12.0,14.6,11.33,2.7,7.3,35.2,8.0,17.0,36.0,18.4,4.0,44.0,2023,3.7,7.2,27.4,3.7,6.6,14.0,6.7,63.0,54.0,116.0,4.0,11.4,21.5,88.0,7.6,5.2,10.8,59.0,4.1,4.1,43.0,5.1,167.0,3.1,50.0,0.88,1.0191999999999999,2023-11-05
