NOX_noreste3,NO_noreste,NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_noroeste,NO_norte2,NOX_norte2,NOX_noroeste,PM2.5_norte,NOX_noreste2,PM10_noreste3,CO_noroeste,CO_norte,PM2.5_centro,NO2_noreste3,NO2_noreste,NOX_centro,PM10_norte,CO_noreste,PM10_noroeste,CO_noroeste2,WDR_noroeste2,NO2_norte,NO_centro,WDR_noroeste,PM2.5_noreste2,PM2.5_noreste,WDR_centro,NO2_centro,NO2_norte2,CO_noreste3,WDR_norte2,PM10_noreste2,PM10_norte2,NO2_noreste2,NO2_noroeste,PM2.5_noroeste,NO_noroeste2,PM2.5_norte2,WDR_norte,WDR_noreste3,RH_noreste2,PM10_noreste,WDR_noreste,year,RH_noreste,RH_noroeste,NOX_noroeste2,PM10_centro,Real,Predicted,date
17.8,2.1,7.7,2.5,6.8,7.3,2.966666666666667,4.1,13.6,10.2,6.0,18.1,22.0,1.06,0.42,8.13,5.2,5.4,6.2,15.0,1.13,21.0,0.23,104.0,4.3,2.05,72.0,5.0,8.06,43.0,3.9,9.5,0.519,82.0,44.0,23.0,10.8,7.3,11.578067441201473,1.9,8.0,20.0,77.0,73.0,39.0,141.0,2023,80.0,72.0,6.9,23.75,13.8,13.652999999999999,2023-07-05
22.0,4.7,16.7,2.9,13.6,11.6,3.1,4.825,21.675,13.4,19.0,33.6,69.0,0.53,0.5,29.81,8.4,12.0,9.1,35.0,1.03,39.0,0.52,85.0,10.6,2.3,87.0,24.0,13.575,113.0,6.6,16.875,0.447,108.75,77.0,57.5,22.0,10.4,15.388211958061774,3.4,27.0,24.0,78.0,64.0,61.0,158.0,2023,72.0,61.0,13.5,50.0,14.8,14.891910526315785,2023-05-03
36.8,11.8,43.3,7.1,32.0,16.3,7.6,20.5,73.0,55.7,22.84,53.4,59.0,1.77,0.83,50.09,13.8,31.5,35.5,121.0,1.24,91.0,2.47,104.0,24.9,7.2,171.0,32.0,34.0,53.0,28.1,52.6,0.472,46.0,121.0,147.0,37.1,48.0,19.0,10.5,54.0,25.0,46.0,36.0,134.0,124.0,2023,41.0,28.0,48.5,153.0,24.1,23.95368965517243,2023-02-07
19.9,5.7,17.6,3.1,10.8,7.0,3.5,11.4,36.3,14.3,12.0,19.8,37.0,1.29,0.53,39.4,9.1,11.9,29.0,32.0,0.8,44.0,2.07,108.0,7.8,5.8,163.0,21.0,15.96,39.0,22.9,24.9,0.53,19.0,66.0,50.0,12.8,10.8,12.0,4.6,29.0,21.0,104.0,24.0,50.0,150.0,2023,25.0,21.0,18.2,70.0,11.9,11.64000000000001,2023-02-19
28.9,2.3,15.6,1.7,8.2,1.7,3.5,12.1,33.7,15.5,10.54,8.3,35.0,1.0,0.67,5.24,16.6,13.4,8.5,54.0,0.7892698412698412,25.0,0.4725,268.75,6.4,2.1,248.0,2.0,7.0,298.0,6.2,21.6,0.302,307.0,55.0,43.0,6.6,12.0,8.594219325587984,4.425,5.333333333333333,304.0,315.0,51.0,47.0,2.0,2023,61.0,50.0,10.8,35.0,13.5,13.1,2023-08-22
25.5,14.3,34.7,15.8,37.0,45.3,7.4,80.4,109.3,22.9,19.0,67.1,77.83333333333333,1.43,0.3,28.0,11.5,20.4,108.9,48.0,3.96,28.0,1.49,262.0,21.2,79.5,327.0,28.0,16.0,119.0,29.4,28.9,0.395,13.0,50.0,51.0,21.8,15.5,18.0,3.3,3.0,42.0,271.0,77.0,44.0,1.0,2024,77.0,68.0,5.8,72.0,14.8,15.180575000000003,2024-01-05
20.7,3.8,10.9,2.8,8.9,6.8,2.7,2.1,18.4,9.0,8.0,24.2,15.0,0.71,0.36,22.24,5.7,7.1,7.4,16.0,1.0,22.0,0.6,93.0,6.1,1.9666666666666663,80.0,10.5,12.0,88.0,5.2,16.3,0.491,88.0,44.0,44.0,17.4,6.3,13.914139982998016,2.9,9.0,22.0,90.0,68.0,42.0,162.0,2023,76.0,67.0,11.4,33.0,16.3,16.156999999999996,2023-05-27
31.7,5.8,22.0,4.8,14.0,9.5,4.4,57.1,89.0,12.7,7.0,29.5,32.0,0.68,0.26,10.0,14.8,16.2,23.2,43.0,2.36,13.0,0.99,72.0,9.2,6.5,357.0,14.0,8.0,8.0,16.7,31.9,0.558,6.0,68.0,33.0,20.0,8.3,8.0,11.3,9.571428571428571,44.0,79.0,39.0,56.0,13.0,2023,41.0,37.0,23.8,34.0,18.2,17.999000000000006,2023-11-01
18.2,3.8,14.3,3.1500000000000004,12.35,10.8,3.0,3.9,20.3,13.3,7.82,35.1,24.0,1.66,0.58,14.0,8.2,10.5,10.9,19.3,1.25,32.0,1.78,104.0,9.1,2.6,88.0,14.0,11.0,128.0,8.1,16.4,0.348,114.0,84.0,78.0,24.3,10.3,16.67866251062624,2.9,17.0,23.0,81.0,36.0,43.0,162.0,2023,43.0,35.0,15.8,38.0,11.3,11.138000000000009,2023-04-12
13.3,6.8,24.1,5.5,29.3,28.5,3.4,10.4,37.6,18.4,10.0,59.3,14.0,1.31,0.67,13.07,9.4,17.3,29.6,43.81818181818182,3.44,11.0,1.21,96.0,23.8,4.6,56.0,14.0,8.0,50.0,24.8,27.2,0.263,68.0,43.0,20.0,30.8,14.9,3.0,3.3,9.0,144.0,75.0,86.0,29.0,142.0,2023,94.0,95.0,6.9,33.0,4.5,5.0397083333333335,2023-12-06
20.9,5.4,21.9,4.8,19.7,17.3,5.7,15.7,40.8,22.2,5.909090909090909,42.7,40.0,1.48,0.18,28.7,10.2,16.5,21.1,90.0,4.1,51.0,1.76,115.0,14.8,6.9,78.0,16.0,21.0,49.0,13.9,25.2,0.436,54.0,80.0,60.0,25.4,16.6,21.0,3.5,14.0,149.0,59.0,65.0,80.0,102.0,2024,65.0,66.0,8.5,57.0,11.4,11.442333333333337,2024-01-20
20.7,5.7,17.0,2.2,14.4,7.3,2.4,6.3,24.7,17.7,12.0,23.7,39.0,2.65,0.47,14.56,7.1,11.3,6.1,35.0,3.05,28.0,1.9,96.0,12.2,3.0,216.0,13.0,14.0,101.0,3.4,18.4,0.251,39.0,35.0,38.0,16.4,15.3,22.0,2.8,20.0,74.0,68.0,73.0,33.0,91.0,2024,74.0,58.0,4.4,35.0,14.4,14.665000000000006,2024-04-08
14.7,3.5,9.8,2.9,7.0,3.7,3.5,2.4,12.0,11.7,13.333333333333334,13.9,32.326530612244895,1.01,0.47,14.77,6.0,6.3,6.3,26.0,1.38,25.0,0.39,92.0,4.1,2.3,84.0,26.0,17.0,115.0,3.7,9.7,0.515,105.0,48.0,29.0,10.2,8.2,11.2949844148484,2.5,19.0,21.0,85.0,36.0,45.0,148.0,2023,47.0,31.0,9.3,25.56,10.1,9.752999999999993,2023-07-09
12.6,4.7,18.3,2.4,11.4,14.8,3.5,4.4,29.8,17.0,17.0,45.0,50.0,0.84,0.46,31.97,6.9,13.5,12.6,34.0,1.16,42.0,0.48,76.0,8.9,2.45,80.0,14.0,22.41,98.0,9.8,25.4,0.554,97.0,70.0,51.0,30.2,13.5,12.51657693397563,3.3,21.0,21.0,89.0,15.0,60.0,145.0,2023,20.0,10.0,16.6,101.6,7.0,6.931326315789473,2023-06-19
22.1,30.1,40.1,2.3,6.1,2.9,2.624390243902439,8.1,24.4,11.834146341463413,17.0,11.8,32.0,0.6395121951219512,0.27,21.87916230366492,6.4,10.0,26.7,72.0,0.24,44.65853658536585,0.81,103.0,3.7,6.8,329.3658536585366,41.0,37.08,23.0,19.6,16.3,0.312,50.0,47.0,66.0,8.9,9.304878048780488,22.0,3.5,28.0,66.0,70.0,49.0,60.0,37.0,2024,71.0,46.21951219512195,12.1,94.0,16.8,16.873999999999995,2024-06-10
24.5,6.341176470588236,21.28235294117647,2.9,17.0,3.8,3.0,9.0,28.6,12.6,11.0,18.3,20.0,0.97,0.51,10.74,6.3,14.876470588235296,18.7,24.0,1.4223529411764706,19.0,0.39,114.0,14.1,2.7,115.0,11.0,7.518124999999999,79.0,15.8,19.6,0.518,34.0,43.0,22.0,14.6,9.7,11.458203457069992,2.1,10.0,20.0,100.0,82.0,36.94117647058823,156.05882352941177,2023,82.05882352941177,76.0,10.6,27.11,19.5,19.37,2023-07-07
19.3,4.9,13.3,3.3,12.9,12.5,3.1,4.6,21.2,10.9,8.0,37.7,10.0,0.53,0.35,10.76,8.5,8.4,11.2,23.0,0.92,22.0,0.45,93.0,9.6,2.8,86.0,3.0,6.449999999999999,120.0,8.2,16.5,0.462,102.0,72.0,45.0,25.2,7.8,14.661377160668744,3.3,8.0,20.0,59.0,45.0,40.0,150.0,2023,53.0,43.0,13.7,35.0,12.0,12.001000000000001,2023-05-15
20.0,5.3,22.8,4.8,25.6,10.0,3.7,10.1,44.5,18.3,13.0,35.3,38.0,0.63,0.38,22.35,8.0,17.5,16.2,28.0,1.11,31.0,0.68,92.0,20.9,3.3,113.0,15.0,20.0,107.0,12.6,34.5,0.451,168.0,88.0,45.0,25.3,14.6,14.477755738169453,5.6,17.0,27.0,101.0,58.0,70.0,190.0,2023,64.0,61.0,26.2,44.0,13.3,13.24198947368422,2023-05-18
17.033333333333335,4.2,17.9,2.9,25.1,11.3,2.5,4.9,27.8,12.1,22.0,41.9,32.0,2.15,0.8,13.601565217391304,6.5,13.7,13.1,53.0,3.24,36.0,2.13,79.0,22.1,2.9,57.0,16.0,21.0,96.0,10.0,22.9,0.117,90.0,76.0,44.0,30.6,9.6,6.6,2.8,3.0,166.0,91.0,38.0,61.0,156.0,2024,43.0,40.0,7.9,44.0,11.366666666666667,11.626000000000003,2024-02-24
17.4,2.5,6.3,2.8,8.1,8.1,3.6,7.9,17.5,11.1,6.8,17.5,17.0,0.73,0.48,11.88,5.1,3.6,14.9,19.0,1.12,19.0,0.23,105.0,5.2,4.9,24.0,11.0,16.67281690140845,52.0,9.8,9.7,0.521,59.0,30.0,21.0,9.4,7.6,11.751487673561916,2.5,4.0,16.0,47.0,73.0,28.0,131.0,2023,82.0,73.0,9.2,29.75,13.6,13.481,2023-07-02
19.94736842105263,7.6,15.5,3.7,11.9,11.0,4.1,9.2,22.5,14.3,25.0,24.2,43.0,0.78,0.63,39.53,7.805263157894737,7.9,18.7,44.0,1.3,67.0,0.4,105.0,8.2,4.5,40.0,40.0,24.0,46.0,14.0,13.4,0.591,59.0,71.0,65.0,13.2,10.2,13.085293284216492,2.9,31.0,19.0,98.0,65.0,71.0,136.0,2023,71.0,51.0,13.1,74.0,13.442105263157892,13.270136842105265,2023-06-10
24.5,7.8,35.7,26.7,63.0,42.6,10.3,25.9,70.3,48.9,24.0,84.6,46.0,1.76,1.28,16.9,10.8,27.9,28.7,60.0,1.16,37.0,1.98,123.0,36.3,3.1,107.0,14.0,22.0,28.0,25.4,44.4,0.448,55.0,77.0,38.0,42.0,38.6,17.0,10.1,4.0,35.0,265.0,43.0,72.0,135.0,2023,50.0,48.0,52.4,37.0,14.9,14.785999999999992,2023-02-04
47.7,62.0,93.4,30.0,60.9,53.4,44.4,60.2,95.4,67.3,20.0,80.6,73.0,1.38,0.79,21.0,13.3,31.4,38.6,45.0,1.84,65.0,1.34,224.0,30.8,12.6,313.0,29.0,6.725,219.0,25.8,35.2,0.703,227.0,56.0,81.0,27.2,22.8,14.68943043355058,82.7,21.0,40.0,86.0,84.0,63.0,268.0,2023,91.0,87.0,108.6,40.0,35.9,35.0402435275081,2023-05-15
23.3,2.8,11.8,2.1,9.7,2.9,2.4,7.0,19.3,6.6,32.0,9.0,22.0,1.39,0.35,9.38,10.4,9.0,9.6,50.0,2.34,22.0,1.48,119.0,7.6,3.0,347.0,11.0,8.0,357.0,6.4,12.4,0.333,2.0,41.0,57.0,6.1,4.2,6.0,3.2,6.0,33.0,317.0,66.0,41.0,14.0,2024,74.0,72.0,5.3,47.0,13.5,13.832999999999993,2024-01-27
28.338421052631578,2.1,13.8,2.8,14.4,2.8,4.87,5.7,20.4,13.7,8.0,11.7,14.0,0.602,0.4348068669527897,20.955876288659795,8.903157894736843,11.7,14.2,15.0,0.93,15.2,0.55,119.0,11.5,2.0,249.7,8.0,9.0,70.0,12.0,14.8,0.55,44.0,25.0,34.0,8.8,8.92,13.465287616888636,8.9,13.0,37.0,156.0,83.0,28.0,359.0,2023,87.0,76.0,17.1,39.0,20.73526315789473,20.669370676691713,2023-06-04
27.4,4.0,12.9,3.7,10.7,6.7,3.8,8.0,23.7,14.6,10.0,18.4,17.0,1.09,0.5,27.0,7.2,8.9,35.2,61.0,2.52,36.0,0.88,116.0,7.0,11.4,167.0,4.0,12.0,59.0,23.8,15.7,0.438,50.0,36.0,53.0,11.6,10.8,27.0,3.7,14.0,145.0,88.0,48.0,54.0,107.0,2023,59.0,43.0,7.6,63.0,21.5,21.25300000000001,2023-11-05
16.8,8.4,18.9,1.8,7.0,9.2,0.8,3.4,17.6,56.4,8.0,20.3,26.0,0.76,0.72,13.47,6.7,10.4,8.0,47.0,0.71,30.0,0.82,95.0,5.2,1.9,122.0,15.0,18.0,103.0,5.9,14.2,0.27,99.0,44.0,39.0,11.2,53.5,22.0,2.2,32.0,130.0,70.0,72.0,37.0,138.0,2024,71.0,34.0,8.9,42.0,11.2,11.108000000000004,2024-07-29
19.5,20.8,34.7,1.9,17.6,6.1,2.782926829268293,2.8,34.1,18.55609756097561,21.0,30.0,56.0,0.6363414634146342,0.55,23.035549738219892,8.1,13.8,23.9,44.0,0.3,42.4390243902439,0.99,113.0,15.8,2.0,247.2439024390244,3.0,18.91,47.0,21.8,31.4,0.401,225.0,42.0,52.0,24.0,15.836585365853658,22.0,2.1,23.0,338.0,54.0,53.0,33.0,139.0,2024,52.0,41.14634146341464,20.3,106.0,12.5,12.560526315789476,2024-06-09
18.2,10.3,22.8,2.8,11.7,6.4,2.6,4.8,22.5,10.2,16.0,32.8,25.0,2.55,0.63,59.69909090909091,6.8,12.5,15.4,54.0,3.24,34.0,2.57,103.0,8.9,3.3,47.0,21.0,16.0,66.0,12.0,17.7,0.356,112.0,82.0,59.0,26.4,7.7,22.0,2.6,35.0,154.0,76.0,51.0,46.0,158.0,2024,56.0,45.0,4.5,59.0,12.3,12.294999999999998,2024-05-17
16.8,4.3,13.8,2.8,11.2,5.746153846153846,2.7,5.3,26.9,10.2,20.0,29.63076923076923,42.0,1.76,0.57,36.58162544169611,5.3,9.4,12.0,58.0,3.31,86.0,2.29,102.0,8.4,2.9,63.0,39.61538461538461,29.0,101.0,8.9,21.6,0.398,94.0,103.23076923076924,84.0,23.884615384615387,7.5,22.0,2.6,45.0,130.0,100.0,32.96153846153846,70.0,158.0,2024,41.0,30.0,5.8,88.0,12.4,12.404499999999999,2024-04-26
17.1,2.2,7.0,2.7,5.9,3.6,3.2,16.9,40.0,9.1,8.59,11.7,45.0,0.89,0.62,16.44,8.3,4.8,12.7,91.0,0.3564516129032258,42.0,0.37,123.0,3.1,2.9,309.0,26.0,10.333333333333334,42.0,9.6,23.1,0.311,11.0,66.0,73.0,8.2,6.0,8.191272315103427,4.5,21.0,53.0,304.0,37.0,60.0,33.0,2023,45.0,28.0,16.4,79.0,10.1,9.689666666666668,2023-08-29
23.8,7.0,31.4,3.0,21.9,35.8,3.6,9.6,38.3,22.7,7.0,64.7,45.0,1.37,0.77,9.333333333333334,10.5,24.4,19.2,63.0,2.24,37.0,1.33,94.0,18.9,3.0,67.0,6.0,9.0,87.0,16.2,28.7,0.386,74.0,141.0,47.0,28.9,19.1,2.0,8.2,13.0,148.0,140.0,60.0,71.0,135.0,2023,68.0,57.0,38.9,29.0,14.6,14.501000000000008,2023-10-12
24.4,37.6,50.3,3.1,9.2,2.9,2.648780487804878,31.5,55.7,12.868292682926828,29.0,9.8,56.0,0.6390243902439025,0.32,22.057068062827227,7.6,12.6,45.8,98.0,0.33,44.31707317073171,1.1,129.0,6.1,20.7,316.7317073170732,28.0,25.31,33.0,24.9,24.2,0.46,1.0,74.0,90.0,6.9,10.309756097560976,22.0,13.0,59.0,52.0,74.0,61.0,54.0,115.0,2024,77.0,45.4390243902439,33.6,59.0,17.8,17.95853684210528,2024-06-10
