PM10_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,CO_norte,NOX_noreste,PM2.5_noreste,NOX_norte,NOX_norte2,NO2_noreste,NO_norte,NO2_norte2,NO_noreste,PM2.5_noroeste,CO_norte2,NO2_norte,CO_noreste,NOX_noroeste,PM2.5_noreste2,NO2_centro,PM2.5_norte2,NOX_centro,PM10_centro,NO_norte2,PM10_noroeste2,NOX_noreste2,NO_noroeste,NO2_noreste3,NO_noreste2,CO_noroeste,PM2.5_centro,NO2_noreste2,NO2_noroeste,NO_centro,CO_noroeste2,WDR_noroeste2,NOX_noreste3,SO2_centro,SO2_noroeste,WDR_noreste3,WDR_norte,WDR_noroeste,WDR_centro,CO_centro,PM2.5_noroeste2,SO2_norte2,NO_noreste3,WDR_norte2,SO2_noreste3,SO2_noroeste2,NO_noroeste2,SO2_noreste,NOX_noroeste2,year,CO_noreste3,SO2_noreste2,Real,Predicted,date
21.0,25.0,9.0,31.0,22.0,11.0,0.26,12.8,12.05,6.7,9.9,4.8,2.5,7.3,7.9,22.0,0.32,4.2,0.11,8.8,39.84615384615385,3.9,10.0,6.8,40.0,2.7,39.0,15.5,2.4,5.1,3.1,0.43,14.84,12.3,6.4,2.6,0.66,91.0,23.6,2.4,3.0,86.0,130.0,61.0,76.0,0.63,8.52512195121951,4.7,19.4,108.0,2.4612903225806453,3.5,2.8,3.8,7.3,2024,0.319,2.2,25.0,30.32911794871795,2024-06-16
118.0,88.0,31.0,99.0,74.0,48.0,0.74,30.0,41.0,22.4,38.7,20.7,2.8,33.4,9.3,22.0,2.24,19.6,3.5,22.0,35.0,23.6,59.0,26.8,134.0,5.3,113.0,38.6,2.9,6.6,11.9,2.4,49.71755102040816,26.7,19.1,2.9,2.46,103.0,19.4,3.5,6.6,138.0,151.0,87.0,72.0,2.98,24.0,4.6,13.7,99.0,4.30090206185567,2.7,4.1,4.0,9.2,2024,0.33,2.6,86.0,97.91,2024-04-18
46.27586206896552,18.0,5.93,80.0,31.0,32.0,0.64,14.7,7.0,47.6,17.5,11.0,8.9,14.9,3.7,7.800000000000001,0.55,38.6,0.59,13.2,19.0,9.0,4.0,11.5,35.0,2.7,31.0,25.5,3.0,13.1,7.1,1.12,7.5,18.4,10.2,2.5,0.59,95.0,24.0,2.2,3.6,78.0,156.0,74.0,69.0,0.71,4.63,3.3,12.2,92.0,2.5,2.066666666666667,2.3,3.4,13.5,2023,0.299,4.5,22.0,37.57,2023-09-16
45.0,39.0,17.0,58.0,51.0,26.0,0.51,14.8,21.0,10.5,22.2,9.8,3.8,13.5,4.9,32.0,0.97,6.6,2.05,17.6,18.0,15.6,22.0,24.4,59.0,8.8,47.0,24.5,5.7,6.3,10.1,0.95,32.0,14.4,11.9,8.8,0.91,88.0,22.4,2.9,3.1,80.0,105.0,112.0,67.0,1.09,17.0,2.9,17.4,56.0,3.4,3.3,4.9,2.8,11.1,2023,0.375,2.3,61.0,57.36615384615385,2023-10-22
37.0,26.0,11.0,68.0,52.0,26.0,0.6,27.2,13.0,20.2,41.3,21.2,3.8,32.5,6.1,12.0,0.381,16.4,2.59,20.8,24.0,17.0,11.0,19.6,32.0,8.8,47.0,55.2,3.0,13.1,20.7,1.21,12.0,34.5,17.8,2.6,1.04,100.0,24.3,3.4,5.2,140.0,151.0,58.0,71.0,1.02,8.5,3.3,12.5,88.0,2.5,2.5,2.9,3.5,10.4,2023,0.521,5.9,56.0,50.89666666666667,2023-11-02
63.0,60.0,9.0,64.0,63.0,55.0,0.51,13.1,13.0,11.7,25.9,7.8,3.7,17.4,5.3,22.0,1.76,7.9,3.06,10.1,38.0,6.2,23.0,9.8,56.0,8.5,94.0,34.2,3.4,5.0,12.7,2.04,12.65,21.5,6.7,3.4,2.02,102.0,15.6,4.1,5.2,82.0,125.0,53.0,117.0,2.28,8.0,4.4,11.6,96.0,4.768041237113402,4.5,3.0,6.4,6.4,2024,0.325,5.9,54.0,70.70513333333334,2024-04-12
71.0,14.0,17.0,49.0,70.0,24.0,0.12,15.4,8.0,18.6,40.2,12.7,2.5,28.4,2.8,15.166666666666666,1.22,16.1,3.43,14.1,5.2,23.8,9.0,27.2,73.0,11.9,83.0,19.6,2.8,11.7,3.1,1.09,19.0,16.5,11.3,3.4,2.332967032967033,276.0,20.4,4.1,3.5,271.0,315.0,295.0,139.0,2.35,7.8,3.5,9.4,29.0,4.0,2.8,10.1,4.3,16.9,2023,0.332,9.7,68.0,79.03693042769716,2023-12-28
80.0,76.0,29.0,56.0,51.0,61.0,0.42,24.3,14.0,97.6,49.8,21.1,60.9,33.6,3.2,22.0,1.58,36.6,2.51,72.9,22.0,34.3,21.0,46.9,77.0,16.2,97.0,33.2,43.2,18.9,5.0,1.87,29.68,28.1,29.7,12.4,2.02,296.0,51.6,5.9,3.9,261.0,27.0,245.0,283.0,2.17,11.190919811320754,3.4,33.6,8.0,5.567120954003407,2.7,3.9,3.9,11.9,2024,0.509,3.3,65.0,85.4175052631579,2024-01-31
34.0,18.0,14.5,41.0,28.0,24.0,0.26,8.2,16.0,8.1,17.2,5.3,2.5,14.1,2.9,13.957495041088126,0.72,5.6,0.89,8.0,15.0,4.3,18.0,6.3,34.0,3.2,30.0,35.3,2.66,6.0,9.0,0.55,21.37,26.3,5.5,2.05,0.54,101.0,20.2,2.2,3.5,81.0,18.0,67.0,47.0,1.02,17.02,1.9,15.5,83.0,2.466666666666667,2.7,2.5,2.2,9.9,2023,0.511,3.5,22.5,22.747,2023-05-27
49.0,44.0,6.98,64.0,61.0,50.0,0.58,12.2,17.0,7.05,13.0,7.0,2.75,8.4,5.2,8.487106829130065,0.86,4.2,0.6546031746031745,8.2,45.0,5.6,13.0,9.0,49.0,4.6,65.0,28.7,3.4,6.0,14.9,0.88,14.88,13.8,4.8,3.2,0.31,99.0,16.2,2.1,4.1,71.0,147.0,73.0,77.0,0.59,10.0,3.0,11.5,83.0,2.4,1.9,2.9,5.4,7.8,2023,0.249,2.1,65.0,62.570490555196436,2023-08-24
178.0,92.0,12.0,139.0,168.0,53.0,0.7,31.1,19.0,26.6,62.1,20.0,9.8,38.9,11.0,36.0,2.06,16.8,2.2,42.4,34.0,40.9,16.0,70.7,139.0,23.2,77.0,30.2,13.7,9.3,13.2,1.12,42.0,16.9,28.7,29.8,1.09,291.0,30.1,3.8,5.9,306.0,15.0,180.0,33.0,1.35,8.31,13.5,22.1,189.0,3.9,3.1,16.6,3.0,34.8,2023,0.447,2.3,167.0,124.31771111111111,2023-10-13
154.0,169.0,35.0,118.0,136.0,87.0,0.46,43.4,28.0,134.9,94.5,28.4,102.8,36.1,15.0,26.0,1.55,32.2,3.99,52.1,39.0,31.0,26.0,40.2,153.0,58.4,121.0,43.2,24.7,16.4,13.3,1.41,40.0,29.9,27.5,9.2,1.75,293.0,58.7,4.0,3.6,247.0,46.0,289.0,254.0,1.72,9.33,5.2,43.2,336.0,5.955619596541786,2.7,3.0,4.7,8.7,2024,0.455,3.8,137.0,160.87034887218044,2024-01-10
59.0,40.0,19.0,61.0,39.0,37.0,0.44,8.5,25.0,7.8,13.5,5.7,2.85,10.8,2.8,25.0,1.61,5.7,3.02,13.1,25.0,19.7,23.0,23.2,85.0,2.8,63.0,14.3,2.2,6.9,5.2,2.18,46.0,9.1,10.9,3.4,2.11,35.0,20.3,4.7,3.9,122.0,151.0,276.0,236.0,2.3,15.0,3.4,14.2,189.0,4.026315789473684,2.7,5.6,3.9,9.3,2024,0.119,4.9,55.0,63.36,2024-03-04
57.0,45.0,23.0,104.15625,50.0,51.0,0.53,30.2,30.0,8.4,18.9,8.2,2.1,13.5,22.0,22.0,0.44,6.3,0.52,8.8,23.46875,4.6,29.0,6.6,75.0,5.4,66.0,15.290625,2.1333333333333333,5.3,4.459375,2.99,48.540473372781065,10.83125,6.7,1.8,2.62,86.0,15.4,2.0,4.4,92.0,125.0,107.0,36.0,0.73,13.746451612903224,2.8,11.1,55.0,2.268702290076336,2.6,2.466666666666667,2.2,4.4,2024,0.361,1.978125,62.0,58.57713800904977,2024-05-25
23.0,21.0,6.0,44.0,39.0,22.0,0.42,7.7,8.06,6.8,13.6,5.4,2.5,9.5,2.1,11.578067441201473,0.72,4.3,1.13,10.2,5.0,3.9,8.0,6.2,23.75,4.1,17.0,18.1,2.966666666666667,5.2,7.3,1.06,8.13,10.8,7.3,2.05,0.23,104.0,17.8,2.2,3.9,77.0,20.0,72.0,43.0,1.05,4.48,2.4,13.8,82.0,2.0,1.7,1.9,2.5,6.9,2023,0.519,1.8,15.0,18.4149,2023-07-05
57.5,39.0,19.0,77.0,61.0,69.0,0.5,16.7,13.575,13.6,21.675,12.0,2.9,16.875,4.7,15.388211958061774,0.93,10.6,1.03,13.4,24.0,6.6,27.0,9.1,50.0,4.825,52.0,33.6,3.1,8.4,11.6,0.53,29.81,22.0,10.4,2.3,0.52,85.0,22.0,2.92,3.4,78.0,24.0,87.0,113.0,0.65,22.1,2.7,14.8,108.75,1.8,2.45,3.4,2.9,13.5,2023,0.447,2.6,35.0,34.824,2023-05-03
147.0,91.0,22.84,121.0,134.0,59.0,0.83,43.3,34.0,32.0,73.0,31.5,7.1,52.6,11.8,19.0,1.6,24.9,1.24,55.7,32.0,28.1,54.0,35.5,153.0,20.5,147.0,53.4,7.6,13.8,16.3,1.77,50.09,37.1,48.0,7.2,2.47,104.0,36.8,12.3,10.1,46.0,25.0,171.0,53.0,2.04,50.13,3.4,24.1,46.0,24.3,7.3,10.5,8.6,48.5,2023,0.472,7.4,121.0,94.227,2023-02-07
50.0,44.0,12.0,66.0,50.0,37.0,0.53,17.6,15.96,10.8,36.3,11.9,3.1,24.9,5.7,12.0,0.99,7.8,0.8,14.3,21.0,22.9,29.0,29.0,70.0,11.4,74.0,19.8,3.5,9.1,7.0,1.29,39.4,12.8,10.8,5.8,2.07,108.0,19.9,8.6,5.5,104.0,21.0,163.0,39.0,1.34,23.56,5.0,11.9,19.0,21.3,5.5,4.6,4.6,18.2,2023,0.53,4.2,32.0,42.84267435897434,2023-02-19
43.0,25.0,10.54,55.0,47.0,35.0,0.67,15.6,7.0,8.2,33.7,13.4,1.7,21.6,2.3,8.594219325587984,1.01,6.4,0.7892698412698412,15.5,2.0,6.2,5.333333333333333,8.5,35.0,12.1,18.25,8.3,3.5,16.6,1.7,1.0,5.24,6.6,12.0,2.1,0.4725,268.75,28.9,2.1,3.1,315.0,304.0,248.0,298.0,0.64,3.03,2.9,13.5,307.0,4.1,1.9,4.425,2.4,10.8,2023,0.302,1.8,54.0,45.42713172448466,2023-08-22
51.0,28.0,19.0,50.0,44.0,77.83333333333333,0.3,34.7,16.0,37.0,109.3,20.4,15.8,28.9,14.3,18.0,1.91,21.2,3.96,22.9,28.0,29.4,3.0,108.9,72.0,80.4,21.0,67.1,7.4,11.5,45.3,1.43,28.0,21.8,15.5,79.5,1.49,262.0,25.5,3.9,3.2,271.0,42.0,327.0,119.0,2.64,4.71,3.4,14.8,13.0,9.91121495327103,2.4,3.3,3.5,5.8,2024,0.395,4.3,48.0,62.452000000000005,2024-01-05
44.0,22.0,8.0,44.0,42.0,15.0,0.36,10.9,12.0,8.9,18.4,7.1,2.8,16.3,3.8,13.914139982998016,0.82,6.1,1.0,9.0,10.5,5.2,9.0,7.4,33.0,2.1,35.0,24.2,2.7,5.7,6.8,0.71,22.24,17.4,6.3,1.9666666666666663,0.6,93.0,20.7,2.2,3.3,90.0,22.0,80.0,88.0,1.09,19.66,2.1,16.3,88.0,2.6,2.7,2.9,2.2,11.4,2023,0.491,2.6,16.0,18.762099999999997,2023-05-27
33.0,13.0,7.0,68.0,56.0,32.0,0.26,22.0,8.0,14.0,89.0,16.2,4.8,31.9,5.8,8.0,0.045,9.2,2.36,12.7,14.0,16.7,9.571428571428571,23.2,34.0,57.1,22.0,29.5,4.4,14.8,9.5,0.68,10.0,20.0,8.3,6.5,0.99,72.0,31.7,3.3,2.6,79.0,44.0,357.0,8.0,1.12,5.0,3.5,18.2,6.0,2.9,3.4,11.3,3.3,23.8,2023,0.558,4.4,43.0,53.181033031674204,2023-11-01
78.0,32.0,7.82,84.0,43.0,24.0,0.58,14.3,11.0,12.35,20.3,10.5,3.1500000000000004,16.4,3.8,16.67866251062624,1.52,9.1,1.25,13.3,14.0,8.1,17.0,10.9,38.0,3.9,41.0,35.1,3.0,8.2,10.8,1.66,14.0,24.3,10.3,2.6,1.78,104.0,18.2,3.1,4.0,81.0,23.0,88.0,128.0,3.26,14.29,3.4,11.3,114.0,1.7,2.9,2.9,3.8,15.8,2023,0.348,4.9,19.3,25.19725384615385,2023-04-12
20.0,11.0,10.0,43.0,29.0,14.0,0.67,24.1,8.0,29.3,37.6,17.3,5.5,27.2,6.8,3.0,1.48,23.8,3.44,18.4,14.0,24.8,9.0,29.6,33.0,10.4,11.0,59.3,3.4,9.4,28.5,1.31,13.07,30.8,14.9,4.6,1.21,96.0,13.3,3.2,3.5,75.0,144.0,56.0,50.0,1.54,2.68,3.2,4.5,68.0,1.7,1.8,3.3,3.1,6.9,2023,0.263,3.8,43.81818181818182,45.47121212121212,2023-12-06
60.0,51.0,5.909090909090909,80.0,80.0,40.0,0.18,21.9,21.0,19.7,40.8,16.5,4.8,25.2,5.4,21.0,1.49,14.8,4.1,22.2,16.0,13.9,14.0,21.1,57.0,15.7,66.0,42.7,5.7,10.2,17.3,1.48,28.7,25.4,16.6,6.9,1.76,115.0,20.9,6.0,7.5,59.0,149.0,78.0,49.0,1.78,10.1,6.7,11.4,54.0,15.832276657060518,3.1,3.5,5.5,8.5,2024,0.436,3.8,90.0,77.42554385964912,2024-01-20
38.0,28.0,12.0,35.0,33.0,39.0,0.47,17.0,14.0,14.4,24.7,11.3,2.2,18.4,5.7,22.0,1.72,12.2,3.05,17.7,13.0,3.4,20.0,6.1,35.0,6.3,42.0,23.7,2.4,7.1,7.3,2.65,14.56,16.4,15.3,3.0,1.9,96.0,20.7,3.5,9.0,68.0,74.0,216.0,101.0,2.32,7.75,3.2,14.4,39.0,4.545,3.1,2.8,4.0,4.4,2024,0.251,4.0,35.0,40.58932800402212,2024-04-08
29.0,25.0,13.333333333333334,48.0,45.0,32.326530612244895,0.47,9.8,17.0,7.0,12.0,6.3,2.9,9.7,3.5,11.2949844148484,0.75,4.1,1.38,11.7,26.0,3.7,19.0,6.3,25.56,2.4,48.0,13.9,3.5,6.0,3.7,1.01,14.77,10.2,8.2,2.3,0.39,92.0,14.7,2.4,2.7,85.0,21.0,84.0,115.0,1.13,8.4,2.4,10.1,105.0,1.9,1.8,2.5,2.3,9.3,2023,0.515,1.6,26.0,24.755,2023-07-09
51.0,42.0,17.0,70.0,60.0,50.0,0.46,18.3,22.41,11.4,29.8,13.5,2.4,25.4,4.7,12.51657693397563,1.1,8.9,1.16,17.0,14.0,9.8,21.0,12.6,101.6,4.4,89.0,45.0,3.5,6.9,14.8,0.84,31.97,30.2,13.5,2.45,0.48,76.0,12.6,3.4,3.2,89.0,21.0,80.0,98.0,1.06,24.67,3.2,7.0,97.0,4.6,2.1,3.3,3.1,16.6,2023,0.554,1.6,34.0,40.56229999999999,2023-06-19
66.0,44.65853658536585,17.0,47.0,60.0,32.0,0.27,40.1,37.08,6.1,24.4,10.0,2.3,16.3,30.1,22.0,0.5,3.7,0.24,11.834146341463413,41.0,19.6,28.0,26.7,94.0,8.1,85.0,11.8,2.624390243902439,6.4,2.9,0.6395121951219512,21.87916230366492,8.9,9.304878048780488,6.8,0.81,103.0,22.1,2.5,2.1195121951219518,70.0,66.0,329.3658536585366,23.0,2.38,11.287073170731706,2.9,16.8,50.0,2.3916666666666666,2.5,3.5,2.4,12.1,2024,0.312,2.0,72.0,74.32650824717433,2024-06-10
22.0,19.0,11.0,43.0,36.94117647058823,20.0,0.51,21.28235294117647,7.518124999999999,17.0,28.6,14.876470588235296,2.9,19.6,6.341176470588236,11.458203457069992,0.88,14.1,1.4223529411764706,12.6,11.0,15.8,10.0,18.7,27.11,9.0,14.0,18.3,3.0,6.3,3.8,0.97,10.74,14.6,9.7,2.7,0.39,114.0,24.5,2.3,2.5,100.0,20.0,115.0,79.0,1.24,4.13,2.3,19.5,34.0,1.9,1.8,2.1,2.2705882352941176,10.6,2023,0.518,1.7,24.0,23.859733333333338,2023-07-07
45.0,22.0,8.0,72.0,40.0,10.0,0.35,13.3,6.449999999999999,12.9,21.2,8.4,3.3,16.5,4.9,14.661377160668744,0.68,9.6,0.92,10.9,3.0,8.2,8.0,11.2,35.0,4.6,56.0,37.7,3.1,8.5,12.5,0.53,10.76,25.2,7.8,2.8,0.45,93.0,19.3,3.3,5.0,59.0,20.0,86.0,120.0,0.79,16.47,3.3,12.0,102.0,2.4,2.4,3.3,5.1,13.7,2023,0.462,7.4,23.0,21.000599999999995,2023-05-15
45.0,31.0,13.0,88.0,70.0,38.0,0.38,22.8,20.0,25.6,44.5,17.5,4.8,34.5,5.3,14.477755738169453,0.87,20.9,1.11,18.3,15.0,12.6,17.0,16.2,44.0,10.1,43.0,35.3,3.7,8.0,10.0,0.63,22.35,25.3,14.6,3.3,0.68,92.0,20.0,3.2,3.4,101.0,27.0,113.0,107.0,0.99,12.22,5.3,13.3,168.0,2.4,2.5,5.6,3.5,26.2,2023,0.451,2.8,28.0,38.90169999999999,2023-05-18
44.0,36.0,22.0,76.0,61.0,32.0,0.8,17.9,21.0,25.1,27.8,13.7,2.9,22.9,4.2,6.6,1.65,22.1,3.24,12.1,16.0,10.0,3.0,13.1,44.0,4.9,66.0,41.9,2.5,6.5,11.3,2.15,13.601565217391304,30.6,9.6,2.9,2.13,79.0,17.033333333333335,3.7,5.9,91.0,166.0,57.0,96.0,2.09,9.0,3.5,11.366666666666667,90.0,3.909356725146199,3.5,2.8,4.4,7.9,2024,0.117,3.2,53.0,61.91463951734539,2024-02-24
21.0,19.0,6.8,30.0,28.0,17.0,0.48,6.3,16.67281690140845,8.1,17.5,3.6,2.8,9.7,2.5,11.751487673561916,0.77,5.2,1.12,11.1,11.0,9.8,4.0,14.9,29.75,7.9,26.0,17.5,3.6,5.1,8.1,0.73,11.88,9.4,7.6,4.9,0.23,105.0,17.4,2.2,2.6,47.0,16.0,24.0,52.0,1.08,5.7306,3.0,13.6,59.0,10.2,1.6,2.5,2.3,9.2,2023,0.521,1.7,19.0,16.1537,2023-07-02
65.0,67.0,25.0,71.0,71.0,43.0,0.63,15.5,24.0,11.9,22.5,7.9,3.7,13.4,7.6,13.085293284216492,0.81,8.2,1.3,14.3,40.0,14.0,31.0,18.7,74.0,9.2,61.0,24.2,4.1,7.805263157894737,11.0,0.78,39.53,13.2,10.2,4.5,0.4,105.0,19.94736842105263,2.3,2.1,98.0,19.0,40.0,46.0,1.23,35.09,2.7,13.442105263157892,59.0,3.9,2.0,2.9,2.0,13.1,2023,0.591,2.0,44.0,44.983371428571424,2023-06-10
38.0,37.0,24.0,77.0,72.0,46.0,1.28,35.7,22.0,63.0,70.3,27.9,26.7,44.4,7.8,17.0,1.4,36.3,1.16,48.9,14.0,25.4,4.0,28.7,37.0,25.9,52.0,84.6,10.3,10.8,42.6,1.76,16.9,42.0,38.6,3.1,1.98,123.0,24.5,3.5,3.5,265.0,35.0,107.0,28.0,1.68,37.8,3.3,14.9,55.0,1.8,2.0,10.1,3.7,52.4,2023,0.448,4.8,60.0,71.64175442792502,2023-02-04
81.0,65.0,20.0,56.0,63.0,73.0,0.79,93.4,6.725,60.9,95.4,31.4,30.0,35.2,62.0,14.68943043355058,1.44,30.8,1.84,67.3,29.0,25.8,21.0,38.6,40.0,60.2,102.59,80.6,44.4,13.3,53.4,1.38,21.0,27.2,22.8,12.6,1.34,224.0,47.7,3.1,3.7,86.0,40.0,313.0,219.0,1.08,31.02,3.1,35.9,227.0,2.6,2.8,82.7,3.5,108.6,2023,0.703,3.3,45.0,75.38157313646107,2023-05-15
57.0,22.0,32.0,41.0,41.0,22.0,0.35,11.8,8.0,9.7,19.3,9.0,2.1,12.4,2.8,6.0,1.45,7.6,2.34,6.6,11.0,6.4,6.0,9.6,47.0,7.0,30.0,9.0,2.4,10.4,2.9,1.39,9.38,6.1,4.2,3.0,1.48,119.0,23.3,4.4,3.4,317.0,33.0,347.0,357.0,1.95,4.48,3.0,13.5,2.0,5.955025553662692,2.5,3.2,3.3,5.3,2024,0.333,3.3,50.0,70.27466666666668,2024-01-27
34.0,15.2,8.0,25.0,28.0,14.0,0.4348068669527897,13.8,9.0,14.4,20.4,11.7,2.8,14.8,2.1,13.465287616888636,0.77,11.5,0.93,13.7,8.0,12.0,13.0,14.2,39.0,5.7,13.0,11.7,4.87,8.903157894736843,2.8,0.602,20.955876288659795,8.8,8.92,2.0,0.55,119.0,28.338421052631578,2.2,2.17,156.0,37.0,249.7,70.0,0.95,10.16,4.1,20.73526315789473,44.0,4.5,3.2,8.9,2.4,17.1,2023,0.55,3.2,15.0,26.210153379953375,2023-06-04
53.0,36.0,10.0,36.0,54.0,17.0,0.5,12.9,12.0,10.7,23.7,8.9,3.7,15.7,4.0,27.0,1.11,7.0,2.52,14.6,4.0,23.8,14.0,35.2,63.0,8.0,44.0,18.4,3.8,7.2,6.7,1.09,27.0,11.6,10.8,11.4,0.88,116.0,27.4,7.3,6.6,88.0,145.0,167.0,59.0,1.26,11.33,5.1,21.5,50.0,4.1,2.7,3.7,5.2,7.6,2023,0.438,4.1,61.0,61.14480689655173,2023-11-05
