NO2_noreste,NOX_norte,NO2_norte2,NO2_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste3,NO2_centro,NOX_noreste,CO_norte,NO_norte,NOX_noroeste,NOX_centro,NO2_noroeste,NO_noreste2,NO_norte2,PM10_norte,NO_noroeste,CO_norte2,PM2.5_norte,NO_noreste,PM10_noroeste,NO2_noroeste2,NOX_noroeste2,CO_noroeste,PM10_norte2,PM10_noreste,PM10_noreste2,CO_noreste,PM10_noreste3,NO_centro,NOX_noreste3,CO_noroeste2,PM2.5_noreste,WDR_centro,PM2.5_noroeste,NO_noroeste2,WDR_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,PM2.5_centro,CO_centro,WDR_noreste3,WDR_norte2,PM2.5_noroeste2,PM2.5_noreste2,SO2_norte2,PM10_noroeste2,PM10_centro,SO2_noroeste2,CO_noreste3,NO_noreste3,SO2_noreste3,PM2.5_norte2,SO2_noreste,SO2_noreste2,WDR_norte,RH_noreste3,WDR_noreste,Real,Predicted,date
4.8,6.7,7.3,12.3,9.9,15.5,5.1,3.9,12.8,0.26,2.5,8.8,6.8,6.4,3.1,2.7,25.0,2.4,0.32,9.0,7.9,25.0,4.6,7.3,0.43,21.0,22.0,31.0,0.11,11.0,2.6,23.6,0.66,12.05,76.0,22.0,2.8,91.0,2.4,61.0,3.0,14.84,0.63,86.0,108.0,8.52512195121951,39.84615384615385,4.7,39.0,40.0,3.5,0.319,19.4,2.4612903225806453,10.0,3.8,2.2,130.0,21.0,156.0,4.2,4.207999999999997,2024-06-16
20.7,22.4,33.4,26.7,38.7,38.6,6.6,23.6,30.0,0.74,2.8,22.0,26.8,19.1,11.9,5.3,86.0,2.9,2.24,31.0,9.3,88.0,5.0,9.2,2.4,118.0,74.0,99.0,3.5,48.0,2.9,19.4,2.46,41.0,72.0,22.0,4.1,103.0,3.5,87.0,6.6,49.71755102040816,2.98,138.0,99.0,24.0,35.0,4.6,113.0,134.0,2.7,0.33,13.7,4.30090206185567,59.0,4.0,2.6,151.0,65.0,149.0,19.6,19.691000000000006,2024-04-18
11.0,47.6,14.9,18.4,17.5,25.5,13.1,9.0,14.7,0.64,8.9,13.2,11.5,10.2,7.1,2.7,22.0,3.0,0.55,5.93,3.7,18.0,11.3,13.5,1.12,46.27586206896552,31.0,80.0,0.59,32.0,2.5,24.0,0.59,7.0,69.0,7.800000000000001,2.3,95.0,2.2,74.0,3.6,7.5,0.71,78.0,92.0,4.63,19.0,3.3,31.0,35.0,2.066666666666667,0.299,12.2,2.5,4.0,3.4,4.5,156.0,53.0,151.0,38.6,38.912,2023-09-16
9.8,10.5,13.5,14.4,22.2,24.5,6.3,15.6,14.8,0.51,3.8,17.6,24.4,11.9,10.1,8.8,61.0,5.7,0.97,17.0,4.9,39.0,6.3,11.1,0.95,45.0,51.0,58.0,2.05,26.0,8.8,22.4,0.91,21.0,67.0,32.0,4.9,88.0,2.9,112.0,3.1,32.0,1.09,80.0,56.0,17.0,18.0,2.9,47.0,59.0,3.3,0.375,17.4,3.4,22.0,2.8,2.3,105.0,69.0,84.0,6.6,6.713000000000001,2023-10-22
21.2,20.2,32.5,34.5,41.3,55.2,13.1,17.0,27.2,0.6,3.8,20.8,19.6,17.8,20.7,8.8,56.0,3.0,0.381,11.0,6.1,26.0,7.6,10.4,1.21,37.0,52.0,68.0,2.59,26.0,2.6,24.3,1.04,13.0,71.0,12.0,2.9,100.0,3.4,58.0,5.2,12.0,1.02,140.0,88.0,8.5,24.0,3.3,47.0,32.0,2.5,0.521,12.5,2.5,11.0,3.5,5.9,151.0,67.0,144.0,16.4,16.444000000000003,2023-11-02
7.8,11.7,17.4,21.5,25.9,34.2,5.0,6.2,13.1,0.51,3.7,10.1,9.8,6.7,12.7,8.5,54.0,3.4,1.76,9.0,5.3,60.0,3.4,6.4,2.04,63.0,63.0,64.0,3.06,55.0,3.4,15.6,2.02,13.0,117.0,22.0,3.0,102.0,4.1,53.0,5.2,12.65,2.28,82.0,96.0,8.0,38.0,4.4,94.0,56.0,4.5,0.325,11.6,4.768041237113402,23.0,6.4,5.9,125.0,19.0,128.0,7.9,7.9700000000000015,2024-04-12
12.7,18.6,28.4,16.5,40.2,19.6,11.7,23.8,15.4,0.12,2.5,14.1,27.2,11.3,3.1,11.9,68.0,2.8,1.22,17.0,2.8,14.0,6.9,16.9,1.09,71.0,70.0,49.0,3.43,24.0,3.4,20.4,2.332967032967033,8.0,139.0,15.166666666666666,10.1,276.0,4.1,295.0,3.5,19.0,2.35,271.0,29.0,7.8,5.2,3.5,83.0,73.0,2.8,0.332,9.4,4.0,9.0,4.3,9.7,315.0,54.0,5.0,16.1,16.15599999999999,2023-12-28
21.1,97.6,33.6,28.1,49.8,33.2,18.9,34.3,24.3,0.42,60.9,72.9,46.9,29.7,5.0,16.2,65.0,43.2,1.58,29.0,3.2,76.0,8.1,11.9,1.87,80.0,51.0,56.0,2.51,61.0,12.4,51.6,2.02,14.0,283.0,22.0,3.9,296.0,5.9,245.0,3.9,29.68,2.17,261.0,8.0,11.190919811320754,22.0,3.4,97.0,77.0,2.7,0.509,33.6,5.567120954003407,21.0,3.9,3.3,27.0,86.0,14.0,36.6,29.919,2024-01-31
5.3,8.1,14.1,26.3,17.2,35.3,6.0,4.3,8.2,0.26,2.5,8.0,6.3,5.5,9.0,3.2,22.5,2.66,0.72,14.5,2.9,18.0,7.4,9.9,0.55,34.0,28.0,41.0,0.89,24.0,2.05,20.2,0.54,16.0,47.0,13.957495041088126,2.5,101.0,2.2,67.0,3.5,21.37,1.02,81.0,83.0,17.02,15.0,1.9,30.0,34.0,2.7,0.511,15.5,2.466666666666667,18.0,2.2,3.5,18.0,82.0,146.0,5.6,5.5960000000000045,2023-05-27
7.0,7.05,8.4,13.8,13.0,28.7,6.0,5.6,12.2,0.58,2.75,8.2,9.0,4.8,14.9,4.6,65.0,3.4,0.86,6.98,5.2,44.0,5.0,7.8,0.88,49.0,61.0,64.0,0.6546031746031745,50.0,3.2,16.2,0.31,17.0,77.0,8.487106829130065,2.9,99.0,2.1,73.0,4.1,14.88,0.59,71.0,83.0,10.0,45.0,3.0,65.0,49.0,1.9,0.249,11.5,2.4,13.0,5.4,2.1,147.0,28.0,142.0,4.2,4.255499999999998,2023-08-24
20.0,26.6,38.9,16.9,62.1,30.2,9.3,40.9,31.1,0.7,9.8,42.4,70.7,28.7,13.2,23.2,167.0,13.7,2.06,12.0,11.0,92.0,18.3,34.8,1.12,178.0,168.0,139.0,2.2,53.0,29.8,30.1,1.09,19.0,33.0,36.0,16.6,291.0,3.8,180.0,5.9,42.0,1.35,306.0,189.0,8.31,34.0,13.5,77.0,139.0,3.1,0.447,22.1,3.9,16.0,3.0,2.3,15.0,58.0,360.0,16.8,16.554000000000002,2023-10-13
28.4,134.9,36.1,29.9,94.5,43.2,16.4,31.0,43.4,0.46,102.8,52.1,40.2,27.5,13.3,58.4,137.0,24.7,1.55,35.0,15.0,169.0,5.8,8.7,1.41,154.0,136.0,118.0,3.99,87.0,9.2,58.7,1.75,28.0,254.0,26.0,3.0,293.0,4.0,289.0,3.6,40.0,1.72,247.0,336.0,9.33,39.0,5.2,121.0,153.0,2.7,0.455,43.2,5.955619596541786,26.0,4.7,3.8,46.0,80.0,20.0,32.2,30.739,2024-01-10
5.7,7.8,10.8,9.1,13.5,14.3,6.9,19.7,8.5,0.44,2.85,13.1,23.2,10.9,5.2,2.8,55.0,2.2,1.61,19.0,2.8,40.0,3.7,9.3,2.18,59.0,39.0,61.0,3.02,37.0,3.4,20.3,2.11,25.0,236.0,25.0,5.6,35.0,4.7,276.0,3.9,46.0,2.3,122.0,189.0,15.0,25.0,3.4,63.0,85.0,2.7,0.119,14.2,4.026315789473684,23.0,3.9,4.9,151.0,86.0,125.0,5.7,4.988999999999999,2024-03-04
8.2,8.4,13.5,10.83125,18.9,15.290625,5.3,4.6,30.2,0.53,2.1,8.8,6.6,6.7,4.459375,5.4,62.0,2.1333333333333333,0.44,23.0,22.0,45.0,2.1,4.4,2.99,57.0,50.0,104.15625,0.52,51.0,1.8,15.4,2.62,30.0,36.0,22.0,2.466666666666667,86.0,2.0,107.0,4.4,48.540473372781065,0.73,92.0,55.0,13.746451612903224,23.46875,2.8,66.0,75.0,2.6,0.361,11.1,2.268702290076336,29.0,2.2,1.978125,125.0,77.0,129.0,6.3,6.336999999999997,2024-05-25
5.4,6.8,9.5,10.8,13.6,18.1,5.2,3.9,7.7,0.42,2.5,10.2,6.2,7.3,7.3,4.1,15.0,2.966666666666667,0.72,6.0,2.1,21.0,5.1,6.9,1.06,23.0,39.0,44.0,1.13,22.0,2.05,17.8,0.23,8.06,43.0,11.578067441201473,1.9,104.0,2.2,72.0,3.9,8.13,1.05,77.0,82.0,4.48,5.0,2.4,17.0,23.75,1.7,0.519,13.8,2.0,8.0,2.5,1.8,20.0,80.0,141.0,4.3,4.264000000000002,2023-07-05
12.0,13.6,16.875,22.0,21.675,33.6,8.4,6.6,16.7,0.5,2.9,13.4,9.1,10.4,11.6,4.825,35.0,3.1,0.93,19.0,4.7,39.0,10.2,13.5,0.53,57.5,61.0,77.0,1.03,69.0,2.3,22.0,0.52,13.575,113.0,15.388211958061774,3.4,85.0,2.92,87.0,3.4,29.81,0.65,78.0,108.75,22.1,24.0,2.7,52.0,50.0,2.45,0.447,14.8,1.8,27.0,2.9,2.6,24.0,71.0,158.0,10.6,10.613500000000005,2023-05-03
31.5,32.0,52.6,37.1,73.0,53.4,13.8,28.1,43.3,0.83,7.1,55.7,35.5,48.0,16.3,20.5,121.0,7.6,1.6,22.84,11.8,91.0,38.1,48.5,1.77,147.0,134.0,121.0,1.24,59.0,7.2,36.8,2.47,34.0,53.0,19.0,10.5,104.0,12.3,171.0,10.1,50.09,2.04,46.0,46.0,50.13,32.0,3.4,147.0,153.0,7.3,0.472,24.1,24.3,54.0,8.6,7.4,25.0,34.0,124.0,24.9,24.782000000000004,2023-02-07
11.9,10.8,24.9,12.8,36.3,19.8,9.1,22.9,17.6,0.53,3.1,14.3,29.0,10.8,7.0,11.4,32.0,3.5,0.99,12.0,5.7,44.0,13.7,18.2,1.29,50.0,50.0,66.0,0.8,37.0,5.8,19.9,2.07,15.96,39.0,12.0,4.6,108.0,8.6,163.0,5.5,39.4,1.34,104.0,19.0,23.56,21.0,5.0,74.0,70.0,5.5,0.53,11.9,21.3,29.0,4.6,4.2,21.0,24.0,150.0,7.8,7.67183333333334,2023-02-19
13.4,8.2,21.6,6.6,33.7,8.3,16.6,6.2,15.6,0.67,1.7,15.5,8.5,12.0,1.7,12.1,54.0,3.5,1.01,10.54,2.3,25.0,6.5,10.8,1.0,43.0,47.0,55.0,0.7892698412698412,35.0,2.1,28.9,0.4725,7.0,298.0,8.594219325587984,4.425,268.75,2.1,248.0,3.1,5.24,0.64,315.0,307.0,3.03,2.0,2.9,18.25,35.0,1.9,0.302,13.5,4.1,5.333333333333333,2.4,1.8,304.0,57.0,2.0,6.4,6.362999999999999,2023-08-22
20.4,37.0,28.9,21.8,109.3,67.1,11.5,29.4,34.7,0.3,15.8,22.9,108.9,15.5,45.3,80.4,48.0,7.4,1.91,19.0,14.3,28.0,2.6,5.8,1.43,51.0,44.0,50.0,3.96,77.83333333333333,79.5,25.5,1.49,16.0,119.0,18.0,3.3,262.0,3.9,327.0,3.2,28.0,2.64,271.0,13.0,4.71,28.0,3.4,21.0,72.0,2.4,0.395,14.8,9.91121495327103,3.0,3.5,4.3,42.0,71.0,1.0,21.2,22.416200000000007,2024-01-05
7.1,8.9,16.3,17.4,18.4,24.2,5.7,5.2,10.9,0.36,2.8,9.0,7.4,6.3,6.8,2.1,16.0,2.7,0.82,8.0,3.8,22.0,8.6,11.4,0.71,44.0,42.0,44.0,1.0,15.0,1.9666666666666663,20.7,0.6,12.0,88.0,13.914139982998016,2.9,93.0,2.2,80.0,3.3,22.24,1.09,90.0,88.0,19.66,10.5,2.1,35.0,33.0,2.7,0.491,16.3,2.6,9.0,2.2,2.6,22.0,74.0,162.0,6.1,6.090500000000004,2023-05-27
16.2,14.0,31.9,20.0,89.0,29.5,14.8,16.7,22.0,0.26,4.8,12.7,23.2,8.3,9.5,57.1,43.0,4.4,0.045,7.0,5.8,13.0,12.5,23.8,0.68,33.0,56.0,68.0,2.36,32.0,6.5,31.7,0.99,8.0,8.0,8.0,11.3,72.0,3.3,357.0,2.6,10.0,1.12,79.0,6.0,5.0,14.0,3.5,22.0,34.0,3.4,0.558,18.2,2.9,9.571428571428571,3.3,4.4,44.0,48.0,13.0,9.2,9.173272727272725,2023-11-01
10.5,12.35,16.4,24.3,20.3,35.1,8.2,8.1,14.3,0.58,3.1500000000000004,13.3,10.9,10.3,10.8,3.9,19.3,3.0,1.52,7.82,3.8,32.0,13.0,15.8,1.66,78.0,43.0,84.0,1.25,24.0,2.6,18.2,1.78,11.0,128.0,16.67866251062624,2.9,104.0,3.1,88.0,4.0,14.0,3.26,81.0,114.0,14.29,14.0,3.4,41.0,38.0,2.9,0.348,11.3,1.7,17.0,3.8,4.9,23.0,43.0,162.0,9.1,9.217000000000002,2023-04-12
17.3,29.3,27.2,30.8,37.6,59.3,9.4,24.8,24.1,0.67,5.5,18.4,29.6,14.9,28.5,10.4,43.81818181818182,3.4,1.48,10.0,6.8,11.0,3.8,6.9,1.31,20.0,29.0,43.0,3.44,14.0,4.6,13.3,1.21,8.0,50.0,3.0,3.3,96.0,3.2,56.0,3.5,13.07,1.54,75.0,68.0,2.68,14.0,3.2,11.0,33.0,1.8,0.263,4.5,1.7,9.0,3.1,3.8,144.0,94.0,142.0,23.8,23.642000000000003,2023-12-06
16.5,19.7,25.2,25.4,40.8,42.7,10.2,13.9,21.9,0.18,4.8,22.2,21.1,16.6,17.3,15.7,90.0,5.7,1.49,5.909090909090909,5.4,51.0,5.1,8.5,1.48,60.0,80.0,80.0,4.1,40.0,6.9,20.9,1.76,21.0,49.0,21.0,3.5,115.0,6.0,78.0,7.5,28.7,1.78,59.0,54.0,10.1,16.0,6.7,66.0,57.0,3.1,0.436,11.4,15.832276657060518,14.0,5.5,3.8,149.0,69.0,102.0,14.8,15.050999999999997,2024-01-20
11.3,14.4,18.4,16.4,24.7,23.7,7.1,3.4,17.0,0.47,2.2,17.7,6.1,15.3,7.3,6.3,35.0,2.4,1.72,12.0,5.7,28.0,1.8,4.4,2.65,38.0,33.0,35.0,3.05,39.0,3.0,20.7,1.9,14.0,101.0,22.0,2.8,96.0,3.5,216.0,9.0,14.56,2.32,68.0,39.0,7.75,13.0,3.2,42.0,35.0,3.1,0.251,14.4,4.545,20.0,4.0,4.0,74.0,87.0,91.0,12.2,12.166000000000004,2024-04-08
6.3,7.0,9.7,10.2,12.0,13.9,6.0,3.7,9.8,0.47,2.9,11.7,6.3,8.2,3.7,2.4,26.0,3.5,0.75,13.333333333333334,3.5,25.0,6.9,9.3,1.01,29.0,45.0,48.0,1.38,32.326530612244895,2.3,14.7,0.39,17.0,115.0,11.2949844148484,2.5,92.0,2.4,84.0,2.7,14.77,1.13,85.0,105.0,8.4,26.0,2.4,48.0,25.56,1.8,0.515,10.1,1.9,19.0,2.3,1.6,21.0,34.0,148.0,4.1,4.168999999999999,2023-07-09
13.5,11.4,25.4,30.2,29.8,45.0,6.9,9.8,18.3,0.46,2.4,17.0,12.6,13.5,14.8,4.4,34.0,3.5,1.1,17.0,4.7,42.0,13.3,16.6,0.84,51.0,60.0,70.0,1.16,50.0,2.45,12.6,0.48,22.41,98.0,12.51657693397563,3.3,76.0,3.4,80.0,3.2,31.97,1.06,89.0,97.0,24.67,14.0,3.2,89.0,101.6,2.1,0.554,7.0,4.6,21.0,3.1,1.6,21.0,28.0,145.0,8.9,8.984499999999995,2023-06-19
10.0,6.1,16.3,8.9,24.4,11.8,6.4,19.6,40.1,0.27,2.3,11.834146341463413,26.7,9.304878048780488,2.9,8.1,72.0,2.624390243902439,0.5,17.0,30.1,44.65853658536585,8.4,12.1,0.6395121951219512,66.0,60.0,47.0,0.24,32.0,6.8,22.1,0.81,37.08,23.0,22.0,3.5,103.0,2.5,329.3658536585366,2.1195121951219518,21.87916230366492,2.38,70.0,50.0,11.287073170731706,41.0,2.9,85.0,94.0,2.5,0.312,16.8,2.3916666666666666,28.0,2.4,2.0,66.0,59.0,37.0,3.7,3.671,2024-06-10
14.876470588235296,17.0,19.6,14.6,28.6,18.3,6.3,15.8,21.28235294117647,0.51,2.9,12.6,18.7,9.7,3.8,9.0,24.0,3.0,0.88,11.0,6.341176470588236,19.0,8.6,10.6,0.97,22.0,36.94117647058823,43.0,1.4223529411764706,20.0,2.7,24.5,0.39,7.518124999999999,79.0,11.458203457069992,2.1,114.0,2.3,115.0,2.5,10.74,1.24,100.0,34.0,4.13,11.0,2.3,14.0,27.11,1.8,0.518,19.5,1.9,10.0,2.2705882352941176,1.7,20.0,88.0,156.05882352941177,14.1,13.95549999999999,2023-07-07
8.4,12.9,16.5,25.2,21.2,37.7,8.5,8.2,13.3,0.35,3.3,10.9,11.2,7.8,12.5,4.6,23.0,3.1,0.68,8.0,4.9,22.0,10.5,13.7,0.53,45.0,40.0,72.0,0.92,10.0,2.8,19.3,0.45,6.449999999999999,120.0,14.661377160668744,3.3,93.0,3.3,86.0,5.0,10.76,0.79,59.0,102.0,16.47,3.0,3.3,56.0,35.0,2.4,0.462,12.0,2.4,8.0,5.1,7.4,20.0,50.0,150.0,9.6,9.590000000000002,2023-05-15
17.5,25.6,34.5,25.3,44.5,35.3,8.0,12.6,22.8,0.38,4.8,18.3,16.2,14.6,10.0,10.1,28.0,3.7,0.87,13.0,5.3,31.0,20.6,26.2,0.63,45.0,70.0,88.0,1.11,38.0,3.3,20.0,0.68,20.0,107.0,14.477755738169453,5.6,92.0,3.2,113.0,3.4,22.35,0.99,101.0,168.0,12.22,15.0,5.3,43.0,44.0,2.5,0.451,13.3,2.4,17.0,3.5,2.8,27.0,58.0,190.0,20.9,20.747999999999994,2023-05-18
13.7,25.1,22.9,30.6,27.8,41.9,6.5,10.0,17.9,0.8,2.9,12.1,13.1,9.6,11.3,4.9,53.0,2.5,1.65,22.0,4.2,36.0,5.1,7.9,2.15,44.0,61.0,76.0,3.24,32.0,2.9,17.033333333333335,2.13,21.0,96.0,6.6,2.8,79.0,3.7,57.0,5.9,13.601565217391304,2.09,91.0,90.0,9.0,16.0,3.5,66.0,44.0,3.5,0.117,11.366666666666667,3.909356725146199,3.0,4.4,3.2,166.0,54.0,156.0,22.1,22.048000000000002,2024-02-24
3.6,8.1,9.7,9.4,17.5,17.5,5.1,9.8,6.3,0.48,2.8,11.1,14.9,7.6,8.1,7.9,19.0,3.6,0.77,6.8,2.5,19.0,6.8,9.2,0.73,21.0,28.0,30.0,1.12,17.0,4.9,17.4,0.23,16.67281690140845,52.0,11.751487673561916,2.5,105.0,2.2,24.0,2.6,11.88,1.08,47.0,59.0,5.7306,11.0,3.0,26.0,29.75,1.6,0.521,13.6,10.2,4.0,2.3,1.7,16.0,71.0,131.0,5.2,5.341000000000001,2023-07-02
7.9,11.9,13.4,13.2,22.5,24.2,7.805263157894737,14.0,15.5,0.63,3.7,14.3,18.7,10.2,11.0,9.2,44.0,4.1,0.81,25.0,7.6,67.0,10.3,13.1,0.78,65.0,71.0,71.0,1.3,43.0,4.5,19.94736842105263,0.4,24.0,46.0,13.085293284216492,2.9,105.0,2.3,40.0,2.1,39.53,1.23,98.0,59.0,35.09,40.0,2.7,61.0,74.0,2.0,0.591,13.442105263157892,3.9,31.0,2.0,2.0,19.0,60.0,136.0,8.2,8.189000000000002,2023-06-10
27.9,63.0,44.4,42.0,70.3,84.6,10.8,25.4,35.7,1.28,26.7,48.9,28.7,38.6,42.6,25.9,60.0,10.3,1.4,24.0,7.8,37.0,42.4,52.4,1.76,38.0,72.0,77.0,1.16,46.0,3.1,24.5,1.98,22.0,28.0,17.0,10.1,123.0,3.5,107.0,3.5,16.9,1.68,265.0,55.0,37.8,14.0,3.3,52.0,37.0,2.0,0.448,14.9,1.8,4.0,3.7,4.8,35.0,63.0,135.0,36.3,37.21399999999999,2023-02-04
31.4,60.9,35.2,27.2,95.4,80.6,13.3,25.8,93.4,0.79,30.0,67.3,38.6,22.8,53.4,60.2,45.0,44.4,1.44,20.0,62.0,65.0,26.1,108.6,1.38,81.0,63.0,56.0,1.84,73.0,12.6,47.7,1.34,6.725,219.0,14.68943043355058,82.7,224.0,3.1,313.0,3.7,21.0,1.08,86.0,227.0,31.02,29.0,3.1,102.59,40.0,2.8,0.703,35.9,2.6,21.0,3.5,3.3,40.0,76.0,268.0,30.8,27.138,2023-05-15
9.0,9.7,12.4,6.1,19.3,9.0,10.4,6.4,11.8,0.35,2.1,6.6,9.6,4.2,2.9,7.0,50.0,2.4,1.45,32.0,2.8,22.0,2.3,5.3,1.39,57.0,41.0,41.0,2.34,22.0,3.0,23.3,1.48,8.0,357.0,6.0,3.2,119.0,4.4,347.0,3.4,9.38,1.95,317.0,2.0,4.48,11.0,3.0,30.0,47.0,2.5,0.333,13.5,5.955025553662692,6.0,3.3,3.3,33.0,71.0,14.0,7.6,7.627500000000005,2024-01-27
