CO_noreste,CO_norte2,SO2_centro,NOX_centro,NO2_centro,NOX_noreste2,NO2_noreste3,NO2_norte2,NO2_noreste2,NO2_noreste,NOX_norte2,NOX_noreste,NO_noreste2,PM10_norte,CO_noroeste,NO2_norte,PM2.5_centro,NO_centro,NOX_noroeste,NOX_norte,SO2_noreste2,PM10_norte2,year,SO2_noroeste2,NO_norte2,PM2.5_noroeste,NO_noreste,PM10_noroeste,NO_noroeste,PM10_centro,PM10_noreste2,PM10_noreste,NO_norte,PM2.5_norte,CO_centro,PM10_noreste3,NO2_noroeste,CO_noroeste2,SO2_noroeste,SO2_noreste,CO_norte,WDR_norte,PM10_noroeste2,PM2.5_noreste,WDR_noroeste2,PM2.5_noreste2,O3_noreste3,Real,Predicted,date
0.51,0.76,2.5,8.7,6.0,19.1,5.4,10.7,9.1,6.9,20.2,13.8,9.9,33.0,0.76,4.4,11.3,2.4,12.476470588235294,8.1,2.2,29.0,2024,2.5,9.6,22.0,6.8,22.0,3.7,38.0,27.0,25.0,3.7,6.5,0.41,17.0,8.776470588235295,0.59,3.1,2.1,0.29,157.0,32.0,6.4031474103585655,119.0,12.0,8.3,2.8,2.549293384754353,2024-06-30
2.18,0.0207692307692307,3.3,21.6,13.4,14.9,7.2,20.2,6.3,5.9,65.6,10.0,8.6,46.0,0.89,5.3,9.5,8.2,24.0,9.7,2.5,64.0,2023,3.3,45.4,6.0,4.0,20.0,10.1,53.0,38.0,35.0,4.5,4.0,1.12,14.0,13.9,1.02,2.1,2.6,0.16,52.0,12.0,4.0,290.0,14.0,27.1,2.2,2.177999999999997,2023-10-30
3.11,1.92,3.4,10.1,7.5,23.5,8.7,16.0,10.6,7.1,24.9,12.5,12.9,60.0,2.8,7.0,31.967773851590103,2.4,11.0,9.1,2.4,47.0,2024,2.7,8.9,22.0,5.4,62.0,2.4,46.0,53.0,35.0,2.1,19.0,2.45,20.0,8.6,2.07,6.6,3.9,0.43,137.0,69.0,15.0,108.0,18.0,14.6,3.875644329896907,3.864688136793875,2024-04-24
0.71,0.79,2.5,18.2,14.0,24.7,8.6,27.1,18.4,19.8,44.0,26.8,6.3,59.0,0.76,18.1,20.74,3.9,56.4,33.6,5.3,61.0,2024,2.6,16.9,22.0,7.0,53.0,0.8,49.0,32.0,55.0,15.5,13.0,0.58,33.0,53.5,0.9,3.0,2.3,0.78,336.0,55.0,20.48,96.0,10.0,5.3,2.3,3.150911579929351,2024-07-19
1.32,1.35,3.4,15.9,10.9,37.7,6.8,19.3,18.6,11.8,35.5,19.8,19.1,7.64,1.68,8.3,7.38,4.8,13.1,13.4,2.9,22.0,2023,1.8,16.2,16.816378577500707,8.0,4.666666666666667,5.6,27.0,24.0,18.0,5.0,3.83,3.41,11.0,7.5,1.46,3.1,2.6500000000000004,0.57,18.0,9.0,5.0,96.0,7.0,27.5,1.7,1.712111111111112,2023-04-10
2.42,1.43,3.7,11.2,8.1,24.6,4.9,13.0,17.1,5.6,16.9,8.2,7.5,50.0,1.7,8.8,21.535,2.9,16.0,11.0,3.2,24.0,2024,2.7,4.0,5.0,2.8,26.0,2.5,41.0,37.0,25.0,2.2,27.0,1.86,15.0,13.6,1.79,3.7,4.1,0.26,187.0,39.0,7.0,101.0,6.0,23.6,5.469165247018739,5.544156953176486,2024-02-01
1.25,0.87,2.4,6.2,4.2,17.6,5.4,8.2,9.0,6.1,11.0,9.4,8.6,31.0,0.86,4.6,14.0,2.6,10.0,7.8,6.7,67.0,2023,1.9,2.9,10.058090110512891,3.2,37.0,3.2,40.0,82.0,67.0,3.2,11.0,1.12,42.0,6.8,0.31,3.4,2.7,0.48,21.0,56.0,17.0,93.0,9.0,18.8,2.0,2.0259999999999994,2023-07-29
0.1,0.35,4.1,21.5,13.2,15.7,5.7,8.5,11.6,6.9,12.4,14.9,4.1,42.0,0.96,5.3,19.39,8.1,9.4,7.8,2.1,27.0,2024,2.7,4.0,22.0,7.9,25.0,2.5,44.0,50.0,17.0,2.5,10.0,0.67,20.0,6.9,0.69,5.5,2.7,0.23,139.0,33.0,12.83,107.0,25.0,19.0,2.454838709677419,2.42479695992537,2024-06-16
2.09,1.15,3.3,25.6,21.4,46.9,7.7,28.7,28.7,16.0,33.9,21.5,18.2,130.0,1.4,19.7,23.0,4.2,25.4,23.8,2.2,111.0,2023,3.1,5.1,32.0,5.5,74.0,3.6,59.0,100.0,102.0,4.2,13.0,1.02,14.0,21.8,1.63,7.1,3.6,0.75,153.0,78.0,13.0,101.0,26.0,34.7,3.1,4.161651855091833,2023-10-12
2.96,1.64,3.6,9.8,6.2,30.1,4.6,16.1,19.1,6.7,22.2,10.8,11.0,46.0,1.81,6.1,14.604173913043477,3.3,11.6,9.0,3.9,35.0,2024,3.7,6.1,37.0,4.1,43.0,3.3,39.0,107.0,43.0,2.9,8.0,1.99,15.0,8.3,2.0,3.6,3.8,0.47,167.0,72.0,11.0,101.0,19.0,51.1,3.906432748538012,4.333409308930771,2024-02-24
7.47,5.08,7.7,147.1,40.3,120.1,19.4,42.2,28.1,38.7,222.9,212.3,92.0,142.0,3.63,43.7,83.0,106.4,138.0,150.2,3.9,168.0,2024,4.6,180.7,62.0,173.6,102.0,107.2,186.0,215.0,142.0,106.6,30.0,3.83,88.0,30.8,6.33,5.9,5.2,1.87,58.0,168.0,57.0,223.0,49.0,7.6,11.916129032258064,11.441166741961043,2024-01-23
0.87,0.74,2.95,9.8,7.3,36.5,7.1,16.4,21.2,6.8,25.7,10.7,15.2,31.0,0.78,6.6,32.68,2.2,12.0,9.1,4.0,48.71428571428572,2023,2.583333333333333,9.3,15.36525928024936,3.9,32.0,3.0,52.0,65.0,47.0,2.6,22.0,0.64,36.0,9.0,0.42,3.4,3.0,0.38,19.0,49.0,13.35,130.0,25.0,22.1,1.8,1.9019843991156735,2023-05-04
0.47,0.53,2.4,6.5,4.5,22.0,6.6,6.7,6.6,5.3,9.0,11.5,15.4,49.0,0.76,3.5,14.39,1.8,12.847404844290658,5.2,2.4,45.0,2024,3.2857142857142856,2.4,22.0,6.0,45.0,4.094117647058823,71.0,71.0,38.0,1.7,12.0,0.38,48.0,8.753287197231835,0.6214285714285714,2.4,1.9,0.2,117.0,57.75,21.46,82.42857142857143,18.0,3.9,2.734246575342466,2.843194043581205,2024-07-03
3.21,1.9,3.4,9.8,6.7,19.1,6.3,9.4,14.9,9.8,12.7,20.0,4.2,48.0,1.4044512195121952,5.0,45.437243816254416,3.0,39.51463414634146,7.9,2.7,59.0,2024,2.8,3.3,22.0,10.2,72.0,37.09390243902439,72.0,80.0,36.0,2.9,26.0,2.87,52.0,7.067272727272727,2.31,4.699390243902439,4.2,0.57,146.0,86.0,27.0,109.0,52.0,41.9,3.2925257731958766,3.2709191882427024,2024-05-01
3.11,1.59,3.3,9.7,7.0,39.2,20.2,17.7,27.7,13.5,21.3,18.7,11.5,68.0,2.51,14.7,5.89,2.5,10.2,17.1,12.0,69.0,2024,3.4,3.6,22.0,5.2,20.0,2.5,46.0,88.0,40.0,2.5,6.0,2.11,26.0,7.7,1.99,7.1,4.2,0.41,146.0,87.0,7.0,83.0,3.6,24.5,4.471929824561403,4.449189079091926,2024-04-04
3.4,1.54,2.3,39.1,23.2,49.7,8.9,28.4,25.1,27.3,54.9,55.2,24.6,116.0,1.43,24.7,20.0,15.9,44.5,40.3,3.0,66.0,2023,2.5,26.5,22.0,27.9,41.0,14.5,57.0,115.0,75.0,15.7,15.0,1.26,27.0,30.0,2.09,2.8,3.1,0.88,153.0,97.0,21.0,88.0,33.0,13.9,3.6,3.350210661964189,2023-11-15
0.17,0.33,2.6,9.5,7.0,18.7,5.1,11.1,12.5,11.2,14.7,19.0,6.2,91.0,0.49,4.0,9.0,2.3,10.3,6.1,2.1,78.0,2024,3.1,3.6,22.0,7.7,17.0,2.6,28.0,128.0,35.0,2.1,7.0,0.48,30.0,7.6,0.58,5.1,2.9,0.23,139.0,44.0,10.83,100.0,7.0,14.2,2.4987096774193547,2.5295744757611245,2024-06-17
3.7,1.51,3.9,12.8,9.5,31.9,11.4,24.5,21.6,15.2,42.9,18.6,10.3,66.0,1.13,13.9,14.0,3.3,9.2,17.1,3.5,40.0,2023,2.6,18.5,11.666666666666666,3.3,7.0,2.3,36.0,70.0,21.87,3.1,21.0,1.5,47.0,6.8,3.142857142857143,4.8,3.6,0.47,181.0,41.0,28.818888888888893,122.0,28.0,5.5,1.6,3.8500901361918376,2023-12-25
0.85,0.87,3.3,25.2,17.3,16.9,5.6,19.1,10.6,11.1,31.0,15.8,6.3,20.0,1.63,13.8,27.75,7.7,12.4,16.8,2.8,44.0,2023,2.4,11.8,18.0,4.7,35.0,2.9,56.0,47.0,42.0,3.0,11.0,1.81,26.0,9.5,2.13,3.4,3.0,0.43,21.01750547045952,48.0,16.0,92.0,11.0,17.2,2.0,1.9815888888888895,2023-03-08
1.59,1.6,3.6,17.6,14.5,51.5,12.6,42.8,42.4,21.2,57.3,26.9,9.1,51.39,2.06,18.8,24.08,2.9,23.8,22.1,4.1,122.0,2023,2.2,14.5,16.563899121564184,5.7,73.0,3.7,60.0,184.0,135.0,3.2,16.4,3.38,47.0,20.2,2.63,4.5,3.5,0.82,23.0,83.0,24.0,110.0,33.0,49.0,8.0,10.275843849469798,2023-04-14
3.1,2.3,3.5,10.8,7.3,33.8,6.8,27.8,25.9,10.4,38.0,20.3,7.9,66.0,1.3297560975609757,8.4,45.0656,3.3,45.67317073170732,11.3,2.6,48.0,2024,2.8,10.2,22.0,10.0,53.0,44.31951219512195,41.0,66.0,28.0,2.9,24.0,2.25,72.0,6.9763636363636365,2.09,3.921951219512195,3.9,0.6,79.0,36.0,8.0,306.0,26.0,34.6,3.2119845360824746,3.225011499969857,2024-05-02
0.68,0.93,4.6,21.8,19.2,25.8,8.3,22.5,20.0,11.3,35.9,14.1,5.8,35.0,0.83,6.9,14.0722,2.5,22.1,9.5,4.6,35.0,2023,2.6,13.4,21.45192307692308,2.8,21.0,2.6,68.0,42.0,45.0,2.5,5.82,1.38,24.0,19.4,1.36,3.6,4.0,0.21,27.0,33.0,11.0,135.0,8.0,26.1,1.45,1.9075928990576962,2023-01-23
0.63,0.65,2.411764705882353,28.81764705882353,17.32941176470588,15.4,7.7,13.5,11.8,10.9,16.2,13.1,3.6,30.0,1.38,35.1,16.058823529411764,11.488235294117649,12.2,56.2,2.7,21.0,2023,2.0,2.7,7.0,2.2,23.0,5.366666666666667,52.76470588235294,36.0,37.0,21.1,6.14,0.7458823529411764,11.0,9.7,0.44,4.3,2.7,0.52,112.0,28.0,9.0,48.0,3.0,9.0,2.7,2.711,2023-09-20
1.36,1.95,3.4,39.9,22.9,27.6,10.1,31.5,15.1,28.6,90.0,62.0,12.5,104.0,1.8,18.6,60.34,16.9,29.1,35.7,4.2,110.0,2023,1.8,58.4,9.0,33.4,85.0,12.8,98.0,74.0,93.0,17.1,35.0,2.08,79.0,16.3,2.57,3.8,3.8,0.75,21.36323851203501,70.0,40.0,299.0,37.0,30.0,1.5,2.376387499999999,2023-03-11
1.08,0.87,2.2,11.5,7.5,32.5,9.035789473684211,11.8,15.9,8.0,18.7,14.8,16.6,26.0,0.71,6.9,16.630309278350516,3.8,11.9,10.7,9.2,36.0,2023,2.6,6.9,13.51119297251346,6.9,26.0,4.6,36.5,62.0,46.0,3.8,13.0,0.81,15.0,7.3,1.74,1.9,2.9,0.424763948497854,19.0,40.0,16.0,100.0,32.0,23.5,3.8,3.617000000000001,2023-06-03
0.61,0.62,2.4,22.3,12.5,27.8,5.9,9.8,12.4,9.4,15.0,21.2,15.4,48.0,0.76,4.6,22.12,9.5,68.4,7.4,2.3,49.0,2024,2.6,5.3,22.0,11.8,21.0,8.2,57.0,50.0,26.0,2.8,12.0,0.55,16.0,60.2,0.79,2.5,2.5,0.27,146.0,44.0,14.95,142.0,21.0,10.6,2.0752475247524758,2.1269486245594793,2024-07-10
1.12,1.21,2.7,22.2,16.6,33.6,7.8,26.0,20.6,14.6,43.5,22.8,13.0,17.0,1.56,8.8,17.12,5.4,13.3,12.9,2.1,46.0,2023,2.4,17.4,18.0,8.2,20.0,4.2,42.0,31.0,42.0,4.1,5.0,2.15,15.0,9.1,2.31,3.1,2.62,0.63,21.704595185995625,27.0,10.0,107.0,12.0,29.133333333333333,1.5333333333333334,1.6155647005771998,2023-03-14
0.7,0.91,2.6,7.3,5.1,15.1,3.9,14.3,9.7,6.7,16.8,13.4,5.4,28.0,0.76,4.6,15.0,2.0,56.4,6.8,3.2,29.0,2024,2.333333333333333,2.5,22.0,6.6,25.0,0.8,37.0,38.0,21.0,2.2,14.0,0.56,18.0,53.5,0.9933333333333332,3.2,2.4,0.86,150.0,47.0,13.21,98.0,7.0,12.2,4.7,4.580560570576958,2024-07-28
3.409090909090909,1.96,3.5,17.1,13.8,16.4,7.8,13.2,11.2,12.463636363636365,17.0,29.69090909090909,5.1,46.0,2.88,5.7,35.86,3.1,12.7,7.7,2.3,42.0,2024,2.7,3.8,22.0,17.227272727272727,47.0,3.0,60.0,54.0,54.0,2.0,21.0,2.77,38.0,9.6,2.38,4.0,4.118181818181818,0.56,158.0,73.0,30.818181818181817,119.0,16.0,17.3,2.876932989690722,2.8146706933186443,2024-05-07
3.7,2.03,4.3,26.1,22.2,52.2,19.6,34.5,27.9,30.0,49.3,77.5,24.3,145.0,2.61,31.7,23.0,3.9,37.3,55.2,3.2,116.0,2024,3.0,14.9,30.0,47.5,98.0,6.3,66.0,69.0,109.0,23.6,30.0,2.14,95.0,31.0,3.09,5.3,4.2,0.86,349.0,106.0,35.0,279.57142857142856,23.0,2.8,3.928654970760234,4.644118945200305,2024-02-26
3.73,1.82,3.9,62.5,35.1,40.9,8.5,32.2,22.7,21.2,62.0,31.0,18.2,76.0,1.6,24.7,37.0,27.4,33.2,33.9,3.7,72.0,2023,2.3,29.8,28.0,9.8,52.0,8.5,71.0,75.0,76.0,9.2,23.0,1.96,28.0,24.7,2.743956043956044,3.5,3.8,0.79,119.0,49.0,20.0,94.0,20.0,22.2,6.1,3.6830818436515047,2023-12-26
1.11,0.71,3.0,9.0,6.4,16.2,11.8,19.9,12.8,13.8,23.5,18.8,3.4,24.0,0.94,14.1,15.09,2.4,26.6,17.0,3.4,47.0,2023,2.5,3.6,14.73023519410598,5.0,25.0,4.4,32.0,61.0,43.0,2.9,12.0,0.74,19.0,22.2,0.73,3.1,3.4,0.42,33.0,42.02666666666667,7.125,111.0,27.0,42.8,2.2,2.4200971853138102,2023-05-14
1.23,0.71,2.2,19.7,14.7,11.4,6.5,12.3,8.2,10.3,18.2,12.7,3.2,14.0,1.17,7.7,12.05,4.8,18.1,10.5,1.6,27.0,2023,1.7,6.0,11.32813828279966,2.4,23.0,4.6,42.66,33.0,38.0,2.8,6.0,1.15,36.83673469387755,13.4,0.21,3.2,2.0,0.47,15.0,32.0,7.0,111.0,8.0,15.4,1.9333333333333331,1.9394666666666678,2023-07-09
0.9,1.0,2.3,12.2,7.9,19.95,5.3,13.0,10.3,7.4,20.4,12.6,9.65,34.0,0.6,6.8,17.16,4.1,10.1,10.6,5.566666666666666,68.0,2023,2.7,7.4,14.059506942476622,5.2,29.0,3.5,42.0,70.0,60.0,3.8,16.0,1.12,18.0,6.6,0.51,3.6,4.2,0.22,20.0,60.0,18.0,91.0,39.0,30.2,2.4,2.501141371488453,2023-05-25
1.07,1.19,2.9,17.7,14.9,9.8,6.5,17.6,7.2,9.8,27.3,12.5,2.6,79.0,1.72,12.1,38.71,2.6,22.5,15.0,3.6,70.0,2023,2.0,9.7,50.0,2.7,48.0,5.4,54.0,61.0,59.0,2.9,26.0,2.33,50.0,17.1,2.76,3.3,2.7,0.54,22.921225382932167,58.0,29.0,297.0,30.0,17.4,1.8,1.8578613095238088,2023-03-26
2.92,2.14,2.4,34.0,30.9,39.4,12.9,38.9,24.5,30.3,117.5,45.3,15.0,116.94736842105264,2.75,38.5,16.0,3.1,146.5,153.8,3.4,118.0,2023,2.8,78.5,37.0,14.9,187.0,104.7,43.0,91.0,84.0,115.3,36.0,1.3,49.0,41.8,2.5,3.8,3.5,1.48,123.0,97.0,20.0,330.0,19.0,9.6,3.2,3.2956919756333063,2023-11-07
0.88,0.92,2.8,56.0,25.5,38.7,12.2,24.1,16.5,18.3,52.2,30.2,22.2,30.0,0.76,13.9,19.77,30.3,74.6,16.8,2.2,46.0,2024,2.7,28.1,22.0,11.8,21.0,15.6,59.0,56.0,11.0,2.9,7.0,0.75,23.0,59.0,0.79,2.6,2.3,0.36,102.0,28.0,9.81,89.0,8.0,3.3,2.03960396039604,2.168854901950945,2024-07-10
0.88,0.7,2.6,8.1,5.8,15.6,7.2,15.9,10.7,6.6,24.5,8.7,4.9,35.0,0.56,5.0,9.0,2.3,10.7,7.3,4.6,18.0,2023,1.9,8.6,5.727272727272728,2.1,27.0,2.3,32.0,56.0,33.0,2.2,5.37,0.5,15.0,8.4,0.6,4.4,4.6,0.48,144.0,27.0,9.0,106.0,4.2,24.9,2.5,2.543935483870966,2023-09-26
1.11,0.94,2.7,9.0,6.0,35.7,5.5,16.2,20.5,5.4,22.3,9.9,15.2,38.0,1.15,4.2,17.0,3.0,11.3,7.4,4.7,63.0,2023,2.1,6.0,10.19325587985265,4.5,43.0,3.7,54.0,75.0,59.0,3.2,11.0,1.1,25.532846715328468,7.5,0.42,3.0,3.0,0.37,21.0,73.0,16.0,98.0,31.0,42.0,2.0,2.6018000000000012,2023-07-27
1.09,1.34,11.5,24.9,18.9,67.8,7.9,31.5,34.4,18.6,64.1,29.1,33.4,27.0,1.02,20.6,13.4368,5.7,32.5,26.9,2.1,69.0,2023,2.4,32.6,20.846153846153847,10.5,15.0,4.4,49.0,33.0,120.5,6.1,5.01,1.59,14.0,28.1,1.45,4.9,2.7,0.51,19.0,13.0,16.0,98.0,12.0,20.1,1.5,2.3539277777777787,2023-01-23
0.7988888888888889,1.16,2.1,10.9,7.2,11.5,9.1,17.1,7.6,9.7,33.8,13.5,3.9,43.0,1.02,5.5,7.48,3.5,10.6,8.0,1.8,54.0,2023,1.9,16.8,8.601870218192122,3.8,25.0,3.7,57.0,57.0,55.0,2.3,17.84,0.67,28.0,6.9,0.4,3.0,2.5,0.69,344.0,22.0,8.0,296.0,5.0,36.4,2.3,2.673,2023-08-22
3.57,1.18,3.5,19.7,16.9,7.6,11.7,20.4,5.0,6.9,32.3,9.4,2.6,130.0,1.11,25.7,18.0,3.2,9.3,29.7,2.5,113.0,2024,2.2,11.9,8.0,2.5,105.0,2.1,145.0,141.0,139.0,3.9,16.0,1.53,131.5,7.1,1.56,4.2,3.2,0.13375,58.0,143.0,14.0,281.0,13.0,27.3,5.014985590778098,5.341083031309731,2024-01-09
0.78,0.69,2.9,5.1,2.7,12.2,5.4,13.2,9.1,3.8,16.5,6.4,3.0,33.0,0.43,4.3,32.52,2.1666666666666665,6.7,6.6,3.5,49.0,2023,2.533333333333333,3.3,15.3729101728535,2.6,43.0,2.5,49.0,61.0,47.0,2.3,23.0,0.61,34.0,4.2,0.37,3.6,2.9,0.35,20.0,39.0,13.425,89.0,23.0,26.7,1.9,1.8940737704918051,2023-05-04
3.45,2.24,3.4,29.1,16.8,45.0,4.8,18.6,16.0,11.9,39.7,25.3,29.1,66.0,2.93,12.3,34.274699646643114,11.9,18.8,19.4,2.8,68.0,2024,2.8,21.0,22.0,13.4,45.0,6.9,69.0,91.0,50.0,7.1,20.0,2.8,36.0,11.9,2.16,4.2,3.8,0.63,125.0,64.0,26.0,99.0,22.0,27.7,3.775773195876289,3.813676684466571,2024-04-25
1.33,1.41,3.1,21.0,15.6,35.1,6.0,20.2,19.6,11.6,28.4,18.0,15.6,24.91,2.03,10.1,31.44,5.2,17.8,14.2,3.0,58.0,2023,2.0,8.2,16.92859166902805,6.4,40.0,4.5,46.0,61.0,52.0,4.0,10.06,3.45,8.0,13.3,1.64,3.4,3.0,0.66,20.0,46.0,17.0,120.0,7.0,26.4,1.7285714285714286,1.947121469605076,2023-04-08
1.38,1.5,3.0,9.6,7.0,38.9,6.1,20.8,25.4,10.1,26.1,13.7,13.5,44.47,2.21,9.9,15.78,2.3,16.6,12.9,3.7,57.0,2023,2.0,5.3,16.607254179654294,3.6,56.0,3.5,34.0,100.0,82.0,2.8,16.35,3.33,20.0,13.1,2.32,3.5,2.9,0.58,23.0,56.0,16.0,187.0,16.0,28.8,2.1,2.327098412698413,2023-04-13
0.34,1.17,2.1,7.4,5.5,20.0,19.5,27.0,17.6,18.5,47.6,20.3,2.4,69.0,1.05,19.2,15.666666666666666,2.04,16.8,22.2,3.7,42.0,2023,2.1,20.6,14.0,1.8,33.0,19.3,39.0,57.0,65.0,2.9,15.49,0.62,58.0,14.2,0.49,3.5,2.5,0.78,42.0,36.0,19.0,42.0,17.0,5.9,3.1,3.1776950811354308,2023-09-02
3.7,1.52,6.0,33.8,29.1,82.2,21.7,41.2,38.5,29.4,54.2,36.9,43.7,106.0,1.79,34.6,30.0,4.7,29.1,40.5,5.0,92.0,2023,3.0,13.1,25.0,7.6,60.0,3.5,62.0,160.0,91.0,5.9,20.0,1.86,72.0,25.6,1.88,17.5,7.6,0.93,175.0,131.0,24.0,114.0,31.0,2.8,2.7,4.631119124596309,2023-12-05
1.2,0.81,2.7,6.8,4.4,25.0,5.0,10.0,14.4,5.2,14.2,9.3,10.6,31.0,1.5,3.8,9.0,2.3,10.8,7.0,4.8,31.0,2023,2.1,4.2,10.078492490790593,4.1,25.0,3.7,34.0,75.0,47.0,3.2,7.333333333333333,1.11,28.0,7.1,0.52,3.0,2.5,0.4,22.0,59.0,10.0,93.0,43.0,42.9,2.1,2.3170000000000006,2023-07-29
0.57,0.58,2.6,8.3,5.2,29.5,4.5,14.4,18.4,7.1,20.1,15.1,11.1,64.0,0.76,4.7,36.3116,2.9,13.323529411764705,7.6,2.3,56.0,2024,3.5,5.7,22.0,7.9,58.0,4.6,72.0,71.0,61.0,2.9,16.4,0.17,43.0,8.723529411764705,0.75,7.1,8.3,0.19,127.0,84.0,28.97,87.0,12.0,19.6,2.3425742574257424,2.4464547461105473,2024-07-06
1.01,1.04,3.3,16.0,12.9,8.3,7.4,11.0,6.6,8.3,16.4,10.8,1.7,16.38,1.63,6.6,18.87,2.9,14.2,9.1,2.4,43.0,2023,1.9,5.4,9.0,2.5,27.0,2.5,52.0,31.0,28.0,2.5,5.99,3.08,30.0,11.7,1.33,3.2,2.9,0.27,21.0,46.0,7.0,67.0,5.0,28.8,1.7285714285714286,1.956609884559885,2023-04-07
1.0,0.98,3.5,21.1,14.3,32.8,7.4,17.8,17.9,9.2,36.0,13.9,14.9,23.0,1.39,8.6,33.27,6.6,10.6,11.9,2.7,68.0,2023,2.5,18.2,18.5,4.6,23.0,3.3,63.0,52.0,45.0,3.3,13.0,1.64,37.0,7.2,1.89,3.7,3.1,0.45,16.0,40.0,19.0,115.0,14.0,17.9,1.8333333333333333,1.889219662058373,2023-02-25
3.23,2.35,3.9,17.7,13.9,31.3,5.3,20.7,18.1,8.6,26.8,14.7,13.2,62.0,2.13,10.7,26.59526315789474,3.6,11.9,13.7,10.4,67.0,2024,2.9,6.1,22.0,6.1,39.0,3.4,74.0,65.0,45.0,3.0,16.0,2.59,42.0,8.5,2.24,4.8,4.2,0.66,136.0,103.0,20.0,106.0,11.0,24.0,4.503865979381444,4.469116271671923,2024-04-15
0.12,0.37,2.5,9.8,6.3,26.1,6.4,10.3,20.0,6.7,14.8,15.9,6.1,27.0,0.53,4.4,12.24,3.3,8.6,6.9,2.2,33.0,2024,7.8,4.6,22.0,9.1,33.0,2.3,36.0,64.0,26.0,2.5,6.5,0.61,25.0,6.2,0.61,2.6,2.2,0.29,143.0,54.0,9.47,92.0,57.0,19.5,2.4896774193548388,2.507802825734602,2024-06-17
1.05,1.0,3.3,26.8,23.2,37.4,7.3,30.6,27.7,17.4,36.4,23.1,9.7,38.0,1.06,16.2,56.22,3.3,23.5,20.8,8.5,77.0,2023,2.566666666666667,5.8,15.222442618305468,5.7,88.0,4.4,93.0,124.0,80.0,4.6,18.0,1.04,58.0,19.1,0.75,3.6,5.5,0.6,24.0,111.0,11.95,91.0,87.0,38.9,2.5,2.8945348094528423,2023-05-06
2.73,1.35,2.7,53.7,27.7,68.1,14.8,28.3,26.0,25.6,91.3,58.9,42.1,155.4736842105263,1.12,24.8,27.0,26.1,47.9,65.6,3.0,84.0,2023,2.3,63.0,20.0,33.2,64.0,19.3,75.0,41.0,84.0,40.8,17.0,1.38,30.0,28.6,0.93,7.3,3.4,0.59,3.0,46.0,19.0,296.0,11.0,5.3,3.4,3.645880209111648,2023-11-07
1.28,1.83,4.9,48.7,28.2,22.4,8.5,40.4,14.6,30.0,76.2,44.2,7.9,102.0,1.6,26.6,43.1,20.4,19.0,42.1,3.1,142.0,2023,2.4,35.8,15.0,14.2,56.0,5.9,109.0,126.0,197.0,15.5,34.0,2.15,75.0,13.0,2.43,5.1,5.7,0.88,21.463894967177243,88.0,42.0,281.0,11.0,36.8,1.8857142857142857,3.8381797751955626,2023-03-12
1.25,0.89,4.3,17.8,13.3,19.2,5.0,9.7,9.6,6.0,13.5,9.0,9.5,40.5,1.17,4.35,31.94,4.3,12.7,7.8,1.9,71.0,2023,1.8,3.8,10.884386511759704,3.1,59.0,3.5,90.07,72.0,72.0,3.45,17.0,1.13,57.0,8.8,0.23,3.9,3.0,0.495,17.5,68.0,22.5,101.0,33.0,34.0,3.1,3.090111111111109,2023-07-16
0.91,0.98,2.4,14.2,9.1,30.5,5.1,19.3,18.5,8.3,36.3,14.3,12.1,31.0,0.53,8.4,19.74,4.8,11.4,12.3,7.3,68.0,2023,2.6,17.0,14.064607537546047,6.0,33.0,3.7,47.0,61.0,48.0,3.9,14.0,1.1,26.0,7.7,0.56,3.7,2.5,0.23,17.0,46.0,15.0,102.0,43.0,26.3,2.44,2.468933431163519,2023-05-25
3.55,1.49,6.6,37.4,32.5,65.5,18.8,32.1,37.1,23.7,41.1,29.3,28.4,103.0,1.83,34.0,35.0,4.9,19.6,41.4,4.8,92.0,2023,3.0,9.0,24.0,5.6,48.0,2.6,73.0,149.0,94.0,7.4,17.0,1.9,102.0,17.0,1.62,12.0,5.7,0.89,175.0,124.0,20.0,144.0,34.0,4.4,2.3,3.723356318737639,2023-12-05
0.6685714285714286,0.85,3.4,9.6,7.2,18.36,6.1,16.4,15.04,14.0,19.1,19.642857142857142,3.32,61.0,0.49,13.4,16.64,2.2,13.0,17.4,4.859999999999999,53.0,2023,2.8,2.8,15.510626239727968,5.857142857142857,35.0,2.6,44.0,40.6,59.130434782608695,4.1,8.0,0.52,41.0,10.4,0.41,3.8,4.2,0.46,23.0,73.0,14.775,85.0,9.2,35.6,2.6,2.6182492600872984,2023-05-01
3.12,1.72,4.4,30.5,22.2,34.8,5.0,20.7,18.0,15.3,45.0,19.0,16.8,95.0,2.08,12.1,54.0,8.3,35.9,14.7,6.2,67.0,2024,3.5,24.3,32.0,3.8,70.0,12.9,103.0,71.0,60.0,2.6,23.0,2.32,45.0,23.0,2.05,4.4,3.9,0.4,178.0,80.0,34.0,15.0,41.0,14.2,4.0549707602339184,4.142398179801403,2024-03-06
1.16,1.16,3.7,8.7,6.2,9.2,9.8,10.0,5.8,6.6,17.5,9.3,3.4,35.88,1.55,4.6,22.55,2.3,6.8,7.2,2.9,75.0,2023,2.2,7.6,16.466987815245112,2.7,67.0,2.7,54.0,55.0,57.0,2.5,10.98,3.36,34.0,4.1,2.5,3.2,2.9,0.39,28.0,61.0,17.0,29.0,14.0,22.6,3.0,2.106084653484654,2023-04-16
