O3_centro,O3_norte,O3_norte2,O3_noroeste2,O3_noreste,O3_noreste3,SR_noroeste,SR_noreste,SR_centro,O3_noreste2,SR_norte2,TOUT_noreste3,SR_noreste2,TOUT_norte2,WSR_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_centro,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,SR_noreste3,WSR_noreste2,SO2_norte,SO2_noreste,WDR_noreste2,SO2_noroeste,PM2.5_noreste2,year,RH_norte,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noreste2,PM10_noroeste2,SO2_centro,PM10_centro,Real,Predicted,date
38.0,47.0,43.0,56.0,41.0,22.9,0.661,0.681,0.997,14.5,0.375,38.0,0.446,37.38,13.9,34.76,38.65,37.37,34.34,34.45,34.56,14.4,16.0,10.9,8.3,12.7,11.9,0.347,1.3,5.1,3.8,271.0,3.0,39.84615384615385,2024,2.1635991820040896,4.7,10.0,3.5,2.2,39.0,2.4,40.0,47.0,45.55872960372961,2024-06-16
61.0,58.0,51.0,84.0,41.0,29.0,0.049,0.035,0.023,28.0,0.042,28.4,0.109,29.01,6.9,31.25,29.36,29.53,26.91,27.05,29.18,4.9,11.0,7.6,5.7,7.5,8.5,0.02,10.9,2.6,4.0,318.0,6.6,35.0,2024,15.0,4.6,59.0,2.7,2.6,113.0,3.5,134.0,65.0,58.174336996337,2024-04-18
46.0,40.0,45.0,41.0,42.0,31.2,0.029,0.029,0.04,47.0,0.033,29.2,0.049,29.86,11.6,28.91,30.19,29.94,28.84,29.87,29.85,3.4,13.8,10.9,7.6,10.7,13.1,0.009,8.9,2.1,3.4,301.0,3.6,19.0,2023,47.0,3.3,4.0,2.066666666666667,4.5,31.0,2.2,35.0,45.0,42.012857142857136,2023-09-16
25.0,28.0,28.0,24.0,29.0,31.4,0.377,0.138,0.303,24.0,0.197,25.2,0.152,23.96,6.0,22.97,23.26,23.12,22.84,22.93,25.59,11.2,7.2,6.0,6.8,6.1,3.0,0.48,7.8,1.8,2.8,309.0,3.1,18.0,2023,-2553.661283811062,2.9,22.0,3.3,2.3,47.0,2.9,59.0,30.0,28.61987804878049,2023-10-22
36.0,30.0,26.0,33.0,29.0,25.9,0.0,0.0,0.001,22.0,0.0,14.4,0.0,17.5,7.7,16.68,17.62,17.0,16.74,16.92,17.21,3.3,11.4,8.9,6.8,10.1,11.5,0.0,8.2,1.5,3.5,282.0,5.2,24.0,2023,-3657.1235365361326,3.3,11.0,2.5,5.9,47.0,3.4,32.0,33.0,29.925,2023-11-02
65.0,59.0,57.0,65.0,54.0,54.0,0.603,0.477,0.719,39.0,0.495,29.3,0.618,27.67,14.1,23.27,27.62,27.15,26.5,25.23,26.7,20.2,14.8,11.9,9.4,15.7,14.7,0.628,13.5,4.0,6.4,280.0,5.2,38.0,2024,19.0,4.4,23.0,4.5,5.9,94.0,4.1,56.0,63.0,63.79353658536586,2024-04-12
21.0,17.0,18.0,5.0,23.0,21.6,0.0,0.0,0.001,26.0,0.0,10.9,0.0,13.4,2.2,11.26,12.77,12.42,13.82,9.23,14.18,10.2,2.5,1.6,5.2,5.2,3.1,0.0,7.7,2.1,4.3,129.0,3.5,5.2,2023,-9020.839321760195,3.5,9.0,2.8,9.7,83.0,4.1,73.0,31.0,11.74,2023-12-28
10.166666666666666,5.0,13.0,5.0,16.0,2.8,0.0,0.0,0.001,15.0,0.0,10.0,0.0,13.74,1.9,11.83,13.4,12.97,12.91,9.68,13.59,3.1,3.5,3.3,2.2,1.7,4.9,0.0,2.6,2.7,3.9,120.0,3.9,22.0,2024,4.790123456790123,3.4,21.0,2.7,3.3,97.0,5.9,77.0,6.571428571428571,6.5079337329337354,2024-01-31
42.0,31.0,40.0,26.0,43.0,30.9,0.001,0.0,0.001,24.0,0.0,23.3,0.0,22.85,8.2,21.62,23.37,22.83,22.15,22.69,22.91,7.4,11.4,8.9,7.4,9.5,8.3,0.018,8.7,3.7,2.2,137.0,3.5,15.0,2023,76.0,1.9,18.0,2.7,3.5,30.0,2.2,34.0,28.0,28.45,2023-05-27
40.0,45.0,42.0,42.0,45.0,39.2,0.692,0.491,0.837,41.0,0.522,35.6,0.629,35.04,18.3,33.1,35.28,35.51,33.39,34.63,34.43,17.4,19.3,15.6,11.9,14.0,16.1,1.0,13.0,5.0,5.4,286.0,4.1,45.0,2023,27.0,3.0,13.0,1.9,2.1,65.0,2.1,49.0,47.0,44.41727272727273,2023-08-24
25.0,25.0,33.0,22.0,33.0,31.7,0.436,0.309,0.381,24.0,0.267,30.3,0.409,30.3,3.8,27.85,27.13,28.5,28.34,28.4,30.55,4.1,13.4,5.5,0.3,8.1,3.7,0.653,8.1,1.4,3.0,139.0,5.9,34.0,2023,-1680.592248687929,13.5,16.0,3.1,2.3,77.0,3.8,139.0,32.0,29.315743768426696,2023-10-13
10.0,5.0,12.0,9.0,7.6,2.7,0.0,0.0,0.001,12.0,0.0,3.3,0.0,9.09,2.3,6.7,8.03,7.46,8.49,4.18,8.63,4.7,6.0,5.2,5.4,3.3,6.4,0.0,3.2,2.4,4.7,113.0,3.6,39.0,2024,-6352.955801104972,5.2,26.0,2.7,3.8,121.0,4.0,153.0,9.142857142857142,6.790801587301586,2024-01-10
11.0,20.0,20.0,8.0,23.0,13.3,0.0,0.0,0.001,20.0,0.0,20.5,0.0,20.34,1.1,18.27,20.66,20.15,19.51,17.97,20.17,1.6,2.4,3.1,3.8,2.5,2.0,0.0,3.9,2.4,3.9,337.0,3.9,25.0,2024,15.0,3.4,23.0,2.7,4.9,63.0,4.7,85.0,14.0,13.34,2024-03-04
24.0,21.0,17.0,17.0,27.0,11.3,0.0,0.0,0.0,22.1875,0.0,27.3,0.0,27.45,8.8,27.34,40.8128125,27.31,28.33,26.34,29.45,4.4,6.0,7.7,6.5,10.0,9.2,0.004,2.8625,2.5,2.2,238.6875,4.4,23.46875,2024,13.413793103448276,2.8,29.0,2.6,1.978125,66.0,2.0,75.0,22.0,24.520375145180022,2024-05-25
18.0,16.0,19.0,13.0,22.0,18.6,0.0,0.0,0.001,21.0,0.0,25.0,0.0,25.69,7.9,24.69,26.22,25.6,25.27,25.4,25.9,8.9,10.1,10.0,7.5,11.4,9.1,0.0,9.6,2.0,2.5,137.0,3.9,5.0,2023,73.0,2.4,8.0,1.7,1.8,17.0,2.2,23.75,14.0,15.2175,2023-07-05
23.0,20.0,21.0,22.0,21.0,19.8,0.0,0.0,0.0,15.0,0.0,25.2,0.0,26.4175,9.7,25.16,26.86,25.56,25.47,26.31,26.62,7.1,15.0,9.5,11.05,10.3,12.8,0.0,10.0,3.4,2.9,156.0,3.4,24.0,2023,61.0,2.7,27.0,2.45,2.6,52.0,2.92,50.0,19.0,20.965,2023-05-03
55.0,43.0,44.0,41.0,45.0,76.0,0.576,0.398,0.661,38.0,0.429,29.5,0.511,27.31,11.7,26.09,28.49,28.83,25.64,28.2,28.11,8.4,14.4,5.2,9.1,4.6,6.5,0.685,5.2,7.8,8.6,99.0,10.1,32.0,2023,48.333333333333336,3.4,54.0,7.3,7.4,147.0,12.3,153.0,47.0,46.655,2023-02-07
55.0,54.0,50.0,59.0,54.0,61.5,0.571,0.556,0.638,46.0,0.435,25.3,0.558,23.34,8.7,22.15,23.84,24.18,21.74,23.95,23.35,14.4,13.9,6.1,8.2,6.2,4.2,0.59,12.9,3.8,4.6,154.0,5.5,21.0,2023,38.333333333333336,5.0,29.0,5.5,4.2,74.0,8.6,70.0,60.0,55.04,2023-02-19
39.0,35.0,23.0,32.0,28.0,21.8,0.0,0.0,0.0,58.0,0.0,26.5,0.0,27.24,7.9,23.98,27.01,26.28,26.78,26.66,26.5,5.5,16.35,12.7,10.5,7.3,16.7,1.9166666666666667,14.2,2.0,2.4,132.0,3.1,2.0,2023,54.0,2.9,5.333333333333333,1.9,1.8,18.25,2.1,35.0,32.0,32.557441734417345,2023-08-22
10.0,12.0,15.0,27.0,14.0,18.0,0.118,0.072,0.041,14.0,0.055,14.2,0.107,13.69,2.9,11.23,11.04,12.56,12.25,8.92,13.92,9.7,15.3,9.7,6.7,6.3,12.1,0.308,5.3,1.6,3.5,186.0,3.2,28.0,2024,-9821.1526039564,3.4,3.0,2.4,4.3,21.0,3.9,72.0,21.0,20.057555555555556,2024-01-05
31.0,27.0,40.0,22.0,34.0,28.9,0.0,0.0,0.001,26.0,0.0,24.0,0.0,24.5,9.1,23.68,24.46,24.14,23.84,23.79,24.37,11.0,11.5,12.9,12.1,12.9,15.7,0.0,12.5,3.7,2.2,149.0,3.3,10.5,2023,68.0,2.1,9.0,2.7,2.6,35.0,2.2,33.0,23.0,23.68666666666667,2023-05-27
32.0,31.0,20.0,18.0,27.0,22.4,0.202,0.069,0.131,27.0,0.086,13.0,0.115,12.61,7.1,10.22,12.56,12.32,11.53,11.68,12.56,9.8,5.6,8.0,9.3,7.8,12.0,0.25,7.0,1.6,3.3,151.0,2.6,14.0,2023,-3515.6540169559958,3.5,9.571428571428571,3.4,4.4,22.0,3.3,34.0,38.0,28.200975609756096,2023-11-01
40.0,40.0,35.0,40.0,40.0,46.9,0.056,0.043,0.025,31.0,0.071,23.4,0.058,25.33,12.2,23.89,25.81,25.32,23.84,25.19,24.84,9.0,13.9,12.7,9.7,12.2,14.9,0.0,16.3,4.0,3.8,156.0,4.0,14.0,2023,38.0,3.4,17.0,2.9,4.9,41.0,3.1,38.0,36.0,38.26657142857143,2023-04-12
20.0,16.0,22.0,28.0,27.0,24.9,0.0,0.0,0.001,17.0,0.0,16.8,0.0,16.24,8.6,15.45,16.8,15.87,15.49,14.91,16.3,6.0,14.7,5.9,7.5,9.2,12.3,0.002,8.9,1.7,3.1,309.0,3.5,14.0,2023,-6951.342349616472,3.2,9.0,1.8,3.8,11.0,3.2,33.0,28.0,24.486777777777778,2023-12-06
33.0,30.0,29.0,31.0,31.0,31.5,0.151,0.045,0.271,27.0,0.066,6.6,0.061,7.79,14.3,7.89,7.36,7.15,7.88,3.3,8.08,11.0,19.9,10.1,11.4,11.6,8.3,0.02,8.4,2.4,5.5,269.0,7.5,16.0,2024,1.691358024691358,6.7,14.0,3.1,3.8,66.0,6.0,57.0,30.0,31.786672473867593,2024-01-20
42.0,22.0,24.0,34.0,23.0,19.2,0.0,0.0,0.001,19.0,0.0,21.5,0.009,22.73,6.2,22.08,22.43,22.02,22.8,19.24,22.89,4.5,6.6,4.3,4.7,5.2,0.9,0.0,4.1,2.6,4.0,260.0,9.0,13.0,2024,12.0,3.2,20.0,3.1,4.0,42.0,3.5,35.0,20.0,29.65920335761799,2024-04-08
53.0,53.0,58.0,57.0,55.0,40.2,0.289,0.214,0.289,78.0,0.249,36.8,0.274,36.25,13.7,34.33,36.56,36.05,34.66,35.58,35.43,8.1,15.9,13.5,11.3,12.7,14.3,0.163,13.6,2.2,2.3,158.0,2.7,26.0,2023,39.0,2.4,19.0,1.8,1.6,48.0,2.4,25.56,42.0,44.571951219512194,2023-07-09
69.0,56.0,48.0,67.0,53.0,43.0,0.141,0.106,0.093,106.98994974874373,0.111,38.5,0.1917142857142857,41.01,12.0,39.35,41.33,40.62,39.93,40.47,40.44,6.8,16.1,13.0,10.1,12.8,13.3,0.019,11.6,2.4,3.1,141.0,3.2,14.0,2023,18.0,3.2,21.0,2.1,1.6,89.0,3.4,101.6,50.0,49.18934589800441,2023-06-19
30.0,39.0,41.0,48.0,18.0,19.0,0.0,0.236,0.508,31.0,0.53,30.9,0.338,32.72,9.9,29.32,32.43,32.03,27.46,26.96,29.78804878048781,10.0,10.0,9.3,6.3,7.2,5.2926829268292686,0.221,0.7,2.6,2.4,247.0,2.1195121951219518,41.0,2024,2.773006134969325,2.9,28.0,2.5,2.0,85.0,2.5,94.0,46.04878048780488,33.849911641204315,2024-06-10
12.0,10.0,16.0,18.0,27.588235294117645,19.6,0.0,0.1219285714285714,0.001,26.0,0.0,23.7,0.0,24.25,4.7,24.28,24.12,23.42,23.41,26.407647058823528,25.12,2.7,7.6,4.0,6.6,10.952941176470588,6.5,0.0,4.2,1.8,2.2705882352941176,101.0,2.5,11.0,2023,81.0,2.3,10.0,1.8,1.7,14.0,2.3,27.11,17.0,13.69,2023-07-07
38.0,40.0,36.0,41.0,42.0,41.3,0.149,0.135,0.127,33.0,0.131,27.9,0.204,27.56,9.4,25.55,28.54,27.81,25.86,27.5,27.01,9.8,16.0,11.2,9.9,11.5,13.3,0.056,13.7,3.6,5.1,152.0,5.0,3.0,2023,48.0,3.3,8.0,2.4,7.4,56.0,3.3,35.0,39.0,36.39,2023-05-15
38.0,34.0,28.0,32.0,41.0,42.3,0.19,0.117,0.138,30.0,0.14,27.5,0.154,26.75,8.6,25.46,27.65,26.87,24.15,27.17,26.48,9.5,11.3,9.7,11.4,9.6,11.5,0.103,14.3,3.4,3.5,169.0,3.4,15.0,2023,63.0,5.3,17.0,2.5,2.8,43.0,3.2,44.0,36.0,33.280548780487806,2023-05-18
49.0,28.0,42.0,36.0,39.0,44.9,0.0,0.0,0.001,24.0,0.0,19.8,0.0,22.38,8.1,21.48,22.2,21.88,21.63,19.95,22.01,10.0,10.3,9.4,12.0,11.8,15.9,0.001,11.5,3.1,4.4,306.0,5.9,16.0,2024,8.0,3.5,3.0,3.5,3.2,66.0,3.7,44.0,46.0,41.967437684266955,2024-02-24
11.0,14.0,16.0,11.0,23.0,19.8,0.012,0.015,0.01,22.0,0.009,26.5,0.013,24.9,7.6,24.18,25.69,25.08,24.23,24.71,25.28,7.5,7.3,7.8,7.3,9.5,8.4,0.156,5.7,1.4,2.3,89.0,2.6,11.0,2023,73.0,3.0,4.0,1.6,1.7,26.0,2.2,29.75,12.0,12.548222222222224,2023-07-02
47.0,45.0,41.0,69.0,42.0,31.0,0.622,0.356,0.63,29.0,0.408,31.5,0.375,29.93,9.0,29.8,29.49,29.12,28.39,28.77,30.53,7.8,12.3,9.4,9.5,11.0,9.3,0.72,3.2,3.3,2.0,140.0,2.1,40.0,2023,63.0,2.7,31.0,2.0,2.0,61.0,2.3,74.0,46.0,45.54778646827427,2023-06-10
18.0,7.0,12.0,11.0,16.0,15.5,0.0,0.0,0.001,10.0,0.0,13.8,0.0,17.47,3.7,15.19,18.1,16.4,16.31,17.33,17.38,2.8,5.4,3.6,5.0,7.3,2.3,0.0,4.7,3.5,3.7,117.0,3.5,14.0,2023,67.0,3.3,4.0,2.0,4.8,52.0,3.5,37.0,12.0,10.125538461538461,2023-02-04
6.0,6.0,10.0,4.0,7.0,16.0,0.046,0.026,0.047,7.0,0.023,22.3,0.031,19.59,6.2,17.31,19.81,19.77,18.77,18.93,19.07,5.2,2.2,4.7,6.4,3.4,3.3,0.227,3.6,3.8,3.5,284.0,3.7,29.0,2023,79.0,3.1,21.0,2.8,3.3,102.59,3.1,40.0,7.666666666666667,5.072222222222222,2023-05-15
40.0,31.0,35.0,31.0,32.0,20.8,0.0,0.0,0.001,40.0,0.0,20.1,0.0,19.54,11.7,18.16,20.16,18.77,18.77,17.2,19.31,6.0,19.6,6.3,15.7,10.8,24.0,0.0,12.1,2.1,3.3,151.0,3.4,11.0,2024,3.567901234567901,3.0,6.0,2.5,3.3,30.0,4.4,47.0,41.0,36.68071428571429,2024-01-27
27.0,15.0,26.0,27.0,23.0,14.3,0.0,0.0,0.005,25.0,0.003,21.9,0.004,20.94,7.0,20.36,21.4,20.82,19.83,20.34,23.011,4.9,12.2,4.0,6.3,3.6,3.4000000000000004,0.067,4.2,3.3742857142857146,2.4,347.0,2.17,8.0,2023,81.0,4.1,13.0,3.2,3.2,13.0,2.2,39.0,25.7,21.278999999999996,2023-06-04
41.0,45.0,49.0,36.0,49.0,43.9,0.523,0.364,0.618,46.0,0.369,27.5,0.486,25.26,5.5,24.47,25.7,25.68,24.14,25.41,26.37,10.5,6.4,5.4,6.2,3.7,3.7,0.634,7.8,3.1,5.2,305.0,6.6,4.0,2023,-3919.852644327816,5.1,14.0,2.7,4.1,44.0,7.3,63.0,56.0,48.77363636363636,2023-11-05
21.0,11.0,12.0,20.0,16.0,9.9,0.0,0.0,0.001,9.0,0.0,25.0,0.0,25.72,11.5,26.05,26.15,26.22,27.64,24.58,26.67,9.9,13.5,9.1,8.1,13.9,12.7,0.14625,10.5,2.5,2.5,293.0,3.3,15.0,2024,2.0,3.8,32.0,2.8,5.2,48.0,2.5,42.0,16.0,19.361428571428572,2024-07-29
33.0,21.0,11.0,27.0,23.0,22.9,0.0,0.0,0.001,16.0,0.0,27.1,0.0,28.52,8.8,24.61,28.64,27.45,29.6,27.39,30.16536585365854,8.7,7.8,5.4,6.1,13.3,5.895121951219512,0.5,6.3,2.5,2.5,263.0,2.2463414634146344,3.0,2024,2.826175869120654,3.4,23.0,2.5,2.0,94.0,3.3,106.0,46.36585365853659,28.771910039325952,2024-06-09
72.0,58.0,59.0,68.0,35.0,41.8,0.236,0.212,0.324,17.0,0.119,29.0,0.116,29.36,11.0,29.67,29.27,29.1,28.97,27.89,30.37,12.6,15.8,13.0,11.9,10.1,9.4,0.074,16.7,2.8,4.1,315.0,4.0,21.0,2024,17.0,3.2,35.0,2.6,2.6,53.0,3.6,59.0,61.0,65.89817073170731,2024-05-17
82.0,59.0,52.0,114.0,72.0,44.6,0.509,0.401,0.622,23.884615384615383,0.207,33.6,0.0,34.16,14.2,33.46,33.86538461538461,33.13,33.02,31.85,34.12,11.1,11.1,13.4,9.2,13.2,11.3,0.076,17.765384615384615,2.9,8.1,313.15384615384613,8.4,39.61538461538461,2024,18.0,3.5,45.0,3.0,2.796153846153846,102.0,4.1,88.0,65.0,85.60439024390246,2024-04-26
64.0,58.0,45.0,48.0,61.0,56.1,0.56,0.439,0.438,87.0,0.389,35.2,0.566,33.91,7.7,34.22,33.29,33.62,32.37,32.33,34.56,19.0,5.3,14.6,10.4,14.1,4.5,0.9883870967741936,13.8,2.3,2.4,164.0,2.9,26.0,2023,38.0,2.8,21.0,2.6,2.2,60.0,2.8,79.0,62.0,55.26202157598498,2023-08-29
36.0,18.0,19.0,18.0,17.0,13.8,0.0,0.0,0.001,12.0,0.0,24.8,0.0,27.88,8.1,26.57,27.8,27.37,27.54,27.37,27.79,2.4,6.5,7.4,7.3,8.7,7.7,0.0,8.8,1.3,3.4,311.0,9.2,6.0,2023,-1624.0044408558742,2.7,13.0,3.1,3.2,68.0,2.7,29.0,22.0,22.005,2023-10-12
11.0,30.0,15.0,20.0,9.0,17.5,0.0,0.186,0.242,25.0,0.267,31.4,0.406,28.68,6.0,28.59,29.3,29.33,26.32,25.57,29.84609756097561,9.0,6.1,3.7,8.5,5.4,5.385365853658537,0.7292857142857145,7.1,2.4,2.4,171.0,2.1390243902439026,28.0,2024,2.781186094069529,3.0,59.0,2.6,1.8,120.0,2.6,59.0,46.09756097560975,23.025256678281067,2024-06-10
15.0,11.0,13.0,9.0,25.0,16.1,0.0,0.0,0.0,22.0,0.0,27.1,0.0,26.81,8.7,25.82,27.06,26.58,26.08,26.46,27.19,11.7,10.5,7.9,6.6,9.9,4.0,0.0,8.9,2.2,2.6,302.0,10.7,3.0,2023,74.0,14.0,15.0,2.0,3.2,25.0,2.0,24.77,14.0,13.44,2023-09-06
41.0,11.0,30.0,6.0,32.0,43.4,0.0,0.0,0.001,31.0,0.0,18.9,0.0,21.42,12.3,21.02,20.92,19.85,20.48,17.95,21.58,9.4,1.0,3.4,10.3,13.1,19.5,0.0,11.4,7.4,4.2,260.0,5.6,20.0,2024,3.0,5.5,20.0,5.8,3.1,106.0,3.4,36.0,35.0,28.74493902439024,2024-03-23
16.0,15.0,19.0,14.0,21.0,15.6,0.0,0.0,0.001,23.0,0.0,24.9,0.008,26.06,6.1,24.91,26.43,25.86,25.48,25.43,26.45,3.2,8.2,7.2,5.5,6.3,2.2,0.0,5.8,2.2,2.7,130.0,4.0,6.0,2023,66.0,4.0,12.5,1.7,4.9,25.0,3.5,31.0,16.0,14.89878048780488,2023-07-24
28.0,16.0,18.0,17.0,18.0,15.5,0.0,0.0,0.001,13.0,0.0,25.7,0.008,26.39,5.6,25.43,27.2,25.98,25.54,25.82,26.21,8.4,12.3,10.4,5.9,10.5,11.0,0.0,8.5,1.4,2.5,298.0,2.4,21.0,2023,-2990.1958013726285,2.4,28.0,3.3,2.3,31.0,2.3,28.0,21.0,20.368896825396824,2023-10-26
11.0,14.0,16.0,10.0,18.0,17.9,0.001,0.0,0.001,22.0,0.0,7.0,0.003,8.23,7.1,9.85,7.77,7.73,7.62,7.19,9.31,23.8,11.0,3.0,14.3,15.2,4.6,0.021,23.1,1.5,2.6,162.0,2.2,4.6,2023,-3317.596689543803,2.4,2.0,3.4,2.4,15.0,2.6,17.0,9.0,12.156223776223777,2023-10-30
25.0,19.0,20.0,21.0,15.0,35.8,0.157,0.074,0.293,25.0,0.089,17.5,0.109,15.79,4.6,15.77,16.46,16.09,15.65,13.07,15.68,6.0,3.6,1.5,5.9,5.4,2.4,0.256,2.4,2.7,9.2,259.0,4.6,16.0,2024,7.0,4.6,27.0,3.1,4.0,104.0,7.9,74.0,20.0,19.749686411149824,2024-02-14
17.0,23.0,19.0,24.0,23.0,21.9,0.022,0.027,0.017,19.0,0.021,17.7,0.041,17.18,3.1,15.59,17.37,16.53,16.1,16.51,16.65,5.0,3.4,7.9,9.2,8.7,6.4,0.09,7.0,1.5,2.6,177.0,2.5,13.0,2023,-1191.511909568026,2.4,18.0,3.1,2.3,16.0,2.5,35.0,25.0,20.04731707317073,2023-10-08
30.0,32.0,29.0,29.0,35.0,30.6,0.124,0.099,0.059,33.0,0.092,29.9,0.133,32.25,14.2,30.9,32.98,32.44,30.77,32.09,31.63,16.6,19.1,15.6,12.4,14.7,16.7,0.017,16.5,1.9,2.3,150.0,2.6,15.0,2023,42.0,2.4,23.0,1.8,1.8,50.0,2.3,34.38,27.0,26.26658536585366,2023-07-07
35.0,32.0,26.0,40.0,31.0,32.3,0.065,0.043,0.031,19.0,0.07,29.4,0.062,30.48,11.0,29.13,31.01,30.15,29.26,29.96,29.74,5.0,14.1,13.2,9.0,13.4,13.4,0.002,12.9,3.7,3.2,132.0,3.6,22.0,2023,51.0,3.1,28.0,2.1,7.9,78.0,3.1,42.0,29.0,29.118682926829266,2023-04-28
32.0,26.0,27.0,31.0,29.0,12.4,0.486,0.58,0.497,7.0,0.214,32.8,0.239,33.89,13.3,31.42,34.45,33.48,32.39,32.7,3.26,18.3,19.7,17.9,15.1,20.2,17.9,0.13,7.7,2.3,2.4,279.0,2.6,6.0,2024,-9522.823275862069,3.6,27.0,2.8,2.3,57.0,2.3,48.0,34.0,32.68173054587689,2024-06-29
45.0,43.0,43.0,54.0,41.0,46.1,0.443,0.451,0.603,38.0,0.369,21.4,0.488,20.18,8.1,17.09,20.11,19.78,18.68,19.62,19.08,14.4,16.4,11.0,6.8,13.6,7.4,0.555,14.2,3.1,3.1,153.0,3.8,31.0,2023,38.333333333333336,3.1,23.0,5.5,4.0,68.0,4.1,43.0,43.0,44.23846153846154,2023-02-12
