CO_noroeste,CO_noroeste2,CO_norte2,CO_noreste,PM2.5_centro,NO2_centro,NOX_centro,SO2_centro,NO2_norte2,NOX_norte2,PM10_norte2,PM2.5_norte,NO_norte2,NO_centro,PM10_centro,NO2_noreste,PM10_noroeste,NO_noroeste,NOX_noreste,PM2.5_noroeste,NO2_norte,year,PM2.5_noroeste2,NOX_norte,PM10_norte,SO2_noroeste,PM2.5_norte2,PM10_noreste3,NO2_noreste2,CO_norte,PM2.5_noreste,PM10_noreste2,NO_noreste,PM10_noroeste2,NO_norte,NOX_noreste2,NOX_noroeste,RH_noroeste,SO2_noreste,WDR_noroeste2,PM2.5_noreste2,NO2_noreste3,WDR_noreste3,SO2_noroeste2,PM10_noreste,NO_noreste2,SO2_noreste3,SO2_norte,WDR_centro,SO2_norte2,SO2_noreste2,Real,Predicted,date
1.21,1.04,0.381,2.59,12.0,17.0,19.6,3.4,32.5,41.3,37.0,11.0,8.8,2.6,32.0,21.2,26.0,3.0,27.2,12.0,16.4,2023,8.5,20.2,56.0,5.2,11.0,26.0,34.5,0.6,13.0,68.0,6.1,47.0,3.8,55.2,20.8,59.0,3.5,100.0,24.0,13.1,140.0,2.5,52.0,20.7,2.5,1.5,71.0,3.3,5.9,1.02,1.0000735294117644,2023-11-02
2.04,2.02,1.76,3.06,12.65,6.2,9.8,4.1,17.4,25.9,63.0,9.0,8.5,3.4,56.0,7.8,60.0,3.4,13.1,22.0,7.9,2024,8.0,11.7,54.0,5.2,23.0,55.0,21.5,0.51,13.0,64.0,5.3,94.0,3.7,34.2,10.1,25.0,6.4,102.0,38.0,5.0,82.0,4.5,63.0,12.7,4.768041237113402,4.0,117.0,4.4,5.9,2.28,2.2365999999999993,2024-04-12
1.09,2.332967032967033,1.22,3.43,19.0,23.8,27.2,4.1,28.4,40.2,71.0,17.0,11.9,3.4,73.0,12.7,14.0,2.8,15.4,15.166666666666666,16.1,2023,7.8,18.6,68.0,3.5,9.0,24.0,16.5,0.12,8.0,49.0,2.8,83.0,2.5,19.6,14.1,40.0,4.3,276.0,5.2,11.7,271.0,2.8,70.0,3.1,4.0,2.1,139.0,3.5,9.7,2.35,1.4635,2023-12-28
1.87,2.02,1.58,2.51,29.68,34.3,46.9,5.9,33.6,49.8,80.0,29.0,16.2,12.4,77.0,21.1,76.0,43.2,24.3,22.0,36.6,2024,11.190919811320754,97.6,65.0,3.9,21.0,61.0,28.1,0.42,14.0,56.0,3.2,97.0,60.9,33.2,72.9,76.0,3.9,296.0,22.0,18.9,261.0,2.7,51.0,5.0,5.567120954003407,2.7,283.0,3.4,3.3,2.17,2.095499999999999,2024-01-31
0.55,0.54,0.72,0.89,21.37,4.3,6.3,2.2,14.1,17.2,34.0,14.5,3.2,2.05,34.0,5.3,18.0,2.66,8.2,13.957495041088126,5.6,2023,17.02,8.1,22.5,3.5,18.0,24.0,26.3,0.26,16.0,41.0,2.9,30.0,2.5,35.3,8.0,77.0,2.2,101.0,15.0,6.0,81.0,2.7,28.0,9.0,2.466666666666667,3.7,47.0,1.9,3.5,1.02,1.0108,2023-05-27
0.88,0.31,0.86,0.6546031746031745,14.88,5.6,9.0,2.1,8.4,13.0,49.0,6.98,4.6,3.2,49.0,7.0,44.0,3.4,12.2,8.487106829130065,4.2,2023,10.0,7.05,65.0,4.1,13.0,50.0,13.8,0.58,17.0,64.0,5.2,65.0,2.75,28.7,8.2,22.0,5.4,99.0,45.0,6.0,71.0,1.9,61.0,14.9,2.4,5.0,77.0,3.0,2.1,0.59,0.6027999999999999,2023-08-24
1.12,1.09,2.06,2.2,42.0,40.9,70.7,3.8,38.9,62.1,178.0,12.0,23.2,29.8,139.0,20.0,92.0,13.7,31.1,36.0,16.8,2023,8.31,26.6,167.0,5.9,16.0,53.0,16.9,0.7,19.0,139.0,11.0,77.0,9.8,30.2,42.4,41.0,3.0,291.0,34.0,9.3,306.0,3.1,168.0,13.2,3.9,1.4,33.0,13.5,2.3,1.35,1.3818000000000001,2023-10-13
1.41,1.75,1.55,3.99,40.0,31.0,40.2,4.0,36.1,94.5,154.0,35.0,58.4,9.2,153.0,28.4,169.0,24.7,43.4,26.0,32.2,2024,9.33,134.9,137.0,3.6,26.0,87.0,29.9,0.46,28.0,118.0,15.0,121.0,102.8,43.2,52.1,50.0,4.7,293.0,39.0,16.4,247.0,2.7,136.0,13.3,5.955619596541786,2.4,254.0,5.2,3.8,1.72,1.7906999999999997,2024-01-10
2.18,2.11,1.61,3.02,46.0,19.7,23.2,4.7,10.8,13.5,59.0,19.0,2.8,3.4,85.0,5.7,40.0,2.2,8.5,25.0,5.7,2024,15.0,7.8,55.0,3.9,23.0,37.0,9.1,0.44,25.0,61.0,2.8,63.0,2.85,14.3,13.1,86.0,3.9,35.0,25.0,6.9,122.0,2.7,39.0,5.2,4.026315789473684,2.4,236.0,3.4,4.9,2.3,2.21055,2024-03-04
2.99,2.62,0.44,0.52,48.540473372781065,4.6,6.6,2.0,13.5,18.9,57.0,23.0,5.4,1.8,75.0,8.2,45.0,2.1333333333333333,30.2,22.0,6.3,2024,13.746451612903224,8.4,62.0,4.4,29.0,51.0,10.83125,0.53,30.0,104.15625,22.0,66.0,2.1,15.290625,8.8,63.0,2.2,86.0,23.46875,5.3,92.0,2.6,50.0,4.459375,2.268702290076336,2.5,36.0,2.8,1.978125,0.73,0.7563627450980394,2024-05-25
1.06,0.23,0.72,1.13,8.13,3.9,6.2,2.2,9.5,13.6,23.0,6.0,4.1,2.05,23.75,5.4,21.0,2.966666666666667,7.7,11.578067441201473,4.3,2023,4.48,6.8,15.0,3.9,8.0,22.0,10.8,0.42,8.06,44.0,2.1,17.0,2.5,18.1,10.2,72.0,2.5,104.0,5.0,5.2,77.0,1.7,39.0,7.3,2.0,2.0,43.0,2.4,1.8,1.05,1.0388000000000004,2023-07-05
0.53,0.52,0.93,1.03,29.81,6.6,9.1,2.92,16.875,21.675,57.5,19.0,4.825,2.3,50.0,12.0,39.0,3.1,16.7,15.388211958061774,10.6,2023,22.1,13.6,35.0,3.4,27.0,69.0,22.0,0.5,13.575,77.0,4.7,52.0,2.9,33.6,13.4,61.0,2.9,85.0,24.0,8.4,78.0,2.45,61.0,11.6,1.8,3.4,113.0,2.7,2.6,0.65,0.697394736842105,2023-05-03
1.77,2.47,1.6,1.24,50.09,28.1,35.5,12.3,52.6,73.0,147.0,22.84,20.5,7.2,153.0,31.5,91.0,7.6,43.3,19.0,24.9,2023,50.13,32.0,121.0,10.1,54.0,59.0,37.1,0.83,34.0,121.0,11.8,147.0,7.1,53.4,55.7,28.0,8.6,104.0,32.0,13.8,46.0,7.3,134.0,16.3,24.3,7.8,53.0,3.4,7.4,2.04,2.1085923076923074,2023-02-07
1.29,2.07,0.99,0.8,39.4,22.9,29.0,8.6,24.9,36.3,50.0,12.0,11.4,5.8,70.0,11.9,44.0,3.5,17.6,12.0,7.8,2023,23.56,10.8,32.0,5.5,29.0,37.0,12.8,0.53,15.96,66.0,5.7,74.0,3.1,19.8,14.3,21.0,4.6,108.0,21.0,9.1,104.0,5.5,50.0,7.0,21.3,3.8,39.0,5.0,4.2,1.34,1.5802999999999991,2023-02-19
1.0,0.4725,1.01,0.7892698412698412,5.24,6.2,8.5,2.1,21.6,33.7,43.0,10.54,12.1,2.1,35.0,13.4,25.0,3.5,15.6,8.594219325587984,6.4,2023,3.03,8.2,54.0,3.1,5.333333333333333,35.0,6.6,0.67,7.0,55.0,2.3,18.25,1.7,8.3,15.5,50.0,2.4,268.75,2.0,16.6,315.0,1.9,47.0,1.7,4.1,2.0,298.0,2.9,1.8,0.64,0.64172,2023-08-22
1.43,1.49,1.91,3.96,28.0,29.4,108.9,3.9,28.9,109.3,51.0,19.0,80.4,79.5,72.0,20.4,28.0,7.4,34.7,18.0,21.2,2024,4.71,37.0,48.0,3.2,3.0,77.83333333333333,21.8,0.3,16.0,50.0,14.3,21.0,15.8,67.1,22.9,68.0,3.5,262.0,28.0,11.5,271.0,2.4,44.0,45.3,9.91121495327103,1.6,119.0,3.4,4.3,2.64,2.2602200000000003,2024-01-05
0.71,0.6,0.82,1.0,22.24,5.2,7.4,2.2,16.3,18.4,44.0,8.0,2.1,1.9666666666666663,33.0,7.1,22.0,2.7,10.9,13.914139982998016,6.1,2023,19.66,8.9,16.0,3.3,9.0,15.0,17.4,0.36,12.0,44.0,3.8,35.0,2.8,24.2,9.0,67.0,2.2,93.0,10.5,5.7,90.0,2.7,42.0,6.8,2.6,3.7,88.0,2.1,2.6,1.09,1.0349000000000004,2023-05-27
0.68,0.99,0.045,2.36,10.0,16.7,23.2,3.3,31.9,89.0,33.0,7.0,57.1,6.5,34.0,16.2,13.0,4.4,22.0,8.0,9.2,2023,5.0,14.0,43.0,2.6,9.571428571428571,32.0,20.0,0.26,8.0,68.0,5.8,22.0,4.8,29.5,12.7,37.0,3.3,72.0,14.0,14.8,79.0,3.4,56.0,9.5,2.9,1.6,8.0,3.5,4.4,1.12,0.8582142857142849,2023-11-01
1.66,1.78,1.52,1.25,14.0,8.1,10.9,3.1,16.4,20.3,78.0,7.82,3.9,2.6,38.0,10.5,32.0,3.0,14.3,16.67866251062624,9.1,2023,14.29,12.35,19.3,4.0,17.0,24.0,24.3,0.58,11.0,84.0,3.8,41.0,3.1500000000000004,35.1,13.3,35.0,3.8,104.0,14.0,8.2,81.0,2.9,43.0,10.8,1.7,4.0,128.0,3.4,4.9,3.26,2.9733800000000006,2023-04-12
1.31,1.21,1.48,3.44,13.07,24.8,29.6,3.2,27.2,37.6,20.0,10.0,10.4,4.6,33.0,17.3,11.0,3.4,24.1,3.0,23.8,2023,2.68,29.3,43.81818181818182,3.5,9.0,14.0,30.8,0.67,8.0,43.0,6.8,11.0,5.5,59.3,18.4,95.0,3.1,96.0,14.0,9.4,75.0,1.8,29.0,28.5,1.7,1.7,50.0,3.2,3.8,1.54,1.4727000000000006,2023-12-06
1.48,1.76,1.49,4.1,28.7,13.9,21.1,6.0,25.2,40.8,60.0,5.909090909090909,15.7,6.9,57.0,16.5,51.0,5.7,21.9,21.0,14.8,2024,10.1,19.7,90.0,7.5,14.0,40.0,25.4,0.18,21.0,80.0,5.4,66.0,4.8,42.7,22.2,66.0,5.5,115.0,16.0,10.2,59.0,3.1,80.0,17.3,15.832276657060518,2.4,49.0,6.7,3.8,1.78,1.7703000000000007,2024-01-20
2.65,1.9,1.72,3.05,14.56,3.4,6.1,3.5,18.4,24.7,38.0,12.0,6.3,3.0,35.0,11.3,28.0,2.4,17.0,22.0,12.2,2024,7.75,14.4,35.0,9.0,20.0,39.0,16.4,0.47,14.0,35.0,5.7,42.0,2.2,23.7,17.7,58.0,4.0,96.0,13.0,7.1,68.0,3.1,33.0,7.3,4.545,2.6,101.0,3.2,4.0,2.32,2.3300000000000014,2024-04-08
1.01,0.39,0.75,1.38,14.77,3.7,6.3,2.4,9.7,12.0,29.0,13.333333333333334,2.4,2.3,25.56,6.3,25.0,3.5,9.8,11.2949844148484,4.1,2023,8.4,7.0,26.0,2.7,19.0,32.326530612244895,10.2,0.47,17.0,48.0,3.5,48.0,2.9,13.9,11.7,31.0,2.3,92.0,26.0,6.0,85.0,1.8,45.0,3.7,1.9,2.2,115.0,2.4,1.6,1.13,1.1064000000000003,2023-07-09
0.84,0.48,1.1,1.16,31.97,9.8,12.6,3.4,25.4,29.8,51.0,17.0,4.4,2.45,101.6,13.5,42.0,3.5,18.3,12.51657693397563,8.9,2023,24.67,11.4,34.0,3.2,21.0,50.0,30.2,0.46,22.41,70.0,4.7,89.0,2.4,45.0,17.0,10.0,3.1,76.0,14.0,6.9,89.0,2.1,60.0,14.8,4.6,2.4,98.0,3.2,1.6,1.06,1.1232999999999993,2023-06-19
0.6395121951219512,0.81,0.5,0.24,21.87916230366492,19.6,26.7,2.5,16.3,24.4,66.0,17.0,8.1,6.8,94.0,10.0,44.65853658536585,2.624390243902439,40.1,22.0,3.7,2024,11.287073170731706,6.1,72.0,2.1195121951219518,28.0,32.0,8.9,0.27,37.08,47.0,30.1,85.0,2.3,11.8,11.834146341463413,46.21951219512195,2.4,103.0,41.0,6.4,70.0,2.5,60.0,2.9,2.3916666666666666,2.6,23.0,2.9,2.0,2.38,2.116199999999998,2024-06-10
0.97,0.39,0.88,1.4223529411764706,10.74,15.8,18.7,2.3,19.6,28.6,22.0,11.0,9.0,2.7,27.11,14.876470588235296,19.0,3.0,21.28235294117647,11.458203457069992,14.1,2023,4.13,17.0,24.0,2.5,10.0,20.0,14.6,0.51,7.518124999999999,43.0,6.341176470588236,14.0,2.9,18.3,12.6,76.0,2.2705882352941176,114.0,11.0,6.3,100.0,1.8,36.94117647058823,3.8,1.9,1.8,79.0,2.3,1.7,1.24,1.2029999999999987,2023-07-07
0.53,0.45,0.68,0.92,10.76,8.2,11.2,3.3,16.5,21.2,45.0,8.0,4.6,2.8,35.0,8.4,22.0,3.1,13.3,14.661377160668744,9.6,2023,16.47,12.9,23.0,5.0,8.0,10.0,25.2,0.35,6.449999999999999,72.0,4.9,56.0,3.3,37.7,10.9,43.0,5.1,93.0,3.0,8.5,59.0,2.4,40.0,12.5,2.4,3.6,120.0,3.3,7.4,0.79,0.7544145510835911,2023-05-15
0.63,0.68,0.87,1.11,22.35,12.6,16.2,3.2,34.5,44.5,45.0,13.0,10.1,3.3,44.0,17.5,31.0,3.7,22.8,14.477755738169453,20.9,2023,12.22,25.6,28.0,3.4,17.0,38.0,25.3,0.38,20.0,88.0,5.3,43.0,4.8,35.3,18.3,61.0,3.5,92.0,15.0,8.0,101.0,2.5,70.0,10.0,2.4,3.4,107.0,5.3,2.8,0.99,0.9259052631578946,2023-05-18
2.15,2.13,1.65,3.24,13.601565217391304,10.0,13.1,3.7,22.9,27.8,44.0,22.0,4.9,2.9,44.0,13.7,36.0,2.5,17.9,6.6,22.1,2024,9.0,25.1,53.0,5.9,3.0,32.0,30.6,0.8,21.0,76.0,4.2,66.0,2.9,41.9,12.1,40.0,4.4,79.0,16.0,6.5,91.0,3.5,61.0,11.3,3.909356725146199,3.1,96.0,3.5,3.2,2.09,2.1035000000000004,2024-02-24
0.73,0.23,0.77,1.12,11.88,9.8,14.9,2.2,9.7,17.5,21.0,6.8,7.9,4.9,29.75,3.6,19.0,3.6,6.3,11.751487673561916,5.2,2023,5.7306,8.1,19.0,2.6,4.0,17.0,9.4,0.48,16.67281690140845,30.0,2.5,26.0,2.8,17.5,11.1,73.0,2.3,105.0,11.0,5.1,47.0,1.6,28.0,8.1,10.2,1.4,52.0,3.0,1.7,1.08,1.0675999999999997,2023-07-02
0.78,0.4,0.81,1.3,39.53,14.0,18.7,2.3,13.4,22.5,65.0,25.0,9.2,4.5,74.0,7.9,67.0,4.1,15.5,13.085293284216492,8.2,2023,35.09,11.9,44.0,2.1,31.0,43.0,13.2,0.63,24.0,71.0,7.6,61.0,3.7,24.2,14.3,51.0,2.0,105.0,40.0,7.805263157894737,98.0,2.0,71.0,11.0,3.9,3.3,46.0,2.7,2.0,1.23,1.2294000000000005,2023-06-10
1.76,1.98,1.4,1.16,16.9,25.4,28.7,3.5,44.4,70.3,38.0,24.0,25.9,3.1,37.0,27.9,37.0,10.3,35.7,17.0,36.3,2023,37.8,63.0,60.0,3.5,4.0,46.0,42.0,1.28,22.0,77.0,7.8,52.0,26.7,84.6,48.9,48.0,3.7,123.0,14.0,10.8,265.0,2.0,72.0,42.6,1.8,3.5,28.0,3.3,4.8,1.68,2.009138461538462,2023-02-04
1.38,1.34,1.44,1.84,21.0,25.8,38.6,3.1,35.2,95.4,81.0,20.0,60.2,12.6,40.0,31.4,65.0,44.4,93.4,14.68943043355058,30.8,2023,31.02,60.9,45.0,3.7,21.0,73.0,27.2,0.79,6.725,56.0,62.0,102.59,30.0,80.6,67.3,87.0,3.5,224.0,29.0,13.3,86.0,2.8,63.0,53.4,2.6,3.8,219.0,3.1,3.3,1.08,1.388660606060606,2023-05-15
1.39,1.48,1.45,2.34,9.38,6.4,9.6,4.4,12.4,19.3,57.0,32.0,7.0,3.0,47.0,9.0,22.0,2.4,11.8,6.0,7.6,2024,4.48,9.7,50.0,3.4,6.0,22.0,6.1,0.35,8.0,41.0,2.8,30.0,2.1,9.0,6.6,72.0,3.3,119.0,11.0,10.4,317.0,2.5,41.0,2.9,5.955025553662692,2.1,357.0,3.0,3.3,1.95,1.8053999999999994,2024-01-27
0.602,0.55,0.77,0.93,20.955876288659795,12.0,14.2,2.2,14.8,20.4,34.0,8.0,5.7,2.0,39.0,11.7,15.2,4.87,13.8,13.465287616888636,11.5,2023,10.16,14.4,15.0,2.17,13.0,14.0,8.8,0.4348068669527897,9.0,25.0,2.1,13.0,2.8,11.7,13.7,76.0,2.4,119.0,8.0,8.903157894736843,156.0,3.2,28.0,2.8,4.5,3.3742857142857146,70.0,4.1,3.2,0.95,1.0379999999999996,2023-06-04
1.09,0.88,1.11,2.52,27.0,23.8,35.2,7.3,15.7,23.7,53.0,10.0,8.0,11.4,63.0,8.9,36.0,3.8,12.9,27.0,7.0,2023,11.33,10.7,61.0,6.6,14.0,17.0,11.6,0.5,12.0,36.0,4.0,44.0,3.7,18.4,14.6,43.0,5.2,116.0,4.0,7.2,88.0,2.7,54.0,6.7,4.1,3.1,59.0,5.1,4.1,1.26,1.1850090909090907,2023-11-05
0.76,0.82,0.76,0.71,13.47,5.9,8.0,2.5,14.2,17.6,39.0,8.0,3.4,1.9,42.0,10.4,30.0,0.8,18.9,22.0,5.2,2024,7.77,7.0,47.0,3.3,32.0,26.0,11.2,0.72,18.0,44.0,8.4,48.0,1.8,20.3,56.4,34.0,2.5,95.0,15.0,6.7,70.0,2.8,37.0,9.2,4.7,2.5,103.0,3.8,5.2,0.54,0.5496000000000002,2024-07-29
0.6363414634146342,0.99,0.67,0.3,23.035549738219892,21.8,23.9,3.3,31.4,34.1,52.0,21.0,2.8,2.0,106.0,13.8,42.4390243902439,2.782926829268293,34.7,22.0,15.8,2024,11.528048780487804,17.6,44.0,2.2463414634146344,23.0,56.0,24.0,0.55,18.91,42.0,20.8,94.0,1.9,30.0,18.55609756097561,41.14634146341464,2.5,113.0,3.0,8.1,54.0,2.5,33.0,6.1,2.5,2.5,47.0,3.4,2.0,2.09,2.0716999999999985,2024-06-09
2.55,2.57,1.84,3.24,59.69909090909091,12.0,15.4,3.6,17.7,22.5,59.0,16.0,4.8,3.3,59.0,12.5,34.0,2.6,22.8,22.0,8.9,2024,15.0552688172043,11.7,54.0,4.0,35.0,25.0,26.4,0.63,16.0,82.0,10.3,53.0,2.8,32.8,10.2,45.0,4.1,103.0,21.0,6.8,76.0,2.6,46.0,6.4,2.405343511450382,2.8,66.0,3.2,2.6,2.92,2.8435,2024-05-17
1.76,2.29,1.96,3.31,36.58162544169611,8.9,12.0,4.1,21.6,26.9,84.0,20.0,5.3,2.9,88.0,9.4,86.0,2.7,13.8,22.0,8.4,2024,18.0,11.2,58.0,8.4,45.0,42.0,23.884615384615387,0.57,29.0,103.23076923076924,4.3,102.0,2.8,29.63076923076923,10.2,30.0,8.1,102.0,39.61538461538461,5.3,100.0,3.0,70.0,5.746153846153846,3.67590206185567,2.9,101.0,3.5,2.796153846153846,2.63,2.479000000000001,2024-04-26
0.89,0.37,1.16,0.3564516129032258,16.44,9.6,12.7,2.8,23.1,40.0,73.0,8.59,16.9,2.9,79.0,4.8,42.0,3.2,7.0,8.191272315103427,3.1,2023,8.71932584269663,5.9,91.0,2.9,21.0,45.0,8.2,0.62,10.333333333333334,66.0,2.2,60.0,2.7,11.7,9.1,28.0,2.4,123.0,26.0,8.3,304.0,2.6,60.0,3.6,2.8,2.3,42.0,2.8,2.2,0.92,0.7959000000000002,2023-08-29
1.37,1.33,1.16,2.24,9.333333333333334,16.2,19.2,2.7,28.7,38.3,47.0,7.0,9.6,3.0,29.0,24.4,37.0,3.6,31.4,2.0,18.9,2023,10.47,21.9,63.0,9.2,13.0,45.0,28.9,0.77,9.0,141.0,7.0,68.0,3.0,64.7,22.7,57.0,3.4,94.0,6.0,10.5,140.0,3.1,71.0,35.8,2.8,1.3,87.0,2.7,3.2,0.82,1.2040500000000005,2023-10-12
