NO_noreste,NO2_noreste,NOX_norte,NOX_noreste2,NOX_norte2,NO_norte,NO_noreste2,CO_norte,NO_norte2,NOX_noroeste,NO_noroeste,NO2_norte2,NO2_noreste3,NO2_norte,NOX_centro,NO2_noreste2,NO2_centro,PM10_norte,PM2.5_norte,NO_centro,PM2.5_noreste,PM10_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noreste2,PM10_noreste3,NO2_noroeste,CO_noreste,NOX_noreste3,PM2.5_noroeste,PM2.5_noreste2,WDR_noroeste2,CO_noroeste,NOX_noroeste2,WDR_centro,NO_noroeste2,PM2.5_centro,WDR_norte2,CO_noroeste2,WDR_noroeste,NO_noreste3,PM2.5_norte2,CO_noreste3,NO2_noroeste2,PM10_centro,SO2_centro,WDR_noreste3,PM10_noroeste2,CO_centro,PM2.5_noroeste2,WDR_noreste,SO2_noreste3,SO2_norte2,SO2_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste3,Real,Predicted,date
7.9,4.8,6.7,15.5,9.9,2.5,3.1,0.26,2.7,8.8,2.4,7.3,5.1,4.2,6.8,12.3,3.9,25.0,9.0,2.6,12.05,25.0,22.0,0.32,21.0,31.0,11.0,6.4,0.11,23.6,22.0,39.84615384615385,91.0,0.43,7.3,76.0,2.8,14.84,108.0,0.66,61.0,19.4,10.0,0.319,4.6,40.0,2.4,86.0,39.0,0.63,8.52512195121951,156.0,2.4612903225806453,4.7,3.0,3.5,130.0,3.8,21.0,12.8,12.988,2024-06-16
9.3,20.7,22.4,38.6,38.7,2.8,11.9,0.74,5.3,22.0,2.9,33.4,6.6,19.6,26.8,26.7,23.6,86.0,31.0,2.9,41.0,88.0,74.0,2.24,118.0,99.0,48.0,19.1,3.5,19.4,22.0,35.0,103.0,2.4,9.2,72.0,4.1,49.71755102040816,99.0,2.46,87.0,13.7,59.0,0.33,5.0,134.0,3.5,138.0,113.0,2.98,24.0,149.0,4.30090206185567,4.6,6.6,2.7,151.0,4.0,65.0,30.0,30.043999999999997,2024-04-18
3.7,11.0,47.6,25.5,17.5,8.9,7.1,0.64,2.7,13.2,3.0,14.9,13.1,38.6,11.5,18.4,9.0,22.0,5.93,2.5,7.0,18.0,31.0,0.55,46.27586206896552,80.0,32.0,10.2,0.59,24.0,7.800000000000001,19.0,95.0,1.12,13.5,69.0,2.3,7.5,92.0,0.59,74.0,12.2,4.0,0.299,11.3,35.0,2.2,78.0,31.0,0.71,4.63,151.0,2.5,3.3,3.6,2.066666666666667,156.0,3.4,53.0,14.7,14.644000000000005,2023-09-16
4.9,9.8,10.5,24.5,22.2,3.8,10.1,0.51,8.8,17.6,5.7,13.5,6.3,6.6,24.4,14.4,15.6,61.0,17.0,8.8,21.0,39.0,51.0,0.97,45.0,58.0,26.0,11.9,2.05,22.4,32.0,18.0,88.0,0.95,11.1,67.0,4.9,32.0,56.0,0.91,112.0,17.4,22.0,0.375,6.3,59.0,2.9,80.0,47.0,1.09,17.0,84.0,3.4,2.9,3.1,3.3,105.0,2.8,69.0,14.8,14.714117647058831,2023-10-22
6.1,21.2,20.2,55.2,41.3,3.8,20.7,0.6,8.8,20.8,3.0,32.5,13.1,16.4,19.6,34.5,17.0,56.0,11.0,2.6,13.0,26.0,52.0,0.381,37.0,68.0,26.0,17.8,2.59,24.3,12.0,24.0,100.0,1.21,10.4,71.0,2.9,12.0,88.0,1.04,58.0,12.5,11.0,0.521,7.6,32.0,3.4,140.0,47.0,1.02,8.5,144.0,2.5,3.3,5.2,2.5,151.0,3.5,67.0,27.2,27.579,2023-11-02
5.3,7.8,11.7,34.2,25.9,3.7,12.7,0.51,8.5,10.1,3.4,17.4,5.0,7.9,9.8,21.5,6.2,54.0,9.0,3.4,13.0,60.0,63.0,1.76,63.0,64.0,55.0,6.7,3.06,15.6,22.0,38.0,102.0,2.04,6.4,117.0,3.0,12.65,96.0,2.02,53.0,11.6,23.0,0.325,3.4,56.0,4.1,82.0,94.0,2.28,8.0,128.0,4.768041237113402,4.4,5.2,4.5,125.0,6.4,19.0,13.1,13.139000000000001,2024-04-12
2.8,12.7,18.6,19.6,40.2,2.5,3.1,0.12,11.9,14.1,2.8,28.4,11.7,16.1,27.2,16.5,23.8,68.0,17.0,3.4,8.0,14.0,70.0,1.22,71.0,49.0,24.0,11.3,3.43,20.4,15.166666666666666,5.2,276.0,1.09,16.9,139.0,10.1,19.0,29.0,2.332967032967033,295.0,9.4,9.0,0.332,6.9,73.0,4.1,271.0,83.0,2.35,7.8,5.0,4.0,3.5,3.5,2.8,315.0,4.3,54.0,15.4,15.447000000000001,2023-12-28
3.2,21.1,97.6,33.2,49.8,60.9,5.0,0.42,16.2,72.9,43.2,33.6,18.9,36.6,46.9,28.1,34.3,65.0,29.0,12.4,14.0,76.0,51.0,1.58,80.0,56.0,61.0,29.7,2.51,51.6,22.0,22.0,296.0,1.87,11.9,283.0,3.9,29.68,8.0,2.02,245.0,33.6,21.0,0.509,8.1,77.0,5.9,261.0,97.0,2.17,11.190919811320754,14.0,5.567120954003407,3.4,3.9,2.7,27.0,3.9,86.0,24.3,24.321999999999992,2024-01-31
2.9,5.3,8.1,35.3,17.2,2.5,9.0,0.26,3.2,8.0,2.66,14.1,6.0,5.6,6.3,26.3,4.3,22.5,14.5,2.05,16.0,18.0,28.0,0.72,34.0,41.0,24.0,5.5,0.89,20.2,13.957495041088126,15.0,101.0,0.55,9.9,47.0,2.5,21.37,83.0,0.54,67.0,15.5,18.0,0.511,7.4,34.0,2.2,81.0,30.0,1.02,17.02,146.0,2.466666666666667,1.9,3.5,2.7,18.0,2.2,82.0,8.2,8.204999999999998,2023-05-27
5.2,7.0,7.05,28.7,13.0,2.75,14.9,0.58,4.6,8.2,3.4,8.4,6.0,4.2,9.0,13.8,5.6,65.0,6.98,3.2,17.0,44.0,61.0,0.86,49.0,64.0,50.0,4.8,0.6546031746031745,16.2,8.487106829130065,45.0,99.0,0.88,7.8,77.0,2.9,14.88,83.0,0.31,73.0,11.5,13.0,0.249,5.0,49.0,2.1,71.0,65.0,0.59,10.0,142.0,2.4,3.0,4.1,1.9,147.0,5.4,28.0,12.2,12.225000000000005,2023-08-24
11.0,20.0,26.6,30.2,62.1,9.8,13.2,0.7,23.2,42.4,13.7,38.9,9.3,16.8,70.7,16.9,40.9,167.0,12.0,29.8,19.0,92.0,168.0,2.06,178.0,139.0,53.0,28.7,2.2,30.1,36.0,34.0,291.0,1.12,34.8,33.0,16.6,42.0,189.0,1.09,180.0,22.1,16.0,0.447,18.3,139.0,3.8,306.0,77.0,1.35,8.31,360.0,3.9,13.5,5.9,3.1,15.0,3.0,58.0,31.1,30.98100000000001,2023-10-13
15.0,28.4,134.9,43.2,94.5,102.8,13.3,0.46,58.4,52.1,24.7,36.1,16.4,32.2,40.2,29.9,31.0,137.0,35.0,9.2,28.0,169.0,136.0,1.55,154.0,118.0,87.0,27.5,3.99,58.7,26.0,39.0,293.0,1.41,8.7,254.0,3.0,40.0,336.0,1.75,289.0,43.2,26.0,0.455,5.8,153.0,4.0,247.0,121.0,1.72,9.33,20.0,5.955619596541786,5.2,3.6,2.7,46.0,4.7,80.0,43.4,43.219000000000015,2024-01-10
2.8,5.7,7.8,14.3,13.5,2.85,5.2,0.44,2.8,13.1,2.2,10.8,6.9,5.7,23.2,9.1,19.7,55.0,19.0,3.4,25.0,40.0,39.0,1.61,59.0,61.0,37.0,10.9,3.02,20.3,25.0,25.0,35.0,2.18,9.3,236.0,5.6,46.0,189.0,2.11,276.0,14.2,23.0,0.119,3.7,85.0,4.7,122.0,63.0,2.3,15.0,125.0,4.026315789473684,3.4,3.9,2.7,151.0,3.9,86.0,8.5,8.530999999999999,2024-03-04
22.0,8.2,8.4,15.290625,18.9,2.1,4.459375,0.53,5.4,8.8,2.1333333333333333,13.5,5.3,6.3,6.6,10.83125,4.6,62.0,23.0,1.8,30.0,45.0,50.0,0.44,57.0,104.15625,51.0,6.7,0.52,15.4,22.0,23.46875,86.0,2.99,4.4,36.0,2.466666666666667,48.540473372781065,55.0,2.62,107.0,11.1,29.0,0.361,2.1,75.0,2.0,92.0,66.0,0.73,13.746451612903224,129.0,2.268702290076336,2.8,4.4,2.6,125.0,2.2,77.0,30.2,30.139500000000016,2024-05-25
2.1,5.4,6.8,18.1,13.6,2.5,7.3,0.42,4.1,10.2,2.966666666666667,9.5,5.2,4.3,6.2,10.8,3.9,15.0,6.0,2.05,8.06,21.0,39.0,0.72,23.0,44.0,22.0,7.3,1.13,17.8,11.578067441201473,5.0,104.0,1.06,6.9,43.0,1.9,8.13,82.0,0.23,72.0,13.8,8.0,0.519,5.1,23.75,2.2,77.0,17.0,1.05,4.48,141.0,2.0,2.4,3.9,1.7,20.0,2.5,80.0,7.7,7.529,2023-07-05
4.7,12.0,13.6,33.6,21.675,2.9,11.6,0.5,4.825,13.4,3.1,16.875,8.4,10.6,9.1,22.0,6.6,35.0,19.0,2.3,13.575,39.0,61.0,0.93,57.5,77.0,69.0,10.4,1.03,22.0,15.388211958061774,24.0,85.0,0.53,13.5,113.0,3.4,29.81,108.75,0.52,87.0,14.8,27.0,0.447,10.2,50.0,2.92,78.0,52.0,0.65,22.1,158.0,1.8,2.7,3.4,2.45,24.0,2.9,71.0,16.7,16.654999999999994,2023-05-03
11.8,31.5,32.0,53.4,73.0,7.1,16.3,0.83,20.5,55.7,7.6,52.6,13.8,24.9,35.5,37.1,28.1,121.0,22.84,7.2,34.0,91.0,134.0,1.6,147.0,121.0,59.0,48.0,1.24,36.8,19.0,32.0,104.0,1.77,48.5,53.0,10.5,50.09,46.0,2.47,171.0,24.1,54.0,0.472,38.1,153.0,12.3,46.0,147.0,2.04,50.13,124.0,24.3,3.4,10.1,7.3,25.0,8.6,34.0,43.3,43.09700000000001,2023-02-07
5.7,11.9,10.8,19.8,36.3,3.1,7.0,0.53,11.4,14.3,3.5,24.9,9.1,7.8,29.0,12.8,22.9,32.0,12.0,5.8,15.96,44.0,50.0,0.99,50.0,66.0,37.0,10.8,0.8,19.9,12.0,21.0,108.0,1.29,18.2,39.0,4.6,39.4,19.0,2.07,163.0,11.9,29.0,0.53,13.7,70.0,8.6,104.0,74.0,1.34,23.56,150.0,21.3,5.0,5.5,5.5,21.0,4.6,24.0,17.6,17.664222222222225,2023-02-19
2.3,13.4,8.2,8.3,33.7,1.7,1.7,0.67,12.1,15.5,3.5,21.6,16.6,6.4,8.5,6.6,6.2,54.0,10.54,2.1,7.0,25.0,47.0,1.01,43.0,55.0,35.0,12.0,0.7892698412698412,28.9,8.594219325587984,2.0,268.75,1.0,10.8,298.0,4.425,5.24,307.0,0.4725,248.0,13.5,5.333333333333333,0.302,6.5,35.0,2.1,315.0,18.25,0.64,3.03,2.0,4.1,2.9,3.1,1.9,304.0,2.4,57.0,15.6,15.789999999999997,2023-08-22
14.3,20.4,37.0,67.1,109.3,15.8,45.3,0.3,80.4,22.9,7.4,28.9,11.5,21.2,108.9,21.8,29.4,48.0,19.0,79.5,16.0,28.0,44.0,1.91,51.0,50.0,77.83333333333333,15.5,3.96,25.5,18.0,28.0,262.0,1.43,5.8,119.0,3.3,28.0,13.0,1.49,327.0,14.8,3.0,0.395,2.6,72.0,3.9,271.0,21.0,2.64,4.71,1.0,9.91121495327103,3.4,3.2,2.4,42.0,3.5,71.0,34.7,34.26800000000003,2024-01-05
3.8,7.1,8.9,24.2,18.4,2.8,6.8,0.36,2.1,9.0,2.7,16.3,5.7,6.1,7.4,17.4,5.2,16.0,8.0,1.9666666666666663,12.0,22.0,42.0,0.82,44.0,44.0,15.0,6.3,1.0,20.7,13.914139982998016,10.5,93.0,0.71,11.4,88.0,2.9,22.24,88.0,0.6,80.0,16.3,9.0,0.491,8.6,33.0,2.2,90.0,35.0,1.09,19.66,162.0,2.6,2.1,3.3,2.7,22.0,2.2,74.0,10.9,10.929999999999998,2023-05-27
5.8,16.2,14.0,29.5,89.0,4.8,9.5,0.26,57.1,12.7,4.4,31.9,14.8,9.2,23.2,20.0,16.7,43.0,7.0,6.5,8.0,13.0,56.0,0.045,33.0,68.0,32.0,8.3,2.36,31.7,8.0,14.0,72.0,0.68,23.8,8.0,11.3,10.0,6.0,0.99,357.0,18.2,9.571428571428571,0.558,12.5,34.0,3.3,79.0,22.0,1.12,5.0,13.0,2.9,3.5,2.6,3.4,44.0,3.3,48.0,22.0,22.099999999999994,2023-11-01
3.8,10.5,12.35,35.1,20.3,3.1500000000000004,10.8,0.58,3.9,13.3,3.0,16.4,8.2,9.1,10.9,24.3,8.1,19.3,7.82,2.6,11.0,32.0,43.0,1.52,78.0,84.0,24.0,10.3,1.25,18.2,16.67866251062624,14.0,104.0,1.66,15.8,128.0,2.9,14.0,114.0,1.78,88.0,11.3,17.0,0.348,13.0,38.0,3.1,81.0,41.0,3.26,14.29,162.0,1.7,3.4,4.0,2.9,23.0,3.8,43.0,14.3,14.393999999999991,2023-04-12
6.8,17.3,29.3,59.3,37.6,5.5,28.5,0.67,10.4,18.4,3.4,27.2,9.4,23.8,29.6,30.8,24.8,43.81818181818182,10.0,4.6,8.0,11.0,29.0,1.48,20.0,43.0,14.0,14.9,3.44,13.3,3.0,14.0,96.0,1.31,6.9,50.0,3.3,13.07,68.0,1.21,56.0,4.5,9.0,0.263,3.8,33.0,3.2,75.0,11.0,1.54,2.68,142.0,1.7,3.2,3.5,1.8,144.0,3.1,94.0,24.1,23.987078431372538,2023-12-06
5.4,16.5,19.7,42.7,40.8,4.8,17.3,0.18,15.7,22.2,5.7,25.2,10.2,14.8,21.1,25.4,13.9,90.0,5.909090909090909,6.9,21.0,51.0,80.0,1.49,60.0,80.0,40.0,16.6,4.1,20.9,21.0,16.0,115.0,1.48,8.5,49.0,3.5,28.7,54.0,1.76,78.0,11.4,14.0,0.436,5.1,57.0,6.0,59.0,66.0,1.78,10.1,102.0,15.832276657060518,6.7,7.5,3.1,149.0,5.5,69.0,21.9,21.82799999999999,2024-01-20
5.7,11.3,14.4,23.7,24.7,2.2,7.3,0.47,6.3,17.7,2.4,18.4,7.1,12.2,6.1,16.4,3.4,35.0,12.0,3.0,14.0,28.0,33.0,1.72,38.0,35.0,39.0,15.3,3.05,20.7,22.0,13.0,96.0,2.65,4.4,101.0,2.8,14.56,39.0,1.9,216.0,14.4,20.0,0.251,1.8,35.0,3.5,68.0,42.0,2.32,7.75,91.0,4.545,3.2,9.0,3.1,74.0,4.0,87.0,17.0,17.206444444444454,2024-04-08
3.5,6.3,7.0,13.9,12.0,2.9,3.7,0.47,2.4,11.7,3.5,9.7,6.0,4.1,6.3,10.2,3.7,26.0,13.333333333333334,2.3,17.0,25.0,45.0,0.75,29.0,48.0,32.326530612244895,8.2,1.38,14.7,11.2949844148484,26.0,92.0,1.01,9.3,115.0,2.5,14.77,105.0,0.39,84.0,10.1,19.0,0.515,6.9,25.56,2.4,85.0,48.0,1.13,8.4,148.0,1.9,2.4,2.7,1.8,21.0,2.3,34.0,9.8,9.815,2023-07-09
4.7,13.5,11.4,45.0,29.8,2.4,14.8,0.46,4.4,17.0,3.5,25.4,6.9,8.9,12.6,30.2,9.8,34.0,17.0,2.45,22.41,42.0,60.0,1.1,51.0,70.0,50.0,13.5,1.16,12.6,12.51657693397563,14.0,76.0,0.84,16.6,98.0,3.3,31.97,97.0,0.48,80.0,7.0,21.0,0.554,13.3,101.6,3.4,89.0,89.0,1.06,24.67,145.0,4.6,3.2,3.2,2.1,21.0,3.1,28.0,18.3,18.261142857142854,2023-06-19
30.1,10.0,6.1,11.8,24.4,2.3,2.9,0.27,8.1,11.834146341463413,2.624390243902439,16.3,6.4,3.7,26.7,8.9,19.6,72.0,17.0,6.8,37.08,44.65853658536585,60.0,0.5,66.0,47.0,32.0,9.304878048780488,0.24,22.1,22.0,41.0,103.0,0.6395121951219512,12.1,23.0,3.5,21.87916230366492,50.0,0.81,329.3658536585366,16.8,28.0,0.312,8.4,94.0,2.5,70.0,85.0,2.38,11.287073170731706,37.0,2.3916666666666666,2.9,2.1195121951219518,2.5,66.0,2.4,59.0,40.1,40.97050000000001,2024-06-10
6.341176470588236,14.876470588235296,17.0,18.3,28.6,2.9,3.8,0.51,9.0,12.6,3.0,19.6,6.3,14.1,18.7,14.6,15.8,24.0,11.0,2.7,7.518124999999999,19.0,36.94117647058823,0.88,22.0,43.0,20.0,9.7,1.4223529411764706,24.5,11.458203457069992,11.0,114.0,0.97,10.6,79.0,2.1,10.74,34.0,0.39,115.0,19.5,10.0,0.518,8.6,27.11,2.3,100.0,14.0,1.24,4.13,156.05882352941177,1.9,2.3,2.5,1.8,20.0,2.2705882352941176,88.0,21.28235294117647,21.28088515406162,2023-07-07
4.9,8.4,12.9,37.7,21.2,3.3,12.5,0.35,4.6,10.9,3.1,16.5,8.5,9.6,11.2,25.2,8.2,23.0,8.0,2.8,6.449999999999999,22.0,40.0,0.68,45.0,72.0,10.0,7.8,0.92,19.3,14.661377160668744,3.0,93.0,0.53,13.7,120.0,3.3,10.76,102.0,0.45,86.0,12.0,8.0,0.462,10.5,35.0,3.3,59.0,56.0,0.79,16.47,150.0,2.4,3.3,5.0,2.4,20.0,5.1,50.0,13.3,13.30047826086956,2023-05-15
5.3,17.5,25.6,35.3,44.5,4.8,10.0,0.38,10.1,18.3,3.7,34.5,8.0,20.9,16.2,25.3,12.6,28.0,13.0,3.3,20.0,31.0,70.0,0.87,45.0,88.0,38.0,14.6,1.11,20.0,14.477755738169453,15.0,92.0,0.63,26.2,107.0,5.6,22.35,168.0,0.68,113.0,13.3,17.0,0.451,20.6,44.0,3.2,101.0,43.0,0.99,12.22,190.0,2.4,5.3,3.4,2.5,27.0,3.5,58.0,22.8,22.96200000000001,2023-05-18
4.2,13.7,25.1,41.9,27.8,2.9,11.3,0.8,4.9,12.1,2.5,22.9,6.5,22.1,13.1,30.6,10.0,53.0,22.0,2.9,21.0,36.0,61.0,1.65,44.0,76.0,32.0,9.6,3.24,17.033333333333335,6.6,16.0,79.0,2.15,7.9,96.0,2.8,13.601565217391304,90.0,2.13,57.0,11.366666666666667,3.0,0.117,5.1,44.0,3.7,91.0,66.0,2.09,9.0,156.0,3.909356725146199,3.5,5.9,3.5,166.0,4.4,54.0,17.9,17.997666666666657,2024-02-24
2.5,3.6,8.1,17.5,17.5,2.8,8.1,0.48,7.9,11.1,3.6,9.7,5.1,5.2,14.9,9.4,9.8,19.0,6.8,4.9,16.67281690140845,19.0,28.0,0.77,21.0,30.0,17.0,7.6,1.12,17.4,11.751487673561916,11.0,105.0,0.73,9.2,52.0,2.5,11.88,59.0,0.23,24.0,13.6,4.0,0.521,6.8,29.75,2.2,47.0,26.0,1.08,5.7306,131.0,10.2,3.0,2.6,1.6,16.0,2.3,71.0,6.3,6.278478260869564,2023-07-02
7.6,7.9,11.9,24.2,22.5,3.7,11.0,0.63,9.2,14.3,4.1,13.4,7.805263157894737,8.2,18.7,13.2,14.0,44.0,25.0,4.5,24.0,67.0,71.0,0.81,65.0,71.0,43.0,10.2,1.3,19.94736842105263,13.085293284216492,40.0,105.0,0.78,13.1,46.0,2.9,39.53,59.0,0.4,40.0,13.442105263157892,31.0,0.591,10.3,74.0,2.3,98.0,61.0,1.23,35.09,136.0,3.9,2.7,2.1,2.0,19.0,2.0,60.0,15.5,15.488999999999992,2023-06-10
7.8,27.9,63.0,84.6,70.3,26.7,42.6,1.28,25.9,48.9,10.3,44.4,10.8,36.3,28.7,42.0,25.4,60.0,24.0,3.1,22.0,37.0,72.0,1.4,38.0,77.0,46.0,38.6,1.16,24.5,17.0,14.0,123.0,1.76,52.4,28.0,10.1,16.9,55.0,1.98,107.0,14.9,4.0,0.448,42.4,37.0,3.5,265.0,52.0,1.68,37.8,135.0,1.8,3.3,3.5,2.0,35.0,3.7,63.0,35.7,35.55599999999998,2023-02-04
62.0,31.4,60.9,80.6,95.4,30.0,53.4,0.79,60.2,67.3,44.4,35.2,13.3,30.8,38.6,27.2,25.8,45.0,20.0,12.6,6.725,65.0,63.0,1.44,81.0,56.0,73.0,22.8,1.84,47.7,14.68943043355058,29.0,224.0,1.38,108.6,219.0,82.7,21.0,227.0,1.34,313.0,35.9,21.0,0.703,26.1,40.0,3.1,86.0,102.59,1.08,31.02,268.0,2.6,3.1,3.7,2.8,40.0,3.5,76.0,93.4,92.36100000000002,2023-05-15
2.8,9.0,9.7,9.0,19.3,2.1,2.9,0.35,7.0,6.6,2.4,12.4,10.4,7.6,9.6,6.1,6.4,50.0,32.0,3.0,8.0,22.0,41.0,1.45,57.0,41.0,22.0,4.2,2.34,23.3,6.0,11.0,119.0,1.39,5.3,357.0,3.2,9.38,2.0,1.48,347.0,13.5,6.0,0.333,2.3,47.0,4.4,317.0,30.0,1.95,4.48,14.0,5.955025553662692,3.0,3.4,2.5,33.0,3.3,71.0,11.8,11.793,2024-01-27
2.1,11.7,14.4,11.7,20.4,2.8,2.8,0.4348068669527897,5.7,13.7,4.87,14.8,8.903157894736843,11.5,14.2,8.8,12.0,15.0,8.0,2.0,9.0,15.2,28.0,0.77,34.0,25.0,14.0,8.92,0.93,28.338421052631578,13.465287616888636,8.0,119.0,0.602,17.1,70.0,8.9,20.955876288659795,44.0,0.55,249.7,20.73526315789473,13.0,0.55,8.2,39.0,2.2,156.0,13.0,0.95,10.16,359.0,4.5,4.1,2.17,3.2,37.0,2.4,88.0,13.8,13.962000000000003,2023-06-04
