PM10_norte2,PM10_noreste2,PM10_noroeste,PM10_norte,PM2.5_noreste,PM10_noreste3,NOX_noreste,PM2.5_norte,NO2_noreste,PM2.5_noreste2,CO_norte,PM10_centro,NO2_norte2,NO_noreste,PM2.5_norte2,PM10_noroeste2,PM2.5_noroeste,NOX_norte,NOX_norte2,NOX_noreste2,NO2_norte,NO2_centro,NO2_noreste2,NO_norte,NOX_centro,NOX_noroeste,CO_norte2,PM2.5_centro,NO2_noreste3,NO_noreste2,NO_norte2,NO_noroeste,PM2.5_noroeste2,CO_noreste,SO2_centro,NO2_noroeste,WDR_noroeste2,NO_centro,CO_noroeste,CO_noreste3,NOX_noroeste2,CO_noroeste2,NO2_noroeste2,SO2_noroeste,NOX_noreste3,SO2_norte2,WDR_centro,NO_noroeste2,WDR_norte2,SO2_noreste,WDR_noreste3,SO2_noreste3,CO_centro,WDR_noroeste,SO2_norte,SO2_noreste2,SO2_noroeste2,NO_noreste3,WDR_noreste,Real,Predicted,date
21.0,31.0,25.0,25.0,12.05,11.0,12.8,9.0,4.8,39.84615384615385,0.26,40.0,7.3,7.9,10.0,39.0,22.0,6.7,9.9,15.5,4.2,3.9,12.3,2.5,6.8,8.8,0.32,14.84,5.1,3.1,2.7,2.4,8.52512195121951,0.11,2.4,6.4,91.0,2.6,0.43,0.319,7.3,0.66,4.6,3.0,23.6,4.7,76.0,2.8,108.0,3.8,86.0,2.4612903225806453,0.63,61.0,5.1,2.2,3.5,19.4,156.0,22.0,27.037874396135265,2024-06-16
118.0,99.0,88.0,86.0,41.0,48.0,30.0,31.0,20.7,35.0,0.74,134.0,33.4,9.3,59.0,113.0,22.0,22.4,38.7,38.6,19.6,23.6,26.7,2.8,26.8,22.0,2.24,49.71755102040816,6.6,11.9,5.3,2.9,24.0,3.5,3.5,19.1,103.0,2.9,2.4,0.33,9.2,2.46,5.0,6.6,19.4,4.6,72.0,4.1,99.0,4.0,138.0,4.30090206185567,2.98,87.0,2.6,2.6,2.7,13.7,149.0,74.0,84.29454545454546,2024-04-18
46.27586206896552,80.0,18.0,22.0,7.0,32.0,14.7,5.93,11.0,19.0,0.64,35.0,14.9,3.7,4.0,31.0,7.800000000000001,47.6,17.5,25.5,38.6,9.0,18.4,8.9,11.5,13.2,0.55,7.5,13.1,7.1,2.7,3.0,4.63,0.59,2.2,10.2,95.0,2.5,1.12,0.299,13.5,0.59,11.3,3.6,24.0,3.3,69.0,2.3,92.0,3.4,78.0,2.5,0.71,74.0,2.1,4.5,2.066666666666667,12.2,151.0,31.0,52.185633333333335,2023-09-16
45.0,58.0,39.0,61.0,21.0,26.0,14.8,17.0,9.8,18.0,0.51,59.0,13.5,4.9,22.0,47.0,32.0,10.5,22.2,24.5,6.6,15.6,14.4,3.8,24.4,17.6,0.97,32.0,6.3,10.1,8.8,5.7,17.0,2.05,2.9,11.9,88.0,8.8,0.95,0.375,11.1,0.91,6.3,3.1,22.4,2.9,67.0,4.9,56.0,2.8,80.0,3.4,1.09,112.0,1.8,2.3,3.3,17.4,84.0,51.0,50.8486,2023-10-22
37.0,68.0,26.0,56.0,13.0,26.0,27.2,11.0,21.2,24.0,0.6,32.0,32.5,6.1,11.0,47.0,12.0,20.2,41.3,55.2,16.4,17.0,34.5,3.8,19.6,20.8,0.381,12.0,13.1,20.7,8.8,3.0,8.5,2.59,3.4,17.8,100.0,2.6,1.21,0.521,10.4,1.04,7.6,5.2,24.3,3.3,71.0,2.9,88.0,3.5,140.0,2.5,1.02,58.0,1.5,5.9,2.5,12.5,144.0,52.0,55.2554,2023-11-02
63.0,64.0,60.0,54.0,13.0,55.0,13.1,9.0,7.8,38.0,0.51,56.0,17.4,5.3,23.0,94.0,22.0,11.7,25.9,34.2,7.9,6.2,21.5,3.7,9.8,10.1,1.76,12.65,5.0,12.7,8.5,3.4,8.0,3.06,4.1,6.7,102.0,3.4,2.04,0.325,6.4,2.02,3.4,5.2,15.6,4.4,117.0,3.0,96.0,6.4,82.0,4.768041237113402,2.28,53.0,4.0,5.9,4.5,11.6,128.0,63.0,53.11454545454546,2024-04-12
71.0,49.0,14.0,68.0,8.0,24.0,15.4,17.0,12.7,5.2,0.12,73.0,28.4,2.8,9.0,83.0,15.166666666666666,18.6,40.2,19.6,16.1,23.8,16.5,2.5,27.2,14.1,1.22,19.0,11.7,3.1,11.9,2.8,7.8,3.43,4.1,11.3,276.0,3.4,1.09,0.332,16.9,2.332967032967033,6.9,3.5,20.4,3.5,139.0,10.1,29.0,4.3,271.0,4.0,2.35,295.0,2.1,9.7,2.8,9.4,5.0,70.0,52.59636363636364,2023-12-28
80.0,56.0,76.0,65.0,14.0,61.0,24.3,29.0,21.1,22.0,0.42,77.0,33.6,3.2,21.0,97.0,22.0,97.6,49.8,33.2,36.6,34.3,28.1,60.9,46.9,72.9,1.58,29.68,18.9,5.0,16.2,43.2,11.190919811320754,2.51,5.9,29.7,296.0,12.4,1.87,0.509,11.9,2.02,8.1,3.9,51.6,3.4,283.0,3.9,8.0,3.9,261.0,5.567120954003407,2.17,245.0,2.7,3.3,2.7,33.6,14.0,51.0,67.63966666666666,2024-01-31
34.0,41.0,18.0,22.5,16.0,24.0,8.2,14.5,5.3,15.0,0.26,34.0,14.1,2.9,18.0,30.0,13.957495041088126,8.1,17.2,35.3,5.6,4.3,26.3,2.5,6.3,8.0,0.72,21.37,6.0,9.0,3.2,2.66,17.02,0.89,2.2,5.5,101.0,2.05,0.55,0.511,9.9,0.54,7.4,3.5,20.2,1.9,47.0,2.5,83.0,2.2,81.0,2.466666666666667,1.02,67.0,3.7,3.5,2.7,15.5,146.0,28.0,37.075,2023-05-27
49.0,64.0,44.0,65.0,17.0,50.0,12.2,6.98,7.0,45.0,0.58,49.0,8.4,5.2,13.0,65.0,8.487106829130065,7.05,13.0,28.7,4.2,5.6,13.8,2.75,9.0,8.2,0.86,14.88,6.0,14.9,4.6,3.4,10.0,0.6546031746031745,2.1,4.8,99.0,3.2,0.88,0.249,7.8,0.31,5.0,4.1,16.2,3.0,77.0,2.9,83.0,5.4,71.0,2.4,0.59,73.0,5.0,2.1,1.9,11.5,142.0,61.0,63.75666666666666,2023-08-24
178.0,139.0,92.0,167.0,19.0,53.0,31.1,12.0,20.0,34.0,0.7,139.0,38.9,11.0,16.0,77.0,36.0,26.6,62.1,30.2,16.8,40.9,16.9,9.8,70.7,42.4,2.06,42.0,9.3,13.2,23.2,13.7,8.31,2.2,3.8,28.7,291.0,29.8,1.12,0.447,34.8,1.09,18.3,5.9,30.1,13.5,33.0,16.6,189.0,3.0,306.0,3.9,1.35,180.0,1.4,2.3,3.1,22.1,360.0,168.0,131.1268,2023-10-13
154.0,118.0,169.0,137.0,28.0,87.0,43.4,35.0,28.4,39.0,0.46,153.0,36.1,15.0,26.0,121.0,26.0,134.9,94.5,43.2,32.2,31.0,29.9,102.8,40.2,52.1,1.55,40.0,16.4,13.3,58.4,24.7,9.33,3.99,4.0,27.5,293.0,9.2,1.41,0.455,8.7,1.75,5.8,3.6,58.7,5.2,254.0,3.0,336.0,4.7,247.0,5.955619596541786,1.72,289.0,2.4,3.8,2.7,43.2,20.0,136.0,133.5,2024-01-10
59.0,61.0,40.0,55.0,25.0,37.0,8.5,19.0,5.7,25.0,0.44,85.0,10.8,2.8,23.0,63.0,25.0,7.8,13.5,14.3,5.7,19.7,9.1,2.85,23.2,13.1,1.61,46.0,6.9,5.2,2.8,2.2,15.0,3.02,4.7,10.9,35.0,3.4,2.18,0.119,9.3,2.11,3.7,3.9,20.3,3.4,236.0,5.6,189.0,3.9,122.0,4.026315789473684,2.3,276.0,2.4,4.9,2.7,14.2,125.0,39.0,53.76920289855073,2024-03-04
57.0,104.15625,45.0,62.0,30.0,51.0,30.2,23.0,8.2,23.46875,0.53,75.0,13.5,22.0,29.0,66.0,22.0,8.4,18.9,15.290625,6.3,4.6,10.83125,2.1,6.6,8.8,0.44,48.540473372781065,5.3,4.459375,5.4,2.1333333333333333,13.746451612903224,0.52,2.0,6.7,86.0,1.8,2.99,0.361,4.4,2.62,2.1,4.4,15.4,2.8,36.0,2.466666666666667,55.0,2.2,92.0,2.268702290076336,0.73,107.0,2.5,1.978125,2.6,11.1,129.0,50.0,60.34,2024-05-25
23.0,44.0,21.0,15.0,8.06,22.0,7.7,6.0,5.4,5.0,0.42,23.75,9.5,2.1,8.0,17.0,11.578067441201473,6.8,13.6,18.1,4.3,3.9,10.8,2.5,6.2,10.2,0.72,8.13,5.2,7.3,4.1,2.966666666666667,4.48,1.13,2.2,7.3,104.0,2.05,1.06,0.519,6.9,0.23,5.1,3.9,17.8,2.4,43.0,1.9,82.0,2.5,77.0,2.0,1.05,72.0,2.0,1.8,1.7,13.8,141.0,39.0,36.170858823529414,2023-07-05
57.5,77.0,39.0,35.0,13.575,69.0,16.7,19.0,12.0,24.0,0.5,50.0,16.875,4.7,27.0,52.0,15.388211958061774,13.6,21.675,33.6,10.6,6.6,22.0,2.9,9.1,13.4,0.93,29.81,8.4,11.6,4.825,3.1,22.1,1.03,2.92,10.4,85.0,2.3,0.53,0.447,13.5,0.52,10.2,3.4,22.0,2.7,113.0,3.4,108.75,2.9,78.0,1.8,0.65,87.0,3.4,2.6,2.45,14.8,158.0,61.0,65.33,2023-05-03
147.0,121.0,91.0,121.0,34.0,59.0,43.3,22.84,31.5,32.0,0.83,153.0,52.6,11.8,54.0,147.0,19.0,32.0,73.0,53.4,24.9,28.1,37.1,7.1,35.5,55.7,1.6,50.09,13.8,16.3,20.5,7.6,50.13,1.24,12.3,48.0,104.0,7.2,1.77,0.472,48.5,2.47,38.1,10.1,36.8,3.4,53.0,10.5,46.0,8.6,46.0,24.3,2.04,171.0,7.8,7.4,7.3,24.1,124.0,134.0,134.2,2023-02-07
50.0,66.0,44.0,32.0,15.96,37.0,17.6,12.0,11.9,21.0,0.53,70.0,24.9,5.7,29.0,74.0,12.0,10.8,36.3,19.8,7.8,22.9,12.8,3.1,29.0,14.3,0.99,39.4,9.1,7.0,11.4,3.5,23.56,0.8,8.6,10.8,108.0,5.8,1.29,0.53,18.2,2.07,13.7,5.5,19.9,5.0,39.0,4.6,19.0,4.6,104.0,21.3,1.34,163.0,3.8,4.2,5.5,11.9,150.0,50.0,59.98,2023-02-19
43.0,55.0,25.0,54.0,7.0,35.0,15.6,10.54,13.4,2.0,0.67,35.0,21.6,2.3,5.333333333333333,18.25,8.594219325587984,8.2,33.7,8.3,6.4,6.2,6.6,1.7,8.5,15.5,1.01,5.24,16.6,1.7,12.1,3.5,3.03,0.7892698412698412,2.1,12.0,268.75,2.1,1.0,0.302,10.8,0.4725,6.5,3.1,28.9,2.9,298.0,4.425,307.0,2.4,315.0,4.1,0.64,248.0,2.0,1.8,1.9,13.5,2.0,47.0,44.85595112247798,2023-08-22
51.0,50.0,28.0,48.0,16.0,77.83333333333333,34.7,19.0,20.4,28.0,0.3,72.0,28.9,14.3,3.0,21.0,18.0,37.0,109.3,67.1,21.2,29.4,21.8,15.8,108.9,22.9,1.91,28.0,11.5,45.3,80.4,7.4,4.71,3.96,3.9,15.5,262.0,79.5,1.43,0.395,5.8,1.49,2.6,3.2,25.5,3.4,119.0,3.3,13.0,3.5,271.0,9.91121495327103,2.64,327.0,1.6,4.3,2.4,14.8,1.0,44.0,51.44375494071147,2024-01-05
44.0,44.0,22.0,16.0,12.0,15.0,10.9,8.0,7.1,10.5,0.36,33.0,16.3,3.8,9.0,35.0,13.914139982998016,8.9,18.4,24.2,6.1,5.2,17.4,2.8,7.4,9.0,0.82,22.24,5.7,6.8,2.1,2.7,19.66,1.0,2.2,6.3,93.0,1.9666666666666663,0.71,0.491,11.4,0.6,8.6,3.3,20.7,2.1,88.0,2.9,88.0,2.2,90.0,2.6,1.09,80.0,3.7,2.6,2.7,16.3,162.0,42.0,41.16,2023-05-27
33.0,68.0,13.0,43.0,8.0,32.0,22.0,7.0,16.2,14.0,0.26,34.0,31.9,5.8,9.571428571428571,22.0,8.0,14.0,89.0,29.5,9.2,16.7,20.0,4.8,23.2,12.7,0.045,10.0,14.8,9.5,57.1,4.4,5.0,2.36,3.3,8.3,72.0,6.5,0.68,0.558,23.8,0.99,12.5,2.6,31.7,3.5,8.0,11.3,6.0,3.3,79.0,2.9,1.12,357.0,1.6,4.4,3.4,18.2,13.0,56.0,44.66905490196078,2023-11-01
78.0,84.0,32.0,19.3,11.0,24.0,14.3,7.82,10.5,14.0,0.58,38.0,16.4,3.8,17.0,41.0,16.67866251062624,12.35,20.3,35.1,9.1,8.1,24.3,3.1500000000000004,10.9,13.3,1.52,14.0,8.2,10.8,3.9,3.0,14.29,1.25,3.1,10.3,104.0,2.6,1.66,0.348,15.8,1.78,13.0,4.0,18.2,3.4,128.0,2.9,114.0,3.8,81.0,1.7,3.26,88.0,4.0,4.9,2.9,11.3,162.0,43.0,58.83,2023-04-12
20.0,43.0,11.0,43.81818181818182,8.0,14.0,24.1,10.0,17.3,14.0,0.67,33.0,27.2,6.8,9.0,11.0,3.0,29.3,37.6,59.3,23.8,24.8,30.8,5.5,29.6,18.4,1.48,13.07,9.4,28.5,10.4,3.4,2.68,3.44,3.2,14.9,96.0,4.6,1.31,0.263,6.9,1.21,3.8,3.5,13.3,3.2,50.0,3.3,68.0,3.1,75.0,1.7,1.54,56.0,1.7,3.8,1.8,4.5,142.0,29.0,32.586099999999995,2023-12-06
60.0,80.0,51.0,90.0,21.0,40.0,21.9,5.909090909090909,16.5,16.0,0.18,57.0,25.2,5.4,14.0,66.0,21.0,19.7,40.8,42.7,14.8,13.9,25.4,4.8,21.1,22.2,1.49,28.7,10.2,17.3,15.7,5.7,10.1,4.1,6.0,16.6,115.0,6.9,1.48,0.436,8.5,1.76,5.1,7.5,20.9,6.7,49.0,3.5,54.0,5.5,59.0,15.832276657060518,1.78,78.0,2.4,3.8,3.1,11.4,102.0,80.0,74.63043333333333,2024-01-20
38.0,35.0,28.0,35.0,14.0,39.0,17.0,12.0,11.3,13.0,0.47,35.0,18.4,5.7,20.0,42.0,22.0,14.4,24.7,23.7,12.2,3.4,16.4,2.2,6.1,17.7,1.72,14.56,7.1,7.3,6.3,2.4,7.75,3.05,3.5,15.3,96.0,3.0,2.65,0.251,4.4,1.9,1.8,9.0,20.7,3.2,101.0,2.8,39.0,4.0,68.0,4.545,2.32,216.0,2.6,4.0,3.1,14.4,91.0,33.0,27.795,2024-04-08
29.0,48.0,25.0,26.0,17.0,32.326530612244895,9.8,13.333333333333334,6.3,26.0,0.47,25.56,9.7,3.5,19.0,48.0,11.2949844148484,7.0,12.0,13.9,4.1,3.7,10.2,2.9,6.3,11.7,0.75,14.77,6.0,3.7,2.4,3.5,8.4,1.38,2.4,8.2,92.0,2.3,1.01,0.515,9.3,0.39,6.9,2.7,14.7,2.4,115.0,2.5,105.0,2.3,85.0,1.9,1.13,84.0,2.2,1.6,1.8,10.1,148.0,45.0,45.03411764705883,2023-07-09
51.0,70.0,42.0,34.0,22.41,50.0,18.3,17.0,13.5,14.0,0.46,101.6,25.4,4.7,21.0,89.0,12.51657693397563,11.4,29.8,45.0,8.9,9.8,30.2,2.4,12.6,17.0,1.1,31.97,6.9,14.8,4.4,3.5,24.67,1.16,3.4,13.5,76.0,2.45,0.84,0.554,16.6,0.48,13.3,3.2,12.6,3.2,98.0,3.3,97.0,3.1,89.0,4.6,1.06,80.0,2.4,1.6,2.1,7.0,145.0,60.0,67.34,2023-06-19
66.0,47.0,44.65853658536585,72.0,37.08,32.0,40.1,17.0,10.0,41.0,0.27,94.0,16.3,30.1,28.0,85.0,22.0,6.1,24.4,11.8,3.7,19.6,8.9,2.3,26.7,11.834146341463413,0.5,21.87916230366492,6.4,2.9,8.1,2.624390243902439,11.287073170731706,0.24,2.5,9.304878048780488,103.0,6.8,0.6395121951219512,0.312,12.1,0.81,8.4,2.1195121951219518,22.1,2.9,23.0,3.5,50.0,2.4,70.0,2.3916666666666666,2.38,329.3658536585366,2.6,2.0,2.5,16.8,37.0,60.0,51.58394268774704,2024-06-10
22.0,43.0,19.0,24.0,7.518124999999999,20.0,21.28235294117647,11.0,14.876470588235296,11.0,0.51,27.11,19.6,6.341176470588236,10.0,14.0,11.458203457069992,17.0,28.6,18.3,14.1,15.8,14.6,2.9,18.7,12.6,0.88,10.74,6.3,3.8,9.0,3.0,4.13,1.4223529411764706,2.3,9.7,114.0,2.7,0.97,0.518,10.6,0.39,8.6,2.5,24.5,2.3,79.0,2.1,34.0,2.2705882352941176,100.0,1.9,1.24,115.0,1.8,1.7,1.8,19.5,156.05882352941177,36.94117647058823,35.20470588235293,2023-07-07
45.0,72.0,22.0,23.0,6.449999999999999,10.0,13.3,8.0,8.4,3.0,0.35,35.0,16.5,4.9,8.0,56.0,14.661377160668744,12.9,21.2,37.7,9.6,8.2,25.2,3.3,11.2,10.9,0.68,10.76,8.5,12.5,4.6,3.1,16.47,0.92,3.3,7.8,93.0,2.8,0.53,0.462,13.7,0.45,10.5,5.0,19.3,3.3,120.0,3.3,102.0,5.1,59.0,2.4,0.79,86.0,3.6,7.4,2.4,12.0,150.0,40.0,49.1,2023-05-15
45.0,88.0,31.0,28.0,20.0,38.0,22.8,13.0,17.5,15.0,0.38,44.0,34.5,5.3,17.0,43.0,14.477755738169453,25.6,44.5,35.3,20.9,12.6,25.3,4.8,16.2,18.3,0.87,22.35,8.0,10.0,10.1,3.7,12.22,1.11,3.2,14.6,92.0,3.3,0.63,0.451,26.2,0.68,20.6,3.4,20.0,5.3,107.0,5.6,168.0,3.5,101.0,2.4,0.99,113.0,3.4,2.8,2.5,13.3,190.0,70.0,60.571111111111115,2023-05-18
44.0,76.0,36.0,53.0,21.0,32.0,17.9,22.0,13.7,16.0,0.8,44.0,22.9,4.2,3.0,66.0,6.6,25.1,27.8,41.9,22.1,10.0,30.6,2.9,13.1,12.1,1.65,13.601565217391304,6.5,11.3,4.9,2.5,9.0,3.24,3.7,9.6,79.0,2.9,2.15,0.117,7.9,2.13,5.1,5.9,17.033333333333335,3.5,96.0,2.8,90.0,4.4,91.0,3.909356725146199,2.09,57.0,3.1,3.2,3.5,11.366666666666667,156.0,61.0,65.55680072463768,2024-02-24
21.0,30.0,19.0,19.0,16.67281690140845,17.0,6.3,6.8,3.6,11.0,0.48,29.75,9.7,2.5,4.0,26.0,11.751487673561916,8.1,17.5,17.5,5.2,9.8,9.4,2.8,14.9,11.1,0.77,11.88,5.1,8.1,7.9,3.6,5.7306,1.12,2.2,7.6,105.0,4.9,0.73,0.521,9.2,0.23,6.8,2.6,17.4,3.0,52.0,2.5,59.0,2.3,47.0,10.2,1.08,24.0,1.4,1.7,1.6,13.6,131.0,28.0,33.09,2023-07-02
65.0,71.0,67.0,44.0,24.0,43.0,15.5,25.0,7.9,40.0,0.63,74.0,13.4,7.6,31.0,61.0,13.085293284216492,11.9,22.5,24.2,8.2,14.0,13.2,3.7,18.7,14.3,0.81,39.53,7.805263157894737,11.0,9.2,4.1,35.09,1.3,2.3,10.2,105.0,4.5,0.78,0.591,13.1,0.4,10.3,2.1,19.94736842105263,2.7,46.0,2.9,59.0,2.0,98.0,3.9,1.23,40.0,3.3,2.0,2.0,13.442105263157892,136.0,71.0,71.85696666666666,2023-06-10
38.0,77.0,37.0,60.0,22.0,46.0,35.7,24.0,27.9,14.0,1.28,37.0,44.4,7.8,4.0,52.0,17.0,63.0,70.3,84.6,36.3,25.4,42.0,26.7,28.7,48.9,1.4,16.9,10.8,42.6,25.9,10.3,37.8,1.16,3.5,38.6,123.0,3.1,1.76,0.448,52.4,1.98,42.4,3.5,24.5,3.3,28.0,10.1,55.0,3.7,265.0,1.8,1.68,107.0,3.5,4.8,2.0,14.9,135.0,72.0,80.81005,2023-02-04
81.0,56.0,65.0,45.0,6.725,73.0,93.4,20.0,31.4,29.0,0.79,40.0,35.2,62.0,21.0,102.59,14.68943043355058,60.9,95.4,80.6,30.8,25.8,27.2,30.0,38.6,67.3,1.44,21.0,13.3,53.4,60.2,44.4,31.02,1.84,3.1,22.8,224.0,12.6,1.38,0.703,108.6,1.34,26.1,3.7,47.7,3.1,219.0,82.7,227.0,3.5,86.0,2.6,1.08,313.0,3.8,3.3,2.8,35.9,268.0,63.0,66.2,2023-05-15
57.0,41.0,22.0,50.0,8.0,22.0,11.8,32.0,9.0,11.0,0.35,47.0,12.4,2.8,6.0,30.0,6.0,9.7,19.3,9.0,7.6,6.4,6.1,2.1,9.6,6.6,1.45,9.38,10.4,2.9,7.0,2.4,4.48,2.34,4.4,4.2,119.0,3.0,1.39,0.333,5.3,1.48,2.3,3.4,23.3,3.0,357.0,3.2,2.0,3.3,317.0,5.955025553662692,1.95,347.0,2.1,3.3,2.5,13.5,14.0,41.0,41.71843478260869,2024-01-27
34.0,25.0,15.2,15.0,9.0,14.0,13.8,8.0,11.7,8.0,0.4348068669527897,39.0,14.8,2.1,13.0,13.0,13.465287616888636,14.4,20.4,11.7,11.5,12.0,8.8,2.8,14.2,13.7,0.77,20.955876288659795,8.903157894736843,2.8,5.7,4.87,10.16,0.93,2.2,8.92,119.0,2.0,0.602,0.55,17.1,0.55,8.2,2.17,28.338421052631578,4.1,70.0,8.9,44.0,2.4,156.0,4.5,0.95,249.7,3.3742857142857146,3.2,3.2,20.73526315789473,359.0,28.0,29.41,2023-06-04
