year,NO2_noroeste,WDR_noreste2,WDR_norte,RAINF_centro,TOUT_norte,TOUT_noreste2,TOUT_centro,TOUT_noreste3,RAINF_noroeste2,TOUT_norte2,TOUT_noroeste2,PM2.5_noroeste,RH_noroeste2,RH_centro,NOX_noroeste,Real,Predicted,date
2023,11.2,298.0,145.0,0.0,25.98,27.2,25.54,25.7,0.0,26.39,25.43,12.0,70.0,67.0,14.2,1.72,1.6588,2023-10-26
2023,11.6,162.0,21.0,0.0,7.73,7.77,7.62,7.0,0.0,8.23,9.85,4.0,86.0,87.0,18.1,1.42,1.4542960683760682,2023-10-30
2024,22.7,259.0,63.0,0.0,16.09,16.46,15.65,17.5,0.0,15.79,15.77,34.0,71.0,63.0,32.8,3.02,2.712100000000001,2024-02-14
2023,14.3,177.0,47.0,0.0,16.53,17.37,16.1,17.7,0.0,17.18,15.59,14.0,85.0,83.0,17.5,1.27,1.6763000000000003,2023-10-08
2023,8.5,150.0,23.0,0.0,32.44,32.98,30.77,29.9,0.0,32.25,30.9,11.41484839897988,43.0,44.0,12.2,1.2,1.2924390243902435,2023-07-07
2023,9.2,132.0,21.0,0.0,30.15,31.01,29.26,29.4,0.0,30.48,29.13,15.699348257296684,47.0,50.0,12.4,0.76,0.9372475179340037,2023-04-28
2024,8.78166089965398,279.0,123.0,0.0,33.48,34.45,32.39,32.8,0.0,33.89,31.42,22.0,43.0,43.0,12.393425605536333,11.58,11.41869999999999,2024-06-29
2023,7.6,153.0,23.0,0.0,19.78,20.11,18.68,21.4,0.0,20.18,17.09,2.0,28.0,23.0,11.0,1.48,1.5748873170731708,2023-02-12
2023,19.1,87.0,18.0,0.0,18.35,18.65,17.12,19.8,0.0,18.31,16.4,16.64550864267498,80.0,75.0,27.2,1.43,1.3493000000000004,2023-04-13
2024,8.4,160.0,43.0,0.0,18.36,18.67,17.98,20.3,0.0,19.44,14.74,25.0,58.0,45.0,13.0,2.13,2.530999999999999,2024-01-05
2024,10.4,305.0,156.0,0.0,20.23,21.19,19.43,19.9,0.0,20.85,19.07,10.0,34.0,33.0,13.5,2.54,2.9293999999999993,2024-01-29
2024,15.4,311.0,163.0,0.0,31.93,32.08,30.74,30.9,0.0,32.51,31.4,45.42857142857143,20.0,27.0,18.3,2.88,3.230199999999998,2024-02-25
2024,17.1,128.0,67.0,0.0,31.79,30.86,26.7,33.4,0.0,30.96,30.37,22.0,55.0,66.0,25.4,11.58,5.3615999999999975,2024-06-11
2024,58.3,308.0,131.0,0.0,23.75,24.38,23.77,23.3,0.0,23.7,23.53,22.0,76.0,79.0,70.9,11.58,11.500899999999953,2024-07-10
2024,5.9,312.0,150.0,0.0,33.07,32.33,28.52,33.8,0.0,32.55,32.03,22.0,48.0,58.0,8.6,3.22,5.120747773279347,2024-05-05
2023,25.7,158.0,28.0,0.0,19.43,20.44,19.02,16.6,0.0,20.53,18.77,13.0,45.0,41.0,28.5,1.7,1.601164512195123,2023-02-05
2023,13.215384615384616,166.0,115.0,0.0,13.09,13.2,12.62,13.65,0.0,13.28,12.75,6.285714285714286,90.0,90.0,22.015384615384612,1.69,1.7000999999999988,2023-11-11
2023,30.1,311.0,142.0,0.0,21.6,22.21,21.07,20.0,0.0,21.76,22.7,16.0,67.0,74.0,34.7,2.15,1.9079499999999996,2023-11-19
2024,6.6,297.0,141.0,0.0,19.17,19.87,19.19,18.1,0.0,19.3,21.02,12.222222222222223,22.0,42.0,8.9,3.53,3.046400000000002,2024-03-26
2023,13.1,138.0,17.0,0.0,31.91,30.68,29.42,31.0,0.0,30.97,31.85,15.714650042504958,35.0,42.0,17.4,1.41,1.0479535062355154,2023-04-28
2023,11.2,17.0,15.0,0.0,27.07,27.38,24.93,28.0,0.0,26.45,24.97,14.61547180504392,55.0,57.0,15.9,0.99,1.1114000000000004,2023-05-16
2023,20.6,292.0,109.0,0.0,23.31,23.82,27.55705882352941,21.7,0.0,23.49,21.78,14.0,77.0,58.17647058823529,27.5,0.84,1.310950000000001,2023-09-20
2023,12.9,301.0,133.0,0.0,17.74,18.5,17.23,16.0,0.0,18.17,17.14,24.0,80.0,81.0,16.1,2.43,2.1483999999999988,2023-12-22
2023,14.3,129.0,17.0,0.0,27.76,27.22,25.42,29.4,0.0,27.44,26.18,10.091243978464153,57.0,58.0,21.3,1.51,1.5128000000000006,2023-07-29
2023,8.7,169.0,83.0,0.0,31.7,30.52,30.41,33.0,0.0,31.16,32.7,8.5,37.0,41.0,13.6,1.61,1.5132999999999999,2023-09-16
2023,30.0,301.0,119.0,0.0,24.85,24.64,23.6,26.6,0.0,24.49,23.09,14.0,79.0,75.0,41.5,0.92,1.0105999999999993,2023-09-30
2024,8.3,260.0,124.0,0.0,32.07,32.91,34.9,30.9,0.0,32.63,32.62,22.0,32.0,26.0,10.9,4.95,7.4025631578947415,2024-05-18
2023,12.9,57.0,118.0,0.0,26.22,37.51,26.32,26.9,0.0,26.64,25.92,43.0,59.0,56.0,16.6,1.59,1.578920000000001,2023-10-23
2024,7.6,293.0,136.0,0.0,36.98,37.2,33.87,37.7,0.0,36.64,34.86,22.0,34.0,35.0,10.0,11.58,11.427800000000007,2024-06-14
2023,23.2,278.0,157.0,0.0,17.25,17.37,16.92,15.3,0.0,17.72,16.4,35.0,84.0,82.0,36.4,2.12,2.2333999999999996,2023-12-23
2023,16.2,307.0,159.0,0.0,14.63,15.86,13.79,12.7,0.0,14.73,14.37,9.0,31.0,36.0,18.9,2.36,2.3620999999999985,2023-11-01
2023,14.4,251.0,111.0,0.0,28.93,27.54,6.35,29.5,0.0,28.13,27.19,9.481722867667894,60.0,13.0,27.4,1.52,2.148464705882354,2023-08-08
2023,14.0,350.0,20.0,0.0,24.08,23.25,22.56,27.0,0.0,23.54,24.48,15.84471521677529,47.0,63.0,23.9,1.24,1.3167361726078803,2023-04-26
2024,27.0,158.0,166.0,0.0,20.48,19.54,17.77,21.8,0.0,19.42,18.91,82.0,37.0,37.0,37.5,2.83,3.142500000000001,2024-03-01
2023,8.7,165.0,51.0,0.0,22.13,19.8,20.9,21.5,0.0,22.08,18.58,11.0,37.0,30.0,13.9,2.02,1.8578009756097555,2023-12-16
2023,11.8,87.0,12.0,0.0,25.84,27.06,24.83,28.5,0.0,26.4,24.46,10.647208841031452,71.0,67.0,19.1,1.32,1.2937999999999994,2023-07-20
2023,5.4,131.0,20.0,0.0,22.93,23.54,22.37,23.2,0.0,23.26,22.29,16.234910739586287,80.0,79.0,8.0,1.27,1.1827147058823522,2023-04-20
2023,20.2,306.0,23.0,0.0,19.0,19.92,20.39,18.1,0.0,19.41,21.0,29.0,56.0,57.0,52.6,1.52,1.4346999999999996,2023-02-27
2024,9.5,295.0,158.0,0.0,22.13,22.89,21.53,20.6,0.0,23.02,20.94,4.0,30.0,28.0,12.7,2.88,2.9975,2024-02-06
2024,12.9,324.0,159.0,0.0,35.51,34.93,30.3,35.1,0.0,33.96,32.41,22.0,46.0,55.0,16.6,11.16,5.043306250000004,2024-06-10
2023,19.3,145.0,22.676148796498907,0.0,28.79,29.6,28.03,27.2,0.0,28.89,28.29,27.0,38.0,38.0,23.0,0.0,0.0,2023-03-23
2023,18.4,158.0,47.0,0.0,14.76,14.81,13.84,15.7,0.0,14.98,14.91,9.5,88.0,92.2,46.4,1.92,1.8100124999999998,2023-11-14
2023,7.7,148.0,22.0,0.0,30.21,30.05,27.97,30.9,0.0,29.8,27.93,29.0,48.0,47.0,10.8,0.1033846153846153,1.5923892307692313,2023-03-27
2023,25.3,330.0,23.0,0.0,18.56,19.43,18.74,19.2,0.0,19.72,17.37,34.8,75.0,66.0,36.8,0.97,1.2304000000000002,2023-01-08
2023,7.5,158.0,24.0,0.0,38.15,38.61,36.51,35.7,0.0,38.2,36.07,10.863984131482006,11.0,9.0,10.8,1.17,1.6273944444444453,2023-07-16
2023,5.0,289.0,147.0,0.0,38.01,38.31,36.29,38.1,0.0,38.22,36.22,16.0,20.0,22.0,8.1,1.92,1.7662999999999998,2023-09-11
2023,6.9,106.0,22.0,0.0,26.12,26.57,25.59,25.3,0.0,25.99,25.18,10.843581751204308,66.0,64.0,9.6,1.29,1.2076475213675204,2023-07-17
2024,5.8,281.0,128.0,0.0,24.34,25.47,25.64,25.3,0.0,24.95,24.45,22.0,77.0,72.0,8.4,3.63,5.544878947368421,2024-05-04
2024,6.7,162.0,360.0,0.0,32.18,32.72,30.94,33.5,0.0,33.03,30.29,35.421052631578945,16.0,15.0,9.9,3.1,2.9708000000000006,2024-03-22
2023,9.0,266.0,105.0,0.0,23.53,25.66,23.94,20.2,0.0,25.2,23.83,5.0,68.0,66.0,11.8,1.52,1.4268990243902437,2023-10-29
2023,7.3,129.0,23.0,0.0,39.31,39.46,37.28,39.2,0.0,38.91,37.55,12.156984981581184,21.0,25.0,11.2,1.19,1.4241,2023-06-25
2024,8.764359861591696,315.0,152.0,0.0,27.2,27.47,26.68,25.4,0.0,26.9,26.12,22.0,71.0,68.0,12.670242214532871,11.58,11.57999999999999,2024-07-01
2023,6.4,108.0,19.0,0.0,21.19,21.81,20.75,21.4,0.0,21.5,20.8,12.0,85.0,82.0,9.2,1.16,1.2588000000000013,2023-04-02
2023,34.3,129.0,344.0,0.0,16.39,16.73,15.99,14.4,0.0,17.43,17.49,67.0,71.0,82.0,210.3,3.74,3.2157999999999998,2023-11-30
2024,61.5,128.0,344.0,0.0,15.84,16.46,16.53,12.1,0.0,17.83,18.74,55.0,34.0,42.0,186.0,4.27,4.743600000000002,2024-01-18
2023,6.4,159.0,45.0,0.0,7.75,8.65,7.78,8.2,0.0,8.52,10.41,4.0,66.0,77.0,11.4,1.57,1.5953,2023-10-30
2023,31.8,341.0,18.0,0.0,16.4,16.92,17.77,13.7,0.0,18.42,15.24,23.0,50.0,41.0,65.7,2.19,1.4960999999999995,2023-02-15
2023,19.3,251.0,93.0,0.0,26.62,27.04,26.21,26.1,0.0,26.82,24.75,8.33408897704732,70.0,64.0,22.4,1.54,1.5592000000000001,2023-08-27
2024,9.0,310.875,127.0,0.0,36.07,32.633125,29.35,37.6,0.0,34.42,36.7,22.0,21.0,63.0,13.1,1.279375,5.668981250000002,2024-05-26
2023,14.8,116.0,19.0,0.0,30.5,31.64,29.37,30.0,0.0,30.8,29.85,15.268347973930291,43.0,48.0,17.9,1.153170731707317,1.108060487804878,2023-05-05
2023,35.1,162.0,25.0,0.0,25.7,25.79,25.43,21.8,0.0,26.35,25.82,16.543496741286482,33.0,35.0,52.1,1.74,1.7406000000000004,2023-04-15
2024,15.2,265.15625,145.0,0.0,39.49,37.81359375,36.98,40.6,0.0,39.83,38.67,22.0,28.0,35.0,17.8,1.00328125,3.6385843749999993,2024-05-25
2024,22.8,226.0,151.0,0.0,30.3,28.52,26.45,29.2,0.0,28.7,29.82,70.4,14.0,39.0,27.6,2.74,2.837999999999999,2024-03-03
2023,9.5,103.0,9.0,0.0,21.35,22.12,20.79,22.6,0.0,21.77,20.48,16.041088126948143,80.0,77.0,12.2,1.12,1.234299913916786,2023-04-23
2024,5.2,305.0,142.0,0.0,19.82,20.47,19.7,19.0,0.0,20.02,19.24,22.0,51.0,57.0,7.5,2.99,3.0151999999999983,2024-04-13
2024,12.3,316.0,129.0,0.0,34.09,35.06,31.09,35.9,0.0,34.26,33.04,79.42857142857143,10.0,16.0,15.8,3.13,3.30123076923077,2024-03-13
2023,24.9,1.0,8.666666666666666,0.0,7.59,9.08,7.42,8.8,0.0,7.28,7.3,6.0,89.0,87.0,45.0,1.3,1.2768000000000008,2023-01-31
2023,8.3,78.0,13.0,0.0,24.99,26.0,24.25,28.3,0.0,25.25,23.95,11.748937376027204,77.0,74.0,12.9,1.21,1.2054,2023-07-02
2023,19.6,253.0,166.0,0.0,18.03,18.51,15.99,18.6,0.0,17.93,16.15,38.0,36.0,32.0,30.5,2.05,2.2152999999999987,2023-12-28
2023,24.8,340.0,25.0,0.0,17.83,19.08,18.35,19.1,0.0,18.99,16.94,38.2,75.0,67.0,33.1,0.87,1.16636,2023-01-08
2024,5.8,182.0,86.0,0.0,22.0,23.41,21.66,23.0,0.0,23.1,20.99,4.0,41.0,41.0,8.6,1.74,2.4391000000000007,2024-01-01
2023,29.1,146.0,18.0,0.0,17.19,18.1,16.77,16.0,0.0,17.54,15.19,11.0,35.0,27.0,31.9,1.53,1.6669385365853662,2023-01-19
2023,26.9,281.0,96.0,0.0,16.5,17.39,15.99,16.2,0.0,17.46,15.84,29.0,84.0,72.0,52.0,2.23,2.085199999999999,2023-12-06
2023,9.539024390243902,149.0,21.0,0.0,36.91,37.57,35.83,38.9,0.0,36.9,35.17,12.644091810711249,41.0,34.0,13.141463414634147,1.43,1.400977777777777,2023-06-17
2023,20.4,310.0,26.0,0.0,17.94,18.35,17.71,18.6,0.0,18.56,18.06,16.586851799376593,73.0,83.0,45.3,1.31,1.59162,2023-04-14
2023,13.6,282.0,109.0,0.0,25.72,25.93,25.51,24.1,0.0,25.95,24.78,3.0,71.0,69.0,20.9,0.49,1.2197000000000002,2023-09-24
2023,10.1,149.0,19.0,0.0,29.9,30.75,28.1,29.8,0.0,30.36,28.08,15.089827146500426,49.0,60.0,13.2,0.7229268292682927,0.7501148968105069,2023-05-08
2023,5.3,307.0,120.53424657534246,0.0,37.3158904109589,33.96,32.08,36.3,0.0,33.64,31.75,9.10427883253046,46.0,44.0,8.4,1.55,1.6471000000000005,2023-08-14
2023,21.4,5.0,13.0,0.0,13.2,13.68,12.22,13.6,0.0,13.41,11.41,25.0,82.0,76.0,26.3,1.55,1.4466446153846153,2023-03-29
2024,6.4,314.0,139.0,0.0,34.17,34.25,30.36,34.3,0.0,33.92,32.33,22.0,50.0,56.0,9.1,4.94,4.582399639423074,2024-06-02
2024,7.441818181818181,315.61538461538464,111.0,0.0,27.83,33.95153846153846,23.47,28.4,0.0,27.79,25.49,22.0,69.0,71.0,14.141463414634146,3.501923076923077,4.604966751012148,2024-04-27
2024,7.9,314.0,157.0,0.0,23.95,23.73,24.71,22.1,0.0,24.1,26.77,22.0,67.0,64.0,10.9,3.21,3.1513807692307694,2024-04-19
2024,12.5,295.0,5.0,0.0,17.4,18.61,18.9,16.3,0.0,19.24,19.57,22.0,31.0,30.0,14.8,3.2,3.106799999999998,2024-04-12
2023,25.9,317.0,183.0,0.0,26.37,26.96,25.92,20.8,0.0,27.16,24.76,6.0,44.0,39.0,28.4,2.76,2.273400000000001,2023-10-20
2024,7.8,280.0,127.0,0.0,28.02,28.93,27.47,26.9,0.0,28.82,27.91,22.0,19.0,19.0,10.9,3.73,3.5237787449392703,2024-04-12
2024,36.2,74.0,126.0,0.0,18.46,18.61,19.12,21.7,0.0,19.31,17.0,57.0,64.0,59.0,116.3,3.61,3.252299999999999,2024-01-08
2024,8.747750865051904,292.0,151.0,0.0,31.83,32.18,32.26,29.1,0.0,31.29,30.92,22.0,47.0,41.0,12.93598615916955,11.58,11.278826923076915,2024-07-03
2023,8.2,148.0,21.0,0.0,38.35,38.97,37.18,39.0,0.0,38.39,36.36,12.215641824879569,29.0,27.0,12.2,1.28,1.2914,2023-06-24
2023,15.7,326.0,130.0,0.0,15.01,14.61,13.46,15.4,0.0,15.21,12.57,17.0,69.0,65.0,26.3,2.08,2.2600000000000007,2023-12-26
2023,7.3,220.0,80.0,0.0,29.58,29.75,28.0,29.0,0.0,30.01,27.93,22.666666666666668,45.0,44.0,10.3,1.64,1.5367858536585366,2023-11-09
2023,17.6,146.0,23.0,0.0,12.92,13.14,12.59,12.7,0.0,12.93,12.14,12.0,88.0,82.0,20.4,1.46,1.5122000000000007,2023-03-29
2023,4.0,143.0,253.0,0.0,21.19,21.75,25.52142857142857,22.0,0.0,22.64,21.49,3.727272727272728,47.0,31.714285714285715,6.4,1.69,1.6995000000000007,2023-11-20
2024,13.9,310.0,160.0,0.0,30.22,30.98,31.01,30.7,0.0,31.27,32.3,48.0,13.0,22.0,17.3,2.71,3.2023,2024-02-02
2024,8.302222222222223,77.0,322.0,0.04,26.14,27.35,22.0,26.0,0.09,24.95,21.52,22.0,84.0,81.0,11.44111111111111,11.58,10.963992307692319,2024-06-22
2024,9.471428571428572,308.0,128.0,0.0,25.43,26.17,25.43,26.3,0.0,25.8,24.76,22.0,81.0,77.0,12.942857142857145,3.43,4.1232,2024-06-01
2024,6.914545454545455,279.0,126.0,0.0,31.95,31.27,28.54,29.7,0.0,31.74,31.14,22.0,50.0,60.0,49.860975609756096,8.59,8.807695312500014,2024-05-03
2024,15.9,294.0,129.0,0.0,34.47,35.02,33.12,32.4,0.0,35.03,34.16,86.0,6.0,10.0,19.7,3.38,3.3074745065789495,2024-03-14
2023,7.1,306.0,126.0,0.0,31.52,30.76,29.07,33.0,0.0,30.91,29.84,8.742136582601303,44.0,51.0,11.6,1.7,1.6752999999999993,2023-08-20
2023,21.5,319.0,141.0,0.0,16.72,16.87,16.1,15.4,0.0,17.08,16.46,45.0,84.0,85.0,35.9,2.13,2.2097999999999995,2023-12-23
2024,6.2,182.0,71.0,0.0,23.17,23.8,23.0,21.9,0.0,24.53,24.55,13.0,10.0,14.0,9.3,2.67,2.748000000000003,2024-02-05
2023,17.4,304.0,165.0,0.0,19.71,20.16,19.33,18.4,0.0,19.94,19.65,6.0,40.0,46.0,21.0,1.98,2.3550999999999993,2023-12-03
