NO2_centro,SO2_noroeste,SO2_noreste,NOX_centro,SO2_norte2,NO2_norte2,CO_norte2,SO2_noroeste2,PM10_centro,CO_centro,PM10_norte2,NOX_norte2,NO2_noreste,CO_noroeste,PM10_noroeste,CO_noreste,CO_noroeste2,PM10_norte,PM2.5_centro,PM10_noreste,NO2_noreste2,SO2_norte,NOX_noreste,NO_centro,NO2_norte,NO_norte2,NOX_noreste2,SO2_noreste2,PM10_noroeste2,SO2_noreste3,PM10_noreste2,PM2.5_noroeste,PM10_noreste3,NO2_noreste3,NOX_noroeste,NOX_norte,NO2_noroeste,NO_noreste,O3_noreste3,WDR_noroeste2,PM2.5_norte,NO_noreste2,SR_noreste2,PM2.5_norte2,SR_noroeste,SR_norte2,NO_noroeste,NO_norte,SR_noreste,SR_centro,PM2.5_noreste2,CO_norte,O3_norte2,PM2.5_noroeste2,O3_noreste2,year,PM2.5_noreste,O3_noreste,O3_noroeste,WDR_noreste3,O3_centro,O3_norte,Real,Predicted,date
34.3,3.9,3.9,46.9,3.4,33.6,1.58,2.7,77.0,2.17,80.0,49.8,21.1,1.87,76.0,2.51,2.02,65.0,29.68,51.0,28.1,2.7,24.3,12.4,36.6,16.2,33.2,3.3,97.0,5.567120954003407,56.0,22.0,61.0,18.9,72.9,97.6,29.7,3.2,2.8,296.0,29.0,5.0,0.0,21.0,0.0,0.0,43.2,60.9,0.0,0.001,22.0,0.42,13.0,11.190919811320754,15.0,2024,14.0,16.0,6.571428571428571,261.0,10.166666666666666,5.0,5.9,5.407000000000002,2024-01-31
4.3,3.5,2.2,6.3,1.9,14.1,0.72,2.7,34.0,1.02,34.0,17.2,5.3,0.55,18.0,0.89,0.54,22.5,21.37,28.0,26.3,3.7,8.2,2.05,5.6,3.2,35.3,3.5,30.0,2.466666666666667,41.0,13.957495041088126,24.0,6.0,8.0,8.1,5.5,2.9,30.9,101.0,14.5,9.0,0.0,18.0,0.001,0.0,2.66,2.5,0.0,0.001,15.0,0.26,40.0,17.02,24.0,2023,16.0,43.0,28.0,81.0,42.0,31.0,2.2,2.235999999999997,2023-05-27
5.6,4.1,5.4,9.0,3.0,8.4,0.86,1.9,49.0,0.59,49.0,13.0,7.0,0.88,44.0,0.6546031746031745,0.31,65.0,14.88,61.0,13.8,5.0,12.2,3.2,4.2,4.6,28.7,2.1,65.0,2.4,64.0,8.487106829130065,50.0,6.0,8.2,7.05,4.8,5.2,39.2,99.0,6.98,14.9,0.629,13.0,0.692,0.522,3.4,2.75,0.491,0.837,45.0,0.58,42.0,10.0,41.0,2023,17.0,45.0,47.0,71.0,40.0,45.0,2.1,2.518176470588236,2023-08-24
40.9,5.9,3.0,70.7,13.5,38.9,2.06,3.1,139.0,1.35,178.0,62.1,20.0,1.12,92.0,2.2,1.09,167.0,42.0,168.0,16.9,1.4,31.1,29.8,16.8,23.2,30.2,2.3,77.0,3.9,139.0,36.0,53.0,9.3,42.4,26.6,28.7,11.0,31.7,291.0,12.0,13.2,0.409,16.0,0.436,0.267,13.7,9.8,0.309,0.381,34.0,0.7,33.0,8.31,24.0,2023,19.0,33.0,32.0,306.0,25.0,25.0,3.8,4.5064545454545435,2023-10-13
31.0,3.6,4.7,40.2,5.2,36.1,1.55,2.7,153.0,1.72,154.0,94.5,28.4,1.41,169.0,3.99,1.75,137.0,40.0,136.0,29.9,2.4,43.4,9.2,32.2,58.4,43.2,3.8,121.0,5.955619596541786,118.0,26.0,87.0,16.4,52.1,134.9,27.5,15.0,2.7,293.0,35.0,13.3,0.0,26.0,0.0,0.0,24.7,102.8,0.0,0.001,39.0,0.46,12.0,9.33,12.0,2024,28.0,7.6,9.142857142857142,247.0,10.0,5.0,4.0,6.0819999999999945,2024-01-10
19.7,3.9,3.9,23.2,3.4,10.8,1.61,2.7,85.0,2.3,59.0,13.5,5.7,2.18,40.0,3.02,2.11,55.0,46.0,39.0,9.1,2.4,8.5,3.4,5.7,2.8,14.3,4.9,63.0,4.026315789473684,61.0,25.0,37.0,6.9,13.1,7.8,10.9,2.8,13.3,35.0,19.0,5.2,0.0,23.0,0.0,0.0,2.2,2.85,0.0,0.001,25.0,0.44,20.0,15.0,20.0,2024,25.0,23.0,14.0,122.0,11.0,20.0,4.7,4.936500000000001,2024-03-04
4.6,4.4,2.2,6.6,2.8,13.5,0.44,2.6,75.0,0.73,57.0,18.9,8.2,2.99,45.0,0.52,2.62,62.0,48.540473372781065,50.0,10.83125,2.5,30.2,1.8,6.3,5.4,15.290625,1.978125,66.0,2.268702290076336,104.15625,22.0,51.0,5.3,8.8,8.4,6.7,22.0,11.3,86.0,23.0,4.459375,0.0,29.0,0.0,0.0,2.1333333333333333,2.1,0.0,0.0,23.46875,0.53,17.0,13.746451612903224,22.1875,2024,30.0,27.0,22.0,92.0,24.0,21.0,2.0,2.103755639097741,2024-05-25
3.9,3.9,2.5,6.2,2.4,9.5,0.72,1.7,23.75,1.05,23.0,13.6,5.4,1.06,21.0,1.13,0.23,15.0,8.13,39.0,10.8,2.0,7.7,2.05,4.3,4.1,18.1,1.8,17.0,2.0,44.0,11.578067441201473,22.0,5.2,10.2,6.8,7.3,2.1,18.6,104.0,6.0,7.3,0.0,8.0,0.0,0.0,2.966666666666667,2.5,0.0,0.001,5.0,0.42,19.0,4.48,21.0,2023,8.06,22.0,14.0,77.0,18.0,16.0,2.2,2.3005000000000004,2023-07-05
6.6,3.4,2.9,9.1,2.7,16.875,0.93,2.45,50.0,0.65,57.5,21.675,12.0,0.53,39.0,1.03,0.52,35.0,29.81,61.0,22.0,3.4,16.7,2.3,10.6,4.825,33.6,2.6,52.0,1.8,77.0,15.388211958061774,69.0,8.4,13.4,13.6,10.4,4.7,19.8,85.0,19.0,11.6,0.0,27.0,0.0,0.0,3.1,2.9,0.0,0.0,24.0,0.5,21.0,22.1,15.0,2023,13.575,21.0,19.0,78.0,23.0,20.0,2.92,2.9145,2023-05-03
28.1,10.1,8.6,35.5,3.4,52.6,1.6,7.3,153.0,2.04,147.0,73.0,31.5,1.77,91.0,1.24,2.47,121.0,50.09,134.0,37.1,7.8,43.3,7.2,24.9,20.5,53.4,7.4,147.0,24.3,121.0,19.0,59.0,13.8,55.7,32.0,48.0,11.8,76.0,104.0,22.84,16.3,0.511,54.0,0.576,0.429,7.6,7.1,0.398,0.661,32.0,0.83,44.0,50.13,38.0,2023,34.0,45.0,47.0,46.0,55.0,43.0,12.3,10.358000000000006,2023-02-07
22.9,5.5,4.6,29.0,5.0,24.9,0.99,5.5,70.0,1.34,50.0,36.3,11.9,1.29,44.0,0.8,2.07,32.0,39.4,50.0,12.8,3.8,17.6,5.8,7.8,11.4,19.8,4.2,74.0,21.3,66.0,12.0,37.0,9.1,14.3,10.8,10.8,5.7,61.5,108.0,12.0,7.0,0.558,29.0,0.571,0.435,3.5,3.1,0.556,0.638,21.0,0.53,50.0,23.56,46.0,2023,15.96,54.0,60.0,104.0,55.0,54.0,8.6,7.46,2023-02-19
6.2,3.1,2.4,8.5,2.9,21.6,1.01,1.9,35.0,0.64,43.0,33.7,13.4,1.0,25.0,0.7892698412698412,0.4725,54.0,5.24,47.0,6.6,2.0,15.6,2.1,6.4,12.1,8.3,1.8,18.25,4.1,55.0,8.594219325587984,35.0,16.6,15.5,8.2,12.0,2.3,21.8,268.75,10.54,1.7,0.0,5.333333333333333,0.0,0.0,3.5,1.7,0.0,0.0,2.0,0.67,23.0,3.03,58.0,2023,7.0,28.0,32.0,315.0,39.0,35.0,2.1,2.179957894736841,2023-08-22
29.4,3.2,3.5,108.9,3.4,28.9,1.91,2.4,72.0,2.64,51.0,109.3,20.4,1.43,28.0,3.96,1.49,48.0,28.0,44.0,21.8,1.6,34.7,79.5,21.2,80.4,67.1,4.3,21.0,9.91121495327103,50.0,18.0,77.83333333333333,11.5,22.9,37.0,15.5,14.3,18.0,262.0,19.0,45.3,0.107,3.0,0.118,0.055,7.4,15.8,0.072,0.041,28.0,0.3,15.0,4.71,14.0,2024,16.0,14.0,21.0,271.0,10.0,12.0,3.9,4.651999999999998,2024-01-05
5.2,3.3,2.2,7.4,2.1,16.3,0.82,2.7,33.0,1.09,44.0,18.4,7.1,0.71,22.0,1.0,0.6,16.0,22.24,42.0,17.4,3.7,10.9,1.9666666666666663,6.1,2.1,24.2,2.6,35.0,2.6,44.0,13.914139982998016,15.0,5.7,9.0,8.9,6.3,3.8,28.9,93.0,8.0,6.8,0.0,9.0,0.0,0.0,2.7,2.8,0.0,0.001,10.5,0.36,40.0,19.66,26.0,2023,12.0,34.0,23.0,90.0,31.0,27.0,2.2,2.2369999999999974,2023-05-27
16.7,2.6,3.3,23.2,3.5,31.9,0.045,3.4,34.0,1.12,33.0,89.0,16.2,0.68,13.0,2.36,0.99,43.0,10.0,56.0,20.0,1.6,22.0,6.5,9.2,57.1,29.5,4.4,22.0,2.9,68.0,8.0,32.0,14.8,12.7,14.0,8.3,5.8,22.4,72.0,7.0,9.5,0.115,9.571428571428571,0.202,0.086,4.4,4.8,0.069,0.131,14.0,0.26,20.0,5.0,27.0,2023,8.0,27.0,38.0,79.0,32.0,31.0,3.3,3.0785,2023-11-01
8.1,4.0,3.8,10.9,3.4,16.4,1.52,2.9,38.0,3.26,78.0,20.3,10.5,1.66,32.0,1.25,1.78,19.3,14.0,43.0,24.3,4.0,14.3,2.6,9.1,3.9,35.1,4.9,41.0,1.7,84.0,16.67866251062624,24.0,8.2,13.3,12.35,10.3,3.8,46.9,104.0,7.82,10.8,0.058,17.0,0.056,0.071,3.0,3.1500000000000004,0.043,0.025,14.0,0.58,35.0,14.29,31.0,2023,11.0,40.0,36.0,81.0,40.0,40.0,3.1,3.6123333333333347,2023-04-12
24.8,3.5,3.1,29.6,3.2,27.2,1.48,1.8,33.0,1.54,20.0,37.6,17.3,1.31,11.0,3.44,1.21,43.81818181818182,13.07,29.0,30.8,1.7,24.1,4.6,23.8,10.4,59.3,3.8,11.0,1.7,43.0,3.0,14.0,9.4,18.4,29.3,14.9,6.8,24.9,96.0,10.0,28.5,0.0,9.0,0.0,0.0,3.4,5.5,0.0,0.001,14.0,0.67,22.0,2.68,17.0,2023,8.0,27.0,28.0,75.0,20.0,16.0,3.2,3.333954545454546,2023-12-06
13.9,7.5,5.5,21.1,6.7,25.2,1.49,3.1,57.0,1.78,60.0,40.8,16.5,1.48,51.0,4.1,1.76,90.0,28.7,80.0,25.4,2.4,21.9,6.9,14.8,15.7,42.7,3.8,66.0,15.832276657060518,80.0,21.0,40.0,10.2,22.2,19.7,16.6,5.4,31.5,115.0,5.909090909090909,17.3,0.061,14.0,0.151,0.066,5.7,4.8,0.045,0.271,16.0,0.18,29.0,10.1,27.0,2024,21.0,31.0,30.0,59.0,33.0,30.0,6.0,5.3420000000000005,2024-01-20
3.4,9.0,4.0,6.1,3.2,18.4,1.72,3.1,35.0,2.32,38.0,24.7,11.3,2.65,28.0,3.05,1.9,35.0,14.56,33.0,16.4,2.6,17.0,3.0,12.2,6.3,23.7,4.0,42.0,4.545,35.0,22.0,39.0,7.1,17.7,14.4,15.3,5.7,19.2,96.0,12.0,7.3,0.009,20.0,0.0,0.0,2.4,2.2,0.0,0.001,13.0,0.47,24.0,7.75,19.0,2024,14.0,23.0,20.0,68.0,42.0,22.0,3.5,3.5834999999999995,2024-04-08
3.7,2.7,2.3,6.3,2.4,9.7,0.75,1.8,25.56,1.13,29.0,12.0,6.3,1.01,25.0,1.38,0.39,26.0,14.77,45.0,10.2,2.2,9.8,2.3,4.1,2.4,13.9,1.6,48.0,1.9,48.0,11.2949844148484,32.326530612244895,6.0,11.7,7.0,8.2,3.5,40.2,92.0,13.333333333333334,3.7,0.274,19.0,0.289,0.249,3.5,2.9,0.214,0.289,26.0,0.47,58.0,8.4,78.0,2023,17.0,55.0,42.0,85.0,53.0,53.0,2.4,2.5860000000000025,2023-07-09
9.8,3.2,3.1,12.6,3.2,25.4,1.1,2.1,101.6,1.06,51.0,29.8,13.5,0.84,42.0,1.16,0.48,34.0,31.97,60.0,30.2,2.4,18.3,2.45,8.9,4.4,45.0,1.6,89.0,4.6,70.0,12.51657693397563,50.0,6.9,17.0,11.4,13.5,4.7,43.0,76.0,17.0,14.8,0.1917142857142857,21.0,0.141,0.111,3.5,2.4,0.106,0.093,14.0,0.46,48.0,24.67,106.98994974874373,2023,22.41,53.0,50.0,89.0,69.0,56.0,3.4,3.292333333333333,2023-06-19
19.6,2.1195121951219518,2.4,26.7,2.9,16.3,0.5,2.5,94.0,2.38,66.0,24.4,10.0,0.6395121951219512,44.65853658536585,0.24,0.81,72.0,21.87916230366492,60.0,8.9,2.6,40.1,6.8,3.7,8.1,11.8,2.0,85.0,2.3916666666666666,47.0,22.0,32.0,6.4,11.834146341463413,6.1,9.304878048780488,30.1,19.0,103.0,17.0,2.9,0.338,28.0,0.0,0.53,2.624390243902439,2.3,0.236,0.508,41.0,0.27,41.0,11.287073170731706,31.0,2024,37.08,18.0,46.04878048780488,70.0,30.0,39.0,2.5,2.7486666666666673,2024-06-10
15.8,2.5,2.2705882352941176,18.7,2.3,19.6,0.88,1.8,27.11,1.24,22.0,28.6,14.876470588235296,0.97,19.0,1.4223529411764706,0.39,24.0,10.74,36.94117647058823,14.6,1.8,21.28235294117647,2.7,14.1,9.0,18.3,1.7,14.0,1.9,43.0,11.458203457069992,20.0,6.3,12.6,17.0,9.7,6.341176470588236,19.6,114.0,11.0,3.8,0.0,10.0,0.0,0.0,3.0,2.9,0.1219285714285714,0.001,11.0,0.51,16.0,4.13,26.0,2023,7.518124999999999,27.588235294117645,17.0,100.0,12.0,10.0,2.3,2.3410000000000024,2023-07-07
8.2,5.0,5.1,11.2,3.3,16.5,0.68,2.4,35.0,0.79,45.0,21.2,8.4,0.53,22.0,0.92,0.45,23.0,10.76,40.0,25.2,3.6,13.3,2.8,9.6,4.6,37.7,7.4,56.0,2.4,72.0,14.661377160668744,10.0,8.5,10.9,12.9,7.8,4.9,41.3,93.0,8.0,12.5,0.204,8.0,0.149,0.131,3.1,3.3,0.135,0.127,3.0,0.35,36.0,16.47,33.0,2023,6.449999999999999,42.0,39.0,59.0,38.0,40.0,3.3,3.0267100840336116,2023-05-15
12.6,3.4,3.5,16.2,5.3,34.5,0.87,2.5,44.0,0.99,45.0,44.5,17.5,0.63,31.0,1.11,0.68,28.0,22.35,70.0,25.3,3.4,22.8,3.3,20.9,10.1,35.3,2.8,43.0,2.4,88.0,14.477755738169453,38.0,8.0,18.3,25.6,14.6,5.3,42.3,92.0,13.0,10.0,0.154,17.0,0.19,0.14,3.7,4.8,0.117,0.138,15.0,0.38,28.0,12.22,30.0,2023,20.0,41.0,36.0,101.0,38.0,34.0,3.2,3.263367965367965,2023-05-18
10.0,5.9,4.4,13.1,3.5,22.9,1.65,3.5,44.0,2.09,44.0,27.8,13.7,2.15,36.0,3.24,2.13,53.0,13.601565217391304,61.0,30.6,3.1,17.9,2.9,22.1,4.9,41.9,3.2,66.0,3.909356725146199,76.0,6.6,32.0,6.5,12.1,25.1,9.6,4.2,44.9,79.0,22.0,11.3,0.0,3.0,0.0,0.0,2.5,2.9,0.0,0.001,16.0,0.8,42.0,9.0,24.0,2024,21.0,39.0,46.0,91.0,49.0,28.0,3.7,3.8520000000000003,2024-02-24
9.8,2.6,2.3,14.9,3.0,9.7,0.77,1.6,29.75,1.08,21.0,17.5,3.6,0.73,19.0,1.12,0.23,19.0,11.88,28.0,9.4,1.4,6.3,4.9,5.2,7.9,17.5,1.7,26.0,10.2,30.0,11.751487673561916,17.0,5.1,11.1,8.1,7.6,2.5,19.8,105.0,6.8,8.1,0.013,4.0,0.012,0.009,3.6,2.8,0.015,0.01,11.0,0.48,16.0,5.7306,22.0,2023,16.67281690140845,23.0,12.0,47.0,11.0,14.0,2.2,2.389000000000001,2023-07-02
14.0,2.1,2.0,18.7,2.7,13.4,0.81,2.0,74.0,1.23,65.0,22.5,7.9,0.78,67.0,1.3,0.4,44.0,39.53,71.0,13.2,3.3,15.5,4.5,8.2,9.2,24.2,2.0,61.0,3.9,71.0,13.085293284216492,43.0,7.805263157894737,14.3,11.9,10.2,7.6,31.0,105.0,25.0,11.0,0.375,31.0,0.622,0.408,4.1,3.7,0.356,0.63,40.0,0.63,41.0,35.09,29.0,2023,24.0,42.0,46.0,98.0,47.0,45.0,2.3,2.261,2023-06-10
25.4,3.5,3.7,28.7,3.3,44.4,1.4,2.0,37.0,1.68,38.0,70.3,27.9,1.76,37.0,1.16,1.98,60.0,16.9,72.0,42.0,3.5,35.7,3.1,36.3,25.9,84.6,4.8,52.0,1.8,77.0,17.0,46.0,10.8,48.9,63.0,38.6,7.8,15.5,123.0,24.0,42.6,0.0,4.0,0.0,0.0,10.3,26.7,0.0,0.001,14.0,1.28,12.0,37.8,10.0,2023,22.0,16.0,12.0,265.0,18.0,7.0,3.5,4.067423076923075,2023-02-04
25.8,3.7,3.5,38.6,3.1,35.2,1.44,2.8,40.0,1.08,81.0,95.4,31.4,1.38,65.0,1.84,1.34,45.0,21.0,63.0,27.2,3.8,93.4,12.6,30.8,60.2,80.6,3.3,102.59,2.6,56.0,14.68943043355058,73.0,13.3,67.3,60.9,22.8,62.0,16.0,224.0,20.0,53.4,0.031,21.0,0.046,0.023,44.4,30.0,0.026,0.047,29.0,0.79,10.0,31.02,7.0,2023,6.725,7.0,7.666666666666667,86.0,6.0,6.0,3.1,3.285060606060607,2023-05-15
