O3_noreste,O3_noreste3,O3_norte2,O3_norte,O3_noroeste,O3_centro,SR_norte2,O3_noroeste2,SR_noroeste,SR_noreste,SR_noreste2,SR_centro,TOUT_noreste3,TOUT_noroeste,TOUT_noreste,TOUT_norte,TOUT_norte2,TOUT_noreste2,TOUT_noroeste2,TOUT_centro,WSR_noreste3,SR_noreste3,WSR_centro,WSR_norte2,WSR_norte,WSR_noroeste2,WSR_noreste,WSR_noreste2,WSR_noroeste,RH_norte,SO2_norte,SO2_noreste,SO2_centro,SO2_noreste2,Real,Predicted,date
27.588235294117645,19.6,16.0,10.0,17.0,12.0,0.0,18.0,0.0,0.1219285714285714,0.0,0.001,23.7,25.12,26.407647058823528,23.42,24.25,24.12,24.28,23.41,2.7,0.0,4.7,6.6,4.0,7.6,10.952941176470588,4.2,6.5,81.0,1.8,2.2705882352941176,2.3,1.7,26.0,24.11,2023-07-07
42.0,41.3,36.0,40.0,39.0,38.0,0.131,41.0,0.149,0.135,0.204,0.127,27.9,27.01,27.5,27.81,27.56,28.54,25.55,25.86,9.8,0.056,9.4,9.9,11.2,16.0,11.5,13.7,13.3,48.0,3.6,5.1,3.3,7.4,33.0,32.26,2023-05-15
41.0,42.3,28.0,34.0,36.0,38.0,0.14,32.0,0.19,0.117,0.154,0.138,27.5,26.48,27.17,26.87,26.75,27.65,25.46,24.15,9.5,0.103,8.6,11.4,9.7,11.3,9.6,14.3,11.5,63.0,3.4,3.5,3.2,2.8,30.0,35.607783882783885,2023-05-18
39.0,44.9,42.0,28.0,46.0,49.0,0.0,36.0,0.0,0.0,0.0,0.001,19.8,22.01,19.95,21.88,22.38,22.2,21.48,21.63,10.0,0.001,8.1,12.0,9.4,10.3,11.8,11.5,15.9,8.0,3.1,4.4,3.7,3.2,24.0,30.79,2024-02-24
23.0,19.8,16.0,14.0,12.0,11.0,0.009,11.0,0.012,0.015,0.013,0.01,26.5,25.28,24.71,25.08,24.9,25.69,24.18,24.23,7.5,0.156,7.6,7.3,7.8,7.3,9.5,5.7,8.4,73.0,1.4,2.3,2.2,1.7,22.0,22.55105450328566,2023-07-02
42.0,31.0,41.0,45.0,46.0,47.0,0.408,69.0,0.622,0.356,0.375,0.63,31.5,30.53,28.77,29.12,29.93,29.49,29.8,28.39,7.8,0.72,9.0,9.5,9.4,12.3,11.0,3.2,9.3,63.0,3.3,2.0,2.3,2.0,29.0,32.96363942307693,2023-06-10
16.0,15.5,12.0,7.0,12.0,18.0,0.0,11.0,0.0,0.0,0.0,0.001,13.8,17.38,17.33,16.4,17.47,18.1,15.19,16.31,2.8,0.0,3.7,5.0,3.6,5.4,7.3,4.7,2.3,67.0,3.5,3.7,3.5,4.8,10.0,13.462933333333332,2023-02-04
7.0,16.0,10.0,6.0,7.666666666666667,6.0,0.023,4.0,0.046,0.026,0.031,0.047,22.3,19.07,18.93,19.77,19.59,19.81,17.31,18.77,5.2,0.227,6.2,6.4,4.7,2.2,3.4,3.6,3.3,79.0,3.8,3.5,3.1,3.3,7.0,11.16,2023-05-15
32.0,20.8,35.0,31.0,41.0,40.0,0.0,31.0,0.0,0.0,0.0,0.001,20.1,19.31,17.2,18.77,19.54,20.16,18.16,18.77,6.0,0.0,11.7,15.7,6.3,19.6,10.8,12.1,24.0,3.567901234567901,2.1,3.3,4.4,3.3,40.0,26.4475,2024-01-27
23.0,14.3,26.0,15.0,25.7,27.0,0.003,27.0,0.0,0.0,0.004,0.005,21.9,23.011,20.34,20.82,20.94,21.4,20.36,19.83,4.9,0.067,7.0,6.3,4.0,12.2,3.6,4.2,3.4000000000000004,81.0,3.3742857142857146,2.4,2.2,3.2,25.0,22.67,2023-06-04
49.0,43.9,49.0,45.0,56.0,41.0,0.369,36.0,0.523,0.364,0.486,0.618,27.5,26.37,25.41,25.68,25.26,25.7,24.47,24.14,10.5,0.634,5.5,6.2,5.4,6.4,3.7,7.8,3.7,-3919.852644327816,3.1,5.2,7.3,4.1,46.0,44.55,2023-11-05
16.0,9.9,12.0,11.0,16.0,21.0,0.0,20.0,0.0,0.0,0.0,0.001,25.0,26.67,24.58,26.22,25.72,26.15,26.05,27.64,9.9,0.14625,11.5,8.1,9.1,13.5,13.9,10.5,12.7,2.0,2.5,2.5,2.5,5.2,9.0,10.053625907990313,2024-07-29
23.0,22.9,11.0,21.0,46.36585365853659,33.0,0.0,27.0,0.0,0.0,0.0,0.001,27.1,30.16536585365854,27.39,27.45,28.52,28.64,24.61,29.6,8.7,0.5,8.8,6.1,5.4,7.8,13.3,6.3,5.895121951219512,2.826175869120654,2.5,2.5,3.3,2.0,16.0,17.02230769230769,2024-06-09
35.0,41.8,59.0,58.0,61.0,72.0,0.119,68.0,0.236,0.212,0.116,0.324,29.0,30.37,27.89,29.1,29.36,29.27,29.67,28.97,12.6,0.074,11.0,11.9,13.0,15.8,10.1,16.7,9.4,17.0,2.8,4.1,3.6,2.6,17.0,23.1,2024-05-17
72.0,44.6,52.0,59.0,65.0,82.0,0.207,114.0,0.509,0.401,0.0,0.622,33.6,34.12,31.85,33.13,34.16,33.86538461538461,33.46,33.02,11.1,0.076,14.2,9.2,13.4,11.1,13.2,17.765384615384615,11.3,18.0,2.9,8.1,4.1,2.796153846153846,23.884615384615383,30.729728205128207,2024-04-26
61.0,56.1,45.0,58.0,62.0,64.0,0.389,48.0,0.56,0.439,0.566,0.438,35.2,34.56,32.33,33.62,33.91,33.29,34.22,32.37,19.0,0.9883870967741936,7.7,10.4,14.6,5.3,14.1,13.8,4.5,38.0,2.3,2.4,2.8,2.2,87.0,71.31468836490143,2023-08-29
17.0,13.8,19.0,18.0,22.0,36.0,0.0,18.0,0.0,0.0,0.0,0.001,24.8,27.79,27.37,27.37,27.88,27.8,26.57,27.54,2.4,0.0,8.1,7.3,7.4,6.5,8.7,8.8,7.7,-1624.0044408558742,1.3,3.4,2.7,3.2,12.0,14.960932203389829,2023-10-12
9.0,17.5,15.0,30.0,46.09756097560975,11.0,0.267,20.0,0.0,0.186,0.406,0.242,31.4,29.84609756097561,25.57,29.33,28.68,29.3,28.59,26.32,9.0,0.7292857142857145,6.0,8.5,3.7,6.1,5.4,7.1,5.385365853658537,2.781186094069529,2.4,2.4,2.6,1.8,25.0,22.653298141347765,2024-06-10
25.0,16.1,13.0,11.0,14.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,27.1,27.19,26.46,26.58,26.81,27.06,25.82,26.08,11.7,0.0,8.7,6.6,7.9,10.5,9.9,8.9,4.0,74.0,2.2,2.6,2.0,3.2,22.0,21.878125,2023-09-06
32.0,43.4,30.0,11.0,35.0,41.0,0.0,6.0,0.0,0.0,0.0,0.001,18.9,21.58,17.95,19.85,21.42,20.92,21.02,20.48,9.4,0.0,12.3,10.3,3.4,1.0,13.1,11.4,19.5,3.0,7.4,4.2,3.4,3.1,31.0,27.97890350877193,2024-03-23
21.0,15.6,19.0,15.0,16.0,16.0,0.0,14.0,0.0,0.0,0.008,0.001,24.9,26.45,25.43,25.86,26.06,26.43,24.91,25.48,3.2,0.0,6.1,5.5,7.2,8.2,6.3,5.8,2.2,66.0,2.2,2.7,3.5,4.9,23.0,22.441105527638193,2023-07-24
18.0,15.5,18.0,16.0,21.0,28.0,0.0,17.0,0.0,0.0,0.008,0.001,25.7,26.21,25.82,25.98,26.39,27.2,25.43,25.54,8.4,0.0,5.6,5.9,10.4,12.3,10.5,8.5,11.0,-2990.1958013726285,1.4,2.5,2.3,2.3,13.0,15.115625,2023-10-26
18.0,17.9,16.0,14.0,9.0,11.0,0.0,10.0,0.001,0.0,0.003,0.001,7.0,9.31,7.19,7.73,8.23,7.77,9.85,7.62,23.8,0.021,7.1,14.3,3.0,11.0,15.2,23.1,4.6,-3317.596689543803,1.5,2.6,2.6,2.4,22.0,20.92,2023-10-30
15.0,35.8,20.0,19.0,20.0,25.0,0.089,21.0,0.157,0.074,0.109,0.293,17.5,15.68,13.07,16.09,15.79,16.46,15.77,15.65,6.0,0.256,4.6,5.9,1.5,3.6,5.4,2.4,2.4,7.0,2.7,9.2,7.9,4.0,25.0,19.64,2024-02-14
23.0,21.9,19.0,23.0,25.0,17.0,0.021,24.0,0.022,0.027,0.041,0.017,17.7,16.65,16.51,16.53,17.18,17.37,15.59,16.1,5.0,0.09,3.1,9.2,7.9,3.4,8.7,7.0,6.4,-1191.511909568026,1.5,2.6,2.5,2.3,19.0,21.365,2023-10-08
35.0,30.6,29.0,32.0,27.0,30.0,0.092,29.0,0.124,0.099,0.133,0.059,29.9,31.63,32.09,32.44,32.25,32.98,30.9,30.77,16.6,0.017,14.2,12.4,15.6,19.1,14.7,16.5,16.7,42.0,1.9,2.3,2.3,1.8,33.0,40.04285262852725,2023-07-07
31.0,32.3,26.0,32.0,29.0,35.0,0.07,40.0,0.065,0.043,0.062,0.031,29.4,29.74,29.96,30.15,30.48,31.01,29.13,29.26,5.0,0.002,11.0,9.0,13.2,14.1,13.4,12.9,13.4,51.0,3.7,3.2,3.1,7.9,19.0,24.195109890109894,2023-04-28
29.0,12.4,27.0,26.0,34.0,32.0,0.214,31.0,0.486,0.58,0.239,0.497,32.8,3.26,32.7,33.48,33.89,34.45,31.42,32.39,18.3,0.13,13.3,15.1,17.9,19.7,20.2,7.7,17.9,-9522.823275862069,2.3,2.4,2.3,2.3,7.0,7.010416666666666,2024-06-29
41.0,46.1,43.0,43.0,43.0,45.0,0.369,54.0,0.443,0.451,0.488,0.603,21.4,19.08,19.62,19.78,20.18,20.11,17.09,18.68,14.4,0.555,8.1,6.8,11.0,16.4,13.6,14.2,7.4,38.333333333333336,3.1,3.1,4.1,4.0,38.0,37.35333333333333,2023-02-12
16.0,34.7,18.0,19.0,11.0,12.0,0.082,12.0,0.084,0.059,0.133,0.153,19.8,17.32,18.57,18.35,18.31,18.65,16.4,17.12,6.1,0.346,3.5,6.5,5.6,6.6,3.5,4.0,1.2,70.0,4.0,3.3,4.5,3.3,16.0,19.69,2023-04-13
35.0,37.4,30.0,33.0,39.0,29.0,0.319,32.0,0.458,0.332,0.483,0.539,20.3,20.47,15.32,18.36,19.44,18.67,14.74,17.98,11.3,0.62,6.9,7.8,10.7,20.2,10.4,10.0,1.7,-9833.278562777554,1.8,3.6,4.9,4.1,38.0,35.98,2024-01-05
49.0,42.2,45.0,52.0,54.0,52.0,0.149,65.0,0.169,0.122,0.219,0.169,19.9,20.29,17.35,20.23,20.85,21.19,19.07,19.43,10.0,0.072,11.6,10.8,8.6,15.1,11.0,9.8,8.5,4.3580246913580245,3.1,4.3,4.2,10.0,40.0,41.94,2024-01-29
104.0,71.0,102.0,119.0,117.0,104.0,0.278,123.0,0.306,0.237,0.345,0.381,30.9,31.39,30.06,31.93,32.51,32.08,31.4,30.74,11.9,0.201,7.9,8.8,7.2,13.3,9.7,11.0,9.6,18.0,3.1,4.9,4.9,5.6,85.0,65.14,2024-02-25
19.0,29.5,25.0,37.0,13.0,12.0,0.344,24.0,0.192,0.21,0.477,0.25,33.4,27.44,25.95,31.79,30.96,30.86,30.37,26.7,8.6,0.75,3.9,5.1,3.9,3.8,5.7,2.5,5.5,2.683026584867076,4.4,2.2,2.8,2.0,26.0,16.275,2024-06-11
11.0,3.8,4.0,4.0,4.0,4.0,0.0,9.0,0.0,0.0,0.0,0.001,23.3,19.812,20.16,23.75,23.7,24.38,23.53,23.77,1.1,0.006,7.3,6.3,1.4,8.9,6.8,35.6,3.1,-34.62162162162167,2.4,2.3,2.7,2.3,7.0,8.015,2024-07-10
32.0,43.9,71.0,66.0,53.0,60.0,0.528,66.0,0.36,0.308,0.63,0.417,33.8,30.3,28.18,33.07,32.55,32.33,32.03,28.52,14.0,0.75,8.6,6.4,9.4,11.1,6.5,11.7,6.9,23.0,2.5,4.1,3.5,2.4,25.0,25.41423076923077,2024-05-05
18.0,28.5,15.0,6.0,32.0,16.0,0.0,9.0,0.0,0.0,0.0,0.001,16.6,21.19,20.19,19.43,20.53,20.44,18.77,19.02,5.8,0.0,4.7,3.5,4.8,6.0,7.6,6.7,7.8,50.0,3.3,4.4,5.8,3.3,11.0,14.3692783625731,2023-02-05
6.0,9.45,10.0,10.0,11.461538461538462,12.0,0.0,8.0,0.0498461538461538,0.0,0.0,0.001,13.65,14.248461538461536,12.33,13.09,13.28,13.2,12.75,12.62,4.6,0.016,6.4,5.2,3.1,6.8,4.0,3.7,3.969230769230769,-4477.646750100929,0.9,2.9,2.2,2.3,15.0,16.395,2023-11-11
27.0,13.4,25.0,23.0,19.0,22.0,0.0,73.0,0.0,0.0,0.0,0.001,20.0,22.07,21.21,21.6,21.76,22.21,22.7,21.07,1.3,0.0,4.7,4.8,6.2,9.4,6.1,7.0,6.1,-5302.211949939443,1.8,3.0,2.6,2.9,18.0,19.64,2023-11-19
46.0,46.9,46.0,50.0,50.0,53.0,0.0,42.0,0.0,0.0,0.0,0.001,18.1,18.96,16.8,19.17,19.3,19.87,21.02,19.19,12.8,0.0,12.2,14.2,16.3,17.2,17.7,13.9,20.5,9.0,3.4,4.0,3.3,9.0,30.0,35.71666666666667,2024-03-26
46.0,39.6,40.0,44.0,50.0,51.0,0.569,54.0,0.794,0.564,0.717,0.923,31.0,30.77,30.37,31.91,30.97,30.68,31.85,29.42,15.1,0.892,9.2,7.1,8.2,10.0,6.4,9.9,7.7,40.0,3.5,6.5,5.6,9.4,31.0,44.65637015407674,2023-04-28
46.0,42.6,36.0,38.0,34.0,36.0,0.447,42.0,0.428,0.389,0.595,0.68,28.0,26.94,26.36,27.07,26.45,27.38,24.97,24.93,5.8,0.761,8.9,8.9,6.3,7.1,4.6,3.8,2.4,55.0,3.5,3.3,4.0,2.6,43.0,43.12512820512821,2023-05-16
21.0,9.8,19.0,21.0,11.0,33.35294117647059,0.0,13.0,0.0,0.0,0.0,0.0,21.7,23.44,22.77,23.31,23.49,23.82,21.78,27.55705882352941,3.2,0.0,5.411764705882353,3.7,6.1,2.5,6.0,5.0,4.1,79.0,1.6,2.8,2.4294117647058826,2.6,20.0,19.06,2023-09-20
20.2,6.5,20.0,15.0,24.0,18.0,0.0,15.0,0.0,0.0,0.0,0.001,16.0,17.98,15.76,17.74,18.17,18.5,17.14,17.23,1.0,0.006,5.7,7.7,8.1,12.9,10.02,7.3,10.4,-8511.5490512717,2.2,4.08,3.9,4.6,13.0,14.983559322033898,2023-12-22
32.0,38.8,30.0,26.0,24.0,29.0,0.366,32.0,0.29,0.135,0.41,0.377,29.4,26.67,27.35,27.76,27.44,27.22,26.18,25.42,14.3,0.728,4.6,6.7,6.3,7.0,4.1,6.7,1.8,55.0,3.6,3.5,4.7,5.6,38.0,32.57107385443504,2023-07-29
45.0,49.5,43.0,47.0,48.0,51.0,0.405,39.0,0.791,0.432,0.677,0.677,33.0,33.48,29.92,31.7,31.16,30.52,32.7,30.41,10.0,0.871,6.4,8.8,9.2,7.0,8.3,5.5,3.2,45.0,2.5,3.7,2.3,2.2,69.0,48.85672453359917,2023-09-16
