NOX_noroeste,NO_norte,NOX_norte,NO_norte2,NOX_norte2,NOX_noreste,NO_noreste,NO_noreste2,NOX_centro,CO_norte,NOX_noreste2,NO_centro,NO2_noreste,PM10_noroeste,NO2_norte,NO2_centro,CO_norte2,CO_noroeste,NO2_noreste3,NO_noroeste2,NO2_norte2,PM10_norte,NOX_noroeste2,NO2_noroeste,CO_noreste,PM2.5_norte,NO2_noreste2,PM2.5_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,WDR_noroeste,WDR_noroeste2,CO_noroeste2,PM10_noreste,WDR_centro,PM10_noreste2,PM2.5_noreste,WDR_noreste3,NO_noreste3,PM2.5_centro,CO_centro,WDR_norte2,PM2.5_noreste2,CO_noreste3,PM10_noroeste2,NO2_noroeste2,PM10_centro,PM2.5_noroeste2,RH_noroeste,PM2.5_norte2,SO2_centro,RH_noreste3,SO2_noreste3,RH_noreste2,WDR_norte,RH_norte2,RH_noreste,SO2_noroeste,SO2_noroeste2,SO2_norte2,Real,Predicted,date
13.4,2.9,13.6,4.825,21.675,16.7,4.7,11.6,9.1,0.5,33.6,2.3,12.0,39.0,10.6,6.6,0.93,0.53,8.4,3.4,16.875,35.0,13.5,10.4,1.03,19.0,22.0,15.388211958061774,22.0,57.5,69.0,87.0,85.0,0.52,61.0,113.0,77.0,13.575,78.0,14.8,29.81,0.65,108.75,24.0,0.447,52.0,10.2,50.0,22.1,61.0,27.0,2.92,71.0,1.8,64.0,24.0,61.5,72.0,3.4,2.45,2.7,3.1,3.0438333333333314,2023-05-03
55.7,7.1,32.0,20.5,73.0,43.3,11.8,16.3,35.5,0.83,53.4,7.2,31.5,91.0,24.9,28.1,1.6,1.77,13.8,10.5,52.6,121.0,48.5,48.0,1.24,22.84,37.1,19.0,36.8,147.0,59.0,171.0,104.0,2.47,134.0,53.0,121.0,34.0,46.0,24.1,50.09,2.04,46.0,32.0,0.472,147.0,38.1,153.0,50.13,28.0,54.0,12.3,34.0,24.3,36.0,25.0,36.0,41.0,10.1,7.3,3.4,7.6,8.762000000000002,2023-02-07
14.3,3.1,10.8,11.4,36.3,17.6,5.7,7.0,29.0,0.53,19.8,5.8,11.9,44.0,7.8,22.9,0.99,1.29,9.1,4.6,24.9,32.0,18.2,10.8,0.8,12.0,12.8,12.0,19.9,50.0,37.0,163.0,108.0,2.07,50.0,39.0,66.0,15.96,104.0,11.9,39.4,1.34,19.0,21.0,0.53,74.0,13.7,70.0,23.56,21.0,29.0,8.6,24.0,21.3,24.0,21.0,21.0,25.0,5.5,5.5,5.0,3.5,3.766769317483093,2023-02-19
15.5,1.7,8.2,12.1,33.7,15.6,2.3,1.7,8.5,0.67,8.3,2.1,13.4,25.0,6.4,6.2,1.01,1.0,16.6,4.425,21.6,54.0,10.8,12.0,0.7892698412698412,10.54,6.6,8.594219325587984,28.9,43.0,35.0,248.0,268.75,0.4725,47.0,298.0,55.0,7.0,315.0,13.5,5.24,0.64,307.0,2.0,0.302,18.25,6.5,35.0,3.03,50.0,5.333333333333333,2.1,57.0,4.1,51.0,304.0,50.0,61.0,3.1,1.9,2.9,3.5,3.6397796987087507,2023-08-22
22.9,15.8,37.0,80.4,109.3,34.7,14.3,45.3,108.9,0.3,67.1,79.5,20.4,28.0,21.2,29.4,1.91,1.43,11.5,3.3,28.9,48.0,5.8,15.5,3.96,19.0,21.8,18.0,25.5,51.0,77.83333333333333,327.0,262.0,1.49,44.0,119.0,50.0,16.0,271.0,14.8,28.0,2.64,13.0,28.0,0.395,21.0,2.6,72.0,4.71,68.0,3.0,3.9,71.0,9.91121495327103,77.0,42.0,66.0,77.0,3.2,2.4,3.4,7.4,7.24444155844156,2024-01-05
9.0,2.8,8.9,2.1,18.4,10.9,3.8,6.8,7.4,0.36,24.2,1.9666666666666663,7.1,22.0,6.1,5.2,0.82,0.71,5.7,2.9,16.3,16.0,11.4,6.3,1.0,8.0,17.4,13.914139982998016,20.7,44.0,15.0,80.0,93.0,0.6,42.0,88.0,44.0,12.0,90.0,16.3,22.24,1.09,88.0,10.5,0.491,35.0,8.6,33.0,19.66,67.0,9.0,2.2,74.0,2.6,68.0,22.0,67.0,76.0,3.3,2.7,2.1,2.7,2.7607142857142843,2023-05-27
12.7,4.8,14.0,57.1,89.0,22.0,5.8,9.5,23.2,0.26,29.5,6.5,16.2,13.0,9.2,16.7,0.045,0.68,14.8,11.3,31.9,43.0,23.8,8.3,2.36,7.0,20.0,8.0,31.7,33.0,32.0,357.0,72.0,0.99,56.0,8.0,68.0,8.0,79.0,18.2,10.0,1.12,6.0,14.0,0.558,22.0,12.5,34.0,5.0,37.0,9.571428571428571,3.3,48.0,2.9,39.0,44.0,34.0,41.0,2.6,3.4,3.5,4.4,4.313209150326796,2023-11-01
13.3,3.1500000000000004,12.35,3.9,20.3,14.3,3.8,10.8,10.9,0.58,35.1,2.6,10.5,32.0,9.1,8.1,1.52,1.66,8.2,2.9,16.4,19.3,15.8,10.3,1.25,7.82,24.3,16.67866251062624,18.2,78.0,24.0,88.0,104.0,1.78,43.0,128.0,84.0,11.0,81.0,11.3,14.0,3.26,114.0,14.0,0.348,41.0,13.0,38.0,14.29,35.0,17.0,3.1,43.0,1.7,36.0,23.0,36.0,43.0,4.0,2.9,3.4,3.0,3.1525,2023-04-12
18.4,5.5,29.3,10.4,37.6,24.1,6.8,28.5,29.6,0.67,59.3,4.6,17.3,11.0,23.8,24.8,1.48,1.31,9.4,3.3,27.2,43.81818181818182,6.9,14.9,3.44,10.0,30.8,3.0,13.3,20.0,14.0,56.0,96.0,1.21,29.0,50.0,43.0,8.0,75.0,4.5,13.07,1.54,68.0,14.0,0.263,11.0,3.8,33.0,2.68,95.0,9.0,3.2,94.0,1.7,86.0,144.0,88.0,94.0,3.5,1.8,3.2,3.4,3.8013780487804865,2023-12-06
22.2,4.8,19.7,15.7,40.8,21.9,5.4,17.3,21.1,0.18,42.7,6.9,16.5,51.0,14.8,13.9,1.49,1.48,10.2,3.5,25.2,90.0,8.5,16.6,4.1,5.909090909090909,25.4,21.0,20.9,60.0,40.0,78.0,115.0,1.76,80.0,49.0,80.0,21.0,59.0,11.4,28.7,1.78,54.0,16.0,0.436,66.0,5.1,57.0,10.1,66.0,14.0,6.0,69.0,15.832276657060518,65.0,149.0,57.0,65.0,7.5,3.1,6.7,5.7,5.710878048780488,2024-01-20
17.7,2.2,14.4,6.3,24.7,17.0,5.7,7.3,6.1,0.47,23.7,3.0,11.3,28.0,12.2,3.4,1.72,2.65,7.1,2.8,18.4,35.0,4.4,15.3,3.05,12.0,16.4,22.0,20.7,38.0,39.0,216.0,96.0,1.9,33.0,101.0,35.0,14.0,68.0,14.4,14.56,2.32,39.0,13.0,0.251,42.0,1.8,35.0,7.75,58.0,20.0,3.5,87.0,4.545,73.0,74.0,65.0,74.0,9.0,3.1,3.2,2.4,2.7492000000000014,2024-04-08
11.7,2.9,7.0,2.4,12.0,9.8,3.5,3.7,6.3,0.47,13.9,2.3,6.3,25.0,4.1,3.7,0.75,1.01,6.0,2.5,9.7,26.0,9.3,8.2,1.38,13.333333333333334,10.2,11.2949844148484,14.7,29.0,32.326530612244895,84.0,92.0,0.39,45.0,115.0,48.0,17.0,85.0,10.1,14.77,1.13,105.0,26.0,0.515,48.0,6.9,25.56,8.4,31.0,19.0,2.4,34.0,1.9,36.0,21.0,37.0,47.0,2.7,1.8,2.4,3.5,3.412695121951218,2023-07-09
17.0,2.4,11.4,4.4,29.8,18.3,4.7,14.8,12.6,0.46,45.0,2.45,13.5,42.0,8.9,9.8,1.1,0.84,6.9,3.3,25.4,34.0,16.6,13.5,1.16,17.0,30.2,12.51657693397563,12.6,51.0,50.0,80.0,76.0,0.48,60.0,98.0,70.0,22.41,89.0,7.0,31.97,1.06,97.0,14.0,0.554,89.0,13.3,101.6,24.67,10.0,21.0,3.4,28.0,4.6,15.0,21.0,16.0,20.0,3.2,2.1,3.2,3.5,3.3984906743185057,2023-06-19
11.834146341463413,2.3,6.1,8.1,24.4,40.1,30.1,2.9,26.7,0.27,11.8,6.8,10.0,44.65853658536585,3.7,19.6,0.5,0.6395121951219512,6.4,3.5,16.3,72.0,12.1,9.304878048780488,0.24,17.0,8.9,22.0,22.1,66.0,32.0,329.3658536585366,103.0,0.81,60.0,23.0,47.0,37.08,70.0,16.8,21.87916230366492,2.38,50.0,41.0,0.312,85.0,8.4,94.0,11.287073170731706,46.21951219512195,28.0,2.5,59.0,2.3916666666666666,49.0,66.0,50.0,71.0,2.1195121951219518,2.5,2.9,2.624390243902439,3.012928981348636,2024-06-10
12.6,2.9,17.0,9.0,28.6,21.28235294117647,6.341176470588236,3.8,18.7,0.51,18.3,2.7,14.876470588235296,19.0,14.1,15.8,0.88,0.97,6.3,2.1,19.6,24.0,10.6,9.7,1.4223529411764706,11.0,14.6,11.458203457069992,24.5,22.0,20.0,115.0,114.0,0.39,36.94117647058823,79.0,43.0,7.518124999999999,100.0,19.5,10.74,1.24,34.0,11.0,0.518,14.0,8.6,27.11,4.13,76.0,10.0,2.3,88.0,1.9,82.0,20.0,79.0,82.05882352941177,2.5,1.8,2.3,3.0,3.2063020337788504,2023-07-07
10.9,3.3,12.9,4.6,21.2,13.3,4.9,12.5,11.2,0.35,37.7,2.8,8.4,22.0,9.6,8.2,0.68,0.53,8.5,3.3,16.5,23.0,13.7,7.8,0.92,8.0,25.2,14.661377160668744,19.3,45.0,10.0,86.0,93.0,0.45,40.0,120.0,72.0,6.449999999999999,59.0,12.0,10.76,0.79,102.0,3.0,0.462,56.0,10.5,35.0,16.47,43.0,8.0,3.3,50.0,2.4,45.0,20.0,47.0,53.0,5.0,2.4,3.3,3.1,3.2045999999999997,2023-05-15
18.3,4.8,25.6,10.1,44.5,22.8,5.3,10.0,16.2,0.38,35.3,3.3,17.5,31.0,20.9,12.6,0.87,0.63,8.0,5.6,34.5,28.0,26.2,14.6,1.11,13.0,25.3,14.477755738169453,20.0,45.0,38.0,113.0,92.0,0.68,70.0,107.0,88.0,20.0,101.0,13.3,22.35,0.99,168.0,15.0,0.451,43.0,20.6,44.0,12.22,61.0,17.0,3.2,58.0,2.4,58.0,27.0,61.0,64.0,3.4,2.5,5.3,3.7,3.5428780487804867,2023-05-18
12.1,2.9,25.1,4.9,27.8,17.9,4.2,11.3,13.1,0.8,41.9,2.9,13.7,36.0,22.1,10.0,1.65,2.15,6.5,2.8,22.9,53.0,7.9,9.6,3.24,22.0,30.6,6.6,17.033333333333335,44.0,32.0,57.0,79.0,2.13,61.0,96.0,76.0,21.0,91.0,11.366666666666667,13.601565217391304,2.09,90.0,16.0,0.117,66.0,5.1,44.0,9.0,40.0,3.0,3.7,54.0,3.909356725146199,38.0,166.0,39.0,43.0,5.9,3.5,3.5,2.5,2.857197154471544,2024-02-24
11.1,2.8,8.1,7.9,17.5,6.3,2.5,8.1,14.9,0.48,17.5,4.9,3.6,19.0,5.2,9.8,0.77,0.73,5.1,2.5,9.7,19.0,9.2,7.6,1.12,6.8,9.4,11.751487673561916,17.4,21.0,17.0,24.0,105.0,0.23,28.0,52.0,30.0,16.67281690140845,47.0,13.6,11.88,1.08,59.0,11.0,0.521,26.0,6.8,29.75,5.7306,73.0,4.0,2.2,71.0,10.2,73.0,16.0,75.0,82.0,2.6,1.6,3.0,3.6,3.4139647992530353,2023-07-02
14.3,3.7,11.9,9.2,22.5,15.5,7.6,11.0,18.7,0.63,24.2,4.5,7.9,67.0,8.2,14.0,0.81,0.78,7.805263157894737,2.9,13.4,44.0,13.1,10.2,1.3,25.0,13.2,13.085293284216492,19.94736842105263,65.0,43.0,40.0,105.0,0.4,71.0,46.0,71.0,24.0,98.0,13.442105263157892,39.53,1.23,59.0,40.0,0.591,61.0,10.3,74.0,35.09,51.0,31.0,2.3,60.0,3.9,65.0,19.0,58.0,71.0,2.1,2.0,2.7,4.1,4.1564095784655315,2023-06-10
48.9,26.7,63.0,25.9,70.3,35.7,7.8,42.6,28.7,1.28,84.6,3.1,27.9,37.0,36.3,25.4,1.4,1.76,10.8,10.1,44.4,60.0,52.4,38.6,1.16,24.0,42.0,17.0,24.5,38.0,46.0,107.0,123.0,1.98,72.0,28.0,77.0,22.0,265.0,14.9,16.9,1.68,55.0,14.0,0.448,52.0,42.4,37.0,37.8,48.0,4.0,3.5,63.0,1.8,43.0,35.0,44.0,50.0,3.5,2.0,3.3,10.3,10.179999999999996,2023-02-04
67.3,30.0,60.9,60.2,95.4,93.4,62.0,53.4,38.6,0.79,80.6,12.6,31.4,65.0,30.8,25.8,1.44,1.38,13.3,82.7,35.2,45.0,108.6,22.8,1.84,20.0,27.2,14.68943043355058,47.7,81.0,73.0,313.0,224.0,1.34,63.0,219.0,56.0,6.725,86.0,35.9,21.0,1.08,227.0,29.0,0.703,102.59,26.1,40.0,31.02,87.0,21.0,3.1,76.0,2.6,84.0,40.0,80.0,91.0,3.7,2.8,3.1,44.4,43.45581818181819,2023-05-15
