NO_noroeste,NO2_noroeste,NOX_norte,NOX_norte2,NO_norte,NOX_noreste,NO_norte2,CO_norte,NO2_noreste,NOX_centro,NOX_noreste2,NO2_centro,NO_noreste,NO_noreste2,NO2_norte,NO2_norte2,PM10_noroeste,NO2_noreste3,NO_centro,NO2_noreste2,PM10_norte,NOX_noroeste2,CO_norte2,NO_noroeste2,PM2.5_norte,PM2.5_noroeste,PM10_norte2,CO_noroeste,WDR_noroeste,NOX_noreste3,PM10_noreste3,NO2_noroeste2,PM10_noreste,PM10_noreste2,PM2.5_noreste,CO_noreste,WDR_centro,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,PM2.5_noreste2,PM2.5_noroeste2,PM10_noroeste2,WDR_norte2,SO2_centro,CO_noreste3,PM2.5_norte2,RH_noreste3,CO_centro,SO2_noreste3,RH_noreste2,RH_noroeste,SO2_noroeste,SO2_noroeste2,SO2_norte2,WDR_norte,RH_norte2,RH_noreste,PRS_noreste3,PRS_noreste2,SO2_noreste2,CO_noreste2,PRS_noreste,Real,Predicted,date
2.4,6.4,6.7,9.9,2.5,12.8,2.7,0.26,4.8,6.8,15.5,3.9,7.9,3.1,4.2,7.3,25.0,5.1,2.6,12.3,25.0,7.3,0.32,2.8,9.0,22.0,21.0,0.43,61.0,23.6,11.0,4.6,22.0,31.0,12.05,0.11,76.0,91.0,14.84,0.66,86.0,19.4,40.0,39.84615384615385,8.52512195121951,39.0,108.0,2.4,0.319,10.0,21.0,0.63,2.4612903225806453,21.0,22.0,3.0,3.5,4.7,130.0,24.0,30.0,723.0,707.0,2.2,11.58,713.8,8.8,8.7994,2024-06-16
2.9,19.1,22.4,38.7,2.8,30.0,5.3,0.74,20.7,26.8,38.6,23.6,9.3,11.9,19.6,33.4,88.0,6.6,2.9,26.7,86.0,9.2,2.24,4.1,31.0,22.0,118.0,2.4,87.0,19.4,48.0,5.0,74.0,99.0,41.0,3.5,72.0,103.0,49.71755102040816,2.46,138.0,13.7,134.0,35.0,24.0,113.0,99.0,3.5,0.33,59.0,65.0,2.98,4.30090206185567,57.0,54.0,6.6,2.7,4.6,151.0,59.0,65.0,727.0,711.8,2.6,3.26,716.7,22.0,22.039000000000005,2024-04-18
3.0,10.2,47.6,17.5,8.9,14.7,2.7,0.64,11.0,11.5,25.5,9.0,3.7,7.1,38.6,14.9,18.0,13.1,2.5,18.4,22.0,13.5,0.55,2.3,5.93,7.800000000000001,46.27586206896552,1.12,74.0,24.0,32.0,11.3,31.0,80.0,7.0,0.59,69.0,95.0,7.5,0.59,78.0,12.2,35.0,19.0,4.63,31.0,92.0,2.2,0.299,4.0,53.0,0.71,2.5,47.0,42.0,3.6,2.066666666666667,3.3,156.0,48.0,54.0,729.0,714.3,4.5,1.82,718.5,13.2,13.195000000000016,2023-09-16
5.7,11.9,10.5,22.2,3.8,14.8,8.8,0.51,9.8,24.4,24.5,15.6,4.9,10.1,6.6,13.5,39.0,6.3,8.8,14.4,61.0,11.1,0.97,4.9,17.0,32.0,45.0,0.95,112.0,22.4,26.0,6.3,51.0,58.0,21.0,2.05,67.0,88.0,32.0,0.91,80.0,17.4,59.0,18.0,17.0,47.0,56.0,2.9,0.375,22.0,69.0,1.09,3.4,71.0,63.0,3.1,3.3,2.9,105.0,70.0,81.0,728.0,712.6,2.3,1.38,717.4,17.6,17.6655,2023-10-22
3.0,17.8,20.2,41.3,3.8,27.2,8.8,0.6,21.2,19.6,55.2,17.0,6.1,20.7,16.4,32.5,26.0,13.1,2.6,34.5,56.0,10.4,0.381,2.9,11.0,12.0,37.0,1.21,58.0,24.3,26.0,7.6,52.0,68.0,13.0,2.59,71.0,100.0,12.0,1.04,140.0,12.5,32.0,24.0,8.5,47.0,88.0,3.4,0.521,11.0,67.0,1.02,2.5,52.0,59.0,5.2,2.5,3.3,151.0,54.0,60.0,737.0,722.4,5.9,2.3,725.4,20.8,20.76815447154471,2023-11-02
3.4,6.7,11.7,25.9,3.7,13.1,8.5,0.51,7.8,9.8,34.2,6.2,5.3,12.7,7.9,17.4,60.0,5.0,3.4,21.5,54.0,6.4,1.76,3.0,9.0,22.0,63.0,2.04,53.0,15.6,55.0,3.4,63.0,64.0,13.0,3.06,117.0,102.0,12.65,2.02,82.0,11.6,56.0,38.0,8.0,94.0,96.0,4.1,0.325,23.0,19.0,2.28,4.768041237113402,22.0,25.0,5.2,4.5,4.4,125.0,26.0,25.0,733.0,720.3,5.9,3.61,723.3,10.1,10.059000000000008,2024-04-12
2.8,11.3,18.6,40.2,2.5,15.4,11.9,0.12,12.7,27.2,19.6,23.8,2.8,3.1,16.1,28.4,14.0,11.7,3.4,16.5,68.0,16.9,1.22,10.1,17.0,15.166666666666666,71.0,1.09,295.0,20.4,24.0,6.9,70.0,49.0,8.0,3.43,139.0,276.0,19.0,2.332967032967033,271.0,9.4,73.0,5.2,7.8,83.0,29.0,4.1,0.332,9.0,54.0,2.35,4.0,52.0,40.0,3.5,2.8,3.5,315.0,47.0,57.0,734.0,719.4,9.7,1.88,723.0,14.1,14.108957871396896,2023-12-28
43.2,29.7,97.6,49.8,60.9,24.3,16.2,0.42,21.1,46.9,33.2,34.3,3.2,5.0,36.6,33.6,76.0,18.9,12.4,28.1,65.0,11.9,1.58,3.9,29.0,22.0,80.0,1.87,245.0,51.6,61.0,8.1,51.0,56.0,14.0,2.51,283.0,296.0,29.68,2.02,261.0,33.6,77.0,22.0,11.190919811320754,97.0,8.0,5.9,0.509,21.0,86.0,2.17,5.567120954003407,69.0,76.0,3.9,2.7,3.4,27.0,73.0,78.0,735.0,720.3,3.3,2.31,723.6,72.9,74.424,2024-01-31
2.66,5.5,8.1,17.2,2.5,8.2,3.2,0.26,5.3,6.3,35.3,4.3,2.9,9.0,5.6,14.1,18.0,6.0,2.05,26.3,22.5,9.9,0.72,2.5,14.5,13.957495041088126,34.0,0.55,67.0,20.2,24.0,7.4,28.0,41.0,16.0,0.89,47.0,101.0,21.37,0.54,81.0,15.5,34.0,15.0,17.02,30.0,83.0,2.2,0.511,18.0,82.0,1.02,2.466666666666667,77.0,77.0,3.5,2.7,1.9,18.0,75.0,83.0,730.0,714.9,3.5,1.65,719.1,8.0,8.229634920634922,2023-05-27
3.4,4.8,7.05,13.0,2.75,12.2,4.6,0.58,7.0,9.0,28.7,5.6,5.2,14.9,4.2,8.4,44.0,6.0,3.2,13.8,65.0,7.8,0.86,2.9,6.98,8.487106829130065,49.0,0.88,73.0,16.2,50.0,5.0,61.0,64.0,17.0,0.6546031746031745,77.0,99.0,14.88,0.31,71.0,11.5,49.0,45.0,10.0,65.0,83.0,2.1,0.249,13.0,28.0,0.59,2.4,25.0,22.0,4.1,1.9,3.0,147.0,27.0,31.0,729.0,714.4,2.1,1.77,718.8,8.2,8.223000000000006,2023-08-24
13.7,28.7,26.6,62.1,9.8,31.1,23.2,0.7,20.0,70.7,30.2,40.9,11.0,13.2,16.8,38.9,92.0,9.3,29.8,16.9,167.0,34.8,2.06,16.6,12.0,36.0,178.0,1.12,180.0,30.1,53.0,18.3,168.0,139.0,19.0,2.2,33.0,291.0,42.0,1.09,306.0,22.1,139.0,34.0,8.31,77.0,189.0,3.8,0.447,16.0,58.0,1.35,3.9,64.0,41.0,5.9,3.1,13.5,15.0,52.0,65.0,725.0,709.7,2.3,1.43,715.1,42.4,42.180999999999976,2023-10-13
24.7,27.5,134.9,94.5,102.8,43.4,58.4,0.46,28.4,40.2,43.2,31.0,15.0,13.3,32.2,36.1,169.0,16.4,9.2,29.9,137.0,8.7,1.55,3.0,35.0,26.0,154.0,1.41,289.0,58.7,87.0,5.8,136.0,118.0,28.0,3.99,254.0,293.0,40.0,1.75,247.0,43.2,153.0,39.0,9.33,121.0,336.0,4.0,0.455,26.0,80.0,1.72,5.955619596541786,46.0,50.0,3.6,2.7,5.2,46.0,40.0,46.0,728.0,712.4,3.8,2.48,717.3,52.1,51.88380000000002,2024-01-10
2.2,10.9,7.8,13.5,2.85,8.5,2.8,0.44,5.7,23.2,14.3,19.7,2.8,5.2,5.7,10.8,40.0,6.9,3.4,9.1,55.0,9.3,1.61,5.6,19.0,25.0,59.0,2.18,276.0,20.3,37.0,3.7,39.0,61.0,25.0,3.02,236.0,35.0,46.0,2.11,122.0,14.2,85.0,25.0,15.0,63.0,189.0,4.7,0.119,23.0,86.0,2.3,4.026315789473684,79.0,86.0,3.9,2.7,3.4,151.0,82.0,88.0,726.0,709.7,4.9,2.21,715.0,13.1,13.256000000000002,2024-03-04
2.1333333333333333,6.7,8.4,18.9,2.1,30.2,5.4,0.53,8.2,6.6,15.290625,4.6,22.0,4.459375,6.3,13.5,45.0,5.3,1.8,10.83125,62.0,4.4,0.44,2.466666666666667,23.0,22.0,57.0,2.99,107.0,15.4,51.0,2.1,50.0,104.15625,30.0,0.52,36.0,86.0,48.540473372781065,2.62,92.0,11.1,75.0,23.46875,13.746451612903224,66.0,55.0,2.0,0.361,29.0,77.0,0.73,2.268702290076336,16.46153846153846,63.0,4.4,2.6,2.8,125.0,74.0,74.0,723.0,706.5846153846154,1.978125,0.8434375000000001,712.8,8.8,8.846000000000005,2024-05-25
2.966666666666667,7.3,6.8,13.6,2.5,7.7,4.1,0.42,5.4,6.2,18.1,3.9,2.1,7.3,4.3,9.5,21.0,5.2,2.05,10.8,15.0,6.9,0.72,1.9,6.0,11.578067441201473,23.0,1.06,72.0,17.8,22.0,5.1,39.0,44.0,8.06,1.13,43.0,104.0,8.13,0.23,77.0,13.8,23.75,5.0,4.48,17.0,82.0,2.2,0.519,8.0,80.0,1.05,2.0,73.0,72.0,3.9,1.7,2.4,20.0,73.0,80.0,729.0,714.4,1.8,1.23,718.7,10.2,10.30203333333332,2023-07-05
3.1,10.4,13.6,21.675,2.9,16.7,4.825,0.5,12.0,9.1,33.6,6.6,4.7,11.6,10.6,16.875,39.0,8.4,2.3,22.0,35.0,13.5,0.93,3.4,19.0,15.388211958061774,57.5,0.53,87.0,22.0,69.0,10.2,61.0,77.0,13.575,1.03,113.0,85.0,29.81,0.52,78.0,14.8,50.0,24.0,22.1,52.0,108.75,2.92,0.447,27.0,71.0,0.65,1.8,64.0,61.0,3.4,2.45,2.7,24.0,61.5,72.0,727.0,711.1,2.6,1.4420487804878048,716.2,13.4,13.475999999999994,2023-05-03
7.6,48.0,32.0,73.0,7.1,43.3,20.5,0.83,31.5,35.5,53.4,28.1,11.8,16.3,24.9,52.6,91.0,13.8,7.2,37.1,121.0,48.5,1.6,10.5,22.84,19.0,147.0,1.77,171.0,36.8,59.0,38.1,134.0,121.0,34.0,1.24,53.0,104.0,50.09,2.47,46.0,24.1,153.0,32.0,50.13,147.0,46.0,12.3,0.472,54.0,34.0,2.04,24.3,36.0,28.0,10.1,7.3,3.4,25.0,36.0,41.0,726.0,710.5,7.4,1.49,715.6,55.7,57.75,2023-02-07
3.5,10.8,10.8,36.3,3.1,17.6,11.4,0.53,11.9,29.0,19.8,22.9,5.7,7.0,7.8,24.9,44.0,9.1,5.8,12.8,32.0,18.2,0.99,4.6,12.0,12.0,50.0,1.29,163.0,19.9,37.0,13.7,50.0,66.0,15.96,0.8,39.0,108.0,39.4,2.07,104.0,11.9,70.0,21.0,23.56,74.0,19.0,8.6,0.53,29.0,24.0,1.34,21.3,24.0,21.0,5.5,5.5,5.0,21.0,21.0,25.0,732.0,718.1,4.2,1.74,721.9,14.3,14.366279365079368,2023-02-19
3.5,12.0,8.2,33.7,1.7,15.6,12.1,0.67,13.4,8.5,8.3,6.2,2.3,1.7,6.4,21.6,25.0,16.6,2.1,6.6,54.0,10.8,1.01,4.425,10.54,8.594219325587984,43.0,1.0,248.0,28.9,35.0,6.5,47.0,55.0,7.0,0.7892698412698412,298.0,268.75,5.24,0.4725,315.0,13.5,35.0,2.0,3.03,18.25,307.0,2.1,0.302,5.333333333333333,57.0,0.64,4.1,51.0,50.0,3.1,1.9,2.9,304.0,50.0,61.0,728.0,712.5,1.8,1.47,717.3,15.5,15.4775,2023-08-22
7.4,15.5,37.0,109.3,15.8,34.7,80.4,0.3,20.4,108.9,67.1,29.4,14.3,45.3,21.2,28.9,28.0,11.5,79.5,21.8,48.0,5.8,1.91,3.3,19.0,18.0,51.0,1.43,327.0,25.5,77.83333333333333,2.6,44.0,50.0,16.0,3.96,119.0,262.0,28.0,1.49,271.0,14.8,72.0,28.0,4.71,21.0,13.0,3.9,0.395,3.0,71.0,2.64,9.91121495327103,77.0,68.0,3.2,2.4,3.4,42.0,66.0,77.0,729.0,713.5,4.3,2.6,718.2,22.9,22.74780952380953,2024-01-05
2.7,6.3,8.9,18.4,2.8,10.9,2.1,0.36,7.1,7.4,24.2,5.2,3.8,6.8,6.1,16.3,22.0,5.7,1.9666666666666663,17.4,16.0,11.4,0.82,2.9,8.0,13.914139982998016,44.0,0.71,80.0,20.7,15.0,8.6,42.0,44.0,12.0,1.0,88.0,93.0,22.24,0.6,90.0,16.3,33.0,10.5,19.66,35.0,88.0,2.2,0.491,9.0,74.0,1.09,2.6,68.0,67.0,3.3,2.7,2.1,22.0,67.0,76.0,730.0,715.5,2.6,1.67,719.7,9.0,9.01740317460318,2023-05-27
4.4,8.3,14.0,89.0,4.8,22.0,57.1,0.26,16.2,23.2,29.5,16.7,5.8,9.5,9.2,31.9,13.0,14.8,6.5,20.0,43.0,23.8,0.045,11.3,7.0,8.0,33.0,0.68,357.0,31.7,32.0,12.5,56.0,68.0,8.0,2.36,8.0,72.0,10.0,0.99,79.0,18.2,34.0,14.0,5.0,22.0,6.0,3.3,0.558,9.571428571428571,48.0,1.12,2.9,39.0,37.0,2.6,3.4,3.5,44.0,34.0,41.0,740.0,728.9,4.4,2.0,730.6,12.7,12.745438596491228,2023-11-01
3.0,10.3,12.35,20.3,3.1500000000000004,14.3,3.9,0.58,10.5,10.9,35.1,8.1,3.8,10.8,9.1,16.4,32.0,8.2,2.6,24.3,19.3,15.8,1.52,2.9,7.82,16.67866251062624,78.0,1.66,88.0,18.2,24.0,13.0,43.0,84.0,11.0,1.25,128.0,104.0,14.0,1.78,81.0,11.3,38.0,14.0,14.29,41.0,114.0,3.1,0.348,17.0,43.0,3.26,1.7,36.0,35.0,4.0,2.9,3.4,23.0,36.0,43.0,727.0,711.9,4.9,1.38,716.6,13.3,13.250999999999994,2023-04-12
3.4,14.9,29.3,37.6,5.5,24.1,10.4,0.67,17.3,29.6,59.3,24.8,6.8,28.5,23.8,27.2,11.0,9.4,4.6,30.8,43.81818181818182,6.9,1.48,3.3,10.0,3.0,20.0,1.31,56.0,13.3,14.0,3.8,29.0,43.0,8.0,3.44,50.0,96.0,13.07,1.21,75.0,4.5,33.0,14.0,2.68,11.0,68.0,3.2,0.263,9.0,94.0,1.54,1.7,86.0,95.0,3.5,1.8,3.2,144.0,88.0,94.0,737.0,723.4,3.8,2.28,726.2,18.4,18.392999999999997,2023-12-06
5.7,16.6,19.7,40.8,4.8,21.9,15.7,0.18,16.5,21.1,42.7,13.9,5.4,17.3,14.8,25.2,51.0,10.2,6.9,25.4,90.0,8.5,1.49,3.5,5.909090909090909,21.0,60.0,1.48,78.0,20.9,40.0,5.1,80.0,80.0,21.0,4.1,49.0,115.0,28.7,1.76,59.0,11.4,57.0,16.0,10.1,66.0,54.0,6.0,0.436,14.0,69.0,1.78,15.832276657060518,65.0,66.0,7.5,3.1,6.7,149.0,57.0,65.0,739.0,724.5,3.8,2.61,726.9,22.2,22.339609756097552,2024-01-20
2.4,15.3,14.4,24.7,2.2,17.0,6.3,0.47,11.3,6.1,23.7,3.4,5.7,7.3,12.2,18.4,28.0,7.1,3.0,16.4,35.0,4.4,1.72,2.8,12.0,22.0,38.0,2.65,216.0,20.7,39.0,1.8,33.0,35.0,14.0,3.05,101.0,96.0,14.56,1.9,68.0,14.4,35.0,13.0,7.75,42.0,39.0,3.5,0.251,20.0,87.0,2.32,4.545,73.0,58.0,9.0,3.1,3.2,74.0,65.0,74.0,725.0,709.6,4.0,2.91,714.9,17.7,17.68627705627705,2024-04-08
3.5,8.2,7.0,12.0,2.9,9.8,2.4,0.47,6.3,6.3,13.9,3.7,3.5,3.7,4.1,9.7,25.0,6.0,2.3,10.2,26.0,9.3,0.75,2.5,13.333333333333334,11.2949844148484,29.0,1.01,84.0,14.7,32.326530612244895,6.9,45.0,48.0,17.0,1.38,115.0,92.0,14.77,0.39,85.0,10.1,25.56,26.0,8.4,48.0,105.0,2.4,0.515,19.0,34.0,1.13,1.9,36.0,31.0,2.7,1.8,2.4,21.0,37.0,47.0,725.0,709.7,1.6,1.03,714.9,11.7,11.722999999999995,2023-07-09
3.5,13.5,11.4,29.8,2.4,18.3,4.4,0.46,13.5,12.6,45.0,9.8,4.7,14.8,8.9,25.4,42.0,6.9,2.45,30.2,34.0,16.6,1.1,3.3,17.0,12.51657693397563,51.0,0.84,80.0,12.6,50.0,13.3,60.0,70.0,22.41,1.16,98.0,76.0,31.97,0.48,89.0,7.0,101.6,14.0,24.67,89.0,97.0,3.4,0.554,21.0,28.0,1.06,4.6,15.0,10.0,3.2,2.1,3.2,21.0,16.0,20.0,723.0,707.0,1.6,1.44,712.8,17.0,17.05,2023-06-19
2.624390243902439,9.304878048780488,6.1,24.4,2.3,40.1,8.1,0.27,10.0,26.7,11.8,19.6,30.1,2.9,3.7,16.3,44.65853658536585,6.4,6.8,8.9,72.0,12.1,0.5,3.5,17.0,22.0,66.0,0.6395121951219512,329.3658536585366,22.1,32.0,8.4,60.0,47.0,37.08,0.24,23.0,103.0,21.87916230366492,0.81,70.0,16.8,94.0,41.0,11.287073170731706,85.0,50.0,2.5,0.312,28.0,59.0,2.38,2.3916666666666666,49.0,46.21951219512195,2.1195121951219518,2.5,2.9,66.0,50.0,71.0,727.0,712.2,2.0,4.48,717.3,11.834146341463413,11.99383333333333,2024-06-10
3.0,9.7,17.0,28.6,2.9,21.28235294117647,9.0,0.51,14.876470588235296,18.7,18.3,15.8,6.341176470588236,3.8,14.1,19.6,19.0,6.3,2.7,14.6,24.0,10.6,0.88,2.1,11.0,11.458203457069992,22.0,0.97,115.0,24.5,20.0,8.6,36.94117647058823,43.0,7.518124999999999,1.4223529411764706,79.0,114.0,10.74,0.39,100.0,19.5,27.11,11.0,4.13,14.0,34.0,2.3,0.518,10.0,88.0,1.24,1.9,82.0,76.0,2.5,1.8,2.3,20.0,79.0,82.05882352941177,728.0,713.9,1.7,0.93,718.0176470588235,12.6,12.743,2023-07-07
3.1,7.8,12.9,21.2,3.3,13.3,4.6,0.35,8.4,11.2,37.7,8.2,4.9,12.5,9.6,16.5,22.0,8.5,2.8,25.2,23.0,13.7,0.68,3.3,8.0,14.661377160668744,45.0,0.53,86.0,19.3,10.0,10.5,40.0,72.0,6.449999999999999,0.92,120.0,93.0,10.76,0.45,59.0,12.0,35.0,3.0,16.47,56.0,102.0,3.3,0.462,8.0,50.0,0.79,2.4,45.0,43.0,5.0,2.4,3.3,20.0,47.0,53.0,731.0,716.5,7.4,1.0,720.5,10.9,10.886144444444433,2023-05-15
3.7,14.6,25.6,44.5,4.8,22.8,10.1,0.38,17.5,16.2,35.3,12.6,5.3,10.0,20.9,34.5,31.0,8.0,3.3,25.3,28.0,26.2,0.87,5.6,13.0,14.477755738169453,45.0,0.63,113.0,20.0,38.0,20.6,70.0,88.0,20.0,1.11,107.0,92.0,22.35,0.68,101.0,13.3,44.0,15.0,12.22,43.0,168.0,3.2,0.451,17.0,58.0,0.99,2.4,58.0,61.0,3.4,2.5,5.3,27.0,61.0,64.0,727.0,712.6,2.8,1.4,717.3,18.3,18.234,2023-05-18
2.5,9.6,25.1,27.8,2.9,17.9,4.9,0.8,13.7,13.1,41.9,10.0,4.2,11.3,22.1,22.9,36.0,6.5,2.9,30.6,53.0,7.9,1.65,2.8,22.0,6.6,44.0,2.15,57.0,17.033333333333335,32.0,5.1,61.0,76.0,21.0,3.24,96.0,79.0,13.601565217391304,2.13,91.0,11.366666666666667,44.0,16.0,9.0,66.0,90.0,3.7,0.117,3.0,54.0,2.09,3.909356725146199,38.0,40.0,5.9,3.5,3.5,166.0,39.0,43.0,733.0,718.1,3.2,2.93,721.9,12.1,12.096000000000005,2024-02-24
3.6,7.6,8.1,17.5,2.8,6.3,7.9,0.48,3.6,14.9,17.5,9.8,2.5,8.1,5.2,9.7,19.0,5.1,4.9,9.4,19.0,9.2,0.77,2.5,6.8,11.751487673561916,21.0,0.73,24.0,17.4,17.0,6.8,28.0,30.0,16.67281690140845,1.12,52.0,105.0,11.88,0.23,47.0,13.6,29.75,11.0,5.7306,26.0,59.0,2.2,0.521,4.0,71.0,1.08,10.2,73.0,73.0,2.6,1.6,3.0,16.0,75.0,82.0,729.0,713.6,1.7,1.23,718.1,11.1,11.195999999999993,2023-07-02
