PM10_norte2,PM10_norte,PM10_noreste2,PM10_noreste,PM10_noreste3,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noroeste,PM2.5_noreste,NOX_noreste,NO_noroeste,PM2.5_noroeste,PM2.5_noreste2,CO_norte,NO2_centro,PM2.5_centro,NOX_norte,NO2_noreste,NO2_norte2,NOX_norte2,PM2.5_norte2,NO_noreste,NO_norte,NOX_centro,CO_norte2,NO_norte2,NO2_norte,NOX_noreste2,PM2.5_noroeste2,CO_noroeste,NO2_noroeste,NO_noreste2,NO2_noreste2,NO2_noreste3,CO_noroeste2,WDR_noroeste2,NO_centro,CO_noreste,SO2_centro,NOX_noroeste2,NOX_noreste3,NO_noroeste2,SO2_noroeste,CO_centro,WDR_noroeste,WDR_centro,CO_noreste3,NO2_noroeste2,SO2_norte2,WDR_norte2,NO_noreste3,WDR_noreste3,SO2_noroeste2,SO2_noreste,SO2_noreste3,SO2_norte,WDR_noreste,SO2_noreste2,Real,Predicted,date
118.0,86.0,99.0,74.0,48.0,31.0,134.0,113.0,22.0,41.0,30.0,2.9,22.0,35.0,0.74,23.6,49.71755102040816,22.4,20.7,33.4,38.7,59.0,9.3,2.8,26.8,2.24,5.3,19.6,38.6,24.0,2.4,19.1,11.9,26.7,6.6,2.46,103.0,2.9,3.5,3.5,9.2,19.4,4.1,6.6,2.98,87.0,72.0,0.33,5.0,4.6,99.0,13.7,138.0,2.7,4.0,4.30090206185567,2.6,149.0,2.6,88.0,83.09,2024-04-18
46.27586206896552,22.0,80.0,31.0,32.0,5.93,35.0,31.0,13.2,7.0,14.7,3.0,7.800000000000001,19.0,0.64,9.0,7.5,47.6,11.0,14.9,17.5,4.0,3.7,8.9,11.5,0.55,2.7,38.6,25.5,4.63,1.12,10.2,7.1,18.4,13.1,0.59,95.0,2.5,0.59,2.2,13.5,24.0,2.3,3.6,0.71,74.0,69.0,0.299,11.3,3.3,92.0,12.2,78.0,2.066666666666667,3.4,2.5,2.1,151.0,4.5,18.0,19.557333333333332,2023-09-16
45.0,61.0,58.0,51.0,26.0,17.0,59.0,47.0,17.6,21.0,14.8,5.7,32.0,18.0,0.51,15.6,32.0,10.5,9.8,13.5,22.2,22.0,4.9,3.8,24.4,0.97,8.8,6.6,24.5,17.0,0.95,11.9,10.1,14.4,6.3,0.91,88.0,8.8,2.05,2.9,11.1,22.4,4.9,3.1,1.09,112.0,67.0,0.375,6.3,2.9,56.0,17.4,80.0,3.3,2.8,3.4,1.8,84.0,2.3,39.0,39.794377406931964,2023-10-22
37.0,56.0,68.0,52.0,26.0,11.0,32.0,47.0,20.8,13.0,27.2,3.0,12.0,24.0,0.6,17.0,12.0,20.2,21.2,32.5,41.3,11.0,6.1,3.8,19.6,0.381,8.8,16.4,55.2,8.5,1.21,17.8,20.7,34.5,13.1,1.04,100.0,2.6,2.59,3.4,10.4,24.3,2.9,5.2,1.02,58.0,71.0,0.521,7.6,3.3,88.0,12.5,140.0,2.5,3.5,2.5,1.5,144.0,5.9,26.0,26.488000000000003,2023-11-02
63.0,54.0,64.0,63.0,55.0,9.0,56.0,94.0,10.1,13.0,13.1,3.4,22.0,38.0,0.51,6.2,12.65,11.7,7.8,17.4,25.9,23.0,5.3,3.7,9.8,1.76,8.5,7.9,34.2,8.0,2.04,6.7,12.7,21.5,5.0,2.02,102.0,3.4,3.06,4.1,6.4,15.6,3.0,5.2,2.28,53.0,117.0,0.325,3.4,4.4,96.0,11.6,82.0,4.5,6.4,4.768041237113402,4.0,128.0,5.9,60.0,45.33772727272728,2024-04-12
71.0,68.0,49.0,70.0,24.0,17.0,73.0,83.0,14.1,8.0,15.4,2.8,15.166666666666666,5.2,0.12,23.8,19.0,18.6,12.7,28.4,40.2,9.0,2.8,2.5,27.2,1.22,11.9,16.1,19.6,7.8,1.09,11.3,3.1,16.5,11.7,2.332967032967033,276.0,3.4,3.43,4.1,16.9,20.4,10.1,3.5,2.35,295.0,139.0,0.332,6.9,3.5,29.0,9.4,271.0,2.8,4.3,4.0,2.1,5.0,9.7,14.0,47.87018181818182,2023-12-28
80.0,65.0,56.0,51.0,61.0,29.0,77.0,97.0,72.9,14.0,24.3,43.2,22.0,22.0,0.42,34.3,29.68,97.6,21.1,33.6,49.8,21.0,3.2,60.9,46.9,1.58,16.2,36.6,33.2,11.190919811320754,1.87,29.7,5.0,28.1,18.9,2.02,296.0,12.4,2.51,5.9,11.9,51.6,3.9,3.9,2.17,245.0,283.0,0.509,8.1,3.4,8.0,33.6,261.0,2.7,3.9,5.567120954003407,2.7,14.0,3.3,76.0,87.85012987012986,2024-01-31
34.0,22.5,41.0,28.0,24.0,14.5,34.0,30.0,8.0,16.0,8.2,2.66,13.957495041088126,15.0,0.26,4.3,21.37,8.1,5.3,14.1,17.2,18.0,2.9,2.5,6.3,0.72,3.2,5.6,35.3,17.02,0.55,5.5,9.0,26.3,6.0,0.54,101.0,2.05,0.89,2.2,9.9,20.2,2.5,3.5,1.02,67.0,47.0,0.511,7.4,1.9,83.0,15.5,81.0,2.7,2.2,2.466666666666667,3.7,146.0,3.5,18.0,20.247333333333334,2023-05-27
49.0,65.0,64.0,61.0,50.0,6.98,49.0,65.0,8.2,17.0,12.2,3.4,8.487106829130065,45.0,0.58,5.6,14.88,7.05,7.0,8.4,13.0,13.0,5.2,2.75,9.0,0.86,4.6,4.2,28.7,10.0,0.88,4.8,14.9,13.8,6.0,0.31,99.0,3.2,0.6546031746031745,2.1,7.8,16.2,2.9,4.1,0.59,73.0,77.0,0.249,5.0,3.0,83.0,11.5,71.0,1.9,5.4,2.4,5.0,142.0,2.1,44.0,36.59,2023-08-24
178.0,167.0,139.0,168.0,53.0,12.0,139.0,77.0,42.4,19.0,31.1,13.7,36.0,34.0,0.7,40.9,42.0,26.6,20.0,38.9,62.1,16.0,11.0,9.8,70.7,2.06,23.2,16.8,30.2,8.31,1.12,28.7,13.2,16.9,9.3,1.09,291.0,29.8,2.2,3.8,34.8,30.1,16.6,5.9,1.35,180.0,33.0,0.447,18.3,13.5,189.0,22.1,306.0,3.1,3.0,3.9,1.4,360.0,2.3,92.0,97.595,2023-10-13
154.0,137.0,118.0,136.0,87.0,35.0,153.0,121.0,52.1,28.0,43.4,24.7,26.0,39.0,0.46,31.0,40.0,134.9,28.4,36.1,94.5,26.0,15.0,102.8,40.2,1.55,58.4,32.2,43.2,9.33,1.41,27.5,13.3,29.9,16.4,1.75,293.0,9.2,3.99,4.0,8.7,58.7,3.0,3.6,1.72,289.0,254.0,0.455,5.8,5.2,336.0,43.2,247.0,2.7,4.7,5.955619596541786,2.4,20.0,3.8,169.0,129.576,2024-01-10
59.0,55.0,61.0,39.0,37.0,19.0,85.0,63.0,13.1,25.0,8.5,2.2,25.0,25.0,0.44,19.7,46.0,7.8,5.7,10.8,13.5,23.0,2.8,2.85,23.2,1.61,2.8,5.7,14.3,15.0,2.18,10.9,5.2,9.1,6.9,2.11,35.0,3.4,3.02,4.7,9.3,20.3,5.6,3.9,2.3,276.0,236.0,0.119,3.7,3.4,189.0,14.2,122.0,2.7,3.9,4.026315789473684,2.4,125.0,4.9,40.0,48.80482018794214,2024-03-04
57.0,62.0,104.15625,50.0,51.0,23.0,75.0,66.0,8.8,30.0,30.2,2.1333333333333333,22.0,23.46875,0.53,4.6,48.540473372781065,8.4,8.2,13.5,18.9,29.0,22.0,2.1,6.6,0.44,5.4,6.3,15.290625,13.746451612903224,2.99,6.7,4.459375,10.83125,5.3,2.62,86.0,1.8,0.52,2.0,4.4,15.4,2.466666666666667,4.4,0.73,107.0,36.0,0.361,2.1,2.8,55.0,11.1,92.0,2.6,2.2,2.268702290076336,2.5,129.0,1.978125,45.0,43.17390243902439,2024-05-25
23.0,15.0,44.0,39.0,22.0,6.0,23.75,17.0,10.2,8.06,7.7,2.966666666666667,11.578067441201473,5.0,0.42,3.9,8.13,6.8,5.4,9.5,13.6,8.0,2.1,2.5,6.2,0.72,4.1,4.3,18.1,4.48,1.06,7.3,7.3,10.8,5.2,0.23,104.0,2.05,1.13,2.2,6.9,17.8,1.9,3.9,1.05,72.0,43.0,0.519,5.1,2.4,82.0,13.8,77.0,1.7,2.5,2.0,2.0,141.0,1.8,21.0,17.615,2023-07-05
57.5,35.0,77.0,61.0,69.0,19.0,50.0,52.0,13.4,13.575,16.7,3.1,15.388211958061774,24.0,0.5,6.6,29.81,13.6,12.0,16.875,21.675,27.0,4.7,2.9,9.1,0.93,4.825,10.6,33.6,22.1,0.53,10.4,11.6,22.0,8.4,0.52,85.0,2.3,1.03,2.92,13.5,22.0,3.4,3.4,0.65,87.0,113.0,0.447,10.2,2.7,108.75,14.8,78.0,2.45,2.9,1.8,3.4,158.0,2.6,39.0,40.99666666666667,2023-05-03
147.0,121.0,121.0,134.0,59.0,22.84,153.0,147.0,55.7,34.0,43.3,7.6,19.0,32.0,0.83,28.1,50.09,32.0,31.5,52.6,73.0,54.0,11.8,7.1,35.5,1.6,20.5,24.9,53.4,50.13,1.77,48.0,16.3,37.1,13.8,2.47,104.0,7.2,1.24,12.3,48.5,36.8,10.5,10.1,2.04,171.0,53.0,0.472,38.1,3.4,46.0,24.1,46.0,7.3,8.6,24.3,7.8,124.0,7.4,91.0,106.105,2023-02-07
50.0,32.0,66.0,50.0,37.0,12.0,70.0,74.0,14.3,15.96,17.6,3.5,12.0,21.0,0.53,22.9,39.4,10.8,11.9,24.9,36.3,29.0,5.7,3.1,29.0,0.99,11.4,7.8,19.8,23.56,1.29,10.8,7.0,12.8,9.1,2.07,108.0,5.8,0.8,8.6,18.2,19.9,4.6,5.5,1.34,163.0,39.0,0.53,13.7,5.0,19.0,11.9,104.0,5.5,4.6,21.3,3.8,150.0,4.2,44.0,40.361307095343676,2023-02-19
43.0,54.0,55.0,47.0,35.0,10.54,35.0,18.25,15.5,7.0,15.6,3.5,8.594219325587984,2.0,0.67,6.2,5.24,8.2,13.4,21.6,33.7,5.333333333333333,2.3,1.7,8.5,1.01,12.1,6.4,8.3,3.03,1.0,12.0,1.7,6.6,16.6,0.4725,268.75,2.1,0.7892698412698412,2.1,10.8,28.9,4.425,3.1,0.64,248.0,298.0,0.302,6.5,2.9,307.0,13.5,315.0,1.9,2.4,4.1,2.0,2.0,1.8,25.0,22.755894736842105,2023-08-22
51.0,48.0,50.0,44.0,77.83333333333333,19.0,72.0,21.0,22.9,16.0,34.7,7.4,18.0,28.0,0.3,29.4,28.0,37.0,20.4,28.9,109.3,3.0,14.3,15.8,108.9,1.91,80.4,21.2,67.1,4.71,1.43,15.5,45.3,21.8,11.5,1.49,262.0,79.5,3.96,3.9,5.8,25.5,3.3,3.2,2.64,327.0,119.0,0.395,2.6,3.4,13.0,14.8,271.0,2.4,3.5,9.91121495327103,1.6,1.0,4.3,28.0,26.77152380952381,2024-01-05
44.0,16.0,44.0,42.0,15.0,8.0,33.0,35.0,9.0,12.0,10.9,2.7,13.914139982998016,10.5,0.36,5.2,22.24,8.9,7.1,16.3,18.4,9.0,3.8,2.8,7.4,0.82,2.1,6.1,24.2,19.66,0.71,6.3,6.8,17.4,5.7,0.6,93.0,1.9666666666666663,1.0,2.2,11.4,20.7,2.9,3.3,1.09,80.0,88.0,0.491,8.6,2.1,88.0,16.3,90.0,2.7,2.2,2.6,3.7,162.0,2.6,22.0,23.41,2023-05-27
33.0,43.0,68.0,56.0,32.0,7.0,34.0,22.0,12.7,8.0,22.0,4.4,8.0,14.0,0.26,16.7,10.0,14.0,16.2,31.9,89.0,9.571428571428571,5.8,4.8,23.2,0.045,57.1,9.2,29.5,5.0,0.68,8.3,9.5,20.0,14.8,0.99,72.0,6.5,2.36,3.3,23.8,31.7,11.3,2.6,1.12,357.0,8.0,0.558,12.5,3.5,6.0,18.2,79.0,3.4,3.3,2.9,1.6,13.0,4.4,13.0,22.66653634085213,2023-11-01
78.0,19.3,84.0,43.0,24.0,7.82,38.0,41.0,13.3,11.0,14.3,3.0,16.67866251062624,14.0,0.58,8.1,14.0,12.35,10.5,16.4,20.3,17.0,3.8,3.1500000000000004,10.9,1.52,3.9,9.1,35.1,14.29,1.66,10.3,10.8,24.3,8.2,1.78,104.0,2.6,1.25,3.1,15.8,18.2,2.9,4.0,3.26,88.0,128.0,0.348,13.0,3.4,114.0,11.3,81.0,2.9,3.8,1.7,4.0,162.0,4.9,32.0,29.308000000000003,2023-04-12
20.0,43.81818181818182,43.0,29.0,14.0,10.0,33.0,11.0,18.4,8.0,24.1,3.4,3.0,14.0,0.67,24.8,13.07,29.3,17.3,27.2,37.6,9.0,6.8,5.5,29.6,1.48,10.4,23.8,59.3,2.68,1.31,14.9,28.5,30.8,9.4,1.21,96.0,4.6,3.44,3.2,6.9,13.3,3.3,3.5,1.54,56.0,50.0,0.263,3.8,3.2,68.0,4.5,75.0,1.8,3.1,1.7,1.7,142.0,3.8,11.0,8.40576923076923,2023-12-06
60.0,90.0,80.0,80.0,40.0,5.909090909090909,57.0,66.0,22.2,21.0,21.9,5.7,21.0,16.0,0.18,13.9,28.7,19.7,16.5,25.2,40.8,14.0,5.4,4.8,21.1,1.49,15.7,14.8,42.7,10.1,1.48,16.6,17.3,25.4,10.2,1.76,115.0,6.9,4.1,6.0,8.5,20.9,3.5,7.5,1.78,78.0,49.0,0.436,5.1,6.7,54.0,11.4,59.0,3.1,5.5,15.832276657060518,2.4,102.0,3.8,51.0,48.07709090909091,2024-01-20
38.0,35.0,35.0,33.0,39.0,12.0,35.0,42.0,17.7,14.0,17.0,2.4,22.0,13.0,0.47,3.4,14.56,14.4,11.3,18.4,24.7,20.0,5.7,2.2,6.1,1.72,6.3,12.2,23.7,7.75,2.65,15.3,7.3,16.4,7.1,1.9,96.0,3.0,3.05,3.5,4.4,20.7,2.8,9.0,2.32,216.0,101.0,0.251,1.8,3.2,39.0,14.4,68.0,3.1,4.0,4.545,2.6,91.0,4.0,28.0,23.573962305986694,2024-04-08
29.0,26.0,48.0,45.0,32.326530612244895,13.333333333333334,25.56,48.0,11.7,17.0,9.8,3.5,11.2949844148484,26.0,0.47,3.7,14.77,7.0,6.3,9.7,12.0,19.0,3.5,2.9,6.3,0.75,2.4,4.1,13.9,8.4,1.01,8.2,3.7,10.2,6.0,0.39,92.0,2.3,1.38,2.4,9.3,14.7,2.5,2.7,1.13,84.0,115.0,0.515,6.9,2.4,105.0,10.1,85.0,1.8,2.3,1.9,2.2,148.0,1.6,25.0,25.10842105263158,2023-07-09
51.0,34.0,70.0,60.0,50.0,17.0,101.6,89.0,17.0,22.41,18.3,3.5,12.51657693397563,14.0,0.46,9.8,31.97,11.4,13.5,25.4,29.8,21.0,4.7,2.4,12.6,1.1,4.4,8.9,45.0,24.67,0.84,13.5,14.8,30.2,6.9,0.48,76.0,2.45,1.16,3.4,16.6,12.6,3.3,3.2,1.06,80.0,98.0,0.554,13.3,3.2,97.0,7.0,89.0,2.1,3.1,4.6,2.4,145.0,1.6,42.0,44.127908246225324,2023-06-19
66.0,72.0,47.0,60.0,32.0,17.0,94.0,85.0,11.834146341463413,37.08,40.1,2.624390243902439,22.0,41.0,0.27,19.6,21.87916230366492,6.1,10.0,16.3,24.4,28.0,30.1,2.3,26.7,0.5,8.1,3.7,11.8,11.287073170731706,0.6395121951219512,9.304878048780488,2.9,8.9,6.4,0.81,103.0,6.8,0.24,2.5,12.1,22.1,3.5,2.1195121951219518,2.38,329.3658536585366,23.0,0.312,8.4,2.9,50.0,16.8,70.0,2.5,2.4,2.3916666666666666,2.6,37.0,2.0,44.65853658536585,62.798627916798644,2024-06-10
22.0,24.0,43.0,36.94117647058823,20.0,11.0,27.11,14.0,12.6,7.518124999999999,21.28235294117647,3.0,11.458203457069992,11.0,0.51,15.8,10.74,17.0,14.876470588235296,19.6,28.6,10.0,6.341176470588236,2.9,18.7,0.88,9.0,14.1,18.3,4.13,0.97,9.7,3.8,14.6,6.3,0.39,114.0,2.7,1.4223529411764706,2.3,10.6,24.5,2.1,2.5,1.24,115.0,79.0,0.518,8.6,2.3,34.0,19.5,100.0,1.8,2.2705882352941176,1.9,1.8,156.05882352941177,1.7,19.0,18.36883333333333,2023-07-07
45.0,23.0,72.0,40.0,10.0,8.0,35.0,56.0,10.9,6.449999999999999,13.3,3.1,14.661377160668744,3.0,0.35,8.2,10.76,12.9,8.4,16.5,21.2,8.0,4.9,3.3,11.2,0.68,4.6,9.6,37.7,16.47,0.53,7.8,12.5,25.2,8.5,0.45,93.0,2.8,0.92,3.3,13.7,19.3,3.3,5.0,0.79,86.0,120.0,0.462,10.5,3.3,102.0,12.0,59.0,2.4,5.1,2.4,3.6,150.0,7.4,22.0,22.70695121951219,2023-05-15
45.0,28.0,88.0,70.0,38.0,13.0,44.0,43.0,18.3,20.0,22.8,3.7,14.477755738169453,15.0,0.38,12.6,22.35,25.6,17.5,34.5,44.5,17.0,5.3,4.8,16.2,0.87,10.1,20.9,35.3,12.22,0.63,14.6,10.0,25.3,8.0,0.68,92.0,3.3,1.11,3.2,26.2,20.0,5.6,3.4,0.99,113.0,107.0,0.451,20.6,5.3,168.0,13.3,101.0,2.5,3.5,2.4,3.4,190.0,2.8,31.0,33.62580952380952,2023-05-18
44.0,53.0,76.0,61.0,32.0,22.0,44.0,66.0,12.1,21.0,17.9,2.5,6.6,16.0,0.8,10.0,13.601565217391304,25.1,13.7,22.9,27.8,3.0,4.2,2.9,13.1,1.65,4.9,22.1,41.9,9.0,2.15,9.6,11.3,30.6,6.5,2.13,79.0,2.9,3.24,3.7,7.9,17.033333333333335,2.8,5.9,2.09,57.0,96.0,0.117,5.1,3.5,90.0,11.366666666666667,91.0,3.5,4.4,3.909356725146199,3.1,156.0,3.2,36.0,33.14218181818182,2024-02-24
21.0,19.0,30.0,28.0,17.0,6.8,29.75,26.0,11.1,16.67281690140845,6.3,3.6,11.751487673561916,11.0,0.48,9.8,11.88,8.1,3.6,9.7,17.5,4.0,2.5,2.8,14.9,0.77,7.9,5.2,17.5,5.7306,0.73,7.6,8.1,9.4,5.1,0.23,105.0,4.9,1.12,2.2,9.2,17.4,2.5,2.6,1.08,24.0,52.0,0.521,6.8,3.0,59.0,13.6,47.0,1.6,2.3,10.2,1.4,131.0,1.7,19.0,19.931,2023-07-02
65.0,44.0,71.0,71.0,43.0,25.0,74.0,61.0,14.3,24.0,15.5,4.1,13.085293284216492,40.0,0.63,14.0,39.53,11.9,7.9,13.4,22.5,31.0,7.6,3.7,18.7,0.81,9.2,8.2,24.2,35.09,0.78,10.2,11.0,13.2,7.805263157894737,0.4,105.0,4.5,1.3,2.3,13.1,19.94736842105263,2.9,2.1,1.23,40.0,46.0,0.591,10.3,2.7,59.0,13.442105263157892,98.0,2.0,2.0,3.9,3.3,136.0,2.0,67.0,50.71056910569105,2023-06-10
38.0,60.0,77.0,72.0,46.0,24.0,37.0,52.0,48.9,22.0,35.7,10.3,17.0,14.0,1.28,25.4,16.9,63.0,27.9,44.4,70.3,4.0,7.8,26.7,28.7,1.4,25.9,36.3,84.6,37.8,1.76,38.6,42.6,42.0,10.8,1.98,123.0,3.1,1.16,3.5,52.4,24.5,10.1,3.5,1.68,107.0,28.0,0.448,42.4,3.3,55.0,14.9,265.0,2.0,3.7,1.8,3.5,135.0,4.8,37.0,39.696666666666665,2023-02-04
81.0,45.0,56.0,63.0,73.0,20.0,40.0,102.59,67.3,6.725,93.4,44.4,14.68943043355058,29.0,0.79,25.8,21.0,60.9,31.4,35.2,95.4,21.0,62.0,30.0,38.6,1.44,60.2,30.8,80.6,31.02,1.38,22.8,53.4,27.2,13.3,1.34,224.0,12.6,1.84,3.1,108.6,47.7,82.7,3.7,1.08,313.0,219.0,0.703,26.1,3.1,227.0,35.9,86.0,2.8,3.5,2.6,3.8,268.0,3.3,65.0,73.71,2023-05-15
57.0,50.0,41.0,41.0,22.0,32.0,47.0,30.0,6.6,8.0,11.8,2.4,6.0,11.0,0.35,6.4,9.38,9.7,9.0,12.4,19.3,6.0,2.8,2.1,9.6,1.45,7.0,7.6,9.0,4.48,1.39,4.2,2.9,6.1,10.4,1.48,119.0,3.0,2.34,4.4,5.3,23.3,3.2,3.4,1.95,347.0,357.0,0.333,2.3,3.0,2.0,13.5,317.0,2.5,3.3,5.955025553662692,2.1,14.0,3.3,22.0,25.465,2024-01-27
34.0,15.0,25.0,28.0,14.0,8.0,39.0,13.0,13.7,9.0,13.8,4.87,13.465287616888636,8.0,0.4348068669527897,12.0,20.955876288659795,14.4,11.7,14.8,20.4,13.0,2.1,2.8,14.2,0.77,5.7,11.5,11.7,10.16,0.602,8.92,2.8,8.8,8.903157894736843,0.55,119.0,2.0,0.93,2.2,17.1,28.338421052631578,8.9,2.17,0.95,249.7,70.0,0.55,8.2,4.1,44.0,20.73526315789473,156.0,3.2,2.4,4.5,3.3742857142857146,359.0,3.2,15.2,16.060666666666663,2023-06-04
