CO_noreste,CO_noroeste,CO_centro,NOX_norte2,NO_norte2,NOX_centro,NO2_norte2,CO_noroeste2,NO2_centro,NOX_noreste,PM10_norte,CO_norte,NOX_norte,NO2_noreste,NO_centro,PM10_norte2,NO_noroeste,NO2_norte,NOX_noroeste,NO_noreste,NO_norte,PM2.5_norte,PM2.5_noroeste,NOX_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NO_noreste2,PM2.5_norte2,PM2.5_noreste,NO2_noreste2,NO2_noreste3,PM10_noreste2,PM10_noreste,PM10_noreste3,WDR_noroeste2,PM10_centro,SO2_noroeste,PM10_noroeste2,PM2.5_noreste2,NO2_noroeste,year,SO2_noreste3,WDR_noreste3,SO2_noreste,WDR_noroeste,WDR_centro,WDR_norte,SO2_norte2,SO2_noroeste2,PM2.5_noroeste2,WDR_norte2,NOX_noreste3,RH_noroeste,NO_noroeste2,SO2_noreste2,Real,Predicted,date
0.8,1.29,1.34,36.3,11.4,29.0,24.9,2.07,22.9,17.6,32.0,0.53,10.8,11.9,5.8,50.0,3.5,7.8,14.3,5.7,3.1,12.0,12.0,19.8,44.0,39.4,8.6,7.0,29.0,15.96,12.8,9.1,66.0,50.0,37.0,108.0,70.0,5.5,74.0,21.0,10.8,2023,21.3,104.0,4.6,163.0,39.0,21.0,5.0,5.5,23.56,19.0,19.9,21.0,4.6,4.2,0.99,1.0080566666666677,2023-02-19
0.7892698412698412,1.0,0.64,33.7,12.1,8.5,21.6,0.4725,6.2,15.6,54.0,0.67,8.2,13.4,2.1,43.0,3.5,6.4,15.5,2.3,1.7,10.54,8.594219325587984,8.3,25.0,5.24,2.1,1.7,5.333333333333333,7.0,6.6,16.6,55.0,47.0,35.0,268.75,35.0,3.1,18.25,2.0,12.0,2023,4.1,315.0,2.4,248.0,298.0,304.0,2.9,1.9,3.03,307.0,28.9,50.0,4.425,1.8,1.01,1.0975503373819162,2023-08-22
3.96,1.43,2.64,109.3,80.4,108.9,28.9,1.49,29.4,34.7,48.0,0.3,37.0,20.4,79.5,51.0,7.4,21.2,22.9,14.3,15.8,19.0,18.0,67.1,28.0,28.0,3.9,45.3,3.0,16.0,21.8,11.5,50.0,44.0,77.83333333333333,262.0,72.0,3.2,21.0,28.0,15.5,2024,9.91121495327103,271.0,3.5,327.0,119.0,42.0,3.4,2.4,4.71,13.0,25.5,68.0,3.3,4.3,1.91,2.394766666666667,2024-01-05
1.0,0.71,1.09,18.4,2.1,7.4,16.3,0.6,5.2,10.9,16.0,0.36,8.9,7.1,1.9666666666666663,44.0,2.7,6.1,9.0,3.8,2.8,8.0,13.914139982998016,24.2,22.0,22.24,2.2,6.8,9.0,12.0,17.4,5.7,44.0,42.0,15.0,93.0,33.0,3.3,35.0,10.5,6.3,2023,2.6,90.0,2.2,80.0,88.0,22.0,2.1,2.7,19.66,88.0,20.7,67.0,2.9,2.6,0.82,0.7978491228070174,2023-05-27
2.36,0.68,1.12,89.0,57.1,23.2,31.9,0.99,16.7,22.0,43.0,0.26,14.0,16.2,6.5,33.0,4.4,9.2,12.7,5.8,4.8,7.0,8.0,29.5,13.0,10.0,3.3,9.5,9.571428571428571,8.0,20.0,14.8,68.0,56.0,32.0,72.0,34.0,2.6,22.0,14.0,8.3,2023,2.9,79.0,3.3,357.0,8.0,44.0,3.5,3.4,5.0,6.0,31.7,37.0,11.3,4.4,0.045,0.6415892037786775,2023-11-01
1.25,1.66,3.26,20.3,3.9,10.9,16.4,1.78,8.1,14.3,19.3,0.58,12.35,10.5,2.6,78.0,3.0,9.1,13.3,3.8,3.1500000000000004,7.82,16.67866251062624,35.1,32.0,14.0,3.1,10.8,17.0,11.0,24.3,8.2,84.0,43.0,24.0,104.0,38.0,4.0,41.0,14.0,10.3,2023,1.7,81.0,3.8,88.0,128.0,23.0,3.4,2.9,14.29,114.0,18.2,35.0,2.9,4.9,1.52,1.2498999999999996,2023-04-12
3.44,1.31,1.54,37.6,10.4,29.6,27.2,1.21,24.8,24.1,43.81818181818182,0.67,29.3,17.3,4.6,20.0,3.4,23.8,18.4,6.8,5.5,10.0,3.0,59.3,11.0,13.07,3.2,28.5,9.0,8.0,30.8,9.4,43.0,29.0,14.0,96.0,33.0,3.5,11.0,14.0,14.9,2023,1.7,75.0,3.1,56.0,50.0,144.0,3.2,1.8,2.68,68.0,13.3,95.0,3.3,3.8,1.48,1.4226500000000004,2023-12-06
4.1,1.48,1.78,40.8,15.7,21.1,25.2,1.76,13.9,21.9,90.0,0.18,19.7,16.5,6.9,60.0,5.7,14.8,22.2,5.4,4.8,5.909090909090909,21.0,42.7,51.0,28.7,6.0,17.3,14.0,21.0,25.4,10.2,80.0,80.0,40.0,115.0,57.0,7.5,66.0,16.0,16.6,2024,15.832276657060518,59.0,5.5,78.0,49.0,149.0,6.7,3.1,10.1,54.0,20.9,66.0,3.5,3.8,1.49,1.4792749999999995,2024-01-20
3.05,2.65,2.32,24.7,6.3,6.1,18.4,1.9,3.4,17.0,35.0,0.47,14.4,11.3,3.0,38.0,2.4,12.2,17.7,5.7,2.2,12.0,22.0,23.7,28.0,14.56,3.5,7.3,20.0,14.0,16.4,7.1,35.0,33.0,39.0,96.0,35.0,9.0,42.0,13.0,15.3,2024,4.545,68.0,4.0,216.0,101.0,74.0,3.2,3.1,7.75,39.0,20.7,58.0,2.8,4.0,1.72,1.7143999999999995,2024-04-08
1.38,1.01,1.13,12.0,2.4,6.3,9.7,0.39,3.7,9.8,26.0,0.47,7.0,6.3,2.3,29.0,3.5,4.1,11.7,3.5,2.9,13.333333333333334,11.2949844148484,13.9,25.0,14.77,2.4,3.7,19.0,17.0,10.2,6.0,48.0,45.0,32.326530612244895,92.0,25.56,2.7,48.0,26.0,8.2,2023,1.9,85.0,2.3,84.0,115.0,21.0,2.4,1.8,8.4,105.0,14.7,31.0,2.5,1.6,0.75,0.7867912280701757,2023-07-09
1.16,0.84,1.06,29.8,4.4,12.6,25.4,0.48,9.8,18.3,34.0,0.46,11.4,13.5,2.45,51.0,3.5,8.9,17.0,4.7,2.4,17.0,12.51657693397563,45.0,42.0,31.97,3.4,14.8,21.0,22.41,30.2,6.9,70.0,60.0,50.0,76.0,101.6,3.2,89.0,14.0,13.5,2023,4.6,89.0,3.1,80.0,98.0,21.0,3.2,2.1,24.67,97.0,12.6,10.0,3.3,1.6,1.1,0.9240000000000002,2023-06-19
0.24,0.6395121951219512,2.38,24.4,8.1,26.7,16.3,0.81,19.6,40.1,72.0,0.27,6.1,10.0,6.8,66.0,2.624390243902439,3.7,11.834146341463413,30.1,2.3,17.0,22.0,11.8,44.65853658536585,21.87916230366492,2.5,2.9,28.0,37.08,8.9,6.4,47.0,60.0,32.0,103.0,94.0,2.1195121951219518,85.0,41.0,9.304878048780488,2024,2.3916666666666666,70.0,2.4,329.3658536585366,23.0,66.0,2.9,2.5,11.287073170731706,50.0,22.1,46.21951219512195,3.5,2.0,0.5,0.4487000000000003,2024-06-10
1.4223529411764706,0.97,1.24,28.6,9.0,18.7,19.6,0.39,15.8,21.28235294117647,24.0,0.51,17.0,14.876470588235296,2.7,22.0,3.0,14.1,12.6,6.341176470588236,2.9,11.0,11.458203457069992,18.3,19.0,10.74,2.3,3.8,10.0,7.518124999999999,14.6,6.3,43.0,36.94117647058823,20.0,114.0,27.11,2.5,14.0,11.0,9.7,2023,1.9,100.0,2.2705882352941176,115.0,79.0,20.0,2.3,1.8,4.13,34.0,24.5,76.0,2.1,1.7,0.88,0.8408999999999998,2023-07-07
0.92,0.53,0.79,21.2,4.6,11.2,16.5,0.45,8.2,13.3,23.0,0.35,12.9,8.4,2.8,45.0,3.1,9.6,10.9,4.9,3.3,8.0,14.661377160668744,37.7,22.0,10.76,3.3,12.5,8.0,6.449999999999999,25.2,8.5,72.0,40.0,10.0,93.0,35.0,5.0,56.0,3.0,7.8,2023,2.4,59.0,5.1,86.0,120.0,20.0,3.3,2.4,16.47,102.0,19.3,43.0,3.3,7.4,0.68,0.8135000000000001,2023-05-15
1.11,0.63,0.99,44.5,10.1,16.2,34.5,0.68,12.6,22.8,28.0,0.38,25.6,17.5,3.3,45.0,3.7,20.9,18.3,5.3,4.8,13.0,14.477755738169453,35.3,31.0,22.35,3.2,10.0,17.0,20.0,25.3,8.0,88.0,70.0,38.0,92.0,44.0,3.4,43.0,15.0,14.6,2023,2.4,101.0,3.5,113.0,107.0,27.0,5.3,2.5,12.22,168.0,20.0,61.0,5.6,2.8,0.87,0.9365999999999997,2023-05-18
3.24,2.15,2.09,27.8,4.9,13.1,22.9,2.13,10.0,17.9,53.0,0.8,25.1,13.7,2.9,44.0,2.5,22.1,12.1,4.2,2.9,22.0,6.6,41.9,36.0,13.601565217391304,3.7,11.3,3.0,21.0,30.6,6.5,76.0,61.0,32.0,79.0,44.0,5.9,66.0,16.0,9.6,2024,3.909356725146199,91.0,4.4,57.0,96.0,166.0,3.5,3.5,9.0,90.0,17.033333333333335,40.0,2.8,3.2,1.65,1.738624999999999,2024-02-24
1.12,0.73,1.08,17.5,7.9,14.9,9.7,0.23,9.8,6.3,19.0,0.48,8.1,3.6,4.9,21.0,3.6,5.2,11.1,2.5,2.8,6.8,11.751487673561916,17.5,19.0,11.88,2.2,8.1,4.0,16.67281690140845,9.4,5.1,30.0,28.0,17.0,105.0,29.75,2.6,26.0,11.0,7.6,2023,10.2,47.0,2.3,24.0,52.0,16.0,3.0,1.6,5.7306,59.0,17.4,73.0,2.5,1.7,0.77,0.8258,2023-07-02
1.3,0.78,1.23,22.5,9.2,18.7,13.4,0.4,14.0,15.5,44.0,0.63,11.9,7.9,4.5,65.0,4.1,8.2,14.3,7.6,3.7,25.0,13.085293284216492,24.2,67.0,39.53,2.3,11.0,31.0,24.0,13.2,7.805263157894737,71.0,71.0,43.0,105.0,74.0,2.1,61.0,40.0,10.2,2023,3.9,98.0,2.0,40.0,46.0,19.0,2.7,2.0,35.09,59.0,19.94736842105263,51.0,2.9,2.0,0.81,0.928352631578948,2023-06-10
1.16,1.76,1.68,70.3,25.9,28.7,44.4,1.98,25.4,35.7,60.0,1.28,63.0,27.9,3.1,38.0,10.3,36.3,48.9,7.8,26.7,24.0,17.0,84.6,37.0,16.9,3.5,42.6,4.0,22.0,42.0,10.8,77.0,72.0,46.0,123.0,37.0,3.5,52.0,14.0,38.6,2023,1.8,265.0,3.7,107.0,28.0,35.0,3.3,2.0,37.8,55.0,24.5,48.0,10.1,4.8,1.4,1.3323999999999996,2023-02-04
1.84,1.38,1.08,95.4,60.2,38.6,35.2,1.34,25.8,93.4,45.0,0.79,60.9,31.4,12.6,81.0,44.4,30.8,67.3,62.0,30.0,20.0,14.68943043355058,80.6,65.0,21.0,3.1,53.4,21.0,6.725,27.2,13.3,56.0,63.0,73.0,224.0,40.0,3.7,102.59,29.0,22.8,2023,2.6,86.0,3.5,313.0,219.0,40.0,3.1,2.8,31.02,227.0,47.7,87.0,82.7,3.3,1.44,1.4487999999999999,2023-05-15
2.34,1.39,1.95,19.3,7.0,9.6,12.4,1.48,6.4,11.8,50.0,0.35,9.7,9.0,3.0,57.0,2.4,7.6,6.6,2.8,2.1,32.0,6.0,9.0,22.0,9.38,4.4,2.9,6.0,8.0,6.1,10.4,41.0,41.0,22.0,119.0,47.0,3.4,30.0,11.0,4.2,2024,5.955025553662692,317.0,3.3,347.0,357.0,33.0,3.0,2.5,4.48,2.0,23.3,72.0,3.2,3.3,1.45,1.466800000000001,2024-01-27
0.93,0.602,0.95,20.4,5.7,14.2,14.8,0.55,12.0,13.8,15.0,0.4348068669527897,14.4,11.7,2.0,34.0,4.87,11.5,13.7,2.1,2.8,8.0,13.465287616888636,11.7,15.2,20.955876288659795,2.2,2.8,13.0,9.0,8.8,8.903157894736843,25.0,28.0,14.0,119.0,39.0,2.17,13.0,8.0,8.92,2023,4.5,156.0,2.4,249.7,70.0,37.0,4.1,3.2,10.16,44.0,28.338421052631578,76.0,8.9,3.2,0.77,0.7441,2023-06-04
2.52,1.09,1.26,23.7,8.0,35.2,15.7,0.88,23.8,12.9,61.0,0.5,10.7,8.9,11.4,53.0,3.8,7.0,14.6,4.0,3.7,10.0,27.0,18.4,36.0,27.0,7.3,6.7,14.0,12.0,11.6,7.2,36.0,54.0,17.0,116.0,63.0,6.6,44.0,4.0,10.8,2023,4.1,88.0,5.2,167.0,59.0,145.0,5.1,2.7,11.33,50.0,27.4,43.0,3.7,4.1,1.11,1.1372647480881688,2023-11-05
0.71,0.76,0.54,17.6,3.4,8.0,14.2,0.82,5.9,18.9,47.0,0.72,7.0,10.4,1.9,39.0,0.8,5.2,56.4,8.4,1.8,8.0,22.0,20.3,30.0,13.47,2.5,9.2,32.0,18.0,11.2,6.7,44.0,37.0,26.0,95.0,42.0,3.3,48.0,15.0,53.5,2024,4.7,70.0,2.5,122.0,103.0,130.0,3.8,2.8,7.77,99.0,16.8,34.0,2.2,5.2,0.76,0.8463999999999997,2024-07-29
