SO2_centro,SO2_noroeste,SO2_noreste,SO2_norte,CO_noroeste2,NO2_norte2,NO2_noreste2,SO2_norte2,SO2_noreste2,NO2_noreste,year,NO2_norte,NO2_centro,CO_noroeste,NOX_noreste2,PM10_noroeste2,CO_noreste,PM10_norte,CO_norte2,PM2.5_noroeste,PM10_norte2,SO2_noreste3,PM10_noroeste,NO2_noroeste,NO2_noreste3,NOX_norte2,CO_centro,NOX_noroeste,PM10_noreste2,NOX_noroeste2,NOX_noreste,NOX_centro,PM10_noreste3,O3_noroeste2,NOX_norte,PM10_centro,O3_centro,PM10_noreste,NO2_noroeste2,O3_noroeste,NO_noroeste2,NO_noreste2,PM2.5_noroeste2,CO_norte,O3_norte2,NO_noroeste,Real,Predicted,date
2.4,3.0,3.8,5.1,0.66,7.3,12.3,4.7,2.2,4.8,2024,4.2,3.9,0.43,15.5,39.0,0.11,25.0,0.32,22.0,21.0,2.4612903225806453,25.0,6.4,5.1,9.9,0.63,8.8,31.0,7.3,12.8,6.8,11.0,56.0,6.7,40.0,38.0,22.0,4.6,47.0,2.8,3.1,8.52512195121951,0.26,43.0,2.4,3.5,3.3810000000000002,2024-06-16
3.5,6.6,4.0,2.6,2.46,33.4,26.7,4.6,2.6,20.7,2024,19.6,23.6,2.4,38.6,113.0,3.5,86.0,2.24,22.0,118.0,4.30090206185567,88.0,19.1,6.6,38.7,2.98,22.0,99.0,9.2,30.0,26.8,48.0,84.0,22.4,134.0,61.0,74.0,5.0,65.0,4.1,11.9,24.0,0.74,51.0,2.9,2.7,2.8737142857142834,2024-04-18
2.2,3.6,3.4,2.1,0.59,14.9,18.4,3.3,4.5,11.0,2023,38.6,9.0,1.12,25.5,31.0,0.59,22.0,0.55,7.800000000000001,46.27586206896552,2.5,18.0,10.2,13.1,17.5,0.71,13.2,80.0,13.5,14.7,11.5,32.0,41.0,47.6,35.0,46.0,31.0,11.3,45.0,2.3,7.1,4.63,0.64,45.0,3.0,2.066666666666667,2.263145833333333,2023-09-16
2.9,3.1,2.8,1.8,0.91,13.5,14.4,2.9,2.3,9.8,2023,6.6,15.6,0.95,24.5,47.0,2.05,61.0,0.97,32.0,45.0,3.4,39.0,11.9,6.3,22.2,1.09,17.6,58.0,11.1,14.8,24.4,26.0,24.0,10.5,59.0,25.0,51.0,6.3,30.0,4.9,10.1,17.0,0.51,28.0,5.7,3.3,3.0604333333333353,2023-10-22
3.4,5.2,3.5,1.5,1.04,32.5,34.5,3.3,5.9,21.2,2023,16.4,17.0,1.21,55.2,47.0,2.59,56.0,0.381,12.0,37.0,2.5,26.0,17.8,13.1,41.3,1.02,20.8,68.0,10.4,27.2,19.6,26.0,33.0,20.2,32.0,36.0,52.0,7.6,33.0,2.9,20.7,8.5,0.6,26.0,3.0,2.5,2.822562500000001,2023-11-02
4.1,5.2,6.4,4.0,2.02,17.4,21.5,4.4,5.9,7.8,2024,7.9,6.2,2.04,34.2,94.0,3.06,54.0,1.76,22.0,63.0,4.768041237113402,60.0,6.7,5.0,25.9,2.28,10.1,64.0,6.4,13.1,9.8,55.0,65.0,11.7,56.0,65.0,63.0,3.4,63.0,3.0,12.7,8.0,0.51,57.0,3.4,4.5,4.325,2024-04-12
4.1,3.5,4.3,2.1,2.332967032967033,28.4,16.5,3.5,9.7,12.7,2023,16.1,23.8,1.09,19.6,83.0,3.43,68.0,1.22,15.166666666666666,71.0,4.0,14.0,11.3,11.7,40.2,2.35,14.1,49.0,16.9,15.4,27.2,24.0,5.0,18.6,73.0,21.0,70.0,6.9,31.0,10.1,3.1,7.8,0.12,18.0,2.8,2.8,2.770999999999999,2023-12-28
5.9,3.9,3.9,2.7,2.02,33.6,28.1,3.4,3.3,21.1,2024,36.6,34.3,1.87,33.2,97.0,2.51,65.0,1.58,22.0,80.0,5.567120954003407,76.0,29.7,18.9,49.8,2.17,72.9,56.0,11.9,24.3,46.9,61.0,5.0,97.6,77.0,10.166666666666666,51.0,8.1,6.571428571428571,3.9,5.0,11.190919811320754,0.42,13.0,43.2,2.7,2.9135999999999997,2024-01-31
2.2,3.5,2.2,3.7,0.54,14.1,26.3,1.9,3.5,5.3,2023,5.6,4.3,0.55,35.3,30.0,0.89,22.5,0.72,13.957495041088126,34.0,2.466666666666667,18.0,5.5,6.0,17.2,1.02,8.0,41.0,9.9,8.2,6.3,24.0,26.0,8.1,34.0,42.0,28.0,7.4,28.0,2.5,9.0,17.02,0.26,40.0,2.66,2.7,2.6820857142857104,2023-05-27
2.1,4.1,5.4,5.0,0.31,8.4,13.8,3.0,2.1,7.0,2023,4.2,5.6,0.88,28.7,65.0,0.6546031746031745,65.0,0.86,8.487106829130065,49.0,2.4,44.0,4.8,6.0,13.0,0.59,8.2,64.0,7.8,12.2,9.0,50.0,42.0,7.05,49.0,40.0,61.0,5.0,47.0,2.9,14.9,10.0,0.58,42.0,3.4,1.9,1.9877500000000017,2023-08-24
3.8,5.9,3.0,1.4,1.09,38.9,16.9,13.5,2.3,20.0,2023,16.8,40.9,1.12,30.2,77.0,2.2,167.0,2.06,36.0,178.0,3.9,92.0,28.7,9.3,62.1,1.35,42.4,139.0,34.8,31.1,70.7,53.0,22.0,26.6,139.0,25.0,168.0,18.3,32.0,16.6,13.2,8.31,0.7,33.0,13.7,3.1,3.3429166666666656,2023-10-13
4.0,3.6,4.7,2.4,1.75,36.1,29.9,5.2,3.8,28.4,2024,32.2,31.0,1.41,43.2,121.0,3.99,137.0,1.55,26.0,154.0,5.955619596541786,169.0,27.5,16.4,94.5,1.72,52.1,118.0,8.7,43.4,40.2,87.0,9.0,134.9,153.0,10.0,136.0,5.8,9.142857142857142,3.0,13.3,9.33,0.46,12.0,24.7,2.7,2.761600000000001,2024-01-10
4.7,3.9,3.9,2.4,2.11,10.8,9.1,3.4,4.9,5.7,2024,5.7,19.7,2.18,14.3,63.0,3.02,55.0,1.61,25.0,59.0,4.026315789473684,40.0,10.9,6.9,13.5,2.3,13.1,61.0,9.3,8.5,23.2,37.0,8.0,7.8,85.0,11.0,39.0,3.7,14.0,5.6,5.2,15.0,0.44,20.0,2.2,2.7,2.7985999999999986,2024-03-04
2.0,4.4,2.2,2.5,2.62,13.5,10.83125,2.8,1.978125,8.2,2024,6.3,4.6,2.99,15.290625,66.0,0.52,62.0,0.44,22.0,57.0,2.268702290076336,45.0,6.7,5.3,18.9,0.73,8.8,104.15625,4.4,30.2,6.6,51.0,17.0,8.4,75.0,24.0,50.0,2.1,22.0,2.466666666666667,4.459375,13.746451612903224,0.53,17.0,2.1333333333333333,2.6,2.6989999999999967,2024-05-25
2.2,3.9,2.5,2.0,0.23,9.5,10.8,2.4,1.8,5.4,2023,4.3,3.9,1.06,18.1,17.0,1.13,15.0,0.72,11.578067441201473,23.0,2.0,21.0,7.3,5.2,13.6,1.05,10.2,44.0,6.9,7.7,6.2,22.0,13.0,6.8,23.75,18.0,39.0,5.1,14.0,1.9,7.3,4.48,0.42,19.0,2.966666666666667,1.7,1.694899999999999,2023-07-05
2.92,3.4,2.9,3.4,0.52,16.875,22.0,2.7,2.6,12.0,2023,10.6,6.6,0.53,33.6,52.0,1.03,35.0,0.93,15.388211958061774,57.5,1.8,39.0,10.4,8.4,21.675,0.65,13.4,77.0,13.5,16.7,9.1,69.0,22.0,13.6,50.0,23.0,61.0,10.2,19.0,3.4,11.6,22.1,0.5,21.0,3.1,2.45,2.4650904761904777,2023-05-03
12.3,10.1,8.6,7.8,2.47,52.6,37.1,3.4,7.4,31.5,2023,24.9,28.1,1.77,53.4,147.0,1.24,121.0,1.6,19.0,147.0,24.3,91.0,48.0,13.8,73.0,2.04,55.7,121.0,48.5,43.3,35.5,59.0,41.0,32.0,153.0,55.0,134.0,38.1,47.0,10.5,16.3,50.13,0.83,44.0,7.6,7.3,5.740999999999999,2023-02-07
8.6,5.5,4.6,3.8,2.07,24.9,12.8,5.0,4.2,11.9,2023,7.8,22.9,1.29,19.8,74.0,0.8,32.0,0.99,12.0,50.0,21.3,44.0,10.8,9.1,36.3,1.34,14.3,66.0,18.2,17.6,29.0,37.0,59.0,10.8,70.0,55.0,50.0,13.7,60.0,4.6,7.0,23.56,0.53,50.0,3.5,5.5,5.176749999999998,2023-02-19
2.1,3.1,2.4,2.0,0.4725,21.6,6.6,2.9,1.8,13.4,2023,6.4,6.2,1.0,8.3,18.25,0.7892698412698412,54.0,1.01,8.594219325587984,43.0,4.1,25.0,12.0,16.6,33.7,0.64,15.5,55.0,10.8,15.6,8.5,35.0,32.0,8.2,35.0,39.0,47.0,6.5,32.0,4.425,1.7,3.03,0.67,23.0,3.5,1.9,1.8783333333333356,2023-08-22
3.9,3.2,3.5,1.6,1.49,28.9,21.8,3.4,4.3,20.4,2024,21.2,29.4,1.43,67.1,21.0,3.96,48.0,1.91,18.0,51.0,9.91121495327103,28.0,15.5,11.5,109.3,2.64,22.9,50.0,5.8,34.7,108.9,77.83333333333333,27.0,37.0,72.0,10.0,44.0,2.6,21.0,3.3,45.3,4.71,0.3,15.0,7.4,2.4,2.600000000000001,2024-01-05
2.2,3.3,2.2,3.7,0.6,16.3,17.4,2.1,2.6,7.1,2023,6.1,5.2,0.71,24.2,35.0,1.0,16.0,0.82,13.914139982998016,44.0,2.6,22.0,6.3,5.7,18.4,1.09,9.0,44.0,11.4,10.9,7.4,15.0,22.0,8.9,33.0,31.0,42.0,8.6,23.0,2.9,6.8,19.66,0.36,40.0,2.7,2.7,2.5789666666666666,2023-05-27
3.3,2.6,3.3,1.6,0.99,31.9,20.0,3.5,4.4,16.2,2023,9.2,16.7,0.68,29.5,22.0,2.36,43.0,0.045,8.0,33.0,2.9,13.0,8.3,14.8,89.0,1.12,12.7,68.0,23.8,22.0,23.2,32.0,18.0,14.0,34.0,32.0,56.0,12.5,38.0,11.3,9.5,5.0,0.26,20.0,4.4,3.4,3.4299999999999993,2023-11-01
3.1,4.0,3.8,4.0,1.78,16.4,24.3,3.4,4.9,10.5,2023,9.1,8.1,1.66,35.1,41.0,1.25,19.3,1.52,16.67866251062624,78.0,1.7,32.0,10.3,8.2,20.3,3.26,13.3,84.0,15.8,14.3,10.9,24.0,40.0,12.35,38.0,40.0,43.0,13.0,36.0,2.9,10.8,14.29,0.58,35.0,3.0,2.9,2.1344999999999996,2023-04-12
3.2,3.5,3.1,1.7,1.21,27.2,30.8,3.2,3.8,17.3,2023,23.8,24.8,1.31,59.3,11.0,3.44,43.81818181818182,1.48,3.0,20.0,1.7,11.0,14.9,9.4,37.6,1.54,18.4,43.0,6.9,24.1,29.6,14.0,28.0,29.3,33.0,20.0,29.0,3.8,28.0,3.3,28.5,2.68,0.67,22.0,3.4,1.8,2.1760000000000024,2023-12-06
6.0,7.5,5.5,2.4,1.76,25.2,25.4,6.7,3.8,16.5,2024,14.8,13.9,1.48,42.7,66.0,4.1,90.0,1.49,21.0,60.0,15.832276657060518,51.0,16.6,10.2,40.8,1.78,22.2,80.0,8.5,21.9,21.1,40.0,31.0,19.7,57.0,33.0,80.0,5.1,30.0,3.5,17.3,10.1,0.18,29.0,5.7,3.1,3.027499999999999,2024-01-20
3.5,9.0,4.0,2.6,1.9,18.4,16.4,3.2,4.0,11.3,2024,12.2,3.4,2.65,23.7,42.0,3.05,35.0,1.72,22.0,38.0,4.545,28.0,15.3,7.1,24.7,2.32,17.7,35.0,4.4,17.0,6.1,39.0,34.0,14.4,35.0,42.0,33.0,1.8,20.0,2.8,7.3,7.75,0.47,24.0,2.4,3.1,3.1514999999999973,2024-04-08
2.4,2.7,2.3,2.2,0.39,9.7,10.2,2.4,1.6,6.3,2023,4.1,3.7,1.01,13.9,48.0,1.38,26.0,0.75,11.2949844148484,29.0,1.9,25.0,8.2,6.0,12.0,1.13,11.7,48.0,9.3,9.8,6.3,32.326530612244895,57.0,7.0,25.56,53.0,45.0,6.9,42.0,2.5,3.7,8.4,0.47,58.0,3.5,1.8,1.7907428571428583,2023-07-09
3.4,3.2,3.1,2.4,0.48,25.4,30.2,3.2,1.6,13.5,2023,8.9,9.8,0.84,45.0,89.0,1.16,34.0,1.1,12.51657693397563,51.0,4.6,42.0,13.5,6.9,29.8,1.06,17.0,70.0,16.6,18.3,12.6,50.0,67.0,11.4,101.6,69.0,60.0,13.3,50.0,3.3,14.8,24.67,0.46,48.0,3.5,2.1,1.972666666666667,2023-06-19
2.5,2.1195121951219518,2.4,2.6,0.81,16.3,8.9,2.9,2.0,10.0,2024,3.7,19.6,0.6395121951219512,11.8,85.0,0.24,72.0,0.5,22.0,66.0,2.3916666666666666,44.65853658536585,9.304878048780488,6.4,24.4,2.38,11.834146341463413,47.0,12.1,40.1,26.7,32.0,48.0,6.1,94.0,30.0,60.0,8.4,46.04878048780488,3.5,2.9,11.287073170731706,0.27,41.0,2.624390243902439,2.5,2.5065000000000017,2024-06-10
2.3,2.5,2.2705882352941176,1.8,0.39,19.6,14.6,2.3,1.7,14.876470588235296,2023,14.1,15.8,0.97,18.3,14.0,1.4223529411764706,24.0,0.88,11.458203457069992,22.0,1.9,19.0,9.7,6.3,28.6,1.24,12.6,43.0,10.6,21.28235294117647,18.7,20.0,18.0,17.0,27.11,12.0,36.94117647058823,8.6,17.0,2.1,3.8,4.13,0.51,16.0,3.0,1.8,1.777714285714287,2023-07-07
3.3,5.0,5.1,3.6,0.45,16.5,25.2,3.3,7.4,8.4,2023,9.6,8.2,0.53,37.7,56.0,0.92,23.0,0.68,14.661377160668744,45.0,2.4,22.0,7.8,8.5,21.2,0.79,10.9,72.0,13.7,13.3,11.2,10.0,41.0,12.9,35.0,38.0,40.0,10.5,39.0,3.3,12.5,16.47,0.35,36.0,3.1,2.4,2.5816666666666674,2023-05-15
3.2,3.4,3.5,3.4,0.68,34.5,25.3,5.3,2.8,17.5,2023,20.9,12.6,0.63,35.3,43.0,1.11,28.0,0.87,14.477755738169453,45.0,2.4,31.0,14.6,8.0,44.5,0.99,18.3,88.0,26.2,22.8,16.2,38.0,32.0,25.6,44.0,38.0,70.0,20.6,36.0,5.6,10.0,12.22,0.38,28.0,3.7,2.5,2.4567375000000014,2023-05-18
3.7,5.9,4.4,3.1,2.13,22.9,30.6,3.5,3.2,13.7,2024,22.1,10.0,2.15,41.9,66.0,3.24,53.0,1.65,6.6,44.0,3.909356725146199,36.0,9.6,6.5,27.8,2.09,12.1,76.0,7.9,17.9,13.1,32.0,36.0,25.1,44.0,49.0,61.0,5.1,46.0,2.8,11.3,9.0,0.8,42.0,2.5,3.5,3.0769259259259263,2024-02-24
2.2,2.6,2.3,1.4,0.23,9.7,9.4,3.0,1.7,3.6,2023,5.2,9.8,0.73,17.5,26.0,1.12,19.0,0.77,11.751487673561916,21.0,10.2,19.0,7.6,5.1,17.5,1.08,11.1,30.0,9.2,6.3,14.9,17.0,11.0,8.1,29.75,11.0,28.0,6.8,12.0,2.5,8.1,5.7306,0.48,16.0,3.6,1.6,1.6713999999999987,2023-07-02
2.3,2.1,2.0,3.3,0.4,13.4,13.2,2.7,2.0,7.9,2023,8.2,14.0,0.78,24.2,61.0,1.3,44.0,0.81,13.085293284216492,65.0,3.9,67.0,10.2,7.805263157894737,22.5,1.23,14.3,71.0,13.1,15.5,18.7,43.0,69.0,11.9,74.0,47.0,71.0,10.3,46.0,2.9,11.0,35.09,0.63,41.0,4.1,2.0,2.0159999999999996,2023-06-10
3.5,3.5,3.7,3.5,1.98,44.4,42.0,3.3,4.8,27.9,2023,36.3,25.4,1.76,84.6,52.0,1.16,60.0,1.4,17.0,38.0,1.8,37.0,38.6,10.8,70.3,1.68,48.9,77.0,52.4,35.7,28.7,46.0,11.0,63.0,37.0,18.0,72.0,42.4,12.0,10.1,42.6,37.8,1.28,12.0,10.3,2.0,2.9610000000000007,2023-02-04
3.1,3.7,3.5,3.8,1.34,35.2,27.2,3.1,3.3,31.4,2023,30.8,25.8,1.38,80.6,102.59,1.84,45.0,1.44,14.68943043355058,81.0,2.6,65.0,22.8,13.3,95.4,1.08,67.3,56.0,108.6,93.4,38.6,73.0,4.0,60.9,40.0,6.0,63.0,26.1,7.666666666666667,82.7,53.4,31.02,0.79,10.0,44.4,2.8,2.6319999999999997,2023-05-15
4.4,3.4,3.3,2.1,1.48,12.4,6.1,3.0,3.3,9.0,2024,7.6,6.4,1.39,9.0,30.0,2.34,50.0,1.45,6.0,57.0,5.955025553662692,22.0,4.2,10.4,19.3,1.95,6.6,41.0,5.3,11.8,9.6,22.0,31.0,9.7,47.0,40.0,41.0,2.3,41.0,3.2,2.9,4.48,0.35,35.0,2.4,2.5,2.597,2024-01-27
2.2,2.17,2.4,3.3742857142857146,0.55,14.8,8.8,4.1,3.2,11.7,2023,11.5,12.0,0.602,11.7,13.0,0.93,15.0,0.77,13.465287616888636,34.0,4.5,15.2,8.92,8.903157894736843,20.4,0.95,13.7,25.0,17.1,13.8,14.2,14.0,27.0,14.4,39.0,27.0,28.0,8.2,25.7,8.9,2.8,10.16,0.4348068669527897,26.0,4.87,3.2,2.876419047619048,2023-06-04
7.3,6.6,5.2,3.1,0.88,15.7,11.6,5.1,4.1,8.9,2023,7.0,23.8,1.09,18.4,44.0,2.52,61.0,1.11,27.0,53.0,4.1,36.0,10.8,7.2,23.7,1.26,14.6,36.0,7.6,12.9,35.2,17.0,36.0,10.7,63.0,41.0,54.0,4.0,56.0,3.7,6.7,11.33,0.5,49.0,3.8,2.7,3.4579166666666667,2023-11-05
2.5,3.3,2.5,2.5,0.82,14.2,11.2,3.8,5.2,10.4,2024,5.2,5.9,0.76,20.3,48.0,0.71,47.0,0.76,22.0,39.0,4.7,30.0,53.5,6.7,17.6,0.54,56.4,44.0,8.9,18.9,8.0,26.0,20.0,7.0,42.0,21.0,37.0,6.8,16.0,2.2,9.2,7.77,0.72,12.0,0.8,2.8,2.622000000000002,2024-07-29
3.3,2.2463414634146344,2.5,2.5,0.99,31.4,24.0,3.4,2.0,13.8,2024,15.8,21.8,0.6363414634146342,30.0,94.0,0.3,44.0,0.67,22.0,52.0,2.5,42.4390243902439,15.836585365853658,8.1,34.1,2.09,18.55609756097561,42.0,20.3,34.7,23.9,56.0,27.0,17.6,106.0,33.0,33.0,18.2,46.36585365853659,2.1,6.1,11.528048780487804,0.55,11.0,2.782926829268293,2.5,2.5934999999999997,2024-06-09
3.6,4.0,4.1,2.8,2.57,17.7,26.4,3.2,2.6,12.5,2024,8.9,12.0,2.55,32.8,53.0,3.24,54.0,1.84,22.0,59.0,2.405343511450382,34.0,7.7,6.8,22.5,2.92,10.2,82.0,4.5,22.8,15.4,25.0,68.0,11.7,59.0,72.0,46.0,2.0,61.0,2.6,6.4,15.0552688172043,0.63,59.0,2.6,2.6,2.704599999999998,2024-05-17
4.1,8.4,8.1,2.9,2.29,21.6,23.884615384615387,3.5,2.796153846153846,9.4,2024,8.4,8.9,1.76,29.63076923076923,102.0,3.31,58.0,1.96,22.0,84.0,3.67590206185567,86.0,7.5,5.3,26.9,2.63,10.2,103.23076923076924,5.8,13.8,12.0,42.0,114.0,11.2,88.0,82.0,70.0,3.2,65.0,2.6,5.746153846153846,18.0,0.57,52.0,2.7,3.0,3.1860000000000017,2024-04-26
2.8,2.9,2.4,2.3,0.37,23.1,8.2,2.8,2.2,4.8,2023,3.1,9.6,0.89,11.7,60.0,0.3564516129032258,91.0,1.16,8.191272315103427,73.0,2.8,42.0,6.0,8.3,40.0,0.92,9.1,66.0,16.4,7.0,12.7,45.0,48.0,5.9,79.0,64.0,60.0,11.6,62.0,4.5,3.6,8.71932584269663,0.62,45.0,3.2,2.6,2.2038333333333333,2023-08-29
2.7,9.2,3.4,1.3,1.33,28.7,28.9,2.7,3.2,24.4,2023,18.9,16.2,1.37,64.7,68.0,2.24,63.0,1.16,2.0,47.0,2.8,37.0,19.1,10.5,38.3,0.82,22.7,141.0,38.9,31.4,19.2,45.0,18.0,21.9,29.0,36.0,71.0,30.8,22.0,8.2,35.8,10.47,0.77,19.0,3.6,3.1,3.1763541666666675,2023-10-12
2.6,2.1390243902439026,2.4,2.4,1.1,24.2,6.9,3.0,1.8,12.6,2024,6.1,24.9,0.6390243902439025,9.8,120.0,0.33,98.0,0.76,22.0,90.0,2.4,44.31707317073171,10.309756097560976,7.6,55.7,2.34,12.868292682926828,74.0,33.6,50.3,45.8,56.0,20.0,9.2,59.0,11.0,54.0,20.6,46.09756097560975,13.0,2.9,11.324146341463416,0.32,15.0,2.648780487804878,2.6,2.4744999999999995,2024-06-10
2.0,10.7,2.6,2.2,0.29,7.9,7.0,14.0,3.2,6.3,2023,5.2,2.9,0.86,12.4,25.0,0.15,43.0,0.99,9.0,24.0,2.6,25.0,4.8,5.3,12.9,0.58,7.3,37.0,7.0,9.2,4.9,17.0,9.0,8.0,24.77,15.0,36.0,5.1,14.0,2.0,5.4,7.68,0.69,13.0,2.5,2.0,2.0249999999999995,2023-09-06
3.4,5.6,4.2,7.4,4.3,35.9,22.1,5.5,3.1,19.3,2024,44.2,17.5,2.15,36.9,106.0,3.29,203.0,2.19,12.789473684210527,133.0,4.291228070175439,58.0,21.2,6.5,80.0,2.35,25.4,197.0,38.7,34.1,20.4,41.0,6.0,116.2,36.0,41.0,142.0,10.9,35.0,27.8,14.9,17.0,0.75,30.0,4.2,5.8,3.9803657407407425,2024-03-23
3.5,4.0,2.7,2.2,0.26,10.3,11.2,4.0,4.9,5.3,2023,7.1,9.9,0.92,17.0,25.0,1.22,23.0,0.84,10.410031170303204,24.0,2.0,13.0,8.5,6.1,15.3,1.23,11.3,33.0,8.9,7.4,11.9,23.05109489051095,14.0,10.0,31.0,16.0,37.0,7.0,16.0,2.0,5.9,4.43,0.42,19.0,2.8,1.7,1.811000000000002,2023-07-24
2.3,2.4,2.5,1.4,1.01,22.6,18.1,2.4,2.3,13.2,2023,11.7,10.2,1.25,38.9,31.0,2.41,51.0,1.17,12.0,32.0,3.0,17.0,11.2,9.2,29.5,1.09,14.2,106.0,11.2,19.1,12.6,11.0,17.0,14.9,28.0,28.0,54.0,7.9,21.0,3.3,20.8,6.0,0.63,18.0,3.0,3.3,3.1190000000000024,2023-10-26
2.6,2.2,2.6,1.5,1.07,12.4,6.8,2.4,2.4,5.7,2023,5.2,14.1,0.98,13.3,15.0,2.17,16.0,0.0167307692307692,4.0,6.0,2.3,10.0,11.6,7.9,49.1,0.97,18.1,20.0,14.9,9.0,22.0,4.0,10.0,8.4,17.0,11.0,17.0,5.8,9.0,9.2,6.5,5.1875,0.22,16.0,6.5,3.4,3.343500000000002,2023-10-30
