NOX_noreste,NO_norte,NOX_norte,NO_noreste2,NO_norte2,NOX_noreste2,NOX_norte2,CO_norte,NO_noroeste,NOX_noroeste,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_noreste,PM2.5_norte,PM10_noroeste,NO2_norte2,PM10_noreste,CO_norte2,NO2_norte,PM10_norte2,NOX_noreste3,PM10_noreste2,PM10_noreste3,CO_noreste,NO2_centro,NO2_noreste2,PM2.5_noreste2,PM2.5_noroeste,NO2_noroeste,WDR_noroeste2,NO_noreste3,CO_noroeste,WDR_norte2,PM2.5_centro,PM2.5_norte2,WDR_centro,NO_noroeste2,WDR_noroeste,NOX_noroeste2,CO_noreste3,CO_noroeste2,PM10_centro,WDR_noreste3,WDR_noreste,PM10_noroeste2,SO2_centro,CO_centro,PM2.5_noroeste2,NO2_noroeste2,SO2_noreste3,WDR_norte,SO2_norte2,SO2_noroeste,Real,Predicted,date
12.8,2.5,6.7,3.1,2.7,15.5,9.9,0.26,2.4,8.8,4.8,6.8,2.6,25.0,5.1,12.05,9.0,25.0,7.3,22.0,0.32,4.2,21.0,23.6,31.0,11.0,0.11,3.9,12.3,39.84615384615385,22.0,6.4,91.0,19.4,0.43,108.0,14.84,10.0,76.0,2.8,61.0,7.3,0.319,0.66,40.0,86.0,156.0,39.0,2.4,0.63,8.52512195121951,4.6,2.4612903225806453,130.0,4.7,3.0,7.9,7.485,2024-06-16
30.0,2.8,22.4,11.9,5.3,38.6,38.7,0.74,2.9,22.0,20.7,26.8,2.9,86.0,6.6,41.0,31.0,88.0,33.4,74.0,2.24,19.6,118.0,19.4,99.0,48.0,3.5,23.6,26.7,35.0,22.0,19.1,103.0,13.7,2.4,99.0,49.71755102040816,59.0,72.0,4.1,87.0,9.2,0.33,2.46,134.0,138.0,149.0,113.0,3.5,2.98,24.0,5.0,4.30090206185567,151.0,4.6,6.6,9.3,9.264000000000003,2024-04-18
14.7,8.9,47.6,7.1,2.7,25.5,17.5,0.64,3.0,13.2,11.0,11.5,2.5,22.0,13.1,7.0,5.93,18.0,14.9,31.0,0.55,38.6,46.27586206896552,24.0,80.0,32.0,0.59,9.0,18.4,19.0,7.800000000000001,10.2,95.0,12.2,1.12,92.0,7.5,4.0,69.0,2.3,74.0,13.5,0.299,0.59,35.0,78.0,151.0,31.0,2.2,0.71,4.63,11.3,2.5,156.0,3.3,3.6,3.7,3.790999999999999,2023-09-16
14.8,3.8,10.5,10.1,8.8,24.5,22.2,0.51,5.7,17.6,9.8,24.4,8.8,61.0,6.3,21.0,17.0,39.0,13.5,51.0,0.97,6.6,45.0,22.4,58.0,26.0,2.05,15.6,14.4,18.0,32.0,11.9,88.0,17.4,0.95,56.0,32.0,22.0,67.0,4.9,112.0,11.1,0.375,0.91,59.0,80.0,84.0,47.0,2.9,1.09,17.0,6.3,3.4,105.0,2.9,3.1,4.9,4.916608695652173,2023-10-22
27.2,3.8,20.2,20.7,8.8,55.2,41.3,0.6,3.0,20.8,21.2,19.6,2.6,56.0,13.1,13.0,11.0,26.0,32.5,52.0,0.381,16.4,37.0,24.3,68.0,26.0,2.59,17.0,34.5,24.0,12.0,17.8,100.0,12.5,1.21,88.0,12.0,11.0,71.0,2.9,58.0,10.4,0.521,1.04,32.0,140.0,144.0,47.0,3.4,1.02,8.5,7.6,2.5,151.0,3.3,5.2,6.1,5.878999999999999,2023-11-02
13.1,3.7,11.7,12.7,8.5,34.2,25.9,0.51,3.4,10.1,7.8,9.8,3.4,54.0,5.0,13.0,9.0,60.0,17.4,63.0,1.76,7.9,63.0,15.6,64.0,55.0,3.06,6.2,21.5,38.0,22.0,6.7,102.0,11.6,2.04,96.0,12.65,23.0,117.0,3.0,53.0,6.4,0.325,2.02,56.0,82.0,128.0,94.0,4.1,2.28,8.0,3.4,4.768041237113402,125.0,4.4,5.2,5.3,5.090000000000001,2024-04-12
15.4,2.5,18.6,3.1,11.9,19.6,40.2,0.12,2.8,14.1,12.7,27.2,3.4,68.0,11.7,8.0,17.0,14.0,28.4,70.0,1.22,16.1,71.0,20.4,49.0,24.0,3.43,23.8,16.5,5.2,15.166666666666666,11.3,276.0,9.4,1.09,29.0,19.0,9.0,139.0,10.1,295.0,16.9,0.332,2.332967032967033,73.0,271.0,5.0,83.0,4.1,2.35,7.8,6.9,4.0,315.0,3.5,3.5,2.8,2.8067391304347815,2023-12-28
24.3,60.9,97.6,5.0,16.2,33.2,49.8,0.42,43.2,72.9,21.1,46.9,12.4,65.0,18.9,14.0,29.0,76.0,33.6,51.0,1.58,36.6,80.0,51.6,56.0,61.0,2.51,34.3,28.1,22.0,22.0,29.7,296.0,33.6,1.87,8.0,29.68,21.0,283.0,3.9,245.0,11.9,0.509,2.02,77.0,261.0,14.0,97.0,5.9,2.17,11.190919811320754,8.1,5.567120954003407,27.0,3.4,3.9,3.2,3.2929999999999997,2024-01-31
8.2,2.5,8.1,9.0,3.2,35.3,17.2,0.26,2.66,8.0,5.3,6.3,2.05,22.5,6.0,16.0,14.5,18.0,14.1,28.0,0.72,5.6,34.0,20.2,41.0,24.0,0.89,4.3,26.3,15.0,13.957495041088126,5.5,101.0,15.5,0.55,83.0,21.37,18.0,47.0,2.5,67.0,9.9,0.511,0.54,34.0,81.0,146.0,30.0,2.2,1.02,17.02,7.4,2.466666666666667,18.0,1.9,3.5,2.9,2.7770000000000006,2023-05-27
12.2,2.75,7.05,14.9,4.6,28.7,13.0,0.58,3.4,8.2,7.0,9.0,3.2,65.0,6.0,17.0,6.98,44.0,8.4,61.0,0.86,4.2,49.0,16.2,64.0,50.0,0.6546031746031745,5.6,13.8,45.0,8.487106829130065,4.8,99.0,11.5,0.88,83.0,14.88,13.0,77.0,2.9,73.0,7.8,0.249,0.31,49.0,71.0,142.0,65.0,2.1,0.59,10.0,5.0,2.4,147.0,3.0,4.1,5.2,4.967000000000001,2023-08-24
31.1,9.8,26.6,13.2,23.2,30.2,62.1,0.7,13.7,42.4,20.0,70.7,29.8,167.0,9.3,19.0,12.0,92.0,38.9,168.0,2.06,16.8,178.0,30.1,139.0,53.0,2.2,40.9,16.9,34.0,36.0,28.7,291.0,22.1,1.12,189.0,42.0,16.0,33.0,16.6,180.0,34.8,0.447,1.09,139.0,306.0,360.0,77.0,3.8,1.35,8.31,18.3,3.9,15.0,13.5,5.9,11.0,11.109000000000005,2023-10-13
43.4,102.8,134.9,13.3,58.4,43.2,94.5,0.46,24.7,52.1,28.4,40.2,9.2,137.0,16.4,28.0,35.0,169.0,36.1,136.0,1.55,32.2,154.0,58.7,118.0,87.0,3.99,31.0,29.9,39.0,26.0,27.5,293.0,43.2,1.41,336.0,40.0,26.0,254.0,3.0,289.0,8.7,0.455,1.75,153.0,247.0,20.0,121.0,4.0,1.72,9.33,5.8,5.955619596541786,46.0,5.2,3.6,15.0,14.68699999999999,2024-01-10
8.5,2.85,7.8,5.2,2.8,14.3,13.5,0.44,2.2,13.1,5.7,23.2,3.4,55.0,6.9,25.0,19.0,40.0,10.8,39.0,1.61,5.7,59.0,20.3,61.0,37.0,3.02,19.7,9.1,25.0,25.0,10.9,35.0,14.2,2.18,189.0,46.0,23.0,236.0,5.6,276.0,9.3,0.119,2.11,85.0,122.0,125.0,63.0,4.7,2.3,15.0,3.7,4.026315789473684,151.0,3.4,3.9,2.8,3.284500000000001,2024-03-04
30.2,2.1,8.4,4.459375,5.4,15.290625,18.9,0.53,2.1333333333333333,8.8,8.2,6.6,1.8,62.0,5.3,30.0,23.0,45.0,13.5,50.0,0.44,6.3,57.0,15.4,104.15625,51.0,0.52,4.6,10.83125,23.46875,22.0,6.7,86.0,11.1,2.99,55.0,48.540473372781065,29.0,36.0,2.466666666666667,107.0,4.4,0.361,2.62,75.0,92.0,129.0,66.0,2.0,0.73,13.746451612903224,2.1,2.268702290076336,125.0,2.8,4.4,22.0,21.66600000000001,2024-05-25
7.7,2.5,6.8,7.3,4.1,18.1,13.6,0.42,2.966666666666667,10.2,5.4,6.2,2.05,15.0,5.2,8.06,6.0,21.0,9.5,39.0,0.72,4.3,23.0,17.8,44.0,22.0,1.13,3.9,10.8,5.0,11.578067441201473,7.3,104.0,13.8,1.06,82.0,8.13,8.0,43.0,1.9,72.0,6.9,0.519,0.23,23.75,77.0,141.0,17.0,2.2,1.05,4.48,5.1,2.0,20.0,2.4,3.9,2.1,2.1819999999999995,2023-07-05
16.7,2.9,13.6,11.6,4.825,33.6,21.675,0.5,3.1,13.4,12.0,9.1,2.3,35.0,8.4,13.575,19.0,39.0,16.875,61.0,0.93,10.6,57.5,22.0,77.0,69.0,1.03,6.6,22.0,24.0,15.388211958061774,10.4,85.0,14.8,0.53,108.75,29.81,27.0,113.0,3.4,87.0,13.5,0.447,0.52,50.0,78.0,158.0,52.0,2.92,0.65,22.1,10.2,1.8,24.0,2.7,3.4,4.7,4.772999999999999,2023-05-03
43.3,7.1,32.0,16.3,20.5,53.4,73.0,0.83,7.6,55.7,31.5,35.5,7.2,121.0,13.8,34.0,22.84,91.0,52.6,134.0,1.6,24.9,147.0,36.8,121.0,59.0,1.24,28.1,37.1,32.0,19.0,48.0,104.0,24.1,1.77,46.0,50.09,54.0,53.0,10.5,171.0,48.5,0.472,2.47,153.0,46.0,124.0,147.0,12.3,2.04,50.13,38.1,24.3,25.0,3.4,10.1,11.8,11.37942857142857,2023-02-07
17.6,3.1,10.8,7.0,11.4,19.8,36.3,0.53,3.5,14.3,11.9,29.0,5.8,32.0,9.1,15.96,12.0,44.0,24.9,50.0,0.99,7.8,50.0,19.9,66.0,37.0,0.8,22.9,12.8,21.0,12.0,10.8,108.0,11.9,1.29,19.0,39.4,29.0,39.0,4.6,163.0,18.2,0.53,2.07,70.0,104.0,150.0,74.0,8.6,1.34,23.56,13.7,21.3,21.0,5.0,5.5,5.7,5.634705882352935,2023-02-19
15.6,1.7,8.2,1.7,12.1,8.3,33.7,0.67,3.5,15.5,13.4,8.5,2.1,54.0,16.6,7.0,10.54,25.0,21.6,47.0,1.01,6.4,43.0,28.9,55.0,35.0,0.7892698412698412,6.2,6.6,2.0,8.594219325587984,12.0,268.75,13.5,1.0,307.0,5.24,5.333333333333333,298.0,4.425,248.0,10.8,0.302,0.4725,35.0,315.0,2.0,18.25,2.1,0.64,3.03,6.5,4.1,304.0,2.9,3.1,2.3,2.4731666666666676,2023-08-22
34.7,15.8,37.0,45.3,80.4,67.1,109.3,0.3,7.4,22.9,20.4,108.9,79.5,48.0,11.5,16.0,19.0,28.0,28.9,44.0,1.91,21.2,51.0,25.5,50.0,77.83333333333333,3.96,29.4,21.8,28.0,18.0,15.5,262.0,14.8,1.43,13.0,28.0,3.0,119.0,3.3,327.0,5.8,0.395,1.49,72.0,271.0,1.0,21.0,3.9,2.64,4.71,2.6,9.91121495327103,42.0,3.4,3.2,14.3,13.830000000000005,2024-01-05
10.9,2.8,8.9,6.8,2.1,24.2,18.4,0.36,2.7,9.0,7.1,7.4,1.9666666666666663,16.0,5.7,12.0,8.0,22.0,16.3,42.0,0.82,6.1,44.0,20.7,44.0,15.0,1.0,5.2,17.4,10.5,13.914139982998016,6.3,93.0,16.3,0.71,88.0,22.24,9.0,88.0,2.9,80.0,11.4,0.491,0.6,33.0,90.0,162.0,35.0,2.2,1.09,19.66,8.6,2.6,22.0,2.1,3.3,3.8,3.803,2023-05-27
22.0,4.8,14.0,9.5,57.1,29.5,89.0,0.26,4.4,12.7,16.2,23.2,6.5,43.0,14.8,8.0,7.0,13.0,31.9,56.0,0.045,9.2,33.0,31.7,68.0,32.0,2.36,16.7,20.0,14.0,8.0,8.3,72.0,18.2,0.68,6.0,10.0,9.571428571428571,8.0,11.3,357.0,23.8,0.558,0.99,34.0,79.0,13.0,22.0,3.3,1.12,5.0,12.5,2.9,44.0,3.5,2.6,5.8,5.711000000000001,2023-11-01
14.3,3.1500000000000004,12.35,10.8,3.9,35.1,20.3,0.58,3.0,13.3,10.5,10.9,2.6,19.3,8.2,11.0,7.82,32.0,16.4,43.0,1.52,9.1,78.0,18.2,84.0,24.0,1.25,8.1,24.3,14.0,16.67866251062624,10.3,104.0,11.3,1.66,114.0,14.0,17.0,128.0,2.9,88.0,15.8,0.348,1.78,38.0,81.0,162.0,41.0,3.1,3.26,14.29,13.0,1.7,23.0,3.4,4.0,3.8,3.855999999999999,2023-04-12
24.1,5.5,29.3,28.5,10.4,59.3,37.6,0.67,3.4,18.4,17.3,29.6,4.6,43.81818181818182,9.4,8.0,10.0,11.0,27.2,29.0,1.48,23.8,20.0,13.3,43.0,14.0,3.44,24.8,30.8,14.0,3.0,14.9,96.0,4.5,1.31,68.0,13.07,9.0,50.0,3.3,56.0,6.9,0.263,1.21,33.0,75.0,142.0,11.0,3.2,1.54,2.68,3.8,1.7,144.0,3.2,3.5,6.8,6.81570980392157,2023-12-06
21.9,4.8,19.7,17.3,15.7,42.7,40.8,0.18,5.7,22.2,16.5,21.1,6.9,90.0,10.2,21.0,5.909090909090909,51.0,25.2,80.0,1.49,14.8,60.0,20.9,80.0,40.0,4.1,13.9,25.4,16.0,21.0,16.6,115.0,11.4,1.48,54.0,28.7,14.0,49.0,3.5,78.0,8.5,0.436,1.76,57.0,59.0,102.0,66.0,6.0,1.78,10.1,5.1,15.832276657060518,149.0,6.7,7.5,5.4,5.477999999999998,2024-01-20
17.0,2.2,14.4,7.3,6.3,23.7,24.7,0.47,2.4,17.7,11.3,6.1,3.0,35.0,7.1,14.0,12.0,28.0,18.4,33.0,1.72,12.2,38.0,20.7,35.0,39.0,3.05,3.4,16.4,13.0,22.0,15.3,96.0,14.4,2.65,39.0,14.56,20.0,101.0,2.8,216.0,4.4,0.251,1.9,35.0,68.0,91.0,42.0,3.5,2.32,7.75,1.8,4.545,74.0,3.2,9.0,5.7,5.584888888888888,2024-04-08
9.8,2.9,7.0,3.7,2.4,13.9,12.0,0.47,3.5,11.7,6.3,6.3,2.3,26.0,6.0,17.0,13.333333333333334,25.0,9.7,45.0,0.75,4.1,29.0,14.7,48.0,32.326530612244895,1.38,3.7,10.2,26.0,11.2949844148484,8.2,92.0,10.1,1.01,105.0,14.77,19.0,115.0,2.5,84.0,9.3,0.515,0.39,25.56,85.0,148.0,48.0,2.4,1.13,8.4,6.9,1.9,21.0,2.4,2.7,3.5,3.419999999999999,2023-07-09
18.3,2.4,11.4,14.8,4.4,45.0,29.8,0.46,3.5,17.0,13.5,12.6,2.45,34.0,6.9,22.41,17.0,42.0,25.4,60.0,1.1,8.9,51.0,12.6,70.0,50.0,1.16,9.8,30.2,14.0,12.51657693397563,13.5,76.0,7.0,0.84,97.0,31.97,21.0,98.0,3.3,80.0,16.6,0.554,0.48,101.6,89.0,145.0,89.0,3.4,1.06,24.67,13.3,4.6,21.0,3.2,3.2,4.7,4.780761904761904,2023-06-19
40.1,2.3,6.1,2.9,8.1,11.8,24.4,0.27,2.624390243902439,11.834146341463413,10.0,26.7,6.8,72.0,6.4,37.08,17.0,44.65853658536585,16.3,60.0,0.5,3.7,66.0,22.1,47.0,32.0,0.24,19.6,8.9,41.0,22.0,9.304878048780488,103.0,16.8,0.6395121951219512,50.0,21.87916230366492,28.0,23.0,3.5,329.3658536585366,12.1,0.312,0.81,94.0,70.0,37.0,85.0,2.5,2.38,11.287073170731706,8.4,2.3916666666666666,66.0,2.9,2.1195121951219518,30.1,28.627857142857142,2024-06-10
21.28235294117647,2.9,17.0,3.8,9.0,18.3,28.6,0.51,3.0,12.6,14.876470588235296,18.7,2.7,24.0,6.3,7.518124999999999,11.0,19.0,19.6,36.94117647058823,0.88,14.1,22.0,24.5,43.0,20.0,1.4223529411764706,15.8,14.6,11.0,11.458203457069992,9.7,114.0,19.5,0.97,34.0,10.74,10.0,79.0,2.1,115.0,10.6,0.518,0.39,27.11,100.0,156.05882352941177,14.0,2.3,1.24,4.13,8.6,1.9,20.0,2.3,2.5,6.341176470588236,6.365809523809524,2023-07-07
13.3,3.3,12.9,12.5,4.6,37.7,21.2,0.35,3.1,10.9,8.4,11.2,2.8,23.0,8.5,6.449999999999999,8.0,22.0,16.5,40.0,0.68,9.6,45.0,19.3,72.0,10.0,0.92,8.2,25.2,3.0,14.661377160668744,7.8,93.0,12.0,0.53,102.0,10.76,8.0,120.0,3.3,86.0,13.7,0.462,0.45,35.0,59.0,150.0,56.0,3.3,0.79,16.47,10.5,2.4,20.0,3.3,5.0,4.9,4.778826086956521,2023-05-15
22.8,4.8,25.6,10.0,10.1,35.3,44.5,0.38,3.7,18.3,17.5,16.2,3.3,28.0,8.0,20.0,13.0,31.0,34.5,70.0,0.87,20.9,45.0,20.0,88.0,38.0,1.11,12.6,25.3,15.0,14.477755738169453,14.6,92.0,13.3,0.63,168.0,22.35,17.0,107.0,5.6,113.0,26.2,0.451,0.68,44.0,101.0,190.0,43.0,3.2,0.99,12.22,20.6,2.4,27.0,5.3,3.4,5.3,5.047000000000001,2023-05-18
17.9,2.9,25.1,11.3,4.9,41.9,27.8,0.8,2.5,12.1,13.7,13.1,2.9,53.0,6.5,21.0,22.0,36.0,22.9,61.0,1.65,22.1,44.0,17.033333333333335,76.0,32.0,3.24,10.0,30.6,16.0,6.6,9.6,79.0,11.366666666666667,2.15,90.0,13.601565217391304,3.0,96.0,2.8,57.0,7.9,0.117,2.13,44.0,91.0,156.0,66.0,3.7,2.09,9.0,5.1,3.909356725146199,166.0,3.5,5.9,4.2,4.292523809523812,2024-02-24
6.3,2.8,8.1,8.1,7.9,17.5,17.5,0.48,3.6,11.1,3.6,14.9,4.9,19.0,5.1,16.67281690140845,6.8,19.0,9.7,28.0,0.77,5.2,21.0,17.4,30.0,17.0,1.12,9.8,9.4,11.0,11.751487673561916,7.6,105.0,13.6,0.73,59.0,11.88,4.0,52.0,2.5,24.0,9.2,0.521,0.23,29.75,47.0,131.0,26.0,2.2,1.08,5.7306,6.8,10.2,16.0,3.0,2.6,2.5,2.420456521739131,2023-07-02
15.5,3.7,11.9,11.0,9.2,24.2,22.5,0.63,4.1,14.3,7.9,18.7,4.5,44.0,7.805263157894737,24.0,25.0,67.0,13.4,71.0,0.81,8.2,65.0,19.94736842105263,71.0,43.0,1.3,14.0,13.2,40.0,13.085293284216492,10.2,105.0,13.442105263157892,0.78,59.0,39.53,31.0,46.0,2.9,40.0,13.1,0.591,0.4,74.0,98.0,136.0,61.0,2.3,1.23,35.09,10.3,3.9,19.0,2.7,2.1,7.6,7.114000000000005,2023-06-10
35.7,26.7,63.0,42.6,25.9,84.6,70.3,1.28,10.3,48.9,27.9,28.7,3.1,60.0,10.8,22.0,24.0,37.0,44.4,72.0,1.4,36.3,38.0,24.5,77.0,46.0,1.16,25.4,42.0,14.0,17.0,38.6,123.0,14.9,1.76,55.0,16.9,4.0,28.0,10.1,107.0,52.4,0.448,1.98,37.0,265.0,135.0,52.0,3.5,1.68,37.8,42.4,1.8,35.0,3.3,3.5,7.8,7.627142857142861,2023-02-04
93.4,30.0,60.9,53.4,60.2,80.6,95.4,0.79,44.4,67.3,31.4,38.6,12.6,45.0,13.3,6.725,20.0,65.0,35.2,63.0,1.44,30.8,81.0,47.7,56.0,73.0,1.84,25.8,27.2,29.0,14.68943043355058,22.8,224.0,35.9,1.38,227.0,21.0,21.0,219.0,82.7,313.0,108.6,0.703,1.34,40.0,86.0,268.0,102.59,3.1,1.08,31.02,26.1,2.6,40.0,3.1,3.7,62.0,62.384499999999996,2023-05-15
11.8,2.1,9.7,2.9,7.0,9.0,19.3,0.35,2.4,6.6,9.0,9.6,3.0,50.0,10.4,8.0,32.0,22.0,12.4,41.0,1.45,7.6,57.0,23.3,41.0,22.0,2.34,6.4,6.1,11.0,6.0,4.2,119.0,13.5,1.39,2.0,9.38,6.0,357.0,3.2,347.0,5.3,0.333,1.48,47.0,317.0,14.0,30.0,4.4,1.95,4.48,2.3,5.955025553662692,33.0,3.0,3.4,2.8,2.8248333333333333,2024-01-27
13.8,2.8,14.4,2.8,5.7,11.7,20.4,0.4348068669527897,4.87,13.7,11.7,14.2,2.0,15.0,8.903157894736843,9.0,8.0,15.2,14.8,28.0,0.77,11.5,34.0,28.338421052631578,25.0,14.0,0.93,12.0,8.8,8.0,13.465287616888636,8.92,119.0,20.73526315789473,0.602,44.0,20.955876288659795,13.0,70.0,8.9,249.7,17.1,0.55,0.55,39.0,156.0,359.0,13.0,2.2,0.95,10.16,8.2,4.5,37.0,4.1,2.17,2.1,2.359999999999999,2023-06-04
12.9,3.7,10.7,6.7,8.0,18.4,23.7,0.5,3.8,14.6,8.9,35.2,11.4,61.0,7.2,12.0,10.0,36.0,15.7,54.0,1.11,7.0,53.0,27.4,36.0,17.0,2.52,23.8,11.6,4.0,27.0,10.8,116.0,21.5,1.09,50.0,27.0,14.0,59.0,3.7,167.0,7.6,0.438,0.88,63.0,88.0,107.0,44.0,7.3,1.26,11.33,4.0,4.1,145.0,5.1,6.6,4.0,4.0556086956521735,2023-11-05
18.9,1.8,7.0,9.2,3.4,20.3,17.6,0.72,0.8,56.4,10.4,8.0,1.9,47.0,6.7,18.0,8.0,30.0,14.2,37.0,0.76,5.2,39.0,16.8,44.0,26.0,0.71,5.9,11.2,15.0,22.0,53.5,95.0,11.2,0.76,99.0,13.47,32.0,103.0,2.2,122.0,8.9,0.27,0.82,42.0,70.0,138.0,48.0,2.5,0.54,7.77,6.8,4.7,130.0,3.8,3.3,8.4,8.329999999999995,2024-07-29
