O3_noroeste,O3_centro,O3_norte,O3_norte2,O3_noreste,SR_noreste,SR_centro,SR_norte2,O3_noreste3,SR_noroeste,TOUT_noroeste2,TOUT_noreste3,TOUT_norte2,TOUT_noreste2,WSR_centro,TOUT_norte,O3_noreste2,SR_noreste2,TOUT_centro,WSR_noroeste2,TOUT_noreste,TOUT_noroeste,WSR_noreste3,WSR_norte,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noreste,RH_norte,PM2.5_norte2,WDR_noreste2,year,SO2_noroeste2,SO2_noroeste,PM10_noroeste2,SO2_norte2,SO2_noreste2,PM10_centro,Real,Predicted,date
30.0,25.0,28.0,28.0,29.0,0.138,0.303,0.197,31.4,0.377,22.97,25.2,23.96,23.26,6.0,23.12,24.0,0.152,22.84,7.2,22.93,25.59,11.2,6.0,6.8,6.1,3.0,7.8,0.48,1.8,18.0,2.8,-2553.661283811062,22.0,309.0,2023,3.3,3.1,47.0,2.9,2.3,59.0,24.0,28.17,2023-10-22
33.0,36.0,30.0,26.0,29.0,0.0,0.001,0.0,25.9,0.0,16.68,14.4,17.5,17.62,7.7,17.0,22.0,0.0,16.74,11.4,16.92,17.21,3.3,8.9,6.8,10.1,11.5,8.2,0.0,1.5,24.0,3.5,-3657.1235365361326,11.0,282.0,2023,2.5,5.2,47.0,3.3,5.9,32.0,33.0,31.43125,2023-11-02
63.0,65.0,59.0,57.0,54.0,0.477,0.719,0.495,54.0,0.603,23.27,29.3,27.67,27.62,14.1,27.15,39.0,0.618,26.5,14.8,25.23,26.7,20.2,11.9,9.4,15.7,14.7,13.5,0.628,4.0,38.0,6.4,19.0,23.0,280.0,2024,4.5,5.2,94.0,4.4,5.9,56.0,65.0,69.79,2024-04-12
31.0,21.0,17.0,18.0,23.0,0.0,0.001,0.0,21.6,0.0,11.26,10.9,13.4,12.77,2.2,12.42,26.0,0.0,13.82,2.5,9.23,14.18,10.2,1.6,5.2,5.2,3.1,7.7,0.0,2.1,5.2,4.3,-9020.839321760195,9.0,129.0,2023,2.8,3.5,83.0,3.5,9.7,73.0,5.0,12.76,2023-12-28
6.571428571428571,10.166666666666666,5.0,13.0,16.0,0.0,0.001,0.0,2.8,0.0,11.83,10.0,13.74,13.4,1.9,12.97,15.0,0.0,12.91,3.5,9.68,13.59,3.1,3.3,2.2,1.7,4.9,2.6,0.0,2.7,22.0,3.9,4.790123456790123,21.0,120.0,2024,2.7,3.9,97.0,3.4,3.3,77.0,5.0,6.861111111111111,2024-01-31
28.0,42.0,31.0,40.0,43.0,0.0,0.001,0.0,30.9,0.001,21.62,23.3,22.85,23.37,8.2,22.83,24.0,0.0,22.15,11.4,22.69,22.91,7.4,8.9,7.4,9.5,8.3,8.7,0.018,3.7,15.0,2.2,76.0,18.0,137.0,2023,2.7,3.5,30.0,1.9,3.5,34.0,26.0,30.14,2023-05-27
47.0,40.0,45.0,42.0,45.0,0.491,0.837,0.522,39.2,0.692,33.1,35.6,35.04,35.28,18.3,35.51,41.0,0.629,33.39,19.3,34.63,34.43,17.4,15.6,11.9,14.0,16.1,13.0,1.0,5.0,45.0,5.4,27.0,13.0,286.0,2023,1.9,4.1,65.0,3.0,2.1,49.0,42.0,47.37,2023-08-24
32.0,25.0,25.0,33.0,33.0,0.309,0.381,0.267,31.7,0.436,27.85,30.3,30.3,27.13,3.8,28.5,24.0,0.409,28.34,13.4,28.4,30.55,4.1,5.5,0.3,8.1,3.7,8.1,0.653,1.4,34.0,3.0,-1680.592248687929,16.0,139.0,2023,3.1,5.9,77.0,13.5,2.3,139.0,22.0,33.7525,2023-10-13
9.142857142857142,10.0,5.0,12.0,7.6,0.0,0.001,0.0,2.7,0.0,6.7,3.3,9.09,8.03,2.3,7.46,12.0,0.0,8.49,6.0,4.18,8.63,4.7,5.2,5.4,3.3,6.4,3.2,0.0,2.4,39.0,4.7,-6352.955801104972,26.0,113.0,2024,2.7,3.6,121.0,5.2,3.8,153.0,9.0,8.019083333333333,2024-01-10
14.0,11.0,20.0,20.0,23.0,0.0,0.001,0.0,13.3,0.0,18.27,20.5,20.34,20.66,1.1,20.15,20.0,0.0,19.51,2.4,17.97,20.17,1.6,3.1,3.8,2.5,2.0,3.9,0.0,2.4,25.0,3.9,15.0,23.0,337.0,2024,2.7,3.9,63.0,3.4,4.9,85.0,8.0,12.445,2024-03-04
22.0,24.0,21.0,17.0,27.0,0.0,0.0,0.0,11.3,0.0,27.34,27.3,27.45,40.8128125,8.8,27.31,22.1875,0.0,28.33,6.0,26.34,29.45,4.4,7.7,6.5,10.0,9.2,2.8625,0.004,2.5,23.46875,2.2,13.413793103448276,29.0,238.6875,2024,2.6,4.4,66.0,2.8,1.978125,75.0,17.0,17.04,2024-05-25
14.0,18.0,16.0,19.0,22.0,0.0,0.001,0.0,18.6,0.0,24.69,25.0,25.69,26.22,7.9,25.6,21.0,0.0,25.27,10.1,25.4,25.9,8.9,10.0,7.5,11.4,9.1,9.6,0.0,2.0,5.0,2.5,73.0,8.0,137.0,2023,1.7,3.9,17.0,2.4,1.8,23.75,13.0,11.95,2023-07-05
19.0,23.0,20.0,21.0,21.0,0.0,0.0,0.0,19.8,0.0,25.16,25.2,26.4175,26.86,9.7,25.56,15.0,0.0,25.47,15.0,26.31,26.62,7.1,9.5,11.05,10.3,12.8,10.0,0.0,3.4,24.0,2.9,61.0,27.0,156.0,2023,2.45,3.4,52.0,2.7,2.6,50.0,22.0,19.56875,2023-05-03
47.0,55.0,43.0,44.0,45.0,0.398,0.661,0.429,76.0,0.576,26.09,29.5,27.31,28.49,11.7,28.83,38.0,0.511,25.64,14.4,28.2,28.11,8.4,5.2,9.1,4.6,6.5,5.2,0.685,7.8,32.0,8.6,48.333333333333336,54.0,99.0,2023,7.3,10.1,147.0,3.4,7.4,153.0,41.0,53.57666666666666,2023-02-07
60.0,55.0,54.0,50.0,54.0,0.556,0.638,0.435,61.5,0.571,22.15,25.3,23.34,23.84,8.7,24.18,46.0,0.558,21.74,13.9,23.95,23.35,14.4,6.1,8.2,6.2,4.2,12.9,0.59,3.8,21.0,4.6,38.333333333333336,29.0,154.0,2023,5.5,5.5,74.0,5.0,4.2,70.0,59.0,53.59,2023-02-19
32.0,39.0,35.0,23.0,28.0,0.0,0.0,0.0,21.8,0.0,23.98,26.5,27.24,27.01,7.9,26.28,58.0,0.0,26.78,16.35,26.66,26.5,5.5,12.7,10.5,7.3,16.7,14.2,1.9166666666666667,2.0,2.0,2.4,54.0,5.333333333333333,132.0,2023,1.9,3.1,18.25,2.9,1.8,35.0,32.0,31.68,2023-08-22
21.0,10.0,12.0,15.0,14.0,0.072,0.041,0.055,18.0,0.118,11.23,14.2,13.69,11.04,2.9,12.56,14.0,0.107,12.25,15.3,8.92,13.92,9.7,9.7,6.7,6.3,12.1,5.3,0.308,1.6,28.0,3.5,-9821.1526039564,3.0,186.0,2024,2.4,3.2,21.0,3.4,4.3,72.0,27.0,20.43,2024-01-05
23.0,31.0,27.0,40.0,34.0,0.0,0.001,0.0,28.9,0.0,23.68,24.0,24.5,24.46,9.1,24.14,26.0,0.0,23.84,11.5,23.79,24.37,11.0,12.9,12.1,12.9,15.7,12.5,0.0,3.7,10.5,2.2,68.0,9.0,149.0,2023,2.7,3.3,35.0,2.1,2.6,33.0,22.0,24.19,2023-05-27
38.0,32.0,31.0,20.0,27.0,0.069,0.131,0.086,22.4,0.202,10.22,13.0,12.61,12.56,7.1,12.32,27.0,0.115,11.53,5.6,11.68,12.56,9.8,8.0,9.3,7.8,12.0,7.0,0.25,1.6,14.0,3.3,-3515.6540169559958,9.571428571428571,151.0,2023,3.4,2.6,22.0,3.5,4.4,34.0,18.0,23.01,2023-11-01
36.0,40.0,40.0,35.0,40.0,0.043,0.025,0.071,46.9,0.056,23.89,23.4,25.33,25.81,12.2,25.32,31.0,0.058,23.84,13.9,25.19,24.84,9.0,12.7,9.7,12.2,14.9,16.3,0.0,4.0,14.0,3.8,38.0,17.0,156.0,2023,2.9,4.0,41.0,3.4,4.9,38.0,40.0,43.7,2023-04-12
28.0,20.0,16.0,22.0,27.0,0.0,0.001,0.0,24.9,0.0,15.45,16.8,16.24,16.8,8.6,15.87,17.0,0.0,15.49,14.7,14.91,16.3,6.0,5.9,7.5,9.2,12.3,8.9,0.002,1.7,14.0,3.1,-6951.342349616472,9.0,309.0,2023,1.8,3.5,11.0,3.2,3.8,33.0,28.0,23.091071428571432,2023-12-06
30.0,33.0,30.0,29.0,31.0,0.045,0.271,0.066,31.5,0.151,7.89,6.6,7.79,7.36,14.3,7.15,27.0,0.061,7.88,19.9,3.3,8.08,11.0,10.1,11.4,11.6,8.3,8.4,0.02,2.4,16.0,5.5,1.691358024691358,14.0,269.0,2024,3.1,7.5,66.0,6.7,3.8,57.0,31.0,34.09,2024-01-20
20.0,42.0,22.0,24.0,23.0,0.0,0.001,0.0,19.2,0.0,22.08,21.5,22.73,22.43,6.2,22.02,19.0,0.009,22.8,6.6,19.24,22.89,4.5,4.3,4.7,5.2,0.9,4.1,0.0,2.6,13.0,4.0,12.0,20.0,260.0,2024,3.1,9.0,42.0,3.2,4.0,35.0,34.0,21.3,2024-04-08
42.0,53.0,53.0,58.0,55.0,0.214,0.289,0.249,40.2,0.289,34.33,36.8,36.25,36.56,13.7,36.05,78.0,0.274,34.66,15.9,35.58,35.43,8.1,13.5,11.3,12.7,14.3,13.6,0.163,2.2,26.0,2.3,39.0,19.0,158.0,2023,1.8,2.7,48.0,2.4,1.6,25.56,57.0,59.34,2023-07-09
50.0,69.0,56.0,48.0,53.0,0.106,0.093,0.111,43.0,0.141,39.35,38.5,41.01,41.33,12.0,40.62,106.98994974874373,0.1917142857142857,39.93,16.1,40.47,40.44,6.8,13.0,10.1,12.8,13.3,11.6,0.019,2.4,14.0,3.1,18.0,21.0,141.0,2023,2.1,3.2,89.0,3.2,1.6,101.6,67.0,67.44,2023-06-19
46.04878048780488,30.0,39.0,41.0,18.0,0.236,0.508,0.53,19.0,0.0,29.32,30.9,32.72,32.43,9.9,32.03,31.0,0.338,27.46,10.0,26.96,29.78804878048781,10.0,9.3,6.3,7.2,5.2926829268292686,0.7,0.221,2.6,41.0,2.4,2.773006134969325,28.0,247.0,2024,2.5,2.1195121951219518,85.0,2.9,2.0,94.0,48.0,43.655,2024-06-10
17.0,12.0,10.0,16.0,27.588235294117645,0.1219285714285714,0.001,0.0,19.6,0.0,24.28,23.7,24.25,24.12,4.7,23.42,26.0,0.0,23.41,7.6,26.407647058823528,25.12,2.7,4.0,6.6,10.952941176470588,6.5,4.2,0.0,1.8,11.0,2.2705882352941176,81.0,10.0,101.0,2023,1.8,2.5,14.0,2.3,1.7,27.11,18.0,16.53,2023-07-07
39.0,38.0,40.0,36.0,42.0,0.135,0.127,0.131,41.3,0.149,25.55,27.9,27.56,28.54,9.4,27.81,33.0,0.204,25.86,16.0,27.5,27.01,9.8,11.2,9.9,11.5,13.3,13.7,0.056,3.6,3.0,5.1,48.0,8.0,152.0,2023,2.4,5.0,56.0,3.3,7.4,35.0,41.0,41.846666666666664,2023-05-15
36.0,38.0,34.0,28.0,41.0,0.117,0.138,0.14,42.3,0.19,25.46,27.5,26.75,27.65,8.6,26.87,30.0,0.154,24.15,11.3,27.17,26.48,9.5,9.7,11.4,9.6,11.5,14.3,0.103,3.4,15.0,3.5,63.0,17.0,169.0,2023,2.5,3.4,43.0,5.3,2.8,44.0,32.0,38.34,2023-05-18
46.0,49.0,28.0,42.0,39.0,0.0,0.001,0.0,44.9,0.0,21.48,19.8,22.38,22.2,8.1,21.88,24.0,0.0,21.63,10.3,19.95,22.01,10.0,9.4,12.0,11.8,15.9,11.5,0.001,3.1,16.0,4.4,8.0,3.0,306.0,2024,3.5,5.9,66.0,3.5,3.2,44.0,36.0,40.61666666666667,2024-02-24
12.0,11.0,14.0,16.0,23.0,0.015,0.01,0.009,19.8,0.012,24.18,26.5,24.9,25.69,7.6,25.08,22.0,0.013,24.23,7.3,24.71,25.28,7.5,7.8,7.3,9.5,8.4,5.7,0.156,1.4,11.0,2.3,73.0,4.0,89.0,2023,1.6,2.6,26.0,3.0,1.7,29.75,11.0,9.7,2023-07-02
46.0,47.0,45.0,41.0,42.0,0.356,0.63,0.408,31.0,0.622,29.8,31.5,29.93,29.49,9.0,29.12,29.0,0.375,28.39,12.3,28.77,30.53,7.8,9.4,9.5,11.0,9.3,3.2,0.72,3.3,40.0,2.0,63.0,31.0,140.0,2023,2.0,2.1,61.0,2.7,2.0,74.0,69.0,55.27,2023-06-10
12.0,18.0,7.0,12.0,16.0,0.0,0.001,0.0,15.5,0.0,15.19,13.8,17.47,18.1,3.7,16.4,10.0,0.0,16.31,5.4,17.33,17.38,2.8,3.6,5.0,7.3,2.3,4.7,0.0,3.5,14.0,3.7,67.0,4.0,117.0,2023,2.0,3.5,52.0,3.3,4.8,37.0,11.0,10.84,2023-02-04
7.666666666666667,6.0,6.0,10.0,7.0,0.026,0.047,0.023,16.0,0.046,17.31,22.3,19.59,19.81,6.2,19.77,7.0,0.031,18.77,2.2,18.93,19.07,5.2,4.7,6.4,3.4,3.3,3.6,0.227,3.8,29.0,3.5,79.0,21.0,284.0,2023,2.8,3.7,102.59,3.1,3.3,40.0,4.0,6.613968253968253,2023-05-15
41.0,40.0,31.0,35.0,32.0,0.0,0.001,0.0,20.8,0.0,18.16,20.1,19.54,20.16,11.7,18.77,40.0,0.0,18.77,19.6,17.2,19.31,6.0,6.3,15.7,10.8,24.0,12.1,0.0,2.1,11.0,3.3,3.567901234567901,6.0,151.0,2024,2.5,3.4,30.0,3.0,3.3,47.0,31.0,36.85125,2024-01-27
25.7,27.0,15.0,26.0,23.0,0.0,0.005,0.003,14.3,0.0,20.36,21.9,20.94,21.4,7.0,20.82,25.0,0.004,19.83,12.2,20.34,23.011,4.9,4.0,6.3,3.6,3.4000000000000004,4.2,0.067,3.3742857142857146,8.0,2.4,81.0,13.0,347.0,2023,3.2,2.17,13.0,4.1,3.2,39.0,27.0,25.32,2023-06-04
56.0,41.0,45.0,49.0,49.0,0.364,0.618,0.369,43.9,0.523,24.47,27.5,25.26,25.7,5.5,25.68,46.0,0.486,24.14,6.4,25.41,26.37,10.5,5.4,6.2,3.7,3.7,7.8,0.634,3.1,4.0,5.2,-3919.852644327816,14.0,305.0,2023,2.7,6.6,44.0,5.1,4.1,63.0,36.0,41.97,2023-11-05
16.0,21.0,11.0,12.0,16.0,0.0,0.001,0.0,9.9,0.0,26.05,25.0,25.72,26.15,11.5,26.22,9.0,0.0,27.64,13.5,24.58,26.67,9.9,9.1,8.1,13.9,12.7,10.5,0.14625,2.5,15.0,2.5,2.0,32.0,293.0,2024,2.8,3.3,48.0,3.8,5.2,42.0,20.0,16.455357142857142,2024-07-29
46.36585365853659,33.0,21.0,11.0,23.0,0.0,0.001,0.0,22.9,0.0,24.61,27.1,28.52,28.64,8.8,27.45,16.0,0.0,29.6,7.8,27.39,30.16536585365854,8.7,5.4,6.1,13.3,5.895121951219512,6.3,0.5,2.5,3.0,2.5,2.826175869120654,23.0,263.0,2024,2.5,2.2463414634146344,94.0,3.4,2.0,106.0,27.0,26.195999999999998,2024-06-09
61.0,72.0,58.0,59.0,35.0,0.212,0.324,0.119,41.8,0.236,29.67,29.0,29.36,29.27,11.0,29.1,17.0,0.116,28.97,15.8,27.89,30.37,12.6,13.0,11.9,10.1,9.4,16.7,0.074,2.8,21.0,4.1,17.0,35.0,315.0,2024,2.6,4.0,53.0,3.2,2.6,59.0,68.0,66.44,2024-05-17
65.0,82.0,59.0,52.0,72.0,0.401,0.622,0.207,44.6,0.509,33.46,33.6,34.16,33.86538461538461,14.2,33.13,23.884615384615383,0.0,33.02,11.1,31.85,34.12,11.1,13.4,9.2,13.2,11.3,17.765384615384615,0.076,2.9,39.61538461538461,8.1,18.0,45.0,313.15384615384613,2024,3.0,8.4,102.0,3.5,2.796153846153846,88.0,114.0,83.01555555555555,2024-04-26
62.0,64.0,58.0,45.0,61.0,0.439,0.438,0.389,56.1,0.56,34.22,35.2,33.91,33.29,7.7,33.62,87.0,0.566,32.37,5.3,32.33,34.56,19.0,14.6,10.4,14.1,4.5,13.8,0.9883870967741936,2.3,26.0,2.4,38.0,21.0,164.0,2023,2.6,2.9,60.0,2.8,2.2,79.0,48.0,58.35027777777778,2023-08-29
22.0,36.0,18.0,19.0,17.0,0.0,0.001,0.0,13.8,0.0,26.57,24.8,27.88,27.8,8.1,27.37,12.0,0.0,27.54,6.5,27.37,27.79,2.4,7.4,7.3,8.7,7.7,8.8,0.0,1.3,6.0,3.4,-1624.0044408558742,13.0,311.0,2023,3.1,9.2,68.0,2.7,3.2,29.0,18.0,20.204,2023-10-12
46.09756097560975,11.0,30.0,15.0,9.0,0.186,0.242,0.267,17.5,0.0,28.59,31.4,28.68,29.3,6.0,29.33,25.0,0.406,26.32,6.1,25.57,29.84609756097561,9.0,3.7,8.5,5.4,5.385365853658537,7.1,0.7292857142857145,2.4,28.0,2.4,2.781186094069529,59.0,171.0,2024,2.6,2.1390243902439026,120.0,3.0,1.8,59.0,20.0,28.075,2024-06-10
14.0,15.0,11.0,13.0,25.0,0.0,0.0,0.0,16.1,0.0,25.82,27.1,26.81,27.06,8.7,26.58,22.0,0.0,26.08,10.5,26.46,27.19,11.7,7.9,6.6,9.9,4.0,8.9,0.0,2.2,3.0,2.6,74.0,15.0,302.0,2023,2.0,10.7,25.0,14.0,3.2,24.77,9.0,10.815333333333333,2023-09-06
35.0,41.0,11.0,30.0,32.0,0.0,0.001,0.0,43.4,0.0,21.02,18.9,21.42,20.92,12.3,19.85,31.0,0.0,20.48,1.0,17.95,21.58,9.4,3.4,10.3,13.1,19.5,11.4,0.0,7.4,20.0,4.2,3.0,20.0,260.0,2024,5.8,5.6,106.0,5.5,3.1,36.0,6.0,20.737692307692306,2024-03-23
16.0,16.0,15.0,19.0,21.0,0.0,0.001,0.0,15.6,0.0,24.91,24.9,26.06,26.43,6.1,25.86,23.0,0.008,25.48,8.2,25.43,26.45,3.2,7.2,5.5,6.3,2.2,5.8,0.0,2.2,6.0,2.7,66.0,12.5,130.0,2023,1.7,4.0,25.0,4.0,4.9,31.0,14.0,14.23,2023-07-24
21.0,28.0,16.0,18.0,18.0,0.0,0.001,0.0,15.5,0.0,25.43,25.7,26.39,27.2,5.6,25.98,13.0,0.008,25.54,12.3,25.82,26.21,8.4,10.4,5.9,10.5,11.0,8.5,0.0,1.4,21.0,2.5,-2990.1958013726285,28.0,298.0,2023,3.3,2.4,31.0,2.4,2.3,28.0,17.0,18.744,2023-10-26
9.0,11.0,14.0,16.0,18.0,0.0,0.001,0.0,17.9,0.001,9.85,7.0,8.23,7.77,7.1,7.73,22.0,0.003,7.62,11.0,7.19,9.31,23.8,3.0,14.3,15.2,4.6,23.1,0.021,1.5,4.6,2.6,-3317.596689543803,2.0,162.0,2023,3.4,2.2,15.0,2.4,2.4,17.0,10.0,14.99,2023-10-30
20.0,25.0,19.0,20.0,15.0,0.074,0.293,0.089,35.8,0.157,15.77,17.5,15.79,16.46,4.6,16.09,25.0,0.109,15.65,3.6,13.07,15.68,6.0,1.5,5.9,5.4,2.4,2.4,0.256,2.7,16.0,9.2,7.0,27.0,259.0,2024,3.1,4.6,104.0,4.6,4.0,74.0,21.0,14.1975,2024-02-14
25.0,17.0,23.0,19.0,23.0,0.027,0.017,0.021,21.9,0.022,15.59,17.7,17.18,17.37,3.1,16.53,19.0,0.041,16.1,3.4,16.51,16.65,5.0,7.9,9.2,8.7,6.4,7.0,0.09,1.5,13.0,2.6,-1191.511909568026,18.0,177.0,2023,3.1,2.5,16.0,2.4,2.3,35.0,24.0,20.6,2023-10-08
27.0,30.0,32.0,29.0,35.0,0.099,0.059,0.092,30.6,0.124,30.9,29.9,32.25,32.98,14.2,32.44,33.0,0.133,30.77,19.1,32.09,31.63,16.6,15.6,12.4,14.7,16.7,16.5,0.017,1.9,15.0,2.3,42.0,23.0,150.0,2023,1.8,2.6,50.0,2.4,1.8,34.38,29.0,30.786666666666665,2023-07-07
29.0,35.0,32.0,26.0,31.0,0.043,0.031,0.07,32.3,0.065,29.13,29.4,30.48,31.01,11.0,30.15,19.0,0.062,29.26,14.1,29.96,29.74,5.0,13.2,9.0,13.4,13.4,12.9,0.002,3.7,22.0,3.2,51.0,28.0,132.0,2023,2.1,3.6,78.0,3.1,7.9,42.0,40.0,34.7625,2023-04-28
34.0,32.0,26.0,27.0,29.0,0.58,0.497,0.214,12.4,0.486,31.42,32.8,33.89,34.45,13.3,33.48,7.0,0.239,32.39,19.7,32.7,3.26,18.3,17.9,15.1,20.2,17.9,7.7,0.13,2.3,6.0,2.4,-9522.823275862069,27.0,279.0,2024,2.8,2.6,57.0,3.6,2.3,48.0,31.0,35.93625,2024-06-29
43.0,45.0,43.0,43.0,41.0,0.451,0.603,0.369,46.1,0.443,17.09,21.4,20.18,20.11,8.1,19.78,38.0,0.488,18.68,16.4,19.62,19.08,14.4,11.0,6.8,13.6,7.4,14.2,0.555,3.1,31.0,3.1,38.333333333333336,23.0,153.0,2023,5.5,3.8,68.0,3.1,4.0,43.0,54.0,50.46,2023-02-12
11.0,12.0,19.0,18.0,16.0,0.059,0.153,0.082,34.7,0.084,16.4,19.8,18.31,18.65,3.5,18.35,16.0,0.133,17.12,6.6,18.57,17.32,6.1,5.6,6.5,3.5,1.2,4.0,0.346,4.0,19.0,3.3,70.0,10.0,87.0,2023,1.9,3.4,52.0,4.2,3.3,83.0,12.0,15.385,2023-04-13
39.0,29.0,33.0,30.0,35.0,0.332,0.539,0.319,37.4,0.458,14.74,20.3,19.44,18.67,6.9,18.36,38.0,0.483,17.98,20.2,15.32,20.47,11.3,10.7,7.8,10.4,1.7,10.0,0.62,1.8,31.8,3.6,-9833.278562777554,38.75,160.0,2024,2.5,3.3,25.0,3.4,4.1,75.0,32.0,33.32,2024-01-05
