PM2.5_noreste,PM2.5_norte,PM10_norte2,PM2.5_centro,PM2.5_noreste2,PM2.5_noroeste,PM10_noroeste,PM10_norte,PM10_noreste,PM10_noreste2,PM10_centro,CO_norte,CO_norte2,PM2.5_noroeste2,PM10_noroeste2,PM10_noreste3,NOX_noreste,NO_noreste,CO_noroeste,NO2_norte2,NO2_centro,CO_noreste,NO2_noreste,NOX_centro,NOX_norte2,CO_noroeste2,SO2_noroeste,CO_centro,NOX_noroeste,SO2_norte2,NO_norte2,NOX_norte,SR_centro,SO2_centro,SR_noroeste,NO2_noroeste,NO2_norte,SR_norte2,SR_noreste,NO2_noreste2,TOUT_noroeste2,NO_noroeste,SR_noreste2,TOUT_noreste3,NO_centro,NO_norte,TOUT_norte2,TOUT_noroeste,TOUT_centro,O3_noroeste2,NOX_noreste2,TOUT_norte,SO2_noreste,O3_norte2,TOUT_noreste2,NOX_noreste3,O3_norte,WDR_noroeste2,TOUT_noreste,CO_noreste3,O3_centro,NO_noreste3,year,O3_noroeste,SO2_norte,NO_noreste2,NO2_noreste3,Real,Predicted,date
15.96,12.0,50.0,39.4,21.0,12.0,44.0,32.0,50.0,66.0,70.0,0.53,0.99,23.56,74.0,37.0,17.6,5.7,1.29,24.9,22.9,0.8,11.9,29.0,36.3,2.07,5.5,1.34,14.3,5.0,11.4,10.8,0.638,8.6,0.571,10.8,7.8,0.435,0.556,12.8,22.15,3.5,0.558,25.3,5.8,3.1,23.34,23.35,21.74,59.0,19.8,24.18,4.6,50.0,23.84,19.9,54.0,108.0,23.95,0.53,55.0,11.9,2023,60.0,3.8,7.0,9.1,29.0,25.181282051282047,2023-02-19
7.0,10.54,43.0,5.24,2.0,8.594219325587984,25.0,54.0,47.0,55.0,35.0,0.67,1.01,3.03,18.25,35.0,15.6,2.3,1.0,21.6,6.2,0.7892698412698412,13.4,8.5,33.7,0.4725,3.1,0.64,15.5,2.9,12.1,8.2,0.0,2.1,0.0,12.0,6.4,0.0,0.0,6.6,23.98,3.5,0.0,26.5,2.1,1.7,27.24,26.5,26.78,32.0,8.3,26.28,2.4,23.0,27.01,28.9,35.0,268.75,26.66,0.302,39.0,13.5,2023,32.0,2.0,1.7,16.6,5.333333333333333,10.7979329004329,2023-08-22
16.0,19.0,51.0,28.0,28.0,18.0,28.0,48.0,44.0,50.0,72.0,0.3,1.91,4.71,21.0,77.83333333333333,34.7,14.3,1.43,28.9,29.4,3.96,20.4,108.9,109.3,1.49,3.2,2.64,22.9,3.4,80.4,37.0,0.041,3.9,0.118,15.5,21.2,0.055,0.072,21.8,11.23,7.4,0.107,14.2,79.5,15.8,13.69,13.92,12.25,27.0,67.1,12.56,3.5,15.0,11.04,25.5,12.0,262.0,8.92,0.395,10.0,14.8,2024,21.0,1.6,45.3,11.5,3.0,21.796333333333337,2024-01-05
12.0,8.0,44.0,22.24,10.5,13.914139982998016,22.0,16.0,42.0,44.0,33.0,0.36,0.82,19.66,35.0,15.0,10.9,3.8,0.71,16.3,5.2,1.0,7.1,7.4,18.4,0.6,3.3,1.09,9.0,2.1,2.1,8.9,0.001,2.2,0.0,6.3,6.1,0.0,0.0,17.4,23.68,2.7,0.0,24.0,1.9666666666666663,2.8,24.5,24.37,23.84,22.0,24.2,24.14,2.2,40.0,24.46,20.7,27.0,93.0,23.79,0.491,31.0,16.3,2023,23.0,3.7,6.8,5.7,9.0,14.396538461538462,2023-05-27
8.0,7.0,33.0,10.0,14.0,8.0,13.0,43.0,56.0,68.0,34.0,0.26,0.045,5.0,22.0,32.0,22.0,5.8,0.68,31.9,16.7,2.36,16.2,23.2,89.0,0.99,2.6,1.12,12.7,3.5,57.1,14.0,0.131,3.3,0.202,8.3,9.2,0.086,0.069,20.0,10.22,4.4,0.115,13.0,6.5,4.8,12.61,12.56,11.53,18.0,29.5,12.32,3.3,20.0,12.56,31.7,31.0,72.0,11.68,0.558,32.0,18.2,2023,38.0,1.6,9.5,14.8,9.571428571428571,9.350238095238096,2023-11-01
11.0,7.82,78.0,14.0,14.0,16.67866251062624,32.0,19.3,43.0,84.0,38.0,0.58,1.52,14.29,41.0,24.0,14.3,3.8,1.66,16.4,8.1,1.25,10.5,10.9,20.3,1.78,4.0,3.26,13.3,3.4,3.9,12.35,0.025,3.1,0.056,10.3,9.1,0.071,0.043,24.3,23.89,3.0,0.058,23.4,2.6,3.1500000000000004,25.33,24.84,23.84,40.0,35.1,25.32,3.8,35.0,25.81,18.2,40.0,104.0,25.19,0.348,40.0,11.3,2023,36.0,4.0,10.8,8.2,17.0,14.606787878787877,2023-04-12
8.0,10.0,20.0,13.07,14.0,3.0,11.0,43.81818181818182,29.0,43.0,33.0,0.67,1.48,2.68,11.0,14.0,24.1,6.8,1.31,27.2,24.8,3.44,17.3,29.6,37.6,1.21,3.5,1.54,18.4,3.2,10.4,29.3,0.001,3.2,0.0,14.9,23.8,0.0,0.0,30.8,15.45,3.4,0.0,16.8,4.6,5.5,16.24,16.3,15.49,28.0,59.3,15.87,3.1,22.0,16.8,13.3,16.0,96.0,14.91,0.263,20.0,4.5,2023,28.0,1.7,28.5,9.4,9.0,8.427916666666667,2023-12-06
21.0,5.909090909090909,60.0,28.7,16.0,21.0,51.0,90.0,80.0,80.0,57.0,0.18,1.49,10.1,66.0,40.0,21.9,5.4,1.48,25.2,13.9,4.1,16.5,21.1,40.8,1.76,7.5,1.78,22.2,6.7,15.7,19.7,0.271,6.0,0.151,16.6,14.8,0.066,0.045,25.4,7.89,5.7,0.061,6.6,6.9,4.8,7.79,8.08,7.88,31.0,42.7,7.15,5.5,29.0,7.36,20.9,30.0,115.0,3.3,0.436,33.0,11.4,2024,30.0,2.4,17.3,10.2,14.0,18.506,2024-01-20
14.0,12.0,38.0,14.56,13.0,22.0,28.0,35.0,33.0,35.0,35.0,0.47,1.72,7.75,42.0,39.0,17.0,5.7,2.65,18.4,3.4,3.05,11.3,6.1,24.7,1.9,9.0,2.32,17.7,3.2,6.3,14.4,0.001,3.5,0.0,15.3,12.2,0.0,0.0,16.4,22.08,2.4,0.009,21.5,3.0,2.2,22.73,22.89,22.8,34.0,23.7,22.02,4.0,24.0,22.43,20.7,22.0,96.0,19.24,0.251,42.0,14.4,2024,20.0,2.6,7.3,7.1,20.0,11.654329004329004,2024-04-08
17.0,13.333333333333334,29.0,14.77,26.0,11.2949844148484,25.0,26.0,45.0,48.0,25.56,0.47,0.75,8.4,48.0,32.326530612244895,9.8,3.5,1.01,9.7,3.7,1.38,6.3,6.3,12.0,0.39,2.7,1.13,11.7,2.4,2.4,7.0,0.289,2.4,0.289,8.2,4.1,0.249,0.214,10.2,34.33,3.5,0.274,36.8,2.3,2.9,36.25,35.43,34.66,57.0,13.9,36.05,2.3,58.0,36.56,14.7,53.0,92.0,35.58,0.515,53.0,10.1,2023,42.0,2.2,3.7,6.0,19.0,16.787,2023-07-09
22.41,17.0,51.0,31.97,14.0,12.51657693397563,42.0,34.0,60.0,70.0,101.6,0.46,1.1,24.67,89.0,50.0,18.3,4.7,0.84,25.4,9.8,1.16,13.5,12.6,29.8,0.48,3.2,1.06,17.0,3.2,4.4,11.4,0.093,3.4,0.141,13.5,8.9,0.111,0.106,30.2,39.35,3.5,0.1917142857142857,38.5,2.45,2.4,41.01,40.44,39.93,67.0,45.0,40.62,3.1,48.0,41.33,12.6,56.0,76.0,40.47,0.554,69.0,7.0,2023,50.0,2.4,14.8,6.9,21.0,35.2957142857143,2023-06-19
37.08,17.0,66.0,21.87916230366492,41.0,22.0,44.65853658536585,72.0,60.0,47.0,94.0,0.27,0.5,11.287073170731706,85.0,32.0,40.1,30.1,0.6395121951219512,16.3,19.6,0.24,10.0,26.7,24.4,0.81,2.1195121951219518,2.38,11.834146341463413,2.9,8.1,6.1,0.508,2.5,0.0,9.304878048780488,3.7,0.53,0.236,8.9,29.32,2.624390243902439,0.338,30.9,6.8,2.3,32.72,29.78804878048781,27.46,48.0,11.8,32.03,2.4,41.0,32.43,22.1,39.0,103.0,26.96,0.312,30.0,16.8,2024,46.04878048780488,2.6,2.9,6.4,28.0,28.8530303030303,2024-06-10
7.518124999999999,11.0,22.0,10.74,11.0,11.458203457069992,19.0,24.0,36.94117647058823,43.0,27.11,0.51,0.88,4.13,14.0,20.0,21.28235294117647,6.341176470588236,0.97,19.6,15.8,1.4223529411764706,14.876470588235296,18.7,28.6,0.39,2.5,1.24,12.6,2.3,9.0,17.0,0.001,2.3,0.0,9.7,14.1,0.0,0.1219285714285714,14.6,24.28,3.0,0.0,23.7,2.7,2.9,24.25,25.12,23.41,18.0,18.3,23.42,2.2705882352941176,16.0,24.12,24.5,10.0,114.0,26.407647058823528,0.518,12.0,19.5,2023,17.0,1.8,3.8,6.3,10.0,10.340833333333332,2023-07-07
6.449999999999999,8.0,45.0,10.76,3.0,14.661377160668744,22.0,23.0,40.0,72.0,35.0,0.35,0.68,16.47,56.0,10.0,13.3,4.9,0.53,16.5,8.2,0.92,8.4,11.2,21.2,0.45,5.0,0.79,10.9,3.3,4.6,12.9,0.127,3.3,0.149,7.8,9.6,0.131,0.135,25.2,25.55,3.1,0.204,27.9,2.8,3.3,27.56,27.01,25.86,41.0,37.7,27.81,5.1,36.0,28.54,19.3,40.0,93.0,27.5,0.462,38.0,12.0,2023,39.0,3.6,12.5,8.5,8.0,14.655238095238097,2023-05-15
20.0,13.0,45.0,22.35,15.0,14.477755738169453,31.0,28.0,70.0,88.0,44.0,0.38,0.87,12.22,43.0,38.0,22.8,5.3,0.63,34.5,12.6,1.11,17.5,16.2,44.5,0.68,3.4,0.99,18.3,5.3,10.1,25.6,0.138,3.2,0.19,14.6,20.9,0.14,0.117,25.3,25.46,3.7,0.154,27.5,3.3,4.8,26.75,26.48,24.15,32.0,35.3,26.87,3.5,28.0,27.65,20.0,34.0,92.0,27.17,0.451,38.0,13.3,2023,36.0,3.4,10.0,8.0,17.0,15.806136363636362,2023-05-18
21.0,22.0,44.0,13.601565217391304,16.0,6.6,36.0,53.0,61.0,76.0,44.0,0.8,1.65,9.0,66.0,32.0,17.9,4.2,2.15,22.9,10.0,3.24,13.7,13.1,27.8,2.13,5.9,2.09,12.1,3.5,4.9,25.1,0.001,3.7,0.0,9.6,22.1,0.0,0.0,30.6,21.48,2.5,0.0,19.8,2.9,2.9,22.38,22.01,21.63,36.0,41.9,21.88,4.4,42.0,22.2,17.033333333333335,28.0,79.0,19.95,0.117,49.0,11.366666666666667,2024,46.0,3.1,11.3,6.5,3.0,8.517857142857142,2024-02-24
16.67281690140845,6.8,21.0,11.88,11.0,11.751487673561916,19.0,19.0,28.0,30.0,29.75,0.48,0.77,5.7306,26.0,17.0,6.3,2.5,0.73,9.7,9.8,1.12,3.6,14.9,17.5,0.23,2.6,1.08,11.1,3.0,7.9,8.1,0.01,2.2,0.012,7.6,5.2,0.009,0.015,9.4,24.18,3.6,0.013,26.5,4.9,2.8,24.9,25.28,24.23,11.0,17.5,25.08,2.3,16.0,25.69,17.4,14.0,105.0,24.71,0.521,11.0,13.6,2023,12.0,1.4,8.1,5.1,4.0,8.280222222222223,2023-07-02
