NOX_noreste2,NO2_noreste,NO2_norte2,NO2_norte,NO_noreste2,NO2_noreste3,NOX_noreste,NOX_norte,CO_norte,NO2_centro,NOX_noroeste,NOX_norte2,PM10_noreste2,NO2_noroeste,NO2_noroeste2,NO_norte,NO_noreste,PM10_noreste,NOX_centro,PM10_norte,NOX_noroeste2,NO_noroeste,CO_norte2,PM10_noroeste,PM2.5_norte,PM10_noreste3,PM10_norte2,CO_noreste,CO_noroeste,NO_norte2,SO2_noreste2,CO_noroeste2,PM2.5_noreste,SO2_noroeste,PM2.5_noreste2,SO2_noroeste2,SO2_centro,NOX_noreste3,PM10_noroeste2,PM2.5_noroeste,PM2.5_noroeste2,SO2_noreste,NO_noroeste2,WDR_noreste,SO2_norte2,WDR_centro,NO_centro,CO_centro,CO_noreste3,SO2_noreste3,WDR_norte2,PM2.5_centro,SO2_norte,PM10_centro,PM2.5_norte2,NO_noreste3,WDR_noroeste2,WDR_norte,Real,Predicted,date
15.5,4.8,7.3,4.2,3.1,5.1,12.8,6.7,0.26,3.9,8.8,9.9,31.0,6.4,4.6,2.5,7.9,22.0,6.8,25.0,7.3,2.4,0.32,25.0,9.0,11.0,21.0,0.11,0.43,2.7,2.2,0.66,12.05,3.0,39.84615384615385,3.5,2.4,23.6,39.0,22.0,8.52512195121951,3.8,2.8,156.0,4.7,76.0,2.6,0.63,0.319,2.4612903225806453,108.0,14.84,5.1,40.0,10.0,19.4,91.0,130.0,12.3,12.411879999999996,2024-06-16
38.6,20.7,33.4,19.6,11.9,6.6,30.0,22.4,0.74,23.6,22.0,38.7,99.0,19.1,5.0,2.8,9.3,74.0,26.8,86.0,9.2,2.9,2.24,88.0,31.0,48.0,118.0,3.5,2.4,5.3,2.6,2.46,41.0,6.6,35.0,2.7,3.5,19.4,113.0,22.0,24.0,4.0,4.1,149.0,4.6,72.0,2.9,2.98,0.33,4.30090206185567,99.0,49.71755102040816,2.6,134.0,59.0,13.7,103.0,151.0,26.7,26.97199999999999,2024-04-18
25.5,11.0,14.9,38.6,7.1,13.1,14.7,47.6,0.64,9.0,13.2,17.5,80.0,10.2,11.3,8.9,3.7,31.0,11.5,22.0,13.5,3.0,0.55,18.0,5.93,32.0,46.27586206896552,0.59,1.12,2.7,4.5,0.59,7.0,3.6,19.0,2.066666666666667,2.2,24.0,31.0,7.800000000000001,4.63,3.4,2.3,151.0,3.3,69.0,2.5,0.71,0.299,2.5,92.0,7.5,2.1,35.0,4.0,12.2,95.0,156.0,18.4,18.32599999999999,2023-09-16
24.5,9.8,13.5,6.6,10.1,6.3,14.8,10.5,0.51,15.6,17.6,22.2,58.0,11.9,6.3,3.8,4.9,51.0,24.4,61.0,11.1,5.7,0.97,39.0,17.0,26.0,45.0,2.05,0.95,8.8,2.3,0.91,21.0,3.1,18.0,3.3,2.9,22.4,47.0,32.0,17.0,2.8,4.9,84.0,2.9,67.0,8.8,1.09,0.375,3.4,56.0,32.0,1.8,59.0,22.0,17.4,88.0,105.0,14.4,14.231186440677964,2023-10-22
55.2,21.2,32.5,16.4,20.7,13.1,27.2,20.2,0.6,17.0,20.8,41.3,68.0,17.8,7.6,3.8,6.1,52.0,19.6,56.0,10.4,3.0,0.381,26.0,11.0,26.0,37.0,2.59,1.21,8.8,5.9,1.04,13.0,5.2,24.0,2.5,3.4,24.3,47.0,12.0,8.5,3.5,2.9,144.0,3.3,71.0,2.6,1.02,0.521,2.5,88.0,12.0,1.5,32.0,11.0,12.5,100.0,151.0,34.5,34.49799999999999,2023-11-02
34.2,7.8,17.4,7.9,12.7,5.0,13.1,11.7,0.51,6.2,10.1,25.9,64.0,6.7,3.4,3.7,5.3,63.0,9.8,54.0,6.4,3.4,1.76,60.0,9.0,55.0,63.0,3.06,2.04,8.5,5.9,2.02,13.0,5.2,38.0,4.5,4.1,15.6,94.0,22.0,8.0,6.4,3.0,128.0,4.4,117.0,3.4,2.28,0.325,4.768041237113402,96.0,12.65,4.0,56.0,23.0,11.6,102.0,125.0,21.5,21.46099999999999,2024-04-12
19.6,12.7,28.4,16.1,3.1,11.7,15.4,18.6,0.12,23.8,14.1,40.2,49.0,11.3,6.9,2.5,2.8,70.0,27.2,68.0,16.9,2.8,1.22,14.0,17.0,24.0,71.0,3.43,1.09,11.9,9.7,2.332967032967033,8.0,3.5,5.2,2.8,4.1,20.4,83.0,15.166666666666666,7.8,4.3,10.1,5.0,3.5,139.0,3.4,2.35,0.332,4.0,29.0,19.0,2.1,73.0,9.0,9.4,276.0,315.0,16.5,16.59916000000001,2023-12-28
33.2,21.1,33.6,36.6,5.0,18.9,24.3,97.6,0.42,34.3,72.9,49.8,56.0,29.7,8.1,60.9,3.2,51.0,46.9,65.0,11.9,43.2,1.58,76.0,29.0,61.0,80.0,2.51,1.87,16.2,3.3,2.02,14.0,3.9,22.0,2.7,5.9,51.6,97.0,22.0,11.190919811320754,3.9,3.9,14.0,3.4,283.0,12.4,2.17,0.509,5.567120954003407,8.0,29.68,2.7,77.0,21.0,33.6,296.0,27.0,28.1,28.276999999999994,2024-01-31
35.3,5.3,14.1,5.6,9.0,6.0,8.2,8.1,0.26,4.3,8.0,17.2,41.0,5.5,7.4,2.5,2.9,28.0,6.3,22.5,9.9,2.66,0.72,18.0,14.5,24.0,34.0,0.89,0.55,3.2,3.5,0.54,16.0,3.5,15.0,2.7,2.2,20.2,30.0,13.957495041088126,17.02,2.2,2.5,146.0,1.9,47.0,2.05,1.02,0.511,2.466666666666667,83.0,21.37,3.7,34.0,18.0,15.5,101.0,18.0,26.3,26.379999999999995,2023-05-27
28.7,7.0,8.4,4.2,14.9,6.0,12.2,7.05,0.58,5.6,8.2,13.0,64.0,4.8,5.0,2.75,5.2,61.0,9.0,65.0,7.8,3.4,0.86,44.0,6.98,50.0,49.0,0.6546031746031745,0.88,4.6,2.1,0.31,17.0,4.1,45.0,1.9,2.1,16.2,65.0,8.487106829130065,10.0,5.4,2.9,142.0,3.0,77.0,3.2,0.59,0.249,2.4,83.0,14.88,5.0,49.0,13.0,11.5,99.0,147.0,13.8,13.890545454545464,2023-08-24
30.2,20.0,38.9,16.8,13.2,9.3,31.1,26.6,0.7,40.9,42.4,62.1,139.0,28.7,18.3,9.8,11.0,168.0,70.7,167.0,34.8,13.7,2.06,92.0,12.0,53.0,178.0,2.2,1.12,23.2,2.3,1.09,19.0,5.9,34.0,3.1,3.8,30.1,77.0,36.0,8.31,3.0,16.6,360.0,13.5,33.0,29.8,1.35,0.447,3.9,189.0,42.0,1.4,139.0,16.0,22.1,291.0,15.0,16.9,17.260999999999996,2023-10-13
43.2,28.4,36.1,32.2,13.3,16.4,43.4,134.9,0.46,31.0,52.1,94.5,118.0,27.5,5.8,102.8,15.0,136.0,40.2,137.0,8.7,24.7,1.55,169.0,35.0,87.0,154.0,3.99,1.41,58.4,3.8,1.75,28.0,3.6,39.0,2.7,4.0,58.7,121.0,26.0,9.33,4.7,3.0,20.0,5.2,254.0,9.2,1.72,0.455,5.955619596541786,336.0,40.0,2.4,153.0,26.0,43.2,293.0,46.0,29.9,29.579500000000017,2024-01-10
14.3,5.7,10.8,5.7,5.2,6.9,8.5,7.8,0.44,19.7,13.1,13.5,61.0,10.9,3.7,2.85,2.8,39.0,23.2,55.0,9.3,2.2,1.61,40.0,19.0,37.0,59.0,3.02,2.18,2.8,4.9,2.11,25.0,3.9,25.0,2.7,4.7,20.3,63.0,25.0,15.0,3.9,5.6,125.0,3.4,236.0,3.4,2.3,0.119,4.026315789473684,189.0,46.0,2.4,85.0,23.0,14.2,35.0,151.0,9.1,9.180999999999994,2024-03-04
15.290625,8.2,13.5,6.3,4.459375,5.3,30.2,8.4,0.53,4.6,8.8,18.9,104.15625,6.7,2.1,2.1,22.0,50.0,6.6,62.0,4.4,2.1333333333333333,0.44,45.0,23.0,51.0,57.0,0.52,2.99,5.4,1.978125,2.62,30.0,4.4,23.46875,2.6,2.0,15.4,66.0,22.0,13.746451612903224,2.2,2.466666666666667,129.0,2.8,36.0,1.8,0.73,0.361,2.268702290076336,55.0,48.540473372781065,2.5,75.0,29.0,11.1,86.0,125.0,10.83125,10.810749999999993,2024-05-25
18.1,5.4,9.5,4.3,7.3,5.2,7.7,6.8,0.42,3.9,10.2,13.6,44.0,7.3,5.1,2.5,2.1,39.0,6.2,15.0,6.9,2.966666666666667,0.72,21.0,6.0,22.0,23.0,1.13,1.06,4.1,1.8,0.23,8.06,3.9,5.0,1.7,2.2,17.8,17.0,11.578067441201473,4.48,2.5,1.9,141.0,2.4,43.0,2.05,1.05,0.519,2.0,82.0,8.13,2.0,23.75,8.0,13.8,104.0,20.0,10.8,10.690187500000004,2023-07-05
33.6,12.0,16.875,10.6,11.6,8.4,16.7,13.6,0.5,6.6,13.4,21.675,77.0,10.4,10.2,2.9,4.7,61.0,9.1,35.0,13.5,3.1,0.93,39.0,19.0,69.0,57.5,1.03,0.53,4.825,2.6,0.52,13.575,3.4,24.0,2.45,2.92,22.0,52.0,15.388211958061774,22.1,2.9,3.4,158.0,2.7,113.0,2.3,0.65,0.447,1.8,108.75,29.81,3.4,50.0,27.0,14.8,85.0,24.0,22.0,21.970999999999993,2023-05-03
53.4,31.5,52.6,24.9,16.3,13.8,43.3,32.0,0.83,28.1,55.7,73.0,121.0,48.0,38.1,7.1,11.8,134.0,35.5,121.0,48.5,7.6,1.6,91.0,22.84,59.0,147.0,1.24,1.77,20.5,7.4,2.47,34.0,10.1,32.0,7.3,12.3,36.8,147.0,19.0,50.13,8.6,10.5,124.0,3.4,53.0,7.2,2.04,0.472,24.3,46.0,50.09,7.8,153.0,54.0,24.1,104.0,25.0,37.1,36.72325000000001,2023-02-07
19.8,11.9,24.9,7.8,7.0,9.1,17.6,10.8,0.53,22.9,14.3,36.3,66.0,10.8,13.7,3.1,5.7,50.0,29.0,32.0,18.2,3.5,0.99,44.0,12.0,37.0,50.0,0.8,1.29,11.4,4.2,2.07,15.96,5.5,21.0,5.5,8.6,19.9,74.0,12.0,23.56,4.6,4.6,150.0,5.0,39.0,5.8,1.34,0.53,21.3,19.0,39.4,3.8,70.0,29.0,11.9,108.0,21.0,12.8,12.900000000000002,2023-02-19
8.3,13.4,21.6,6.4,1.7,16.6,15.6,8.2,0.67,6.2,15.5,33.7,55.0,12.0,6.5,1.7,2.3,47.0,8.5,54.0,10.8,3.5,1.01,25.0,10.54,35.0,43.0,0.7892698412698412,1.0,12.1,1.8,0.4725,7.0,3.1,2.0,1.9,2.1,28.9,18.25,8.594219325587984,3.03,2.4,4.425,2.0,2.9,298.0,2.1,0.64,0.302,4.1,307.0,5.24,2.0,35.0,5.333333333333333,13.5,268.75,304.0,6.6,6.213000000000002,2023-08-22
67.1,20.4,28.9,21.2,45.3,11.5,34.7,37.0,0.3,29.4,22.9,109.3,50.0,15.5,2.6,15.8,14.3,44.0,108.9,48.0,5.8,7.4,1.91,28.0,19.0,77.83333333333333,51.0,3.96,1.43,80.4,4.3,1.49,16.0,3.2,28.0,2.4,3.9,25.5,21.0,18.0,4.71,3.5,3.3,1.0,3.4,119.0,79.5,2.64,0.395,9.91121495327103,13.0,28.0,1.6,72.0,3.0,14.8,262.0,42.0,21.8,26.73074999999999,2024-01-05
24.2,7.1,16.3,6.1,6.8,5.7,10.9,8.9,0.36,5.2,9.0,18.4,44.0,6.3,8.6,2.8,3.8,42.0,7.4,16.0,11.4,2.7,0.82,22.0,8.0,15.0,44.0,1.0,0.71,2.1,2.6,0.6,12.0,3.3,10.5,2.7,2.2,20.7,35.0,13.914139982998016,19.66,2.2,2.9,162.0,2.1,88.0,1.9666666666666663,1.09,0.491,2.6,88.0,22.24,3.7,33.0,9.0,16.3,93.0,22.0,17.4,17.41099999999999,2023-05-27
29.5,16.2,31.9,9.2,9.5,14.8,22.0,14.0,0.26,16.7,12.7,89.0,68.0,8.3,12.5,4.8,5.8,56.0,23.2,43.0,23.8,4.4,0.045,13.0,7.0,32.0,33.0,2.36,0.68,57.1,4.4,0.99,8.0,2.6,14.0,3.4,3.3,31.7,22.0,8.0,5.0,3.3,11.3,13.0,3.5,8.0,6.5,1.12,0.558,2.9,6.0,10.0,1.6,34.0,9.571428571428571,18.2,72.0,44.0,20.0,20.015999999999995,2023-11-01
35.1,10.5,16.4,9.1,10.8,8.2,14.3,12.35,0.58,8.1,13.3,20.3,84.0,10.3,13.0,3.1500000000000004,3.8,43.0,10.9,19.3,15.8,3.0,1.52,32.0,7.82,24.0,78.0,1.25,1.66,3.9,4.9,1.78,11.0,4.0,14.0,2.9,3.1,18.2,41.0,16.67866251062624,14.29,3.8,2.9,162.0,3.4,128.0,2.6,3.26,0.348,1.7,114.0,14.0,4.0,38.0,17.0,11.3,104.0,23.0,24.3,24.441999999999993,2023-04-12
59.3,17.3,27.2,23.8,28.5,9.4,24.1,29.3,0.67,24.8,18.4,37.6,43.0,14.9,3.8,5.5,6.8,29.0,29.6,43.81818181818182,6.9,3.4,1.48,11.0,10.0,14.0,20.0,3.44,1.31,10.4,3.8,1.21,8.0,3.5,14.0,1.8,3.2,13.3,11.0,3.0,2.68,3.1,3.3,142.0,3.2,50.0,4.6,1.54,0.263,1.7,68.0,13.07,1.7,33.0,9.0,4.5,96.0,144.0,30.8,31.20866666666667,2023-12-06
42.7,16.5,25.2,14.8,17.3,10.2,21.9,19.7,0.18,13.9,22.2,40.8,80.0,16.6,5.1,4.8,5.4,80.0,21.1,90.0,8.5,5.7,1.49,51.0,5.909090909090909,40.0,60.0,4.1,1.48,15.7,3.8,1.76,21.0,7.5,16.0,3.1,6.0,20.9,66.0,21.0,10.1,5.5,3.5,102.0,6.7,49.0,6.9,1.78,0.436,15.832276657060518,54.0,28.7,2.4,57.0,14.0,11.4,115.0,149.0,25.4,25.48300000000001,2024-01-20
23.7,11.3,18.4,12.2,7.3,7.1,17.0,14.4,0.47,3.4,17.7,24.7,35.0,15.3,1.8,2.2,5.7,33.0,6.1,35.0,4.4,2.4,1.72,28.0,12.0,39.0,38.0,3.05,2.65,6.3,4.0,1.9,14.0,9.0,13.0,3.1,3.5,20.7,42.0,22.0,7.75,4.0,2.8,91.0,3.2,101.0,3.0,2.32,0.251,4.545,39.0,14.56,2.6,35.0,20.0,14.4,96.0,74.0,16.4,16.51450000000001,2024-04-08
13.9,6.3,9.7,4.1,3.7,6.0,9.8,7.0,0.47,3.7,11.7,12.0,48.0,8.2,6.9,2.9,3.5,45.0,6.3,26.0,9.3,3.5,0.75,25.0,13.333333333333334,32.326530612244895,29.0,1.38,1.01,2.4,1.6,0.39,17.0,2.7,26.0,1.8,2.4,14.7,48.0,11.2949844148484,8.4,2.3,2.5,148.0,2.4,115.0,2.3,1.13,0.515,1.9,105.0,14.77,2.2,25.56,19.0,10.1,92.0,21.0,10.2,10.145,2023-07-09
45.0,13.5,25.4,8.9,14.8,6.9,18.3,11.4,0.46,9.8,17.0,29.8,70.0,13.5,13.3,2.4,4.7,60.0,12.6,34.0,16.6,3.5,1.1,42.0,17.0,50.0,51.0,1.16,0.84,4.4,1.6,0.48,22.41,3.2,14.0,2.1,3.4,12.6,89.0,12.51657693397563,24.67,3.1,3.3,145.0,3.2,98.0,2.45,1.06,0.554,4.6,97.0,31.97,2.4,101.6,21.0,7.0,76.0,21.0,30.2,29.952000000000016,2023-06-19
11.8,10.0,16.3,3.7,2.9,6.4,40.1,6.1,0.27,19.6,11.834146341463413,24.4,47.0,9.304878048780488,8.4,2.3,30.1,60.0,26.7,72.0,12.1,2.624390243902439,0.5,44.65853658536585,17.0,32.0,66.0,0.24,0.6395121951219512,8.1,2.0,0.81,37.08,2.1195121951219518,41.0,2.5,2.5,22.1,85.0,22.0,11.287073170731706,2.4,3.5,37.0,2.9,23.0,6.8,2.38,0.312,2.3916666666666666,50.0,21.87916230366492,2.6,94.0,28.0,16.8,103.0,66.0,8.9,9.08699999999999,2024-06-10
18.3,14.876470588235296,19.6,14.1,3.8,6.3,21.28235294117647,17.0,0.51,15.8,12.6,28.6,43.0,9.7,8.6,2.9,6.341176470588236,36.94117647058823,18.7,24.0,10.6,3.0,0.88,19.0,11.0,20.0,22.0,1.4223529411764706,0.97,9.0,1.7,0.39,7.518124999999999,2.5,11.0,1.8,2.3,24.5,14.0,11.458203457069992,4.13,2.2705882352941176,2.1,156.05882352941177,2.3,79.0,2.7,1.24,0.518,1.9,34.0,10.74,1.8,27.11,10.0,19.5,114.0,20.0,14.6,14.33366666666666,2023-07-07
37.7,8.4,16.5,9.6,12.5,8.5,13.3,12.9,0.35,8.2,10.9,21.2,72.0,7.8,10.5,3.3,4.9,40.0,11.2,23.0,13.7,3.1,0.68,22.0,8.0,10.0,45.0,0.92,0.53,4.6,7.4,0.45,6.449999999999999,5.0,3.0,2.4,3.3,19.3,56.0,14.661377160668744,16.47,5.1,3.3,150.0,3.3,120.0,2.8,0.79,0.462,2.4,102.0,10.76,3.6,35.0,8.0,12.0,93.0,20.0,25.2,24.971999999999994,2023-05-15
35.3,17.5,34.5,20.9,10.0,8.0,22.8,25.6,0.38,12.6,18.3,44.5,88.0,14.6,20.6,4.8,5.3,70.0,16.2,28.0,26.2,3.7,0.87,31.0,13.0,38.0,45.0,1.11,0.63,10.1,2.8,0.68,20.0,3.4,15.0,2.5,3.2,20.0,43.0,14.477755738169453,12.22,3.5,5.6,190.0,5.3,107.0,3.3,0.99,0.451,2.4,168.0,22.35,3.4,44.0,17.0,13.3,92.0,27.0,25.3,25.193999999999996,2023-05-18
41.9,13.7,22.9,22.1,11.3,6.5,17.9,25.1,0.8,10.0,12.1,27.8,76.0,9.6,5.1,2.9,4.2,61.0,13.1,53.0,7.9,2.5,1.65,36.0,22.0,32.0,44.0,3.24,2.15,4.9,3.2,2.13,21.0,5.9,16.0,3.5,3.7,17.033333333333335,66.0,6.6,9.0,4.4,2.8,156.0,3.5,96.0,2.9,2.09,0.117,3.909356725146199,90.0,13.601565217391304,3.1,44.0,3.0,11.366666666666667,79.0,166.0,30.6,30.991000000000003,2024-02-24
17.5,3.6,9.7,5.2,8.1,5.1,6.3,8.1,0.48,9.8,11.1,17.5,30.0,7.6,6.8,2.8,2.5,28.0,14.9,19.0,9.2,3.6,0.77,19.0,6.8,17.0,21.0,1.12,0.73,7.9,1.7,0.23,16.67281690140845,2.6,11.0,1.6,2.2,17.4,26.0,11.751487673561916,5.7306,2.3,2.5,131.0,3.0,52.0,4.9,1.08,0.521,10.2,59.0,11.88,1.4,29.75,4.0,13.6,105.0,16.0,9.4,9.35758823529412,2023-07-02
24.2,7.9,13.4,8.2,11.0,7.805263157894737,15.5,11.9,0.63,14.0,14.3,22.5,71.0,10.2,10.3,3.7,7.6,71.0,18.7,44.0,13.1,4.1,0.81,67.0,25.0,43.0,65.0,1.3,0.78,9.2,2.0,0.4,24.0,2.1,40.0,2.0,2.3,19.94736842105263,61.0,13.085293284216492,35.09,2.0,2.9,136.0,2.7,46.0,4.5,1.23,0.591,3.9,59.0,39.53,3.3,74.0,31.0,13.442105263157892,105.0,19.0,13.2,13.479779661016941,2023-06-10
84.6,27.9,44.4,36.3,42.6,10.8,35.7,63.0,1.28,25.4,48.9,70.3,77.0,38.6,42.4,26.7,7.8,72.0,28.7,60.0,52.4,10.3,1.4,37.0,24.0,46.0,38.0,1.16,1.76,25.9,4.8,1.98,22.0,3.5,14.0,2.0,3.5,24.5,52.0,17.0,37.8,3.7,10.1,135.0,3.3,28.0,3.1,1.68,0.448,1.8,55.0,16.9,3.5,37.0,4.0,14.9,123.0,35.0,42.0,42.35199999999999,2023-02-04
80.6,31.4,35.2,30.8,53.4,13.3,93.4,60.9,0.79,25.8,67.3,95.4,56.0,22.8,26.1,30.0,62.0,63.0,38.6,45.0,108.6,44.4,1.44,65.0,20.0,73.0,81.0,1.84,1.38,60.2,3.3,1.34,6.725,3.7,29.0,2.8,3.1,47.7,102.59,14.68943043355058,31.02,3.5,82.7,268.0,3.1,219.0,12.6,1.08,0.703,2.6,227.0,21.0,3.8,40.0,21.0,35.9,224.0,40.0,27.2,32.437999999999995,2023-05-15
9.0,9.0,12.4,7.6,2.9,10.4,11.8,9.7,0.35,6.4,6.6,19.3,41.0,4.2,2.3,2.1,2.8,41.0,9.6,50.0,5.3,2.4,1.45,22.0,32.0,22.0,57.0,2.34,1.39,7.0,3.3,1.48,8.0,3.4,11.0,2.5,4.4,23.3,30.0,6.0,4.48,3.3,3.2,14.0,3.0,357.0,3.0,1.95,0.333,5.955025553662692,2.0,9.38,2.1,47.0,6.0,13.5,119.0,33.0,6.1,6.022000000000003,2024-01-27
11.7,11.7,14.8,11.5,2.8,8.903157894736843,13.8,14.4,0.4348068669527897,12.0,13.7,20.4,25.0,8.92,8.2,2.8,2.1,28.0,14.2,15.0,17.1,4.87,0.77,15.2,8.0,14.0,34.0,0.93,0.602,5.7,3.2,0.55,9.0,2.17,8.0,3.2,2.2,28.338421052631578,13.0,13.465287616888636,10.16,2.4,8.9,359.0,4.1,70.0,2.0,0.95,0.55,4.5,44.0,20.955876288659795,3.3742857142857146,39.0,13.0,20.73526315789473,119.0,37.0,8.8,8.957450000000003,2023-06-04
18.4,8.9,15.7,7.0,6.7,7.2,12.9,10.7,0.5,23.8,14.6,23.7,36.0,10.8,4.0,3.7,4.0,54.0,35.2,61.0,7.6,3.8,1.11,36.0,10.0,17.0,53.0,2.52,1.09,8.0,4.1,0.88,12.0,6.6,4.0,2.7,7.3,27.4,44.0,27.0,11.33,5.2,3.7,107.0,5.1,59.0,11.4,1.26,0.438,4.1,50.0,27.0,3.1,63.0,14.0,21.5,116.0,145.0,11.6,11.737375000000002,2023-11-05
