PM10_noroeste,PM10_noreste2,PM10_norte,PM10_noreste,PM10_centro,PM10_noreste3,PM2.5_norte,PM2.5_norte2,PM2.5_centro,NO2_norte2,PM10_noroeste2,NOX_norte2,PM2.5_noreste,NOX_noreste,NO2_centro,PM2.5_noreste2,NO2_noreste,NOX_centro,CO_norte2,CO_norte,NO_noreste,PM2.5_noroeste,NO_norte2,NOX_norte,NOX_noroeste,NO2_norte,NO_norte,PM2.5_noroeste2,NOX_noreste2,NO_noroeste,NO_centro,CO_noroeste,CO_noroeste2,SO2_centro,NO2_noreste2,WDR_noroeste2,NO2_noroeste,NO_noreste2,NO2_noreste3,CO_noreste,CO_centro,SO2_noroeste,SO2_norte2,CO_noreste3,NOX_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,WDR_centro,NO2_noroeste2,WDR_norte2,WDR_noreste3,SO2_noreste,SO2_noreste3,SO2_noroeste2,NO_noreste3,SO2_norte,SR_noreste2,SR_noroeste,SR_norte2,Real,Predicted,date
25.0,31.0,25.0,22.0,40.0,11.0,9.0,10.0,14.84,7.3,39.0,9.9,12.05,12.8,3.9,39.84615384615385,4.8,6.8,0.32,0.26,7.9,22.0,2.7,6.7,8.8,4.2,2.5,8.52512195121951,15.5,2.4,2.6,0.43,0.66,2.4,12.3,91.0,6.4,3.1,5.1,0.11,0.63,3.0,4.7,0.319,23.6,7.3,61.0,2.8,76.0,4.6,108.0,86.0,3.8,2.4612903225806453,3.5,19.4,5.1,0.446,0.661,0.375,21.0,26.58271428571429,2024-06-16
88.0,99.0,86.0,74.0,134.0,48.0,31.0,59.0,49.71755102040816,33.4,113.0,38.7,41.0,30.0,23.6,35.0,20.7,26.8,2.24,0.74,9.3,22.0,5.3,22.4,22.0,19.6,2.8,24.0,38.6,2.9,2.9,2.4,2.46,3.5,26.7,103.0,19.1,11.9,6.6,3.5,2.98,6.6,4.6,0.33,19.4,9.2,87.0,4.1,72.0,5.0,99.0,138.0,4.0,4.30090206185567,2.7,13.7,2.6,0.109,0.049,0.042,118.0,100.18594736842105,2024-04-18
18.0,80.0,22.0,31.0,35.0,32.0,5.93,4.0,7.5,14.9,31.0,17.5,7.0,14.7,9.0,19.0,11.0,11.5,0.55,0.64,3.7,7.800000000000001,2.7,47.6,13.2,38.6,8.9,4.63,25.5,3.0,2.5,1.12,0.59,2.2,18.4,95.0,10.2,7.1,13.1,0.59,0.71,3.6,3.3,0.299,24.0,13.5,74.0,2.3,69.0,11.3,92.0,78.0,3.4,2.5,2.066666666666667,12.2,2.1,0.049,0.029,0.033,46.27586206896552,26.99724137931034,2023-09-16
39.0,58.0,61.0,51.0,59.0,26.0,17.0,22.0,32.0,13.5,47.0,22.2,21.0,14.8,15.6,18.0,9.8,24.4,0.97,0.51,4.9,32.0,8.8,10.5,17.6,6.6,3.8,17.0,24.5,5.7,8.8,0.95,0.91,2.9,14.4,88.0,11.9,10.1,6.3,2.05,1.09,3.1,2.9,0.375,22.4,11.1,112.0,4.9,67.0,6.3,56.0,80.0,2.8,3.4,3.3,17.4,1.8,0.152,0.377,0.197,45.0,49.36285714285714,2023-10-22
26.0,68.0,56.0,52.0,32.0,26.0,11.0,11.0,12.0,32.5,47.0,41.3,13.0,27.2,17.0,24.0,21.2,19.6,0.381,0.6,6.1,12.0,8.8,20.2,20.8,16.4,3.8,8.5,55.2,3.0,2.6,1.21,1.04,3.4,34.5,100.0,17.8,20.7,13.1,2.59,1.02,5.2,3.3,0.521,24.3,10.4,58.0,2.9,71.0,7.6,88.0,140.0,3.5,2.5,2.5,12.5,1.5,0.0,0.0,0.0,37.0,38.98,2023-11-02
60.0,64.0,54.0,63.0,56.0,55.0,9.0,23.0,12.65,17.4,94.0,25.9,13.0,13.1,6.2,38.0,7.8,9.8,1.76,0.51,5.3,22.0,8.5,11.7,10.1,7.9,3.7,8.0,34.2,3.4,3.4,2.04,2.02,4.1,21.5,102.0,6.7,12.7,5.0,3.06,2.28,5.2,4.4,0.325,15.6,6.4,53.0,3.0,117.0,3.4,96.0,82.0,6.4,4.768041237113402,4.5,11.6,4.0,0.618,0.603,0.495,63.0,63.45,2024-04-12
14.0,49.0,68.0,70.0,73.0,24.0,17.0,9.0,19.0,28.4,83.0,40.2,8.0,15.4,23.8,5.2,12.7,27.2,1.22,0.12,2.8,15.166666666666666,11.9,18.6,14.1,16.1,2.5,7.8,19.6,2.8,3.4,1.09,2.332967032967033,4.1,16.5,276.0,11.3,3.1,11.7,3.43,2.35,3.5,3.5,0.332,20.4,16.9,295.0,10.1,139.0,6.9,29.0,271.0,4.3,4.0,2.8,9.4,2.1,0.0,0.0,0.0,71.0,65.65633333333334,2023-12-28
76.0,56.0,65.0,51.0,77.0,61.0,29.0,21.0,29.68,33.6,97.0,49.8,14.0,24.3,34.3,22.0,21.1,46.9,1.58,0.42,3.2,22.0,16.2,97.6,72.9,36.6,60.9,11.190919811320754,33.2,43.2,12.4,1.87,2.02,5.9,28.1,296.0,29.7,5.0,18.9,2.51,2.17,3.9,3.4,0.509,51.6,11.9,245.0,3.9,283.0,8.1,8.0,261.0,3.9,5.567120954003407,2.7,33.6,2.7,0.0,0.0,0.0,80.0,71.87,2024-01-31
18.0,41.0,22.5,28.0,34.0,24.0,14.5,18.0,21.37,14.1,30.0,17.2,16.0,8.2,4.3,15.0,5.3,6.3,0.72,0.26,2.9,13.957495041088126,3.2,8.1,8.0,5.6,2.5,17.02,35.3,2.66,2.05,0.55,0.54,2.2,26.3,101.0,5.5,9.0,6.0,0.89,1.02,3.5,1.9,0.511,20.2,9.9,67.0,2.5,47.0,7.4,83.0,81.0,2.2,2.466666666666667,2.7,15.5,3.7,0.0,0.001,0.0,34.0,29.424285714285716,2023-05-27
44.0,64.0,65.0,61.0,49.0,50.0,6.98,13.0,14.88,8.4,65.0,13.0,17.0,12.2,5.6,45.0,7.0,9.0,0.86,0.58,5.2,8.487106829130065,4.6,7.05,8.2,4.2,2.75,10.0,28.7,3.4,3.2,0.88,0.31,2.1,13.8,99.0,4.8,14.9,6.0,0.6546031746031745,0.59,4.1,3.0,0.249,16.2,7.8,73.0,2.9,77.0,5.0,83.0,71.0,5.4,2.4,1.9,11.5,5.0,0.629,0.692,0.522,49.0,54.12,2023-08-24
92.0,139.0,167.0,168.0,139.0,53.0,12.0,16.0,42.0,38.9,77.0,62.1,19.0,31.1,40.9,34.0,20.0,70.7,2.06,0.7,11.0,36.0,23.2,26.6,42.4,16.8,9.8,8.31,30.2,13.7,29.8,1.12,1.09,3.8,16.9,291.0,28.7,13.2,9.3,2.2,1.35,5.9,13.5,0.447,30.1,34.8,180.0,16.6,33.0,18.3,189.0,306.0,3.0,3.9,3.1,22.1,1.4,0.409,0.436,0.267,178.0,148.124,2023-10-13
169.0,118.0,137.0,136.0,153.0,87.0,35.0,26.0,40.0,36.1,121.0,94.5,28.0,43.4,31.0,39.0,28.4,40.2,1.55,0.46,15.0,26.0,58.4,134.9,52.1,32.2,102.8,9.33,43.2,24.7,9.2,1.41,1.75,4.0,29.9,293.0,27.5,13.3,16.4,3.99,1.72,3.6,5.2,0.455,58.7,8.7,289.0,3.0,254.0,5.8,336.0,247.0,4.7,5.955619596541786,2.7,43.2,2.4,0.0,0.0,0.0,154.0,164.52599999999998,2024-01-10
40.0,61.0,55.0,39.0,85.0,37.0,19.0,23.0,46.0,10.8,63.0,13.5,25.0,8.5,19.7,25.0,5.7,23.2,1.61,0.44,2.8,25.0,2.8,7.8,13.1,5.7,2.85,15.0,14.3,2.2,3.4,2.18,2.11,4.7,9.1,35.0,10.9,5.2,6.9,3.02,2.3,3.9,3.4,0.119,20.3,9.3,276.0,5.6,236.0,3.7,189.0,122.0,3.9,4.026315789473684,2.7,14.2,2.4,0.0,0.0,0.0,59.0,55.18710526315789,2024-03-04
45.0,104.15625,62.0,50.0,75.0,51.0,23.0,29.0,48.540473372781065,13.5,66.0,18.9,30.0,30.2,4.6,23.46875,8.2,6.6,0.44,0.53,22.0,22.0,5.4,8.4,8.8,6.3,2.1,13.746451612903224,15.290625,2.1333333333333333,1.8,2.99,2.62,2.0,10.83125,86.0,6.7,4.459375,5.3,0.52,0.73,4.4,2.8,0.361,15.4,4.4,107.0,2.466666666666667,36.0,2.1,55.0,92.0,2.2,2.268702290076336,2.6,11.1,2.5,0.0,0.0,0.0,57.0,62.028421052631586,2024-05-25
21.0,44.0,15.0,39.0,23.75,22.0,6.0,8.0,8.13,9.5,17.0,13.6,8.06,7.7,3.9,5.0,5.4,6.2,0.72,0.42,2.1,11.578067441201473,4.1,6.8,10.2,4.3,2.5,4.48,18.1,2.966666666666667,2.05,1.06,0.23,2.2,10.8,104.0,7.3,7.3,5.2,1.13,1.05,3.9,2.4,0.519,17.8,6.9,72.0,1.9,43.0,5.1,82.0,77.0,2.5,2.0,1.7,13.8,2.0,0.0,0.0,0.0,23.0,23.175,2023-07-05
39.0,77.0,35.0,61.0,50.0,69.0,19.0,27.0,29.81,16.875,52.0,21.675,13.575,16.7,6.6,24.0,12.0,9.1,0.93,0.5,4.7,15.388211958061774,4.825,13.6,13.4,10.6,2.9,22.1,33.6,3.1,2.3,0.53,0.52,2.92,22.0,85.0,10.4,11.6,8.4,1.03,0.65,3.4,2.7,0.447,22.0,13.5,87.0,3.4,113.0,10.2,108.75,78.0,2.9,1.8,2.45,14.8,3.4,0.0,0.0,0.0,57.5,54.79642857142857,2023-05-03
91.0,121.0,121.0,134.0,153.0,59.0,22.84,54.0,50.09,52.6,147.0,73.0,34.0,43.3,28.1,32.0,31.5,35.5,1.6,0.83,11.8,19.0,20.5,32.0,55.7,24.9,7.1,50.13,53.4,7.6,7.2,1.77,2.47,12.3,37.1,104.0,48.0,16.3,13.8,1.24,2.04,10.1,3.4,0.472,36.8,48.5,171.0,10.5,53.0,38.1,46.0,46.0,8.6,24.3,7.3,24.1,7.8,0.511,0.576,0.429,147.0,167.755,2023-02-07
44.0,66.0,32.0,50.0,70.0,37.0,12.0,29.0,39.4,24.9,74.0,36.3,15.96,17.6,22.9,21.0,11.9,29.0,0.99,0.53,5.7,12.0,11.4,10.8,14.3,7.8,3.1,23.56,19.8,3.5,5.8,1.29,2.07,8.6,12.8,108.0,10.8,7.0,9.1,0.8,1.34,5.5,5.0,0.53,19.9,18.2,163.0,4.6,39.0,13.7,19.0,104.0,4.6,21.3,5.5,11.9,3.8,0.558,0.571,0.435,50.0,65.47071428571428,2023-02-19
25.0,55.0,54.0,47.0,35.0,35.0,10.54,5.333333333333333,5.24,21.6,18.25,33.7,7.0,15.6,6.2,2.0,13.4,8.5,1.01,0.67,2.3,8.594219325587984,12.1,8.2,15.5,6.4,1.7,3.03,8.3,3.5,2.1,1.0,0.4725,2.1,6.6,268.75,12.0,1.7,16.6,0.7892698412698412,0.64,3.1,2.9,0.302,28.9,10.8,248.0,4.425,298.0,6.5,307.0,315.0,2.4,4.1,1.9,13.5,2.0,0.0,0.0,0.0,43.0,38.95293103448276,2023-08-22
28.0,50.0,48.0,44.0,72.0,77.83333333333333,19.0,3.0,28.0,28.9,21.0,109.3,16.0,34.7,29.4,28.0,20.4,108.9,1.91,0.3,14.3,18.0,80.4,37.0,22.9,21.2,15.8,4.71,67.1,7.4,79.5,1.43,1.49,3.9,21.8,262.0,15.5,45.3,11.5,3.96,2.64,3.2,3.4,0.395,25.5,5.8,327.0,3.3,119.0,2.6,13.0,271.0,3.5,9.91121495327103,2.4,14.8,1.6,0.107,0.118,0.055,51.0,61.79443678160919,2024-01-05
22.0,44.0,16.0,42.0,33.0,15.0,8.0,9.0,22.24,16.3,35.0,18.4,12.0,10.9,5.2,10.5,7.1,7.4,0.82,0.36,3.8,13.914139982998016,2.1,8.9,9.0,6.1,2.8,19.66,24.2,2.7,1.9666666666666663,0.71,0.6,2.2,17.4,93.0,6.3,6.8,5.7,1.0,1.09,3.3,2.1,0.491,20.7,11.4,80.0,2.9,88.0,8.6,88.0,90.0,2.2,2.6,2.7,16.3,3.7,0.0,0.0,0.0,44.0,29.495,2023-05-27
13.0,68.0,43.0,56.0,34.0,32.0,7.0,9.571428571428571,10.0,31.9,22.0,89.0,8.0,22.0,16.7,14.0,16.2,23.2,0.045,0.26,5.8,8.0,57.1,14.0,12.7,9.2,4.8,5.0,29.5,4.4,6.5,0.68,0.99,3.3,20.0,72.0,8.3,9.5,14.8,2.36,1.12,2.6,3.5,0.558,31.7,23.8,357.0,11.3,8.0,12.5,6.0,79.0,3.3,2.9,3.4,18.2,1.6,0.115,0.202,0.086,33.0,40.87068965517241,2023-11-01
32.0,84.0,19.3,43.0,38.0,24.0,7.82,17.0,14.0,16.4,41.0,20.3,11.0,14.3,8.1,14.0,10.5,10.9,1.52,0.58,3.8,16.67866251062624,3.9,12.35,13.3,9.1,3.1500000000000004,14.29,35.1,3.0,2.6,1.66,1.78,3.1,24.3,104.0,10.3,10.8,8.2,1.25,3.26,4.0,3.4,0.348,18.2,15.8,88.0,2.9,128.0,13.0,114.0,81.0,3.8,1.7,2.9,11.3,4.0,0.058,0.056,0.071,78.0,55.12,2023-04-12
11.0,43.0,43.81818181818182,29.0,33.0,14.0,10.0,9.0,13.07,27.2,11.0,37.6,8.0,24.1,24.8,14.0,17.3,29.6,1.48,0.67,6.8,3.0,10.4,29.3,18.4,23.8,5.5,2.68,59.3,3.4,4.6,1.31,1.21,3.2,30.8,96.0,14.9,28.5,9.4,3.44,1.54,3.5,3.2,0.263,13.3,6.9,56.0,3.3,50.0,3.8,68.0,75.0,3.1,1.7,1.8,4.5,1.7,0.0,0.0,0.0,20.0,23.715,2023-12-06
51.0,80.0,90.0,80.0,57.0,40.0,5.909090909090909,14.0,28.7,25.2,66.0,40.8,21.0,21.9,13.9,16.0,16.5,21.1,1.49,0.18,5.4,21.0,15.7,19.7,22.2,14.8,4.8,10.1,42.7,5.7,6.9,1.48,1.76,6.0,25.4,115.0,16.6,17.3,10.2,4.1,1.78,7.5,6.7,0.436,20.9,8.5,78.0,3.5,49.0,5.1,54.0,59.0,5.5,15.832276657060518,3.1,11.4,2.4,0.061,0.151,0.066,60.0,63.31,2024-01-20
28.0,35.0,35.0,33.0,35.0,39.0,12.0,20.0,14.56,18.4,42.0,24.7,14.0,17.0,3.4,13.0,11.3,6.1,1.72,0.47,5.7,22.0,6.3,14.4,17.7,12.2,2.2,7.75,23.7,2.4,3.0,2.65,1.9,3.5,16.4,96.0,15.3,7.3,7.1,3.05,2.32,9.0,3.2,0.251,20.7,4.4,216.0,2.8,101.0,1.8,39.0,68.0,4.0,4.545,3.1,14.4,2.6,0.009,0.0,0.0,38.0,33.28068965517242,2024-04-08
25.0,48.0,26.0,45.0,25.56,32.326530612244895,13.333333333333334,19.0,14.77,9.7,48.0,12.0,17.0,9.8,3.7,26.0,6.3,6.3,0.75,0.47,3.5,11.2949844148484,2.4,7.0,11.7,4.1,2.9,8.4,13.9,3.5,2.3,1.01,0.39,2.4,10.2,92.0,8.2,3.7,6.0,1.38,1.13,2.7,2.4,0.515,14.7,9.3,84.0,2.5,115.0,6.9,105.0,85.0,2.3,1.9,1.8,10.1,2.2,0.274,0.289,0.249,29.0,34.99,2023-07-09
42.0,70.0,34.0,60.0,101.6,50.0,17.0,21.0,31.97,25.4,89.0,29.8,22.41,18.3,9.8,14.0,13.5,12.6,1.1,0.46,4.7,12.51657693397563,4.4,11.4,17.0,8.9,2.4,24.67,45.0,3.5,2.45,0.84,0.48,3.4,30.2,76.0,13.5,14.8,6.9,1.16,1.06,3.2,3.2,0.554,12.6,16.6,80.0,3.3,98.0,13.3,97.0,89.0,3.1,4.6,2.1,7.0,2.4,0.1917142857142857,0.141,0.111,51.0,63.5075,2023-06-19
44.65853658536585,47.0,72.0,60.0,94.0,32.0,17.0,28.0,21.87916230366492,16.3,85.0,24.4,37.08,40.1,19.6,41.0,10.0,26.7,0.5,0.27,30.1,22.0,8.1,6.1,11.834146341463413,3.7,2.3,11.287073170731706,11.8,2.624390243902439,6.8,0.6395121951219512,0.81,2.5,8.9,103.0,9.304878048780488,2.9,6.4,0.24,2.38,2.1195121951219518,2.9,0.312,22.1,12.1,329.3658536585366,3.5,23.0,8.4,50.0,70.0,2.4,2.3916666666666666,2.5,16.8,2.6,0.338,0.0,0.53,66.0,59.75,2024-06-10
19.0,43.0,24.0,36.94117647058823,27.11,20.0,11.0,10.0,10.74,19.6,14.0,28.6,7.518124999999999,21.28235294117647,15.8,11.0,14.876470588235296,18.7,0.88,0.51,6.341176470588236,11.458203457069992,9.0,17.0,12.6,14.1,2.9,4.13,18.3,3.0,2.7,0.97,0.39,2.3,14.6,114.0,9.7,3.8,6.3,1.4223529411764706,1.24,2.5,2.3,0.518,24.5,10.6,115.0,2.1,79.0,8.6,34.0,100.0,2.2705882352941176,1.9,1.8,19.5,1.8,0.0,0.0,0.0,22.0,24.045952380952386,2023-07-07
22.0,72.0,23.0,40.0,35.0,10.0,8.0,8.0,10.76,16.5,56.0,21.2,6.449999999999999,13.3,8.2,3.0,8.4,11.2,0.68,0.35,4.9,14.661377160668744,4.6,12.9,10.9,9.6,3.3,16.47,37.7,3.1,2.8,0.53,0.45,3.3,25.2,93.0,7.8,12.5,8.5,0.92,0.79,5.0,3.3,0.462,19.3,13.7,86.0,3.3,120.0,10.5,102.0,59.0,5.1,2.4,2.4,12.0,3.6,0.204,0.149,0.131,45.0,34.40586206896552,2023-05-15
31.0,88.0,28.0,70.0,44.0,38.0,13.0,17.0,22.35,34.5,43.0,44.5,20.0,22.8,12.6,15.0,17.5,16.2,0.87,0.38,5.3,14.477755738169453,10.1,25.6,18.3,20.9,4.8,12.22,35.3,3.7,3.3,0.63,0.68,3.2,25.3,92.0,14.6,10.0,8.0,1.11,0.99,3.4,5.3,0.451,20.0,26.2,113.0,5.6,107.0,20.6,168.0,101.0,3.5,2.4,2.5,13.3,3.4,0.154,0.19,0.14,45.0,52.67,2023-05-18
36.0,76.0,53.0,61.0,44.0,32.0,22.0,3.0,13.601565217391304,22.9,66.0,27.8,21.0,17.9,10.0,16.0,13.7,13.1,1.65,0.8,4.2,6.6,4.9,25.1,12.1,22.1,2.9,9.0,41.9,2.5,2.9,2.15,2.13,3.7,30.6,79.0,9.6,11.3,6.5,3.24,2.09,5.9,3.5,0.117,17.033333333333335,7.9,57.0,2.8,96.0,5.1,90.0,91.0,4.4,3.909356725146199,3.5,11.366666666666667,3.1,0.0,0.0,0.0,44.0,50.39,2024-02-24
19.0,30.0,19.0,28.0,29.75,17.0,6.8,4.0,11.88,9.7,26.0,17.5,16.67281690140845,6.3,9.8,11.0,3.6,14.9,0.77,0.48,2.5,11.751487673561916,7.9,8.1,11.1,5.2,2.8,5.7306,17.5,3.6,4.9,0.73,0.23,2.2,9.4,105.0,7.6,8.1,5.1,1.12,1.08,2.6,3.0,0.521,17.4,9.2,24.0,2.5,52.0,6.8,59.0,47.0,2.3,10.2,1.6,13.6,1.4,0.013,0.012,0.009,21.0,23.77375,2023-07-02
67.0,71.0,44.0,71.0,74.0,43.0,25.0,31.0,39.53,13.4,61.0,22.5,24.0,15.5,14.0,40.0,7.9,18.7,0.81,0.63,7.6,13.085293284216492,9.2,11.9,14.3,8.2,3.7,35.09,24.2,4.1,4.5,0.78,0.4,2.3,13.2,105.0,10.2,11.0,7.805263157894737,1.3,1.23,2.1,2.7,0.591,19.94736842105263,13.1,40.0,2.9,46.0,10.3,59.0,98.0,2.0,3.9,2.0,13.442105263157892,3.3,0.375,0.622,0.408,65.0,73.08428571428571,2023-06-10
37.0,77.0,60.0,72.0,37.0,46.0,24.0,4.0,16.9,44.4,52.0,70.3,22.0,35.7,25.4,14.0,27.9,28.7,1.4,1.28,7.8,17.0,25.9,63.0,48.9,36.3,26.7,37.8,84.6,10.3,3.1,1.76,1.98,3.5,42.0,123.0,38.6,42.6,10.8,1.16,1.68,3.5,3.3,0.448,24.5,52.4,107.0,10.1,28.0,42.4,55.0,265.0,3.7,1.8,2.0,14.9,3.5,0.0,0.0,0.0,38.0,55.055,2023-02-04
65.0,56.0,45.0,63.0,40.0,73.0,20.0,21.0,21.0,35.2,102.59,95.4,6.725,93.4,25.8,29.0,31.4,38.6,1.44,0.79,62.0,14.68943043355058,60.2,60.9,67.3,30.8,30.0,31.02,80.6,44.4,12.6,1.38,1.34,3.1,27.2,224.0,22.8,53.4,13.3,1.84,1.08,3.7,3.1,0.703,47.7,108.6,313.0,82.7,219.0,26.1,227.0,86.0,3.5,2.6,2.8,35.9,3.8,0.031,0.046,0.023,81.0,68.45,2023-05-15
22.0,41.0,50.0,41.0,47.0,22.0,32.0,6.0,9.38,12.4,30.0,19.3,8.0,11.8,6.4,11.0,9.0,9.6,1.45,0.35,2.8,6.0,7.0,9.7,6.6,7.6,2.1,4.48,9.0,2.4,3.0,1.39,1.48,4.4,6.1,119.0,4.2,2.9,10.4,2.34,1.95,3.4,3.0,0.333,23.3,5.3,347.0,3.2,357.0,2.3,2.0,317.0,3.3,5.955025553662692,2.5,13.5,2.1,0.0,0.0,0.0,57.0,36.28744827586207,2024-01-27
