NOX_centro,NO_norte2,NOX_norte2,NO_noroeste,NO_norte,NO2_centro,NOX_noreste,NOX_norte,NOX_noroeste,NO_noreste,CO_norte2,NO_noreste2,NOX_noreste2,NO2_noreste,CO_norte,PM2.5_centro,PM10_norte,NO2_norte2,PM10_norte2,NO2_norte,CO_noreste,PM10_centro,PM10_noroeste,NO2_noreste3,WDR_noroeste2,NO2_noroeste,CO_noroeste,WDR_noroeste,SO2_centro,CO_centro,PM10_noreste3,PM2.5_norte,NO_noroeste2,NOX_noreste3,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,WDR_noreste3,NOX_noroeste2,CO_noroeste2,PM2.5_noreste2,WDR_norte2,NO_noreste3,SO2_noreste3,WDR_centro,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,RH_noroeste,CO_noreste3,RH_noreste2,SO2_norte2,RH_noreste,PM2.5_noroeste2,RH_norte2,Real,Predicted,date
6.8,2.7,9.9,2.4,2.5,3.9,12.8,6.7,8.8,7.9,0.32,3.1,15.5,4.8,0.26,14.84,25.0,7.3,21.0,4.2,0.11,40.0,25.0,5.1,91.0,6.4,0.43,61.0,2.4,0.63,11.0,9.0,2.8,23.6,22.0,31.0,22.0,12.3,86.0,7.3,0.66,39.84615384615385,108.0,19.4,2.4612903225806453,76.0,12.05,10.0,39.0,22.0,0.319,21.0,4.7,30.0,8.52512195121951,24.0,2.6,2.3442380952380937,2024-06-16
26.8,5.3,38.7,2.9,2.8,23.6,30.0,22.4,22.0,9.3,2.24,11.9,38.6,20.7,0.74,49.71755102040816,86.0,33.4,118.0,19.6,3.5,134.0,88.0,6.6,103.0,19.1,2.4,87.0,3.5,2.98,48.0,31.0,4.1,19.4,74.0,99.0,22.0,26.7,138.0,9.2,2.46,35.0,99.0,13.7,4.30090206185567,72.0,41.0,59.0,113.0,54.0,0.33,57.0,4.6,65.0,24.0,59.0,2.9,3.7089999999999996,2024-04-18
11.5,2.7,17.5,3.0,8.9,9.0,14.7,47.6,13.2,3.7,0.55,7.1,25.5,11.0,0.64,7.5,22.0,14.9,46.27586206896552,38.6,0.59,35.0,18.0,13.1,95.0,10.2,1.12,74.0,2.2,0.71,32.0,5.93,2.3,24.0,31.0,80.0,7.800000000000001,18.4,78.0,13.5,0.59,19.0,92.0,12.2,2.5,69.0,7.0,4.0,31.0,42.0,0.299,47.0,3.3,54.0,4.63,48.0,2.5,2.4795000000000003,2023-09-16
24.4,8.8,22.2,5.7,3.8,15.6,14.8,10.5,17.6,4.9,0.97,10.1,24.5,9.8,0.51,32.0,61.0,13.5,45.0,6.6,2.05,59.0,39.0,6.3,88.0,11.9,0.95,112.0,2.9,1.09,26.0,17.0,4.9,22.4,51.0,58.0,32.0,14.4,80.0,11.1,0.91,18.0,56.0,17.4,3.4,67.0,21.0,22.0,47.0,63.0,0.375,71.0,2.9,81.0,17.0,70.0,8.8,8.499690196078433,2023-10-22
19.6,8.8,41.3,3.0,3.8,17.0,27.2,20.2,20.8,6.1,0.381,20.7,55.2,21.2,0.6,12.0,56.0,32.5,37.0,16.4,2.59,32.0,26.0,13.1,100.0,17.8,1.21,58.0,3.4,1.02,26.0,11.0,2.9,24.3,52.0,68.0,12.0,34.5,140.0,10.4,1.04,24.0,88.0,12.5,2.5,71.0,13.0,11.0,47.0,59.0,0.521,52.0,3.3,60.0,8.5,54.0,2.6,2.688,2023-11-02
9.8,8.5,25.9,3.4,3.7,6.2,13.1,11.7,10.1,5.3,1.76,12.7,34.2,7.8,0.51,12.65,54.0,17.4,63.0,7.9,3.06,56.0,60.0,5.0,102.0,6.7,2.04,53.0,4.1,2.28,55.0,9.0,3.0,15.6,63.0,64.0,22.0,21.5,82.0,6.4,2.02,38.0,96.0,11.6,4.768041237113402,117.0,13.0,23.0,94.0,25.0,0.325,22.0,4.4,25.0,8.0,26.0,3.4,3.4929999999999986,2024-04-12
27.2,11.9,40.2,2.8,2.5,23.8,15.4,18.6,14.1,2.8,1.22,3.1,19.6,12.7,0.12,19.0,68.0,28.4,71.0,16.1,3.43,73.0,14.0,11.7,276.0,11.3,1.09,295.0,4.1,2.35,24.0,17.0,10.1,20.4,70.0,49.0,15.166666666666666,16.5,271.0,16.9,2.332967032967033,5.2,29.0,9.4,4.0,139.0,8.0,9.0,83.0,40.0,0.332,52.0,3.5,57.0,7.8,47.0,3.4,3.2319999999999998,2023-12-28
46.9,16.2,49.8,43.2,60.9,34.3,24.3,97.6,72.9,3.2,1.58,5.0,33.2,21.1,0.42,29.68,65.0,33.6,80.0,36.6,2.51,77.0,76.0,18.9,296.0,29.7,1.87,245.0,5.9,2.17,61.0,29.0,3.9,51.6,51.0,56.0,22.0,28.1,261.0,11.9,2.02,22.0,8.0,33.6,5.567120954003407,283.0,14.0,21.0,97.0,76.0,0.509,69.0,3.4,78.0,11.190919811320754,73.0,12.4,12.791999999999998,2024-01-31
6.3,3.2,17.2,2.66,2.5,4.3,8.2,8.1,8.0,2.9,0.72,9.0,35.3,5.3,0.26,21.37,22.5,14.1,34.0,5.6,0.89,34.0,18.0,6.0,101.0,5.5,0.55,67.0,2.2,1.02,24.0,14.5,2.5,20.2,28.0,41.0,13.957495041088126,26.3,81.0,9.9,0.54,15.0,83.0,15.5,2.466666666666667,47.0,16.0,18.0,30.0,77.0,0.511,77.0,1.9,83.0,17.02,75.0,2.05,2.053000000000001,2023-05-27
9.0,4.6,13.0,3.4,2.75,5.6,12.2,7.05,8.2,5.2,0.86,14.9,28.7,7.0,0.58,14.88,65.0,8.4,49.0,4.2,0.6546031746031745,49.0,44.0,6.0,99.0,4.8,0.88,73.0,2.1,0.59,50.0,6.98,2.9,16.2,61.0,64.0,8.487106829130065,13.8,71.0,7.8,0.31,45.0,83.0,11.5,2.4,77.0,17.0,13.0,65.0,22.0,0.249,25.0,3.0,31.0,10.0,27.0,3.2,3.0180000000000007,2023-08-24
70.7,23.2,62.1,13.7,9.8,40.9,31.1,26.6,42.4,11.0,2.06,13.2,30.2,20.0,0.7,42.0,167.0,38.9,178.0,16.8,2.2,139.0,92.0,9.3,291.0,28.7,1.12,180.0,3.8,1.35,53.0,12.0,16.6,30.1,168.0,139.0,36.0,16.9,306.0,34.8,1.09,34.0,189.0,22.1,3.9,33.0,19.0,16.0,77.0,41.0,0.447,64.0,13.5,65.0,8.31,52.0,29.8,30.615999999999996,2023-10-13
40.2,58.4,94.5,24.7,102.8,31.0,43.4,134.9,52.1,15.0,1.55,13.3,43.2,28.4,0.46,40.0,137.0,36.1,154.0,32.2,3.99,153.0,169.0,16.4,293.0,27.5,1.41,289.0,4.0,1.72,87.0,35.0,3.0,58.7,136.0,118.0,26.0,29.9,247.0,8.7,1.75,39.0,336.0,43.2,5.955619596541786,254.0,28.0,26.0,121.0,50.0,0.455,46.0,5.2,46.0,9.33,40.0,9.2,10.382000000000003,2024-01-10
23.2,2.8,13.5,2.2,2.85,19.7,8.5,7.8,13.1,2.8,1.61,5.2,14.3,5.7,0.44,46.0,55.0,10.8,59.0,5.7,3.02,85.0,40.0,6.9,35.0,10.9,2.18,276.0,4.7,2.3,37.0,19.0,5.6,20.3,39.0,61.0,25.0,9.1,122.0,9.3,2.11,25.0,189.0,14.2,4.026315789473684,236.0,25.0,23.0,63.0,86.0,0.119,79.0,3.4,88.0,15.0,82.0,3.4,3.4643000000000024,2024-03-04
6.6,5.4,18.9,2.1333333333333333,2.1,4.6,30.2,8.4,8.8,22.0,0.44,4.459375,15.290625,8.2,0.53,48.540473372781065,62.0,13.5,57.0,6.3,0.52,75.0,45.0,5.3,86.0,6.7,2.99,107.0,2.0,0.73,51.0,23.0,2.466666666666667,15.4,50.0,104.15625,22.0,10.83125,92.0,4.4,2.62,23.46875,55.0,11.1,2.268702290076336,36.0,30.0,29.0,66.0,63.0,0.361,16.46153846153846,2.8,74.0,13.746451612903224,74.0,1.8,1.9842740093240097,2024-05-25
6.2,4.1,13.6,2.966666666666667,2.5,3.9,7.7,6.8,10.2,2.1,0.72,7.3,18.1,5.4,0.42,8.13,15.0,9.5,23.0,4.3,1.13,23.75,21.0,5.2,104.0,7.3,1.06,72.0,2.2,1.05,22.0,6.0,1.9,17.8,39.0,44.0,11.578067441201473,10.8,77.0,6.9,0.23,5.0,82.0,13.8,2.0,43.0,8.06,8.0,17.0,72.0,0.519,73.0,2.4,80.0,4.48,73.0,2.05,2.0893333333333333,2023-07-05
9.1,4.825,21.675,3.1,2.9,6.6,16.7,13.6,13.4,4.7,0.93,11.6,33.6,12.0,0.5,29.81,35.0,16.875,57.5,10.6,1.03,50.0,39.0,8.4,85.0,10.4,0.53,87.0,2.92,0.65,69.0,19.0,3.4,22.0,61.0,77.0,15.388211958061774,22.0,78.0,13.5,0.52,24.0,108.75,14.8,1.8,113.0,13.575,27.0,52.0,61.0,0.447,64.0,2.7,72.0,22.1,61.5,2.3,2.3788,2023-05-03
35.5,20.5,73.0,7.6,7.1,28.1,43.3,32.0,55.7,11.8,1.6,16.3,53.4,31.5,0.83,50.09,121.0,52.6,147.0,24.9,1.24,153.0,91.0,13.8,104.0,48.0,1.77,171.0,12.3,2.04,59.0,22.84,10.5,36.8,134.0,121.0,19.0,37.1,46.0,48.5,2.47,32.0,46.0,24.1,24.3,53.0,34.0,54.0,147.0,28.0,0.472,36.0,3.4,41.0,50.13,36.0,7.2,6.5335000000000045,2023-02-07
29.0,11.4,36.3,3.5,3.1,22.9,17.6,10.8,14.3,5.7,0.99,7.0,19.8,11.9,0.53,39.4,32.0,24.9,50.0,7.8,0.8,70.0,44.0,9.1,108.0,10.8,1.29,163.0,8.6,1.34,37.0,12.0,4.6,19.9,50.0,66.0,12.0,12.8,104.0,18.2,2.07,21.0,19.0,11.9,21.3,39.0,15.96,29.0,74.0,21.0,0.53,24.0,5.0,25.0,23.56,21.0,5.8,5.838617647058824,2023-02-19
8.5,12.1,33.7,3.5,1.7,6.2,15.6,8.2,15.5,2.3,1.01,1.7,8.3,13.4,0.67,5.24,54.0,21.6,43.0,6.4,0.7892698412698412,35.0,25.0,16.6,268.75,12.0,1.0,248.0,2.1,0.64,35.0,10.54,4.425,28.9,47.0,55.0,8.594219325587984,6.6,315.0,10.8,0.4725,2.0,307.0,13.5,4.1,298.0,7.0,5.333333333333333,18.25,50.0,0.302,51.0,2.9,61.0,3.03,50.0,2.1,2.2479851481851485,2023-08-22
108.9,80.4,109.3,7.4,15.8,29.4,34.7,37.0,22.9,14.3,1.91,45.3,67.1,20.4,0.3,28.0,48.0,28.9,51.0,21.2,3.96,72.0,28.0,11.5,262.0,15.5,1.43,327.0,3.9,2.64,77.83333333333333,19.0,3.3,25.5,44.0,50.0,18.0,21.8,271.0,5.8,1.49,28.0,13.0,14.8,9.91121495327103,119.0,16.0,3.0,21.0,68.0,0.395,77.0,3.4,77.0,4.71,66.0,79.5,89.818,2024-01-05
7.4,2.1,18.4,2.7,2.8,5.2,10.9,8.9,9.0,3.8,0.82,6.8,24.2,7.1,0.36,22.24,16.0,16.3,44.0,6.1,1.0,33.0,22.0,5.7,93.0,6.3,0.71,80.0,2.2,1.09,15.0,8.0,2.9,20.7,42.0,44.0,13.914139982998016,17.4,90.0,11.4,0.6,10.5,88.0,16.3,2.6,88.0,12.0,9.0,35.0,67.0,0.491,68.0,2.1,76.0,19.66,67.0,1.9666666666666663,2.052500000000001,2023-05-27
23.2,57.1,89.0,4.4,4.8,16.7,22.0,14.0,12.7,5.8,0.045,9.5,29.5,16.2,0.26,10.0,43.0,31.9,33.0,9.2,2.36,34.0,13.0,14.8,72.0,8.3,0.68,357.0,3.3,1.12,32.0,7.0,11.3,31.7,56.0,68.0,8.0,20.0,79.0,23.8,0.99,14.0,6.0,18.2,2.9,8.0,8.0,9.571428571428571,22.0,37.0,0.558,39.0,3.5,41.0,5.0,34.0,6.5,6.296,2023-11-01
10.9,3.9,20.3,3.0,3.1500000000000004,8.1,14.3,12.35,13.3,3.8,1.52,10.8,35.1,10.5,0.58,14.0,19.3,16.4,78.0,9.1,1.25,38.0,32.0,8.2,104.0,10.3,1.66,88.0,3.1,3.26,24.0,7.82,2.9,18.2,43.0,84.0,16.67866251062624,24.3,81.0,15.8,1.78,14.0,114.0,11.3,1.7,128.0,11.0,17.0,41.0,35.0,0.348,36.0,3.4,43.0,14.29,36.0,2.6,2.511333333333333,2023-04-12
29.6,10.4,37.6,3.4,5.5,24.8,24.1,29.3,18.4,6.8,1.48,28.5,59.3,17.3,0.67,13.07,43.81818181818182,27.2,20.0,23.8,3.44,33.0,11.0,9.4,96.0,14.9,1.31,56.0,3.2,1.54,14.0,10.0,3.3,13.3,29.0,43.0,3.0,30.8,75.0,6.9,1.21,14.0,68.0,4.5,1.7,50.0,8.0,9.0,11.0,95.0,0.263,86.0,3.2,94.0,2.68,88.0,4.6,5.382199999999998,2023-12-06
21.1,15.7,40.8,5.7,4.8,13.9,21.9,19.7,22.2,5.4,1.49,17.3,42.7,16.5,0.18,28.7,90.0,25.2,60.0,14.8,4.1,57.0,51.0,10.2,115.0,16.6,1.48,78.0,6.0,1.78,40.0,5.909090909090909,3.5,20.9,80.0,80.0,21.0,25.4,59.0,8.5,1.76,16.0,54.0,11.4,15.832276657060518,49.0,21.0,14.0,66.0,66.0,0.436,65.0,6.7,65.0,10.1,57.0,6.9,6.538999999999995,2024-01-20
6.1,6.3,24.7,2.4,2.2,3.4,17.0,14.4,17.7,5.7,1.72,7.3,23.7,11.3,0.47,14.56,35.0,18.4,38.0,12.2,3.05,35.0,28.0,7.1,96.0,15.3,2.65,216.0,3.5,2.32,39.0,12.0,2.8,20.7,33.0,35.0,22.0,16.4,68.0,4.4,1.9,13.0,39.0,14.4,4.545,101.0,14.0,20.0,42.0,58.0,0.251,73.0,3.2,74.0,7.75,65.0,3.0,2.4720666666666684,2024-04-08
6.3,2.4,12.0,3.5,2.9,3.7,9.8,7.0,11.7,3.5,0.75,3.7,13.9,6.3,0.47,14.77,26.0,9.7,29.0,4.1,1.38,25.56,25.0,6.0,92.0,8.2,1.01,84.0,2.4,1.13,32.326530612244895,13.333333333333334,2.5,14.7,45.0,48.0,11.2949844148484,10.2,85.0,9.3,0.39,26.0,105.0,10.1,1.9,115.0,17.0,19.0,48.0,31.0,0.515,36.0,2.4,47.0,8.4,37.0,2.3,2.2868333333333357,2023-07-09
12.6,4.4,29.8,3.5,2.4,9.8,18.3,11.4,17.0,4.7,1.1,14.8,45.0,13.5,0.46,31.97,34.0,25.4,51.0,8.9,1.16,101.6,42.0,6.9,76.0,13.5,0.84,80.0,3.4,1.06,50.0,17.0,3.3,12.6,60.0,70.0,12.51657693397563,30.2,89.0,16.6,0.48,14.0,97.0,7.0,4.6,98.0,22.41,21.0,89.0,10.0,0.554,15.0,3.2,20.0,24.67,16.0,2.45,2.5958333333333328,2023-06-19
26.7,8.1,24.4,2.624390243902439,2.3,19.6,40.1,6.1,11.834146341463413,30.1,0.5,2.9,11.8,10.0,0.27,21.87916230366492,72.0,16.3,66.0,3.7,0.24,94.0,44.65853658536585,6.4,103.0,9.304878048780488,0.6395121951219512,329.3658536585366,2.5,2.38,32.0,17.0,3.5,22.1,60.0,47.0,22.0,8.9,70.0,12.1,0.81,41.0,50.0,16.8,2.3916666666666666,23.0,37.08,28.0,85.0,46.21951219512195,0.312,49.0,2.9,71.0,11.287073170731706,50.0,6.8,6.85274117647059,2024-06-10
18.7,9.0,28.6,3.0,2.9,15.8,21.28235294117647,17.0,12.6,6.341176470588236,0.88,3.8,18.3,14.876470588235296,0.51,10.74,24.0,19.6,22.0,14.1,1.4223529411764706,27.11,19.0,6.3,114.0,9.7,0.97,115.0,2.3,1.24,20.0,11.0,2.1,24.5,36.94117647058823,43.0,11.458203457069992,14.6,100.0,10.6,0.39,11.0,34.0,19.5,1.9,79.0,7.518124999999999,10.0,14.0,76.0,0.518,82.0,2.3,82.05882352941177,4.13,79.0,2.7,2.6436666666666677,2023-07-07
11.2,4.6,21.2,3.1,3.3,8.2,13.3,12.9,10.9,4.9,0.68,12.5,37.7,8.4,0.35,10.76,23.0,16.5,45.0,9.6,0.92,35.0,22.0,8.5,93.0,7.8,0.53,86.0,3.3,0.79,10.0,8.0,3.3,19.3,40.0,72.0,14.661377160668744,25.2,59.0,13.7,0.45,3.0,102.0,12.0,2.4,120.0,6.449999999999999,8.0,56.0,43.0,0.462,45.0,3.3,53.0,16.47,47.0,2.8,2.7096666666666676,2023-05-15
16.2,10.1,44.5,3.7,4.8,12.6,22.8,25.6,18.3,5.3,0.87,10.0,35.3,17.5,0.38,22.35,28.0,34.5,45.0,20.9,1.11,44.0,31.0,8.0,92.0,14.6,0.63,113.0,3.2,0.99,38.0,13.0,5.6,20.0,70.0,88.0,14.477755738169453,25.3,101.0,26.2,0.68,15.0,168.0,13.3,2.4,107.0,20.0,17.0,43.0,61.0,0.451,58.0,5.3,64.0,12.22,61.0,3.3,3.072333333333333,2023-05-18
13.1,4.9,27.8,2.5,2.9,10.0,17.9,25.1,12.1,4.2,1.65,11.3,41.9,13.7,0.8,13.601565217391304,53.0,22.9,44.0,22.1,3.24,44.0,36.0,6.5,79.0,9.6,2.15,57.0,3.7,2.09,32.0,22.0,2.8,17.033333333333335,61.0,76.0,6.6,30.6,91.0,7.9,2.13,16.0,90.0,11.366666666666667,3.909356725146199,96.0,21.0,3.0,66.0,40.0,0.117,38.0,3.5,43.0,9.0,39.0,2.9,3.0785,2024-02-24
14.9,7.9,17.5,3.6,2.8,9.8,6.3,8.1,11.1,2.5,0.77,8.1,17.5,3.6,0.48,11.88,19.0,9.7,21.0,5.2,1.12,29.75,19.0,5.1,105.0,7.6,0.73,24.0,2.2,1.08,17.0,6.8,2.5,17.4,28.0,30.0,11.751487673561916,9.4,47.0,9.2,0.23,11.0,59.0,13.6,10.2,52.0,16.67281690140845,4.0,26.0,73.0,0.521,73.0,3.0,82.0,5.7306,75.0,4.9,4.3800192307692285,2023-07-02
18.7,9.2,22.5,4.1,3.7,14.0,15.5,11.9,14.3,7.6,0.81,11.0,24.2,7.9,0.63,39.53,44.0,13.4,65.0,8.2,1.3,74.0,67.0,7.805263157894737,105.0,10.2,0.78,40.0,2.3,1.23,43.0,25.0,2.9,19.94736842105263,71.0,71.0,13.085293284216492,13.2,98.0,13.1,0.4,40.0,59.0,13.442105263157892,3.9,46.0,24.0,31.0,61.0,51.0,0.591,65.0,2.7,71.0,35.09,58.0,4.5,4.59266666666667,2023-06-10
28.7,25.9,70.3,10.3,26.7,25.4,35.7,63.0,48.9,7.8,1.4,42.6,84.6,27.9,1.28,16.9,60.0,44.4,38.0,36.3,1.16,37.0,37.0,10.8,123.0,38.6,1.76,107.0,3.5,1.68,46.0,24.0,10.1,24.5,72.0,77.0,17.0,42.0,265.0,52.4,1.98,14.0,55.0,14.9,1.8,28.0,22.0,4.0,52.0,48.0,0.448,43.0,3.3,50.0,37.8,44.0,3.1,3.0840000000000014,2023-02-04
38.6,60.2,95.4,44.4,30.0,25.8,93.4,60.9,67.3,62.0,1.44,53.4,80.6,31.4,0.79,21.0,45.0,35.2,81.0,30.8,1.84,40.0,65.0,13.3,224.0,22.8,1.38,313.0,3.1,1.08,73.0,20.0,82.7,47.7,63.0,56.0,14.68943043355058,27.2,86.0,108.6,1.34,29.0,227.0,35.9,2.6,219.0,6.725,21.0,102.59,87.0,0.703,84.0,3.1,91.0,31.02,80.0,12.6,12.76205194805195,2023-05-15
9.6,7.0,19.3,2.4,2.1,6.4,11.8,9.7,6.6,2.8,1.45,2.9,9.0,9.0,0.35,9.38,50.0,12.4,57.0,7.6,2.34,47.0,22.0,10.4,119.0,4.2,1.39,347.0,4.4,1.95,22.0,32.0,3.2,23.3,41.0,41.0,6.0,6.1,317.0,5.3,1.48,11.0,2.0,13.5,5.955025553662692,357.0,8.0,6.0,30.0,72.0,0.333,66.0,3.0,74.0,4.48,71.0,3.0,3.0294666666666656,2024-01-27
14.2,5.7,20.4,4.87,2.8,12.0,13.8,14.4,13.7,2.1,0.77,2.8,11.7,11.7,0.4348068669527897,20.955876288659795,15.0,14.8,34.0,11.5,0.93,39.0,15.2,8.903157894736843,119.0,8.92,0.602,249.7,2.2,0.95,14.0,8.0,8.9,28.338421052631578,28.0,25.0,13.465287616888636,8.8,156.0,17.1,0.55,8.0,44.0,20.73526315789473,4.5,70.0,9.0,13.0,13.0,76.0,0.55,83.0,4.1,87.0,10.16,79.0,2.0,2.7627500000000014,2023-06-04
35.2,8.0,23.7,3.8,3.7,23.8,12.9,10.7,14.6,4.0,1.11,6.7,18.4,8.9,0.5,27.0,61.0,15.7,53.0,7.0,2.52,63.0,36.0,7.2,116.0,10.8,1.09,167.0,7.3,1.26,17.0,10.0,3.7,27.4,54.0,36.0,27.0,11.6,88.0,7.6,0.88,4.0,50.0,21.5,4.1,59.0,12.0,14.0,44.0,43.0,0.438,48.0,5.1,59.0,11.33,51.0,11.4,11.910636363636366,2023-11-05
8.0,3.4,17.6,0.8,1.8,5.9,18.9,7.0,56.4,8.4,0.76,9.2,20.3,10.4,0.72,13.47,47.0,14.2,39.0,5.2,0.71,42.0,30.0,6.7,95.0,53.5,0.76,122.0,2.5,0.54,26.0,8.0,2.2,16.8,37.0,44.0,22.0,11.2,70.0,8.9,0.82,15.0,99.0,11.2,4.7,103.0,18.0,32.0,48.0,34.0,0.27,72.0,3.8,71.0,7.77,75.0,1.9,1.9198333333333353,2024-07-29
