O3_norte,O3_centro,O3_noreste,O3_noroeste,O3_noroeste2,O3_noreste3,O3_noreste2,SR_norte2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte2,TOUT_norte,TOUT_noroeste2,TOUT_noreste2,TOUT_noroeste,WSR_centro,TOUT_centro,TOUT_noreste,WSR_noreste3,WSR_noroeste2,WSR_norte,WSR_norte2,SR_noreste3,WSR_noreste,WSR_noroeste,SO2_norte,SO2_noreste,PM2.5_noreste2,WSR_noreste2,SO2_norte2,RH_norte,SO2_noroeste,PM2.5_norte2,SO2_centro,SO2_noreste2,PM10_noroeste2,PM10_centro,WDR_noreste2,SO2_noroeste2,Real,Predicted,date
30.0,33.0,31.0,30.0,31.0,31.5,27.0,0.066,0.271,0.045,0.151,0.061,6.6,7.79,7.15,7.89,7.36,8.08,14.3,7.88,3.3,11.0,19.9,10.1,11.4,0.02,11.6,8.3,2.4,5.5,16.0,8.4,6.7,1.691358024691358,7.5,14.0,6.0,3.8,66.0,57.0,269.0,3.1,29.0,28.296666666666667,2024-01-20
22.0,42.0,23.0,20.0,34.0,19.2,19.0,0.0,0.001,0.0,0.0,0.009,21.5,22.73,22.02,22.08,22.43,22.89,6.2,22.8,19.24,4.5,6.6,4.3,4.7,0.0,5.2,0.9,2.6,4.0,13.0,4.1,3.2,12.0,9.0,20.0,3.5,4.0,42.0,35.0,260.0,3.1,24.0,22.93,2024-04-08
53.0,53.0,55.0,42.0,57.0,40.2,78.0,0.249,0.289,0.214,0.289,0.274,36.8,36.25,36.05,34.33,36.56,35.43,13.7,34.66,35.58,8.1,15.9,13.5,11.3,0.163,12.7,14.3,2.2,2.3,26.0,13.6,2.4,39.0,2.7,19.0,2.4,1.6,48.0,25.56,158.0,1.8,58.0,50.41,2023-07-09
56.0,69.0,53.0,50.0,67.0,43.0,106.98994974874373,0.111,0.093,0.106,0.141,0.1917142857142857,38.5,41.01,40.62,39.35,41.33,40.44,12.0,39.93,40.47,6.8,16.1,13.0,10.1,0.019,12.8,13.3,2.4,3.1,14.0,11.6,3.2,18.0,3.2,21.0,3.4,1.6,89.0,101.6,141.0,2.1,48.0,54.88,2023-06-19
39.0,30.0,18.0,46.04878048780488,48.0,19.0,31.0,0.53,0.508,0.236,0.0,0.338,30.9,32.72,32.03,29.32,32.43,29.78804878048781,9.9,27.46,26.96,10.0,10.0,9.3,6.3,0.221,7.2,5.2926829268292686,2.6,2.4,41.0,0.7,2.9,2.773006134969325,2.1195121951219518,28.0,2.5,2.0,85.0,94.0,247.0,2.5,41.0,35.443333333333335,2024-06-10
10.0,12.0,27.588235294117645,17.0,18.0,19.6,26.0,0.0,0.001,0.1219285714285714,0.0,0.0,23.7,24.25,23.42,24.28,24.12,25.12,4.7,23.41,26.407647058823528,2.7,7.6,4.0,6.6,0.0,10.952941176470588,6.5,1.8,2.2705882352941176,11.0,4.2,2.3,81.0,2.5,10.0,2.3,1.7,14.0,27.11,101.0,1.8,16.0,19.71,2023-07-07
40.0,38.0,42.0,39.0,41.0,41.3,33.0,0.131,0.127,0.135,0.149,0.204,27.9,27.56,27.81,25.55,28.54,27.01,9.4,25.86,27.5,9.8,16.0,11.2,9.9,0.056,11.5,13.3,3.6,5.1,3.0,13.7,3.3,48.0,5.0,8.0,3.3,7.4,56.0,35.0,152.0,2.4,36.0,36.42,2023-05-15
34.0,38.0,41.0,36.0,32.0,42.3,30.0,0.14,0.138,0.117,0.19,0.154,27.5,26.75,26.87,25.46,27.65,26.48,8.6,24.15,27.17,9.5,11.3,9.7,11.4,0.103,9.6,11.5,3.4,3.5,15.0,14.3,5.3,63.0,3.4,17.0,3.2,2.8,43.0,44.0,169.0,2.5,28.0,32.85,2023-05-18
28.0,49.0,39.0,46.0,36.0,44.9,24.0,0.0,0.001,0.0,0.0,0.0,19.8,22.38,21.88,21.48,22.2,22.01,8.1,21.63,19.95,10.0,10.3,9.4,12.0,0.001,11.8,15.9,3.1,4.4,16.0,11.5,3.5,8.0,5.9,3.0,3.7,3.2,66.0,44.0,306.0,3.5,42.0,36.15,2024-02-24
14.0,11.0,23.0,12.0,11.0,19.8,22.0,0.009,0.01,0.015,0.012,0.013,26.5,24.9,25.08,24.18,25.69,25.28,7.6,24.23,24.71,7.5,7.3,7.8,7.3,0.156,9.5,8.4,1.4,2.3,11.0,5.7,3.0,73.0,2.6,4.0,2.2,1.7,26.0,29.75,89.0,1.6,16.0,16.77166666666667,2023-07-02
45.0,47.0,42.0,46.0,69.0,31.0,29.0,0.408,0.63,0.356,0.622,0.375,31.5,29.93,29.12,29.8,29.49,30.53,9.0,28.39,28.77,7.8,12.3,9.4,9.5,0.72,11.0,9.3,3.3,2.0,40.0,3.2,2.7,63.0,2.1,31.0,2.3,2.0,61.0,74.0,140.0,2.0,41.0,40.02848370927319,2023-06-10
7.0,18.0,16.0,12.0,11.0,15.5,10.0,0.0,0.001,0.0,0.0,0.0,13.8,17.47,16.4,15.19,18.1,17.38,3.7,16.31,17.33,2.8,5.4,3.6,5.0,0.0,7.3,2.3,3.5,3.7,14.0,4.7,3.3,67.0,3.5,4.0,3.5,4.8,52.0,37.0,117.0,2.0,12.0,13.96,2023-02-04
6.0,6.0,7.0,7.666666666666667,4.0,16.0,7.0,0.023,0.047,0.026,0.046,0.031,22.3,19.59,19.77,17.31,19.81,19.07,6.2,18.77,18.93,5.2,2.2,4.7,6.4,0.227,3.4,3.3,3.8,3.5,29.0,3.6,3.1,79.0,3.7,21.0,3.1,3.3,102.59,40.0,284.0,2.8,10.0,9.8025,2023-05-15
31.0,40.0,32.0,41.0,31.0,20.8,40.0,0.0,0.001,0.0,0.0,0.0,20.1,19.54,18.77,18.16,20.16,19.31,11.7,18.77,17.2,6.0,19.6,6.3,15.7,0.0,10.8,24.0,2.1,3.3,11.0,12.1,3.0,3.567901234567901,3.4,6.0,4.4,3.3,30.0,47.0,151.0,2.5,35.0,31.8775,2024-01-27
15.0,27.0,23.0,25.7,27.0,14.3,25.0,0.003,0.005,0.0,0.0,0.004,21.9,20.94,20.82,20.36,21.4,23.011,7.0,19.83,20.34,4.9,12.2,4.0,6.3,0.067,3.6,3.4000000000000004,3.3742857142857146,2.4,8.0,4.2,4.1,81.0,2.17,13.0,2.2,3.2,13.0,39.0,347.0,3.2,26.0,19.53684210526316,2023-06-04
45.0,41.0,49.0,56.0,36.0,43.9,46.0,0.369,0.618,0.364,0.523,0.486,27.5,25.26,25.68,24.47,25.7,26.37,5.5,24.14,25.41,10.5,6.4,5.4,6.2,0.634,3.7,3.7,3.1,5.2,4.0,7.8,5.1,-3919.852644327816,6.6,14.0,7.3,4.1,44.0,63.0,305.0,2.7,49.0,43.33,2023-11-05
11.0,21.0,16.0,16.0,20.0,9.9,9.0,0.0,0.001,0.0,0.0,0.0,25.0,25.72,26.22,26.05,26.15,26.67,11.5,27.64,24.58,9.9,13.5,9.1,8.1,0.14625,13.9,12.7,2.5,2.5,15.0,10.5,3.8,2.0,3.3,32.0,2.5,5.2,48.0,42.0,293.0,2.8,12.0,10.627647058823529,2024-07-29
21.0,33.0,23.0,46.36585365853659,27.0,22.9,16.0,0.0,0.001,0.0,0.0,0.0,27.1,28.52,27.45,24.61,28.64,30.16536585365854,8.8,29.6,27.39,8.7,7.8,5.4,6.1,0.5,13.3,5.895121951219512,2.5,2.5,3.0,6.3,3.4,2.826175869120654,2.2463414634146344,23.0,3.3,2.0,94.0,106.0,263.0,2.5,11.0,20.6585,2024-06-09
58.0,72.0,35.0,61.0,68.0,41.8,17.0,0.119,0.324,0.212,0.236,0.116,29.0,29.36,29.1,29.67,29.27,30.37,11.0,28.97,27.89,12.6,15.8,13.0,11.9,0.074,10.1,9.4,2.8,4.1,21.0,16.7,3.2,17.0,4.0,35.0,3.6,2.6,53.0,59.0,315.0,2.6,59.0,51.323428571428565,2024-05-17
59.0,82.0,72.0,65.0,114.0,44.6,23.884615384615383,0.207,0.622,0.401,0.509,0.0,33.6,34.16,33.13,33.46,33.86538461538461,34.12,14.2,33.02,31.85,11.1,11.1,13.4,9.2,0.076,13.2,11.3,2.9,8.1,39.61538461538461,17.765384615384615,3.5,18.0,8.4,45.0,4.1,2.796153846153846,102.0,88.0,313.15384615384613,3.0,52.0,59.2,2024-04-26
58.0,64.0,61.0,62.0,48.0,56.1,87.0,0.389,0.438,0.439,0.56,0.566,35.2,33.91,33.62,34.22,33.29,34.56,7.7,32.37,32.33,19.0,5.3,14.6,10.4,0.9883870967741936,14.1,4.5,2.3,2.4,26.0,13.8,2.8,38.0,2.9,21.0,2.8,2.2,60.0,79.0,164.0,2.6,45.0,53.95,2023-08-29
18.0,36.0,17.0,22.0,18.0,13.8,12.0,0.0,0.001,0.0,0.0,0.0,24.8,27.88,27.37,26.57,27.8,27.79,8.1,27.54,27.37,2.4,6.5,7.4,7.3,0.0,8.7,7.7,1.3,3.4,6.0,8.8,2.7,-1624.0044408558742,9.2,13.0,2.7,3.2,68.0,29.0,311.0,3.1,19.0,19.55,2023-10-12
30.0,11.0,9.0,46.09756097560975,20.0,17.5,25.0,0.267,0.242,0.186,0.0,0.406,31.4,28.68,29.33,28.59,29.3,29.84609756097561,6.0,26.32,25.57,9.0,6.1,3.7,8.5,0.7292857142857145,5.4,5.385365853658537,2.4,2.4,28.0,7.1,3.0,2.781186094069529,2.1390243902439026,59.0,2.6,1.8,120.0,59.0,171.0,2.6,15.0,18.328157894736844,2024-06-10
11.0,15.0,25.0,14.0,9.0,16.1,22.0,0.0,0.0,0.0,0.0,0.0,27.1,26.81,26.58,25.82,27.06,27.19,8.7,26.08,26.46,11.7,10.5,7.9,6.6,0.0,9.9,4.0,2.2,2.6,3.0,8.9,14.0,74.0,10.7,15.0,2.0,3.2,25.0,24.77,302.0,2.0,13.0,13.76,2023-09-06
11.0,41.0,32.0,35.0,6.0,43.4,31.0,0.0,0.001,0.0,0.0,0.0,18.9,21.42,19.85,21.02,20.92,21.58,12.3,20.48,17.95,9.4,1.0,3.4,10.3,0.0,13.1,19.5,7.4,4.2,20.0,11.4,5.5,3.0,5.6,20.0,3.4,3.1,106.0,36.0,260.0,5.8,30.0,31.003333333333334,2024-03-23
15.0,16.0,21.0,16.0,14.0,15.6,23.0,0.0,0.001,0.0,0.0,0.008,24.9,26.06,25.86,24.91,26.43,26.45,6.1,25.48,25.43,3.2,8.2,7.2,5.5,0.0,6.3,2.2,2.2,2.7,6.0,5.8,4.0,66.0,4.0,12.5,3.5,4.9,25.0,31.0,130.0,1.7,19.0,17.05,2023-07-24
16.0,28.0,18.0,21.0,17.0,15.5,13.0,0.0,0.001,0.0,0.0,0.008,25.7,26.39,25.98,25.43,27.2,26.21,5.6,25.54,25.82,8.4,12.3,10.4,5.9,0.0,10.5,11.0,1.4,2.5,21.0,8.5,2.4,-2990.1958013726285,2.4,28.0,2.3,2.3,31.0,28.0,298.0,3.3,18.0,18.423083333333334,2023-10-26
14.0,11.0,18.0,9.0,10.0,17.9,22.0,0.0,0.001,0.0,0.001,0.003,7.0,8.23,7.73,9.85,7.77,9.31,7.1,7.62,7.19,23.8,11.0,3.0,14.3,0.021,15.2,4.6,1.5,2.6,4.6,23.1,2.4,-3317.596689543803,2.2,2.0,2.6,2.4,15.0,17.0,162.0,3.4,16.0,16.39333333333333,2023-10-30
19.0,25.0,15.0,20.0,21.0,35.8,25.0,0.089,0.293,0.074,0.157,0.109,17.5,15.79,16.09,15.77,16.46,15.68,4.6,15.65,13.07,6.0,3.6,1.5,5.9,0.256,5.4,2.4,2.7,9.2,16.0,2.4,4.6,7.0,4.6,27.0,7.9,4.0,104.0,74.0,259.0,3.1,20.0,18.76,2024-02-14
23.0,17.0,23.0,25.0,24.0,21.9,19.0,0.021,0.017,0.027,0.022,0.041,17.7,17.18,16.53,15.59,17.37,16.65,3.1,16.1,16.51,5.0,3.4,7.9,9.2,0.09,8.7,6.4,1.5,2.6,13.0,7.0,2.4,-1191.511909568026,2.5,18.0,2.5,2.3,16.0,35.0,177.0,3.1,19.0,19.51,2023-10-08
32.0,30.0,35.0,27.0,29.0,30.6,33.0,0.092,0.059,0.099,0.124,0.133,29.9,32.25,32.44,30.9,32.98,31.63,14.2,30.77,32.09,16.6,19.1,15.6,12.4,0.017,14.7,16.7,1.9,2.3,15.0,16.5,2.4,42.0,2.6,23.0,2.3,1.8,50.0,34.38,150.0,1.8,29.0,27.74,2023-07-07
32.0,35.0,31.0,29.0,40.0,32.3,19.0,0.07,0.031,0.043,0.065,0.062,29.4,30.48,30.15,29.13,31.01,29.74,11.0,29.26,29.96,5.0,14.1,13.2,9.0,0.002,13.4,13.4,3.7,3.2,22.0,12.9,3.1,51.0,3.6,28.0,3.1,7.9,78.0,42.0,132.0,2.1,26.0,28.035,2023-04-28
26.0,32.0,29.0,34.0,31.0,12.4,7.0,0.214,0.497,0.58,0.486,0.239,32.8,33.89,33.48,31.42,34.45,3.26,13.3,32.39,32.7,18.3,19.7,17.9,15.1,0.13,20.2,17.9,2.3,2.4,6.0,7.7,3.6,-9522.823275862069,2.6,27.0,2.3,2.3,57.0,48.0,279.0,2.8,27.0,22.97,2024-06-29
43.0,45.0,41.0,43.0,54.0,46.1,38.0,0.369,0.603,0.451,0.443,0.488,21.4,20.18,19.78,17.09,20.11,19.08,8.1,18.68,19.62,14.4,16.4,11.0,6.8,0.555,13.6,7.4,3.1,3.1,31.0,14.2,3.1,38.333333333333336,3.8,23.0,4.1,4.0,68.0,43.0,153.0,5.5,43.0,38.81,2023-02-12
19.0,12.0,16.0,11.0,12.0,34.7,16.0,0.082,0.153,0.059,0.084,0.133,19.8,18.31,18.35,16.4,18.65,17.32,3.5,17.12,18.57,6.1,6.6,5.6,6.5,0.346,3.5,1.2,4.0,3.3,19.0,4.0,4.2,70.0,3.4,10.0,4.5,3.3,52.0,83.0,87.0,1.9,18.0,13.976666666666667,2023-04-13
33.0,29.0,35.0,39.0,32.0,37.4,38.0,0.319,0.539,0.332,0.458,0.483,20.3,19.44,18.36,14.74,18.67,20.47,6.9,17.98,15.32,11.3,20.2,10.7,7.8,0.62,10.4,1.7,1.8,3.6,31.8,10.0,3.4,-9833.278562777554,3.3,38.75,4.9,4.1,25.0,75.0,160.0,2.5,30.0,29.21,2024-01-05
