PM2.5_noreste,PM2.5_norte,PM10_noroeste,PM10_norte,PM2.5_norte2,CO_norte,CO_norte2,PM10_norte2,PM2.5_noreste2,PM10_noreste,NOX_noreste,NOX_noroeste,CO_noreste,CO_noroeste,PM2.5_centro,NO_noreste,NO_noroeste,NO2_centro,NO2_noreste,NOX_norte,NOX_norte2,NO2_norte2,PM10_noreste2,NOX_centro,NO_norte,NO2_noroeste,CO_noroeste2,NO2_norte,NO_norte2,NOX_noreste2,PM10_noroeste2,PM10_noreste3,PM10_centro,PM2.5_noroeste2,NO_noreste2,NO2_noreste3,NO2_noreste2,NO_centro,CO_centro,SO2_noroeste,SO2_centro,WDR_noroeste2,year,NOX_noreste3,WDR_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste3,WDR_centro,NO_noroeste2,SO2_norte2,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noreste3,CO_noreste2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
13.0,9.0,60.0,54.0,23.0,0.51,1.76,63.0,38.0,63.0,13.1,10.1,3.06,2.04,12.65,5.3,3.4,6.2,7.8,11.7,25.9,17.4,64.0,9.8,3.7,6.7,2.02,7.9,8.5,34.2,94.0,55.0,56.0,8.0,12.7,5.0,21.5,3.4,2.28,5.2,4.1,102.0,2024,15.6,53.0,4.5,125.0,4.768041237113402,117.0,3.0,4.4,6.4,96.0,6.4,11.6,3.61,82.0,5.9,22.0,22.820394736842108,2024-04-12
8.0,17.0,14.0,68.0,9.0,0.12,1.22,71.0,5.2,70.0,15.4,14.1,3.43,1.09,19.0,2.8,2.8,23.8,12.7,18.6,40.2,28.4,49.0,27.2,2.5,11.3,2.332967032967033,16.1,11.9,19.6,83.0,24.0,73.0,7.8,3.1,11.7,16.5,3.4,2.35,3.5,4.1,276.0,2023,20.4,295.0,2.8,315.0,4.0,139.0,10.1,3.5,4.3,29.0,16.9,9.4,1.88,271.0,9.7,15.166666666666666,14.364265597241,2023-12-28
14.0,29.0,76.0,65.0,21.0,0.42,1.58,80.0,22.0,51.0,24.3,72.9,2.51,1.87,29.68,3.2,43.2,34.3,21.1,97.6,49.8,33.6,56.0,46.9,60.9,29.7,2.02,36.6,16.2,33.2,97.0,61.0,77.0,11.190919811320754,5.0,18.9,28.1,12.4,2.17,3.9,5.9,296.0,2024,51.6,245.0,2.7,27.0,5.567120954003407,283.0,3.9,3.4,3.9,8.0,11.9,33.6,2.31,261.0,3.3,22.0,26.445635985814505,2024-01-31
16.0,14.5,18.0,22.5,18.0,0.26,0.72,34.0,15.0,28.0,8.2,8.0,0.89,0.55,21.37,2.9,2.66,4.3,5.3,8.1,17.2,14.1,41.0,6.3,2.5,5.5,0.54,5.6,3.2,35.3,30.0,24.0,34.0,17.02,9.0,6.0,26.3,2.05,1.02,3.5,2.2,101.0,2023,20.2,67.0,2.7,18.0,2.466666666666667,47.0,2.5,1.9,2.2,83.0,9.9,15.5,1.65,81.0,3.5,13.957495041088126,13.923811277982429,2023-05-27
17.0,6.98,44.0,65.0,13.0,0.58,0.86,49.0,45.0,61.0,12.2,8.2,0.6546031746031745,0.88,14.88,5.2,3.4,5.6,7.0,7.05,13.0,8.4,64.0,9.0,2.75,4.8,0.31,4.2,4.6,28.7,65.0,50.0,49.0,10.0,14.9,6.0,13.8,3.2,0.59,4.1,2.1,99.0,2023,16.2,73.0,1.9,147.0,2.4,77.0,2.9,3.0,5.4,83.0,7.8,11.5,1.77,71.0,2.1,8.487106829130065,10.053736185888347,2023-08-24
19.0,12.0,92.0,167.0,16.0,0.7,2.06,178.0,34.0,168.0,31.1,42.4,2.2,1.12,42.0,11.0,13.7,40.9,20.0,26.6,62.1,38.9,139.0,70.7,9.8,28.7,1.09,16.8,23.2,30.2,77.0,53.0,139.0,8.31,13.2,9.3,16.9,29.8,1.35,5.9,3.8,291.0,2023,30.1,180.0,3.1,15.0,3.9,33.0,16.6,13.5,3.0,189.0,34.8,22.1,1.43,306.0,2.3,36.0,27.47079084577412,2023-10-13
28.0,35.0,169.0,137.0,26.0,0.46,1.55,154.0,39.0,136.0,43.4,52.1,3.99,1.41,40.0,15.0,24.7,31.0,28.4,134.9,94.5,36.1,118.0,40.2,102.8,27.5,1.75,32.2,58.4,43.2,121.0,87.0,153.0,9.33,13.3,16.4,29.9,9.2,1.72,3.6,4.0,293.0,2024,58.7,289.0,2.7,46.0,5.955619596541786,254.0,3.0,5.2,4.7,336.0,8.7,43.2,2.48,247.0,3.8,26.0,30.46835059879793,2024-01-10
25.0,19.0,40.0,55.0,23.0,0.44,1.61,59.0,25.0,39.0,8.5,13.1,3.02,2.18,46.0,2.8,2.2,19.7,5.7,7.8,13.5,10.8,61.0,23.2,2.85,10.9,2.11,5.7,2.8,14.3,63.0,37.0,85.0,15.0,5.2,6.9,9.1,3.4,2.3,3.9,4.7,35.0,2024,20.3,276.0,2.7,151.0,4.026315789473684,236.0,5.6,3.4,3.9,189.0,9.3,14.2,2.21,122.0,4.9,25.0,15.989172013520625,2024-03-04
30.0,23.0,45.0,62.0,29.0,0.53,0.44,57.0,23.46875,50.0,30.2,8.8,0.52,2.99,48.540473372781065,22.0,2.1333333333333333,4.6,8.2,8.4,18.9,13.5,104.15625,6.6,2.1,6.7,2.62,6.3,5.4,15.290625,66.0,51.0,75.0,13.746451612903224,4.459375,5.3,10.83125,1.8,0.73,4.4,2.0,86.0,2024,15.4,107.0,2.6,125.0,2.268702290076336,36.0,2.466666666666667,2.8,2.2,55.0,4.4,11.1,0.8434375000000001,92.0,1.978125,22.0,22.34,2024-05-25
8.06,6.0,21.0,15.0,8.0,0.42,0.72,23.0,5.0,39.0,7.7,10.2,1.13,1.06,8.13,2.1,2.966666666666667,3.9,5.4,6.8,13.6,9.5,44.0,6.2,2.5,7.3,0.23,4.3,4.1,18.1,17.0,22.0,23.75,4.48,7.3,5.2,10.8,2.05,1.05,3.9,2.2,104.0,2023,17.8,72.0,1.7,20.0,2.0,43.0,1.9,2.4,2.5,82.0,6.9,13.8,1.23,77.0,1.8,11.578067441201473,11.515106262397275,2023-07-05
13.575,19.0,39.0,35.0,27.0,0.5,0.93,57.5,24.0,61.0,16.7,13.4,1.03,0.53,29.81,4.7,3.1,6.6,12.0,13.6,21.675,16.875,77.0,9.1,2.9,10.4,0.52,10.6,4.825,33.6,52.0,69.0,50.0,22.1,11.6,8.4,22.0,2.3,0.65,3.4,2.92,85.0,2023,22.0,87.0,2.45,24.0,1.8,113.0,3.4,2.7,2.9,108.75,13.5,14.8,1.4420487804878048,78.0,2.6,15.388211958061774,15.3667894587702,2023-05-03
34.0,22.84,91.0,121.0,54.0,0.83,1.6,147.0,32.0,134.0,43.3,55.7,1.24,1.77,50.09,11.8,7.6,28.1,31.5,32.0,73.0,52.6,121.0,35.5,7.1,48.0,2.47,24.9,20.5,53.4,147.0,59.0,153.0,50.13,16.3,13.8,37.1,7.2,2.04,10.1,12.3,104.0,2023,36.8,171.0,7.3,25.0,24.3,53.0,10.5,3.4,8.6,46.0,48.5,24.1,1.49,46.0,7.4,19.0,31.98998206511539,2023-02-07
15.96,12.0,44.0,32.0,29.0,0.53,0.99,50.0,21.0,50.0,17.6,14.3,0.8,1.29,39.4,5.7,3.5,22.9,11.9,10.8,36.3,24.9,66.0,29.0,3.1,10.8,2.07,7.8,11.4,19.8,74.0,37.0,70.0,23.56,7.0,9.1,12.8,5.8,1.34,5.5,8.6,108.0,2023,19.9,163.0,5.5,21.0,21.3,39.0,4.6,5.0,4.6,19.0,18.2,11.9,1.74,104.0,4.2,12.0,14.902811325823512,2023-02-19
7.0,10.54,25.0,54.0,5.333333333333333,0.67,1.01,43.0,2.0,47.0,15.6,15.5,0.7892698412698412,1.0,5.24,2.3,3.5,6.2,13.4,8.2,33.7,21.6,55.0,8.5,1.7,12.0,0.4725,6.4,12.1,8.3,18.25,35.0,35.0,3.03,1.7,16.6,6.6,2.1,0.64,3.1,2.1,268.75,2023,28.9,248.0,1.9,304.0,4.1,298.0,4.425,2.9,2.4,307.0,10.8,13.5,1.47,315.0,1.8,8.594219325587984,7.941503391573947,2023-08-22
16.0,19.0,28.0,48.0,3.0,0.3,1.91,51.0,28.0,44.0,34.7,22.9,3.96,1.43,28.0,14.3,7.4,29.4,20.4,37.0,109.3,28.9,50.0,108.9,15.8,15.5,1.49,21.2,80.4,67.1,21.0,77.83333333333333,72.0,4.71,45.3,11.5,21.8,79.5,2.64,3.2,3.9,262.0,2024,25.5,327.0,2.4,42.0,9.91121495327103,119.0,3.3,3.4,3.5,13.0,5.8,14.8,2.6,271.0,4.3,18.0,19.127536698070365,2024-01-05
12.0,8.0,22.0,16.0,9.0,0.36,0.82,44.0,10.5,42.0,10.9,9.0,1.0,0.71,22.24,3.8,2.7,5.2,7.1,8.9,18.4,16.3,44.0,7.4,2.8,6.3,0.6,6.1,2.1,24.2,35.0,15.0,33.0,19.66,6.8,5.7,17.4,1.9666666666666663,1.09,3.3,2.2,93.0,2023,20.7,80.0,2.7,22.0,2.6,88.0,2.9,2.1,2.2,88.0,11.4,16.3,1.67,90.0,2.6,13.914139982998016,14.014079767639554,2023-05-27
8.0,7.0,13.0,43.0,9.571428571428571,0.26,0.045,33.0,14.0,56.0,22.0,12.7,2.36,0.68,10.0,5.8,4.4,16.7,16.2,14.0,89.0,31.9,68.0,23.2,4.8,8.3,0.99,9.2,57.1,29.5,22.0,32.0,34.0,5.0,9.5,14.8,20.0,6.5,1.12,2.6,3.3,72.0,2023,31.7,357.0,3.4,44.0,2.9,8.0,11.3,3.5,3.3,6.0,23.8,18.2,2.0,79.0,4.4,8.0,8.831936288012773,2023-11-01
11.0,7.82,32.0,19.3,17.0,0.58,1.52,78.0,14.0,43.0,14.3,13.3,1.25,1.66,14.0,3.8,3.0,8.1,10.5,12.35,20.3,16.4,84.0,10.9,3.1500000000000004,10.3,1.78,9.1,3.9,35.1,41.0,24.0,38.0,14.29,10.8,8.2,24.3,2.6,3.26,4.0,3.1,104.0,2023,18.2,88.0,2.9,23.0,1.7,128.0,2.9,3.4,3.8,114.0,15.8,11.3,1.38,81.0,4.9,16.67866251062624,15.800233906076924,2023-04-12
8.0,10.0,11.0,43.81818181818182,9.0,0.67,1.48,20.0,14.0,29.0,24.1,18.4,3.44,1.31,13.07,6.8,3.4,24.8,17.3,29.3,37.6,27.2,43.0,29.6,5.5,14.9,1.21,23.8,10.4,59.3,11.0,14.0,33.0,2.68,28.5,9.4,30.8,4.6,1.54,3.5,3.2,96.0,2023,13.3,56.0,1.8,144.0,1.7,50.0,3.3,3.2,3.1,68.0,6.9,4.5,2.28,75.0,3.8,3.0,8.427039603594146,2023-12-06
21.0,5.909090909090909,51.0,90.0,14.0,0.18,1.49,60.0,16.0,80.0,21.9,22.2,4.1,1.48,28.7,5.4,5.7,13.9,16.5,19.7,40.8,25.2,80.0,21.1,4.8,16.6,1.76,14.8,15.7,42.7,66.0,40.0,57.0,10.1,17.3,10.2,25.4,6.9,1.78,7.5,6.0,115.0,2024,20.9,78.0,3.1,149.0,15.832276657060518,49.0,3.5,6.7,5.5,54.0,8.5,11.4,2.61,59.0,3.8,21.0,19.826940476190476,2024-01-20
14.0,12.0,28.0,35.0,20.0,0.47,1.72,38.0,13.0,33.0,17.0,17.7,3.05,2.65,14.56,5.7,2.4,3.4,11.3,14.4,24.7,18.4,35.0,6.1,2.2,15.3,1.9,12.2,6.3,23.7,42.0,39.0,35.0,7.75,7.3,7.1,16.4,3.0,2.32,9.0,3.5,96.0,2024,20.7,216.0,3.1,74.0,4.545,101.0,2.8,3.2,4.0,39.0,4.4,14.4,2.91,68.0,4.0,22.0,22.27315196703504,2024-04-08
17.0,13.333333333333334,25.0,26.0,19.0,0.47,0.75,29.0,26.0,45.0,9.8,11.7,1.38,1.01,14.77,3.5,3.5,3.7,6.3,7.0,12.0,9.7,48.0,6.3,2.9,8.2,0.39,4.1,2.4,13.9,48.0,32.326530612244895,25.56,8.4,3.7,6.0,10.2,2.3,1.13,2.7,2.4,92.0,2023,14.7,84.0,1.8,21.0,1.9,115.0,2.5,2.4,2.3,105.0,9.3,10.1,1.03,85.0,1.6,11.2949844148484,11.579430433550579,2023-07-09
22.41,17.0,42.0,34.0,21.0,0.46,1.1,51.0,14.0,60.0,18.3,17.0,1.16,0.84,31.97,4.7,3.5,9.8,13.5,11.4,29.8,25.4,70.0,12.6,2.4,13.5,0.48,8.9,4.4,45.0,89.0,50.0,101.6,24.67,14.8,6.9,30.2,2.45,1.06,3.2,3.4,76.0,2023,12.6,80.0,2.1,21.0,4.6,98.0,3.3,3.2,3.1,97.0,16.6,7.0,1.44,89.0,1.6,12.51657693397563,12.414871068291298,2023-06-19
37.08,17.0,44.65853658536585,72.0,28.0,0.27,0.5,66.0,41.0,60.0,40.1,11.834146341463413,0.24,0.6395121951219512,21.87916230366492,30.1,2.624390243902439,19.6,10.0,6.1,24.4,16.3,47.0,26.7,2.3,9.304878048780488,0.81,3.7,8.1,11.8,85.0,32.0,94.0,11.287073170731706,2.9,6.4,8.9,6.8,2.38,2.1195121951219518,2.5,103.0,2024,22.1,329.3658536585366,2.5,66.0,2.3916666666666666,23.0,3.5,2.9,2.4,50.0,12.1,16.8,4.48,70.0,2.0,22.0,22.270989766081872,2024-06-10
7.518124999999999,11.0,19.0,24.0,10.0,0.51,0.88,22.0,11.0,36.94117647058823,21.28235294117647,12.6,1.4223529411764706,0.97,10.74,6.341176470588236,3.0,15.8,14.876470588235296,17.0,28.6,19.6,43.0,18.7,2.9,9.7,0.39,14.1,9.0,18.3,14.0,20.0,27.11,4.13,3.8,6.3,14.6,2.7,1.24,2.5,2.3,114.0,2023,24.5,115.0,1.8,20.0,1.9,79.0,2.1,2.3,2.2705882352941176,34.0,10.6,19.5,0.93,100.0,1.7,11.458203457069992,11.620074100311706,2023-07-07
6.449999999999999,8.0,22.0,23.0,8.0,0.35,0.68,45.0,3.0,40.0,13.3,10.9,0.92,0.53,10.76,4.9,3.1,8.2,8.4,12.9,21.2,16.5,72.0,11.2,3.3,7.8,0.45,9.6,4.6,37.7,56.0,10.0,35.0,16.47,12.5,8.5,25.2,2.8,0.79,5.0,3.3,93.0,2023,19.3,86.0,2.4,20.0,2.4,120.0,3.3,3.3,5.1,102.0,13.7,12.0,1.0,59.0,7.4,14.661377160668744,14.453258902427502,2023-05-15
20.0,13.0,31.0,28.0,17.0,0.38,0.87,45.0,15.0,70.0,22.8,18.3,1.11,0.63,22.35,5.3,3.7,12.6,17.5,25.6,44.5,34.5,88.0,16.2,4.8,14.6,0.68,20.9,10.1,35.3,43.0,38.0,44.0,12.22,10.0,8.0,25.3,3.3,0.99,3.4,3.2,92.0,2023,20.0,113.0,2.5,27.0,2.4,107.0,5.6,5.3,3.5,168.0,26.2,13.3,1.4,101.0,2.8,14.477755738169453,14.909816095211104,2023-05-18
21.0,22.0,36.0,53.0,3.0,0.8,1.65,44.0,16.0,61.0,17.9,12.1,3.24,2.15,13.601565217391304,4.2,2.5,10.0,13.7,25.1,27.8,22.9,76.0,13.1,2.9,9.6,2.13,22.1,4.9,41.9,66.0,32.0,44.0,9.0,11.3,6.5,30.6,2.9,2.09,5.9,3.7,79.0,2024,17.033333333333335,57.0,3.5,166.0,3.909356725146199,96.0,2.8,3.5,4.4,90.0,7.9,11.366666666666667,2.93,91.0,3.2,6.6,11.951478981544769,2024-02-24
16.67281690140845,6.8,19.0,19.0,4.0,0.48,0.77,21.0,11.0,28.0,6.3,11.1,1.12,0.73,11.88,2.5,3.6,9.8,3.6,8.1,17.5,9.7,30.0,14.9,2.8,7.6,0.23,5.2,7.9,17.5,26.0,17.0,29.75,5.7306,8.1,5.1,9.4,4.9,1.08,2.6,2.2,105.0,2023,17.4,24.0,1.6,16.0,10.2,52.0,2.5,3.0,2.3,59.0,9.2,13.6,1.23,47.0,1.7,11.751487673561916,11.603289883819782,2023-07-02
24.0,25.0,67.0,44.0,31.0,0.63,0.81,65.0,40.0,71.0,15.5,14.3,1.3,0.78,39.53,7.6,4.1,14.0,7.9,11.9,22.5,13.4,71.0,18.7,3.7,10.2,0.4,8.2,9.2,24.2,61.0,43.0,74.0,35.09,11.0,7.805263157894737,13.2,4.5,1.23,2.1,2.3,105.0,2023,19.94736842105263,40.0,2.0,19.0,3.9,46.0,2.9,2.7,2.0,59.0,13.1,13.442105263157892,1.41,98.0,2.0,13.085293284216492,12.94553697931426,2023-06-10
22.0,24.0,37.0,60.0,4.0,1.28,1.4,38.0,14.0,72.0,35.7,48.9,1.16,1.76,16.9,7.8,10.3,25.4,27.9,63.0,70.3,44.4,77.0,28.7,26.7,38.6,1.98,36.3,25.9,84.6,52.0,46.0,37.0,37.8,42.6,10.8,42.0,3.1,1.68,3.5,3.5,123.0,2023,24.5,107.0,2.0,35.0,1.8,28.0,10.1,3.3,3.7,55.0,52.4,14.9,1.95,265.0,4.8,17.0,17.03732242917656,2023-02-04
6.725,20.0,65.0,45.0,21.0,0.79,1.44,81.0,29.0,63.0,93.4,67.3,1.84,1.38,21.0,62.0,44.4,25.8,31.4,60.9,95.4,35.2,56.0,38.6,30.0,22.8,1.34,30.8,60.2,80.6,102.59,73.0,40.0,31.02,53.4,13.3,27.2,12.6,1.08,3.7,3.1,224.0,2023,47.7,313.0,2.8,40.0,2.6,219.0,82.7,3.1,3.5,227.0,108.6,35.9,1.46,86.0,3.3,14.68943043355058,27.490214821779713,2023-05-15
8.0,32.0,22.0,50.0,6.0,0.35,1.45,57.0,11.0,41.0,11.8,6.6,2.34,1.39,9.38,2.8,2.4,6.4,9.0,9.7,19.3,12.4,41.0,9.6,2.1,4.2,1.48,7.6,7.0,9.0,30.0,22.0,47.0,4.48,2.9,10.4,6.1,3.0,1.95,3.4,4.4,119.0,2024,23.3,347.0,2.5,33.0,5.955025553662692,357.0,3.2,3.0,3.3,2.0,5.3,13.5,2.05,317.0,3.3,6.0,7.719206628758981,2024-01-27
9.0,8.0,15.2,15.0,13.0,0.4348068669527897,0.77,34.0,8.0,28.0,13.8,13.7,0.93,0.602,20.955876288659795,2.1,4.87,12.0,11.7,14.4,20.4,14.8,25.0,14.2,2.8,8.92,0.55,11.5,5.7,11.7,13.0,14.0,39.0,10.16,2.8,8.903157894736843,8.8,2.0,0.95,2.17,2.2,119.0,2023,28.338421052631578,249.7,3.2,37.0,4.5,70.0,8.9,4.1,2.4,44.0,17.1,20.73526315789473,1.41,156.0,3.2,13.465287616888636,13.792396605000743,2023-06-04
12.0,10.0,36.0,61.0,14.0,0.5,1.11,53.0,4.0,54.0,12.9,14.6,2.52,1.09,27.0,4.0,3.8,23.8,8.9,10.7,23.7,15.7,36.0,35.2,3.7,10.8,0.88,7.0,8.0,18.4,44.0,17.0,63.0,11.33,6.7,7.2,11.6,11.4,1.26,6.6,7.3,116.0,2023,27.4,167.0,2.7,145.0,4.1,59.0,3.7,5.1,5.2,50.0,7.6,21.5,1.72,88.0,4.1,27.0,21.01517057531835,2023-11-05
