CO_centro,CO_norte2,CO_noroeste2,CO_noreste,NO_noroeste,CO_norte,PM2.5_norte,PM2.5_noroeste,NO2_norte2,NOX_noroeste,NOX_norte,PM2.5_centro,NO2_norte,PM10_norte,PM10_noroeste,NOX_norte2,NO2_centro,NOX_noreste,NO2_noreste,NOX_centro,PM2.5_noreste,year,PM10_norte2,NOX_noreste2,NO_norte,SO2_noroeste,NO_noreste,NO2_noreste2,NO_norte2,SO2_centro,PM10_noreste3,NO_noreste2,PM10_noreste2,PM2.5_norte2,NOX_noreste3,NO_centro,PM10_noroeste2,PM2.5_noreste2,NO2_noreste3,PM10_centro,PM10_noreste,NO_noreste3,WDR_norte,SO2_noreste,SO2_noroeste2,NO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,WDR_centro,RH_noroeste,NO_noroeste2,SO2_norte2,WDR_noreste3,SO2_noreste2,Real,Predicted,date
0.63,0.32,0.66,0.11,2.4,0.26,9.0,22.0,7.3,8.8,6.7,14.84,4.2,25.0,25.0,9.9,3.9,12.8,4.8,6.8,12.05,2024,21.0,15.5,2.5,3.0,7.9,12.3,2.7,2.4,11.0,3.1,31.0,10.0,23.6,2.6,39.0,39.84615384615385,5.1,40.0,22.0,19.4,130.0,3.8,3.5,6.4,91.0,2.4612903225806453,8.52512195121951,76.0,22.0,2.8,4.7,86.0,2.2,0.43,0.5454899999999997,2024-06-16
2.98,2.24,2.46,3.5,2.9,0.74,31.0,22.0,33.4,22.0,22.4,49.71755102040816,19.6,86.0,88.0,38.7,23.6,30.0,20.7,26.8,41.0,2024,118.0,38.6,2.8,6.6,9.3,26.7,5.3,3.5,48.0,11.9,99.0,59.0,19.4,2.9,113.0,35.0,6.6,134.0,74.0,13.7,151.0,4.0,2.7,19.1,103.0,4.30090206185567,24.0,72.0,54.0,4.1,4.6,138.0,2.6,2.4,2.710419480519481,2024-04-18
0.71,0.55,0.59,0.59,3.0,0.64,5.93,7.800000000000001,14.9,13.2,47.6,7.5,38.6,22.0,18.0,17.5,9.0,14.7,11.0,11.5,7.0,2023,46.27586206896552,25.5,8.9,3.6,3.7,18.4,2.7,2.2,32.0,7.1,80.0,4.0,24.0,2.5,31.0,19.0,13.1,35.0,31.0,12.2,156.0,3.4,2.066666666666667,10.2,95.0,2.5,4.63,69.0,42.0,2.3,3.3,78.0,4.5,1.12,1.1323999999999999,2023-09-16
1.09,0.97,0.91,2.05,5.7,0.51,17.0,32.0,13.5,17.6,10.5,32.0,6.6,61.0,39.0,22.2,15.6,14.8,9.8,24.4,21.0,2023,45.0,24.5,3.8,3.1,4.9,14.4,8.8,2.9,26.0,10.1,58.0,22.0,22.4,8.8,47.0,18.0,6.3,59.0,51.0,17.4,105.0,2.8,3.3,11.9,88.0,3.4,17.0,67.0,63.0,4.9,2.9,80.0,2.3,0.95,0.9605999999999998,2023-10-22
1.02,0.381,1.04,2.59,3.0,0.6,11.0,12.0,32.5,20.8,20.2,12.0,16.4,56.0,26.0,41.3,17.0,27.2,21.2,19.6,13.0,2023,37.0,55.2,3.8,5.2,6.1,34.5,8.8,3.4,26.0,20.7,68.0,11.0,24.3,2.6,47.0,24.0,13.1,32.0,52.0,12.5,151.0,3.5,2.5,17.8,100.0,2.5,8.5,71.0,59.0,2.9,3.3,140.0,5.9,1.21,0.9747499999999996,2023-11-02
2.28,1.76,2.02,3.06,3.4,0.51,9.0,22.0,17.4,10.1,11.7,12.65,7.9,54.0,60.0,25.9,6.2,13.1,7.8,9.8,13.0,2024,63.0,34.2,3.7,5.2,5.3,21.5,8.5,4.1,55.0,12.7,64.0,23.0,15.6,3.4,94.0,38.0,5.0,56.0,63.0,11.6,125.0,6.4,4.5,6.7,102.0,4.768041237113402,8.0,117.0,25.0,3.0,4.4,82.0,5.9,2.04,2.087669230769231,2024-04-12
2.35,1.22,2.332967032967033,3.43,2.8,0.12,17.0,15.166666666666666,28.4,14.1,18.6,19.0,16.1,68.0,14.0,40.2,23.8,15.4,12.7,27.2,8.0,2023,71.0,19.6,2.5,3.5,2.8,16.5,11.9,4.1,24.0,3.1,49.0,9.0,20.4,3.4,83.0,5.2,11.7,73.0,70.0,9.4,315.0,4.3,2.8,11.3,276.0,4.0,7.8,139.0,40.0,10.1,3.5,271.0,9.7,1.09,2.0876999999999994,2023-12-28
2.17,1.58,2.02,2.51,43.2,0.42,29.0,22.0,33.6,72.9,97.6,29.68,36.6,65.0,76.0,49.8,34.3,24.3,21.1,46.9,14.0,2024,80.0,33.2,60.9,3.9,3.2,28.1,16.2,5.9,61.0,5.0,56.0,21.0,51.6,12.4,97.0,22.0,18.9,77.0,51.0,33.6,27.0,3.9,2.7,29.7,296.0,5.567120954003407,11.190919811320754,283.0,76.0,3.9,3.4,261.0,3.3,1.87,2.024736363636364,2024-01-31
1.02,0.72,0.54,0.89,2.66,0.26,14.5,13.957495041088126,14.1,8.0,8.1,21.37,5.6,22.5,18.0,17.2,4.3,8.2,5.3,6.3,16.0,2023,34.0,35.3,2.5,3.5,2.9,26.3,3.2,2.2,24.0,9.0,41.0,18.0,20.2,2.05,30.0,15.0,6.0,34.0,28.0,15.5,18.0,2.2,2.7,5.5,101.0,2.466666666666667,17.02,47.0,77.0,2.5,1.9,81.0,3.5,0.55,0.62462,2023-05-27
0.59,0.86,0.31,0.6546031746031745,3.4,0.58,6.98,8.487106829130065,8.4,8.2,7.05,14.88,4.2,65.0,44.0,13.0,5.6,12.2,7.0,9.0,17.0,2023,49.0,28.7,2.75,4.1,5.2,13.8,4.6,2.1,50.0,14.9,64.0,13.0,16.2,3.2,65.0,45.0,6.0,49.0,61.0,11.5,147.0,5.4,1.9,4.8,99.0,2.4,10.0,77.0,22.0,2.9,3.0,71.0,2.1,0.88,0.8940999999999998,2023-08-24
1.35,2.06,1.09,2.2,13.7,0.7,12.0,36.0,38.9,42.4,26.6,42.0,16.8,167.0,92.0,62.1,40.9,31.1,20.0,70.7,19.0,2023,178.0,30.2,9.8,5.9,11.0,16.9,23.2,3.8,53.0,13.2,139.0,16.0,30.1,29.8,77.0,34.0,9.3,139.0,168.0,22.1,15.0,3.0,3.1,28.7,291.0,3.9,8.31,33.0,41.0,16.6,13.5,306.0,2.3,1.12,1.2666,2023-10-13
1.72,1.55,1.75,3.99,24.7,0.46,35.0,26.0,36.1,52.1,134.9,40.0,32.2,137.0,169.0,94.5,31.0,43.4,28.4,40.2,28.0,2024,154.0,43.2,102.8,3.6,15.0,29.9,58.4,4.0,87.0,13.3,118.0,26.0,58.7,9.2,121.0,39.0,16.4,153.0,136.0,43.2,46.0,4.7,2.7,27.5,293.0,5.955619596541786,9.33,254.0,50.0,3.0,5.2,247.0,3.8,1.41,1.566698095238096,2024-01-10
2.3,1.61,2.11,3.02,2.2,0.44,19.0,25.0,10.8,13.1,7.8,46.0,5.7,55.0,40.0,13.5,19.7,8.5,5.7,23.2,25.0,2024,59.0,14.3,2.85,3.9,2.8,9.1,2.8,4.7,37.0,5.2,61.0,23.0,20.3,3.4,63.0,25.0,6.9,85.0,39.0,14.2,151.0,3.9,2.7,10.9,35.0,4.026315789473684,15.0,236.0,86.0,5.6,3.4,122.0,4.9,2.18,2.1925256097560974,2024-03-04
0.73,0.44,2.62,0.52,2.1333333333333333,0.53,23.0,22.0,13.5,8.8,8.4,48.540473372781065,6.3,62.0,45.0,18.9,4.6,30.2,8.2,6.6,30.0,2024,57.0,15.290625,2.1,4.4,22.0,10.83125,5.4,2.0,51.0,4.459375,104.15625,29.0,15.4,1.8,66.0,23.46875,5.3,75.0,50.0,11.1,125.0,2.2,2.6,6.7,86.0,2.268702290076336,13.746451612903224,36.0,63.0,2.466666666666667,2.8,92.0,1.978125,2.99,2.8808000000000002,2024-05-25
1.05,0.72,0.23,1.13,2.966666666666667,0.42,6.0,11.578067441201473,9.5,10.2,6.8,8.13,4.3,15.0,21.0,13.6,3.9,7.7,5.4,6.2,8.06,2023,23.0,18.1,2.5,3.9,2.1,10.8,4.1,2.2,22.0,7.3,44.0,8.0,17.8,2.05,17.0,5.0,5.2,23.75,39.0,13.8,20.0,2.5,1.7,7.3,104.0,2.0,4.48,43.0,72.0,1.9,2.4,77.0,1.8,1.06,0.8336000000000006,2023-07-05
0.65,0.93,0.52,1.03,3.1,0.5,19.0,15.388211958061774,16.875,13.4,13.6,29.81,10.6,35.0,39.0,21.675,6.6,16.7,12.0,9.1,13.575,2023,57.5,33.6,2.9,3.4,4.7,22.0,4.825,2.92,69.0,11.6,77.0,27.0,22.0,2.3,52.0,24.0,8.4,50.0,61.0,14.8,24.0,2.9,2.45,10.4,85.0,1.8,22.1,113.0,61.0,3.4,2.7,78.0,2.6,0.53,0.6077761904761901,2023-05-03
2.04,1.6,2.47,1.24,7.6,0.83,22.84,19.0,52.6,55.7,32.0,50.09,24.9,121.0,91.0,73.0,28.1,43.3,31.5,35.5,34.0,2023,147.0,53.4,7.1,10.1,11.8,37.1,20.5,12.3,59.0,16.3,121.0,54.0,36.8,7.2,147.0,32.0,13.8,153.0,134.0,24.1,25.0,8.6,7.3,48.0,104.0,24.3,50.13,53.0,28.0,10.5,3.4,46.0,7.4,1.77,1.8917,2023-02-07
1.34,0.99,2.07,0.8,3.5,0.53,12.0,12.0,24.9,14.3,10.8,39.4,7.8,32.0,44.0,36.3,22.9,17.6,11.9,29.0,15.96,2023,50.0,19.8,3.1,5.5,5.7,12.8,11.4,8.6,37.0,7.0,66.0,29.0,19.9,5.8,74.0,21.0,9.1,70.0,50.0,11.9,21.0,4.6,5.5,10.8,108.0,21.3,23.56,39.0,21.0,4.6,5.0,104.0,4.2,1.29,1.1574,2023-02-19
0.64,1.01,0.4725,0.7892698412698412,3.5,0.67,10.54,8.594219325587984,21.6,15.5,8.2,5.24,6.4,54.0,25.0,33.7,6.2,15.6,13.4,8.5,7.0,2023,43.0,8.3,1.7,3.1,2.3,6.6,12.1,2.1,35.0,1.7,55.0,5.333333333333333,28.9,2.1,18.25,2.0,16.6,35.0,47.0,13.5,304.0,2.4,1.9,12.0,268.75,4.1,3.03,298.0,50.0,4.425,2.9,315.0,1.8,1.0,1.0055759849906187,2023-08-22
2.64,1.91,1.49,3.96,7.4,0.3,19.0,18.0,28.9,22.9,37.0,28.0,21.2,48.0,28.0,109.3,29.4,34.7,20.4,108.9,16.0,2024,51.0,67.1,15.8,3.2,14.3,21.8,80.4,3.9,77.83333333333333,45.3,50.0,3.0,25.5,79.5,21.0,28.0,11.5,72.0,44.0,14.8,42.0,3.5,2.4,15.5,262.0,9.91121495327103,4.71,119.0,68.0,3.3,3.4,271.0,4.3,1.43,1.8459571428571424,2024-01-05
1.09,0.82,0.6,1.0,2.7,0.36,8.0,13.914139982998016,16.3,9.0,8.9,22.24,6.1,16.0,22.0,18.4,5.2,10.9,7.1,7.4,12.0,2023,44.0,24.2,2.8,3.3,3.8,17.4,2.1,2.2,15.0,6.8,44.0,9.0,20.7,1.9666666666666663,35.0,10.5,5.7,33.0,42.0,16.3,22.0,2.2,2.7,6.3,93.0,2.6,19.66,88.0,67.0,2.9,2.1,90.0,2.6,0.71,0.5913999999999998,2023-05-27
1.12,0.045,0.99,2.36,4.4,0.26,7.0,8.0,31.9,12.7,14.0,10.0,9.2,43.0,13.0,89.0,16.7,22.0,16.2,23.2,8.0,2023,33.0,29.5,4.8,2.6,5.8,20.0,57.1,3.3,32.0,9.5,68.0,9.571428571428571,31.7,6.5,22.0,14.0,14.8,34.0,56.0,18.2,44.0,3.3,3.4,8.3,72.0,2.9,5.0,8.0,37.0,11.3,3.5,79.0,4.4,0.68,0.8549500000000003,2023-11-01
3.26,1.52,1.78,1.25,3.0,0.58,7.82,16.67866251062624,16.4,13.3,12.35,14.0,9.1,19.3,32.0,20.3,8.1,14.3,10.5,10.9,11.0,2023,78.0,35.1,3.1500000000000004,4.0,3.8,24.3,3.9,3.1,24.0,10.8,84.0,17.0,18.2,2.6,41.0,14.0,8.2,38.0,43.0,11.3,23.0,3.8,2.9,10.3,104.0,1.7,14.29,128.0,35.0,2.9,3.4,81.0,4.9,1.66,1.7276999999999996,2023-04-12
1.54,1.48,1.21,3.44,3.4,0.67,10.0,3.0,27.2,18.4,29.3,13.07,23.8,43.81818181818182,11.0,37.6,24.8,24.1,17.3,29.6,8.0,2023,20.0,59.3,5.5,3.5,6.8,30.8,10.4,3.2,14.0,28.5,43.0,9.0,13.3,4.6,11.0,14.0,9.4,33.0,29.0,4.5,144.0,3.1,1.8,14.9,96.0,1.7,2.68,50.0,95.0,3.3,3.2,75.0,3.8,1.31,1.2746692307692309,2023-12-06
1.78,1.49,1.76,4.1,5.7,0.18,5.909090909090909,21.0,25.2,22.2,19.7,28.7,14.8,90.0,51.0,40.8,13.9,21.9,16.5,21.1,21.0,2024,60.0,42.7,4.8,7.5,5.4,25.4,15.7,6.0,40.0,17.3,80.0,14.0,20.9,6.9,66.0,16.0,10.2,57.0,80.0,11.4,149.0,5.5,3.1,16.6,115.0,15.832276657060518,10.1,49.0,66.0,3.5,6.7,59.0,3.8,1.48,1.558,2024-01-20
2.32,1.72,1.9,3.05,2.4,0.47,12.0,22.0,18.4,17.7,14.4,14.56,12.2,35.0,28.0,24.7,3.4,17.0,11.3,6.1,14.0,2024,38.0,23.7,2.2,9.0,5.7,16.4,6.3,3.5,39.0,7.3,35.0,20.0,20.7,3.0,42.0,13.0,7.1,35.0,33.0,14.4,74.0,4.0,3.1,15.3,96.0,4.545,7.75,101.0,58.0,2.8,3.2,68.0,4.0,2.65,2.508015384615383,2024-04-08
1.13,0.75,0.39,1.38,3.5,0.47,13.333333333333334,11.2949844148484,9.7,11.7,7.0,14.77,4.1,26.0,25.0,12.0,3.7,9.8,6.3,6.3,17.0,2023,29.0,13.9,2.9,2.7,3.5,10.2,2.4,2.4,32.326530612244895,3.7,48.0,19.0,14.7,2.3,48.0,26.0,6.0,25.56,45.0,10.1,21.0,2.3,1.8,8.2,92.0,1.9,8.4,115.0,31.0,2.5,2.4,85.0,1.6,1.01,0.9689508344030808,2023-07-09
1.06,1.1,0.48,1.16,3.5,0.46,17.0,12.51657693397563,25.4,17.0,11.4,31.97,8.9,34.0,42.0,29.8,9.8,18.3,13.5,12.6,22.41,2023,51.0,45.0,2.4,3.2,4.7,30.2,4.4,3.4,50.0,14.8,70.0,21.0,12.6,2.45,89.0,14.0,6.9,101.6,60.0,7.0,21.0,3.1,2.1,13.5,76.0,4.6,24.67,98.0,10.0,3.3,3.2,89.0,1.6,0.84,0.9105658536585366,2023-06-19
2.38,0.5,0.81,0.24,2.624390243902439,0.27,17.0,22.0,16.3,11.834146341463413,6.1,21.87916230366492,3.7,72.0,44.65853658536585,24.4,19.6,40.1,10.0,26.7,37.08,2024,66.0,11.8,2.3,2.1195121951219518,30.1,8.9,8.1,2.5,32.0,2.9,47.0,28.0,22.1,6.8,85.0,41.0,6.4,94.0,60.0,16.8,66.0,2.4,2.5,9.304878048780488,103.0,2.3916666666666666,11.287073170731706,23.0,46.21951219512195,3.5,2.9,70.0,2.0,0.6395121951219512,0.7208528455284554,2024-06-10
1.24,0.88,0.39,1.4223529411764706,3.0,0.51,11.0,11.458203457069992,19.6,12.6,17.0,10.74,14.1,24.0,19.0,28.6,15.8,21.28235294117647,14.876470588235296,18.7,7.518124999999999,2023,22.0,18.3,2.9,2.5,6.341176470588236,14.6,9.0,2.3,20.0,3.8,43.0,10.0,24.5,2.7,14.0,11.0,6.3,27.11,36.94117647058823,19.5,20.0,2.2705882352941176,1.8,9.7,114.0,1.9,4.13,79.0,76.0,2.1,2.3,100.0,1.7,0.97,0.8998076923076919,2023-07-07
0.79,0.68,0.45,0.92,3.1,0.35,8.0,14.661377160668744,16.5,10.9,12.9,10.76,9.6,23.0,22.0,21.2,8.2,13.3,8.4,11.2,6.449999999999999,2023,45.0,37.7,3.3,5.0,4.9,25.2,4.6,3.3,10.0,12.5,72.0,8.0,19.3,2.8,56.0,3.0,8.5,35.0,40.0,12.0,20.0,5.1,2.4,7.8,93.0,2.4,16.47,120.0,43.0,3.3,3.3,59.0,7.4,0.53,0.5700000000000001,2023-05-15
0.99,0.87,0.68,1.11,3.7,0.38,13.0,14.477755738169453,34.5,18.3,25.6,22.35,20.9,28.0,31.0,44.5,12.6,22.8,17.5,16.2,20.0,2023,45.0,35.3,4.8,3.4,5.3,25.3,10.1,3.2,38.0,10.0,88.0,17.0,20.0,3.3,43.0,15.0,8.0,44.0,70.0,13.3,27.0,3.5,2.5,14.6,92.0,2.4,12.22,107.0,61.0,5.6,5.3,101.0,2.8,0.63,0.6940299999999999,2023-05-18
2.09,1.65,2.13,3.24,2.5,0.8,22.0,6.6,22.9,12.1,25.1,13.601565217391304,22.1,53.0,36.0,27.8,10.0,17.9,13.7,13.1,21.0,2024,44.0,41.9,2.9,5.9,4.2,30.6,4.9,3.7,32.0,11.3,76.0,3.0,17.033333333333335,2.9,66.0,16.0,6.5,44.0,61.0,11.366666666666667,166.0,4.4,3.5,9.6,79.0,3.909356725146199,9.0,96.0,40.0,2.8,3.5,91.0,3.2,2.15,2.165733333333334,2024-02-24
1.08,0.77,0.23,1.12,3.6,0.48,6.8,11.751487673561916,9.7,11.1,8.1,11.88,5.2,19.0,19.0,17.5,9.8,6.3,3.6,14.9,16.67281690140845,2023,21.0,17.5,2.8,2.6,2.5,9.4,7.9,2.2,17.0,8.1,30.0,4.0,17.4,4.9,26.0,11.0,5.1,29.75,28.0,13.6,16.0,2.3,1.6,7.6,105.0,10.2,5.7306,52.0,73.0,2.5,3.0,47.0,1.7,0.73,0.9406740693196407,2023-07-02
1.23,0.81,0.4,1.3,4.1,0.63,25.0,13.085293284216492,13.4,14.3,11.9,39.53,8.2,44.0,67.0,22.5,14.0,15.5,7.9,18.7,24.0,2023,65.0,24.2,3.7,2.1,7.6,13.2,9.2,2.3,43.0,11.0,71.0,31.0,19.94736842105263,4.5,61.0,40.0,7.805263157894737,74.0,71.0,13.442105263157892,19.0,2.0,2.0,10.2,105.0,3.9,35.09,46.0,51.0,2.9,2.7,98.0,2.0,0.78,0.9640320924261877,2023-06-10
1.68,1.4,1.98,1.16,10.3,1.28,24.0,17.0,44.4,48.9,63.0,16.9,36.3,60.0,37.0,70.3,25.4,35.7,27.9,28.7,22.0,2023,38.0,84.6,26.7,3.5,7.8,42.0,25.9,3.5,46.0,42.6,77.0,4.0,24.5,3.1,52.0,14.0,10.8,37.0,72.0,14.9,35.0,3.7,2.0,38.6,123.0,1.8,37.8,28.0,48.0,10.1,3.3,265.0,4.8,1.76,1.5766000000000004,2023-02-04
1.08,1.44,1.34,1.84,44.4,0.79,20.0,14.68943043355058,35.2,67.3,60.9,21.0,30.8,45.0,65.0,95.4,25.8,93.4,31.4,38.6,6.725,2023,81.0,80.6,30.0,3.7,62.0,27.2,60.2,3.1,73.0,53.4,56.0,21.0,47.7,12.6,102.59,29.0,13.3,40.0,63.0,35.9,40.0,3.5,2.8,22.8,224.0,2.6,31.02,219.0,87.0,82.7,3.1,86.0,3.3,1.38,1.3206024390243902,2023-05-15
1.95,1.45,1.48,2.34,2.4,0.35,32.0,6.0,12.4,6.6,9.7,9.38,7.6,50.0,22.0,19.3,6.4,11.8,9.0,9.6,8.0,2024,57.0,9.0,2.1,3.4,2.8,6.1,7.0,4.4,22.0,2.9,41.0,6.0,23.3,3.0,30.0,11.0,10.4,47.0,41.0,13.5,33.0,3.3,2.5,4.2,119.0,5.955025553662692,4.48,357.0,72.0,3.2,3.0,317.0,3.3,1.39,1.4078250000000003,2024-01-27
0.95,0.77,0.55,0.93,4.87,0.4348068669527897,8.0,13.465287616888636,14.8,13.7,14.4,20.955876288659795,11.5,15.0,15.2,20.4,12.0,13.8,11.7,14.2,9.0,2023,34.0,11.7,2.8,2.17,2.1,8.8,5.7,2.2,14.0,2.8,25.0,13.0,28.338421052631578,2.0,13.0,8.0,8.903157894736843,39.0,28.0,20.73526315789473,37.0,2.4,3.2,8.92,119.0,4.5,10.16,70.0,76.0,8.9,4.1,156.0,3.2,0.602,0.6417780952380951,2023-06-04
1.26,1.11,0.88,2.52,3.8,0.5,10.0,27.0,15.7,14.6,10.7,27.0,7.0,61.0,36.0,23.7,23.8,12.9,8.9,35.2,12.0,2023,53.0,18.4,3.7,6.6,4.0,11.6,8.0,7.3,17.0,6.7,36.0,14.0,27.4,11.4,44.0,4.0,7.2,63.0,54.0,21.5,145.0,5.2,2.7,10.8,116.0,4.1,11.33,59.0,43.0,3.7,5.1,88.0,4.1,1.09,0.9923999999999995,2023-11-05
0.54,0.76,0.82,0.71,0.8,0.72,8.0,22.0,14.2,56.4,7.0,13.47,5.2,47.0,30.0,17.6,5.9,18.9,10.4,8.0,18.0,2024,39.0,20.3,1.8,3.3,8.4,11.2,3.4,2.5,26.0,9.2,44.0,32.0,16.8,1.9,48.0,15.0,6.7,42.0,37.0,11.2,130.0,2.5,2.8,53.5,95.0,4.7,7.77,103.0,34.0,2.2,3.8,70.0,5.2,0.76,0.7599999999999996,2024-07-29
2.09,0.67,0.99,0.3,2.782926829268293,0.55,21.0,22.0,31.4,18.55609756097561,17.6,23.035549738219892,15.8,44.0,42.4390243902439,34.1,21.8,34.7,13.8,23.9,18.91,2024,52.0,30.0,1.9,2.2463414634146344,20.8,24.0,2.8,3.3,56.0,6.1,42.0,23.0,19.5,2.0,94.0,3.0,8.1,106.0,33.0,12.5,338.0,2.5,2.5,15.836585365853658,113.0,2.5,11.528048780487804,47.0,41.14634146341464,2.1,3.4,54.0,2.0,0.6363414634146342,0.7590538211382116,2024-06-09
