SO2_norte2,SO2_noreste,SO2_norte,SO2_centro,SO2_noroeste2,CO_noroeste,CO_norte2,NO2_noreste2,SO2_noreste2,NO2_norte2,PM10_noroeste,NO2_norte,PM10_norte,CO_noreste,PM10_noroeste2,CO_noroeste2,PM10_norte2,PM2.5_noroeste,NO2_noreste,PM10_noreste2,NOX_noreste2,NO2_centro,PM2.5_norte2,CO_centro,PM10_noreste,CO_norte,O3_noroeste,PM10_centro,PM2.5_norte,O3_centro,PM2.5_noreste,O3_norte2,NOX_noreste,NOX_centro,NOX_norte,NO2_noroeste,PM10_noreste3,PM2.5_noreste2,PM2.5_centro,NOX_noroeste,NO_noreste2,NOX_norte2,O3_noreste,year,NO2_noreste3,O3_noroeste2,SO2_noreste3,O3_norte,WDR_noreste2,O3_noreste3,WDR_norte,NO_noreste,NO_noroeste,NO_norte,Real,Predicted,date
4.7,3.8,5.1,2.4,3.5,0.43,0.32,12.3,2.2,7.3,25.0,4.2,25.0,0.11,39.0,0.66,21.0,22.0,4.8,31.0,15.5,3.9,10.0,0.63,22.0,0.26,47.0,40.0,9.0,38.0,12.05,43.0,12.8,6.8,6.7,6.4,11.0,39.84615384615385,14.84,8.8,3.1,9.9,41.0,2024,5.1,56.0,2.4612903225806453,47.0,271.0,22.9,130.0,7.9,2.4,2.5,3.0,5.035513008130082,2024-06-16
4.6,4.0,2.6,3.5,2.7,2.4,2.24,26.7,2.6,33.4,88.0,19.6,86.0,3.5,113.0,2.46,118.0,22.0,20.7,99.0,38.6,23.6,59.0,2.98,74.0,0.74,65.0,134.0,31.0,61.0,41.0,51.0,30.0,26.8,22.4,19.1,48.0,35.0,49.71755102040816,22.0,11.9,38.7,41.0,2024,6.6,84.0,4.30090206185567,58.0,318.0,29.0,151.0,9.3,2.9,2.8,6.6,5.9623760162601664,2024-04-18
3.3,3.4,2.1,2.2,2.066666666666667,1.12,0.55,18.4,4.5,14.9,18.0,38.6,22.0,0.59,31.0,0.59,46.27586206896552,7.800000000000001,11.0,80.0,25.5,9.0,4.0,0.71,31.0,0.64,45.0,35.0,5.93,46.0,7.0,45.0,14.7,11.5,47.6,10.2,32.0,19.0,7.5,13.2,7.1,17.5,42.0,2023,13.1,41.0,2.5,40.0,301.0,31.2,156.0,3.7,3.0,8.9,3.6,4.113999999999997,2023-09-16
2.9,2.8,1.8,2.9,3.3,0.95,0.97,14.4,2.3,13.5,39.0,6.6,61.0,2.05,47.0,0.91,45.0,32.0,9.8,58.0,24.5,15.6,22.0,1.09,51.0,0.51,30.0,59.0,17.0,25.0,21.0,28.0,14.8,24.4,10.5,11.9,26.0,18.0,32.0,17.6,10.1,22.2,29.0,2023,6.3,24.0,3.4,28.0,309.0,31.4,105.0,4.9,5.7,3.8,3.1,3.2194848484848477,2023-10-22
3.3,3.5,1.5,3.4,2.5,1.21,0.381,34.5,5.9,32.5,26.0,16.4,56.0,2.59,47.0,1.04,37.0,12.0,21.2,68.0,55.2,17.0,11.0,1.02,52.0,0.6,33.0,32.0,11.0,36.0,13.0,26.0,27.2,19.6,20.2,17.8,26.0,24.0,12.0,20.8,20.7,41.3,29.0,2023,13.1,33.0,2.5,30.0,282.0,25.9,151.0,6.1,3.0,3.8,5.2,3.7039999999999997,2023-11-02
4.4,6.4,4.0,4.1,4.5,2.04,1.76,21.5,5.9,17.4,60.0,7.9,54.0,3.06,94.0,2.02,63.0,22.0,7.8,64.0,34.2,6.2,23.0,2.28,63.0,0.51,63.0,56.0,9.0,65.0,13.0,57.0,13.1,9.8,11.7,6.7,55.0,38.0,12.65,10.1,12.7,25.9,54.0,2024,5.0,65.0,4.768041237113402,59.0,280.0,54.0,125.0,5.3,3.4,3.7,5.2,5.422689024390246,2024-04-12
3.5,4.3,2.1,4.1,2.8,1.09,1.22,16.5,9.7,28.4,14.0,16.1,68.0,3.43,83.0,2.332967032967033,71.0,15.166666666666666,12.7,49.0,19.6,23.8,9.0,2.35,70.0,0.12,31.0,73.0,17.0,21.0,8.0,18.0,15.4,27.2,18.6,11.3,24.0,5.2,19.0,14.1,3.1,40.2,23.0,2023,11.7,5.0,4.0,17.0,129.0,21.6,315.0,2.8,2.8,2.5,3.5,3.9176498123827366,2023-12-28
3.4,3.9,2.7,5.9,2.7,1.87,1.58,28.1,3.3,33.6,76.0,36.6,65.0,2.51,97.0,2.02,80.0,22.0,21.1,56.0,33.2,34.3,21.0,2.17,51.0,0.42,6.571428571428571,77.0,29.0,10.166666666666666,14.0,13.0,24.3,46.9,97.6,29.7,61.0,22.0,29.68,72.9,5.0,49.8,16.0,2024,18.9,5.0,5.567120954003407,5.0,120.0,2.8,27.0,3.2,43.2,60.9,3.9,4.136624738675957,2024-01-31
1.9,2.2,3.7,2.2,2.7,0.55,0.72,26.3,3.5,14.1,18.0,5.6,22.5,0.89,30.0,0.54,34.0,13.957495041088126,5.3,41.0,35.3,4.3,18.0,1.02,28.0,0.26,28.0,34.0,14.5,42.0,16.0,40.0,8.2,6.3,8.1,5.5,24.0,15.0,21.37,8.0,9.0,17.2,43.0,2023,6.0,26.0,2.466666666666667,31.0,137.0,30.9,18.0,2.9,2.66,2.5,3.5,3.5439999999999983,2023-05-27
3.0,5.4,5.0,2.1,1.9,0.88,0.86,13.8,2.1,8.4,44.0,4.2,65.0,0.6546031746031745,65.0,0.31,49.0,8.487106829130065,7.0,64.0,28.7,5.6,13.0,0.59,61.0,0.58,47.0,49.0,6.98,40.0,17.0,42.0,12.2,9.0,7.05,4.8,50.0,45.0,14.88,8.2,14.9,13.0,45.0,2023,6.0,42.0,2.4,45.0,286.0,39.2,147.0,5.2,3.4,2.75,4.1,3.9560000000000017,2023-08-24
13.5,3.0,1.4,3.8,3.1,1.12,2.06,16.9,2.3,38.9,92.0,16.8,167.0,2.2,77.0,1.09,178.0,36.0,20.0,139.0,30.2,40.9,16.0,1.35,168.0,0.7,32.0,139.0,12.0,25.0,19.0,33.0,31.1,70.7,26.6,28.7,53.0,34.0,42.0,42.4,13.2,62.1,33.0,2023,9.3,22.0,3.9,25.0,139.0,31.7,15.0,11.0,13.7,9.8,5.9,5.747451219512197,2023-10-13
5.2,4.7,2.4,4.0,2.7,1.41,1.55,29.9,3.8,36.1,169.0,32.2,137.0,3.99,121.0,1.75,154.0,26.0,28.4,118.0,43.2,31.0,26.0,1.72,136.0,0.46,9.142857142857142,153.0,35.0,10.0,28.0,12.0,43.4,40.2,134.9,27.5,87.0,39.0,40.0,52.1,13.3,94.5,7.6,2024,16.4,9.0,5.955619596541786,5.0,113.0,2.7,46.0,15.0,24.7,102.8,3.6,5.4408,2024-01-10
3.4,3.9,2.4,4.7,2.7,2.18,1.61,9.1,4.9,10.8,40.0,5.7,55.0,3.02,63.0,2.11,59.0,25.0,5.7,61.0,14.3,19.7,23.0,2.3,39.0,0.44,14.0,85.0,19.0,11.0,25.0,20.0,8.5,23.2,7.8,10.9,37.0,25.0,46.0,13.1,5.2,13.5,23.0,2024,6.9,8.0,4.026315789473684,20.0,337.0,13.3,151.0,2.8,2.2,2.85,3.9,4.467103658536585,2024-03-04
2.8,2.2,2.5,2.0,2.6,2.99,0.44,10.83125,1.978125,13.5,45.0,6.3,62.0,0.52,66.0,2.62,57.0,22.0,8.2,104.15625,15.290625,4.6,29.0,0.73,50.0,0.53,22.0,75.0,23.0,24.0,30.0,17.0,30.2,6.6,8.4,6.7,51.0,23.46875,48.540473372781065,8.8,4.459375,18.9,27.0,2024,5.3,17.0,2.268702290076336,21.0,238.6875,11.3,125.0,22.0,2.1333333333333333,2.1,4.4,4.3239999999999945,2024-05-25
2.4,2.5,2.0,2.2,1.7,1.06,0.72,10.8,1.8,9.5,21.0,4.3,15.0,1.13,17.0,0.23,23.0,11.578067441201473,5.4,44.0,18.1,3.9,8.0,1.05,39.0,0.42,14.0,23.75,6.0,18.0,8.06,19.0,7.7,6.2,6.8,7.3,22.0,5.0,8.13,10.2,7.3,13.6,22.0,2023,5.2,13.0,2.0,16.0,137.0,18.6,20.0,2.1,2.966666666666667,2.5,3.9,3.1084649122807018,2023-07-05
2.7,2.9,3.4,2.92,2.45,0.53,0.93,22.0,2.6,16.875,39.0,10.6,35.0,1.03,52.0,0.52,57.5,15.388211958061774,12.0,77.0,33.6,6.6,27.0,0.65,61.0,0.5,19.0,50.0,19.0,23.0,13.575,21.0,16.7,9.1,13.6,10.4,69.0,24.0,29.81,13.4,11.6,21.675,21.0,2023,8.4,22.0,1.8,20.0,156.0,19.8,24.0,4.7,3.1,2.9,3.4,3.302000000000001,2023-05-03
3.4,8.6,7.8,12.3,7.3,1.77,1.6,37.1,7.4,52.6,91.0,24.9,121.0,1.24,147.0,2.47,147.0,19.0,31.5,121.0,53.4,28.1,54.0,2.04,134.0,0.83,47.0,153.0,22.84,55.0,34.0,44.0,43.3,35.5,32.0,48.0,59.0,32.0,50.09,55.7,16.3,73.0,45.0,2023,13.8,41.0,24.3,43.0,99.0,76.0,25.0,11.8,7.6,7.1,10.1,8.734999999999996,2023-02-07
5.0,4.6,3.8,8.6,5.5,1.29,0.99,12.8,4.2,24.9,44.0,7.8,32.0,0.8,74.0,2.07,50.0,12.0,11.9,66.0,19.8,22.9,29.0,1.34,50.0,0.53,60.0,70.0,12.0,55.0,15.96,50.0,17.6,29.0,10.8,10.8,37.0,21.0,39.4,14.3,7.0,36.3,54.0,2023,9.1,59.0,21.3,54.0,154.0,61.5,21.0,5.7,3.5,3.1,5.5,5.57775,2023-02-19
2.9,2.4,2.0,2.1,1.9,1.0,1.01,6.6,1.8,21.6,25.0,6.4,54.0,0.7892698412698412,18.25,0.4725,43.0,8.594219325587984,13.4,55.0,8.3,6.2,5.333333333333333,0.64,47.0,0.67,32.0,35.0,10.54,39.0,7.0,23.0,15.6,8.5,8.2,12.0,35.0,2.0,5.24,15.5,1.7,33.7,28.0,2023,16.6,32.0,4.1,35.0,132.0,21.8,304.0,2.3,3.5,1.7,3.1,3.3092207317073172,2023-08-22
3.4,3.5,1.6,3.9,2.4,1.43,1.91,21.8,4.3,28.9,28.0,21.2,48.0,3.96,21.0,1.49,51.0,18.0,20.4,50.0,67.1,29.4,3.0,2.64,44.0,0.3,21.0,72.0,19.0,10.0,16.0,15.0,34.7,108.9,37.0,15.5,77.83333333333333,28.0,28.0,22.9,45.3,109.3,14.0,2024,11.5,27.0,9.91121495327103,12.0,186.0,18.0,42.0,14.3,7.4,15.8,3.2,3.5249999999999972,2024-01-05
2.1,2.2,3.7,2.2,2.7,0.71,0.82,17.4,2.6,16.3,22.0,6.1,16.0,1.0,35.0,0.6,44.0,13.914139982998016,7.1,44.0,24.2,5.2,9.0,1.09,42.0,0.36,23.0,33.0,8.0,31.0,12.0,40.0,10.9,7.4,8.9,6.3,15.0,10.5,22.24,9.0,6.8,18.4,34.0,2023,5.7,22.0,2.6,27.0,149.0,28.9,22.0,3.8,2.7,2.8,3.3,3.2503333333333355,2023-05-27
3.5,3.3,1.6,3.3,3.4,0.68,0.045,20.0,4.4,31.9,13.0,9.2,43.0,2.36,22.0,0.99,33.0,8.0,16.2,68.0,29.5,16.7,9.571428571428571,1.12,56.0,0.26,38.0,34.0,7.0,32.0,8.0,20.0,22.0,23.2,14.0,8.3,32.0,14.0,10.0,12.7,9.5,89.0,27.0,2023,14.8,18.0,2.9,31.0,151.0,22.4,44.0,5.8,4.4,4.8,2.6,3.382833333333335,2023-11-01
3.4,3.8,4.0,3.1,2.9,1.66,1.52,24.3,4.9,16.4,32.0,9.1,19.3,1.25,41.0,1.78,78.0,16.67866251062624,10.5,84.0,35.1,8.1,17.0,3.26,43.0,0.58,36.0,38.0,7.82,40.0,11.0,35.0,14.3,10.9,12.35,10.3,24.0,14.0,14.0,13.3,10.8,20.3,40.0,2023,8.2,40.0,1.7,40.0,156.0,46.9,23.0,3.8,3.0,3.1500000000000004,4.0,3.9626223577235775,2023-04-12
3.2,3.1,1.7,3.2,1.8,1.31,1.48,30.8,3.8,27.2,11.0,23.8,43.81818181818182,3.44,11.0,1.21,20.0,3.0,17.3,43.0,59.3,24.8,9.0,1.54,29.0,0.67,28.0,33.0,10.0,20.0,8.0,22.0,24.1,29.6,29.3,14.9,14.0,14.0,13.07,18.4,28.5,37.6,27.0,2023,9.4,28.0,1.7,16.0,309.0,24.9,144.0,6.8,3.4,5.5,3.5,3.6258421052631586,2023-12-06
6.7,5.5,2.4,6.0,3.1,1.48,1.49,25.4,3.8,25.2,51.0,14.8,90.0,4.1,66.0,1.76,60.0,21.0,16.5,80.0,42.7,13.9,14.0,1.78,80.0,0.18,30.0,57.0,5.909090909090909,33.0,21.0,29.0,21.9,21.1,19.7,16.6,40.0,16.0,28.7,22.2,17.3,40.8,31.0,2024,10.2,31.0,15.832276657060518,30.0,269.0,31.5,149.0,5.4,5.7,4.8,7.5,6.535152439024392,2024-01-20
3.2,4.0,2.6,3.5,3.1,2.65,1.72,16.4,4.0,18.4,28.0,12.2,35.0,3.05,42.0,1.9,38.0,22.0,11.3,35.0,23.7,3.4,20.0,2.32,33.0,0.47,20.0,35.0,12.0,42.0,14.0,24.0,17.0,6.1,14.4,15.3,39.0,13.0,14.56,17.7,7.3,24.7,23.0,2024,7.1,34.0,4.545,22.0,260.0,19.2,74.0,5.7,2.4,2.2,9.0,6.156000000000003,2024-04-08
2.4,2.3,2.2,2.4,1.8,1.01,0.75,10.2,1.6,9.7,25.0,4.1,26.0,1.38,48.0,0.39,29.0,11.2949844148484,6.3,48.0,13.9,3.7,19.0,1.13,45.0,0.47,42.0,25.56,13.333333333333334,53.0,17.0,58.0,9.8,6.3,7.0,8.2,32.326530612244895,26.0,14.77,11.7,3.7,12.0,55.0,2023,6.0,57.0,1.9,53.0,158.0,40.2,21.0,3.5,3.5,2.9,2.7,2.8035853658536576,2023-07-09
3.2,3.1,2.4,3.4,2.1,0.84,1.1,30.2,1.6,25.4,42.0,8.9,34.0,1.16,89.0,0.48,51.0,12.51657693397563,13.5,70.0,45.0,9.8,21.0,1.06,60.0,0.46,50.0,101.6,17.0,69.0,22.41,48.0,18.3,12.6,11.4,13.5,50.0,14.0,31.97,17.0,14.8,29.8,53.0,2023,6.9,67.0,4.6,56.0,141.0,43.0,21.0,4.7,3.5,2.4,3.2,3.284500000000002,2023-06-19
2.9,2.4,2.6,2.5,2.5,0.6395121951219512,0.5,8.9,2.0,16.3,44.65853658536585,3.7,72.0,0.24,85.0,0.81,66.0,22.0,10.0,47.0,11.8,19.6,28.0,2.38,60.0,0.27,46.04878048780488,94.0,17.0,30.0,37.08,41.0,40.1,26.7,6.1,9.304878048780488,32.0,41.0,21.87916230366492,11.834146341463413,2.9,24.4,18.0,2024,6.4,48.0,2.3916666666666666,39.0,247.0,19.0,66.0,30.1,2.624390243902439,2.3,2.1195121951219518,2.450696205962059,2024-06-10
2.3,2.2705882352941176,1.8,2.3,1.8,0.97,0.88,14.6,1.7,19.6,19.0,14.1,24.0,1.4223529411764706,14.0,0.39,22.0,11.458203457069992,14.876470588235296,43.0,18.3,15.8,10.0,1.24,36.94117647058823,0.51,17.0,27.11,11.0,12.0,7.518124999999999,16.0,21.28235294117647,18.7,17.0,9.7,20.0,11.0,10.74,12.6,3.8,28.6,27.588235294117645,2023,6.3,18.0,1.9,10.0,101.0,19.6,20.0,6.341176470588236,3.0,2.9,2.5,2.65791111111111,2023-07-07
3.3,5.1,3.6,3.3,2.4,0.53,0.68,25.2,7.4,16.5,22.0,9.6,23.0,0.92,56.0,0.45,45.0,14.661377160668744,8.4,72.0,37.7,8.2,8.0,0.79,40.0,0.35,39.0,35.0,8.0,38.0,6.449999999999999,36.0,13.3,11.2,12.9,7.8,10.0,3.0,10.76,10.9,12.5,21.2,42.0,2023,8.5,41.0,2.4,40.0,152.0,41.3,20.0,4.9,3.1,3.3,5.0,3.8849999999999993,2023-05-15
5.3,3.5,3.4,3.2,2.5,0.63,0.87,25.3,2.8,34.5,31.0,20.9,28.0,1.11,43.0,0.68,45.0,14.477755738169453,17.5,88.0,35.3,12.6,17.0,0.99,70.0,0.38,36.0,44.0,13.0,38.0,20.0,28.0,22.8,16.2,25.6,14.6,38.0,15.0,22.35,18.3,10.0,44.5,41.0,2023,8.0,32.0,2.4,34.0,169.0,42.3,27.0,5.3,3.7,4.8,3.4,3.6263333333333336,2023-05-18
3.5,4.4,3.1,3.7,3.5,2.15,1.65,30.6,3.2,22.9,36.0,22.1,53.0,3.24,66.0,2.13,44.0,6.6,13.7,76.0,41.9,10.0,3.0,2.09,61.0,0.8,46.0,44.0,22.0,49.0,21.0,42.0,17.9,13.1,25.1,9.6,32.0,16.0,13.601565217391304,12.1,11.3,27.8,39.0,2024,6.5,36.0,3.909356725146199,28.0,306.0,44.9,166.0,4.2,2.5,2.9,5.9,4.905810975609756,2024-02-24
3.0,2.3,1.4,2.2,1.6,0.73,0.77,9.4,1.7,9.7,19.0,5.2,19.0,1.12,26.0,0.23,21.0,11.751487673561916,3.6,30.0,17.5,9.8,4.0,1.08,28.0,0.48,12.0,29.75,6.8,11.0,16.67281690140845,16.0,6.3,14.9,8.1,7.6,17.0,11.0,11.88,11.1,8.1,17.5,23.0,2023,5.1,11.0,10.2,14.0,89.0,19.8,16.0,2.5,3.6,2.8,2.6,2.763999999999998,2023-07-02
2.7,2.0,3.3,2.3,2.0,0.78,0.81,13.2,2.0,13.4,67.0,8.2,44.0,1.3,61.0,0.4,65.0,13.085293284216492,7.9,71.0,24.2,14.0,31.0,1.23,71.0,0.63,46.0,74.0,25.0,47.0,24.0,41.0,15.5,18.7,11.9,10.2,43.0,40.0,39.53,14.3,11.0,22.5,42.0,2023,7.805263157894737,69.0,3.9,45.0,140.0,31.0,19.0,7.6,4.1,3.7,2.1,2.178678900503289,2023-06-10
3.3,3.7,3.5,3.5,2.0,1.76,1.4,42.0,4.8,44.4,37.0,36.3,60.0,1.16,52.0,1.98,38.0,17.0,27.9,77.0,84.6,25.4,4.0,1.68,72.0,1.28,12.0,37.0,24.0,18.0,22.0,12.0,35.7,28.7,63.0,38.6,46.0,14.0,16.9,48.9,42.6,70.3,16.0,2023,10.8,11.0,1.8,7.0,117.0,15.5,35.0,7.8,10.3,26.7,3.5,4.135,2023-02-04
3.1,3.5,3.8,3.1,2.8,1.38,1.44,27.2,3.3,35.2,65.0,30.8,45.0,1.84,102.59,1.34,81.0,14.68943043355058,31.4,56.0,80.6,25.8,21.0,1.08,63.0,0.79,7.666666666666667,40.0,20.0,6.0,6.725,10.0,93.4,38.6,60.9,22.8,73.0,29.0,21.0,67.3,53.4,95.4,7.0,2023,13.3,4.0,2.6,6.0,284.0,16.0,40.0,62.0,44.4,30.0,3.7,3.524000000000001,2023-05-15
3.0,3.3,2.1,4.4,2.5,1.39,1.45,6.1,3.3,12.4,22.0,7.6,50.0,2.34,30.0,1.48,57.0,6.0,9.0,41.0,9.0,6.4,6.0,1.95,41.0,0.35,41.0,47.0,32.0,40.0,8.0,35.0,11.8,9.6,9.7,4.2,22.0,11.0,9.38,6.6,2.9,19.3,32.0,2024,10.4,31.0,5.955025553662692,31.0,151.0,20.8,33.0,2.8,2.4,2.1,3.4,3.452333333333336,2024-01-27
4.1,2.4,3.3742857142857146,2.2,3.2,0.602,0.77,8.8,3.2,14.8,15.2,11.5,15.0,0.93,13.0,0.55,34.0,13.465287616888636,11.7,25.0,11.7,12.0,13.0,0.95,28.0,0.4348068669527897,25.7,39.0,8.0,27.0,9.0,26.0,13.8,14.2,14.4,8.92,14.0,8.0,20.955876288659795,13.7,2.8,20.4,23.0,2023,8.903157894736843,27.0,4.5,15.0,347.0,14.3,37.0,2.1,4.87,2.8,2.17,2.6472790099075083,2023-06-04
5.1,5.2,3.1,7.3,2.7,1.09,1.11,11.6,4.1,15.7,36.0,7.0,61.0,2.52,44.0,0.88,53.0,27.0,8.9,36.0,18.4,23.8,14.0,1.26,54.0,0.5,56.0,63.0,10.0,41.0,12.0,49.0,12.9,35.2,10.7,10.8,17.0,4.0,27.0,14.6,6.7,23.7,49.0,2023,7.2,36.0,4.1,45.0,305.0,43.9,145.0,4.0,3.8,3.7,6.6,5.572121951219511,2023-11-05
3.8,2.5,2.5,2.5,2.8,0.76,0.76,11.2,5.2,14.2,30.0,5.2,47.0,0.71,48.0,0.82,39.0,22.0,10.4,44.0,20.3,5.9,32.0,0.54,37.0,0.72,16.0,42.0,8.0,21.0,18.0,12.0,18.9,8.0,7.0,53.5,26.0,15.0,13.47,56.4,9.2,17.6,16.0,2024,6.7,20.0,4.7,11.0,293.0,9.9,130.0,8.4,0.8,1.8,3.3,3.234551879699247,2024-07-29
3.4,2.5,2.5,3.3,2.5,0.6363414634146342,0.67,24.0,2.0,31.4,42.4390243902439,15.8,44.0,0.3,94.0,0.99,52.0,22.0,13.8,42.0,30.0,21.8,23.0,2.09,33.0,0.55,46.36585365853659,106.0,21.0,33.0,18.91,11.0,34.7,23.9,17.6,15.836585365853658,56.0,3.0,23.035549738219892,18.55609756097561,6.1,34.1,23.0,2024,8.1,27.0,2.5,21.0,263.0,22.9,338.0,20.8,2.782926829268293,1.9,2.2463414634146344,2.8277991289198603,2024-06-09
3.2,4.1,2.8,3.6,2.6,2.55,1.84,26.4,2.6,17.7,34.0,8.9,54.0,3.24,53.0,2.57,59.0,22.0,12.5,82.0,32.8,12.0,35.0,2.92,46.0,0.63,61.0,59.0,16.0,72.0,16.0,59.0,22.8,15.4,11.7,7.7,25.0,21.0,59.69909090909091,10.2,6.4,22.5,35.0,2024,6.8,68.0,2.405343511450382,58.0,315.0,41.8,154.0,10.3,2.6,2.8,4.0,4.447666666666666,2024-05-17
3.5,8.1,2.9,4.1,3.0,1.76,1.96,23.884615384615387,2.796153846153846,21.6,86.0,8.4,58.0,3.31,102.0,2.29,84.0,22.0,9.4,103.23076923076924,29.63076923076923,8.9,45.0,2.63,70.0,0.57,65.0,88.0,20.0,82.0,29.0,52.0,13.8,12.0,11.2,7.5,42.0,39.61538461538461,36.58162544169611,10.2,5.746153846153846,26.9,72.0,2024,5.3,114.0,3.67590206185567,59.0,313.15384615384613,44.6,130.0,4.3,2.7,2.8,8.4,7.185268292682927,2024-04-26
