NOX_norte2,NOX_centro,NOX_norte,NO_norte,NOX_noreste,NOX_noroeste,NO_noroeste,NO_noreste,NO_centro,CO_norte2,NO2_norte2,NO2_noreste,NO2_centro,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,WDR_noroeste,WDR_noroeste2,NO2_noroeste,PM10_noroeste,NO_noroeste2,WDR_noreste3,CO_noreste,NOX_noreste3,PM2.5_norte,NOX_noroeste2,PM10_noreste3,CO_noroeste,PM10_noreste,NO2_noreste2,PM2.5_noroeste,PM2.5_centro,WDR_centro,CO_noroeste2,PM10_noreste2,CO_centro,PM10_centro,NO_noreste3,PM2.5_noreste,SO2_centro,RH_noroeste,WDR_norte2,CO_noreste3,RH_noreste2,NO2_noroeste2,PM2.5_noreste2,PM2.5_norte2,PRS_noreste3,PM2.5_noroeste2,RH_noreste3,RH_noreste,RH_norte2,PM10_noroeste2,SO2_noreste3,PRS_noroeste,PRS_noreste,PRS_noreste2,PRS_norte2,PRS_norte,PRS_noroeste2,PRS_centro,RH_centro,RH_noroeste2,SO2_norte2,Real,Predicted,date
9.9,6.8,6.7,2.5,12.8,8.8,2.4,7.9,2.6,0.32,7.3,4.8,3.9,3.1,15.5,4.2,5.1,0.26,25.0,21.0,61.0,91.0,6.4,25.0,2.8,86.0,0.11,23.6,9.0,7.3,11.0,0.43,22.0,12.3,22.0,14.84,76.0,0.66,31.0,0.63,40.0,19.4,12.05,2.4,22.0,108.0,0.319,21.0,4.6,39.84615384615385,10.0,723.0,8.52512195121951,21.0,30.0,24.0,39.0,2.4612903225806453,707.5,713.8,707.0,706.9,710.1,695.3,707.0,34.0,30.0,4.7,2.7,2.4820000000000007,2024-06-16
38.7,26.8,22.4,2.8,30.0,22.0,2.9,9.3,2.9,2.24,33.4,20.7,23.6,11.9,38.6,19.6,6.6,0.74,86.0,118.0,87.0,103.0,19.1,88.0,4.1,138.0,3.5,19.4,31.0,9.2,48.0,2.4,74.0,26.7,22.0,49.71755102040816,72.0,2.46,99.0,2.98,134.0,13.7,41.0,3.5,54.0,99.0,0.33,57.0,5.0,35.0,59.0,727.0,24.0,65.0,65.0,59.0,113.0,4.30090206185567,710.4,716.7,711.8,710.7,713.3,698.4,709.7,64.0,49.0,4.6,5.3,5.536999999999997,2024-04-18
17.5,11.5,47.6,8.9,14.7,13.2,3.0,3.7,2.5,0.55,14.9,11.0,9.0,7.1,25.5,38.6,13.1,0.64,22.0,46.27586206896552,74.0,95.0,10.2,18.0,2.3,78.0,0.59,24.0,5.93,13.5,32.0,1.12,31.0,18.4,7.800000000000001,7.5,69.0,0.59,80.0,0.71,35.0,12.2,7.0,2.2,42.0,92.0,0.299,47.0,11.3,19.0,4.0,729.0,4.63,53.0,54.0,48.0,31.0,2.5,712.0,718.5,714.3,712.4,715.6,700.3,711.1,51.0,45.0,3.3,2.7,2.753999999999999,2023-09-16
22.2,24.4,10.5,3.8,14.8,17.6,5.7,4.9,8.8,0.97,13.5,9.8,15.6,10.1,24.5,6.6,6.3,0.51,61.0,45.0,112.0,88.0,11.9,39.0,4.9,80.0,2.05,22.4,17.0,11.1,26.0,0.95,51.0,14.4,32.0,32.0,67.0,0.91,58.0,1.09,59.0,17.4,21.0,2.9,63.0,56.0,0.375,71.0,6.3,18.0,22.0,728.0,17.0,69.0,81.0,70.0,47.0,3.4,710.5,717.4,712.6,711.1,714.3,698.8,709.9,72.0,76.0,2.9,8.8,8.792000000000003,2023-10-22
41.3,19.6,20.2,3.8,27.2,20.8,3.0,6.1,2.6,0.381,32.5,21.2,17.0,20.7,55.2,16.4,13.1,0.6,56.0,37.0,58.0,100.0,17.8,26.0,2.9,140.0,2.59,24.3,11.0,10.4,26.0,1.21,52.0,34.5,12.0,12.0,71.0,1.04,68.0,1.02,32.0,12.5,13.0,3.4,59.0,88.0,0.521,52.0,7.6,24.0,11.0,737.0,8.5,67.0,60.0,54.0,47.0,2.5,718.3,725.4,722.4,718.9,722.2,705.8,716.8,53.0,48.0,3.3,8.8,8.68525,2023-11-02
25.9,9.8,11.7,3.7,13.1,10.1,3.4,5.3,3.4,1.76,17.4,7.8,6.2,12.7,34.2,7.9,5.0,0.51,54.0,63.0,53.0,102.0,6.7,60.0,3.0,82.0,3.06,15.6,9.0,6.4,55.0,2.04,63.0,21.5,22.0,12.65,117.0,2.02,64.0,2.28,56.0,11.6,13.0,4.1,25.0,96.0,0.325,22.0,3.4,38.0,23.0,733.0,8.0,19.0,25.0,26.0,94.0,4.768041237113402,716.8,723.3,720.3,717.3,720.1,705.2,715.2,26.0,34.0,4.4,8.5,8.196000000000002,2024-04-12
40.2,27.2,18.6,2.5,15.4,14.1,2.8,2.8,3.4,1.22,28.4,12.7,23.8,3.1,19.6,16.1,11.7,0.12,68.0,71.0,295.0,276.0,11.3,14.0,10.1,271.0,3.43,20.4,17.0,16.9,24.0,1.09,70.0,16.5,15.166666666666666,19.0,139.0,2.332967032967033,49.0,2.35,73.0,9.4,8.0,4.1,40.0,29.0,0.332,52.0,6.9,5.2,9.0,734.0,7.8,54.0,57.0,47.0,83.0,4.0,715.8,723.0,719.4,716.5,719.5,703.7,714.7,47.0,75.0,3.5,11.9,12.036000000000003,2023-12-28
49.8,46.9,97.6,60.9,24.3,72.9,43.2,3.2,12.4,1.58,33.6,21.1,34.3,5.0,33.2,36.6,18.9,0.42,65.0,80.0,245.0,296.0,29.7,76.0,3.9,261.0,2.51,51.6,29.0,11.9,61.0,1.87,51.0,28.1,22.0,29.68,283.0,2.02,56.0,2.17,77.0,33.6,14.0,5.9,76.0,8.0,0.509,69.0,8.1,22.0,21.0,735.0,11.190919811320754,86.0,78.0,73.0,97.0,5.567120954003407,716.7,723.6,720.3,717.2,720.7,704.5,715.4,67.0,68.0,3.4,16.2,16.009000000000004,2024-01-31
17.2,6.3,8.1,2.5,8.2,8.0,2.66,2.9,2.05,0.72,14.1,5.3,4.3,9.0,35.3,5.6,6.0,0.26,22.5,34.0,67.0,101.0,5.5,18.0,2.5,81.0,0.89,20.2,14.5,9.9,24.0,0.55,28.0,26.3,13.957495041088126,21.37,47.0,0.54,41.0,1.02,34.0,15.5,16.0,2.2,77.0,83.0,0.511,77.0,7.4,15.0,18.0,730.0,17.02,82.0,83.0,75.0,30.0,2.466666666666667,712.4,719.1,714.9,712.9,716.1,700.9,711.5,75.0,80.0,1.9,3.2,3.079,2023-05-27
13.0,9.0,7.05,2.75,12.2,8.2,3.4,5.2,3.2,0.86,8.4,7.0,5.6,14.9,28.7,4.2,6.0,0.58,65.0,49.0,73.0,99.0,4.8,44.0,2.9,71.0,0.6546031746031745,16.2,6.98,7.8,50.0,0.88,61.0,13.8,8.487106829130065,14.88,77.0,0.31,64.0,0.59,49.0,11.5,17.0,2.1,22.0,83.0,0.249,25.0,5.0,45.0,13.0,729.0,10.0,28.0,31.0,27.0,65.0,2.4,712.2,718.8,714.4,712.7,716.0,700.5,711.3,30.0,27.0,3.0,4.6,4.470999999999998,2023-08-24
62.1,70.7,26.6,9.8,31.1,42.4,13.7,11.0,29.8,2.06,38.9,20.0,40.9,13.2,30.2,16.8,9.3,0.7,167.0,178.0,180.0,291.0,28.7,92.0,16.6,306.0,2.2,30.1,12.0,34.8,53.0,1.12,168.0,16.9,36.0,42.0,33.0,1.09,139.0,1.35,139.0,22.1,19.0,3.8,41.0,189.0,0.447,64.0,18.3,34.0,16.0,725.0,8.31,58.0,65.0,52.0,77.0,3.9,708.6,715.1,709.7,709.0,712.1,697.0,708.2,47.0,48.0,13.5,23.2,22.569000000000003,2023-10-13
94.5,40.2,134.9,102.8,43.4,52.1,24.7,15.0,9.2,1.55,36.1,28.4,31.0,13.3,43.2,32.2,16.4,0.46,137.0,154.0,289.0,293.0,27.5,169.0,3.0,247.0,3.99,58.7,35.0,8.7,87.0,1.41,136.0,29.9,26.0,40.0,254.0,1.75,118.0,1.72,153.0,43.2,28.0,4.0,50.0,336.0,0.455,46.0,5.8,39.0,26.0,728.0,9.33,80.0,46.0,40.0,121.0,5.955619596541786,710.3,717.3,712.4,710.9,714.0,698.1,709.6,43.0,48.0,5.2,58.4,57.847,2024-01-10
13.5,23.2,7.8,2.85,8.5,13.1,2.2,2.8,3.4,1.61,10.8,5.7,19.7,5.2,14.3,5.7,6.9,0.44,55.0,59.0,276.0,35.0,10.9,40.0,5.6,122.0,3.02,20.3,19.0,9.3,37.0,2.18,39.0,9.1,25.0,46.0,236.0,2.11,61.0,2.3,85.0,14.2,25.0,4.7,86.0,189.0,0.119,79.0,3.7,25.0,23.0,726.0,15.0,86.0,88.0,82.0,63.0,4.026315789473684,708.4,715.0,709.7,708.7,712.0,696.8,707.9,81.0,84.0,3.4,2.8,3.0999999999999996,2024-03-04
18.9,6.6,8.4,2.1,30.2,8.8,2.1333333333333333,22.0,1.8,0.44,13.5,8.2,4.6,4.459375,15.290625,6.3,5.3,0.53,62.0,57.0,107.0,86.0,6.7,45.0,2.466666666666667,92.0,0.52,15.4,23.0,4.4,51.0,2.99,50.0,10.83125,22.0,48.540473372781065,36.0,2.62,104.15625,0.73,75.0,11.1,30.0,2.0,63.0,55.0,0.361,16.46153846153846,2.1,23.46875,29.0,723.0,13.746451612903224,77.0,74.0,74.0,66.0,2.268702290076336,706.3,712.8,706.5846153846154,706.8,709.4,694.8,706.1,67.0,72.0,2.8,5.4,5.308499999999998,2024-05-25
13.6,6.2,6.8,2.5,7.7,10.2,2.966666666666667,2.1,2.05,0.72,9.5,5.4,3.9,7.3,18.1,4.3,5.2,0.42,15.0,23.0,72.0,104.0,7.3,21.0,1.9,77.0,1.13,17.8,6.0,6.9,22.0,1.06,39.0,10.8,11.578067441201473,8.13,43.0,0.23,44.0,1.05,23.75,13.8,8.06,2.2,72.0,82.0,0.519,73.0,5.1,5.0,8.0,729.0,4.48,80.0,80.0,73.0,17.0,2.0,712.0,718.7,714.4,712.5,715.9,700.5,711.2,72.0,75.0,2.4,4.1,3.9733333333333314,2023-07-05
21.675,9.1,13.6,2.9,16.7,13.4,3.1,4.7,2.3,0.93,16.875,12.0,6.6,11.6,33.6,10.6,8.4,0.5,35.0,57.5,87.0,85.0,10.4,39.0,3.4,78.0,1.03,22.0,19.0,13.5,69.0,0.53,61.0,22.0,15.388211958061774,29.81,113.0,0.52,77.0,0.65,50.0,14.8,13.575,2.92,61.0,108.75,0.447,64.0,10.2,24.0,27.0,727.0,22.1,71.0,72.0,61.5,52.0,1.8,709.6,716.2,711.1,709.7,689.5,698.0,708.9,65.0,63.0,2.7,4.825,4.820500000000004,2023-05-03
73.0,35.5,32.0,7.1,43.3,55.7,7.6,11.8,7.2,1.6,52.6,31.5,28.1,16.3,53.4,24.9,13.8,0.83,121.0,147.0,171.0,104.0,48.0,91.0,10.5,46.0,1.24,36.8,22.84,48.5,59.0,1.77,134.0,37.1,19.0,50.09,53.0,2.47,121.0,2.04,153.0,24.1,34.0,12.3,28.0,46.0,0.472,36.0,38.1,32.0,54.0,726.0,50.13,34.0,41.0,36.0,147.0,24.3,708.9,715.6,710.5,709.5,712.6,697.3,708.4,39.0,33.0,3.4,20.5,18.881999999999987,2023-02-07
36.3,29.0,10.8,3.1,17.6,14.3,3.5,5.7,5.8,0.99,24.9,11.9,22.9,7.0,19.8,7.8,9.1,0.53,32.0,50.0,163.0,108.0,10.8,44.0,4.6,104.0,0.8,19.9,12.0,18.2,37.0,1.29,50.0,12.8,12.0,39.4,39.0,2.07,66.0,1.34,70.0,11.9,15.96,8.6,21.0,19.0,0.53,24.0,13.7,21.0,29.0,732.0,23.56,24.0,25.0,21.0,74.0,21.3,715.0,721.9,718.1,715.5,718.7,702.9,713.8,20.0,20.0,5.0,11.4,11.212614035087718,2023-02-19
33.7,8.5,8.2,1.7,15.6,15.5,3.5,2.3,2.1,1.01,21.6,13.4,6.2,1.7,8.3,6.4,16.6,0.67,54.0,43.0,248.0,268.75,12.0,25.0,4.425,315.0,0.7892698412698412,28.9,10.54,10.8,35.0,1.0,47.0,6.6,8.594219325587984,5.24,298.0,0.4725,55.0,0.64,35.0,13.5,7.0,2.1,50.0,307.0,0.302,51.0,6.5,2.0,5.333333333333333,728.0,3.03,57.0,61.0,50.0,18.25,4.1,710.7,717.3,712.5,711.0,714.4,699.4,710.0,47.0,62.25,2.9,12.1,11.808499999999999,2023-08-22
109.3,108.9,37.0,15.8,34.7,22.9,7.4,14.3,79.5,1.91,28.9,20.4,29.4,45.3,67.1,21.2,11.5,0.3,48.0,51.0,327.0,262.0,15.5,28.0,3.3,271.0,3.96,25.5,19.0,5.8,77.83333333333333,1.43,44.0,21.8,18.0,28.0,119.0,1.49,50.0,2.64,72.0,14.8,16.0,3.9,68.0,13.0,0.395,77.0,2.6,28.0,3.0,729.0,4.71,71.0,77.0,66.0,21.0,9.91121495327103,711.2,718.2,713.5,711.7,714.7,699.0,710.4,72.0,69.0,3.4,80.4,81.32599999999995,2024-01-05
18.4,7.4,8.9,2.8,10.9,9.0,2.7,3.8,1.9666666666666663,0.82,16.3,7.1,5.2,6.8,24.2,6.1,5.7,0.36,16.0,44.0,80.0,93.0,6.3,22.0,2.9,90.0,1.0,20.7,8.0,11.4,15.0,0.71,42.0,17.4,13.914139982998016,22.24,88.0,0.6,44.0,1.09,33.0,16.3,12.0,2.2,67.0,88.0,0.491,68.0,8.6,10.5,9.0,730.0,19.66,74.0,76.0,67.0,35.0,2.6,712.9,719.7,715.5,713.4,716.6,701.6,711.9,70.0,72.0,2.1,2.1,2.689000000000001,2023-05-27
89.0,23.2,14.0,4.8,22.0,12.7,4.4,5.8,6.5,0.045,31.9,16.2,16.7,9.5,29.5,9.2,14.8,0.26,43.0,33.0,357.0,72.0,8.3,13.0,11.3,79.0,2.36,31.7,7.0,23.8,32.0,0.68,56.0,20.0,8.0,10.0,8.0,0.99,68.0,1.12,34.0,18.2,8.0,3.3,37.0,6.0,0.558,39.0,12.5,14.0,9.571428571428571,740.0,5.0,48.0,41.0,34.0,22.0,2.9,723.2,730.6,728.9,724.1,727.4,710.7,721.5,33.0,44.0,3.5,57.1,56.778999999999996,2023-11-01
20.3,10.9,12.35,3.1500000000000004,14.3,13.3,3.0,3.8,2.6,1.52,16.4,10.5,8.1,10.8,35.1,9.1,8.2,0.58,19.3,78.0,88.0,104.0,10.3,32.0,2.9,81.0,1.25,18.2,7.82,15.8,24.0,1.66,43.0,24.3,16.67866251062624,14.0,128.0,1.78,84.0,3.26,38.0,11.3,11.0,3.1,35.0,114.0,0.348,36.0,13.0,14.0,17.0,727.0,14.29,43.0,43.0,36.0,41.0,1.7,710.0,716.6,711.9,710.4,713.8,698.3,709.3,42.0,39.0,3.4,3.9,3.924000000000001,2023-04-12
37.6,29.6,29.3,5.5,24.1,18.4,3.4,6.8,4.6,1.48,27.2,17.3,24.8,28.5,59.3,23.8,9.4,0.67,43.81818181818182,20.0,56.0,96.0,14.9,11.0,3.3,75.0,3.44,13.3,10.0,6.9,14.0,1.31,29.0,30.8,3.0,13.07,50.0,1.21,43.0,1.54,33.0,4.5,8.0,3.2,95.0,68.0,0.263,86.0,3.8,14.0,9.0,737.0,2.68,94.0,94.0,88.0,11.0,1.7,719.1,726.2,723.4,719.7,722.9,706.5,717.6,90.0,86.0,3.2,10.4,10.508500000000003,2023-12-06
40.8,21.1,19.7,4.8,21.9,22.2,5.7,5.4,6.9,1.49,25.2,16.5,13.9,17.3,42.7,14.8,10.2,0.18,90.0,60.0,78.0,115.0,16.6,51.0,3.5,59.0,4.1,20.9,5.909090909090909,8.5,40.0,1.48,80.0,25.4,21.0,28.7,49.0,1.76,80.0,1.78,57.0,11.4,21.0,6.0,66.0,54.0,0.436,65.0,5.1,16.0,14.0,739.0,10.1,69.0,65.0,57.0,66.0,15.832276657060518,719.6,726.9,724.5,720.4,723.9,706.3,718.0,46.0,50.0,6.7,15.7,15.441,2024-01-20
24.7,6.1,14.4,2.2,17.0,17.7,2.4,5.7,3.0,1.72,18.4,11.3,3.4,7.3,23.7,12.2,7.1,0.47,35.0,38.0,216.0,96.0,15.3,28.0,2.8,68.0,3.05,20.7,12.0,4.4,39.0,2.65,33.0,16.4,22.0,14.56,101.0,1.9,35.0,2.32,35.0,14.4,14.0,3.5,58.0,39.0,0.251,73.0,1.8,13.0,20.0,725.0,7.75,87.0,74.0,65.0,42.0,4.545,708.4,714.9,709.6,708.6,711.6,696.9,707.7,59.0,65.0,3.2,6.3,6.237684210526315,2024-04-08
12.0,6.3,7.0,2.9,9.8,11.7,3.5,3.5,2.3,0.75,9.7,6.3,3.7,3.7,13.9,4.1,6.0,0.47,26.0,29.0,84.0,92.0,8.2,25.0,2.5,85.0,1.38,14.7,13.333333333333334,9.3,32.326530612244895,1.01,45.0,10.2,11.2949844148484,14.77,115.0,0.39,48.0,1.13,25.56,10.1,17.0,2.4,31.0,105.0,0.515,36.0,6.9,26.0,19.0,725.0,8.4,34.0,47.0,37.0,48.0,1.9,708.5,714.9,709.7,708.9,712.2,697.1,708.1,36.0,37.0,2.4,2.4,2.474333333333333,2023-07-09
29.8,12.6,11.4,2.4,18.3,17.0,3.5,4.7,2.45,1.1,25.4,13.5,9.8,14.8,45.0,8.9,6.9,0.46,34.0,51.0,80.0,76.0,13.5,42.0,3.3,89.0,1.16,12.6,17.0,16.6,50.0,0.84,60.0,30.2,12.51657693397563,31.97,98.0,0.48,70.0,1.06,101.6,7.0,22.41,3.4,10.0,97.0,0.554,15.0,13.3,14.0,21.0,723.0,24.67,28.0,20.0,16.0,89.0,4.6,706.7,712.8,707.0,707.0,710.2,695.2,706.3,15.0,14.0,3.2,4.4,4.194999999999998,2023-06-19
24.4,26.7,6.1,2.3,40.1,11.834146341463413,2.624390243902439,30.1,6.8,0.5,16.3,10.0,19.6,2.9,11.8,3.7,6.4,0.27,72.0,66.0,329.3658536585366,103.0,9.304878048780488,44.65853658536585,3.5,70.0,0.24,22.1,17.0,12.1,32.0,0.6395121951219512,60.0,8.9,22.0,21.87916230366492,23.0,0.81,47.0,2.38,94.0,16.8,37.08,2.5,46.21951219512195,50.0,0.312,49.0,8.4,41.0,28.0,727.0,11.287073170731706,59.0,71.0,50.0,85.0,2.3916666666666666,710.5268292682927,717.3,712.2,711.0,714.2,699.3,710.1,65.0,61.0,2.9,8.1,8.043999999999995,2024-06-10
28.6,18.7,17.0,2.9,21.28235294117647,12.6,3.0,6.341176470588236,2.7,0.88,19.6,14.876470588235296,15.8,3.8,18.3,14.1,6.3,0.51,24.0,22.0,115.0,114.0,9.7,19.0,2.1,100.0,1.4223529411764706,24.5,11.0,10.6,20.0,0.97,36.94117647058823,14.6,11.458203457069992,10.74,79.0,0.39,43.0,1.24,27.11,19.5,7.518124999999999,2.3,76.0,34.0,0.518,82.0,8.6,11.0,10.0,728.0,4.13,88.0,82.05882352941177,79.0,14.0,1.9,711.5,718.0176470588235,713.9,712.0,703.4,700.1,710.8,80.0,75.0,2.3,9.0,8.844000000000005,2023-07-07
21.2,11.2,12.9,3.3,13.3,10.9,3.1,4.9,2.8,0.68,16.5,8.4,8.2,12.5,37.7,9.6,8.5,0.35,23.0,45.0,86.0,93.0,7.8,22.0,3.3,59.0,0.92,19.3,8.0,13.7,10.0,0.53,40.0,25.2,14.661377160668744,10.76,120.0,0.45,72.0,0.79,35.0,12.0,6.449999999999999,3.3,43.0,102.0,0.462,45.0,10.5,3.0,8.0,731.0,16.47,50.0,53.0,47.0,56.0,2.4,713.9,720.5,716.5,714.3,717.5,702.3,712.9,52.0,52.0,3.3,4.6,4.710857142857144,2023-05-15
44.5,16.2,25.6,4.8,22.8,18.3,3.7,5.3,3.3,0.87,34.5,17.5,12.6,10.0,35.3,20.9,8.0,0.38,28.0,45.0,113.0,92.0,14.6,31.0,5.6,101.0,1.11,20.0,13.0,26.2,38.0,0.63,70.0,25.3,14.477755738169453,22.35,107.0,0.68,88.0,0.99,44.0,13.3,20.0,3.2,61.0,168.0,0.451,58.0,20.6,15.0,17.0,727.0,12.22,58.0,64.0,61.0,43.0,2.4,710.8,717.3,712.6,711.3,714.4,699.1,710.2,69.0,59.0,5.3,10.1,9.988000000000005,2023-05-18
