NOX_noroeste,NO2_noreste,NO2_norte2,NO2_centro,NO2_norte,NOX_norte2,CO_norte,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste2,NOX_noreste2,NO2_noreste3,NO_norte2,NO_noroeste,NO2_noroeste2,NO_norte,NOX_noroeste2,PM10_norte,NO_noreste2,PM10_noroeste,NO_noreste,WDR_noroeste,PM10_norte2,PM2.5_noroeste,PM2.5_norte,NO_centro,NO_noroeste2,PM2.5_noreste,CO_norte2,CO_noreste2,PM10_noreste,PM10_noreste2,PM10_noreste3,PM2.5_centro,NOX_noreste3,WDR_centro,PM10_centro,SO2_centro,WDR_noroeste2,PM2.5_noroeste2,CO_noroeste,PM2.5_norte2,CO_noroeste2,PM2.5_noreste2,PM10_noroeste2,RH_noreste3,SO2_noroeste2,SO2_noroeste,WDR_noreste3,CO_noreste,WDR_norte2,SO2_norte2,SO2_noreste3,NO_noreste3,SO2_noreste2,RH_noreste2,PRS_noreste2,CO_noreste3,PRS_noreste3,PRS_noroeste2,PRS_noroeste,PRS_noreste,PRS_norte2,Real,Predicted,date
13.2,11.0,14.9,9.0,38.6,17.5,0.64,47.6,14.7,11.5,18.4,25.5,13.1,2.7,3.0,11.3,8.9,13.5,22.0,7.1,18.0,3.7,74.0,46.27586206896552,7.800000000000001,5.93,2.5,2.3,7.0,0.55,1.82,31.0,80.0,32.0,7.5,24.0,69.0,35.0,2.2,95.0,4.63,1.12,4.0,0.59,19.0,31.0,53.0,2.066666666666667,3.6,78.0,0.59,92.0,3.3,2.5,12.2,4.5,47.0,714.3,0.299,729.0,700.3,712.0,718.5,712.4,10.2,10.20000000000001,2023-09-16
17.6,9.8,13.5,15.6,6.6,22.2,0.51,10.5,14.8,24.4,14.4,24.5,6.3,8.8,5.7,6.3,3.8,11.1,61.0,10.1,39.0,4.9,112.0,45.0,32.0,17.0,8.8,4.9,21.0,0.97,1.38,51.0,58.0,26.0,32.0,22.4,67.0,59.0,2.9,88.0,17.0,0.95,22.0,0.91,18.0,47.0,69.0,3.3,3.1,80.0,2.05,56.0,2.9,3.4,17.4,2.3,71.0,712.6,0.375,728.0,698.8,710.5,717.4,711.1,11.9,12.025666666666666,2023-10-22
20.8,21.2,32.5,17.0,16.4,41.3,0.6,20.2,27.2,19.6,34.5,55.2,13.1,8.8,3.0,7.6,3.8,10.4,56.0,20.7,26.0,6.1,58.0,37.0,12.0,11.0,2.6,2.9,13.0,0.381,2.3,52.0,68.0,26.0,12.0,24.3,71.0,32.0,3.4,100.0,8.5,1.21,11.0,1.04,24.0,47.0,67.0,2.5,5.2,140.0,2.59,88.0,3.3,2.5,12.5,5.9,52.0,722.4,0.521,737.0,705.8,718.3,725.4,718.9,17.8,17.78059349593495,2023-11-02
10.1,7.8,17.4,6.2,7.9,25.9,0.51,11.7,13.1,9.8,21.5,34.2,5.0,8.5,3.4,3.4,3.7,6.4,54.0,12.7,60.0,5.3,53.0,63.0,22.0,9.0,3.4,3.0,13.0,1.76,3.61,63.0,64.0,55.0,12.65,15.6,117.0,56.0,4.1,102.0,8.0,2.04,23.0,2.02,38.0,94.0,19.0,4.5,5.2,82.0,3.06,96.0,4.4,4.768041237113402,11.6,5.9,22.0,720.3,0.325,733.0,705.2,716.8,723.3,717.3,6.7,6.778000000000004,2024-04-12
14.1,12.7,28.4,23.8,16.1,40.2,0.12,18.6,15.4,27.2,16.5,19.6,11.7,11.9,2.8,6.9,2.5,16.9,68.0,3.1,14.0,2.8,295.0,71.0,15.166666666666666,17.0,3.4,10.1,8.0,1.22,1.88,70.0,49.0,24.0,19.0,20.4,139.0,73.0,4.1,276.0,7.8,1.09,9.0,2.332967032967033,5.2,83.0,54.0,2.8,3.5,271.0,3.43,29.0,3.5,4.0,9.4,9.7,52.0,719.4,0.332,734.0,703.7,715.8,723.0,716.5,11.3,11.30276718403548,2023-12-28
72.9,21.1,33.6,34.3,36.6,49.8,0.42,97.6,24.3,46.9,28.1,33.2,18.9,16.2,43.2,8.1,60.9,11.9,65.0,5.0,76.0,3.2,245.0,80.0,22.0,29.0,12.4,3.9,14.0,1.58,2.31,51.0,56.0,61.0,29.68,51.6,283.0,77.0,5.9,296.0,11.190919811320754,1.87,21.0,2.02,22.0,97.0,86.0,2.7,3.9,261.0,2.51,8.0,3.4,5.567120954003407,33.6,3.3,69.0,720.3,0.509,735.0,704.5,716.7,723.6,717.2,29.7,31.953999999999986,2024-01-31
8.0,5.3,14.1,4.3,5.6,17.2,0.26,8.1,8.2,6.3,26.3,35.3,6.0,3.2,2.66,7.4,2.5,9.9,22.5,9.0,18.0,2.9,67.0,34.0,13.957495041088126,14.5,2.05,2.5,16.0,0.72,1.65,28.0,41.0,24.0,21.37,20.2,47.0,34.0,2.2,101.0,17.02,0.55,18.0,0.54,15.0,30.0,82.0,2.7,3.5,81.0,0.89,83.0,1.9,2.466666666666667,15.5,3.5,77.0,714.9,0.511,730.0,700.9,712.4,719.1,712.9,5.5,5.379301587301586,2023-05-27
8.2,7.0,8.4,5.6,4.2,13.0,0.58,7.05,12.2,9.0,13.8,28.7,6.0,4.6,3.4,5.0,2.75,7.8,65.0,14.9,44.0,5.2,73.0,49.0,8.487106829130065,6.98,3.2,2.9,17.0,0.86,1.77,61.0,64.0,50.0,14.88,16.2,77.0,49.0,2.1,99.0,10.0,0.88,13.0,0.31,45.0,65.0,28.0,1.9,4.1,71.0,0.6546031746031745,83.0,3.0,2.4,11.5,2.1,25.0,714.4,0.249,729.0,700.5,712.2,718.8,712.7,4.8,4.787999999999998,2023-08-24
42.4,20.0,38.9,40.9,16.8,62.1,0.7,26.6,31.1,70.7,16.9,30.2,9.3,23.2,13.7,18.3,9.8,34.8,167.0,13.2,92.0,11.0,180.0,178.0,36.0,12.0,29.8,16.6,19.0,2.06,1.43,168.0,139.0,53.0,42.0,30.1,33.0,139.0,3.8,291.0,8.31,1.12,16.0,1.09,34.0,77.0,58.0,3.1,5.9,306.0,2.2,189.0,13.5,3.9,22.1,2.3,64.0,709.7,0.447,725.0,697.0,708.6,715.1,709.0,28.7,30.955800000000018,2023-10-13
52.1,28.4,36.1,31.0,32.2,94.5,0.46,134.9,43.4,40.2,29.9,43.2,16.4,58.4,24.7,5.8,102.8,8.7,137.0,13.3,169.0,15.0,289.0,154.0,26.0,35.0,9.2,3.0,28.0,1.55,2.48,136.0,118.0,87.0,40.0,58.7,254.0,153.0,4.0,293.0,9.33,1.41,26.0,1.75,39.0,121.0,80.0,2.7,3.6,247.0,3.99,336.0,5.2,5.955619596541786,43.2,3.8,46.0,712.4,0.455,728.0,698.1,710.3,717.3,710.9,27.5,28.32999999999999,2024-01-10
13.1,5.7,10.8,19.7,5.7,13.5,0.44,7.8,8.5,23.2,9.1,14.3,6.9,2.8,2.2,3.7,2.85,9.3,55.0,5.2,40.0,2.8,276.0,59.0,25.0,19.0,3.4,5.6,25.0,1.61,2.21,39.0,61.0,37.0,46.0,20.3,236.0,85.0,4.7,35.0,15.0,2.18,23.0,2.11,25.0,63.0,86.0,2.7,3.9,122.0,3.02,189.0,3.4,4.026315789473684,14.2,4.9,79.0,709.7,0.119,726.0,696.8,708.4,715.0,708.7,10.9,10.895243902439024,2024-03-04
8.8,8.2,13.5,4.6,6.3,18.9,0.53,8.4,30.2,6.6,10.83125,15.290625,5.3,5.4,2.1333333333333333,2.1,2.1,4.4,62.0,4.459375,45.0,22.0,107.0,57.0,22.0,23.0,1.8,2.466666666666667,30.0,0.44,0.8434375000000001,50.0,104.15625,51.0,48.540473372781065,15.4,36.0,75.0,2.0,86.0,13.746451612903224,2.99,29.0,2.62,23.46875,66.0,77.0,2.6,4.4,92.0,0.52,55.0,2.8,2.268702290076336,11.1,1.978125,16.46153846153846,706.5846153846154,0.361,723.0,694.8,706.3,712.8,706.8,6.7,6.5076000000000045,2024-05-25
10.2,5.4,9.5,3.9,4.3,13.6,0.42,6.8,7.7,6.2,10.8,18.1,5.2,4.1,2.966666666666667,5.1,2.5,6.9,15.0,7.3,21.0,2.1,72.0,23.0,11.578067441201473,6.0,2.05,1.9,8.06,0.72,1.23,39.0,44.0,22.0,8.13,17.8,43.0,23.75,2.2,104.0,4.48,1.06,8.0,0.23,5.0,17.0,80.0,1.7,3.9,77.0,1.13,82.0,2.4,2.0,13.8,1.8,73.0,714.4,0.519,729.0,700.5,712.0,718.7,712.5,7.3,7.261212698412704,2023-07-05
13.4,12.0,16.875,6.6,10.6,21.675,0.5,13.6,16.7,9.1,22.0,33.6,8.4,4.825,3.1,10.2,2.9,13.5,35.0,11.6,39.0,4.7,87.0,57.5,15.388211958061774,19.0,2.3,3.4,13.575,0.93,1.4420487804878048,61.0,77.0,69.0,29.81,22.0,113.0,50.0,2.92,85.0,22.1,0.53,27.0,0.52,24.0,52.0,71.0,2.45,3.4,78.0,1.03,108.75,2.7,1.8,14.8,2.6,64.0,711.1,0.447,727.0,698.0,709.6,716.2,709.7,10.4,10.305045454545445,2023-05-03
55.7,31.5,52.6,28.1,24.9,73.0,0.83,32.0,43.3,35.5,37.1,53.4,13.8,20.5,7.6,38.1,7.1,48.5,121.0,16.3,91.0,11.8,171.0,147.0,19.0,22.84,7.2,10.5,34.0,1.6,1.49,134.0,121.0,59.0,50.09,36.8,53.0,153.0,12.3,104.0,50.13,1.77,54.0,2.47,32.0,147.0,34.0,7.3,10.1,46.0,1.24,46.0,3.4,24.3,24.1,7.4,36.0,710.5,0.472,726.0,697.3,708.9,715.6,709.5,48.0,44.65700000000002,2023-02-07
14.3,11.9,24.9,22.9,7.8,36.3,0.53,10.8,17.6,29.0,12.8,19.8,9.1,11.4,3.5,13.7,3.1,18.2,32.0,7.0,44.0,5.7,163.0,50.0,12.0,12.0,5.8,4.6,15.96,0.99,1.74,50.0,66.0,37.0,39.4,19.9,39.0,70.0,8.6,108.0,23.56,1.29,29.0,2.07,21.0,74.0,24.0,5.5,5.5,104.0,0.8,19.0,5.0,21.3,11.9,4.2,24.0,718.1,0.53,732.0,702.9,715.0,721.9,715.5,10.8,10.657311111111108,2023-02-19
15.5,13.4,21.6,6.2,6.4,33.7,0.67,8.2,15.6,8.5,6.6,8.3,16.6,12.1,3.5,6.5,1.7,10.8,54.0,1.7,25.0,2.3,248.0,43.0,8.594219325587984,10.54,2.1,4.425,7.0,1.01,1.47,47.0,55.0,35.0,5.24,28.9,298.0,35.0,2.1,268.75,3.03,1.0,5.333333333333333,0.4725,2.0,18.25,57.0,1.9,3.1,315.0,0.7892698412698412,307.0,2.9,4.1,13.5,1.8,51.0,712.5,0.302,728.0,699.4,710.7,717.3,711.0,12.0,11.939866666666662,2023-08-22
22.9,20.4,28.9,29.4,21.2,109.3,0.3,37.0,34.7,108.9,21.8,67.1,11.5,80.4,7.4,2.6,15.8,5.8,48.0,45.3,28.0,14.3,327.0,51.0,18.0,19.0,79.5,3.3,16.0,1.91,2.6,44.0,50.0,77.83333333333333,28.0,25.5,119.0,72.0,3.9,262.0,4.71,1.43,3.0,1.49,28.0,21.0,71.0,2.4,3.2,271.0,3.96,13.0,3.4,9.91121495327103,14.8,4.3,77.0,713.5,0.395,729.0,699.0,711.2,718.2,711.7,15.5,15.51839393939394,2024-01-05
9.0,7.1,16.3,5.2,6.1,18.4,0.36,8.9,10.9,7.4,17.4,24.2,5.7,2.1,2.7,8.6,2.8,11.4,16.0,6.8,22.0,3.8,80.0,44.0,13.914139982998016,8.0,1.9666666666666663,2.9,12.0,0.82,1.67,42.0,44.0,15.0,22.24,20.7,88.0,33.0,2.2,93.0,19.66,0.71,9.0,0.6,10.5,35.0,74.0,2.7,3.3,90.0,1.0,88.0,2.1,2.6,16.3,2.6,68.0,715.5,0.491,730.0,701.6,712.9,719.7,713.4,6.3,6.241911111111111,2023-05-27
12.7,16.2,31.9,16.7,9.2,89.0,0.26,14.0,22.0,23.2,20.0,29.5,14.8,57.1,4.4,12.5,4.8,23.8,43.0,9.5,13.0,5.8,357.0,33.0,8.0,7.0,6.5,11.3,8.0,0.045,2.0,56.0,68.0,32.0,10.0,31.7,8.0,34.0,3.3,72.0,5.0,0.68,9.571428571428571,0.99,14.0,22.0,48.0,3.4,2.6,79.0,2.36,6.0,3.5,2.9,18.2,4.4,39.0,728.9,0.558,740.0,710.7,723.2,730.6,724.1,8.3,8.1512735567292,2023-11-01
13.3,10.5,16.4,8.1,9.1,20.3,0.58,12.35,14.3,10.9,24.3,35.1,8.2,3.9,3.0,13.0,3.1500000000000004,15.8,19.3,10.8,32.0,3.8,88.0,78.0,16.67866251062624,7.82,2.6,2.9,11.0,1.52,1.38,43.0,84.0,24.0,14.0,18.2,128.0,38.0,3.1,104.0,14.29,1.66,17.0,1.78,14.0,41.0,43.0,2.9,4.0,81.0,1.25,114.0,3.4,1.7,11.3,4.9,36.0,711.9,0.348,727.0,698.3,710.0,716.6,710.4,10.3,10.332545454545441,2023-04-12
18.4,17.3,27.2,24.8,23.8,37.6,0.67,29.3,24.1,29.6,30.8,59.3,9.4,10.4,3.4,3.8,5.5,6.9,43.81818181818182,28.5,11.0,6.8,56.0,20.0,3.0,10.0,4.6,3.3,8.0,1.48,2.28,29.0,43.0,14.0,13.07,13.3,50.0,33.0,3.2,96.0,2.68,1.31,9.0,1.21,14.0,11.0,94.0,1.8,3.5,75.0,3.44,68.0,3.2,1.7,4.5,3.8,86.0,723.4,0.263,737.0,706.5,719.1,726.2,719.7,14.9,15.012999999999993,2023-12-06
22.2,16.5,25.2,13.9,14.8,40.8,0.18,19.7,21.9,21.1,25.4,42.7,10.2,15.7,5.7,5.1,4.8,8.5,90.0,17.3,51.0,5.4,78.0,60.0,21.0,5.909090909090909,6.9,3.5,21.0,1.49,2.61,80.0,80.0,40.0,28.7,20.9,49.0,57.0,6.0,115.0,10.1,1.48,14.0,1.76,16.0,66.0,69.0,3.1,7.5,59.0,4.1,54.0,6.7,15.832276657060518,11.4,3.8,65.0,724.5,0.436,739.0,706.3,719.6,726.9,720.4,16.6,16.40031707317074,2024-01-20
17.7,11.3,18.4,3.4,12.2,24.7,0.47,14.4,17.0,6.1,16.4,23.7,7.1,6.3,2.4,1.8,2.2,4.4,35.0,7.3,28.0,5.7,216.0,38.0,22.0,12.0,3.0,2.8,14.0,1.72,2.91,33.0,35.0,39.0,14.56,20.7,101.0,35.0,3.5,96.0,7.75,2.65,20.0,1.9,13.0,42.0,87.0,3.1,9.0,68.0,3.05,39.0,3.2,4.545,14.4,4.0,73.0,709.6,0.251,725.0,696.9,708.4,714.9,708.6,15.3,15.314587688734019,2024-04-08
11.7,6.3,9.7,3.7,4.1,12.0,0.47,7.0,9.8,6.3,10.2,13.9,6.0,2.4,3.5,6.9,2.9,9.3,26.0,3.7,25.0,3.5,84.0,29.0,11.2949844148484,13.333333333333334,2.3,2.5,17.0,0.75,1.03,45.0,48.0,32.326530612244895,14.77,14.7,115.0,25.56,2.4,92.0,8.4,1.01,19.0,0.39,26.0,48.0,34.0,1.8,2.7,85.0,1.38,105.0,2.4,1.9,10.1,1.6,36.0,709.7,0.515,725.0,697.1,708.5,714.9,708.9,8.2,8.263,2023-07-09
17.0,13.5,25.4,9.8,8.9,29.8,0.46,11.4,18.3,12.6,30.2,45.0,6.9,4.4,3.5,13.3,2.4,16.6,34.0,14.8,42.0,4.7,80.0,51.0,12.51657693397563,17.0,2.45,3.3,22.41,1.1,1.44,60.0,70.0,50.0,31.97,12.6,98.0,101.6,3.4,76.0,24.67,0.84,21.0,0.48,14.0,89.0,28.0,2.1,3.2,89.0,1.16,97.0,3.2,4.6,7.0,1.6,15.0,707.0,0.554,723.0,695.2,706.7,712.8,707.0,13.5,13.524999999999999,2023-06-19
11.834146341463413,10.0,16.3,19.6,3.7,24.4,0.27,6.1,40.1,26.7,8.9,11.8,6.4,8.1,2.624390243902439,8.4,2.3,12.1,72.0,2.9,44.65853658536585,30.1,329.3658536585366,66.0,22.0,17.0,6.8,3.5,37.08,0.5,4.48,60.0,47.0,32.0,21.87916230366492,22.1,23.0,94.0,2.5,103.0,11.287073170731706,0.6395121951219512,28.0,0.81,41.0,85.0,59.0,2.5,2.1195121951219518,70.0,0.24,50.0,2.9,2.3916666666666666,16.8,2.0,49.0,712.2,0.312,727.0,699.3,710.5268292682927,717.3,711.0,9.304878048780488,9.172583333333334,2024-06-10
12.6,14.876470588235296,19.6,15.8,14.1,28.6,0.51,17.0,21.28235294117647,18.7,14.6,18.3,6.3,9.0,3.0,8.6,2.9,10.6,24.0,3.8,19.0,6.341176470588236,115.0,22.0,11.458203457069992,11.0,2.7,2.1,7.518124999999999,0.88,0.93,36.94117647058823,43.0,20.0,10.74,24.5,79.0,27.11,2.3,114.0,4.13,0.97,10.0,0.39,11.0,14.0,88.0,1.8,2.5,100.0,1.4223529411764706,34.0,2.3,1.9,19.5,1.7,82.0,713.9,0.518,728.0,700.1,711.5,718.0176470588235,712.0,9.7,9.555000000000001,2023-07-07
10.9,8.4,16.5,8.2,9.6,21.2,0.35,12.9,13.3,11.2,25.2,37.7,8.5,4.6,3.1,10.5,3.3,13.7,23.0,12.5,22.0,4.9,86.0,45.0,14.661377160668744,8.0,2.8,3.3,6.449999999999999,0.68,1.0,40.0,72.0,10.0,10.76,19.3,120.0,35.0,3.3,93.0,16.47,0.53,8.0,0.45,3.0,56.0,50.0,2.4,5.0,59.0,0.92,102.0,3.3,2.4,12.0,7.4,45.0,716.5,0.462,731.0,702.3,713.9,720.5,714.3,7.8,7.775314285714278,2023-05-15
18.3,17.5,34.5,12.6,20.9,44.5,0.38,25.6,22.8,16.2,25.3,35.3,8.0,10.1,3.7,20.6,4.8,26.2,28.0,10.0,31.0,5.3,113.0,45.0,14.477755738169453,13.0,3.3,5.6,20.0,0.87,1.4,70.0,88.0,38.0,22.35,20.0,107.0,44.0,3.2,92.0,12.22,0.63,17.0,0.68,15.0,43.0,58.0,2.5,3.4,101.0,1.11,168.0,5.3,2.4,13.3,2.8,58.0,712.6,0.451,727.0,699.1,710.8,717.3,711.3,14.6,14.700999999999995,2023-05-18
12.1,13.7,22.9,10.0,22.1,27.8,0.8,25.1,17.9,13.1,30.6,41.9,6.5,4.9,2.5,5.1,2.9,7.9,53.0,11.3,36.0,4.2,57.0,44.0,6.6,22.0,2.9,2.8,21.0,1.65,2.93,61.0,76.0,32.0,13.601565217391304,17.033333333333335,96.0,44.0,3.7,79.0,9.0,2.15,3.0,2.13,16.0,66.0,54.0,3.5,5.9,91.0,3.24,90.0,3.5,3.909356725146199,11.366666666666667,3.2,38.0,718.1,0.117,733.0,702.9,715.1,721.9,715.5,9.6,9.534316666666664,2024-02-24
11.1,3.6,9.7,9.8,5.2,17.5,0.48,8.1,6.3,14.9,9.4,17.5,5.1,7.9,3.6,6.8,2.8,9.2,19.0,8.1,19.0,2.5,24.0,21.0,11.751487673561916,6.8,4.9,2.5,16.67281690140845,0.77,1.23,28.0,30.0,17.0,11.88,17.4,52.0,29.75,2.2,105.0,5.7306,0.73,4.0,0.23,11.0,26.0,71.0,1.6,2.6,47.0,1.12,59.0,3.0,10.2,13.6,1.7,73.0,713.6,0.521,729.0,699.9,711.5,718.1,711.9,7.6,7.543000000000004,2023-07-02
14.3,7.9,13.4,14.0,8.2,22.5,0.63,11.9,15.5,18.7,13.2,24.2,7.805263157894737,9.2,4.1,10.3,3.7,13.1,44.0,11.0,67.0,7.6,40.0,65.0,13.085293284216492,25.0,4.5,2.9,24.0,0.81,1.41,71.0,71.0,43.0,39.53,19.94736842105263,46.0,74.0,2.3,105.0,35.09,0.78,31.0,0.4,40.0,61.0,60.0,2.0,2.1,98.0,1.3,59.0,2.7,3.9,13.442105263157892,2.0,65.0,711.0,0.591,726.0,697.8,709.4,715.9,709.9,10.2,10.136618625277164,2023-06-10
