NO2_noreste,NO2_norte,NOX_norte2,NO2_centro,NO2_noreste2,NOX_noreste,NOX_norte,NO2_noreste3,NOX_centro,NOX_noreste2,NOX_noroeste,NO_norte2,NO2_noroeste,CO_norte,CO_norte2,PM10_norte2,PM10_norte,PM10_noroeste,NO_norte,NO_noreste2,PM2.5_norte,PM10_noreste2,PM10_noreste,NO_noreste,NO2_noroeste2,PM10_noreste3,NO_noroeste,NOX_noroeste2,SO2_centro,CO_noroeste2,CO_noroeste,CO_noreste,NO_centro,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste,PM10_centro,WDR_noroeste2,CO_centro,PM2.5_noroeste2,NOX_noreste3,PM10_noroeste2,NO_noroeste2,PM2.5_noreste2,SO2_norte2,PM2.5_norte2,SO2_noroeste2,SO2_noroeste,WDR_centro,WDR_noroeste,WDR_noreste3,SO2_noreste,CO_noreste3,SO2_noreste3,WDR_norte2,SO2_noreste2,NO_noreste3,SO2_norte,Real,Predicted,date
11.0,38.6,17.5,9.0,18.4,14.7,47.6,13.1,11.5,25.5,13.2,2.7,10.2,0.64,0.55,46.27586206896552,22.0,18.0,8.9,7.1,5.93,80.0,31.0,3.7,11.3,32.0,3.0,13.5,2.2,0.59,1.12,0.59,2.5,7.5,7.800000000000001,7.0,35.0,95.0,0.71,4.63,24.0,31.0,2.3,19.0,3.3,4.0,2.066666666666667,3.6,69.0,74.0,78.0,3.4,0.299,2.5,92.0,4.5,12.2,2.1,14.9,14.767000000000003,2023-09-16
9.8,6.6,22.2,15.6,14.4,14.8,10.5,6.3,24.4,24.5,17.6,8.8,11.9,0.51,0.97,45.0,61.0,39.0,3.8,10.1,17.0,58.0,51.0,4.9,6.3,26.0,5.7,11.1,2.9,0.91,0.95,2.05,8.8,32.0,32.0,21.0,59.0,88.0,1.09,17.0,22.4,47.0,4.9,18.0,2.9,22.0,3.3,3.1,67.0,112.0,80.0,2.8,0.375,3.4,56.0,2.3,17.4,1.8,13.5,13.468999999999994,2023-10-22
21.2,16.4,41.3,17.0,34.5,27.2,20.2,13.1,19.6,55.2,20.8,8.8,17.8,0.6,0.381,37.0,56.0,26.0,3.8,20.7,11.0,68.0,52.0,6.1,7.6,26.0,3.0,10.4,3.4,1.04,1.21,2.59,2.6,12.0,12.0,13.0,32.0,100.0,1.02,8.5,24.3,47.0,2.9,24.0,3.3,11.0,2.5,5.2,71.0,58.0,140.0,3.5,0.521,2.5,88.0,5.9,12.5,1.5,32.5,33.34299999999999,2023-11-02
7.8,7.9,25.9,6.2,21.5,13.1,11.7,5.0,9.8,34.2,10.1,8.5,6.7,0.51,1.76,63.0,54.0,60.0,3.7,12.7,9.0,64.0,63.0,5.3,3.4,55.0,3.4,6.4,4.1,2.02,2.04,3.06,3.4,12.65,22.0,13.0,56.0,102.0,2.28,8.0,15.6,94.0,3.0,38.0,4.4,23.0,4.5,5.2,117.0,53.0,82.0,6.4,0.325,4.768041237113402,96.0,5.9,11.6,4.0,17.4,17.342999999999993,2024-04-12
12.7,16.1,40.2,23.8,16.5,15.4,18.6,11.7,27.2,19.6,14.1,11.9,11.3,0.12,1.22,71.0,68.0,14.0,2.5,3.1,17.0,49.0,70.0,2.8,6.9,24.0,2.8,16.9,4.1,2.332967032967033,1.09,3.43,3.4,19.0,15.166666666666666,8.0,73.0,276.0,2.35,7.8,20.4,83.0,10.1,5.2,3.5,9.0,2.8,3.5,139.0,295.0,271.0,4.3,0.332,4.0,29.0,9.7,9.4,2.1,28.4,27.843999999999998,2023-12-28
21.1,36.6,49.8,34.3,28.1,24.3,97.6,18.9,46.9,33.2,72.9,16.2,29.7,0.42,1.58,80.0,65.0,76.0,60.9,5.0,29.0,56.0,51.0,3.2,8.1,61.0,43.2,11.9,5.9,2.02,1.87,2.51,12.4,29.68,22.0,14.0,77.0,296.0,2.17,11.190919811320754,51.6,97.0,3.9,22.0,3.4,21.0,2.7,3.9,283.0,245.0,261.0,3.9,0.509,5.567120954003407,8.0,3.3,33.6,2.7,33.6,33.33000000000001,2024-01-31
5.3,5.6,17.2,4.3,26.3,8.2,8.1,6.0,6.3,35.3,8.0,3.2,5.5,0.26,0.72,34.0,22.5,18.0,2.5,9.0,14.5,41.0,28.0,2.9,7.4,24.0,2.66,9.9,2.2,0.54,0.55,0.89,2.05,21.37,13.957495041088126,16.0,34.0,101.0,1.02,17.02,20.2,30.0,2.5,15.0,1.9,18.0,2.7,3.5,47.0,67.0,81.0,2.2,0.511,2.466666666666667,83.0,3.5,15.5,3.7,14.1,14.125000000000005,2023-05-27
7.0,4.2,13.0,5.6,13.8,12.2,7.05,6.0,9.0,28.7,8.2,4.6,4.8,0.58,0.86,49.0,65.0,44.0,2.75,14.9,6.98,64.0,61.0,5.2,5.0,50.0,3.4,7.8,2.1,0.31,0.88,0.6546031746031745,3.2,14.88,8.487106829130065,17.0,49.0,99.0,0.59,10.0,16.2,65.0,2.9,45.0,3.0,13.0,1.9,4.1,77.0,73.0,71.0,5.4,0.249,2.4,83.0,2.1,11.5,5.0,8.4,8.503000000000004,2023-08-24
20.0,16.8,62.1,40.9,16.9,31.1,26.6,9.3,70.7,30.2,42.4,23.2,28.7,0.7,2.06,178.0,167.0,92.0,9.8,13.2,12.0,139.0,168.0,11.0,18.3,53.0,13.7,34.8,3.8,1.09,1.12,2.2,29.8,42.0,36.0,19.0,139.0,291.0,1.35,8.31,30.1,77.0,16.6,34.0,13.5,16.0,3.1,5.9,33.0,180.0,306.0,3.0,0.447,3.9,189.0,2.3,22.1,1.4,38.9,38.80899999999999,2023-10-13
28.4,32.2,94.5,31.0,29.9,43.4,134.9,16.4,40.2,43.2,52.1,58.4,27.5,0.46,1.55,154.0,137.0,169.0,102.8,13.3,35.0,118.0,136.0,15.0,5.8,87.0,24.7,8.7,4.0,1.75,1.41,3.99,9.2,40.0,26.0,28.0,153.0,293.0,1.72,9.33,58.7,121.0,3.0,39.0,5.2,26.0,2.7,3.6,254.0,289.0,247.0,4.7,0.455,5.955619596541786,336.0,3.8,43.2,2.4,36.1,36.59300000000002,2024-01-10
5.7,5.7,13.5,19.7,9.1,8.5,7.8,6.9,23.2,14.3,13.1,2.8,10.9,0.44,1.61,59.0,55.0,40.0,2.85,5.2,19.0,61.0,39.0,2.8,3.7,37.0,2.2,9.3,4.7,2.11,2.18,3.02,3.4,46.0,25.0,25.0,85.0,35.0,2.3,15.0,20.3,63.0,5.6,25.0,3.4,23.0,2.7,3.9,236.0,276.0,122.0,3.9,0.119,4.026315789473684,189.0,4.9,14.2,2.4,10.8,10.683999999999994,2024-03-04
8.2,6.3,18.9,4.6,10.83125,30.2,8.4,5.3,6.6,15.290625,8.8,5.4,6.7,0.53,0.44,57.0,62.0,45.0,2.1,4.459375,23.0,104.15625,50.0,22.0,2.1,51.0,2.1333333333333333,4.4,2.0,2.62,2.99,0.52,1.8,48.540473372781065,22.0,30.0,75.0,86.0,0.73,13.746451612903224,15.4,66.0,2.466666666666667,23.46875,2.8,29.0,2.6,4.4,36.0,107.0,92.0,2.2,0.361,2.268702290076336,55.0,1.978125,11.1,2.5,13.5,13.478000000000002,2024-05-25
5.4,4.3,13.6,3.9,10.8,7.7,6.8,5.2,6.2,18.1,10.2,4.1,7.3,0.42,0.72,23.0,15.0,21.0,2.5,7.3,6.0,44.0,39.0,2.1,5.1,22.0,2.966666666666667,6.9,2.2,0.23,1.06,1.13,2.05,8.13,11.578067441201473,8.06,23.75,104.0,1.05,4.48,17.8,17.0,1.9,5.0,2.4,8.0,1.7,3.9,43.0,72.0,77.0,2.5,0.519,2.0,82.0,1.8,13.8,2.0,9.5,9.422666666666666,2023-07-05
12.0,10.6,21.675,6.6,22.0,16.7,13.6,8.4,9.1,33.6,13.4,4.825,10.4,0.5,0.93,57.5,35.0,39.0,2.9,11.6,19.0,77.0,61.0,4.7,10.2,69.0,3.1,13.5,2.92,0.52,0.53,1.03,2.3,29.81,15.388211958061774,13.575,50.0,85.0,0.65,22.1,22.0,52.0,3.4,24.0,2.7,27.0,2.45,3.4,113.0,87.0,78.0,2.9,0.447,1.8,108.75,2.6,14.8,3.4,16.875,16.870999999999995,2023-05-03
31.5,24.9,73.0,28.1,37.1,43.3,32.0,13.8,35.5,53.4,55.7,20.5,48.0,0.83,1.6,147.0,121.0,91.0,7.1,16.3,22.84,121.0,134.0,11.8,38.1,59.0,7.6,48.5,12.3,2.47,1.77,1.24,7.2,50.09,19.0,34.0,153.0,104.0,2.04,50.13,36.8,147.0,10.5,32.0,3.4,54.0,7.3,10.1,53.0,171.0,46.0,8.6,0.472,24.3,46.0,7.4,24.1,7.8,52.6,49.34600000000001,2023-02-07
11.9,7.8,36.3,22.9,12.8,17.6,10.8,9.1,29.0,19.8,14.3,11.4,10.8,0.53,0.99,50.0,32.0,44.0,3.1,7.0,12.0,66.0,50.0,5.7,13.7,37.0,3.5,18.2,8.6,2.07,1.29,0.8,5.8,39.4,12.0,15.96,70.0,108.0,1.34,23.56,19.9,74.0,4.6,21.0,5.0,29.0,5.5,5.5,39.0,163.0,104.0,4.6,0.53,21.3,19.0,4.2,11.9,3.8,24.9,24.942842105263157,2023-02-19
13.4,6.4,33.7,6.2,6.6,15.6,8.2,16.6,8.5,8.3,15.5,12.1,12.0,0.67,1.01,43.0,54.0,25.0,1.7,1.7,10.54,55.0,47.0,2.3,6.5,35.0,3.5,10.8,2.1,0.4725,1.0,0.7892698412698412,2.1,5.24,8.594219325587984,7.0,35.0,268.75,0.64,3.03,28.9,18.25,4.425,2.0,2.9,5.333333333333333,1.9,3.1,298.0,248.0,315.0,2.4,0.302,4.1,307.0,1.8,13.5,2.0,21.6,21.6505,2023-08-22
20.4,21.2,109.3,29.4,21.8,34.7,37.0,11.5,108.9,67.1,22.9,80.4,15.5,0.3,1.91,51.0,48.0,28.0,15.8,45.3,19.0,50.0,44.0,14.3,2.6,77.83333333333333,7.4,5.8,3.9,1.49,1.43,3.96,79.5,28.0,18.0,16.0,72.0,262.0,2.64,4.71,25.5,21.0,3.3,28.0,3.4,3.0,2.4,3.2,119.0,327.0,271.0,3.5,0.395,9.91121495327103,13.0,4.3,14.8,1.6,28.9,30.253999999999998,2024-01-05
7.1,6.1,18.4,5.2,17.4,10.9,8.9,5.7,7.4,24.2,9.0,2.1,6.3,0.36,0.82,44.0,16.0,22.0,2.8,6.8,8.0,44.0,42.0,3.8,8.6,15.0,2.7,11.4,2.2,0.6,0.71,1.0,1.9666666666666663,22.24,13.914139982998016,12.0,33.0,93.0,1.09,19.66,20.7,35.0,2.9,10.5,2.1,9.0,2.7,3.3,88.0,80.0,90.0,2.2,0.491,2.6,88.0,2.6,16.3,3.7,16.3,15.94599999999999,2023-05-27
16.2,9.2,89.0,16.7,20.0,22.0,14.0,14.8,23.2,29.5,12.7,57.1,8.3,0.26,0.045,33.0,43.0,13.0,4.8,9.5,7.0,68.0,56.0,5.8,12.5,32.0,4.4,23.8,3.3,0.99,0.68,2.36,6.5,10.0,8.0,8.0,34.0,72.0,1.12,5.0,31.7,22.0,11.3,14.0,3.5,9.571428571428571,3.4,2.6,8.0,357.0,79.0,3.3,0.558,2.9,6.0,4.4,18.2,1.6,31.9,28.287000000000006,2023-11-01
10.5,9.1,20.3,8.1,24.3,14.3,12.35,8.2,10.9,35.1,13.3,3.9,10.3,0.58,1.52,78.0,19.3,32.0,3.1500000000000004,10.8,7.82,84.0,43.0,3.8,13.0,24.0,3.0,15.8,3.1,1.78,1.66,1.25,2.6,14.0,16.67866251062624,11.0,38.0,104.0,3.26,14.29,18.2,41.0,2.9,14.0,3.4,17.0,2.9,4.0,128.0,88.0,81.0,3.8,0.348,1.7,114.0,4.9,11.3,4.0,16.4,16.404999999999998,2023-04-12
17.3,23.8,37.6,24.8,30.8,24.1,29.3,9.4,29.6,59.3,18.4,10.4,14.9,0.67,1.48,20.0,43.81818181818182,11.0,5.5,28.5,10.0,43.0,29.0,6.8,3.8,14.0,3.4,6.9,3.2,1.21,1.31,3.44,4.6,13.07,3.0,8.0,33.0,96.0,1.54,2.68,13.3,11.0,3.3,14.0,3.2,9.0,1.8,3.5,50.0,56.0,75.0,3.1,0.263,1.7,68.0,3.8,4.5,1.7,27.2,26.778500000000008,2023-12-06
16.5,14.8,40.8,13.9,25.4,21.9,19.7,10.2,21.1,42.7,22.2,15.7,16.6,0.18,1.49,60.0,90.0,51.0,4.8,17.3,5.909090909090909,80.0,80.0,5.4,5.1,40.0,5.7,8.5,6.0,1.76,1.48,4.1,6.9,28.7,21.0,21.0,57.0,115.0,1.78,10.1,20.9,66.0,3.5,16.0,6.7,14.0,3.1,7.5,49.0,78.0,59.0,5.5,0.436,15.832276657060518,54.0,3.8,11.4,2.4,25.2,26.093666666666653,2024-01-20
11.3,12.2,24.7,3.4,16.4,17.0,14.4,7.1,6.1,23.7,17.7,6.3,15.3,0.47,1.72,38.0,35.0,28.0,2.2,7.3,12.0,35.0,33.0,5.7,1.8,39.0,2.4,4.4,3.5,1.9,2.65,3.05,3.0,14.56,22.0,14.0,35.0,96.0,2.32,7.75,20.7,42.0,2.8,13.0,3.2,20.0,3.1,9.0,101.0,216.0,68.0,4.0,0.251,4.545,39.0,4.0,14.4,2.6,18.4,18.41700000000001,2024-04-08
6.3,4.1,12.0,3.7,10.2,9.8,7.0,6.0,6.3,13.9,11.7,2.4,8.2,0.47,0.75,29.0,26.0,25.0,2.9,3.7,13.333333333333334,48.0,45.0,3.5,6.9,32.326530612244895,3.5,9.3,2.4,0.39,1.01,1.38,2.3,14.77,11.2949844148484,17.0,25.56,92.0,1.13,8.4,14.7,48.0,2.5,26.0,2.4,19.0,1.8,2.7,115.0,84.0,85.0,2.3,0.515,1.9,105.0,1.6,10.1,2.2,9.7,9.88500000000001,2023-07-09
13.5,8.9,29.8,9.8,30.2,18.3,11.4,6.9,12.6,45.0,17.0,4.4,13.5,0.46,1.1,51.0,34.0,42.0,2.4,14.8,17.0,70.0,60.0,4.7,13.3,50.0,3.5,16.6,3.4,0.48,0.84,1.16,2.45,31.97,12.51657693397563,22.41,101.6,76.0,1.06,24.67,12.6,89.0,3.3,14.0,3.2,21.0,2.1,3.2,98.0,80.0,89.0,3.1,0.554,4.6,97.0,1.6,7.0,2.4,25.4,25.237,2023-06-19
10.0,3.7,24.4,19.6,8.9,40.1,6.1,6.4,26.7,11.8,11.834146341463413,8.1,9.304878048780488,0.27,0.5,66.0,72.0,44.65853658536585,2.3,2.9,17.0,47.0,60.0,30.1,8.4,32.0,2.624390243902439,12.1,2.5,0.81,0.6395121951219512,0.24,6.8,21.87916230366492,22.0,37.08,94.0,103.0,2.38,11.287073170731706,22.1,85.0,3.5,41.0,2.9,28.0,2.5,2.1195121951219518,23.0,329.3658536585366,70.0,2.4,0.312,2.3916666666666666,50.0,2.0,16.8,2.6,16.3,16.45699999999999,2024-06-10
14.876470588235296,14.1,28.6,15.8,14.6,21.28235294117647,17.0,6.3,18.7,18.3,12.6,9.0,9.7,0.51,0.88,22.0,24.0,19.0,2.9,3.8,11.0,43.0,36.94117647058823,6.341176470588236,8.6,20.0,3.0,10.6,2.3,0.39,0.97,1.4223529411764706,2.7,10.74,11.458203457069992,7.518124999999999,27.11,114.0,1.24,4.13,24.5,14.0,2.1,11.0,2.3,10.0,1.8,2.5,79.0,115.0,100.0,2.2705882352941176,0.518,1.9,34.0,1.7,19.5,1.8,19.6,19.396736842105263,2023-07-07
8.4,9.6,21.2,8.2,25.2,13.3,12.9,8.5,11.2,37.7,10.9,4.6,7.8,0.35,0.68,45.0,23.0,22.0,3.3,12.5,8.0,72.0,40.0,4.9,10.5,10.0,3.1,13.7,3.3,0.45,0.53,0.92,2.8,10.76,14.661377160668744,6.449999999999999,35.0,93.0,0.79,16.47,19.3,56.0,3.3,3.0,3.3,8.0,2.4,5.0,120.0,86.0,59.0,5.1,0.462,2.4,102.0,7.4,12.0,3.6,16.5,16.517,2023-05-15
17.5,20.9,44.5,12.6,25.3,22.8,25.6,8.0,16.2,35.3,18.3,10.1,14.6,0.38,0.87,45.0,28.0,31.0,4.8,10.0,13.0,88.0,70.0,5.3,20.6,38.0,3.7,26.2,3.2,0.68,0.63,1.11,3.3,22.35,14.477755738169453,20.0,44.0,92.0,0.99,12.22,20.0,43.0,5.6,15.0,5.3,17.0,2.5,3.4,107.0,113.0,101.0,3.5,0.451,2.4,168.0,2.8,13.3,3.4,34.5,33.21450000000001,2023-05-18
13.7,22.1,27.8,10.0,30.6,17.9,25.1,6.5,13.1,41.9,12.1,4.9,9.6,0.8,1.65,44.0,53.0,36.0,2.9,11.3,22.0,76.0,61.0,4.2,5.1,32.0,2.5,7.9,3.7,2.13,2.15,3.24,2.9,13.601565217391304,6.6,21.0,44.0,79.0,2.09,9.0,17.033333333333335,66.0,2.8,16.0,3.5,3.0,3.5,5.9,96.0,57.0,91.0,4.4,0.117,3.909356725146199,90.0,3.2,11.366666666666667,3.1,22.9,22.887666666666654,2024-02-24
3.6,5.2,17.5,9.8,9.4,6.3,8.1,5.1,14.9,17.5,11.1,7.9,7.6,0.48,0.77,21.0,19.0,19.0,2.8,8.1,6.8,30.0,28.0,2.5,6.8,17.0,3.6,9.2,2.2,0.23,0.73,1.12,4.9,11.88,11.751487673561916,16.67281690140845,29.75,105.0,1.08,5.7306,17.4,26.0,2.5,11.0,3.0,4.0,1.6,2.6,52.0,24.0,47.0,2.3,0.521,10.2,59.0,1.7,13.6,1.4,9.7,9.668999999999999,2023-07-02
7.9,8.2,22.5,14.0,13.2,15.5,11.9,7.805263157894737,18.7,24.2,14.3,9.2,10.2,0.63,0.81,65.0,44.0,67.0,3.7,11.0,25.0,71.0,71.0,7.6,10.3,43.0,4.1,13.1,2.3,0.4,0.78,1.3,4.5,39.53,13.085293284216492,24.0,74.0,105.0,1.23,35.09,19.94736842105263,61.0,2.9,40.0,2.7,31.0,2.0,2.1,46.0,40.0,98.0,2.0,0.591,3.9,59.0,2.0,13.442105263157892,3.3,13.4,13.532999999999994,2023-06-10
27.9,36.3,70.3,25.4,42.0,35.7,63.0,10.8,28.7,84.6,48.9,25.9,38.6,1.28,1.4,38.0,60.0,37.0,26.7,42.6,24.0,77.0,72.0,7.8,42.4,46.0,10.3,52.4,3.5,1.98,1.76,1.16,3.1,16.9,17.0,22.0,37.0,123.0,1.68,37.8,24.5,52.0,10.1,14.0,3.3,4.0,2.0,3.5,28.0,107.0,265.0,3.7,0.448,1.8,55.0,4.8,14.9,3.5,44.4,40.339999999999996,2023-02-04
31.4,30.8,95.4,25.8,27.2,93.4,60.9,13.3,38.6,80.6,67.3,60.2,22.8,0.79,1.44,81.0,45.0,65.0,30.0,53.4,20.0,56.0,63.0,62.0,26.1,73.0,44.4,108.6,3.1,1.34,1.38,1.84,12.6,21.0,14.68943043355058,6.725,40.0,224.0,1.08,31.02,47.7,102.59,82.7,29.0,3.1,21.0,2.8,3.7,219.0,313.0,86.0,3.5,0.703,2.6,227.0,3.3,35.9,3.8,35.2,35.98299999999999,2023-05-15
9.0,7.6,19.3,6.4,6.1,11.8,9.7,10.4,9.6,9.0,6.6,7.0,4.2,0.35,1.45,57.0,50.0,22.0,2.1,2.9,32.0,41.0,41.0,2.8,2.3,22.0,2.4,5.3,4.4,1.48,1.39,2.34,3.0,9.38,6.0,8.0,47.0,119.0,1.95,4.48,23.3,30.0,3.2,11.0,3.0,6.0,2.5,3.4,357.0,347.0,317.0,3.3,0.333,5.955025553662692,2.0,3.3,13.5,2.1,12.4,12.328000000000001,2024-01-27
11.7,11.5,20.4,12.0,8.8,13.8,14.4,8.903157894736843,14.2,11.7,13.7,5.7,8.92,0.4348068669527897,0.77,34.0,15.0,15.2,2.8,2.8,8.0,25.0,28.0,2.1,8.2,14.0,4.87,17.1,2.2,0.55,0.602,0.93,2.0,20.955876288659795,13.465287616888636,9.0,39.0,119.0,0.95,10.16,28.338421052631578,13.0,8.9,8.0,4.1,13.0,3.2,2.17,70.0,249.7,156.0,2.4,0.55,4.5,44.0,3.2,20.73526315789473,3.3742857142857146,14.8,14.618999999999998,2023-06-04
8.9,7.0,23.7,23.8,11.6,12.9,10.7,7.2,35.2,18.4,14.6,8.0,10.8,0.5,1.11,53.0,61.0,36.0,3.7,6.7,10.0,36.0,54.0,4.0,4.0,17.0,3.8,7.6,7.3,0.88,1.09,2.52,11.4,27.0,27.0,12.0,63.0,116.0,1.26,11.33,27.4,44.0,3.7,4.0,5.1,14.0,2.7,6.6,59.0,167.0,88.0,5.2,0.438,4.1,50.0,4.1,21.5,3.1,15.7,15.775,2023-11-05
