PM10_noreste2,PM10_norte2,PM10_noroeste,PM10_norte,PM10_noreste,PM2.5_norte,PM10_centro,NOX_noreste,NO2_noreste,NO2_norte2,PM10_noroeste2,NO_noreste,NOX_norte,PM2.5_noreste2,CO_norte,NOX_norte2,NOX_noreste2,PM2.5_noreste,NO2_noreste3,NO_norte,NO2_norte,PM2.5_centro,NO_noreste2,NO2_noreste2,NOX_noroeste,NO2_centro,CO_norte2,NOX_centro,NO_norte2,NO_noroeste,NOX_noreste3,PM2.5_norte2,CO_noroeste,WDR_noroeste2,CO_noreste,CO_noroeste2,PM2.5_noroeste,NO_centro,NO2_noroeste,NO_noreste3,PM2.5_noroeste2,CO_noreste3,SO2_centro,WDR_norte2,WDR_centro,CO_centro,WDR_noreste3,NOX_noroeste2,WDR_noroeste,NO_noroeste2,SO2_norte2,NO2_noroeste2,SO2_noroeste,SO2_noreste3,SO2_noroeste2,WDR_noreste,year,SO2_noreste,Real,Predicted,date
31.0,21.0,25.0,25.0,22.0,9.0,40.0,12.8,4.8,7.3,39.0,7.9,6.7,39.84615384615385,0.26,9.9,15.5,12.05,5.1,2.5,4.2,14.84,3.1,12.3,8.8,3.9,0.32,6.8,2.7,2.4,23.6,10.0,0.43,91.0,0.11,0.66,22.0,2.6,6.4,19.4,8.52512195121951,0.319,2.4,108.0,76.0,0.63,86.0,7.3,61.0,2.8,4.7,4.6,3.0,2.4612903225806453,3.5,156.0,2024,3.8,11.0,19.12030612244898,2024-06-16
99.0,118.0,88.0,86.0,74.0,31.0,134.0,30.0,20.7,33.4,113.0,9.3,22.4,35.0,0.74,38.7,38.6,41.0,6.6,2.8,19.6,49.71755102040816,11.9,26.7,22.0,23.6,2.24,26.8,5.3,2.9,19.4,59.0,2.4,103.0,3.5,2.46,22.0,2.9,19.1,13.7,24.0,0.33,3.5,99.0,72.0,2.98,138.0,9.2,87.0,4.1,4.6,5.0,6.6,4.30090206185567,2.7,149.0,2024,4.0,48.0,55.5075,2024-04-18
80.0,46.27586206896552,18.0,22.0,31.0,5.93,35.0,14.7,11.0,14.9,31.0,3.7,47.6,19.0,0.64,17.5,25.5,7.0,13.1,8.9,38.6,7.5,7.1,18.4,13.2,9.0,0.55,11.5,2.7,3.0,24.0,4.0,1.12,95.0,0.59,0.59,7.800000000000001,2.5,10.2,12.2,4.63,0.299,2.2,92.0,69.0,0.71,78.0,13.5,74.0,2.3,3.3,11.3,3.6,2.5,2.066666666666667,151.0,2023,3.4,32.0,28.605862068965518,2023-09-16
58.0,45.0,39.0,61.0,51.0,17.0,59.0,14.8,9.8,13.5,47.0,4.9,10.5,18.0,0.51,22.2,24.5,21.0,6.3,3.8,6.6,32.0,10.1,14.4,17.6,15.6,0.97,24.4,8.8,5.7,22.4,22.0,0.95,88.0,2.05,0.91,32.0,8.8,11.9,17.4,17.0,0.375,2.9,56.0,67.0,1.09,80.0,11.1,112.0,4.9,2.9,6.3,3.1,3.4,3.3,84.0,2023,2.8,26.0,27.92102040816327,2023-10-22
68.0,37.0,26.0,56.0,52.0,11.0,32.0,27.2,21.2,32.5,47.0,6.1,20.2,24.0,0.6,41.3,55.2,13.0,13.1,3.8,16.4,12.0,20.7,34.5,20.8,17.0,0.381,19.6,8.8,3.0,24.3,11.0,1.21,100.0,2.59,1.04,12.0,2.6,17.8,12.5,8.5,0.521,3.4,88.0,71.0,1.02,140.0,10.4,58.0,2.9,3.3,7.6,5.2,2.5,2.5,144.0,2023,3.5,26.0,34.38868613138686,2023-11-02
64.0,63.0,60.0,54.0,63.0,9.0,56.0,13.1,7.8,17.4,94.0,5.3,11.7,38.0,0.51,25.9,34.2,13.0,5.0,3.7,7.9,12.65,12.7,21.5,10.1,6.2,1.76,9.8,8.5,3.4,15.6,23.0,2.04,102.0,3.06,2.02,22.0,3.4,6.7,11.6,8.0,0.325,4.1,96.0,117.0,2.28,82.0,6.4,53.0,3.0,4.4,3.4,5.2,4.768041237113402,4.5,128.0,2024,6.4,55.0,43.2384693877551,2024-04-12
49.0,71.0,14.0,68.0,70.0,17.0,73.0,15.4,12.7,28.4,83.0,2.8,18.6,5.2,0.12,40.2,19.6,8.0,11.7,2.5,16.1,19.0,3.1,16.5,14.1,23.8,1.22,27.2,11.9,2.8,20.4,9.0,1.09,276.0,3.43,2.332967032967033,15.166666666666666,3.4,11.3,9.4,7.8,0.332,4.1,29.0,139.0,2.35,271.0,16.9,295.0,10.1,3.5,6.9,3.5,4.0,2.8,5.0,2023,4.3,24.0,41.47916666666666,2023-12-28
56.0,80.0,76.0,65.0,51.0,29.0,77.0,24.3,21.1,33.6,97.0,3.2,97.6,22.0,0.42,49.8,33.2,14.0,18.9,60.9,36.6,29.68,5.0,28.1,72.9,34.3,1.58,46.9,16.2,43.2,51.6,21.0,1.87,296.0,2.51,2.02,22.0,12.4,29.7,33.6,11.190919811320754,0.509,5.9,8.0,283.0,2.17,261.0,11.9,245.0,3.9,3.4,8.1,3.9,5.567120954003407,2.7,14.0,2024,3.9,61.0,53.90303398058252,2024-01-31
41.0,34.0,18.0,22.5,28.0,14.5,34.0,8.2,5.3,14.1,30.0,2.9,8.1,15.0,0.26,17.2,35.3,16.0,6.0,2.5,5.6,21.37,9.0,26.3,8.0,4.3,0.72,6.3,3.2,2.66,20.2,18.0,0.55,101.0,0.89,0.54,13.957495041088126,2.05,5.5,15.5,17.02,0.511,2.2,83.0,47.0,1.02,81.0,9.9,67.0,2.5,1.9,7.4,3.5,2.466666666666667,2.7,146.0,2023,2.2,24.0,24.225510204081633,2023-05-27
64.0,49.0,44.0,65.0,61.0,6.98,49.0,12.2,7.0,8.4,65.0,5.2,7.05,45.0,0.58,13.0,28.7,17.0,6.0,2.75,4.2,14.88,14.9,13.8,8.2,5.6,0.86,9.0,4.6,3.4,16.2,13.0,0.88,99.0,0.6546031746031745,0.31,8.487106829130065,3.2,4.8,11.5,10.0,0.249,2.1,83.0,77.0,0.59,71.0,7.8,73.0,2.9,3.0,5.0,4.1,2.4,1.9,142.0,2023,5.4,50.0,34.823469387755104,2023-08-24
139.0,178.0,92.0,167.0,168.0,12.0,139.0,31.1,20.0,38.9,77.0,11.0,26.6,34.0,0.7,62.1,30.2,19.0,9.3,9.8,16.8,42.0,13.2,16.9,42.4,40.9,2.06,70.7,23.2,13.7,30.1,16.0,1.12,291.0,2.2,1.09,36.0,29.8,28.7,22.1,8.31,0.447,3.8,189.0,33.0,1.35,306.0,34.8,180.0,16.6,13.5,18.3,5.9,3.9,3.1,360.0,2023,3.0,53.0,80.7329184397163,2023-10-13
118.0,154.0,169.0,137.0,136.0,35.0,153.0,43.4,28.4,36.1,121.0,15.0,134.9,39.0,0.46,94.5,43.2,28.0,16.4,102.8,32.2,40.0,13.3,29.9,52.1,31.0,1.55,40.2,58.4,24.7,58.7,26.0,1.41,293.0,3.99,1.75,26.0,9.2,27.5,43.2,9.33,0.455,4.0,336.0,254.0,1.72,247.0,8.7,289.0,3.0,5.2,5.8,3.6,5.955619596541786,2.7,20.0,2024,4.7,87.0,87.04872222222224,2024-01-10
61.0,59.0,40.0,55.0,39.0,19.0,85.0,8.5,5.7,10.8,63.0,2.8,7.8,25.0,0.44,13.5,14.3,25.0,6.9,2.85,5.7,46.0,5.2,9.1,13.1,19.7,1.61,23.2,2.8,2.2,20.3,23.0,2.18,35.0,3.02,2.11,25.0,3.4,10.9,14.2,15.0,0.119,4.7,189.0,236.0,2.3,122.0,9.3,276.0,5.6,3.4,3.7,3.9,4.026315789473684,2.7,125.0,2024,3.9,37.0,37.85,2024-03-04
104.15625,57.0,45.0,62.0,50.0,23.0,75.0,30.2,8.2,13.5,66.0,22.0,8.4,23.46875,0.53,18.9,15.290625,30.0,5.3,2.1,6.3,48.540473372781065,4.459375,10.83125,8.8,4.6,0.44,6.6,5.4,2.1333333333333333,15.4,29.0,2.99,86.0,0.52,2.62,22.0,1.8,6.7,11.1,13.746451612903224,0.361,2.0,55.0,36.0,0.73,92.0,4.4,107.0,2.466666666666667,2.8,2.1,4.4,2.268702290076336,2.6,129.0,2024,2.2,51.0,47.40124087591241,2024-05-25
44.0,23.0,21.0,15.0,39.0,6.0,23.75,7.7,5.4,9.5,17.0,2.1,6.8,5.0,0.42,13.6,18.1,8.06,5.2,2.5,4.3,8.13,7.3,10.8,10.2,3.9,0.72,6.2,4.1,2.966666666666667,17.8,8.0,1.06,104.0,1.13,0.23,11.578067441201473,2.05,7.3,13.8,4.48,0.519,2.2,82.0,43.0,1.05,77.0,6.9,72.0,1.9,2.4,5.1,3.9,2.0,1.7,141.0,2023,2.5,22.0,18.857956204379562,2023-07-05
77.0,57.5,39.0,35.0,61.0,19.0,50.0,16.7,12.0,16.875,52.0,4.7,13.6,24.0,0.5,21.675,33.6,13.575,8.4,2.9,10.6,29.81,11.6,22.0,13.4,6.6,0.93,9.1,4.825,3.1,22.0,27.0,0.53,85.0,1.03,0.52,15.388211958061774,2.3,10.4,14.8,22.1,0.447,2.92,108.75,113.0,0.65,78.0,13.5,87.0,3.4,2.7,10.2,3.4,1.8,2.45,158.0,2023,2.9,69.0,41.30361313868613,2023-05-03
121.0,147.0,91.0,121.0,134.0,22.84,153.0,43.3,31.5,52.6,147.0,11.8,32.0,32.0,0.83,73.0,53.4,34.0,13.8,7.1,24.9,50.09,16.3,37.1,55.7,28.1,1.6,35.5,20.5,7.6,36.8,54.0,1.77,104.0,1.24,2.47,19.0,7.2,48.0,24.1,50.13,0.472,12.3,46.0,53.0,2.04,46.0,48.5,171.0,10.5,3.4,38.1,10.1,24.3,7.3,124.0,2023,8.6,59.0,63.92049679818219,2023-02-07
66.0,50.0,44.0,32.0,50.0,12.0,70.0,17.6,11.9,24.9,74.0,5.7,10.8,21.0,0.53,36.3,19.8,15.96,9.1,3.1,7.8,39.4,7.0,12.8,14.3,22.9,0.99,29.0,11.4,3.5,19.9,29.0,1.29,108.0,0.8,2.07,12.0,5.8,10.8,11.9,23.56,0.53,8.6,19.0,39.0,1.34,104.0,18.2,163.0,4.6,5.0,13.7,5.5,21.3,5.5,150.0,2023,4.6,37.0,33.78730586255313,2023-02-19
55.0,43.0,25.0,54.0,47.0,10.54,35.0,15.6,13.4,21.6,18.25,2.3,8.2,2.0,0.67,33.7,8.3,7.0,16.6,1.7,6.4,5.24,1.7,6.6,15.5,6.2,1.01,8.5,12.1,3.5,28.9,5.333333333333333,1.0,268.75,0.7892698412698412,0.4725,8.594219325587984,2.1,12.0,13.5,3.03,0.302,2.1,307.0,298.0,0.64,315.0,10.8,248.0,4.425,2.9,6.5,3.1,4.1,1.9,2.0,2023,2.4,35.0,45.05583333333334,2023-08-22
50.0,51.0,28.0,48.0,44.0,19.0,72.0,34.7,20.4,28.9,21.0,14.3,37.0,28.0,0.3,109.3,67.1,16.0,11.5,15.8,21.2,28.0,45.3,21.8,22.9,29.4,1.91,108.9,80.4,7.4,25.5,3.0,1.43,262.0,3.96,1.49,18.0,79.5,15.5,14.8,4.71,0.395,3.9,13.0,119.0,2.64,271.0,5.8,327.0,3.3,3.4,2.6,3.2,9.91121495327103,2.4,1.0,2024,3.5,77.83333333333333,47.20772988505747,2024-01-05
44.0,44.0,22.0,16.0,42.0,8.0,33.0,10.9,7.1,16.3,35.0,3.8,8.9,10.5,0.36,18.4,24.2,12.0,5.7,2.8,6.1,22.24,6.8,17.4,9.0,5.2,0.82,7.4,2.1,2.7,20.7,9.0,0.71,93.0,1.0,0.6,13.914139982998016,1.9666666666666663,6.3,16.3,19.66,0.491,2.2,88.0,88.0,1.09,90.0,11.4,80.0,2.9,2.1,8.6,3.3,2.6,2.7,162.0,2023,2.2,15.0,20.912571130642036,2023-05-27
68.0,33.0,13.0,43.0,56.0,7.0,34.0,22.0,16.2,31.9,22.0,5.8,14.0,14.0,0.26,89.0,29.5,8.0,14.8,4.8,9.2,10.0,9.5,20.0,12.7,16.7,0.045,23.2,57.1,4.4,31.7,9.571428571428571,0.68,72.0,2.36,0.99,8.0,6.5,8.3,18.2,5.0,0.558,3.3,6.0,8.0,1.12,79.0,23.8,357.0,11.3,3.5,12.5,2.6,2.9,3.4,13.0,2023,3.3,32.0,33.48833333333334,2023-11-01
84.0,78.0,32.0,19.3,43.0,7.82,38.0,14.3,10.5,16.4,41.0,3.8,12.35,14.0,0.58,20.3,35.1,11.0,8.2,3.1500000000000004,9.1,14.0,10.8,24.3,13.3,8.1,1.52,10.9,3.9,3.0,18.2,17.0,1.66,104.0,1.25,1.78,16.67866251062624,2.6,10.3,11.3,14.29,0.348,3.1,114.0,128.0,3.26,81.0,15.8,88.0,2.9,3.4,13.0,4.0,1.7,2.9,162.0,2023,3.8,24.0,24.595,2023-04-12
43.0,20.0,11.0,43.81818181818182,29.0,10.0,33.0,24.1,17.3,27.2,11.0,6.8,29.3,14.0,0.67,37.6,59.3,8.0,9.4,5.5,23.8,13.07,28.5,30.8,18.4,24.8,1.48,29.6,10.4,3.4,13.3,9.0,1.31,96.0,3.44,1.21,3.0,4.6,14.9,4.5,2.68,0.263,3.2,68.0,50.0,1.54,75.0,6.9,56.0,3.3,3.2,3.8,3.5,1.7,1.8,142.0,2023,3.1,14.0,12.51,2023-12-06
80.0,60.0,51.0,90.0,80.0,5.909090909090909,57.0,21.9,16.5,25.2,66.0,5.4,19.7,16.0,0.18,40.8,42.7,21.0,10.2,4.8,14.8,28.7,17.3,25.4,22.2,13.9,1.49,21.1,15.7,5.7,20.9,14.0,1.48,115.0,4.1,1.76,21.0,6.9,16.6,11.4,10.1,0.436,6.0,54.0,49.0,1.78,59.0,8.5,78.0,3.5,6.7,5.1,7.5,15.832276657060518,3.1,102.0,2024,5.5,40.0,41.26210462287105,2024-01-20
35.0,38.0,28.0,35.0,33.0,12.0,35.0,17.0,11.3,18.4,42.0,5.7,14.4,13.0,0.47,24.7,23.7,14.0,7.1,2.2,12.2,14.56,7.3,16.4,17.7,3.4,1.72,6.1,6.3,2.4,20.7,20.0,2.65,96.0,3.05,1.9,22.0,3.0,15.3,14.4,7.75,0.251,3.5,39.0,101.0,2.32,68.0,4.4,216.0,2.8,3.2,1.8,9.0,4.545,3.1,91.0,2024,4.0,39.0,28.6,2024-04-08
48.0,29.0,25.0,26.0,45.0,13.333333333333334,25.56,9.8,6.3,9.7,48.0,3.5,7.0,26.0,0.47,12.0,13.9,17.0,6.0,2.9,4.1,14.77,3.7,10.2,11.7,3.7,0.75,6.3,2.4,3.5,14.7,19.0,1.01,92.0,1.38,0.39,11.2949844148484,2.3,8.2,10.1,8.4,0.515,2.4,105.0,115.0,1.13,85.0,9.3,84.0,2.5,2.4,6.9,2.7,1.9,1.8,148.0,2023,2.3,32.326530612244895,25.711768210934014,2023-07-09
70.0,51.0,42.0,34.0,60.0,17.0,101.6,18.3,13.5,25.4,89.0,4.7,11.4,14.0,0.46,29.8,45.0,22.41,6.9,2.4,8.9,31.97,14.8,30.2,17.0,9.8,1.1,12.6,4.4,3.5,12.6,21.0,0.84,76.0,1.16,0.48,12.51657693397563,2.45,13.5,7.0,24.67,0.554,3.4,97.0,98.0,1.06,89.0,16.6,80.0,3.3,3.2,13.3,3.2,4.6,2.1,145.0,2023,3.1,50.0,39.45333333333333,2023-06-19
47.0,66.0,44.65853658536585,72.0,60.0,17.0,94.0,40.1,10.0,16.3,85.0,30.1,6.1,41.0,0.27,24.4,11.8,37.08,6.4,2.3,3.7,21.87916230366492,2.9,8.9,11.834146341463413,19.6,0.5,26.7,8.1,2.624390243902439,22.1,28.0,0.6395121951219512,103.0,0.24,0.81,22.0,6.8,9.304878048780488,16.8,11.287073170731706,0.312,2.5,50.0,23.0,2.38,70.0,12.1,329.3658536585366,3.5,2.9,8.4,2.1195121951219518,2.3916666666666666,2.5,37.0,2024,2.4,32.0,42.45666666666666,2024-06-10
43.0,22.0,19.0,24.0,36.94117647058823,11.0,27.11,21.28235294117647,14.876470588235296,19.6,14.0,6.341176470588236,17.0,11.0,0.51,28.6,18.3,7.518124999999999,6.3,2.9,14.1,10.74,3.8,14.6,12.6,15.8,0.88,18.7,9.0,3.0,24.5,10.0,0.97,114.0,1.4223529411764706,0.39,11.458203457069992,2.7,9.7,19.5,4.13,0.518,2.3,34.0,79.0,1.24,100.0,10.6,115.0,2.1,2.3,8.6,2.5,1.9,1.8,156.05882352941177,2023,2.2705882352941176,20.0,20.01447638909578,2023-07-07
72.0,45.0,22.0,23.0,40.0,8.0,35.0,13.3,8.4,16.5,56.0,4.9,12.9,3.0,0.35,21.2,37.7,6.449999999999999,8.5,3.3,9.6,10.76,12.5,25.2,10.9,8.2,0.68,11.2,4.6,3.1,19.3,8.0,0.53,93.0,0.92,0.45,14.661377160668744,2.8,7.8,12.0,16.47,0.462,3.3,102.0,120.0,0.79,59.0,13.7,86.0,3.3,3.3,10.5,5.0,2.4,2.4,150.0,2023,5.1,10.0,20.826,2023-05-15
88.0,45.0,31.0,28.0,70.0,13.0,44.0,22.8,17.5,34.5,43.0,5.3,25.6,15.0,0.38,44.5,35.3,20.0,8.0,4.8,20.9,22.35,10.0,25.3,18.3,12.6,0.87,16.2,10.1,3.7,20.0,17.0,0.63,92.0,1.11,0.68,14.477755738169453,3.3,14.6,13.3,12.22,0.451,3.2,168.0,107.0,0.99,101.0,26.2,113.0,5.6,5.3,20.6,3.4,2.4,2.5,190.0,2023,3.5,38.0,36.17238542132181,2023-05-18
76.0,44.0,36.0,53.0,61.0,22.0,44.0,17.9,13.7,22.9,66.0,4.2,25.1,16.0,0.8,27.8,41.9,21.0,6.5,2.9,22.1,13.601565217391304,11.3,30.6,12.1,10.0,1.65,13.1,4.9,2.5,17.033333333333335,3.0,2.15,79.0,3.24,2.13,6.6,2.9,9.6,11.366666666666667,9.0,0.117,3.7,90.0,96.0,2.09,91.0,7.9,57.0,2.8,3.5,5.1,5.9,3.909356725146199,3.5,156.0,2024,4.4,32.0,38.711666666666666,2024-02-24
30.0,21.0,19.0,19.0,28.0,6.8,29.75,6.3,3.6,9.7,26.0,2.5,8.1,11.0,0.48,17.5,17.5,16.67281690140845,5.1,2.8,5.2,11.88,8.1,9.4,11.1,9.8,0.77,14.9,7.9,3.6,17.4,4.0,0.73,105.0,1.12,0.23,11.751487673561916,4.9,7.6,13.6,5.7306,0.521,2.2,59.0,52.0,1.08,47.0,9.2,24.0,2.5,3.0,6.8,2.6,10.2,1.6,131.0,2023,2.3,17.0,17.423430656934308,2023-07-02
71.0,65.0,67.0,44.0,71.0,25.0,74.0,15.5,7.9,13.4,61.0,7.6,11.9,40.0,0.63,22.5,24.2,24.0,7.805263157894737,3.7,8.2,39.53,11.0,13.2,14.3,14.0,0.81,18.7,9.2,4.1,19.94736842105263,31.0,0.78,105.0,1.3,0.4,13.085293284216492,4.5,10.2,13.442105263157892,35.09,0.591,2.3,59.0,46.0,1.23,98.0,13.1,40.0,2.9,2.7,10.3,2.1,3.9,2.0,136.0,2023,2.0,43.0,41.68,2023-06-10
77.0,38.0,37.0,60.0,72.0,24.0,37.0,35.7,27.9,44.4,52.0,7.8,63.0,14.0,1.28,70.3,84.6,22.0,10.8,26.7,36.3,16.9,42.6,42.0,48.9,25.4,1.4,28.7,25.9,10.3,24.5,4.0,1.76,123.0,1.16,1.98,17.0,3.1,38.6,14.9,37.8,0.448,3.5,55.0,28.0,1.68,265.0,52.4,107.0,10.1,3.3,42.4,3.5,1.8,2.0,135.0,2023,3.7,46.0,49.25143617021276,2023-02-04
56.0,81.0,65.0,45.0,63.0,20.0,40.0,93.4,31.4,35.2,102.59,62.0,60.9,29.0,0.79,95.4,80.6,6.725,13.3,30.0,30.8,21.0,53.4,27.2,67.3,25.8,1.44,38.6,60.2,44.4,47.7,21.0,1.38,224.0,1.84,1.34,14.68943043355058,12.6,22.8,35.9,31.02,0.703,3.1,227.0,219.0,1.08,86.0,108.6,313.0,82.7,3.1,26.1,3.7,2.6,2.8,268.0,2023,3.5,73.0,54.994255319148934,2023-05-15
41.0,57.0,22.0,50.0,41.0,32.0,47.0,11.8,9.0,12.4,30.0,2.8,9.7,11.0,0.35,19.3,9.0,8.0,10.4,2.1,7.6,9.38,2.9,6.1,6.6,6.4,1.45,9.6,7.0,2.4,23.3,6.0,1.39,119.0,2.34,1.48,6.0,3.0,4.2,13.5,4.48,0.333,4.4,2.0,357.0,1.95,317.0,5.3,347.0,3.2,3.0,2.3,3.4,5.955025553662692,2.5,14.0,2024,3.3,22.0,36.41166666666666,2024-01-27
25.0,34.0,15.2,15.0,28.0,8.0,39.0,13.8,11.7,14.8,13.0,2.1,14.4,8.0,0.4348068669527897,20.4,11.7,9.0,8.903157894736843,2.8,11.5,20.955876288659795,2.8,8.8,13.7,12.0,0.77,14.2,5.7,4.87,28.338421052631578,13.0,0.602,119.0,0.93,0.55,13.465287616888636,2.0,8.92,20.73526315789473,10.16,0.55,2.2,44.0,70.0,0.95,156.0,17.1,249.7,8.9,4.1,8.2,2.17,4.5,3.2,359.0,2023,2.4,14.0,18.81339416058394,2023-06-04
36.0,53.0,36.0,61.0,54.0,10.0,63.0,12.9,8.9,15.7,44.0,4.0,10.7,4.0,0.5,23.7,18.4,12.0,7.2,3.7,7.0,27.0,6.7,11.6,14.6,23.8,1.11,35.2,8.0,3.8,27.4,14.0,1.09,116.0,2.52,0.88,27.0,11.4,10.8,21.5,11.33,0.438,7.3,50.0,59.0,1.26,88.0,7.6,167.0,3.7,5.1,4.0,6.6,4.1,2.7,107.0,2023,5.2,17.0,25.527244897959182,2023-11-05
