NO_norte,NO2_norte,NOX_noreste,CO_norte,NOX_norte2,NOX_noroeste,NO2_noreste,NO_noroeste,NO_norte2,NO_noreste,NOX_noreste2,NO_noreste2,NO2_norte2,NOX_centro,NO2_noreste3,PM10_norte,NO2_noreste2,NO2_centro,NO_centro,PM2.5_norte,CO_norte2,PM10_noroeste,NO2_noroeste,NOX_noreste3,PM10_norte2,PM10_noreste3,NOX_noroeste2,CO_noreste,PM10_noreste,CO_noroeste,PM10_noreste2,NO_noroeste2,WDR_noroeste2,WDR_centro,PM2.5_noroeste,PM2.5_noreste,WDR_noroeste,WDR_norte2,CO_noroeste2,NO2_noroeste2,WDR_noreste3,NO_noreste3,CO_noreste3,PM2.5_noreste2,PM2.5_centro,CO_centro,PM10_noroeste2,SO2_centro,PM10_centro,PM2.5_noroeste2,PM2.5_norte2,SO2_noreste3,SO2_noroeste,RH_noreste3,SO2_norte2,WDR_noreste,RH_noroeste,SO2_noroeste2,WDR_norte,SO2_noreste,RH_noreste2,Real,Predicted,date
2.5,4.2,12.8,0.26,9.9,8.8,4.8,2.4,2.7,7.9,15.5,3.1,7.3,6.8,5.1,25.0,12.3,3.9,2.6,9.0,0.32,25.0,6.4,23.6,21.0,11.0,7.3,0.11,22.0,0.43,31.0,2.8,91.0,76.0,22.0,12.05,61.0,108.0,0.66,4.6,86.0,19.4,0.319,39.84615384615385,14.84,0.63,39.0,2.4,40.0,8.52512195121951,10.0,2.4612903225806453,3.0,21.0,4.7,156.0,22.0,3.5,130.0,3.8,21.0,6.7,6.676000000000004,2024-06-16
2.8,19.6,30.0,0.74,38.7,22.0,20.7,2.9,5.3,9.3,38.6,11.9,33.4,26.8,6.6,86.0,26.7,23.6,2.9,31.0,2.24,88.0,19.1,19.4,118.0,48.0,9.2,3.5,74.0,2.4,99.0,4.1,103.0,72.0,22.0,41.0,87.0,99.0,2.46,5.0,138.0,13.7,0.33,35.0,49.71755102040816,2.98,113.0,3.5,134.0,24.0,59.0,4.30090206185567,6.6,65.0,4.6,149.0,54.0,2.7,151.0,4.0,57.0,22.4,22.397000000000002,2024-04-18
8.9,38.6,14.7,0.64,17.5,13.2,11.0,3.0,2.7,3.7,25.5,7.1,14.9,11.5,13.1,22.0,18.4,9.0,2.5,5.93,0.55,18.0,10.2,24.0,46.27586206896552,32.0,13.5,0.59,31.0,1.12,80.0,2.3,95.0,69.0,7.800000000000001,7.0,74.0,92.0,0.59,11.3,78.0,12.2,0.299,19.0,7.5,0.71,31.0,2.2,35.0,4.63,4.0,2.5,3.6,53.0,3.3,151.0,42.0,2.066666666666667,156.0,3.4,47.0,47.6,48.23199999999998,2023-09-16
3.8,6.6,14.8,0.51,22.2,17.6,9.8,5.7,8.8,4.9,24.5,10.1,13.5,24.4,6.3,61.0,14.4,15.6,8.8,17.0,0.97,39.0,11.9,22.4,45.0,26.0,11.1,2.05,51.0,0.95,58.0,4.9,88.0,67.0,32.0,21.0,112.0,56.0,0.91,6.3,80.0,17.4,0.375,18.0,32.0,1.09,47.0,2.9,59.0,17.0,22.0,3.4,3.1,69.0,2.9,84.0,63.0,3.3,105.0,2.8,71.0,10.5,10.338000000000001,2023-10-22
3.8,16.4,27.2,0.6,41.3,20.8,21.2,3.0,8.8,6.1,55.2,20.7,32.5,19.6,13.1,56.0,34.5,17.0,2.6,11.0,0.381,26.0,17.8,24.3,37.0,26.0,10.4,2.59,52.0,1.21,68.0,2.9,100.0,71.0,12.0,13.0,58.0,88.0,1.04,7.6,140.0,12.5,0.521,24.0,12.0,1.02,47.0,3.4,32.0,8.5,11.0,2.5,5.2,67.0,3.3,144.0,59.0,2.5,151.0,3.5,52.0,20.2,20.178000000000008,2023-11-02
3.7,7.9,13.1,0.51,25.9,10.1,7.8,3.4,8.5,5.3,34.2,12.7,17.4,9.8,5.0,54.0,21.5,6.2,3.4,9.0,1.76,60.0,6.7,15.6,63.0,55.0,6.4,3.06,63.0,2.04,64.0,3.0,102.0,117.0,22.0,13.0,53.0,96.0,2.02,3.4,82.0,11.6,0.325,38.0,12.65,2.28,94.0,4.1,56.0,8.0,23.0,4.768041237113402,5.2,19.0,4.4,128.0,25.0,4.5,125.0,6.4,22.0,11.7,11.694999999999999,2024-04-12
2.5,16.1,15.4,0.12,40.2,14.1,12.7,2.8,11.9,2.8,19.6,3.1,28.4,27.2,11.7,68.0,16.5,23.8,3.4,17.0,1.22,14.0,11.3,20.4,71.0,24.0,16.9,3.43,70.0,1.09,49.0,10.1,276.0,139.0,15.166666666666666,8.0,295.0,29.0,2.332967032967033,6.9,271.0,9.4,0.332,5.2,19.0,2.35,83.0,4.1,73.0,7.8,9.0,4.0,3.5,54.0,3.5,5.0,40.0,2.8,315.0,4.3,52.0,18.6,18.66800000000001,2023-12-28
60.9,36.6,24.3,0.42,49.8,72.9,21.1,43.2,16.2,3.2,33.2,5.0,33.6,46.9,18.9,65.0,28.1,34.3,12.4,29.0,1.58,76.0,29.7,51.6,80.0,61.0,11.9,2.51,51.0,1.87,56.0,3.9,296.0,283.0,22.0,14.0,245.0,8.0,2.02,8.1,261.0,33.6,0.509,22.0,29.68,2.17,97.0,5.9,77.0,11.190919811320754,21.0,5.567120954003407,3.9,86.0,3.4,14.0,76.0,2.7,27.0,3.9,69.0,97.6,97.60000000000004,2024-01-31
2.5,5.6,8.2,0.26,17.2,8.0,5.3,2.66,3.2,2.9,35.3,9.0,14.1,6.3,6.0,22.5,26.3,4.3,2.05,14.5,0.72,18.0,5.5,20.2,34.0,24.0,9.9,0.89,28.0,0.55,41.0,2.5,101.0,47.0,13.957495041088126,16.0,67.0,83.0,0.54,7.4,81.0,15.5,0.511,15.0,21.37,1.02,30.0,2.2,34.0,17.02,18.0,2.466666666666667,3.5,82.0,1.9,146.0,77.0,2.7,18.0,2.2,77.0,8.1,8.048000000000005,2023-05-27
2.75,4.2,12.2,0.58,13.0,8.2,7.0,3.4,4.6,5.2,28.7,14.9,8.4,9.0,6.0,65.0,13.8,5.6,3.2,6.98,0.86,44.0,4.8,16.2,49.0,50.0,7.8,0.6546031746031745,61.0,0.88,64.0,2.9,99.0,77.0,8.487106829130065,17.0,73.0,83.0,0.31,5.0,71.0,11.5,0.249,45.0,14.88,0.59,65.0,2.1,49.0,10.0,13.0,2.4,4.1,28.0,3.0,142.0,22.0,1.9,147.0,5.4,25.0,7.05,6.947000000000002,2023-08-24
9.8,16.8,31.1,0.7,62.1,42.4,20.0,13.7,23.2,11.0,30.2,13.2,38.9,70.7,9.3,167.0,16.9,40.9,29.8,12.0,2.06,92.0,28.7,30.1,178.0,53.0,34.8,2.2,168.0,1.12,139.0,16.6,291.0,33.0,36.0,19.0,180.0,189.0,1.09,18.3,306.0,22.1,0.447,34.0,42.0,1.35,77.0,3.8,139.0,8.31,16.0,3.9,5.9,58.0,13.5,360.0,41.0,3.1,15.0,3.0,64.0,26.6,26.606000000000005,2023-10-13
102.8,32.2,43.4,0.46,94.5,52.1,28.4,24.7,58.4,15.0,43.2,13.3,36.1,40.2,16.4,137.0,29.9,31.0,9.2,35.0,1.55,169.0,27.5,58.7,154.0,87.0,8.7,3.99,136.0,1.41,118.0,3.0,293.0,254.0,26.0,28.0,289.0,336.0,1.75,5.8,247.0,43.2,0.455,39.0,40.0,1.72,121.0,4.0,153.0,9.33,26.0,5.955619596541786,3.6,80.0,5.2,20.0,50.0,2.7,46.0,4.7,46.0,134.9,131.668,2024-01-10
2.85,5.7,8.5,0.44,13.5,13.1,5.7,2.2,2.8,2.8,14.3,5.2,10.8,23.2,6.9,55.0,9.1,19.7,3.4,19.0,1.61,40.0,10.9,20.3,59.0,37.0,9.3,3.02,39.0,2.18,61.0,5.6,35.0,236.0,25.0,25.0,276.0,189.0,2.11,3.7,122.0,14.2,0.119,25.0,46.0,2.3,63.0,4.7,85.0,15.0,23.0,4.026315789473684,3.9,86.0,3.4,125.0,86.0,2.7,151.0,3.9,79.0,7.8,8.523333333333339,2024-03-04
2.1,6.3,30.2,0.53,18.9,8.8,8.2,2.1333333333333333,5.4,22.0,15.290625,4.459375,13.5,6.6,5.3,62.0,10.83125,4.6,1.8,23.0,0.44,45.0,6.7,15.4,57.0,51.0,4.4,0.52,50.0,2.99,104.15625,2.466666666666667,86.0,36.0,22.0,30.0,107.0,55.0,2.62,2.1,92.0,11.1,0.361,23.46875,48.540473372781065,0.73,66.0,2.0,75.0,13.746451612903224,29.0,2.268702290076336,4.4,77.0,2.8,129.0,63.0,2.6,125.0,2.2,16.46153846153846,8.4,8.438999999999995,2024-05-25
2.5,4.3,7.7,0.42,13.6,10.2,5.4,2.966666666666667,4.1,2.1,18.1,7.3,9.5,6.2,5.2,15.0,10.8,3.9,2.05,6.0,0.72,21.0,7.3,17.8,23.0,22.0,6.9,1.13,39.0,1.06,44.0,1.9,104.0,43.0,11.578067441201473,8.06,72.0,82.0,0.23,5.1,77.0,13.8,0.519,5.0,8.13,1.05,17.0,2.2,23.75,4.48,8.0,2.0,3.9,80.0,2.4,141.0,72.0,1.7,20.0,2.5,73.0,6.8,6.821999999999998,2023-07-05
2.9,10.6,16.7,0.5,21.675,13.4,12.0,3.1,4.825,4.7,33.6,11.6,16.875,9.1,8.4,35.0,22.0,6.6,2.3,19.0,0.93,39.0,10.4,22.0,57.5,69.0,13.5,1.03,61.0,0.53,77.0,3.4,85.0,113.0,15.388211958061774,13.575,87.0,108.75,0.52,10.2,78.0,14.8,0.447,24.0,29.81,0.65,52.0,2.92,50.0,22.1,27.0,1.8,3.4,71.0,2.7,158.0,61.0,2.45,24.0,2.9,64.0,13.6,13.481499999999992,2023-05-03
7.1,24.9,43.3,0.83,73.0,55.7,31.5,7.6,20.5,11.8,53.4,16.3,52.6,35.5,13.8,121.0,37.1,28.1,7.2,22.84,1.6,91.0,48.0,36.8,147.0,59.0,48.5,1.24,134.0,1.77,121.0,10.5,104.0,53.0,19.0,34.0,171.0,46.0,2.47,38.1,46.0,24.1,0.472,32.0,50.09,2.04,147.0,12.3,153.0,50.13,54.0,24.3,10.1,34.0,3.4,124.0,28.0,7.3,25.0,8.6,36.0,32.0,31.960000000000008,2023-02-07
3.1,7.8,17.6,0.53,36.3,14.3,11.9,3.5,11.4,5.7,19.8,7.0,24.9,29.0,9.1,32.0,12.8,22.9,5.8,12.0,0.99,44.0,10.8,19.9,50.0,37.0,18.2,0.8,50.0,1.29,66.0,4.6,108.0,39.0,12.0,15.96,163.0,19.0,2.07,13.7,104.0,11.9,0.53,21.0,39.4,1.34,74.0,8.6,70.0,23.56,29.0,21.3,5.5,24.0,5.0,150.0,21.0,5.5,21.0,4.6,24.0,10.8,10.989,2023-02-19
1.7,6.4,15.6,0.67,33.7,15.5,13.4,3.5,12.1,2.3,8.3,1.7,21.6,8.5,16.6,54.0,6.6,6.2,2.1,10.54,1.01,25.0,12.0,28.9,43.0,35.0,10.8,0.7892698412698412,47.0,1.0,55.0,4.425,268.75,298.0,8.594219325587984,7.0,248.0,307.0,0.4725,6.5,315.0,13.5,0.302,2.0,5.24,0.64,18.25,2.1,35.0,3.03,5.333333333333333,4.1,3.1,57.0,2.9,2.0,50.0,1.9,304.0,2.4,51.0,8.2,8.297000000000002,2023-08-22
15.8,21.2,34.7,0.3,109.3,22.9,20.4,7.4,80.4,14.3,67.1,45.3,28.9,108.9,11.5,48.0,21.8,29.4,79.5,19.0,1.91,28.0,15.5,25.5,51.0,77.83333333333333,5.8,3.96,44.0,1.43,50.0,3.3,262.0,119.0,18.0,16.0,327.0,13.0,1.49,2.6,271.0,14.8,0.395,28.0,28.0,2.64,21.0,3.9,72.0,4.71,3.0,9.91121495327103,3.2,71.0,3.4,1.0,68.0,2.4,42.0,3.5,77.0,37.0,36.889799999999994,2024-01-05
2.8,6.1,10.9,0.36,18.4,9.0,7.1,2.7,2.1,3.8,24.2,6.8,16.3,7.4,5.7,16.0,17.4,5.2,1.9666666666666663,8.0,0.82,22.0,6.3,20.7,44.0,15.0,11.4,1.0,42.0,0.71,44.0,2.9,93.0,88.0,13.914139982998016,12.0,80.0,88.0,0.6,8.6,90.0,16.3,0.491,10.5,22.24,1.09,35.0,2.2,33.0,19.66,9.0,2.6,3.3,74.0,2.1,162.0,67.0,2.7,22.0,2.2,68.0,8.9,8.899999999999995,2023-05-27
4.8,9.2,22.0,0.26,89.0,12.7,16.2,4.4,57.1,5.8,29.5,9.5,31.9,23.2,14.8,43.0,20.0,16.7,6.5,7.0,0.045,13.0,8.3,31.7,33.0,32.0,23.8,2.36,56.0,0.68,68.0,11.3,72.0,8.0,8.0,8.0,357.0,6.0,0.99,12.5,79.0,18.2,0.558,14.0,10.0,1.12,22.0,3.3,34.0,5.0,9.571428571428571,2.9,2.6,48.0,3.5,13.0,37.0,3.4,44.0,3.3,39.0,14.0,13.994954545454553,2023-11-01
3.1500000000000004,9.1,14.3,0.58,20.3,13.3,10.5,3.0,3.9,3.8,35.1,10.8,16.4,10.9,8.2,19.3,24.3,8.1,2.6,7.82,1.52,32.0,10.3,18.2,78.0,24.0,15.8,1.25,43.0,1.66,84.0,2.9,104.0,128.0,16.67866251062624,11.0,88.0,114.0,1.78,13.0,81.0,11.3,0.348,14.0,14.0,3.26,41.0,3.1,38.0,14.29,17.0,1.7,4.0,43.0,3.4,162.0,35.0,2.9,23.0,3.8,36.0,12.35,12.268999999999995,2023-04-12
5.5,23.8,24.1,0.67,37.6,18.4,17.3,3.4,10.4,6.8,59.3,28.5,27.2,29.6,9.4,43.81818181818182,30.8,24.8,4.6,10.0,1.48,11.0,14.9,13.3,20.0,14.0,6.9,3.44,29.0,1.31,43.0,3.3,96.0,50.0,3.0,8.0,56.0,68.0,1.21,3.8,75.0,4.5,0.263,14.0,13.07,1.54,11.0,3.2,33.0,2.68,9.0,1.7,3.5,94.0,3.2,142.0,95.0,1.8,144.0,3.1,86.0,29.3,29.493000000000002,2023-12-06
4.8,14.8,21.9,0.18,40.8,22.2,16.5,5.7,15.7,5.4,42.7,17.3,25.2,21.1,10.2,90.0,25.4,13.9,6.9,5.909090909090909,1.49,51.0,16.6,20.9,60.0,40.0,8.5,4.1,80.0,1.48,80.0,3.5,115.0,49.0,21.0,21.0,78.0,54.0,1.76,5.1,59.0,11.4,0.436,16.0,28.7,1.78,66.0,6.0,57.0,10.1,14.0,15.832276657060518,7.5,69.0,6.7,102.0,66.0,3.1,149.0,5.5,65.0,19.7,19.583,2024-01-20
2.2,12.2,17.0,0.47,24.7,17.7,11.3,2.4,6.3,5.7,23.7,7.3,18.4,6.1,7.1,35.0,16.4,3.4,3.0,12.0,1.72,28.0,15.3,20.7,38.0,39.0,4.4,3.05,33.0,2.65,35.0,2.8,96.0,101.0,22.0,14.0,216.0,39.0,1.9,1.8,68.0,14.4,0.251,13.0,14.56,2.32,42.0,3.5,35.0,7.75,20.0,4.545,9.0,87.0,3.2,91.0,58.0,3.1,74.0,4.0,73.0,14.4,14.476999999999993,2024-04-08
2.9,4.1,9.8,0.47,12.0,11.7,6.3,3.5,2.4,3.5,13.9,3.7,9.7,6.3,6.0,26.0,10.2,3.7,2.3,13.333333333333334,0.75,25.0,8.2,14.7,29.0,32.326530612244895,9.3,1.38,45.0,1.01,48.0,2.5,92.0,115.0,11.2949844148484,17.0,84.0,105.0,0.39,6.9,85.0,10.1,0.515,26.0,14.77,1.13,48.0,2.4,25.56,8.4,19.0,1.9,2.7,34.0,2.4,148.0,31.0,1.8,21.0,2.3,36.0,7.0,7.0100000000000025,2023-07-09
2.4,8.9,18.3,0.46,29.8,17.0,13.5,3.5,4.4,4.7,45.0,14.8,25.4,12.6,6.9,34.0,30.2,9.8,2.45,17.0,1.1,42.0,13.5,12.6,51.0,50.0,16.6,1.16,60.0,0.84,70.0,3.3,76.0,98.0,12.51657693397563,22.41,80.0,97.0,0.48,13.3,89.0,7.0,0.554,14.0,31.97,1.06,89.0,3.4,101.6,24.67,21.0,4.6,3.2,28.0,3.2,145.0,10.0,2.1,21.0,3.1,15.0,11.4,11.347499999999998,2023-06-19
2.3,3.7,40.1,0.27,24.4,11.834146341463413,10.0,2.624390243902439,8.1,30.1,11.8,2.9,16.3,26.7,6.4,72.0,8.9,19.6,6.8,17.0,0.5,44.65853658536585,9.304878048780488,22.1,66.0,32.0,12.1,0.24,60.0,0.6395121951219512,47.0,3.5,103.0,23.0,22.0,37.08,329.3658536585366,50.0,0.81,8.4,70.0,16.8,0.312,41.0,21.87916230366492,2.38,85.0,2.5,94.0,11.287073170731706,28.0,2.3916666666666666,2.1195121951219518,59.0,2.9,37.0,46.21951219512195,2.5,66.0,2.4,49.0,6.1,5.951714285714286,2024-06-10
2.9,14.1,21.28235294117647,0.51,28.6,12.6,14.876470588235296,3.0,9.0,6.341176470588236,18.3,3.8,19.6,18.7,6.3,24.0,14.6,15.8,2.7,11.0,0.88,19.0,9.7,24.5,22.0,20.0,10.6,1.4223529411764706,36.94117647058823,0.97,43.0,2.1,114.0,79.0,11.458203457069992,7.518124999999999,115.0,34.0,0.39,8.6,100.0,19.5,0.518,11.0,10.74,1.24,14.0,2.3,27.11,4.13,10.0,1.9,2.5,88.0,2.3,156.05882352941177,76.0,1.8,20.0,2.2705882352941176,82.0,17.0,17.080999999999996,2023-07-07
3.3,9.6,13.3,0.35,21.2,10.9,8.4,3.1,4.6,4.9,37.7,12.5,16.5,11.2,8.5,23.0,25.2,8.2,2.8,8.0,0.68,22.0,7.8,19.3,45.0,10.0,13.7,0.92,40.0,0.53,72.0,3.3,93.0,120.0,14.661377160668744,6.449999999999999,86.0,102.0,0.45,10.5,59.0,12.0,0.462,3.0,10.76,0.79,56.0,3.3,35.0,16.47,8.0,2.4,5.0,50.0,3.3,150.0,43.0,2.4,20.0,5.1,45.0,12.9,12.964000000000006,2023-05-15
4.8,20.9,22.8,0.38,44.5,18.3,17.5,3.7,10.1,5.3,35.3,10.0,34.5,16.2,8.0,28.0,25.3,12.6,3.3,13.0,0.87,31.0,14.6,20.0,45.0,38.0,26.2,1.11,70.0,0.63,88.0,5.6,92.0,107.0,14.477755738169453,20.0,113.0,168.0,0.68,20.6,101.0,13.3,0.451,15.0,22.35,0.99,43.0,3.2,44.0,12.22,17.0,2.4,3.4,58.0,5.3,190.0,61.0,2.5,27.0,3.5,58.0,25.6,25.82999999999999,2023-05-18
2.9,22.1,17.9,0.8,27.8,12.1,13.7,2.5,4.9,4.2,41.9,11.3,22.9,13.1,6.5,53.0,30.6,10.0,2.9,22.0,1.65,36.0,9.6,17.033333333333335,44.0,32.0,7.9,3.24,61.0,2.15,76.0,2.8,79.0,96.0,6.6,21.0,57.0,90.0,2.13,5.1,91.0,11.366666666666667,0.117,16.0,13.601565217391304,2.09,66.0,3.7,44.0,9.0,3.0,3.909356725146199,5.9,54.0,3.5,156.0,40.0,3.5,166.0,4.4,38.0,25.1,25.037000000000003,2024-02-24
2.8,5.2,6.3,0.48,17.5,11.1,3.6,3.6,7.9,2.5,17.5,8.1,9.7,14.9,5.1,19.0,9.4,9.8,4.9,6.8,0.77,19.0,7.6,17.4,21.0,17.0,9.2,1.12,28.0,0.73,30.0,2.5,105.0,52.0,11.751487673561916,16.67281690140845,24.0,59.0,0.23,6.8,47.0,13.6,0.521,11.0,11.88,1.08,26.0,2.2,29.75,5.7306,4.0,10.2,2.6,71.0,3.0,131.0,73.0,1.6,16.0,2.3,73.0,8.1,7.929499999999994,2023-07-02
3.7,8.2,15.5,0.63,22.5,14.3,7.9,4.1,9.2,7.6,24.2,11.0,13.4,18.7,7.805263157894737,44.0,13.2,14.0,4.5,25.0,0.81,67.0,10.2,19.94736842105263,65.0,43.0,13.1,1.3,71.0,0.78,71.0,2.9,105.0,46.0,13.085293284216492,24.0,40.0,59.0,0.4,10.3,98.0,13.442105263157892,0.591,40.0,39.53,1.23,61.0,2.3,74.0,35.09,31.0,3.9,2.1,60.0,2.7,136.0,51.0,2.0,19.0,2.0,65.0,11.9,11.927999999999997,2023-06-10
26.7,36.3,35.7,1.28,70.3,48.9,27.9,10.3,25.9,7.8,84.6,42.6,44.4,28.7,10.8,60.0,42.0,25.4,3.1,24.0,1.4,37.0,38.6,24.5,38.0,46.0,52.4,1.16,72.0,1.76,77.0,10.1,123.0,28.0,17.0,22.0,107.0,55.0,1.98,42.4,265.0,14.9,0.448,14.0,16.9,1.68,52.0,3.5,37.0,37.8,4.0,1.8,3.5,63.0,3.3,135.0,48.0,2.0,35.0,3.7,43.0,63.0,62.747000000000035,2023-02-04
30.0,30.8,93.4,0.79,95.4,67.3,31.4,44.4,60.2,62.0,80.6,53.4,35.2,38.6,13.3,45.0,27.2,25.8,12.6,20.0,1.44,65.0,22.8,47.7,81.0,73.0,108.6,1.84,63.0,1.38,56.0,82.7,224.0,219.0,14.68943043355058,6.725,313.0,227.0,1.34,26.1,86.0,35.9,0.703,29.0,21.0,1.08,102.59,3.1,40.0,31.02,21.0,2.6,3.7,76.0,3.1,268.0,87.0,2.8,40.0,3.5,84.0,60.9,60.34599999999997,2023-05-15
