PM10_centro,PM2.5_norte,PM2.5_norte2,PM10_norte2,NO2_centro,PM2.5_noroeste2,PM10_noroeste,NOX_centro,PM2.5_noreste2,PM2.5_noreste,CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NO_centro,PM10_noroeste2,NO2_norte2,NOX_noreste,NOX_norte2,PM10_noreste,CO_norte,NO2_noreste,NOX_noroeste,NO_noreste,CO_noreste,NO_norte2,SO2_centro,NO_noroeste,NOX_noreste3,NOX_norte,NO2_noroeste,NO2_norte,NO_noreste3,NO_norte,NOX_noreste2,NO2_noreste2,SO2_noreste3,NO2_noreste3,WDR_noroeste2,NO_noreste2,year,SO2_norte2,SO2_noroeste,CO_noreste3,WDR_noroeste,NOX_noroeste2,NO_noroeste2,SR_noroeste,SO2_noreste,RH_noreste,RH_noreste2,SR_noreste2,SR_centro,SR_norte2,NO2_noroeste2,Real,Predicted,date
40.0,9.0,10.0,21.0,3.9,8.52512195121951,25.0,6.8,39.84615384615385,12.05,0.32,0.43,0.63,25.0,0.66,22.0,11.0,31.0,2.6,39.0,7.3,12.8,9.9,22.0,0.26,4.8,8.8,7.9,0.11,2.7,2.4,2.4,23.6,6.7,6.4,4.2,19.4,2.5,15.5,12.3,2.4612903225806453,5.1,91.0,3.1,2024,4.7,3.0,0.319,61.0,7.3,2.8,0.661,3.8,30.0,21.0,0.446,0.997,0.375,4.6,14.84,14.195700787878787,2024-06-16
134.0,31.0,59.0,118.0,23.6,24.0,88.0,26.8,35.0,41.0,2.24,2.4,2.98,86.0,2.46,22.0,48.0,99.0,2.9,113.0,33.4,30.0,38.7,74.0,0.74,20.7,22.0,9.3,3.5,5.3,3.5,2.9,19.4,22.4,19.1,19.6,13.7,2.8,38.6,26.7,4.30090206185567,6.6,103.0,11.9,2024,4.6,6.6,0.33,87.0,9.2,4.1,0.049,4.0,65.0,57.0,0.109,0.023,0.042,5.0,49.71755102040816,50.61744214449963,2024-04-18
35.0,5.93,4.0,46.27586206896552,9.0,4.63,18.0,11.5,19.0,7.0,0.55,1.12,0.71,22.0,0.59,7.800000000000001,32.0,80.0,2.5,31.0,14.9,14.7,17.5,31.0,0.64,11.0,13.2,3.7,0.59,2.7,2.2,3.0,24.0,47.6,10.2,38.6,12.2,8.9,25.5,18.4,2.5,13.1,95.0,7.1,2023,3.3,3.6,0.299,74.0,13.5,2.3,0.029,3.4,54.0,47.0,0.049,0.04,0.033,11.3,7.5,8.794812208441318,2023-09-16
59.0,17.0,22.0,45.0,15.6,17.0,39.0,24.4,18.0,21.0,0.97,0.95,1.09,61.0,0.91,32.0,26.0,58.0,8.8,47.0,13.5,14.8,22.2,51.0,0.51,9.8,17.6,4.9,2.05,8.8,2.9,5.7,22.4,10.5,11.9,6.6,17.4,3.8,24.5,14.4,3.4,6.3,88.0,10.1,2023,2.9,3.1,0.375,112.0,11.1,4.9,0.377,2.8,81.0,71.0,0.152,0.303,0.197,6.3,32.0,30.426810134168093,2023-10-22
32.0,11.0,11.0,37.0,17.0,8.5,26.0,19.6,24.0,13.0,0.381,1.21,1.02,56.0,1.04,12.0,26.0,68.0,2.6,47.0,32.5,27.2,41.3,52.0,0.6,21.2,20.8,6.1,2.59,8.8,3.4,3.0,24.3,20.2,17.8,16.4,12.5,3.8,55.2,34.5,2.5,13.1,100.0,20.7,2023,3.3,5.2,0.521,58.0,10.4,2.9,0.0,3.5,60.0,52.0,0.0,0.001,0.0,7.6,12.0,12.506355295143214,2023-11-02
56.0,9.0,23.0,63.0,6.2,8.0,60.0,9.8,38.0,13.0,1.76,2.04,2.28,54.0,2.02,22.0,55.0,64.0,3.4,94.0,17.4,13.1,25.9,63.0,0.51,7.8,10.1,5.3,3.06,8.5,4.1,3.4,15.6,11.7,6.7,7.9,11.6,3.7,34.2,21.5,4.768041237113402,5.0,102.0,12.7,2024,4.4,5.2,0.325,53.0,6.4,3.0,0.603,6.4,25.0,22.0,0.618,0.719,0.495,3.4,12.65,12.945773446640322,2024-04-12
73.0,17.0,9.0,71.0,23.8,7.8,14.0,27.2,5.2,8.0,1.22,1.09,2.35,68.0,2.332967032967033,15.166666666666666,24.0,49.0,3.4,83.0,28.4,15.4,40.2,70.0,0.12,12.7,14.1,2.8,3.43,11.9,4.1,2.8,20.4,18.6,11.3,16.1,9.4,2.5,19.6,16.5,4.0,11.7,276.0,3.1,2023,3.5,3.5,0.332,295.0,16.9,10.1,0.0,4.3,57.0,52.0,0.0,0.001,0.0,6.9,19.0,25.06969103666536,2023-12-28
77.0,29.0,21.0,80.0,34.3,11.190919811320754,76.0,46.9,22.0,14.0,1.58,1.87,2.17,65.0,2.02,22.0,61.0,56.0,12.4,97.0,33.6,24.3,49.8,51.0,0.42,21.1,72.9,3.2,2.51,16.2,5.9,43.2,51.6,97.6,29.7,36.6,33.6,60.9,33.2,28.1,5.567120954003407,18.9,296.0,5.0,2024,3.4,3.9,0.509,245.0,11.9,3.9,0.0,3.9,78.0,69.0,0.0,0.001,0.0,8.1,29.68,28.33609613043478,2024-01-31
34.0,14.5,18.0,34.0,4.3,17.02,18.0,6.3,15.0,16.0,0.72,0.55,1.02,22.5,0.54,13.957495041088126,24.0,41.0,2.05,30.0,14.1,8.2,17.2,28.0,0.26,5.3,8.0,2.9,0.89,3.2,2.2,2.66,20.2,8.1,5.5,5.6,15.5,2.5,35.3,26.3,2.466666666666667,6.0,101.0,9.0,2023,1.9,3.5,0.511,67.0,9.9,2.5,0.001,2.2,83.0,77.0,0.0,0.001,0.0,7.4,21.37,20.969448810876735,2023-05-27
49.0,6.98,13.0,49.0,5.6,10.0,44.0,9.0,45.0,17.0,0.86,0.88,0.59,65.0,0.31,8.487106829130065,50.0,64.0,3.2,65.0,8.4,12.2,13.0,61.0,0.58,7.0,8.2,5.2,0.6546031746031745,4.6,2.1,3.4,16.2,7.05,4.8,4.2,11.5,2.75,28.7,13.8,2.4,6.0,99.0,14.9,2023,3.0,4.1,0.249,73.0,7.8,2.9,0.692,5.4,31.0,25.0,0.629,0.837,0.522,5.0,14.88,15.951442753623198,2023-08-24
139.0,12.0,16.0,178.0,40.9,8.31,92.0,70.7,34.0,19.0,2.06,1.12,1.35,167.0,1.09,36.0,53.0,139.0,29.8,77.0,38.9,31.1,62.1,168.0,0.7,20.0,42.4,11.0,2.2,23.2,3.8,13.7,30.1,26.6,28.7,16.8,22.1,9.8,30.2,16.9,3.9,9.3,291.0,13.2,2023,13.5,5.9,0.447,180.0,34.8,16.6,0.436,3.0,65.0,64.0,0.409,0.381,0.267,18.3,42.0,35.61215665559505,2023-10-13
153.0,35.0,26.0,154.0,31.0,9.33,169.0,40.2,39.0,28.0,1.55,1.41,1.72,137.0,1.75,26.0,87.0,118.0,9.2,121.0,36.1,43.4,94.5,136.0,0.46,28.4,52.1,15.0,3.99,58.4,4.0,24.7,58.7,134.9,27.5,32.2,43.2,102.8,43.2,29.9,5.955619596541786,16.4,293.0,13.3,2024,5.2,3.6,0.455,289.0,8.7,3.0,0.0,4.7,46.0,46.0,0.0,0.001,0.0,5.8,40.0,47.421739592203295,2024-01-10
85.0,19.0,23.0,59.0,19.7,15.0,40.0,23.2,25.0,25.0,1.61,2.18,2.3,55.0,2.11,25.0,37.0,61.0,3.4,63.0,10.8,8.5,13.5,39.0,0.44,5.7,13.1,2.8,3.02,2.8,4.7,2.2,20.3,7.8,10.9,5.7,14.2,2.85,14.3,9.1,4.026315789473684,6.9,35.0,5.2,2024,3.4,3.9,0.119,276.0,9.3,5.6,0.0,3.9,88.0,79.0,0.0,0.001,0.0,3.7,46.0,37.927809005462194,2024-03-04
75.0,23.0,29.0,57.0,4.6,13.746451612903224,45.0,6.6,23.46875,30.0,0.44,2.99,0.73,62.0,2.62,22.0,51.0,104.15625,1.8,66.0,13.5,30.2,18.9,50.0,0.53,8.2,8.8,22.0,0.52,5.4,2.0,2.1333333333333333,15.4,8.4,6.7,6.3,11.1,2.1,15.290625,10.83125,2.268702290076336,5.3,86.0,4.459375,2024,2.8,4.4,0.361,107.0,4.4,2.466666666666667,0.0,2.2,74.0,16.46153846153846,0.0,0.0,0.0,2.1,48.540473372781065,48.5868119142161,2024-05-25
23.75,6.0,8.0,23.0,3.9,4.48,21.0,6.2,5.0,8.06,0.72,1.06,1.05,15.0,0.23,11.578067441201473,22.0,44.0,2.05,17.0,9.5,7.7,13.6,39.0,0.42,5.4,10.2,2.1,1.13,4.1,2.2,2.966666666666667,17.8,6.8,7.3,4.3,13.8,2.5,18.1,10.8,2.0,5.2,104.0,7.3,2023,2.4,3.9,0.519,72.0,6.9,1.9,0.0,2.5,80.0,73.0,0.0,0.001,0.0,5.1,8.13,8.55476666666667,2023-07-05
50.0,19.0,27.0,57.5,6.6,22.1,39.0,9.1,24.0,13.575,0.93,0.53,0.65,35.0,0.52,15.388211958061774,69.0,77.0,2.3,52.0,16.875,16.7,21.675,61.0,0.5,12.0,13.4,4.7,1.03,4.825,2.92,3.1,22.0,13.6,10.4,10.6,14.8,2.9,33.6,22.0,1.8,8.4,85.0,11.6,2023,2.7,3.4,0.447,87.0,13.5,3.4,0.0,2.9,72.0,64.0,0.0,0.0,0.0,10.2,29.81,27.55169635644685,2023-05-03
153.0,22.84,54.0,147.0,28.1,50.13,91.0,35.5,32.0,34.0,1.6,1.77,2.04,121.0,2.47,19.0,59.0,121.0,7.2,147.0,52.6,43.3,73.0,134.0,0.83,31.5,55.7,11.8,1.24,20.5,12.3,7.6,36.8,32.0,48.0,24.9,24.1,7.1,53.4,37.1,24.3,13.8,104.0,16.3,2023,3.4,10.1,0.472,171.0,48.5,10.5,0.576,8.6,41.0,36.0,0.511,0.661,0.429,38.1,50.09,60.86291238760103,2023-02-07
70.0,12.0,29.0,50.0,22.9,23.56,44.0,29.0,21.0,15.96,0.99,1.29,1.34,32.0,2.07,12.0,37.0,66.0,5.8,74.0,24.9,17.6,36.3,50.0,0.53,11.9,14.3,5.7,0.8,11.4,8.6,3.5,19.9,10.8,10.8,7.8,11.9,3.1,19.8,12.8,21.3,9.1,108.0,7.0,2023,5.0,5.5,0.53,163.0,18.2,4.6,0.571,4.6,25.0,24.0,0.558,0.638,0.435,13.7,39.4,26.695466889134266,2023-02-19
35.0,10.54,5.333333333333333,43.0,6.2,3.03,25.0,8.5,2.0,7.0,1.01,1.0,0.64,54.0,0.4725,8.594219325587984,35.0,55.0,2.1,18.25,21.6,15.6,33.7,47.0,0.67,13.4,15.5,2.3,0.7892698412698412,12.1,2.1,3.5,28.9,8.2,12.0,6.4,13.5,1.7,8.3,6.6,4.1,16.6,268.75,1.7,2023,2.9,3.1,0.302,248.0,10.8,4.425,0.0,2.4,61.0,51.0,0.0,0.0,0.0,6.5,5.24,7.927866488225459,2023-08-22
72.0,19.0,3.0,51.0,29.4,4.71,28.0,108.9,28.0,16.0,1.91,1.43,2.64,48.0,1.49,18.0,77.83333333333333,50.0,79.5,21.0,28.9,34.7,109.3,44.0,0.3,20.4,22.9,14.3,3.96,80.4,3.9,7.4,25.5,37.0,15.5,21.2,14.8,15.8,67.1,21.8,9.91121495327103,11.5,262.0,45.3,2024,3.4,3.2,0.395,327.0,5.8,3.3,0.118,3.5,77.0,77.0,0.107,0.041,0.055,2.6,28.0,33.06689766424559,2024-01-05
33.0,8.0,9.0,44.0,5.2,19.66,22.0,7.4,10.5,12.0,0.82,0.71,1.09,16.0,0.6,13.914139982998016,15.0,44.0,1.9666666666666663,35.0,16.3,10.9,18.4,42.0,0.36,7.1,9.0,3.8,1.0,2.1,2.2,2.7,20.7,8.9,6.3,6.1,16.3,2.8,24.2,17.4,2.6,5.7,93.0,6.8,2023,2.1,3.3,0.491,80.0,11.4,2.9,0.0,2.2,76.0,68.0,0.0,0.001,0.0,8.6,22.24,17.697772485784878,2023-05-27
34.0,7.0,9.571428571428571,33.0,16.7,5.0,13.0,23.2,14.0,8.0,0.045,0.68,1.12,43.0,0.99,8.0,32.0,68.0,6.5,22.0,31.9,22.0,89.0,56.0,0.26,16.2,12.7,5.8,2.36,57.1,3.3,4.4,31.7,14.0,8.3,9.2,18.2,4.8,29.5,20.0,2.9,14.8,72.0,9.5,2023,3.5,2.6,0.558,357.0,23.8,11.3,0.202,3.3,41.0,39.0,0.115,0.131,0.086,12.5,10.0,10.028622194051058,2023-11-01
38.0,7.82,17.0,78.0,8.1,14.29,32.0,10.9,14.0,11.0,1.52,1.66,3.26,19.3,1.78,16.67866251062624,24.0,84.0,2.6,41.0,16.4,14.3,20.3,43.0,0.58,10.5,13.3,3.8,1.25,3.9,3.1,3.0,18.2,12.35,10.3,9.1,11.3,3.1500000000000004,35.1,24.3,1.7,8.2,104.0,10.8,2023,3.4,4.0,0.348,88.0,15.8,2.9,0.056,3.8,43.0,36.0,0.058,0.025,0.071,13.0,14.0,14.909951636185122,2023-04-12
33.0,10.0,9.0,20.0,24.8,2.68,11.0,29.6,14.0,8.0,1.48,1.31,1.54,43.81818181818182,1.21,3.0,14.0,43.0,4.6,11.0,27.2,24.1,37.6,29.0,0.67,17.3,18.4,6.8,3.44,10.4,3.2,3.4,13.3,29.3,14.9,23.8,4.5,5.5,59.3,30.8,1.7,9.4,96.0,28.5,2023,3.2,3.5,0.263,56.0,6.9,3.3,0.0,3.1,94.0,86.0,0.0,0.001,0.0,3.8,13.07,10.699276371826365,2023-12-06
57.0,5.909090909090909,14.0,60.0,13.9,10.1,51.0,21.1,16.0,21.0,1.49,1.48,1.78,90.0,1.76,21.0,40.0,80.0,6.9,66.0,25.2,21.9,40.8,80.0,0.18,16.5,22.2,5.4,4.1,15.7,6.0,5.7,20.9,19.7,16.6,14.8,11.4,4.8,42.7,25.4,15.832276657060518,10.2,115.0,17.3,2024,6.7,7.5,0.436,78.0,8.5,3.5,0.151,5.5,65.0,65.0,0.061,0.271,0.066,5.1,28.7,28.225992190895496,2024-01-20
35.0,12.0,20.0,38.0,3.4,7.75,28.0,6.1,13.0,14.0,1.72,2.65,2.32,35.0,1.9,22.0,39.0,35.0,3.0,42.0,18.4,17.0,24.7,33.0,0.47,11.3,17.7,5.7,3.05,6.3,3.5,2.4,20.7,14.4,15.3,12.2,14.4,2.2,23.7,16.4,4.545,7.1,96.0,7.3,2024,3.2,9.0,0.251,216.0,4.4,2.8,0.0,4.0,74.0,73.0,0.009,0.001,0.0,1.8,14.56,15.712409111818705,2024-04-08
25.56,13.333333333333334,19.0,29.0,3.7,8.4,25.0,6.3,26.0,17.0,0.75,1.01,1.13,26.0,0.39,11.2949844148484,32.326530612244895,48.0,2.3,48.0,9.7,9.8,12.0,45.0,0.47,6.3,11.7,3.5,1.38,2.4,2.4,3.5,14.7,7.0,8.2,4.1,10.1,2.9,13.9,10.2,1.9,6.0,92.0,3.7,2023,2.4,2.7,0.515,84.0,9.3,2.5,0.289,2.3,47.0,36.0,0.274,0.289,0.249,6.9,14.77,15.910014285714293,2023-07-09
101.6,17.0,21.0,51.0,9.8,24.67,42.0,12.6,14.0,22.41,1.1,0.84,1.06,34.0,0.48,12.51657693397563,50.0,70.0,2.45,89.0,25.4,18.3,29.8,60.0,0.46,13.5,17.0,4.7,1.16,4.4,3.4,3.5,12.6,11.4,13.5,8.9,7.0,2.4,45.0,30.2,4.6,6.9,76.0,14.8,2023,3.2,3.2,0.554,80.0,16.6,3.3,0.141,3.1,20.0,15.0,0.1917142857142857,0.093,0.111,13.3,31.97,29.848065251989386,2023-06-19
94.0,17.0,28.0,66.0,19.6,11.287073170731706,44.65853658536585,26.7,41.0,37.08,0.5,0.6395121951219512,2.38,72.0,0.81,22.0,32.0,47.0,6.8,85.0,16.3,40.1,24.4,60.0,0.27,10.0,11.834146341463413,30.1,0.24,8.1,2.5,2.624390243902439,22.1,6.1,9.304878048780488,3.7,16.8,2.3,11.8,8.9,2.3916666666666666,6.4,103.0,2.9,2024,2.9,2.1195121951219518,0.312,329.3658536585366,12.1,3.5,0.0,2.4,71.0,49.0,0.338,0.508,0.53,8.4,21.87916230366492,33.27971441336189,2024-06-10
27.11,11.0,10.0,22.0,15.8,4.13,19.0,18.7,11.0,7.518124999999999,0.88,0.97,1.24,24.0,0.39,11.458203457069992,20.0,43.0,2.7,14.0,19.6,21.28235294117647,28.6,36.94117647058823,0.51,14.876470588235296,12.6,6.341176470588236,1.4223529411764706,9.0,2.3,3.0,24.5,17.0,9.7,14.1,19.5,2.9,18.3,14.6,1.9,6.3,114.0,3.8,2023,2.3,2.5,0.518,115.0,10.6,2.1,0.0,2.2705882352941176,82.05882352941177,82.0,0.0,0.001,0.0,8.6,10.74,10.111151855541715,2023-07-07
35.0,8.0,8.0,45.0,8.2,16.47,22.0,11.2,3.0,6.449999999999999,0.68,0.53,0.79,23.0,0.45,14.661377160668744,10.0,72.0,2.8,56.0,16.5,13.3,21.2,40.0,0.35,8.4,10.9,4.9,0.92,4.6,3.3,3.1,19.3,12.9,7.8,9.6,12.0,3.3,37.7,25.2,2.4,8.5,93.0,12.5,2023,3.3,5.0,0.462,86.0,13.7,3.3,0.149,5.1,53.0,45.0,0.204,0.127,0.131,10.5,10.76,17.73259370765601,2023-05-15
44.0,13.0,17.0,45.0,12.6,12.22,31.0,16.2,15.0,20.0,0.87,0.63,0.99,28.0,0.68,14.477755738169453,38.0,88.0,3.3,43.0,34.5,22.8,44.5,70.0,0.38,17.5,18.3,5.3,1.11,10.1,3.2,3.7,20.0,25.6,14.6,20.9,13.3,4.8,35.3,25.3,2.4,8.0,92.0,10.0,2023,5.3,3.4,0.451,113.0,26.2,5.6,0.19,3.5,64.0,58.0,0.154,0.138,0.14,20.6,22.35,21.2995562224768,2023-05-18
44.0,22.0,3.0,44.0,10.0,9.0,36.0,13.1,16.0,21.0,1.65,2.15,2.09,53.0,2.13,6.6,32.0,76.0,2.9,66.0,22.9,17.9,27.8,61.0,0.8,13.7,12.1,4.2,3.24,4.9,3.7,2.5,17.033333333333335,25.1,9.6,22.1,11.366666666666667,2.9,41.9,30.6,3.909356725146199,6.5,79.0,11.3,2024,3.5,5.9,0.117,57.0,7.9,2.8,0.0,4.4,43.0,38.0,0.0,0.001,0.0,5.1,13.601565217391304,18.44169668899041,2024-02-24
29.75,6.8,4.0,21.0,9.8,5.7306,19.0,14.9,11.0,16.67281690140845,0.77,0.73,1.08,19.0,0.23,11.751487673561916,17.0,30.0,4.9,26.0,9.7,6.3,17.5,28.0,0.48,3.6,11.1,2.5,1.12,7.9,2.2,3.6,17.4,8.1,7.6,5.2,13.6,2.8,17.5,9.4,10.2,5.1,105.0,8.1,2023,3.0,2.6,0.521,24.0,9.2,2.5,0.012,2.3,82.0,73.0,0.013,0.01,0.009,6.8,11.88,10.821412500000006,2023-07-02
74.0,25.0,31.0,65.0,14.0,35.09,67.0,18.7,40.0,24.0,0.81,0.78,1.23,44.0,0.4,13.085293284216492,43.0,71.0,4.5,61.0,13.4,15.5,22.5,71.0,0.63,7.9,14.3,7.6,1.3,9.2,2.3,4.1,19.94736842105263,11.9,10.2,8.2,13.442105263157892,3.7,24.2,13.2,3.9,7.805263157894737,105.0,11.0,2023,2.7,2.1,0.591,40.0,13.1,2.9,0.622,2.0,71.0,65.0,0.375,0.63,0.408,10.3,39.53,36.784782635434134,2023-06-10
37.0,24.0,4.0,38.0,25.4,37.8,37.0,28.7,14.0,22.0,1.4,1.76,1.68,60.0,1.98,17.0,46.0,77.0,3.1,52.0,44.4,35.7,70.3,72.0,1.28,27.9,48.9,7.8,1.16,25.9,3.5,10.3,24.5,63.0,38.6,36.3,14.9,26.7,84.6,42.0,1.8,10.8,123.0,42.6,2023,3.3,3.5,0.448,107.0,52.4,10.1,0.0,3.7,50.0,43.0,0.0,0.001,0.0,42.4,16.9,20.733033857754563,2023-02-04
40.0,20.0,21.0,81.0,25.8,31.02,65.0,38.6,29.0,6.725,1.44,1.38,1.08,45.0,1.34,14.68943043355058,73.0,56.0,12.6,102.59,35.2,93.4,95.4,63.0,0.79,31.4,67.3,62.0,1.84,60.2,3.1,44.4,47.7,60.9,22.8,30.8,35.9,30.0,80.6,27.2,2.6,13.3,224.0,53.4,2023,3.1,3.7,0.703,313.0,108.6,82.7,0.046,3.5,91.0,84.0,0.031,0.047,0.023,26.1,21.0,18.985610481056863,2023-05-15
47.0,32.0,6.0,57.0,6.4,4.48,22.0,9.6,11.0,8.0,1.45,1.39,1.95,50.0,1.48,6.0,22.0,41.0,3.0,30.0,12.4,11.8,19.3,41.0,0.35,9.0,6.6,2.8,2.34,7.0,4.4,2.4,23.3,9.7,4.2,7.6,13.5,2.1,9.0,6.1,5.955025553662692,10.4,119.0,2.9,2024,3.0,3.4,0.333,347.0,5.3,3.2,0.0,3.3,74.0,66.0,0.0,0.001,0.0,2.3,9.38,9.323308132229366,2024-01-27
39.0,8.0,13.0,34.0,12.0,10.16,15.2,14.2,8.0,9.0,0.77,0.602,0.95,15.0,0.55,13.465287616888636,14.0,25.0,2.0,13.0,14.8,13.8,20.4,28.0,0.4348068669527897,11.7,13.7,2.1,0.93,5.7,2.2,4.87,28.338421052631578,14.4,8.92,11.5,20.73526315789473,2.8,11.7,8.8,4.5,8.903157894736843,119.0,2.8,2023,4.1,2.17,0.55,249.7,17.1,8.9,0.0,2.4,87.0,83.0,0.004,0.005,0.003,8.2,20.955876288659795,19.301380831120554,2023-06-04
