NO2_norte2,NO2_norte,NOX_noreste,NO2_noreste2,NOX_noreste2,NOX_norte2,NOX_norte,NO2_centro,NO2_noreste3,CO_norte,NOX_noroeste,NOX_centro,NO_noreste2,NO_noreste,NO_norte,NO2_noroeste,NO_norte2,PM10_norte,NO_noroeste,PM10_noreste,CO_norte2,PM10_norte2,PM10_noroeste,PM2.5_norte,NO2_noroeste2,NOX_noroeste2,PM10_noreste2,PM10_noreste3,PM2.5_noreste,CO_noreste,NO_centro,NOX_noreste3,CO_noroeste,PM2.5_noroeste,WDR_noroeste2,WDR_centro,NO_noroeste2,CO_noroeste2,PM2.5_centro,SO2_centro,PM2.5_noreste2,WDR_noroeste,CO_noreste3,PM2.5_noroeste2,WDR_norte2,PM10_centro,WDR_noreste3,PM2.5_norte2,CO_centro,PM10_noroeste2,SO2_noroeste,SO2_norte2,NO_noreste3,SO2_noroeste2,SO2_noreste3,SO2_noreste,WDR_noreste,SO2_noreste2,SO2_norte,WDR_norte,Real,Predicted,date
7.3,4.2,12.8,12.3,15.5,9.9,6.7,3.9,5.1,0.26,8.8,6.8,3.1,7.9,2.5,6.4,2.7,25.0,2.4,22.0,0.32,21.0,25.0,9.0,4.6,7.3,31.0,11.0,12.05,0.11,2.6,23.6,0.43,22.0,91.0,76.0,2.8,0.66,14.84,2.4,39.84615384615385,61.0,0.319,8.52512195121951,108.0,40.0,86.0,10.0,0.63,39.0,3.0,4.7,19.4,3.5,2.4612903225806453,3.8,156.0,2.2,5.1,130.0,4.8,5.273999999999997,2024-06-16
33.4,19.6,30.0,26.7,38.6,38.7,22.4,23.6,6.6,0.74,22.0,26.8,11.9,9.3,2.8,19.1,5.3,86.0,2.9,74.0,2.24,118.0,88.0,31.0,5.0,9.2,99.0,48.0,41.0,3.5,2.9,19.4,2.4,22.0,103.0,72.0,4.1,2.46,49.71755102040816,3.5,35.0,87.0,0.33,24.0,99.0,134.0,138.0,59.0,2.98,113.0,6.6,4.6,13.7,2.7,4.30090206185567,4.0,149.0,2.6,2.6,151.0,20.7,20.563,2024-04-18
14.9,38.6,14.7,18.4,25.5,17.5,47.6,9.0,13.1,0.64,13.2,11.5,7.1,3.7,8.9,10.2,2.7,22.0,3.0,31.0,0.55,46.27586206896552,18.0,5.93,11.3,13.5,80.0,32.0,7.0,0.59,2.5,24.0,1.12,7.800000000000001,95.0,69.0,2.3,0.59,7.5,2.2,19.0,74.0,0.299,4.63,92.0,35.0,78.0,4.0,0.71,31.0,3.6,3.3,12.2,2.066666666666667,2.5,3.4,151.0,4.5,2.1,156.0,11.0,10.954999999999998,2023-09-16
13.5,6.6,14.8,14.4,24.5,22.2,10.5,15.6,6.3,0.51,17.6,24.4,10.1,4.9,3.8,11.9,8.8,61.0,5.7,51.0,0.97,45.0,39.0,17.0,6.3,11.1,58.0,26.0,21.0,2.05,8.8,22.4,0.95,32.0,88.0,67.0,4.9,0.91,32.0,2.9,18.0,112.0,0.375,17.0,56.0,59.0,80.0,22.0,1.09,47.0,3.1,2.9,17.4,3.3,3.4,2.8,84.0,2.3,1.8,105.0,9.8,9.977000000000002,2023-10-22
32.5,16.4,27.2,34.5,55.2,41.3,20.2,17.0,13.1,0.6,20.8,19.6,20.7,6.1,3.8,17.8,8.8,56.0,3.0,52.0,0.381,37.0,26.0,11.0,7.6,10.4,68.0,26.0,13.0,2.59,2.6,24.3,1.21,12.0,100.0,71.0,2.9,1.04,12.0,3.4,24.0,58.0,0.521,8.5,88.0,32.0,140.0,11.0,1.02,47.0,5.2,3.3,12.5,2.5,2.5,3.5,144.0,5.9,1.5,151.0,21.2,21.304999999999996,2023-11-02
17.4,7.9,13.1,21.5,34.2,25.9,11.7,6.2,5.0,0.51,10.1,9.8,12.7,5.3,3.7,6.7,8.5,54.0,3.4,63.0,1.76,63.0,60.0,9.0,3.4,6.4,64.0,55.0,13.0,3.06,3.4,15.6,2.04,22.0,102.0,117.0,3.0,2.02,12.65,4.1,38.0,53.0,0.325,8.0,96.0,56.0,82.0,23.0,2.28,94.0,5.2,4.4,11.6,4.5,4.768041237113402,6.4,128.0,5.9,4.0,125.0,7.8,7.791999999999997,2024-04-12
28.4,16.1,15.4,16.5,19.6,40.2,18.6,23.8,11.7,0.12,14.1,27.2,3.1,2.8,2.5,11.3,11.9,68.0,2.8,70.0,1.22,71.0,14.0,17.0,6.9,16.9,49.0,24.0,8.0,3.43,3.4,20.4,1.09,15.166666666666666,276.0,139.0,10.1,2.332967032967033,19.0,4.1,5.2,295.0,0.332,7.8,29.0,73.0,271.0,9.0,2.35,83.0,3.5,3.5,9.4,2.8,4.0,4.3,5.0,9.7,2.1,315.0,12.7,12.638000000000003,2023-12-28
33.6,36.6,24.3,28.1,33.2,49.8,97.6,34.3,18.9,0.42,72.9,46.9,5.0,3.2,60.9,29.7,16.2,65.0,43.2,51.0,1.58,80.0,76.0,29.0,8.1,11.9,56.0,61.0,14.0,2.51,12.4,51.6,1.87,22.0,296.0,283.0,3.9,2.02,29.68,5.9,22.0,245.0,0.509,11.190919811320754,8.0,77.0,261.0,21.0,2.17,97.0,3.9,3.4,33.6,2.7,5.567120954003407,3.9,14.0,3.3,2.7,27.0,21.1,21.01400000000001,2024-01-31
14.1,5.6,8.2,26.3,35.3,17.2,8.1,4.3,6.0,0.26,8.0,6.3,9.0,2.9,2.5,5.5,3.2,22.5,2.66,28.0,0.72,34.0,18.0,14.5,7.4,9.9,41.0,24.0,16.0,0.89,2.05,20.2,0.55,13.957495041088126,101.0,47.0,2.5,0.54,21.37,2.2,15.0,67.0,0.511,17.02,83.0,34.0,81.0,18.0,1.02,30.0,3.5,1.9,15.5,2.7,2.466666666666667,2.2,146.0,3.5,3.7,18.0,5.3,5.261999999999998,2023-05-27
8.4,4.2,12.2,13.8,28.7,13.0,7.05,5.6,6.0,0.58,8.2,9.0,14.9,5.2,2.75,4.8,4.6,65.0,3.4,61.0,0.86,49.0,44.0,6.98,5.0,7.8,64.0,50.0,17.0,0.6546031746031745,3.2,16.2,0.88,8.487106829130065,99.0,77.0,2.9,0.31,14.88,2.1,45.0,73.0,0.249,10.0,83.0,49.0,71.0,13.0,0.59,65.0,4.1,3.0,11.5,1.9,2.4,5.4,142.0,2.1,5.0,147.0,7.0,6.972000000000003,2023-08-24
38.9,16.8,31.1,16.9,30.2,62.1,26.6,40.9,9.3,0.7,42.4,70.7,13.2,11.0,9.8,28.7,23.2,167.0,13.7,168.0,2.06,178.0,92.0,12.0,18.3,34.8,139.0,53.0,19.0,2.2,29.8,30.1,1.12,36.0,291.0,33.0,16.6,1.09,42.0,3.8,34.0,180.0,0.447,8.31,189.0,139.0,306.0,16.0,1.35,77.0,5.9,13.5,22.1,3.1,3.9,3.0,360.0,2.3,1.4,15.0,20.0,20.133999999999997,2023-10-13
36.1,32.2,43.4,29.9,43.2,94.5,134.9,31.0,16.4,0.46,52.1,40.2,13.3,15.0,102.8,27.5,58.4,137.0,24.7,136.0,1.55,154.0,169.0,35.0,5.8,8.7,118.0,87.0,28.0,3.99,9.2,58.7,1.41,26.0,293.0,254.0,3.0,1.75,40.0,4.0,39.0,289.0,0.455,9.33,336.0,153.0,247.0,26.0,1.72,121.0,3.6,5.2,43.2,2.7,5.955619596541786,4.7,20.0,3.8,2.4,46.0,28.4,29.212428571428568,2024-01-10
10.8,5.7,8.5,9.1,14.3,13.5,7.8,19.7,6.9,0.44,13.1,23.2,5.2,2.8,2.85,10.9,2.8,55.0,2.2,39.0,1.61,59.0,40.0,19.0,3.7,9.3,61.0,37.0,25.0,3.02,3.4,20.3,2.18,25.0,35.0,236.0,5.6,2.11,46.0,4.7,25.0,276.0,0.119,15.0,189.0,85.0,122.0,23.0,2.3,63.0,3.9,3.4,14.2,2.7,4.026315789473684,3.9,125.0,4.9,2.4,151.0,5.7,5.694000000000001,2024-03-04
13.5,6.3,30.2,10.83125,15.290625,18.9,8.4,4.6,5.3,0.53,8.8,6.6,4.459375,22.0,2.1,6.7,5.4,62.0,2.1333333333333333,50.0,0.44,57.0,45.0,23.0,2.1,4.4,104.15625,51.0,30.0,0.52,1.8,15.4,2.99,22.0,86.0,36.0,2.466666666666667,2.62,48.540473372781065,2.0,23.46875,107.0,0.361,13.746451612903224,55.0,75.0,92.0,29.0,0.73,66.0,4.4,2.8,11.1,2.6,2.268702290076336,2.2,129.0,1.978125,2.5,125.0,8.2,8.708999999999993,2024-05-25
9.5,4.3,7.7,10.8,18.1,13.6,6.8,3.9,5.2,0.42,10.2,6.2,7.3,2.1,2.5,7.3,4.1,15.0,2.966666666666667,39.0,0.72,23.0,21.0,6.0,5.1,6.9,44.0,22.0,8.06,1.13,2.05,17.8,1.06,11.578067441201473,104.0,43.0,1.9,0.23,8.13,2.2,5.0,72.0,0.519,4.48,82.0,23.75,77.0,8.0,1.05,17.0,3.9,2.4,13.8,1.7,2.0,2.5,141.0,1.8,2.0,20.0,5.4,5.536000000000004,2023-07-05
16.875,10.6,16.7,22.0,33.6,21.675,13.6,6.6,8.4,0.5,13.4,9.1,11.6,4.7,2.9,10.4,4.825,35.0,3.1,61.0,0.93,57.5,39.0,19.0,10.2,13.5,77.0,69.0,13.575,1.03,2.3,22.0,0.53,15.388211958061774,85.0,113.0,3.4,0.52,29.81,2.92,24.0,87.0,0.447,22.1,108.75,50.0,78.0,27.0,0.65,52.0,3.4,2.7,14.8,2.45,1.8,2.9,158.0,2.6,3.4,24.0,12.0,11.90800000000001,2023-05-03
52.6,24.9,43.3,37.1,53.4,73.0,32.0,28.1,13.8,0.83,55.7,35.5,16.3,11.8,7.1,48.0,20.5,121.0,7.6,134.0,1.6,147.0,91.0,22.84,38.1,48.5,121.0,59.0,34.0,1.24,7.2,36.8,1.77,19.0,104.0,53.0,10.5,2.47,50.09,12.3,32.0,171.0,0.472,50.13,46.0,153.0,46.0,54.0,2.04,147.0,10.1,3.4,24.1,7.3,24.3,8.6,124.0,7.4,7.8,25.0,31.5,32.08242857142857,2023-02-07
24.9,7.8,17.6,12.8,19.8,36.3,10.8,22.9,9.1,0.53,14.3,29.0,7.0,5.7,3.1,10.8,11.4,32.0,3.5,50.0,0.99,50.0,44.0,12.0,13.7,18.2,66.0,37.0,15.96,0.8,5.8,19.9,1.29,12.0,108.0,39.0,4.6,2.07,39.4,8.6,21.0,163.0,0.53,23.56,19.0,70.0,104.0,29.0,1.34,74.0,5.5,5.0,11.9,5.5,21.3,4.6,150.0,4.2,3.8,21.0,11.9,11.772882352941185,2023-02-19
21.6,6.4,15.6,6.6,8.3,33.7,8.2,6.2,16.6,0.67,15.5,8.5,1.7,2.3,1.7,12.0,12.1,54.0,3.5,47.0,1.01,43.0,25.0,10.54,6.5,10.8,55.0,35.0,7.0,0.7892698412698412,2.1,28.9,1.0,8.594219325587984,268.75,298.0,4.425,0.4725,5.24,2.1,2.0,248.0,0.302,3.03,307.0,35.0,315.0,5.333333333333333,0.64,18.25,3.1,2.9,13.5,1.9,4.1,2.4,2.0,1.8,2.0,304.0,13.4,13.368000000000002,2023-08-22
28.9,21.2,34.7,21.8,67.1,109.3,37.0,29.4,11.5,0.3,22.9,108.9,45.3,14.3,15.8,15.5,80.4,48.0,7.4,44.0,1.91,51.0,28.0,19.0,2.6,5.8,50.0,77.83333333333333,16.0,3.96,79.5,25.5,1.43,18.0,262.0,119.0,3.3,1.49,28.0,3.9,28.0,327.0,0.395,4.71,13.0,72.0,271.0,3.0,2.64,21.0,3.2,3.4,14.8,2.4,9.91121495327103,3.5,1.0,4.3,1.6,42.0,20.4,21.478606060606065,2024-01-05
16.3,6.1,10.9,17.4,24.2,18.4,8.9,5.2,5.7,0.36,9.0,7.4,6.8,3.8,2.8,6.3,2.1,16.0,2.7,42.0,0.82,44.0,22.0,8.0,8.6,11.4,44.0,15.0,12.0,1.0,1.9666666666666663,20.7,0.71,13.914139982998016,93.0,88.0,2.9,0.6,22.24,2.2,10.5,80.0,0.491,19.66,88.0,33.0,90.0,9.0,1.09,35.0,3.3,2.1,16.3,2.7,2.6,2.2,162.0,2.6,3.7,22.0,7.1,7.020999999999999,2023-05-27
31.9,9.2,22.0,20.0,29.5,89.0,14.0,16.7,14.8,0.26,12.7,23.2,9.5,5.8,4.8,8.3,57.1,43.0,4.4,56.0,0.045,33.0,13.0,7.0,12.5,23.8,68.0,32.0,8.0,2.36,6.5,31.7,0.68,8.0,72.0,8.0,11.3,0.99,10.0,3.3,14.0,357.0,0.558,5.0,6.0,34.0,79.0,9.571428571428571,1.12,22.0,2.6,3.5,18.2,3.4,2.9,3.3,13.0,4.4,1.6,44.0,16.2,15.963999999999997,2023-11-01
16.4,9.1,14.3,24.3,35.1,20.3,12.35,8.1,8.2,0.58,13.3,10.9,10.8,3.8,3.1500000000000004,10.3,3.9,19.3,3.0,43.0,1.52,78.0,32.0,7.82,13.0,15.8,84.0,24.0,11.0,1.25,2.6,18.2,1.66,16.67866251062624,104.0,128.0,2.9,1.78,14.0,3.1,14.0,88.0,0.348,14.29,114.0,38.0,81.0,17.0,3.26,41.0,4.0,3.4,11.3,2.9,1.7,3.8,162.0,4.9,4.0,23.0,10.5,10.536000000000001,2023-04-12
27.2,23.8,24.1,30.8,59.3,37.6,29.3,24.8,9.4,0.67,18.4,29.6,28.5,6.8,5.5,14.9,10.4,43.81818181818182,3.4,29.0,1.48,20.0,11.0,10.0,3.8,6.9,43.0,14.0,8.0,3.44,4.6,13.3,1.31,3.0,96.0,50.0,3.3,1.21,13.07,3.2,14.0,56.0,0.263,2.68,68.0,33.0,75.0,9.0,1.54,11.0,3.5,3.2,4.5,1.8,1.7,3.1,142.0,3.8,1.7,144.0,17.3,17.096576470588225,2023-12-06
25.2,14.8,21.9,25.4,42.7,40.8,19.7,13.9,10.2,0.18,22.2,21.1,17.3,5.4,4.8,16.6,15.7,90.0,5.7,80.0,1.49,60.0,51.0,5.909090909090909,5.1,8.5,80.0,40.0,21.0,4.1,6.9,20.9,1.48,21.0,115.0,49.0,3.5,1.76,28.7,6.0,16.0,78.0,0.436,10.1,54.0,57.0,59.0,14.0,1.78,66.0,7.5,6.7,11.4,3.1,15.832276657060518,5.5,102.0,3.8,2.4,149.0,16.5,16.337000000000003,2024-01-20
18.4,12.2,17.0,16.4,23.7,24.7,14.4,3.4,7.1,0.47,17.7,6.1,7.3,5.7,2.2,15.3,6.3,35.0,2.4,33.0,1.72,38.0,28.0,12.0,1.8,4.4,35.0,39.0,14.0,3.05,3.0,20.7,2.65,22.0,96.0,101.0,2.8,1.9,14.56,3.5,13.0,216.0,0.251,7.75,39.0,35.0,68.0,20.0,2.32,42.0,9.0,3.2,14.4,3.1,4.545,4.0,91.0,4.0,2.6,74.0,11.3,11.196999999999994,2024-04-08
9.7,4.1,9.8,10.2,13.9,12.0,7.0,3.7,6.0,0.47,11.7,6.3,3.7,3.5,2.9,8.2,2.4,26.0,3.5,45.0,0.75,29.0,25.0,13.333333333333334,6.9,9.3,48.0,32.326530612244895,17.0,1.38,2.3,14.7,1.01,11.2949844148484,92.0,115.0,2.5,0.39,14.77,2.4,26.0,84.0,0.515,8.4,105.0,25.56,85.0,19.0,1.13,48.0,2.7,2.4,10.1,1.8,1.9,2.3,148.0,1.6,2.2,21.0,6.3,6.355869565217387,2023-07-09
25.4,8.9,18.3,30.2,45.0,29.8,11.4,9.8,6.9,0.46,17.0,12.6,14.8,4.7,2.4,13.5,4.4,34.0,3.5,60.0,1.1,51.0,42.0,17.0,13.3,16.6,70.0,50.0,22.41,1.16,2.45,12.6,0.84,12.51657693397563,76.0,98.0,3.3,0.48,31.97,3.4,14.0,80.0,0.554,24.67,97.0,101.6,89.0,21.0,1.06,89.0,3.2,3.2,7.0,2.1,4.6,3.1,145.0,1.6,2.4,21.0,13.5,13.53800000000001,2023-06-19
16.3,3.7,40.1,8.9,11.8,24.4,6.1,19.6,6.4,0.27,11.834146341463413,26.7,2.9,30.1,2.3,9.304878048780488,8.1,72.0,2.624390243902439,60.0,0.5,66.0,44.65853658536585,17.0,8.4,12.1,47.0,32.0,37.08,0.24,6.8,22.1,0.6395121951219512,22.0,103.0,23.0,3.5,0.81,21.87916230366492,2.5,41.0,329.3658536585366,0.312,11.287073170731706,50.0,94.0,70.0,28.0,2.38,85.0,2.1195121951219518,2.9,16.8,2.5,2.3916666666666666,2.4,37.0,2.0,2.6,66.0,10.0,11.540749999999992,2024-06-10
19.6,14.1,21.28235294117647,14.6,18.3,28.6,17.0,15.8,6.3,0.51,12.6,18.7,3.8,6.341176470588236,2.9,9.7,9.0,24.0,3.0,36.94117647058823,0.88,22.0,19.0,11.0,8.6,10.6,43.0,20.0,7.518124999999999,1.4223529411764706,2.7,24.5,0.97,11.458203457069992,114.0,79.0,2.1,0.39,10.74,2.3,11.0,115.0,0.518,4.13,34.0,27.11,100.0,10.0,1.24,14.0,2.5,2.3,19.5,1.8,1.9,2.2705882352941176,156.05882352941177,1.7,1.8,20.0,14.876470588235296,15.085784313725496,2023-07-07
16.5,9.6,13.3,25.2,37.7,21.2,12.9,8.2,8.5,0.35,10.9,11.2,12.5,4.9,3.3,7.8,4.6,23.0,3.1,40.0,0.68,45.0,22.0,8.0,10.5,13.7,72.0,10.0,6.449999999999999,0.92,2.8,19.3,0.53,14.661377160668744,93.0,120.0,3.3,0.45,10.76,3.3,3.0,86.0,0.462,16.47,102.0,35.0,59.0,8.0,0.79,56.0,5.0,3.3,12.0,2.4,2.4,5.1,150.0,7.4,3.6,20.0,8.4,8.47756521739131,2023-05-15
34.5,20.9,22.8,25.3,35.3,44.5,25.6,12.6,8.0,0.38,18.3,16.2,10.0,5.3,4.8,14.6,10.1,28.0,3.7,70.0,0.87,45.0,31.0,13.0,20.6,26.2,88.0,38.0,20.0,1.11,3.3,20.0,0.63,14.477755738169453,92.0,107.0,5.6,0.68,22.35,3.2,15.0,113.0,0.451,12.22,168.0,44.0,101.0,17.0,0.99,43.0,3.4,5.3,13.3,2.5,2.4,3.5,190.0,2.8,3.4,27.0,17.5,17.40000000000002,2023-05-18
22.9,22.1,17.9,30.6,41.9,27.8,25.1,10.0,6.5,0.8,12.1,13.1,11.3,4.2,2.9,9.6,4.9,53.0,2.5,61.0,1.65,44.0,36.0,22.0,5.1,7.9,76.0,32.0,21.0,3.24,2.9,17.033333333333335,2.15,6.6,79.0,96.0,2.8,2.13,13.601565217391304,3.7,16.0,57.0,0.117,9.0,90.0,44.0,91.0,3.0,2.09,66.0,5.9,3.5,11.366666666666667,3.5,3.909356725146199,4.4,156.0,3.2,3.1,166.0,13.7,13.663333333333329,2024-02-24
9.7,5.2,6.3,9.4,17.5,17.5,8.1,9.8,5.1,0.48,11.1,14.9,8.1,2.5,2.8,7.6,7.9,19.0,3.6,28.0,0.77,21.0,19.0,6.8,6.8,9.2,30.0,17.0,16.67281690140845,1.12,4.9,17.4,0.73,11.751487673561916,105.0,52.0,2.5,0.23,11.88,2.2,11.0,24.0,0.521,5.7306,59.0,29.75,47.0,4.0,1.08,26.0,2.6,3.0,13.6,1.6,10.2,2.3,131.0,1.7,1.4,16.0,3.6,3.82513043478261,2023-07-02
13.4,8.2,15.5,13.2,24.2,22.5,11.9,14.0,7.805263157894737,0.63,14.3,18.7,11.0,7.6,3.7,10.2,9.2,44.0,4.1,71.0,0.81,65.0,67.0,25.0,10.3,13.1,71.0,43.0,24.0,1.3,4.5,19.94736842105263,0.78,13.085293284216492,105.0,46.0,2.9,0.4,39.53,2.3,40.0,40.0,0.591,35.09,59.0,74.0,98.0,31.0,1.23,61.0,2.1,2.7,13.442105263157892,2.0,3.9,2.0,136.0,2.0,3.3,19.0,7.9,7.968000000000001,2023-06-10
44.4,36.3,35.7,42.0,84.6,70.3,63.0,25.4,10.8,1.28,48.9,28.7,42.6,7.8,26.7,38.6,25.9,60.0,10.3,72.0,1.4,38.0,37.0,24.0,42.4,52.4,77.0,46.0,22.0,1.16,3.1,24.5,1.76,17.0,123.0,28.0,10.1,1.98,16.9,3.5,14.0,107.0,0.448,37.8,55.0,37.0,265.0,4.0,1.68,52.0,3.5,3.3,14.9,2.0,1.8,3.7,135.0,4.8,3.5,35.0,27.9,28.404571428571412,2023-02-04
35.2,30.8,93.4,27.2,80.6,95.4,60.9,25.8,13.3,0.79,67.3,38.6,53.4,62.0,30.0,22.8,60.2,45.0,44.4,63.0,1.44,81.0,65.0,20.0,26.1,108.6,56.0,73.0,6.725,1.84,12.6,47.7,1.38,14.68943043355058,224.0,219.0,82.7,1.34,21.0,3.1,29.0,313.0,0.703,31.02,227.0,40.0,86.0,21.0,1.08,102.59,3.7,3.1,35.9,2.8,2.6,3.5,268.0,3.3,3.8,40.0,31.4,29.56099999999999,2023-05-15
12.4,7.6,11.8,6.1,9.0,19.3,9.7,6.4,10.4,0.35,6.6,9.6,2.9,2.8,2.1,4.2,7.0,50.0,2.4,41.0,1.45,57.0,22.0,32.0,2.3,5.3,41.0,22.0,8.0,2.34,3.0,23.3,1.39,6.0,119.0,357.0,3.2,1.48,9.38,4.4,11.0,347.0,0.333,4.48,2.0,47.0,317.0,6.0,1.95,30.0,3.4,3.0,13.5,2.5,5.955025553662692,3.3,14.0,3.3,2.1,33.0,9.0,9.043999999999997,2024-01-27
