NOX_noreste2,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO2_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NOX_norte2,CO_norte,NO_norte2,NO2_norte,NO2_noreste3,NOX_centro,NO2_norte2,NO_centro,PM10_noreste2,NO2_centro,PM10_norte,CO_norte2,NOX_noreste3,CO_noreste,NO2_noroeste,PM10_noroeste,PM10_noreste3,NOX_noroeste2,PM10_noreste,NO_noroeste2,PM10_norte2,PM2.5_norte,CO_noroeste,PM2.5_noreste2,NO_noreste3,PM2.5_noreste,CO_noreste3,PM2.5_noroeste,WDR_norte2,WDR_centro,NO2_noroeste2,WDR_noroeste2,CO_noroeste2,WDR_noreste,PM10_noroeste2,SO2_centro,WDR_noroeste,SO2_noreste3,PM2.5_centro,PM10_centro,CO_centro,PM2.5_noroeste2,SO2_noroeste,WDR_noreste3,PM2.5_norte2,SO2_noroeste2,SO2_norte2,WDR_norte,SO2_noreste2,RH_noreste3,RH_noroeste,SO2_noreste,Real,Predicted,date
28.7,12.2,5.2,7.05,2.75,13.8,7.0,8.2,3.4,13.0,0.58,4.6,4.2,6.0,9.0,8.4,3.2,64.0,5.6,65.0,0.86,16.2,0.6546031746031745,4.8,44.0,50.0,7.8,61.0,2.9,49.0,6.98,0.88,45.0,11.5,17.0,0.249,8.487106829130065,83.0,77.0,5.0,99.0,0.31,142.0,65.0,2.1,73.0,2.4,14.88,49.0,0.59,10.0,4.1,71.0,13.0,1.9,3.0,147.0,2.1,28.0,22.0,5.4,14.9,14.876181818181815,2023-08-24
30.2,31.1,11.0,26.6,9.8,16.9,20.0,42.4,13.7,62.1,0.7,23.2,16.8,9.3,70.7,38.9,29.8,139.0,40.9,167.0,2.06,30.1,2.2,28.7,92.0,53.0,34.8,168.0,16.6,178.0,12.0,1.12,34.0,22.1,19.0,0.447,36.0,189.0,33.0,18.3,291.0,1.09,360.0,77.0,3.8,180.0,3.9,42.0,139.0,1.35,8.31,5.9,306.0,16.0,3.1,13.5,15.0,2.3,58.0,41.0,3.0,13.2,13.327000000000004,2023-10-13
43.2,43.4,15.0,134.9,102.8,29.9,28.4,52.1,24.7,94.5,0.46,58.4,32.2,16.4,40.2,36.1,9.2,118.0,31.0,137.0,1.55,58.7,3.99,27.5,169.0,87.0,8.7,136.0,3.0,154.0,35.0,1.41,39.0,43.2,28.0,0.455,26.0,336.0,254.0,5.8,293.0,1.75,20.0,121.0,4.0,289.0,5.955619596541786,40.0,153.0,1.72,9.33,3.6,247.0,26.0,2.7,5.2,46.0,3.8,80.0,50.0,4.7,13.3,13.529666666666662,2024-01-10
14.3,8.5,2.8,7.8,2.85,9.1,5.7,13.1,2.2,13.5,0.44,2.8,5.7,6.9,23.2,10.8,3.4,61.0,19.7,55.0,1.61,20.3,3.02,10.9,40.0,37.0,9.3,39.0,5.6,59.0,19.0,2.18,25.0,14.2,25.0,0.119,25.0,189.0,236.0,3.7,35.0,2.11,125.0,63.0,4.7,276.0,4.026315789473684,46.0,85.0,2.3,15.0,3.9,122.0,23.0,2.7,3.4,151.0,4.9,86.0,86.0,3.9,5.2,5.112000000000002,2024-03-04
15.290625,30.2,22.0,8.4,2.1,10.83125,8.2,8.8,2.1333333333333333,18.9,0.53,5.4,6.3,5.3,6.6,13.5,1.8,104.15625,4.6,62.0,0.44,15.4,0.52,6.7,45.0,51.0,4.4,50.0,2.466666666666667,57.0,23.0,2.99,23.46875,11.1,30.0,0.361,22.0,55.0,36.0,2.1,86.0,2.62,129.0,66.0,2.0,107.0,2.268702290076336,48.540473372781065,75.0,0.73,13.746451612903224,4.4,92.0,29.0,2.6,2.8,125.0,1.978125,77.0,63.0,2.2,4.459375,4.499734375000006,2024-05-25
18.1,7.7,2.1,6.8,2.5,10.8,5.4,10.2,2.966666666666667,13.6,0.42,4.1,4.3,5.2,6.2,9.5,2.05,44.0,3.9,15.0,0.72,17.8,1.13,7.3,21.0,22.0,6.9,39.0,1.9,23.0,6.0,1.06,5.0,13.8,8.06,0.519,11.578067441201473,82.0,43.0,5.1,104.0,0.23,141.0,17.0,2.2,72.0,2.0,8.13,23.75,1.05,4.48,3.9,77.0,8.0,1.7,2.4,20.0,1.8,80.0,72.0,2.5,7.3,7.210260328389829,2023-07-05
33.6,16.7,4.7,13.6,2.9,22.0,12.0,13.4,3.1,21.675,0.5,4.825,10.6,8.4,9.1,16.875,2.3,77.0,6.6,35.0,0.93,22.0,1.03,10.4,39.0,69.0,13.5,61.0,3.4,57.5,19.0,0.53,24.0,14.8,13.575,0.447,15.388211958061774,108.75,113.0,10.2,85.0,0.52,158.0,52.0,2.92,87.0,1.8,29.81,50.0,0.65,22.1,3.4,78.0,27.0,2.45,2.7,24.0,2.6,71.0,61.0,2.9,11.6,11.540999999999997,2023-05-03
53.4,43.3,11.8,32.0,7.1,37.1,31.5,55.7,7.6,73.0,0.83,20.5,24.9,13.8,35.5,52.6,7.2,121.0,28.1,121.0,1.6,36.8,1.24,48.0,91.0,59.0,48.5,134.0,10.5,147.0,22.84,1.77,32.0,24.1,34.0,0.472,19.0,46.0,53.0,38.1,104.0,2.47,124.0,147.0,12.3,171.0,24.3,50.09,153.0,2.04,50.13,10.1,46.0,54.0,7.3,3.4,25.0,7.4,34.0,28.0,8.6,16.3,16.53100000000001,2023-02-07
19.8,17.6,5.7,10.8,3.1,12.8,11.9,14.3,3.5,36.3,0.53,11.4,7.8,9.1,29.0,24.9,5.8,66.0,22.9,32.0,0.99,19.9,0.8,10.8,44.0,37.0,18.2,50.0,4.6,50.0,12.0,1.29,21.0,11.9,15.96,0.53,12.0,19.0,39.0,13.7,108.0,2.07,150.0,74.0,8.6,163.0,21.3,39.4,70.0,1.34,23.56,5.5,104.0,29.0,5.5,5.0,21.0,4.2,24.0,21.0,4.6,7.0,7.060999999999999,2023-02-19
8.3,15.6,2.3,8.2,1.7,6.6,13.4,15.5,3.5,33.7,0.67,12.1,6.4,16.6,8.5,21.6,2.1,55.0,6.2,54.0,1.01,28.9,0.7892698412698412,12.0,25.0,35.0,10.8,47.0,4.425,43.0,10.54,1.0,2.0,13.5,7.0,0.302,8.594219325587984,307.0,298.0,6.5,268.75,0.4725,2.0,18.25,2.1,248.0,4.1,5.24,35.0,0.64,3.03,3.1,315.0,5.333333333333333,1.9,2.9,304.0,1.8,57.0,50.0,2.4,1.7,2.2299999999999995,2023-08-22
67.1,34.7,14.3,37.0,15.8,21.8,20.4,22.9,7.4,109.3,0.3,80.4,21.2,11.5,108.9,28.9,79.5,50.0,29.4,48.0,1.91,25.5,3.96,15.5,28.0,77.83333333333333,5.8,44.0,3.3,51.0,19.0,1.43,28.0,14.8,16.0,0.395,18.0,13.0,119.0,2.6,262.0,1.49,1.0,21.0,3.9,327.0,9.91121495327103,28.0,72.0,2.64,4.71,3.2,271.0,3.0,2.4,3.4,42.0,4.3,71.0,68.0,3.5,45.3,45.07999999999997,2024-01-05
24.2,10.9,3.8,8.9,2.8,17.4,7.1,9.0,2.7,18.4,0.36,2.1,6.1,5.7,7.4,16.3,1.9666666666666663,44.0,5.2,16.0,0.82,20.7,1.0,6.3,22.0,15.0,11.4,42.0,2.9,44.0,8.0,0.71,10.5,16.3,12.0,0.491,13.914139982998016,88.0,88.0,8.6,93.0,0.6,162.0,35.0,2.2,80.0,2.6,22.24,33.0,1.09,19.66,3.3,90.0,9.0,2.7,2.1,22.0,2.6,74.0,67.0,2.2,6.8,6.761000000000003,2023-05-27
29.5,22.0,5.8,14.0,4.8,20.0,16.2,12.7,4.4,89.0,0.26,57.1,9.2,14.8,23.2,31.9,6.5,68.0,16.7,43.0,0.045,31.7,2.36,8.3,13.0,32.0,23.8,56.0,11.3,33.0,7.0,0.68,14.0,18.2,8.0,0.558,8.0,6.0,8.0,12.5,72.0,0.99,13.0,22.0,3.3,357.0,2.9,10.0,34.0,1.12,5.0,2.6,79.0,9.571428571428571,3.4,3.5,44.0,4.4,48.0,37.0,3.3,9.5,9.611499999999996,2023-11-01
35.1,14.3,3.8,12.35,3.1500000000000004,24.3,10.5,13.3,3.0,20.3,0.58,3.9,9.1,8.2,10.9,16.4,2.6,84.0,8.1,19.3,1.52,18.2,1.25,10.3,32.0,24.0,15.8,43.0,2.9,78.0,7.82,1.66,14.0,11.3,11.0,0.348,16.67866251062624,114.0,128.0,13.0,104.0,1.78,162.0,41.0,3.1,88.0,1.7,14.0,38.0,3.26,14.29,4.0,81.0,17.0,2.9,3.4,23.0,4.9,43.0,35.0,3.8,10.8,10.916999999999998,2023-04-12
59.3,24.1,6.8,29.3,5.5,30.8,17.3,18.4,3.4,37.6,0.67,10.4,23.8,9.4,29.6,27.2,4.6,43.0,24.8,43.81818181818182,1.48,13.3,3.44,14.9,11.0,14.0,6.9,29.0,3.3,20.0,10.0,1.31,14.0,4.5,8.0,0.263,3.0,68.0,50.0,3.8,96.0,1.21,142.0,11.0,3.2,56.0,1.7,13.07,33.0,1.54,2.68,3.5,75.0,9.0,1.8,3.2,144.0,3.8,94.0,95.0,3.1,28.5,28.371999999999986,2023-12-06
42.7,21.9,5.4,19.7,4.8,25.4,16.5,22.2,5.7,40.8,0.18,15.7,14.8,10.2,21.1,25.2,6.9,80.0,13.9,90.0,1.49,20.9,4.1,16.6,51.0,40.0,8.5,80.0,3.5,60.0,5.909090909090909,1.48,16.0,11.4,21.0,0.436,21.0,54.0,49.0,5.1,115.0,1.76,102.0,66.0,6.0,78.0,15.832276657060518,28.7,57.0,1.78,10.1,7.5,59.0,14.0,3.1,6.7,149.0,3.8,69.0,66.0,5.5,17.3,17.198,2024-01-20
23.7,17.0,5.7,14.4,2.2,16.4,11.3,17.7,2.4,24.7,0.47,6.3,12.2,7.1,6.1,18.4,3.0,35.0,3.4,35.0,1.72,20.7,3.05,15.3,28.0,39.0,4.4,33.0,2.8,38.0,12.0,2.65,13.0,14.4,14.0,0.251,22.0,39.0,101.0,1.8,96.0,1.9,91.0,42.0,3.5,216.0,4.545,14.56,35.0,2.32,7.75,9.0,68.0,20.0,3.1,3.2,74.0,4.0,87.0,58.0,4.0,7.3,7.157,2024-04-08
13.9,9.8,3.5,7.0,2.9,10.2,6.3,11.7,3.5,12.0,0.47,2.4,4.1,6.0,6.3,9.7,2.3,48.0,3.7,26.0,0.75,14.7,1.38,8.2,25.0,32.326530612244895,9.3,45.0,2.5,29.0,13.333333333333334,1.01,26.0,10.1,17.0,0.515,11.2949844148484,105.0,115.0,6.9,92.0,0.39,148.0,48.0,2.4,84.0,1.9,14.77,25.56,1.13,8.4,2.7,85.0,19.0,1.8,2.4,21.0,1.6,34.0,31.0,2.3,3.7,3.7206666666666655,2023-07-09
45.0,18.3,4.7,11.4,2.4,30.2,13.5,17.0,3.5,29.8,0.46,4.4,8.9,6.9,12.6,25.4,2.45,70.0,9.8,34.0,1.1,12.6,1.16,13.5,42.0,50.0,16.6,60.0,3.3,51.0,17.0,0.84,14.0,7.0,22.41,0.554,12.51657693397563,97.0,98.0,13.3,76.0,0.48,145.0,89.0,3.4,80.0,4.6,31.97,101.6,1.06,24.67,3.2,89.0,21.0,2.1,3.2,21.0,1.6,28.0,10.0,3.1,14.8,15.299499999999998,2023-06-19
11.8,40.1,30.1,6.1,2.3,8.9,10.0,11.834146341463413,2.624390243902439,24.4,0.27,8.1,3.7,6.4,26.7,16.3,6.8,47.0,19.6,72.0,0.5,22.1,0.24,9.304878048780488,44.65853658536585,32.0,12.1,60.0,3.5,66.0,17.0,0.6395121951219512,41.0,16.8,37.08,0.312,22.0,50.0,23.0,8.4,103.0,0.81,37.0,85.0,2.5,329.3658536585366,2.3916666666666666,21.87916230366492,94.0,2.38,11.287073170731706,2.1195121951219518,70.0,28.0,2.5,2.9,66.0,2.0,59.0,46.21951219512195,2.4,2.9,2.8161000000000005,2024-06-10
18.3,21.28235294117647,6.341176470588236,17.0,2.9,14.6,14.876470588235296,12.6,3.0,28.6,0.51,9.0,14.1,6.3,18.7,19.6,2.7,43.0,15.8,24.0,0.88,24.5,1.4223529411764706,9.7,19.0,20.0,10.6,36.94117647058823,2.1,22.0,11.0,0.97,11.0,19.5,7.518124999999999,0.518,11.458203457069992,34.0,79.0,8.6,114.0,0.39,156.05882352941177,14.0,2.3,115.0,1.9,10.74,27.11,1.24,4.13,2.5,100.0,10.0,1.8,2.3,20.0,1.7,88.0,76.0,2.2705882352941176,3.8,3.6967777777777786,2023-07-07
37.7,13.3,4.9,12.9,3.3,25.2,8.4,10.9,3.1,21.2,0.35,4.6,9.6,8.5,11.2,16.5,2.8,72.0,8.2,23.0,0.68,19.3,0.92,7.8,22.0,10.0,13.7,40.0,3.3,45.0,8.0,0.53,3.0,12.0,6.449999999999999,0.462,14.661377160668744,102.0,120.0,10.5,93.0,0.45,150.0,56.0,3.3,86.0,2.4,10.76,35.0,0.79,16.47,5.0,59.0,8.0,2.4,3.3,20.0,7.4,50.0,43.0,5.1,12.5,12.532,2023-05-15
35.3,22.8,5.3,25.6,4.8,25.3,17.5,18.3,3.7,44.5,0.38,10.1,20.9,8.0,16.2,34.5,3.3,88.0,12.6,28.0,0.87,20.0,1.11,14.6,31.0,38.0,26.2,70.0,5.6,45.0,13.0,0.63,15.0,13.3,20.0,0.451,14.477755738169453,168.0,107.0,20.6,92.0,0.68,190.0,43.0,3.2,113.0,2.4,22.35,44.0,0.99,12.22,3.4,101.0,17.0,2.5,5.3,27.0,2.8,58.0,61.0,3.5,10.0,9.995999999999992,2023-05-18
41.9,17.9,4.2,25.1,2.9,30.6,13.7,12.1,2.5,27.8,0.8,4.9,22.1,6.5,13.1,22.9,2.9,76.0,10.0,53.0,1.65,17.033333333333335,3.24,9.6,36.0,32.0,7.9,61.0,2.8,44.0,22.0,2.15,16.0,11.366666666666667,21.0,0.117,6.6,90.0,96.0,5.1,79.0,2.13,156.0,66.0,3.7,57.0,3.909356725146199,13.601565217391304,44.0,2.09,9.0,5.9,91.0,3.0,3.5,3.5,166.0,3.2,54.0,40.0,4.4,11.3,11.215,2024-02-24
17.5,6.3,2.5,8.1,2.8,9.4,3.6,11.1,3.6,17.5,0.48,7.9,5.2,5.1,14.9,9.7,4.9,30.0,9.8,19.0,0.77,17.4,1.12,7.6,19.0,17.0,9.2,28.0,2.5,21.0,6.8,0.73,11.0,13.6,16.67281690140845,0.521,11.751487673561916,59.0,52.0,6.8,105.0,0.23,131.0,26.0,2.2,24.0,10.2,11.88,29.75,1.08,5.7306,2.6,47.0,4.0,1.6,3.0,16.0,1.7,71.0,73.0,2.3,8.1,8.074150548354927,2023-07-02
24.2,15.5,7.6,11.9,3.7,13.2,7.9,14.3,4.1,22.5,0.63,9.2,8.2,7.805263157894737,18.7,13.4,4.5,71.0,14.0,44.0,0.81,19.94736842105263,1.3,10.2,67.0,43.0,13.1,71.0,2.9,65.0,25.0,0.78,40.0,13.442105263157892,24.0,0.591,13.085293284216492,59.0,46.0,10.3,105.0,0.4,136.0,61.0,2.3,40.0,3.9,39.53,74.0,1.23,35.09,2.1,98.0,31.0,2.0,2.7,19.0,2.0,60.0,51.0,2.0,11.0,10.868542372881352,2023-06-10
84.6,35.7,7.8,63.0,26.7,42.0,27.9,48.9,10.3,70.3,1.28,25.9,36.3,10.8,28.7,44.4,3.1,77.0,25.4,60.0,1.4,24.5,1.16,38.6,37.0,46.0,52.4,72.0,10.1,38.0,24.0,1.76,14.0,14.9,22.0,0.448,17.0,55.0,28.0,42.4,123.0,1.98,135.0,52.0,3.5,107.0,1.8,16.9,37.0,1.68,37.8,3.5,265.0,4.0,2.0,3.3,35.0,4.8,63.0,48.0,3.7,42.6,42.193000000000005,2023-02-04
80.6,93.4,62.0,60.9,30.0,27.2,31.4,67.3,44.4,95.4,0.79,60.2,30.8,13.3,38.6,35.2,12.6,56.0,25.8,45.0,1.44,47.7,1.84,22.8,65.0,73.0,108.6,63.0,82.7,81.0,20.0,1.38,29.0,35.9,6.725,0.703,14.68943043355058,227.0,219.0,26.1,224.0,1.34,268.0,102.59,3.1,313.0,2.6,21.0,40.0,1.08,31.02,3.7,86.0,21.0,2.8,3.1,40.0,3.3,76.0,87.0,3.5,53.4,52.868999999999986,2023-05-15
