PM10_norte2,PM10_noreste3,PM10_noreste,PM10_noroeste,PM10_norte,PM2.5_noreste2,PM2.5_norte,PM10_centro,PM10_noroeste2,NOX_noreste,NOX_noreste2,PM2.5_noreste,CO_norte,NO2_noreste2,NO2_noreste,NO2_norte2,NO_noreste,NO_noreste2,PM2.5_norte2,NOX_norte,NO2_norte,PM2.5_centro,NOX_norte2,CO_norte2,NO_norte,PM2.5_noroeste,NO2_centro,NOX_noroeste,CO_noreste,NO2_noreste3,NOX_centro,NO_noroeste,CO_noroeste,CO_noroeste2,PM2.5_noroeste2,NO_norte2,NO2_noroeste,NO_centro,SO2_centro,NOX_noreste3,SO2_noroeste,WDR_noroeste2,CO_noreste3,CO_centro,WDR_norte2,SO2_norte2,NOX_noroeste2,NO2_noroeste2,NO_noreste3,WDR_centro,NO_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,SO2_noreste2,SO2_noroeste2,SO2_norte,TOUT_noroeste,WSR_noreste2,Real,Predicted,date
21.0,11.0,22.0,25.0,25.0,39.84615384615385,9.0,40.0,39.0,12.8,15.5,12.05,0.26,12.3,4.8,7.3,7.9,3.1,10.0,6.7,4.2,14.84,9.9,0.32,2.5,22.0,3.9,8.8,0.11,5.1,6.8,2.4,0.43,0.66,8.52512195121951,2.7,6.4,2.6,2.4,23.6,3.0,91.0,0.319,0.63,108.0,4.7,7.3,4.6,19.4,76.0,2.8,156.0,2.4612903225806453,3.8,2.2,3.5,5.1,34.56,1.3,31.0,35.26219696969697,2024-06-16
118.0,48.0,74.0,88.0,86.0,35.0,31.0,134.0,113.0,30.0,38.6,41.0,0.74,26.7,20.7,33.4,9.3,11.9,59.0,22.4,19.6,49.71755102040816,38.7,2.24,2.8,22.0,23.6,22.0,3.5,6.6,26.8,2.9,2.4,2.46,24.0,5.3,19.1,2.9,3.5,19.4,6.6,103.0,0.33,2.98,99.0,4.6,9.2,5.0,13.7,72.0,4.1,149.0,4.30090206185567,4.0,2.6,2.7,2.6,29.18,10.9,99.0,99.70064102564103,2024-04-18
46.27586206896552,32.0,31.0,18.0,22.0,19.0,5.93,35.0,31.0,14.7,25.5,7.0,0.64,18.4,11.0,14.9,3.7,7.1,4.0,47.6,38.6,7.5,17.5,0.55,8.9,7.800000000000001,9.0,13.2,0.59,13.1,11.5,3.0,1.12,0.59,4.63,2.7,10.2,2.5,2.2,24.0,3.6,95.0,0.299,0.71,92.0,3.3,13.5,11.3,12.2,69.0,2.3,151.0,2.5,3.4,4.5,2.066666666666667,2.1,29.85,8.9,80.0,52.45583333333333,2023-09-16
45.0,26.0,51.0,39.0,61.0,18.0,17.0,59.0,47.0,14.8,24.5,21.0,0.51,14.4,9.8,13.5,4.9,10.1,22.0,10.5,6.6,32.0,22.2,0.97,3.8,32.0,15.6,17.6,2.05,6.3,24.4,5.7,0.95,0.91,17.0,8.8,11.9,8.8,2.9,22.4,3.1,88.0,0.375,1.09,56.0,2.9,11.1,6.3,17.4,67.0,4.9,84.0,3.4,2.8,2.3,3.3,1.8,25.59,7.8,58.0,58.7683918128655,2023-10-22
37.0,26.0,52.0,26.0,56.0,24.0,11.0,32.0,47.0,27.2,55.2,13.0,0.6,34.5,21.2,32.5,6.1,20.7,11.0,20.2,16.4,12.0,41.3,0.381,3.8,12.0,17.0,20.8,2.59,13.1,19.6,3.0,1.21,1.04,8.5,8.8,17.8,2.6,3.4,24.3,5.2,100.0,0.521,1.02,88.0,3.3,10.4,7.6,12.5,71.0,2.9,144.0,2.5,3.5,5.9,2.5,1.5,17.21,8.2,68.0,81.86,2023-11-02
63.0,55.0,63.0,60.0,54.0,38.0,9.0,56.0,94.0,13.1,34.2,13.0,0.51,21.5,7.8,17.4,5.3,12.7,23.0,11.7,7.9,12.65,25.9,1.76,3.7,22.0,6.2,10.1,3.06,5.0,9.8,3.4,2.04,2.02,8.0,8.5,6.7,3.4,4.1,15.6,5.2,102.0,0.325,2.28,96.0,4.4,6.4,3.4,11.6,117.0,3.0,128.0,4.768041237113402,6.4,5.9,4.5,4.0,26.7,13.5,64.0,88.94295546558703,2024-04-12
71.0,24.0,70.0,14.0,68.0,5.2,17.0,73.0,83.0,15.4,19.6,8.0,0.12,16.5,12.7,28.4,2.8,3.1,9.0,18.6,16.1,19.0,40.2,1.22,2.5,15.166666666666666,23.8,14.1,3.43,11.7,27.2,2.8,1.09,2.332967032967033,7.8,11.9,11.3,3.4,4.1,20.4,3.5,276.0,0.332,2.35,29.0,3.5,16.9,6.9,9.4,139.0,10.1,5.0,4.0,4.3,9.7,2.8,2.1,14.18,7.7,49.0,58.247684210526316,2023-12-28
80.0,61.0,51.0,76.0,65.0,22.0,29.0,77.0,97.0,24.3,33.2,14.0,0.42,28.1,21.1,33.6,3.2,5.0,21.0,97.6,36.6,29.68,49.8,1.58,60.9,22.0,34.3,72.9,2.51,18.9,46.9,43.2,1.87,2.02,11.190919811320754,16.2,29.7,12.4,5.9,51.6,3.9,296.0,0.509,2.17,8.0,3.4,11.9,8.1,33.6,283.0,3.9,14.0,5.567120954003407,3.9,3.3,2.7,2.7,13.59,2.6,56.0,72.67002676181981,2024-01-31
34.0,24.0,28.0,18.0,22.5,15.0,14.5,34.0,30.0,8.2,35.3,16.0,0.26,26.3,5.3,14.1,2.9,9.0,18.0,8.1,5.6,21.37,17.2,0.72,2.5,13.957495041088126,4.3,8.0,0.89,6.0,6.3,2.66,0.55,0.54,17.02,3.2,5.5,2.05,2.2,20.2,3.5,101.0,0.511,1.02,83.0,1.9,9.9,7.4,15.5,47.0,2.5,146.0,2.466666666666667,2.2,3.5,2.7,3.7,22.91,8.7,41.0,52.42570367132866,2023-05-27
49.0,50.0,61.0,44.0,65.0,45.0,6.98,49.0,65.0,12.2,28.7,17.0,0.58,13.8,7.0,8.4,5.2,14.9,13.0,7.05,4.2,14.88,13.0,0.86,2.75,8.487106829130065,5.6,8.2,0.6546031746031745,6.0,9.0,3.4,0.88,0.31,10.0,4.6,4.8,3.2,2.1,16.2,4.1,99.0,0.249,0.59,83.0,3.0,7.8,5.0,11.5,77.0,2.9,142.0,2.4,5.4,2.1,1.9,5.0,34.43,13.0,64.0,74.95315789473683,2023-08-24
178.0,53.0,168.0,92.0,167.0,34.0,12.0,139.0,77.0,31.1,30.2,19.0,0.7,16.9,20.0,38.9,11.0,13.2,16.0,26.6,16.8,42.0,62.1,2.06,9.8,36.0,40.9,42.4,2.2,9.3,70.7,13.7,1.12,1.09,8.31,23.2,28.7,29.8,3.8,30.1,5.9,291.0,0.447,1.35,189.0,13.5,34.8,18.3,22.1,33.0,16.6,360.0,3.9,3.0,2.3,3.1,1.4,30.55,8.1,139.0,146.275,2023-10-13
154.0,87.0,136.0,169.0,137.0,39.0,35.0,153.0,121.0,43.4,43.2,28.0,0.46,29.9,28.4,36.1,15.0,13.3,26.0,134.9,32.2,40.0,94.5,1.55,102.8,26.0,31.0,52.1,3.99,16.4,40.2,24.7,1.41,1.75,9.33,58.4,27.5,9.2,4.0,58.7,3.6,293.0,0.455,1.72,336.0,5.2,8.7,5.8,43.2,254.0,3.0,20.0,5.955619596541786,4.7,3.8,2.7,2.4,8.63,3.2,118.0,141.03,2024-01-10
59.0,37.0,39.0,40.0,55.0,25.0,19.0,85.0,63.0,8.5,14.3,25.0,0.44,9.1,5.7,10.8,2.8,5.2,23.0,7.8,5.7,46.0,13.5,1.61,2.85,25.0,19.7,13.1,3.02,6.9,23.2,2.2,2.18,2.11,15.0,2.8,10.9,3.4,4.7,20.3,3.9,35.0,0.119,2.3,189.0,3.4,9.3,3.7,14.2,236.0,5.6,125.0,4.026315789473684,3.9,4.9,2.7,2.4,20.17,3.9,61.0,54.7528125,2024-03-04
57.0,51.0,50.0,45.0,62.0,23.46875,23.0,75.0,66.0,30.2,15.290625,30.0,0.53,10.83125,8.2,13.5,22.0,4.459375,29.0,8.4,6.3,48.540473372781065,18.9,0.44,2.1,22.0,4.6,8.8,0.52,5.3,6.6,2.1333333333333333,2.99,2.62,13.746451612903224,5.4,6.7,1.8,2.0,15.4,4.4,86.0,0.361,0.73,55.0,2.8,4.4,2.1,11.1,36.0,2.466666666666667,129.0,2.268702290076336,2.2,1.978125,2.6,2.5,29.45,2.8625,104.15625,82.11498355263159,2024-05-25
23.0,22.0,39.0,21.0,15.0,5.0,6.0,23.75,17.0,7.7,18.1,8.06,0.42,10.8,5.4,9.5,2.1,7.3,8.0,6.8,4.3,8.13,13.6,0.72,2.5,11.578067441201473,3.9,10.2,1.13,5.2,6.2,2.966666666666667,1.06,0.23,4.48,4.1,7.3,2.05,2.2,17.8,3.9,104.0,0.519,1.05,82.0,2.4,6.9,5.1,13.8,43.0,1.9,141.0,2.0,2.5,1.8,1.7,2.0,25.9,9.6,44.0,43.58875,2023-07-05
57.5,69.0,61.0,39.0,35.0,24.0,19.0,50.0,52.0,16.7,33.6,13.575,0.5,22.0,12.0,16.875,4.7,11.6,27.0,13.6,10.6,29.81,21.675,0.93,2.9,15.388211958061774,6.6,13.4,1.03,8.4,9.1,3.1,0.53,0.52,22.1,4.825,10.4,2.3,2.92,22.0,3.4,85.0,0.447,0.65,108.75,2.7,13.5,10.2,14.8,113.0,3.4,158.0,1.8,2.9,2.6,2.45,3.4,26.62,10.0,77.0,81.32684444444445,2023-05-03
147.0,59.0,134.0,91.0,121.0,32.0,22.84,153.0,147.0,43.3,53.4,34.0,0.83,37.1,31.5,52.6,11.8,16.3,54.0,32.0,24.9,50.09,73.0,1.6,7.1,19.0,28.1,55.7,1.24,13.8,35.5,7.6,1.77,2.47,50.13,20.5,48.0,7.2,12.3,36.8,10.1,104.0,0.472,2.04,46.0,3.4,48.5,38.1,24.1,53.0,10.5,124.0,24.3,8.6,7.4,7.3,7.8,28.11,5.2,121.0,127.885,2023-02-07
50.0,37.0,50.0,44.0,32.0,21.0,12.0,70.0,74.0,17.6,19.8,15.96,0.53,12.8,11.9,24.9,5.7,7.0,29.0,10.8,7.8,39.4,36.3,0.99,3.1,12.0,22.9,14.3,0.8,9.1,29.0,3.5,1.29,2.07,23.56,11.4,10.8,5.8,8.6,19.9,5.5,108.0,0.53,1.34,19.0,5.0,18.2,13.7,11.9,39.0,4.6,150.0,21.3,4.6,4.2,5.5,3.8,23.35,12.9,66.0,60.8721052631579,2023-02-19
43.0,35.0,47.0,25.0,54.0,2.0,10.54,35.0,18.25,15.6,8.3,7.0,0.67,6.6,13.4,21.6,2.3,1.7,5.333333333333333,8.2,6.4,5.24,33.7,1.01,1.7,8.594219325587984,6.2,15.5,0.7892698412698412,16.6,8.5,3.5,1.0,0.4725,3.03,12.1,12.0,2.1,2.1,28.9,3.1,268.75,0.302,0.64,307.0,2.9,10.8,6.5,13.5,298.0,4.425,2.0,4.1,2.4,1.8,1.9,2.0,26.5,14.2,55.0,47.86,2023-08-22
51.0,77.83333333333333,44.0,28.0,48.0,28.0,19.0,72.0,21.0,34.7,67.1,16.0,0.3,21.8,20.4,28.9,14.3,45.3,3.0,37.0,21.2,28.0,109.3,1.91,15.8,18.0,29.4,22.9,3.96,11.5,108.9,7.4,1.43,1.49,4.71,80.4,15.5,79.5,3.9,25.5,3.2,262.0,0.395,2.64,13.0,3.4,5.8,2.6,14.8,119.0,3.3,1.0,9.91121495327103,3.5,4.3,2.4,1.6,13.92,5.3,50.0,66.66375,2024-01-05
44.0,15.0,42.0,22.0,16.0,10.5,8.0,33.0,35.0,10.9,24.2,12.0,0.36,17.4,7.1,16.3,3.8,6.8,9.0,8.9,6.1,22.24,18.4,0.82,2.8,13.914139982998016,5.2,9.0,1.0,5.7,7.4,2.7,0.71,0.6,19.66,2.1,6.3,1.9666666666666663,2.2,20.7,3.3,93.0,0.491,1.09,88.0,2.1,11.4,8.6,16.3,88.0,2.9,162.0,2.6,2.2,2.6,2.7,3.7,24.37,12.5,44.0,54.873684210526314,2023-05-27
33.0,32.0,56.0,13.0,43.0,14.0,7.0,34.0,22.0,22.0,29.5,8.0,0.26,20.0,16.2,31.9,5.8,9.5,9.571428571428571,14.0,9.2,10.0,89.0,0.045,4.8,8.0,16.7,12.7,2.36,14.8,23.2,4.4,0.68,0.99,5.0,57.1,8.3,6.5,3.3,31.7,2.6,72.0,0.558,1.12,6.0,3.5,23.8,12.5,18.2,8.0,11.3,13.0,2.9,3.3,4.4,3.4,1.6,12.56,7.0,68.0,59.431111111111115,2023-11-01
78.0,24.0,43.0,32.0,19.3,14.0,7.82,38.0,41.0,14.3,35.1,11.0,0.58,24.3,10.5,16.4,3.8,10.8,17.0,12.35,9.1,14.0,20.3,1.52,3.1500000000000004,16.67866251062624,8.1,13.3,1.25,8.2,10.9,3.0,1.66,1.78,14.29,3.9,10.3,2.6,3.1,18.2,4.0,104.0,0.348,3.26,114.0,3.4,15.8,13.0,11.3,128.0,2.9,162.0,1.7,3.8,4.9,2.9,4.0,24.84,16.3,84.0,63.85636363636364,2023-04-12
20.0,14.0,29.0,11.0,43.81818181818182,14.0,10.0,33.0,11.0,24.1,59.3,8.0,0.67,30.8,17.3,27.2,6.8,28.5,9.0,29.3,23.8,13.07,37.6,1.48,5.5,3.0,24.8,18.4,3.44,9.4,29.6,3.4,1.31,1.21,2.68,10.4,14.9,4.6,3.2,13.3,3.5,96.0,0.263,1.54,68.0,3.2,6.9,3.8,4.5,50.0,3.3,142.0,1.7,3.1,3.8,1.8,1.7,16.3,8.9,43.0,39.04090909090909,2023-12-06
60.0,40.0,80.0,51.0,90.0,16.0,5.909090909090909,57.0,66.0,21.9,42.7,21.0,0.18,25.4,16.5,25.2,5.4,17.3,14.0,19.7,14.8,28.7,40.8,1.49,4.8,21.0,13.9,22.2,4.1,10.2,21.1,5.7,1.48,1.76,10.1,15.7,16.6,6.9,6.0,20.9,7.5,115.0,0.436,1.78,54.0,6.7,8.5,5.1,11.4,49.0,3.5,102.0,15.832276657060518,5.5,3.8,3.1,2.4,8.08,8.4,80.0,75.13,2024-01-20
38.0,39.0,33.0,28.0,35.0,13.0,12.0,35.0,42.0,17.0,23.7,14.0,0.47,16.4,11.3,18.4,5.7,7.3,20.0,14.4,12.2,14.56,24.7,1.72,2.2,22.0,3.4,17.7,3.05,7.1,6.1,2.4,2.65,1.9,7.75,6.3,15.3,3.0,3.5,20.7,9.0,96.0,0.251,2.32,39.0,3.2,4.4,1.8,14.4,101.0,2.8,91.0,4.545,4.0,4.0,3.1,2.6,22.89,4.1,35.0,44.68,2024-04-08
29.0,32.326530612244895,45.0,25.0,26.0,26.0,13.333333333333334,25.56,48.0,9.8,13.9,17.0,0.47,10.2,6.3,9.7,3.5,3.7,19.0,7.0,4.1,14.77,12.0,0.75,2.9,11.2949844148484,3.7,11.7,1.38,6.0,6.3,3.5,1.01,0.39,8.4,2.4,8.2,2.3,2.4,14.7,2.7,92.0,0.515,1.13,105.0,2.4,9.3,6.9,10.1,115.0,2.5,148.0,1.9,2.3,1.6,1.8,2.2,35.43,13.6,48.0,53.86381578947369,2023-07-09
51.0,50.0,60.0,42.0,34.0,14.0,17.0,101.6,89.0,18.3,45.0,22.41,0.46,30.2,13.5,25.4,4.7,14.8,21.0,11.4,8.9,31.97,29.8,1.1,2.4,12.51657693397563,9.8,17.0,1.16,6.9,12.6,3.5,0.84,0.48,24.67,4.4,13.5,2.45,3.4,12.6,3.2,76.0,0.554,1.06,97.0,3.2,16.6,13.3,7.0,98.0,3.3,145.0,4.6,3.1,1.6,2.1,2.4,40.44,11.6,70.0,77.29483333333333,2023-06-19
66.0,32.0,60.0,44.65853658536585,72.0,41.0,17.0,94.0,85.0,40.1,11.8,37.08,0.27,8.9,10.0,16.3,30.1,2.9,28.0,6.1,3.7,21.87916230366492,24.4,0.5,2.3,22.0,19.6,11.834146341463413,0.24,6.4,26.7,2.624390243902439,0.6395121951219512,0.81,11.287073170731706,8.1,9.304878048780488,6.8,2.5,22.1,2.1195121951219518,103.0,0.312,2.38,50.0,2.9,12.1,8.4,16.8,23.0,3.5,37.0,2.3916666666666666,2.4,2.0,2.5,2.6,29.78804878048781,0.7,47.0,57.72250062313061,2024-06-10
22.0,20.0,36.94117647058823,19.0,24.0,11.0,11.0,27.11,14.0,21.28235294117647,18.3,7.518124999999999,0.51,14.6,14.876470588235296,19.6,6.341176470588236,3.8,10.0,17.0,14.1,10.74,28.6,0.88,2.9,11.458203457069992,15.8,12.6,1.4223529411764706,6.3,18.7,3.0,0.97,0.39,4.13,9.0,9.7,2.7,2.3,24.5,2.5,114.0,0.518,1.24,34.0,2.3,10.6,8.6,19.5,79.0,2.1,156.05882352941177,1.9,2.2705882352941176,1.7,1.8,1.8,25.12,4.2,43.0,39.866578947368424,2023-07-07
45.0,10.0,40.0,22.0,23.0,3.0,8.0,35.0,56.0,13.3,37.7,6.449999999999999,0.35,25.2,8.4,16.5,4.9,12.5,8.0,12.9,9.6,10.76,21.2,0.68,3.3,14.661377160668744,8.2,10.9,0.92,8.5,11.2,3.1,0.53,0.45,16.47,4.6,7.8,2.8,3.3,19.3,5.0,93.0,0.462,0.79,102.0,3.3,13.7,10.5,12.0,120.0,3.3,150.0,2.4,5.1,7.4,2.4,3.6,27.01,13.7,72.0,63.19909090909091,2023-05-15
45.0,38.0,70.0,31.0,28.0,15.0,13.0,44.0,43.0,22.8,35.3,20.0,0.38,25.3,17.5,34.5,5.3,10.0,17.0,25.6,20.9,22.35,44.5,0.87,4.8,14.477755738169453,12.6,18.3,1.11,8.0,16.2,3.7,0.63,0.68,12.22,10.1,14.6,3.3,3.2,20.0,3.4,92.0,0.451,0.99,168.0,5.3,26.2,20.6,13.3,107.0,5.6,190.0,2.4,3.5,2.8,2.5,3.4,26.48,14.3,88.0,75.325,2023-05-18
44.0,32.0,61.0,36.0,53.0,16.0,22.0,44.0,66.0,17.9,41.9,21.0,0.8,30.6,13.7,22.9,4.2,11.3,3.0,25.1,22.1,13.601565217391304,27.8,1.65,2.9,6.6,10.0,12.1,3.24,6.5,13.1,2.5,2.15,2.13,9.0,4.9,9.6,2.9,3.7,17.033333333333335,5.9,79.0,0.117,2.09,90.0,3.5,7.9,5.1,11.366666666666667,96.0,2.8,156.0,3.909356725146199,4.4,3.2,3.5,3.1,22.01,11.5,76.0,76.56,2024-02-24
21.0,17.0,28.0,19.0,19.0,11.0,6.8,29.75,26.0,6.3,17.5,16.67281690140845,0.48,9.4,3.6,9.7,2.5,8.1,4.0,8.1,5.2,11.88,17.5,0.77,2.8,11.751487673561916,9.8,11.1,1.12,5.1,14.9,3.6,0.73,0.23,5.7306,7.9,7.6,4.9,2.2,17.4,2.6,105.0,0.521,1.08,59.0,3.0,9.2,6.8,13.6,52.0,2.5,131.0,10.2,2.3,1.7,1.6,1.4,25.28,5.7,30.0,34.78684210526316,2023-07-02
65.0,43.0,71.0,67.0,44.0,40.0,25.0,74.0,61.0,15.5,24.2,24.0,0.63,13.2,7.9,13.4,7.6,11.0,31.0,11.9,8.2,39.53,22.5,0.81,3.7,13.085293284216492,14.0,14.3,1.3,7.805263157894737,18.7,4.1,0.78,0.4,35.09,9.2,10.2,4.5,2.3,19.94736842105263,2.1,105.0,0.591,1.23,59.0,2.7,13.1,10.3,13.442105263157892,46.0,2.9,136.0,3.9,2.0,2.0,2.0,3.3,30.53,3.2,71.0,74.566,2023-06-10
38.0,46.0,72.0,37.0,60.0,14.0,24.0,37.0,52.0,35.7,84.6,22.0,1.28,42.0,27.9,44.4,7.8,42.6,4.0,63.0,36.3,16.9,70.3,1.4,26.7,17.0,25.4,48.9,1.16,10.8,28.7,10.3,1.76,1.98,37.8,25.9,38.6,3.1,3.5,24.5,3.5,123.0,0.448,1.68,55.0,3.3,52.4,42.4,14.9,28.0,10.1,135.0,1.8,3.7,4.8,2.0,3.5,17.38,4.7,77.0,76.52666666666667,2023-02-04
81.0,73.0,63.0,65.0,45.0,29.0,20.0,40.0,102.59,93.4,80.6,6.725,0.79,27.2,31.4,35.2,62.0,53.4,21.0,60.9,30.8,21.0,95.4,1.44,30.0,14.68943043355058,25.8,67.3,1.84,13.3,38.6,44.4,1.38,1.34,31.02,60.2,22.8,12.6,3.1,47.7,3.7,224.0,0.703,1.08,227.0,3.1,108.6,26.1,35.9,219.0,82.7,268.0,2.6,3.5,3.3,2.8,3.8,19.07,3.6,56.0,95.15203389830509,2023-05-15
57.0,22.0,41.0,22.0,50.0,11.0,32.0,47.0,30.0,11.8,9.0,8.0,0.35,6.1,9.0,12.4,2.8,2.9,6.0,9.7,7.6,9.38,19.3,1.45,2.1,6.0,6.4,6.6,2.34,10.4,9.6,2.4,1.39,1.48,4.48,7.0,4.2,3.0,4.4,23.3,3.4,119.0,0.333,1.95,2.0,3.0,5.3,2.3,13.5,357.0,3.2,14.0,5.955025553662692,3.3,3.3,2.5,2.1,19.31,12.1,41.0,45.6,2024-01-27
34.0,14.0,28.0,15.2,15.0,8.0,8.0,39.0,13.0,13.8,11.7,9.0,0.4348068669527897,8.8,11.7,14.8,2.1,2.8,13.0,14.4,11.5,20.955876288659795,20.4,0.77,2.8,13.465287616888636,12.0,13.7,0.93,8.903157894736843,14.2,4.87,0.602,0.55,10.16,5.7,8.92,2.0,2.2,28.338421052631578,2.17,119.0,0.55,0.95,44.0,4.1,17.1,8.2,20.73526315789473,70.0,8.9,359.0,4.5,2.4,3.2,3.2,3.3742857142857146,23.011,4.2,25.0,32.1325,2023-06-04
