NO_centro,NO2_centro,NOX_norte2,NO_norte2,NOX_noroeste,NOX_noreste,NO2_noreste,NO2_norte2,NOX_norte,NO_noroeste,NO_norte,CO_norte2,NO_noreste,NO2_norte,NOX_noreste2,PM2.5_centro,NO_noreste2,PM10_norte2,CO_norte,NO2_noroeste,PM10_norte,NO2_noreste3,PM10_noroeste,PM10_centro,SO2_centro,CO_noreste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,CO_noroeste,WDR_noroeste,PM10_noreste,CO_centro,PM2.5_noroeste,PM10_noreste3,PM10_noreste2,NOX_noroeste2,NO_noroeste2,NOX_noreste3,CO_noroeste2,PM2.5_noreste2,WDR_noreste3,PM2.5_noreste,PM2.5_norte2,PM10_noroeste2,WDR_centro,NO2_noroeste2,SO2_noreste3,PM2.5_noroeste2,NO_noreste3,SO2_norte2,CO_noreste3,WDR_norte2,SO2_noroeste,RH_noroeste,SO2_noroeste2,SO2_noreste,RH_noreste2,RH_noreste,SO2_noreste2,Real,Predicted,date
3.4,23.8,40.2,11.9,14.1,15.4,12.7,28.4,18.6,2.8,2.5,1.22,2.8,16.1,19.6,19.0,3.1,71.0,0.12,11.3,68.0,11.7,14.0,73.0,4.1,3.43,16.5,276.0,17.0,1.09,295.0,70.0,2.35,15.166666666666666,24.0,49.0,16.9,10.1,20.4,2.332967032967033,5.2,271.0,8.0,9.0,83.0,139.0,6.9,4.0,7.8,9.4,3.5,0.332,29.0,3.5,40.0,2.8,4.3,52.0,57.0,9.7,27.2,27.34300000000001,2023-12-28
12.4,34.3,49.8,16.2,72.9,24.3,21.1,33.6,97.6,43.2,60.9,1.58,3.2,36.6,33.2,29.68,5.0,80.0,0.42,29.7,65.0,18.9,76.0,77.0,5.9,2.51,28.1,296.0,29.0,1.87,245.0,51.0,2.17,22.0,61.0,56.0,11.9,3.9,51.6,2.02,22.0,261.0,14.0,21.0,97.0,283.0,8.1,5.567120954003407,11.190919811320754,33.6,3.4,0.509,8.0,3.9,76.0,2.7,3.9,69.0,78.0,3.3,46.9,47.129000000000005,2024-01-31
2.05,4.3,17.2,3.2,8.0,8.2,5.3,14.1,8.1,2.66,2.5,0.72,2.9,5.6,35.3,21.37,9.0,34.0,0.26,5.5,22.5,6.0,18.0,34.0,2.2,0.89,26.3,101.0,14.5,0.55,67.0,28.0,1.02,13.957495041088126,24.0,41.0,9.9,2.5,20.2,0.54,15.0,81.0,16.0,18.0,30.0,47.0,7.4,2.466666666666667,17.02,15.5,1.9,0.511,83.0,3.5,77.0,2.7,2.2,77.0,83.0,3.5,6.3,6.4990000000000006,2023-05-27
3.2,5.6,13.0,4.6,8.2,12.2,7.0,8.4,7.05,3.4,2.75,0.86,5.2,4.2,28.7,14.88,14.9,49.0,0.58,4.8,65.0,6.0,44.0,49.0,2.1,0.6546031746031745,13.8,99.0,6.98,0.88,73.0,61.0,0.59,8.487106829130065,50.0,64.0,7.8,2.9,16.2,0.31,45.0,71.0,17.0,13.0,65.0,77.0,5.0,2.4,10.0,11.5,3.0,0.249,83.0,4.1,22.0,1.9,5.4,25.0,31.0,2.1,9.0,9.001,2023-08-24
29.8,40.9,62.1,23.2,42.4,31.1,20.0,38.9,26.6,13.7,9.8,2.06,11.0,16.8,30.2,42.0,13.2,178.0,0.7,28.7,167.0,9.3,92.0,139.0,3.8,2.2,16.9,291.0,12.0,1.12,180.0,168.0,1.35,36.0,53.0,139.0,34.8,16.6,30.1,1.09,34.0,306.0,19.0,16.0,77.0,33.0,18.3,3.9,8.31,22.1,13.5,0.447,189.0,5.9,41.0,3.1,3.0,64.0,65.0,2.3,70.7,70.64799999999997,2023-10-13
9.2,31.0,94.5,58.4,52.1,43.4,28.4,36.1,134.9,24.7,102.8,1.55,15.0,32.2,43.2,40.0,13.3,154.0,0.46,27.5,137.0,16.4,169.0,153.0,4.0,3.99,29.9,293.0,35.0,1.41,289.0,136.0,1.72,26.0,87.0,118.0,8.7,3.0,58.7,1.75,39.0,247.0,28.0,26.0,121.0,254.0,5.8,5.955619596541786,9.33,43.2,5.2,0.455,336.0,3.6,50.0,2.7,4.7,46.0,46.0,3.8,40.2,40.244000000000035,2024-01-10
3.4,19.7,13.5,2.8,13.1,8.5,5.7,10.8,7.8,2.2,2.85,1.61,2.8,5.7,14.3,46.0,5.2,59.0,0.44,10.9,55.0,6.9,40.0,85.0,4.7,3.02,9.1,35.0,19.0,2.18,276.0,39.0,2.3,25.0,37.0,61.0,9.3,5.6,20.3,2.11,25.0,122.0,25.0,23.0,63.0,236.0,3.7,4.026315789473684,15.0,14.2,3.4,0.119,189.0,3.9,86.0,2.7,3.9,79.0,88.0,4.9,23.2,23.33399999999999,2024-03-04
1.8,4.6,18.9,5.4,8.8,30.2,8.2,13.5,8.4,2.1333333333333333,2.1,0.44,22.0,6.3,15.290625,48.540473372781065,4.459375,57.0,0.53,6.7,62.0,5.3,45.0,75.0,2.0,0.52,10.83125,86.0,23.0,2.99,107.0,50.0,0.73,22.0,51.0,104.15625,4.4,2.466666666666667,15.4,2.62,23.46875,92.0,30.0,29.0,66.0,36.0,2.1,2.268702290076336,13.746451612903224,11.1,2.8,0.361,55.0,4.4,63.0,2.6,2.2,16.46153846153846,74.0,1.978125,6.6,6.658954545454548,2024-05-25
2.05,3.9,13.6,4.1,10.2,7.7,5.4,9.5,6.8,2.966666666666667,2.5,0.72,2.1,4.3,18.1,8.13,7.3,23.0,0.42,7.3,15.0,5.2,21.0,23.75,2.2,1.13,10.8,104.0,6.0,1.06,72.0,39.0,1.05,11.578067441201473,22.0,44.0,6.9,1.9,17.8,0.23,5.0,77.0,8.06,8.0,17.0,43.0,5.1,2.0,4.48,13.8,2.4,0.519,82.0,3.9,72.0,1.7,2.5,73.0,80.0,1.8,6.2,6.097000000000004,2023-07-05
2.3,6.6,21.675,4.825,13.4,16.7,12.0,16.875,13.6,3.1,2.9,0.93,4.7,10.6,33.6,29.81,11.6,57.5,0.5,10.4,35.0,8.4,39.0,50.0,2.92,1.03,22.0,85.0,19.0,0.53,87.0,61.0,0.65,15.388211958061774,69.0,77.0,13.5,3.4,22.0,0.52,24.0,78.0,13.575,27.0,52.0,113.0,10.2,1.8,22.1,14.8,2.7,0.447,108.75,3.4,61.0,2.45,2.9,64.0,72.0,2.6,9.1,9.093000000000004,2023-05-03
7.2,28.1,73.0,20.5,55.7,43.3,31.5,52.6,32.0,7.6,7.1,1.6,11.8,24.9,53.4,50.09,16.3,147.0,0.83,48.0,121.0,13.8,91.0,153.0,12.3,1.24,37.1,104.0,22.84,1.77,171.0,134.0,2.04,19.0,59.0,121.0,48.5,10.5,36.8,2.47,32.0,46.0,34.0,54.0,147.0,53.0,38.1,24.3,50.13,24.1,3.4,0.472,46.0,10.1,28.0,7.3,8.6,36.0,41.0,7.4,35.5,35.65699999999998,2023-02-07
5.8,22.9,36.3,11.4,14.3,17.6,11.9,24.9,10.8,3.5,3.1,0.99,5.7,7.8,19.8,39.4,7.0,50.0,0.53,10.8,32.0,9.1,44.0,70.0,8.6,0.8,12.8,108.0,12.0,1.29,163.0,50.0,1.34,12.0,37.0,66.0,18.2,4.6,19.9,2.07,21.0,104.0,15.96,29.0,74.0,39.0,13.7,21.3,23.56,11.9,5.0,0.53,19.0,5.5,21.0,5.5,4.6,24.0,25.0,4.2,29.0,28.88300000000001,2023-02-19
2.1,6.2,33.7,12.1,15.5,15.6,13.4,21.6,8.2,3.5,1.7,1.01,2.3,6.4,8.3,5.24,1.7,43.0,0.67,12.0,54.0,16.6,25.0,35.0,2.1,0.7892698412698412,6.6,268.75,10.54,1.0,248.0,47.0,0.64,8.594219325587984,35.0,55.0,10.8,4.425,28.9,0.4725,2.0,315.0,7.0,5.333333333333333,18.25,298.0,6.5,4.1,3.03,13.5,2.9,0.302,307.0,3.1,50.0,1.9,2.4,51.0,61.0,1.8,8.5,8.4909025974026,2023-08-22
79.5,29.4,109.3,80.4,22.9,34.7,20.4,28.9,37.0,7.4,15.8,1.91,14.3,21.2,67.1,28.0,45.3,51.0,0.3,15.5,48.0,11.5,28.0,72.0,3.9,3.96,21.8,262.0,19.0,1.43,327.0,44.0,2.64,18.0,77.83333333333333,50.0,5.8,3.3,25.5,1.49,28.0,271.0,16.0,3.0,21.0,119.0,2.6,9.91121495327103,4.71,14.8,3.4,0.395,13.0,3.2,68.0,2.4,3.5,77.0,77.0,4.3,108.9,103.74000000000002,2024-01-05
1.9666666666666663,5.2,18.4,2.1,9.0,10.9,7.1,16.3,8.9,2.7,2.8,0.82,3.8,6.1,24.2,22.24,6.8,44.0,0.36,6.3,16.0,5.7,22.0,33.0,2.2,1.0,17.4,93.0,8.0,0.71,80.0,42.0,1.09,13.914139982998016,15.0,44.0,11.4,2.9,20.7,0.6,10.5,90.0,12.0,9.0,35.0,88.0,8.6,2.6,19.66,16.3,2.1,0.491,88.0,3.3,67.0,2.7,2.2,68.0,76.0,2.6,7.4,7.429538461538458,2023-05-27
6.5,16.7,89.0,57.1,12.7,22.0,16.2,31.9,14.0,4.4,4.8,0.045,5.8,9.2,29.5,10.0,9.5,33.0,0.26,8.3,43.0,14.8,13.0,34.0,3.3,2.36,20.0,72.0,7.0,0.68,357.0,56.0,1.12,8.0,32.0,68.0,23.8,11.3,31.7,0.99,14.0,79.0,8.0,9.571428571428571,22.0,8.0,12.5,2.9,5.0,18.2,3.5,0.558,6.0,2.6,37.0,3.4,3.3,39.0,41.0,4.4,23.2,23.50599999999999,2023-11-01
2.6,8.1,20.3,3.9,13.3,14.3,10.5,16.4,12.35,3.0,3.1500000000000004,1.52,3.8,9.1,35.1,14.0,10.8,78.0,0.58,10.3,19.3,8.2,32.0,38.0,3.1,1.25,24.3,104.0,7.82,1.66,88.0,43.0,3.26,16.67866251062624,24.0,84.0,15.8,2.9,18.2,1.78,14.0,81.0,11.0,17.0,41.0,128.0,13.0,1.7,14.29,11.3,3.4,0.348,114.0,4.0,35.0,2.9,3.8,36.0,43.0,4.9,10.9,10.852714285714276,2023-04-12
4.6,24.8,37.6,10.4,18.4,24.1,17.3,27.2,29.3,3.4,5.5,1.48,6.8,23.8,59.3,13.07,28.5,20.0,0.67,14.9,43.81818181818182,9.4,11.0,33.0,3.2,3.44,30.8,96.0,10.0,1.31,56.0,29.0,1.54,3.0,14.0,43.0,6.9,3.3,13.3,1.21,14.0,75.0,8.0,9.0,11.0,50.0,3.8,1.7,2.68,4.5,3.2,0.263,68.0,3.5,95.0,1.8,3.1,86.0,94.0,3.8,29.6,29.350000000000005,2023-12-06
6.9,13.9,40.8,15.7,22.2,21.9,16.5,25.2,19.7,5.7,4.8,1.49,5.4,14.8,42.7,28.7,17.3,60.0,0.18,16.6,90.0,10.2,51.0,57.0,6.0,4.1,25.4,115.0,5.909090909090909,1.48,78.0,80.0,1.78,21.0,40.0,80.0,8.5,3.5,20.9,1.76,16.0,59.0,21.0,14.0,66.0,49.0,5.1,15.832276657060518,10.1,11.4,6.7,0.436,54.0,7.5,66.0,3.1,5.5,65.0,65.0,3.8,21.1,20.565499999999997,2024-01-20
3.0,3.4,24.7,6.3,17.7,17.0,11.3,18.4,14.4,2.4,2.2,1.72,5.7,12.2,23.7,14.56,7.3,38.0,0.47,15.3,35.0,7.1,28.0,35.0,3.5,3.05,16.4,96.0,12.0,2.65,216.0,33.0,2.32,22.0,39.0,35.0,4.4,2.8,20.7,1.9,13.0,68.0,14.0,20.0,42.0,101.0,1.8,4.545,7.75,14.4,3.2,0.251,39.0,9.0,58.0,3.1,4.0,73.0,74.0,4.0,6.1,5.984,2024-04-08
2.3,3.7,12.0,2.4,11.7,9.8,6.3,9.7,7.0,3.5,2.9,0.75,3.5,4.1,13.9,14.77,3.7,29.0,0.47,8.2,26.0,6.0,25.0,25.56,2.4,1.38,10.2,92.0,13.333333333333334,1.01,84.0,45.0,1.13,11.2949844148484,32.326530612244895,48.0,9.3,2.5,14.7,0.39,26.0,85.0,17.0,19.0,48.0,115.0,6.9,1.9,8.4,10.1,2.4,0.515,105.0,2.7,31.0,1.8,2.3,36.0,47.0,1.6,6.3,6.076999999999998,2023-07-09
2.45,9.8,29.8,4.4,17.0,18.3,13.5,25.4,11.4,3.5,2.4,1.1,4.7,8.9,45.0,31.97,14.8,51.0,0.46,13.5,34.0,6.9,42.0,101.6,3.4,1.16,30.2,76.0,17.0,0.84,80.0,60.0,1.06,12.51657693397563,50.0,70.0,16.6,3.3,12.6,0.48,14.0,89.0,22.41,21.0,89.0,98.0,13.3,4.6,24.67,7.0,3.2,0.554,97.0,3.2,10.0,2.1,3.1,15.0,20.0,1.6,12.6,12.406000000000004,2023-06-19
6.8,19.6,24.4,8.1,11.834146341463413,40.1,10.0,16.3,6.1,2.624390243902439,2.3,0.5,30.1,3.7,11.8,21.87916230366492,2.9,66.0,0.27,9.304878048780488,72.0,6.4,44.65853658536585,94.0,2.5,0.24,8.9,103.0,17.0,0.6395121951219512,329.3658536585366,60.0,2.38,22.0,32.0,47.0,12.1,3.5,22.1,0.81,41.0,70.0,37.08,28.0,85.0,23.0,8.4,2.3916666666666666,11.287073170731706,16.8,2.9,0.312,50.0,2.1195121951219518,46.21951219512195,2.5,2.4,49.0,71.0,2.0,26.7,26.56519572192514,2024-06-10
2.7,15.8,28.6,9.0,12.6,21.28235294117647,14.876470588235296,19.6,17.0,3.0,2.9,0.88,6.341176470588236,14.1,18.3,10.74,3.8,22.0,0.51,9.7,24.0,6.3,19.0,27.11,2.3,1.4223529411764706,14.6,114.0,11.0,0.97,115.0,36.94117647058823,1.24,11.458203457069992,20.0,43.0,10.6,2.1,24.5,0.39,11.0,100.0,7.518124999999999,10.0,14.0,79.0,8.6,1.9,4.13,19.5,2.3,0.518,34.0,2.5,76.0,1.8,2.2705882352941176,82.0,82.05882352941177,1.7,18.7,18.551999999999992,2023-07-07
2.8,8.2,21.2,4.6,10.9,13.3,8.4,16.5,12.9,3.1,3.3,0.68,4.9,9.6,37.7,10.76,12.5,45.0,0.35,7.8,23.0,8.5,22.0,35.0,3.3,0.92,25.2,93.0,8.0,0.53,86.0,40.0,0.79,14.661377160668744,10.0,72.0,13.7,3.3,19.3,0.45,3.0,59.0,6.449999999999999,8.0,56.0,120.0,10.5,2.4,16.47,12.0,3.3,0.462,102.0,5.0,43.0,2.4,5.1,45.0,53.0,7.4,11.2,11.19,2023-05-15
3.3,12.6,44.5,10.1,18.3,22.8,17.5,34.5,25.6,3.7,4.8,0.87,5.3,20.9,35.3,22.35,10.0,45.0,0.38,14.6,28.0,8.0,31.0,44.0,3.2,1.11,25.3,92.0,13.0,0.63,113.0,70.0,0.99,14.477755738169453,38.0,88.0,26.2,5.6,20.0,0.68,15.0,101.0,20.0,17.0,43.0,107.0,20.6,2.4,12.22,13.3,5.3,0.451,168.0,3.4,61.0,2.5,3.5,58.0,64.0,2.8,16.2,16.024571428571434,2023-05-18
2.9,10.0,27.8,4.9,12.1,17.9,13.7,22.9,25.1,2.5,2.9,1.65,4.2,22.1,41.9,13.601565217391304,11.3,44.0,0.8,9.6,53.0,6.5,36.0,44.0,3.7,3.24,30.6,79.0,22.0,2.15,57.0,61.0,2.09,6.6,32.0,76.0,7.9,2.8,17.033333333333335,2.13,16.0,91.0,21.0,3.0,66.0,96.0,5.1,3.909356725146199,9.0,11.366666666666667,3.5,0.117,90.0,5.9,40.0,3.5,4.4,38.0,43.0,3.2,13.1,13.013473684210535,2024-02-24
4.9,9.8,17.5,7.9,11.1,6.3,3.6,9.7,8.1,3.6,2.8,0.77,2.5,5.2,17.5,11.88,8.1,21.0,0.48,7.6,19.0,5.1,19.0,29.75,2.2,1.12,9.4,105.0,6.8,0.73,24.0,28.0,1.08,11.751487673561916,17.0,30.0,9.2,2.5,17.4,0.23,11.0,47.0,16.67281690140845,4.0,26.0,52.0,6.8,10.2,5.7306,13.6,3.0,0.521,59.0,2.6,73.0,1.6,2.3,73.0,82.0,1.7,14.9,14.972205128205134,2023-07-02
4.5,14.0,22.5,9.2,14.3,15.5,7.9,13.4,11.9,4.1,3.7,0.81,7.6,8.2,24.2,39.53,11.0,65.0,0.63,10.2,44.0,7.805263157894737,67.0,74.0,2.3,1.3,13.2,105.0,25.0,0.78,40.0,71.0,1.23,13.085293284216492,43.0,71.0,13.1,2.9,19.94736842105263,0.4,40.0,98.0,24.0,31.0,61.0,46.0,10.3,3.9,35.09,13.442105263157892,2.7,0.591,59.0,2.1,51.0,2.0,2.0,65.0,71.0,2.0,18.7,18.477333333333334,2023-06-10
3.1,25.4,70.3,25.9,48.9,35.7,27.9,44.4,63.0,10.3,26.7,1.4,7.8,36.3,84.6,16.9,42.6,38.0,1.28,38.6,60.0,10.8,37.0,37.0,3.5,1.16,42.0,123.0,24.0,1.76,107.0,72.0,1.68,17.0,46.0,77.0,52.4,10.1,24.5,1.98,14.0,265.0,22.0,4.0,52.0,28.0,42.4,1.8,37.8,14.9,3.3,0.448,55.0,3.5,48.0,2.0,3.7,43.0,50.0,4.8,28.7,28.671999999999993,2023-02-04
12.6,25.8,95.4,60.2,67.3,93.4,31.4,35.2,60.9,44.4,30.0,1.44,62.0,30.8,80.6,21.0,53.4,81.0,0.79,22.8,45.0,13.3,65.0,40.0,3.1,1.84,27.2,224.0,20.0,1.38,313.0,63.0,1.08,14.68943043355058,73.0,56.0,108.6,82.7,47.7,1.34,29.0,86.0,6.725,21.0,102.59,219.0,26.1,2.6,31.02,35.9,3.1,0.703,227.0,3.7,87.0,2.8,3.5,84.0,91.0,3.3,38.6,38.711435064935074,2023-05-15
3.0,6.4,19.3,7.0,6.6,11.8,9.0,12.4,9.7,2.4,2.1,1.45,2.8,7.6,9.0,9.38,2.9,57.0,0.35,4.2,50.0,10.4,22.0,47.0,4.4,2.34,6.1,119.0,32.0,1.39,347.0,41.0,1.95,6.0,22.0,41.0,5.3,3.2,23.3,1.48,11.0,317.0,8.0,6.0,30.0,357.0,2.3,5.955025553662692,4.48,13.5,3.0,0.333,2.0,3.4,72.0,2.5,3.3,66.0,74.0,3.3,9.6,9.48,2024-01-27
