PM2.5_noreste,PM10_norte,CO_norte,PM10_noroeste,PM2.5_norte2,PM10_norte2,PM2.5_centro,PM2.5_noreste2,NOX_noreste,PM2.5_noroeste,PM10_noreste3,NOX_norte,PM10_noreste2,PM10_noreste,NO2_noreste,PM2.5_noroeste2,NO_noreste,NO_norte,NO2_norte2,NO2_norte,CO_norte2,CO_noroeste,NOX_norte2,NOX_noroeste,PM10_centro,PM10_noroeste2,NO2_centro,CO_noreste,CO_noroeste2,NO_noroeste,NOX_noreste2,NOX_centro,NO2_noreste2,NO_norte2,NO2_noreste3,NOX_noreste3,NO_noreste2,NO2_noroeste,CO_centro,NO_noreste3,NO_centro,WDR_noroeste2,CO_noreste3,WDR_centro,NOX_noroeste2,NO_noroeste2,SO2_centro,WDR_noroeste,SO2_noroeste,WDR_norte2,year,NO2_noroeste2,SO2_norte2,SO2_noreste3,SO2_noreste,WDR_noreste,WDR_noreste3,WDR_norte,Real,Predicted,date
12.05,25.0,0.26,25.0,10.0,21.0,14.84,39.84615384615385,12.8,22.0,11.0,6.7,31.0,22.0,4.8,8.52512195121951,7.9,2.5,7.3,4.2,0.32,0.43,9.9,8.8,40.0,39.0,3.9,0.11,0.66,2.4,15.5,6.8,12.3,2.7,5.1,23.6,3.1,6.4,0.63,19.4,2.6,91.0,0.319,76.0,7.3,2.8,2.4,61.0,3.0,108.0,2024,4.6,4.7,2.4612903225806453,3.8,156.0,86.0,130.0,9.0,8.557066666666667,2024-06-16
41.0,86.0,0.74,88.0,59.0,118.0,49.71755102040816,35.0,30.0,22.0,48.0,22.4,99.0,74.0,20.7,24.0,9.3,2.8,33.4,19.6,2.24,2.4,38.7,22.0,134.0,113.0,23.6,3.5,2.46,2.9,38.6,26.8,26.7,5.3,6.6,19.4,11.9,19.1,2.98,13.7,2.9,103.0,0.33,72.0,9.2,4.1,3.5,87.0,6.6,99.0,2024,5.0,4.6,4.30090206185567,4.0,149.0,138.0,151.0,31.0,29.256521052631573,2024-04-18
7.0,22.0,0.64,18.0,4.0,46.27586206896552,7.5,19.0,14.7,7.800000000000001,32.0,47.6,80.0,31.0,11.0,4.63,3.7,8.9,14.9,38.6,0.55,1.12,17.5,13.2,35.0,31.0,9.0,0.59,0.59,3.0,25.5,11.5,18.4,2.7,13.1,24.0,7.1,10.2,0.71,12.2,2.5,95.0,0.299,69.0,13.5,2.3,2.2,74.0,3.6,92.0,2023,11.3,3.3,2.5,3.4,151.0,78.0,156.0,5.93,8.065411250764956,2023-09-16
21.0,61.0,0.51,39.0,22.0,45.0,32.0,18.0,14.8,32.0,26.0,10.5,58.0,51.0,9.8,17.0,4.9,3.8,13.5,6.6,0.97,0.95,22.2,17.6,59.0,47.0,15.6,2.05,0.91,5.7,24.5,24.4,14.4,8.8,6.3,22.4,10.1,11.9,1.09,17.4,8.8,88.0,0.375,67.0,11.1,4.9,2.9,112.0,3.1,56.0,2023,6.3,2.9,3.4,2.8,84.0,80.0,105.0,17.0,16.35684700854701,2023-10-22
13.0,56.0,0.6,26.0,11.0,37.0,12.0,24.0,27.2,12.0,26.0,20.2,68.0,52.0,21.2,8.5,6.1,3.8,32.5,16.4,0.381,1.21,41.3,20.8,32.0,47.0,17.0,2.59,1.04,3.0,55.2,19.6,34.5,8.8,13.1,24.3,20.7,17.8,1.02,12.5,2.6,100.0,0.521,71.0,10.4,2.9,3.4,58.0,5.2,88.0,2023,7.6,3.3,2.5,3.5,144.0,140.0,151.0,11.0,11.158533333333335,2023-11-02
13.0,54.0,0.51,60.0,23.0,63.0,12.65,38.0,13.1,22.0,55.0,11.7,64.0,63.0,7.8,8.0,5.3,3.7,17.4,7.9,1.76,2.04,25.9,10.1,56.0,94.0,6.2,3.06,2.02,3.4,34.2,9.8,21.5,8.5,5.0,15.6,12.7,6.7,2.28,11.6,3.4,102.0,0.325,117.0,6.4,3.0,4.1,53.0,5.2,96.0,2024,3.4,4.4,4.768041237113402,6.4,128.0,82.0,125.0,9.0,9.808257920618194,2024-04-12
8.0,68.0,0.12,14.0,9.0,71.0,19.0,5.2,15.4,15.166666666666666,24.0,18.6,49.0,70.0,12.7,7.8,2.8,2.5,28.4,16.1,1.22,1.09,40.2,14.1,73.0,83.0,23.8,3.43,2.332967032967033,2.8,19.6,27.2,16.5,11.9,11.7,20.4,3.1,11.3,2.35,9.4,3.4,276.0,0.332,139.0,16.9,10.1,4.1,295.0,3.5,29.0,2023,6.9,3.5,4.0,4.3,5.0,271.0,315.0,17.0,13.792038888888888,2023-12-28
14.0,65.0,0.42,76.0,21.0,80.0,29.68,22.0,24.3,22.0,61.0,97.6,56.0,51.0,21.1,11.190919811320754,3.2,60.9,33.6,36.6,1.58,1.87,49.8,72.9,77.0,97.0,34.3,2.51,2.02,43.2,33.2,46.9,28.1,16.2,18.9,51.6,5.0,29.7,2.17,33.6,12.4,296.0,0.509,283.0,11.9,3.9,5.9,245.0,3.9,8.0,2024,8.1,3.4,5.567120954003407,3.9,14.0,261.0,27.0,29.0,29.665,2024-01-31
16.0,22.5,0.26,18.0,18.0,34.0,21.37,15.0,8.2,13.957495041088126,24.0,8.1,41.0,28.0,5.3,17.02,2.9,2.5,14.1,5.6,0.72,0.55,17.2,8.0,34.0,30.0,4.3,0.89,0.54,2.66,35.3,6.3,26.3,3.2,6.0,20.2,9.0,5.5,1.02,15.5,2.05,101.0,0.511,47.0,9.9,2.5,2.2,67.0,3.5,83.0,2023,7.4,1.9,2.466666666666667,2.2,146.0,81.0,18.0,14.5,13.346865296803653,2023-05-27
17.0,65.0,0.58,44.0,13.0,49.0,14.88,45.0,12.2,8.487106829130065,50.0,7.05,64.0,61.0,7.0,10.0,5.2,2.75,8.4,4.2,0.86,0.88,13.0,8.2,49.0,65.0,5.6,0.6546031746031745,0.31,3.4,28.7,9.0,13.8,4.6,6.0,16.2,14.9,4.8,0.59,11.5,3.2,99.0,0.249,77.0,7.8,2.9,2.1,73.0,4.1,83.0,2023,5.0,3.0,2.4,5.4,142.0,71.0,147.0,6.98,9.838295549122066,2023-08-24
19.0,167.0,0.7,92.0,16.0,178.0,42.0,34.0,31.1,36.0,53.0,26.6,139.0,168.0,20.0,8.31,11.0,9.8,38.9,16.8,2.06,1.12,62.1,42.4,139.0,77.0,40.9,2.2,1.09,13.7,30.2,70.7,16.9,23.2,9.3,30.1,13.2,28.7,1.35,22.1,29.8,291.0,0.447,33.0,34.8,16.6,3.8,180.0,5.9,189.0,2023,18.3,13.5,3.9,3.0,360.0,306.0,15.0,12.0,17.399403875968993,2023-10-13
28.0,137.0,0.46,169.0,26.0,154.0,40.0,39.0,43.4,26.0,87.0,134.9,118.0,136.0,28.4,9.33,15.0,102.8,36.1,32.2,1.55,1.41,94.5,52.1,153.0,121.0,31.0,3.99,1.75,24.7,43.2,40.2,29.9,58.4,16.4,58.7,13.3,27.5,1.72,43.2,9.2,293.0,0.455,254.0,8.7,3.0,4.0,289.0,3.6,336.0,2024,5.8,5.2,5.955619596541786,4.7,20.0,247.0,46.0,35.0,30.929076744186048,2024-01-10
25.0,55.0,0.44,40.0,23.0,59.0,46.0,25.0,8.5,25.0,37.0,7.8,61.0,39.0,5.7,15.0,2.8,2.85,10.8,5.7,1.61,2.18,13.5,13.1,85.0,63.0,19.7,3.02,2.11,2.2,14.3,23.2,9.1,2.8,6.9,20.3,5.2,10.9,2.3,14.2,3.4,35.0,0.119,236.0,9.3,5.6,4.7,276.0,3.9,189.0,2024,3.7,3.4,4.026315789473684,3.9,125.0,122.0,151.0,19.0,18.30043333333333,2024-03-04
30.0,62.0,0.53,45.0,29.0,57.0,48.540473372781065,23.46875,30.2,22.0,51.0,8.4,104.15625,50.0,8.2,13.746451612903224,22.0,2.1,13.5,6.3,0.44,2.99,18.9,8.8,75.0,66.0,4.6,0.52,2.62,2.1333333333333333,15.290625,6.6,10.83125,5.4,5.3,15.4,4.459375,6.7,0.73,11.1,1.8,86.0,0.361,36.0,4.4,2.466666666666667,2.0,107.0,4.4,55.0,2024,2.1,2.8,2.268702290076336,2.2,129.0,92.0,125.0,23.0,23.8,2024-05-25
8.06,15.0,0.42,21.0,8.0,23.0,8.13,5.0,7.7,11.578067441201473,22.0,6.8,44.0,39.0,5.4,4.48,2.1,2.5,9.5,4.3,0.72,1.06,13.6,10.2,23.75,17.0,3.9,1.13,0.23,2.966666666666667,18.1,6.2,10.8,4.1,5.2,17.8,7.3,7.3,1.05,13.8,2.05,104.0,0.519,43.0,6.9,1.9,2.2,72.0,3.9,82.0,2023,5.1,2.4,2.0,2.5,141.0,77.0,20.0,6.0,5.7477,2023-07-05
13.575,35.0,0.5,39.0,27.0,57.5,29.81,24.0,16.7,15.388211958061774,69.0,13.6,77.0,61.0,12.0,22.1,4.7,2.9,16.875,10.6,0.93,0.53,21.675,13.4,50.0,52.0,6.6,1.03,0.52,3.1,33.6,9.1,22.0,4.825,8.4,22.0,11.6,10.4,0.65,14.8,2.3,85.0,0.447,113.0,13.5,3.4,2.92,87.0,3.4,108.75,2023,10.2,2.7,1.8,2.9,158.0,78.0,24.0,19.0,17.170444444444446,2023-05-03
34.0,121.0,0.83,91.0,54.0,147.0,50.09,32.0,43.3,19.0,59.0,32.0,121.0,134.0,31.5,50.13,11.8,7.1,52.6,24.9,1.6,1.77,73.0,55.7,153.0,147.0,28.1,1.24,2.47,7.6,53.4,35.5,37.1,20.5,13.8,36.8,16.3,48.0,2.04,24.1,7.2,104.0,0.472,53.0,48.5,10.5,12.3,171.0,10.1,46.0,2023,38.1,3.4,24.3,8.6,124.0,46.0,25.0,22.84,25.83356421052632,2023-02-07
15.96,32.0,0.53,44.0,29.0,50.0,39.4,21.0,17.6,12.0,37.0,10.8,66.0,50.0,11.9,23.56,5.7,3.1,24.9,7.8,0.99,1.29,36.3,14.3,70.0,74.0,22.9,0.8,2.07,3.5,19.8,29.0,12.8,11.4,9.1,19.9,7.0,10.8,1.34,11.9,5.8,108.0,0.53,39.0,18.2,4.6,8.6,163.0,5.5,19.0,2023,13.7,5.0,21.3,4.6,150.0,104.0,21.0,12.0,12.037704545454543,2023-02-19
7.0,54.0,0.67,25.0,5.333333333333333,43.0,5.24,2.0,15.6,8.594219325587984,35.0,8.2,55.0,47.0,13.4,3.03,2.3,1.7,21.6,6.4,1.01,1.0,33.7,15.5,35.0,18.25,6.2,0.7892698412698412,0.4725,3.5,8.3,8.5,6.6,12.1,16.6,28.9,1.7,12.0,0.64,13.5,2.1,268.75,0.302,298.0,10.8,4.425,2.1,248.0,3.1,307.0,2023,6.5,2.9,4.1,2.4,2.0,315.0,304.0,10.54,10.091659483123854,2023-08-22
16.0,48.0,0.3,28.0,3.0,51.0,28.0,28.0,34.7,18.0,77.83333333333333,37.0,50.0,44.0,20.4,4.71,14.3,15.8,28.9,21.2,1.91,1.43,109.3,22.9,72.0,21.0,29.4,3.96,1.49,7.4,67.1,108.9,21.8,80.4,11.5,25.5,45.3,15.5,2.64,14.8,79.5,262.0,0.395,119.0,5.8,3.3,3.9,327.0,3.2,13.0,2024,2.6,3.4,9.91121495327103,3.5,1.0,271.0,42.0,19.0,18.012581818181822,2024-01-05
12.0,16.0,0.36,22.0,9.0,44.0,22.24,10.5,10.9,13.914139982998016,15.0,8.9,44.0,42.0,7.1,19.66,3.8,2.8,16.3,6.1,0.82,0.71,18.4,9.0,33.0,35.0,5.2,1.0,0.6,2.7,24.2,7.4,17.4,2.1,5.7,20.7,6.8,6.3,1.09,16.3,1.9666666666666663,93.0,0.491,88.0,11.4,2.9,2.2,80.0,3.3,88.0,2023,8.6,2.1,2.6,2.2,162.0,90.0,22.0,8.0,7.362883333333334,2023-05-27
8.0,43.0,0.26,13.0,9.571428571428571,33.0,10.0,14.0,22.0,8.0,32.0,14.0,68.0,56.0,16.2,5.0,5.8,4.8,31.9,9.2,0.045,0.68,89.0,12.7,34.0,22.0,16.7,2.36,0.99,4.4,29.5,23.2,20.0,57.1,14.8,31.7,9.5,8.3,1.12,18.2,6.5,72.0,0.558,8.0,23.8,11.3,3.3,357.0,2.6,6.0,2023,12.5,3.5,2.9,3.3,13.0,79.0,44.0,7.0,7.96719180255274,2023-11-01
11.0,19.3,0.58,32.0,17.0,78.0,14.0,14.0,14.3,16.67866251062624,24.0,12.35,84.0,43.0,10.5,14.29,3.8,3.1500000000000004,16.4,9.1,1.52,1.66,20.3,13.3,38.0,41.0,8.1,1.25,1.78,3.0,35.1,10.9,24.3,3.9,8.2,18.2,10.8,10.3,3.26,11.3,2.6,104.0,0.348,128.0,15.8,2.9,3.1,88.0,4.0,114.0,2023,13.0,3.4,1.7,3.8,162.0,81.0,23.0,7.82,8.923015807560137,2023-04-12
8.0,43.81818181818182,0.67,11.0,9.0,20.0,13.07,14.0,24.1,3.0,14.0,29.3,43.0,29.0,17.3,2.68,6.8,5.5,27.2,23.8,1.48,1.31,37.6,18.4,33.0,11.0,24.8,3.44,1.21,3.4,59.3,29.6,30.8,10.4,9.4,13.3,28.5,14.9,1.54,4.5,4.6,96.0,0.263,50.0,6.9,3.3,3.2,56.0,3.5,68.0,2023,3.8,3.2,1.7,3.1,142.0,75.0,144.0,10.0,10.406300000000002,2023-12-06
21.0,90.0,0.18,51.0,14.0,60.0,28.7,16.0,21.9,21.0,40.0,19.7,80.0,80.0,16.5,10.1,5.4,4.8,25.2,14.8,1.49,1.48,40.8,22.2,57.0,66.0,13.9,4.1,1.76,5.7,42.7,21.1,25.4,15.7,10.2,20.9,17.3,16.6,1.78,11.4,6.9,115.0,0.436,49.0,8.5,3.5,6.0,78.0,7.5,54.0,2024,5.1,6.7,15.832276657060518,5.5,102.0,59.0,149.0,5.909090909090909,13.345472727272728,2024-01-20
14.0,35.0,0.47,28.0,20.0,38.0,14.56,13.0,17.0,22.0,39.0,14.4,35.0,33.0,11.3,7.75,5.7,2.2,18.4,12.2,1.72,2.65,24.7,17.7,35.0,42.0,3.4,3.05,1.9,2.4,23.7,6.1,16.4,6.3,7.1,20.7,7.3,15.3,2.32,14.4,3.0,96.0,0.251,101.0,4.4,2.8,3.5,216.0,9.0,39.0,2024,1.8,3.2,4.545,4.0,91.0,68.0,74.0,12.0,10.142518264840184,2024-04-08
17.0,26.0,0.47,25.0,19.0,29.0,14.77,26.0,9.8,11.2949844148484,32.326530612244895,7.0,48.0,45.0,6.3,8.4,3.5,2.9,9.7,4.1,0.75,1.01,12.0,11.7,25.56,48.0,3.7,1.38,0.39,3.5,13.9,6.3,10.2,2.4,6.0,14.7,3.7,8.2,1.13,10.1,2.3,92.0,0.515,115.0,9.3,2.5,2.4,84.0,2.7,105.0,2023,6.9,2.4,1.9,2.3,148.0,85.0,21.0,13.333333333333334,12.00412222222222,2023-07-09
22.41,34.0,0.46,42.0,21.0,51.0,31.97,14.0,18.3,12.51657693397563,50.0,11.4,70.0,60.0,13.5,24.67,4.7,2.4,25.4,8.9,1.1,0.84,29.8,17.0,101.6,89.0,9.8,1.16,0.48,3.5,45.0,12.6,30.2,4.4,6.9,12.6,14.8,13.5,1.06,7.0,2.45,76.0,0.554,98.0,16.6,3.3,3.4,80.0,3.2,97.0,2023,13.3,3.2,4.6,3.1,145.0,89.0,21.0,17.0,17.2247,2023-06-19
37.08,72.0,0.27,44.65853658536585,28.0,66.0,21.87916230366492,41.0,40.1,22.0,32.0,6.1,47.0,60.0,10.0,11.287073170731706,30.1,2.3,16.3,3.7,0.5,0.6395121951219512,24.4,11.834146341463413,94.0,85.0,19.6,0.24,0.81,2.624390243902439,11.8,26.7,8.9,8.1,6.4,22.1,2.9,9.304878048780488,2.38,16.8,6.8,103.0,0.312,23.0,12.1,3.5,2.5,329.3658536585366,2.1195121951219518,50.0,2024,8.4,2.9,2.3916666666666666,2.4,37.0,70.0,66.0,17.0,22.77124603174603,2024-06-10
7.518124999999999,24.0,0.51,19.0,10.0,22.0,10.74,11.0,21.28235294117647,11.458203457069992,20.0,17.0,43.0,36.94117647058823,14.876470588235296,4.13,6.341176470588236,2.9,19.6,14.1,0.88,0.97,28.6,12.6,27.11,14.0,15.8,1.4223529411764706,0.39,3.0,18.3,18.7,14.6,9.0,6.3,24.5,3.8,9.7,1.24,19.5,2.7,114.0,0.518,79.0,10.6,2.1,2.3,115.0,2.5,34.0,2023,8.6,2.3,1.9,2.2705882352941176,156.05882352941177,100.0,20.0,11.0,7.326437113402062,2023-07-07
6.449999999999999,23.0,0.35,22.0,8.0,45.0,10.76,3.0,13.3,14.661377160668744,10.0,12.9,72.0,40.0,8.4,16.47,4.9,3.3,16.5,9.6,0.68,0.53,21.2,10.9,35.0,56.0,8.2,0.92,0.45,3.1,37.7,11.2,25.2,4.6,8.5,19.3,12.5,7.8,0.79,12.0,2.8,93.0,0.462,120.0,13.7,3.3,3.3,86.0,5.0,102.0,2023,10.5,3.3,2.4,5.1,150.0,59.0,20.0,8.0,7.9781,2023-05-15
20.0,28.0,0.38,31.0,17.0,45.0,22.35,15.0,22.8,14.477755738169453,38.0,25.6,88.0,70.0,17.5,12.22,5.3,4.8,34.5,20.9,0.87,0.63,44.5,18.3,44.0,43.0,12.6,1.11,0.68,3.7,35.3,16.2,25.3,10.1,8.0,20.0,10.0,14.6,0.99,13.3,3.3,92.0,0.451,107.0,26.2,5.6,3.2,113.0,3.4,168.0,2023,20.6,5.3,2.4,3.5,190.0,101.0,27.0,13.0,12.207603196347032,2023-05-18
21.0,53.0,0.8,36.0,3.0,44.0,13.601565217391304,16.0,17.9,6.6,32.0,25.1,76.0,61.0,13.7,9.0,4.2,2.9,22.9,22.1,1.65,2.15,27.8,12.1,44.0,66.0,10.0,3.24,2.13,2.5,41.9,13.1,30.6,4.9,6.5,17.033333333333335,11.3,9.6,2.09,11.366666666666667,2.9,79.0,0.117,96.0,7.9,2.8,3.7,57.0,5.9,90.0,2024,5.1,3.5,3.909356725146199,4.4,156.0,91.0,166.0,22.0,13.626273813872581,2024-02-24
16.67281690140845,19.0,0.48,19.0,4.0,21.0,11.88,11.0,6.3,11.751487673561916,17.0,8.1,30.0,28.0,3.6,5.7306,2.5,2.8,9.7,5.2,0.77,0.73,17.5,11.1,29.75,26.0,9.8,1.12,0.23,3.6,17.5,14.9,9.4,7.9,5.1,17.4,8.1,7.6,1.08,13.6,4.9,105.0,0.521,52.0,9.2,2.5,2.2,24.0,2.6,59.0,2023,6.8,3.0,10.2,2.3,131.0,47.0,16.0,6.8,8.7486,2023-07-02
24.0,44.0,0.63,67.0,31.0,65.0,39.53,40.0,15.5,13.085293284216492,43.0,11.9,71.0,71.0,7.9,35.09,7.6,3.7,13.4,8.2,0.81,0.78,22.5,14.3,74.0,61.0,14.0,1.3,0.4,4.1,24.2,18.7,13.2,9.2,7.805263157894737,19.94736842105263,11.0,10.2,1.23,13.442105263157892,4.5,105.0,0.591,46.0,13.1,2.9,2.3,40.0,2.1,59.0,2023,10.3,2.7,3.9,2.0,136.0,98.0,19.0,25.0,21.82064571428571,2023-06-10
22.0,60.0,1.28,37.0,4.0,38.0,16.9,14.0,35.7,17.0,46.0,63.0,77.0,72.0,27.9,37.8,7.8,26.7,44.4,36.3,1.4,1.76,70.3,48.9,37.0,52.0,25.4,1.16,1.98,10.3,84.6,28.7,42.0,25.9,10.8,24.5,42.6,38.6,1.68,14.9,3.1,123.0,0.448,28.0,52.4,10.1,3.5,107.0,3.5,55.0,2023,42.4,3.3,1.8,3.7,135.0,265.0,35.0,24.0,18.271313967962556,2023-02-04
6.725,45.0,0.79,65.0,21.0,81.0,21.0,29.0,93.4,14.68943043355058,73.0,60.9,56.0,63.0,31.4,31.02,62.0,30.0,35.2,30.8,1.44,1.38,95.4,67.3,40.0,102.59,25.8,1.84,1.34,44.4,80.6,38.6,27.2,60.2,13.3,47.7,53.4,22.8,1.08,35.9,12.6,224.0,0.703,219.0,108.6,82.7,3.1,313.0,3.7,227.0,2023,26.1,3.1,2.6,3.5,268.0,86.0,40.0,20.0,18.3686,2023-05-15
8.0,50.0,0.35,22.0,6.0,57.0,9.38,11.0,11.8,6.0,22.0,9.7,41.0,41.0,9.0,4.48,2.8,2.1,12.4,7.6,1.45,1.39,19.3,6.6,47.0,30.0,6.4,2.34,1.48,2.4,9.0,9.6,6.1,7.0,10.4,23.3,2.9,4.2,1.95,13.5,3.0,119.0,0.333,357.0,5.3,3.2,4.4,347.0,3.4,2.0,2024,2.3,3.0,5.955025553662692,3.3,14.0,317.0,33.0,32.0,28.525,2024-01-27
9.0,15.0,0.4348068669527897,15.2,13.0,34.0,20.955876288659795,8.0,13.8,13.465287616888636,14.0,14.4,25.0,28.0,11.7,10.16,2.1,2.8,14.8,11.5,0.77,0.602,20.4,13.7,39.0,13.0,12.0,0.93,0.55,4.87,11.7,14.2,8.8,5.7,8.903157894736843,28.338421052631578,2.8,8.92,0.95,20.73526315789473,2.0,119.0,0.55,70.0,17.1,8.9,2.2,249.7,2.17,44.0,2023,8.2,4.1,4.5,2.4,359.0,156.0,37.0,8.0,7.0396,2023-06-04
12.0,61.0,0.5,36.0,14.0,53.0,27.0,4.0,12.9,27.0,17.0,10.7,36.0,54.0,8.9,11.33,4.0,3.7,15.7,7.0,1.11,1.09,23.7,14.6,63.0,44.0,23.8,2.52,0.88,3.8,18.4,35.2,11.6,8.0,7.2,27.4,6.7,10.8,1.26,21.5,11.4,116.0,0.438,59.0,7.6,3.7,7.3,167.0,6.6,50.0,2023,4.0,5.1,4.1,5.2,107.0,88.0,145.0,10.0,10.808961749209695,2023-11-05
