O3_norte2,O3_noroeste,O3_noreste,O3_centro,O3_noroeste2,O3_noreste3,SR_norte2,O3_noreste2,SR_centro,SR_noreste,SR_noroeste,SR_noreste2,TOUT_noreste3,TOUT_norte,TOUT_norte2,TOUT_noroeste2,TOUT_noreste2,WSR_centro,TOUT_centro,TOUT_noroeste,TOUT_noreste,WSR_noreste3,WSR_norte,WSR_noroeste2,WSR_norte2,WSR_noreste,SR_noreste3,WSR_noroeste,SO2_norte,WSR_noreste2,PM2.5_noreste2,RH_norte,SO2_noreste,PM2.5_norte2,WDR_noreste2,PM10_noroeste2,SO2_norte2,PM10_centro,SO2_noroeste,SO2_noreste2,SO2_centro,Real,Predicted,date
43.0,47.0,41.0,38.0,56.0,22.9,0.375,14.5,0.997,0.681,0.661,0.446,38.0,37.37,37.38,34.76,38.65,13.9,34.34,34.56,34.45,14.4,10.9,16.0,8.3,12.7,0.347,11.9,5.1,1.3,39.84615384615385,2.1635991820040896,3.8,10.0,271.0,39.0,4.7,40.0,3.0,2.2,2.4,47.0,45.713287671232884,2024-06-16
51.0,65.0,41.0,61.0,84.0,29.0,0.042,28.0,0.023,0.035,0.049,0.109,28.4,29.53,29.01,31.25,29.36,6.9,26.91,29.18,27.05,4.9,7.6,11.0,5.7,7.5,0.02,8.5,2.6,10.9,35.0,15.0,4.0,59.0,318.0,113.0,4.6,134.0,6.6,2.6,3.5,58.0,53.843999999999994,2024-04-18
45.0,45.0,42.0,46.0,41.0,31.2,0.033,47.0,0.04,0.029,0.029,0.049,29.2,29.94,29.86,28.91,30.19,11.6,28.84,29.85,29.87,3.4,10.9,13.8,7.6,10.7,0.009,13.1,2.1,8.9,19.0,47.0,3.4,4.0,301.0,31.0,3.3,35.0,3.6,4.5,2.2,40.0,40.615,2023-09-16
28.0,30.0,29.0,25.0,24.0,31.4,0.197,24.0,0.303,0.138,0.377,0.152,25.2,23.12,23.96,22.97,23.26,6.0,22.84,25.59,22.93,11.2,6.0,7.2,6.8,6.1,0.48,3.0,1.8,7.8,18.0,-2553.661283811062,2.8,22.0,309.0,47.0,2.9,59.0,3.1,2.3,2.9,28.0,26.27,2023-10-22
26.0,33.0,29.0,36.0,33.0,25.9,0.0,22.0,0.001,0.0,0.0,0.0,14.4,17.0,17.5,16.68,17.62,7.7,16.74,17.21,16.92,3.3,8.9,11.4,6.8,10.1,0.0,11.5,1.5,8.2,24.0,-3657.1235365361326,3.5,11.0,282.0,47.0,3.3,32.0,5.2,5.9,3.4,30.0,26.83,2023-11-02
57.0,63.0,54.0,65.0,65.0,54.0,0.495,39.0,0.719,0.477,0.603,0.618,29.3,27.15,27.67,23.27,27.62,14.1,26.5,26.7,25.23,20.2,11.9,14.8,9.4,15.7,0.628,14.7,4.0,13.5,38.0,19.0,6.4,23.0,280.0,94.0,4.4,56.0,5.2,5.9,4.1,59.0,59.865639269406394,2024-04-12
18.0,31.0,23.0,21.0,5.0,21.6,0.0,26.0,0.001,0.0,0.0,0.0,10.9,12.42,13.4,11.26,12.77,2.2,13.82,14.18,9.23,10.2,1.6,2.5,5.2,5.2,0.0,3.1,2.1,7.7,5.2,-9020.839321760195,4.3,9.0,129.0,83.0,3.5,73.0,3.5,9.7,4.1,17.0,17.64,2023-12-28
13.0,6.571428571428571,16.0,10.166666666666666,5.0,2.8,0.0,15.0,0.001,0.0,0.0,0.0,10.0,12.97,13.74,11.83,13.4,1.9,12.91,13.59,9.68,3.1,3.3,3.5,2.2,1.7,0.0,4.9,2.7,2.6,22.0,4.790123456790123,3.9,21.0,120.0,97.0,3.4,77.0,3.9,3.3,5.9,5.0,8.212833333333332,2024-01-31
40.0,28.0,43.0,42.0,26.0,30.9,0.0,24.0,0.001,0.0,0.001,0.0,23.3,22.83,22.85,21.62,23.37,8.2,22.15,22.91,22.69,7.4,8.9,11.4,7.4,9.5,0.018,8.3,3.7,8.7,15.0,76.0,2.2,18.0,137.0,30.0,1.9,34.0,3.5,3.5,2.2,31.0,31.94375,2023-05-27
42.0,47.0,45.0,40.0,42.0,39.2,0.522,41.0,0.837,0.491,0.692,0.629,35.6,35.51,35.04,33.1,35.28,18.3,33.39,34.43,34.63,17.4,15.6,19.3,11.9,14.0,1.0,16.1,5.0,13.0,45.0,27.0,5.4,13.0,286.0,65.0,3.0,49.0,4.1,2.1,2.1,45.0,45.086484018264834,2023-08-24
33.0,32.0,33.0,25.0,22.0,31.7,0.267,24.0,0.381,0.309,0.436,0.409,30.3,28.5,30.3,27.85,27.13,3.8,28.34,30.55,28.4,4.1,5.5,13.4,0.3,8.1,0.653,3.7,1.4,8.1,34.0,-1680.592248687929,3.0,16.0,139.0,77.0,13.5,139.0,5.9,2.3,3.8,25.0,29.75,2023-10-13
12.0,9.142857142857142,7.6,10.0,9.0,2.7,0.0,12.0,0.001,0.0,0.0,0.0,3.3,7.46,9.09,6.7,8.03,2.3,8.49,8.63,4.18,4.7,5.2,6.0,5.4,3.3,0.0,6.4,2.4,3.2,39.0,-6352.955801104972,4.7,26.0,113.0,121.0,5.2,153.0,3.6,3.8,4.0,5.0,6.853723942723943,2024-01-10
20.0,14.0,23.0,11.0,8.0,13.3,0.0,20.0,0.001,0.0,0.0,0.0,20.5,20.15,20.34,18.27,20.66,1.1,19.51,20.17,17.97,1.6,3.1,2.4,3.8,2.5,0.0,2.0,2.4,3.9,25.0,15.0,3.9,23.0,337.0,63.0,3.4,85.0,3.9,4.9,4.7,20.0,16.711875,2024-03-04
17.0,22.0,27.0,24.0,17.0,11.3,0.0,22.1875,0.0,0.0,0.0,0.0,27.3,27.31,27.45,27.34,40.8128125,8.8,28.33,29.45,26.34,4.4,7.7,6.0,6.5,10.0,0.004,9.2,2.5,2.8625,23.46875,13.413793103448276,2.2,29.0,238.6875,66.0,2.8,75.0,4.4,1.978125,2.0,21.0,21.075,2024-05-25
19.0,14.0,22.0,18.0,13.0,18.6,0.0,21.0,0.001,0.0,0.0,0.0,25.0,25.6,25.69,24.69,26.22,7.9,25.27,25.9,25.4,8.9,10.0,10.1,7.5,11.4,0.0,9.1,2.0,9.6,5.0,73.0,2.5,8.0,137.0,17.0,2.4,23.75,3.9,1.8,2.2,16.0,14.61,2023-07-05
21.0,19.0,21.0,23.0,22.0,19.8,0.0,15.0,0.0,0.0,0.0,0.0,25.2,25.56,26.4175,25.16,26.86,9.7,25.47,26.62,26.31,7.1,9.5,15.0,11.05,10.3,0.0,12.8,3.4,10.0,24.0,61.0,2.9,27.0,156.0,52.0,2.7,50.0,3.4,2.6,2.92,20.0,18.63,2023-05-03
44.0,47.0,45.0,55.0,41.0,76.0,0.429,38.0,0.661,0.398,0.576,0.511,29.5,28.83,27.31,26.09,28.49,11.7,25.64,28.11,28.2,8.4,5.2,14.4,9.1,4.6,0.685,6.5,7.8,5.2,32.0,48.333333333333336,8.6,54.0,99.0,147.0,3.4,153.0,10.1,7.4,12.3,43.0,44.533150684931506,2023-02-07
50.0,60.0,54.0,55.0,59.0,61.5,0.435,46.0,0.638,0.556,0.571,0.558,25.3,24.18,23.34,22.15,23.84,8.7,21.74,23.35,23.95,14.4,6.1,13.9,8.2,6.2,0.59,4.2,3.8,12.9,21.0,38.333333333333336,4.6,29.0,154.0,74.0,5.0,70.0,5.5,4.2,8.6,54.0,57.413744292237446,2023-02-19
23.0,32.0,28.0,39.0,32.0,21.8,0.0,58.0,0.0,0.0,0.0,0.0,26.5,26.28,27.24,23.98,27.01,7.9,26.78,26.5,26.66,5.5,12.7,16.35,10.5,7.3,1.9166666666666667,16.7,2.0,14.2,2.0,54.0,2.4,5.333333333333333,132.0,18.25,2.9,35.0,3.1,1.8,2.1,35.0,28.518310502283104,2023-08-22
15.0,21.0,14.0,10.0,27.0,18.0,0.055,14.0,0.041,0.072,0.118,0.107,14.2,12.56,13.69,11.23,11.04,2.9,12.25,13.92,8.92,9.7,9.7,15.3,6.7,6.3,0.308,12.1,1.6,5.3,28.0,-9821.1526039564,3.5,3.0,186.0,21.0,3.4,72.0,3.2,4.3,3.9,12.0,14.190925925925926,2024-01-05
40.0,23.0,34.0,31.0,22.0,28.9,0.0,26.0,0.001,0.0,0.0,0.0,24.0,24.14,24.5,23.68,24.46,9.1,23.84,24.37,23.79,11.0,12.9,11.5,12.1,12.9,0.0,15.7,3.7,12.5,10.5,68.0,2.2,9.0,149.0,35.0,2.1,33.0,3.3,2.6,2.2,27.0,27.45,2023-05-27
20.0,38.0,27.0,32.0,18.0,22.4,0.086,27.0,0.131,0.069,0.202,0.115,13.0,12.32,12.61,10.22,12.56,7.1,11.53,12.56,11.68,9.8,8.0,5.6,9.3,7.8,0.25,12.0,1.6,7.0,14.0,-3515.6540169559958,3.3,9.571428571428571,151.0,22.0,3.5,34.0,2.6,4.4,3.3,31.0,25.03333333333333,2023-11-01
35.0,36.0,40.0,40.0,40.0,46.9,0.071,31.0,0.025,0.043,0.056,0.058,23.4,25.32,25.33,23.89,25.81,12.2,23.84,24.84,25.19,9.0,12.7,13.9,9.7,12.2,0.0,14.9,4.0,16.3,14.0,38.0,3.8,17.0,156.0,41.0,3.4,38.0,4.0,4.9,3.1,40.0,38.38,2023-04-12
22.0,28.0,27.0,20.0,28.0,24.9,0.0,17.0,0.001,0.0,0.0,0.0,16.8,15.87,16.24,15.45,16.8,8.6,15.49,16.3,14.91,6.0,5.9,14.7,7.5,9.2,0.002,12.3,1.7,8.9,14.0,-6951.342349616472,3.1,9.0,309.0,11.0,3.2,33.0,3.5,3.8,3.2,16.0,23.540000000000006,2023-12-06
29.0,30.0,31.0,33.0,31.0,31.5,0.066,27.0,0.271,0.045,0.151,0.061,6.6,7.15,7.79,7.89,7.36,14.3,7.88,8.08,3.3,11.0,10.1,19.9,11.4,11.6,0.02,8.3,2.4,8.4,16.0,1.691358024691358,5.5,14.0,269.0,66.0,6.7,57.0,7.5,3.8,6.0,30.0,29.26,2024-01-20
24.0,20.0,23.0,42.0,34.0,19.2,0.0,19.0,0.001,0.0,0.0,0.009,21.5,22.02,22.73,22.08,22.43,6.2,22.8,22.89,19.24,4.5,4.3,6.6,4.7,5.2,0.0,0.9,2.6,4.1,13.0,12.0,4.0,20.0,260.0,42.0,3.2,35.0,9.0,4.0,3.5,22.0,19.0185,2024-04-08
58.0,42.0,55.0,53.0,57.0,40.2,0.249,78.0,0.289,0.214,0.289,0.274,36.8,36.05,36.25,34.33,36.56,13.7,34.66,35.43,35.58,8.1,13.5,15.9,11.3,12.7,0.163,14.3,2.2,13.6,26.0,39.0,2.3,19.0,158.0,48.0,2.4,25.56,2.7,1.6,2.4,53.0,54.70088755707762,2023-07-09
48.0,50.0,53.0,69.0,67.0,43.0,0.111,106.98994974874373,0.093,0.106,0.141,0.1917142857142857,38.5,40.62,41.01,39.35,41.33,12.0,39.93,40.44,40.47,6.8,13.0,16.1,10.1,12.8,0.019,13.3,2.4,11.6,14.0,18.0,3.1,21.0,141.0,89.0,3.2,101.6,3.2,1.6,3.4,56.0,55.46529680365296,2023-06-19
41.0,46.04878048780488,18.0,30.0,48.0,19.0,0.53,31.0,0.508,0.236,0.0,0.338,30.9,32.03,32.72,29.32,32.43,9.9,27.46,29.78804878048781,26.96,10.0,9.3,10.0,6.3,7.2,0.221,5.2926829268292686,2.6,0.7,41.0,2.773006134969325,2.4,28.0,247.0,85.0,2.9,94.0,2.1195121951219518,2.0,2.5,39.0,45.55442922374429,2024-06-10
16.0,17.0,27.588235294117645,12.0,18.0,19.6,0.0,26.0,0.001,0.1219285714285714,0.0,0.0,23.7,23.42,24.25,24.28,24.12,4.7,23.41,25.12,26.407647058823528,2.7,4.0,7.6,6.6,10.952941176470588,0.0,6.5,1.8,4.2,11.0,81.0,2.2705882352941176,10.0,101.0,14.0,2.3,27.11,2.5,1.7,2.3,10.0,13.338125,2023-07-07
36.0,39.0,42.0,38.0,41.0,41.3,0.131,33.0,0.127,0.135,0.149,0.204,27.9,27.81,27.56,25.55,28.54,9.4,25.86,27.01,27.5,9.8,11.2,16.0,9.9,11.5,0.056,13.3,3.6,13.7,3.0,48.0,5.1,8.0,152.0,56.0,3.3,35.0,5.0,7.4,3.3,40.0,39.37977168949772,2023-05-15
28.0,36.0,41.0,38.0,32.0,42.3,0.14,30.0,0.138,0.117,0.19,0.154,27.5,26.87,26.75,25.46,27.65,8.6,24.15,26.48,27.17,9.5,9.7,11.3,11.4,9.6,0.103,11.5,3.4,14.3,15.0,63.0,3.5,17.0,169.0,43.0,5.3,44.0,3.4,2.8,3.2,34.0,35.64,2023-05-18
42.0,46.0,39.0,49.0,36.0,44.9,0.0,24.0,0.001,0.0,0.0,0.0,19.8,21.88,22.38,21.48,22.2,8.1,21.63,22.01,19.95,10.0,9.4,10.3,12.0,11.8,0.001,15.9,3.1,11.5,16.0,8.0,4.4,3.0,306.0,66.0,3.5,44.0,5.9,3.2,3.7,28.0,39.12,2024-02-24
16.0,12.0,23.0,11.0,11.0,19.8,0.009,22.0,0.01,0.015,0.012,0.013,26.5,25.08,24.9,24.18,25.69,7.6,24.23,25.28,24.71,7.5,7.8,7.3,7.3,9.5,0.156,8.4,1.4,5.7,11.0,73.0,2.3,4.0,89.0,26.0,3.0,29.75,2.6,1.7,2.2,14.0,13.065,2023-07-02
41.0,46.0,42.0,47.0,69.0,31.0,0.408,29.0,0.63,0.356,0.622,0.375,31.5,29.12,29.93,29.8,29.49,9.0,28.39,30.53,28.77,7.8,9.4,12.3,9.5,11.0,0.72,9.3,3.3,3.2,40.0,63.0,2.0,31.0,140.0,61.0,2.7,74.0,2.1,2.0,2.3,45.0,46.97,2023-06-10
12.0,12.0,16.0,18.0,11.0,15.5,0.0,10.0,0.001,0.0,0.0,0.0,13.8,16.4,17.47,15.19,18.1,3.7,16.31,17.38,17.33,2.8,3.6,5.4,5.0,7.3,0.0,2.3,3.5,4.7,14.0,67.0,3.7,4.0,117.0,52.0,3.3,37.0,3.5,4.8,3.5,7.0,9.85,2023-02-04
10.0,7.666666666666667,7.0,6.0,4.0,16.0,0.023,7.0,0.047,0.026,0.046,0.031,22.3,19.77,19.59,17.31,19.81,6.2,18.77,19.07,18.93,5.2,4.7,2.2,6.4,3.4,0.227,3.3,3.8,3.6,29.0,79.0,3.5,21.0,284.0,102.59,3.1,40.0,3.7,3.3,3.1,6.0,6.558142857142858,2023-05-15
35.0,41.0,32.0,40.0,31.0,20.8,0.0,40.0,0.001,0.0,0.0,0.0,20.1,18.77,19.54,18.16,20.16,11.7,18.77,19.31,17.2,6.0,6.3,19.6,15.7,10.8,0.0,24.0,2.1,12.1,11.0,3.567901234567901,3.3,6.0,151.0,30.0,3.0,47.0,3.4,3.3,4.4,31.0,31.783698630136985,2024-01-27
26.0,25.7,23.0,27.0,27.0,14.3,0.003,25.0,0.005,0.0,0.0,0.004,21.9,20.82,20.94,20.36,21.4,7.0,19.83,23.011,20.34,4.9,4.0,12.2,6.3,3.6,0.067,3.4000000000000004,3.3742857142857146,4.2,8.0,81.0,2.4,13.0,347.0,13.0,4.1,39.0,2.17,3.2,2.2,15.0,19.5025,2023-06-04
49.0,56.0,49.0,41.0,36.0,43.9,0.369,46.0,0.618,0.364,0.523,0.486,27.5,25.68,25.26,24.47,25.7,5.5,24.14,26.37,25.41,10.5,5.4,6.4,6.2,3.7,0.634,3.7,3.1,7.8,4.0,-3919.852644327816,5.2,14.0,305.0,44.0,5.1,63.0,6.6,4.1,7.3,45.0,47.82803652968037,2023-11-05
12.0,16.0,16.0,21.0,20.0,9.9,0.0,9.0,0.001,0.0,0.0,0.0,25.0,26.22,25.72,26.05,26.15,11.5,27.64,26.67,24.58,9.9,9.1,13.5,8.1,13.9,0.14625,12.7,2.5,10.5,15.0,2.0,2.5,32.0,293.0,48.0,3.8,42.0,3.3,5.2,2.5,11.0,13.106666666666666,2024-07-29
11.0,46.36585365853659,23.0,33.0,27.0,22.9,0.0,16.0,0.001,0.0,0.0,0.0,27.1,27.45,28.52,24.61,28.64,8.8,29.6,30.16536585365854,27.39,8.7,5.4,7.8,6.1,13.3,0.5,5.895121951219512,2.5,6.3,3.0,2.826175869120654,2.5,23.0,263.0,94.0,3.4,106.0,2.2463414634146344,2.0,3.3,21.0,25.175,2024-06-09
59.0,61.0,35.0,72.0,68.0,41.8,0.119,17.0,0.324,0.212,0.236,0.116,29.0,29.1,29.36,29.67,29.27,11.0,28.97,30.37,27.89,12.6,13.0,15.8,11.9,10.1,0.074,9.4,2.8,16.7,21.0,17.0,4.1,35.0,315.0,53.0,3.2,59.0,4.0,2.6,3.6,58.0,59.29392694063927,2024-05-17
52.0,65.0,72.0,82.0,114.0,44.6,0.207,23.884615384615383,0.622,0.401,0.509,0.0,33.6,33.13,34.16,33.46,33.86538461538461,14.2,33.02,34.12,31.85,11.1,13.4,11.1,9.2,13.2,0.076,11.3,2.9,17.765384615384615,39.61538461538461,18.0,8.1,45.0,313.15384615384613,102.0,3.5,88.0,8.4,2.796153846153846,4.1,59.0,59.41799086757991,2024-04-26
45.0,62.0,61.0,64.0,48.0,56.1,0.389,87.0,0.438,0.439,0.56,0.566,35.2,33.62,33.91,34.22,33.29,7.7,32.37,34.56,32.33,19.0,14.6,5.3,10.4,14.1,0.9883870967741936,4.5,2.3,13.8,26.0,38.0,2.4,21.0,164.0,60.0,2.8,79.0,2.9,2.2,2.8,58.0,55.17,2023-08-29
19.0,22.0,17.0,36.0,18.0,13.8,0.0,12.0,0.001,0.0,0.0,0.0,24.8,27.37,27.88,26.57,27.8,8.1,27.54,27.79,27.37,2.4,7.4,6.5,7.3,8.7,0.0,7.7,1.3,8.8,6.0,-1624.0044408558742,3.4,13.0,311.0,68.0,2.7,29.0,9.2,3.2,2.7,18.0,15.125,2023-10-12
15.0,46.09756097560975,9.0,11.0,20.0,17.5,0.267,25.0,0.242,0.186,0.0,0.406,31.4,29.33,28.68,28.59,29.3,6.0,26.32,29.84609756097561,25.57,9.0,3.7,6.1,8.5,5.4,0.7292857142857145,5.385365853658537,2.4,7.1,28.0,2.781186094069529,2.4,59.0,171.0,120.0,3.0,59.0,2.1390243902439026,1.8,2.6,30.0,23.16962962962963,2024-06-10
13.0,14.0,25.0,15.0,9.0,16.1,0.0,22.0,0.0,0.0,0.0,0.0,27.1,26.58,26.81,25.82,27.06,8.7,26.08,27.19,26.46,11.7,7.9,10.5,6.6,9.9,0.0,4.0,2.2,8.9,3.0,74.0,2.6,15.0,302.0,25.0,14.0,24.77,10.7,3.2,2.0,11.0,13.03,2023-09-06
30.0,35.0,32.0,41.0,6.0,43.4,0.0,31.0,0.001,0.0,0.0,0.0,18.9,19.85,21.42,21.02,20.92,12.3,20.48,21.58,17.95,9.4,3.4,1.0,10.3,13.1,0.0,19.5,7.4,11.4,20.0,3.0,4.2,20.0,260.0,106.0,5.5,36.0,5.6,3.1,3.4,11.0,29.17,2024-03-23
19.0,16.0,21.0,16.0,14.0,15.6,0.0,23.0,0.001,0.0,0.0,0.008,24.9,25.86,26.06,24.91,26.43,6.1,25.48,26.45,25.43,3.2,7.2,8.2,5.5,6.3,0.0,2.2,2.2,5.8,6.0,66.0,2.7,12.5,130.0,25.0,4.0,31.0,4.0,4.9,3.5,15.0,15.611666666666668,2023-07-24
18.0,21.0,18.0,28.0,17.0,15.5,0.0,13.0,0.001,0.0,0.0,0.008,25.7,25.98,26.39,25.43,27.2,5.6,25.54,26.21,25.82,8.4,10.4,12.3,5.9,10.5,0.0,11.0,1.4,8.5,21.0,-2990.1958013726285,2.5,28.0,298.0,31.0,2.4,28.0,2.4,2.3,2.3,16.0,15.04,2023-10-26
16.0,9.0,18.0,11.0,10.0,17.9,0.0,22.0,0.001,0.0,0.001,0.003,7.0,7.73,8.23,9.85,7.77,7.1,7.62,9.31,7.19,23.8,3.0,11.0,14.3,15.2,0.021,4.6,1.5,23.1,4.6,-3317.596689543803,2.6,2.0,162.0,15.0,2.4,17.0,2.2,2.4,2.6,14.0,14.565972222222221,2023-10-30
20.0,20.0,15.0,25.0,21.0,35.8,0.089,25.0,0.293,0.074,0.157,0.109,17.5,16.09,15.79,15.77,16.46,4.6,15.65,15.68,13.07,6.0,1.5,3.6,5.9,5.4,0.256,2.4,2.7,2.4,16.0,7.0,9.2,27.0,259.0,104.0,4.6,74.0,4.6,4.0,7.9,19.0,16.413333333333334,2024-02-14
19.0,25.0,23.0,17.0,24.0,21.9,0.021,19.0,0.017,0.027,0.022,0.041,17.7,16.53,17.18,15.59,17.37,3.1,16.1,16.65,16.51,5.0,7.9,3.4,9.2,8.7,0.09,6.4,1.5,7.0,13.0,-1191.511909568026,2.6,18.0,177.0,16.0,2.4,35.0,2.5,2.3,2.5,23.0,20.00851851851852,2023-10-08
29.0,27.0,35.0,30.0,29.0,30.6,0.092,33.0,0.059,0.099,0.124,0.133,29.9,32.44,32.25,30.9,32.98,14.2,30.77,31.63,32.09,16.6,15.6,19.1,12.4,14.7,0.017,16.7,1.9,16.5,15.0,42.0,2.3,23.0,150.0,50.0,2.4,34.38,2.6,1.8,2.3,32.0,30.57,2023-07-07
26.0,29.0,31.0,35.0,40.0,32.3,0.07,19.0,0.031,0.043,0.065,0.062,29.4,30.15,30.48,29.13,31.01,11.0,29.26,29.74,29.96,5.0,13.2,14.1,9.0,13.4,0.002,13.4,3.7,12.9,22.0,51.0,3.2,28.0,132.0,78.0,3.1,42.0,3.6,7.9,3.1,32.0,31.63,2023-04-28
27.0,34.0,29.0,32.0,31.0,12.4,0.214,7.0,0.497,0.58,0.486,0.239,32.8,33.48,33.89,31.42,34.45,13.3,32.39,3.26,32.7,18.3,17.9,19.7,15.1,20.2,0.13,17.9,2.3,7.7,6.0,-9522.823275862069,2.4,27.0,279.0,57.0,3.6,48.0,2.6,2.3,2.3,26.0,28.103858447488584,2024-06-29
43.0,43.0,41.0,45.0,54.0,46.1,0.369,38.0,0.603,0.451,0.443,0.488,21.4,19.78,20.18,17.09,20.11,8.1,18.68,19.08,19.62,14.4,11.0,16.4,6.8,13.6,0.555,7.4,3.1,14.2,31.0,38.333333333333336,3.1,23.0,153.0,68.0,3.1,43.0,3.8,4.0,4.1,43.0,42.875,2023-02-12
18.0,11.0,16.0,12.0,12.0,34.7,0.082,16.0,0.153,0.059,0.084,0.133,19.8,18.35,18.31,16.4,18.65,3.5,17.12,17.32,18.57,6.1,5.6,6.6,6.5,3.5,0.346,1.2,4.0,4.0,19.0,70.0,3.3,10.0,87.0,52.0,4.2,83.0,3.4,3.3,4.5,19.0,15.234375,2023-04-13
30.0,39.0,35.0,29.0,32.0,37.4,0.319,38.0,0.539,0.332,0.458,0.483,20.3,18.36,19.44,14.74,18.67,6.9,17.98,20.47,15.32,11.3,10.7,20.2,7.8,10.4,0.62,1.7,1.8,10.0,31.8,-9833.278562777554,3.6,38.75,160.0,25.0,3.4,75.0,3.3,4.1,4.9,33.0,32.84,2024-01-05
45.0,54.0,49.0,52.0,65.0,42.2,0.149,40.0,0.169,0.122,0.169,0.219,19.9,20.23,20.85,19.07,21.19,11.6,19.43,20.29,17.35,10.0,8.6,15.1,10.8,11.0,0.072,8.5,3.1,9.8,4.0,4.3580246913580245,4.3,5.666666666666668,305.0,64.0,3.5,47.0,4.0,10.0,4.2,52.0,49.93,2024-01-29
