PM2.5_norte,PM2.5_noroeste,PM2.5_norte2,PM2.5_noreste2,PM10_noreste,PM10_norte,CO_norte,NOX_noreste,PM10_noroeste,PM10_norte2,NO_noreste,PM10_noreste2,PM2.5_centro,NO2_noreste,PM10_noreste3,CO_noreste,CO_norte2,CO_noroeste,PM2.5_noroeste2,NOX_norte,NO2_norte2,PM10_noroeste2,NOX_noroeste,NO2_norte,NOX_noreste2,NO_norte,NOX_norte2,NO2_noreste2,CO_noroeste2,PM10_centro,NO2_noreste3,NO2_centro,NO_noroeste,NO2_noroeste,NO_noreste2,NOX_centro,NO_norte2,NOX_noreste3,CO_noreste3,CO_centro,NO_noreste3,NO_centro,SO2_noroeste,WDR_noroeste2,NOX_noroeste2,WDR_centro,WDR_norte2,NO_noroeste2,WDR_noroeste,SO2_centro,SO2_norte2,NO2_noroeste2,WDR_noreste,SO2_noreste3,SO2_noreste,year,Festivo,Real,Predicted,date
9.0,22.0,10.0,39.84615384615385,22.0,25.0,0.26,12.8,25.0,21.0,7.9,31.0,14.84,4.8,11.0,0.11,0.32,0.43,8.52512195121951,6.7,7.3,39.0,8.8,4.2,15.5,2.5,9.9,12.3,0.66,40.0,5.1,3.9,2.4,6.4,3.1,6.8,2.7,23.6,0.319,0.63,19.4,2.6,3.0,91.0,7.3,76.0,108.0,2.8,61.0,2.4,4.7,4.6,156.0,2.4612903225806453,3.8,2024,1,12.05,13.16484176626826,2024-06-16
31.0,22.0,59.0,35.0,74.0,86.0,0.74,30.0,88.0,118.0,9.3,99.0,49.71755102040816,20.7,48.0,3.5,2.24,2.4,24.0,22.4,33.4,113.0,22.0,19.6,38.6,2.8,38.7,26.7,2.46,134.0,6.6,23.6,2.9,19.1,11.9,26.8,5.3,19.4,0.33,2.98,13.7,2.9,6.6,103.0,9.2,72.0,99.0,4.1,87.0,3.5,4.6,5.0,149.0,4.30090206185567,4.0,2024,0,41.0,39.37922857142857,2024-04-18
5.93,7.800000000000001,4.0,19.0,31.0,22.0,0.64,14.7,18.0,46.27586206896552,3.7,80.0,7.5,11.0,32.0,0.59,0.55,1.12,4.63,47.6,14.9,31.0,13.2,38.6,25.5,8.9,17.5,18.4,0.59,35.0,13.1,9.0,3.0,10.2,7.1,11.5,2.7,24.0,0.299,0.71,12.2,2.5,3.6,95.0,13.5,69.0,92.0,2.3,74.0,2.2,3.3,11.3,151.0,2.5,3.4,2023,0,7.0,7.912442992424241,2023-09-16
17.0,32.0,22.0,18.0,51.0,61.0,0.51,14.8,39.0,45.0,4.9,58.0,32.0,9.8,26.0,2.05,0.97,0.95,17.0,10.5,13.5,47.0,17.6,6.6,24.5,3.8,22.2,14.4,0.91,59.0,6.3,15.6,5.7,11.9,10.1,24.4,8.8,22.4,0.375,1.09,17.4,8.8,3.1,88.0,11.1,67.0,56.0,4.9,112.0,2.9,2.9,6.3,84.0,3.4,2.8,2023,0,21.0,21.398099999999996,2023-10-22
11.0,12.0,11.0,24.0,52.0,56.0,0.6,27.2,26.0,37.0,6.1,68.0,12.0,21.2,26.0,2.59,0.381,1.21,8.5,20.2,32.5,47.0,20.8,16.4,55.2,3.8,41.3,34.5,1.04,32.0,13.1,17.0,3.0,17.8,20.7,19.6,8.8,24.3,0.521,1.02,12.5,2.6,5.2,100.0,10.4,71.0,88.0,2.9,58.0,3.4,3.3,7.6,144.0,2.5,3.5,2023,0,13.0,12.915400000000002,2023-11-02
9.0,22.0,23.0,38.0,63.0,54.0,0.51,13.1,60.0,63.0,5.3,64.0,12.65,7.8,55.0,3.06,1.76,2.04,8.0,11.7,17.4,94.0,10.1,7.9,34.2,3.7,25.9,21.5,2.02,56.0,5.0,6.2,3.4,6.7,12.7,9.8,8.5,15.6,0.325,2.28,11.6,3.4,5.2,102.0,6.4,117.0,96.0,3.0,53.0,4.1,4.4,3.4,128.0,4.768041237113402,6.4,2024,0,13.0,11.657433333333334,2024-04-12
17.0,15.166666666666666,9.0,5.2,70.0,68.0,0.12,15.4,14.0,71.0,2.8,49.0,19.0,12.7,24.0,3.43,1.22,1.09,7.8,18.6,28.4,83.0,14.1,16.1,19.6,2.5,40.2,16.5,2.332967032967033,73.0,11.7,23.8,2.8,11.3,3.1,27.2,11.9,20.4,0.332,2.35,9.4,3.4,3.5,276.0,16.9,139.0,29.0,10.1,295.0,4.1,3.5,6.9,5.0,4.0,4.3,2023,0,8.0,16.36818333333333,2023-12-28
29.0,22.0,21.0,22.0,51.0,65.0,0.42,24.3,76.0,80.0,3.2,56.0,29.68,21.1,61.0,2.51,1.58,1.87,11.190919811320754,97.6,33.6,97.0,72.9,36.6,33.2,60.9,49.8,28.1,2.02,77.0,18.9,34.3,43.2,29.7,5.0,46.9,16.2,51.6,0.509,2.17,33.6,12.4,3.9,296.0,11.9,283.0,8.0,3.9,245.0,5.9,3.4,8.1,14.0,5.567120954003407,3.9,2024,0,14.0,19.307801449275363,2024-01-31
14.5,13.957495041088126,18.0,15.0,28.0,22.5,0.26,8.2,18.0,34.0,2.9,41.0,21.37,5.3,24.0,0.89,0.72,0.55,17.02,8.1,14.1,30.0,8.0,5.6,35.3,2.5,17.2,26.3,0.54,34.0,6.0,4.3,2.66,5.5,9.0,6.3,3.2,20.2,0.511,1.02,15.5,2.05,3.5,101.0,9.9,47.0,83.0,2.5,67.0,2.2,1.9,7.4,146.0,2.466666666666667,2.2,2023,0,16.0,15.344290610328642,2023-05-27
6.98,8.487106829130065,13.0,45.0,61.0,65.0,0.58,12.2,44.0,49.0,5.2,64.0,14.88,7.0,50.0,0.6546031746031745,0.86,0.88,10.0,7.05,8.4,65.0,8.2,4.2,28.7,2.75,13.0,13.8,0.31,49.0,6.0,5.6,3.4,4.8,14.9,9.0,4.6,16.2,0.249,0.59,11.5,3.2,4.1,99.0,7.8,77.0,83.0,2.9,73.0,2.1,3.0,5.0,142.0,2.4,5.4,2023,0,17.0,13.72276653386454,2023-08-24
12.0,36.0,16.0,34.0,168.0,167.0,0.7,31.1,92.0,178.0,11.0,139.0,42.0,20.0,53.0,2.2,2.06,1.12,8.31,26.6,38.9,77.0,42.4,16.8,30.2,9.8,62.1,16.9,1.09,139.0,9.3,40.9,13.7,28.7,13.2,70.7,23.2,30.1,0.447,1.35,22.1,29.8,5.9,291.0,34.8,33.0,189.0,16.6,180.0,3.8,13.5,18.3,360.0,3.9,3.0,2023,0,19.0,24.858374999999995,2023-10-13
35.0,26.0,26.0,39.0,136.0,137.0,0.46,43.4,169.0,154.0,15.0,118.0,40.0,28.4,87.0,3.99,1.55,1.41,9.33,134.9,36.1,121.0,52.1,32.2,43.2,102.8,94.5,29.9,1.75,153.0,16.4,31.0,24.7,27.5,13.3,40.2,58.4,58.7,0.455,1.72,43.2,9.2,3.6,293.0,8.7,254.0,336.0,3.0,289.0,4.0,5.2,5.8,20.0,5.955619596541786,4.7,2024,0,28.0,34.0663162601626,2024-01-10
19.0,25.0,23.0,25.0,39.0,55.0,0.44,8.5,40.0,59.0,2.8,61.0,46.0,5.7,37.0,3.02,1.61,2.18,15.0,7.8,10.8,63.0,13.1,5.7,14.3,2.85,13.5,9.1,2.11,85.0,6.9,19.7,2.2,10.9,5.2,23.2,2.8,20.3,0.119,2.3,14.2,3.4,3.9,35.0,9.3,236.0,189.0,5.6,276.0,4.7,3.4,3.7,125.0,4.026315789473684,3.9,2024,0,25.0,24.097180476190474,2024-03-04
23.0,22.0,29.0,23.46875,50.0,62.0,0.53,30.2,45.0,57.0,22.0,104.15625,48.540473372781065,8.2,51.0,0.52,0.44,2.99,13.746451612903224,8.4,13.5,66.0,8.8,6.3,15.290625,2.1,18.9,10.83125,2.62,75.0,5.3,4.6,2.1333333333333333,6.7,4.459375,6.6,5.4,15.4,0.361,0.73,11.1,1.8,4.4,86.0,4.4,36.0,55.0,2.466666666666667,107.0,2.0,2.8,2.1,129.0,2.268702290076336,2.2,2024,0,30.0,32.00240801182557,2024-05-25
6.0,11.578067441201473,8.0,5.0,39.0,15.0,0.42,7.7,21.0,23.0,2.1,44.0,8.13,5.4,22.0,1.13,0.72,1.06,4.48,6.8,9.5,17.0,10.2,4.3,18.1,2.5,13.6,10.8,0.23,23.75,5.2,3.9,2.966666666666667,7.3,7.3,6.2,4.1,17.8,0.519,1.05,13.8,2.05,3.9,104.0,6.9,43.0,82.0,1.9,72.0,2.2,2.4,5.1,141.0,2.0,2.5,2023,0,8.06,8.219819567404423,2023-07-05
19.0,15.388211958061774,27.0,24.0,61.0,35.0,0.5,16.7,39.0,57.5,4.7,77.0,29.81,12.0,69.0,1.03,0.93,0.53,22.1,13.6,16.875,52.0,13.4,10.6,33.6,2.9,21.675,22.0,0.52,50.0,8.4,6.6,3.1,10.4,11.6,9.1,4.825,22.0,0.447,0.65,14.8,2.3,3.4,85.0,13.5,113.0,108.75,3.4,87.0,2.92,2.7,10.2,158.0,1.8,2.9,2023,0,13.575,14.178599999999994,2023-05-03
22.84,19.0,54.0,32.0,134.0,121.0,0.83,43.3,91.0,147.0,11.8,121.0,50.09,31.5,59.0,1.24,1.6,1.77,50.13,32.0,52.6,147.0,55.7,24.9,53.4,7.1,73.0,37.1,2.47,153.0,13.8,28.1,7.6,48.0,16.3,35.5,20.5,36.8,0.472,2.04,24.1,7.2,10.1,104.0,48.5,53.0,46.0,10.5,171.0,12.3,3.4,38.1,124.0,24.3,8.6,2023,0,34.0,37.293011111111106,2023-02-07
12.0,12.0,29.0,21.0,50.0,32.0,0.53,17.6,44.0,50.0,5.7,66.0,39.4,11.9,37.0,0.8,0.99,1.29,23.56,10.8,24.9,74.0,14.3,7.8,19.8,3.1,36.3,12.8,2.07,70.0,9.1,22.9,3.5,10.8,7.0,29.0,11.4,19.9,0.53,1.34,11.9,5.8,5.5,108.0,18.2,39.0,19.0,4.6,163.0,8.6,5.0,13.7,150.0,21.3,4.6,2023,0,15.96,19.25804714285714,2023-02-19
10.54,8.594219325587984,5.333333333333333,2.0,47.0,54.0,0.67,15.6,25.0,43.0,2.3,55.0,5.24,13.4,35.0,0.7892698412698412,1.01,1.0,3.03,8.2,21.6,18.25,15.5,6.4,8.3,1.7,33.7,6.6,0.4725,35.0,16.6,6.2,3.5,12.0,1.7,8.5,12.1,28.9,0.302,0.64,13.5,2.1,3.1,268.75,10.8,298.0,307.0,4.425,248.0,2.1,2.9,6.5,2.0,4.1,2.4,2023,0,7.0,10.379335816125172,2023-08-22
19.0,18.0,3.0,28.0,44.0,48.0,0.3,34.7,28.0,51.0,14.3,50.0,28.0,20.4,77.83333333333333,3.96,1.91,1.43,4.71,37.0,28.9,21.0,22.9,21.2,67.1,15.8,109.3,21.8,1.49,72.0,11.5,29.4,7.4,15.5,45.3,108.9,80.4,25.5,0.395,2.64,14.8,79.5,3.2,262.0,5.8,119.0,13.0,3.3,327.0,3.9,3.4,2.6,1.0,9.91121495327103,3.5,2024,0,16.0,16.703571683995722,2024-01-05
8.0,13.914139982998016,9.0,10.5,42.0,16.0,0.36,10.9,22.0,44.0,3.8,44.0,22.24,7.1,15.0,1.0,0.82,0.71,19.66,8.9,16.3,35.0,9.0,6.1,24.2,2.8,18.4,17.4,0.6,33.0,5.7,5.2,2.7,6.3,6.8,7.4,2.1,20.7,0.491,1.09,16.3,1.9666666666666663,3.3,93.0,11.4,88.0,88.0,2.9,80.0,2.2,2.1,8.6,162.0,2.6,2.2,2023,0,12.0,11.694927212362668,2023-05-27
7.0,8.0,9.571428571428571,14.0,56.0,43.0,0.26,22.0,13.0,33.0,5.8,68.0,10.0,16.2,32.0,2.36,0.045,0.68,5.0,14.0,31.9,22.0,12.7,9.2,29.5,4.8,89.0,20.0,0.99,34.0,14.8,16.7,4.4,8.3,9.5,23.2,57.1,31.7,0.558,1.12,18.2,6.5,2.6,72.0,23.8,8.0,6.0,11.3,357.0,3.3,3.5,12.5,13.0,2.9,3.3,2023,0,8.0,8.868524501992031,2023-11-01
7.82,16.67866251062624,17.0,14.0,43.0,19.3,0.58,14.3,32.0,78.0,3.8,84.0,14.0,10.5,24.0,1.25,1.52,1.66,14.29,12.35,16.4,41.0,13.3,9.1,35.1,3.1500000000000004,20.3,24.3,1.78,38.0,8.2,8.1,3.0,10.3,10.8,10.9,3.9,18.2,0.348,3.26,11.3,2.6,4.0,104.0,15.8,128.0,114.0,2.9,88.0,3.1,3.4,13.0,162.0,1.7,3.8,2023,0,11.0,12.213352777777779,2023-04-12
10.0,3.0,9.0,14.0,29.0,43.81818181818182,0.67,24.1,11.0,20.0,6.8,43.0,13.07,17.3,14.0,3.44,1.48,1.31,2.68,29.3,27.2,11.0,18.4,23.8,59.3,5.5,37.6,30.8,1.21,33.0,9.4,24.8,3.4,14.9,28.5,29.6,10.4,13.3,0.263,1.54,4.5,4.6,3.5,96.0,6.9,50.0,68.0,3.3,56.0,3.2,3.2,3.8,142.0,1.7,3.1,2023,0,8.0,7.96130026560425,2023-12-06
5.909090909090909,21.0,14.0,16.0,80.0,90.0,0.18,21.9,51.0,60.0,5.4,80.0,28.7,16.5,40.0,4.1,1.49,1.48,10.1,19.7,25.2,66.0,22.2,14.8,42.7,4.8,40.8,25.4,1.76,57.0,10.2,13.9,5.7,16.6,17.3,21.1,15.7,20.9,0.436,1.78,11.4,6.9,7.5,115.0,8.5,49.0,54.0,3.5,78.0,6.0,6.7,5.1,102.0,15.832276657060518,5.5,2024,0,21.0,19.205066666666664,2024-01-20
12.0,22.0,20.0,13.0,33.0,35.0,0.47,17.0,28.0,38.0,5.7,35.0,14.56,11.3,39.0,3.05,1.72,2.65,7.75,14.4,18.4,42.0,17.7,12.2,23.7,2.2,24.7,16.4,1.9,35.0,7.1,3.4,2.4,15.3,7.3,6.1,6.3,20.7,0.251,2.32,14.4,3.0,9.0,96.0,4.4,101.0,39.0,2.8,216.0,3.5,3.2,1.8,91.0,4.545,4.0,2024,0,14.0,16.20945,2024-04-08
13.333333333333334,11.2949844148484,19.0,26.0,45.0,26.0,0.47,9.8,25.0,29.0,3.5,48.0,14.77,6.3,32.326530612244895,1.38,0.75,1.01,8.4,7.0,9.7,48.0,11.7,4.1,13.9,2.9,12.0,10.2,0.39,25.56,6.0,3.7,3.5,8.2,3.7,6.3,2.4,14.7,0.515,1.13,10.1,2.3,2.7,92.0,9.3,115.0,105.0,2.5,84.0,2.4,2.4,6.9,148.0,1.9,2.3,2023,0,17.0,16.247318926056344,2023-07-09
17.0,12.51657693397563,21.0,14.0,60.0,34.0,0.46,18.3,42.0,51.0,4.7,70.0,31.97,13.5,50.0,1.16,1.1,0.84,24.67,11.4,25.4,89.0,17.0,8.9,45.0,2.4,29.8,30.2,0.48,101.6,6.9,9.8,3.5,13.5,14.8,12.6,4.4,12.6,0.554,1.06,7.0,2.45,3.2,76.0,16.6,98.0,97.0,3.3,80.0,3.4,3.2,13.3,145.0,4.6,3.1,2023,0,22.41,21.677366666666668,2023-06-19
17.0,22.0,28.0,41.0,60.0,72.0,0.27,40.1,44.65853658536585,66.0,30.1,47.0,21.87916230366492,10.0,32.0,0.24,0.5,0.6395121951219512,11.287073170731706,6.1,16.3,85.0,11.834146341463413,3.7,11.8,2.3,24.4,8.9,0.81,94.0,6.4,19.6,2.624390243902439,9.304878048780488,2.9,26.7,8.1,22.1,0.312,2.38,16.8,6.8,2.1195121951219518,103.0,12.1,23.0,50.0,3.5,329.3658536585366,2.5,2.9,8.4,37.0,2.3916666666666666,2.4,2024,0,37.08,32.83271090169991,2024-06-10
11.0,11.458203457069992,10.0,11.0,36.94117647058823,24.0,0.51,21.28235294117647,19.0,22.0,6.341176470588236,43.0,10.74,14.876470588235296,20.0,1.4223529411764706,0.88,0.97,4.13,17.0,19.6,14.0,12.6,14.1,18.3,2.9,28.6,14.6,0.39,27.11,6.3,15.8,3.0,9.7,3.8,18.7,9.0,24.5,0.518,1.24,19.5,2.7,2.5,114.0,10.6,79.0,34.0,2.1,115.0,2.3,2.3,8.6,156.05882352941177,1.9,2.2705882352941176,2023,0,7.518124999999999,10.259050788512615,2023-07-07
8.0,14.661377160668744,8.0,3.0,40.0,23.0,0.35,13.3,22.0,45.0,4.9,72.0,10.76,8.4,10.0,0.92,0.68,0.53,16.47,12.9,16.5,56.0,10.9,9.6,37.7,3.3,21.2,25.2,0.45,35.0,8.5,8.2,3.1,7.8,12.5,11.2,4.6,19.3,0.462,0.79,12.0,2.8,5.0,93.0,13.7,120.0,102.0,3.3,86.0,3.3,3.3,10.5,150.0,2.4,5.1,2023,0,6.449999999999999,10.252973484848486,2023-05-15
13.0,14.477755738169453,17.0,15.0,70.0,28.0,0.38,22.8,31.0,45.0,5.3,88.0,22.35,17.5,38.0,1.11,0.87,0.63,12.22,25.6,34.5,43.0,18.3,20.9,35.3,4.8,44.5,25.3,0.68,44.0,8.0,12.6,3.7,14.6,10.0,16.2,10.1,20.0,0.451,0.99,13.3,3.3,3.4,92.0,26.2,107.0,168.0,5.6,113.0,3.2,5.3,20.6,190.0,2.4,3.5,2023,0,20.0,16.03911056338028,2023-05-18
22.0,6.6,3.0,16.0,61.0,53.0,0.8,17.9,36.0,44.0,4.2,76.0,13.601565217391304,13.7,32.0,3.24,1.65,2.15,9.0,25.1,22.9,66.0,12.1,22.1,41.9,2.9,27.8,30.6,2.13,44.0,6.5,10.0,2.5,9.6,11.3,13.1,4.9,17.033333333333335,0.117,2.09,11.366666666666667,2.9,5.9,79.0,7.9,96.0,90.0,2.8,57.0,3.7,3.5,5.1,156.0,3.909356725146199,4.4,2024,0,21.0,18.465374703557313,2024-02-24
6.8,11.751487673561916,4.0,11.0,28.0,19.0,0.48,6.3,19.0,21.0,2.5,30.0,11.88,3.6,17.0,1.12,0.77,0.73,5.7306,8.1,9.7,26.0,11.1,5.2,17.5,2.8,17.5,9.4,0.23,29.75,5.1,9.8,3.6,7.6,8.1,14.9,7.9,17.4,0.521,1.08,13.6,4.9,2.6,105.0,9.2,52.0,59.0,2.5,24.0,2.2,3.0,6.8,131.0,10.2,2.3,2023,0,16.67281690140845,11.219039593737728,2023-07-02
25.0,13.085293284216492,31.0,40.0,71.0,44.0,0.63,15.5,67.0,65.0,7.6,71.0,39.53,7.9,43.0,1.3,0.81,0.78,35.09,11.9,13.4,61.0,14.3,8.2,24.2,3.7,22.5,13.2,0.4,74.0,7.805263157894737,14.0,4.1,10.2,11.0,18.7,9.2,19.94736842105263,0.591,1.23,13.442105263157892,4.5,2.1,105.0,13.1,46.0,59.0,2.9,40.0,2.3,2.7,10.3,136.0,3.9,2.0,2023,0,24.0,29.096585714285712,2023-06-10
24.0,17.0,4.0,14.0,72.0,60.0,1.28,35.7,37.0,38.0,7.8,77.0,16.9,27.9,46.0,1.16,1.4,1.76,37.8,63.0,44.4,52.0,48.9,36.3,84.6,26.7,70.3,42.0,1.98,37.0,10.8,25.4,10.3,38.6,42.6,28.7,25.9,24.5,0.448,1.68,14.9,3.1,3.5,123.0,52.4,28.0,55.0,10.1,107.0,3.5,3.3,42.4,135.0,1.8,3.7,2023,0,22.0,25.35182464646464,2023-02-04
20.0,14.68943043355058,21.0,29.0,63.0,45.0,0.79,93.4,65.0,81.0,62.0,56.0,21.0,31.4,73.0,1.84,1.44,1.38,31.02,60.9,35.2,102.59,67.3,30.8,80.6,30.0,95.4,27.2,1.34,40.0,13.3,25.8,44.4,22.8,53.4,38.6,60.2,47.7,0.703,1.08,35.9,12.6,3.7,224.0,108.6,219.0,227.0,82.7,313.0,3.1,3.1,26.1,268.0,2.6,3.5,2023,0,6.725,29.445950000000003,2023-05-15
32.0,6.0,6.0,11.0,41.0,50.0,0.35,11.8,22.0,57.0,2.8,41.0,9.38,9.0,22.0,2.34,1.45,1.39,4.48,9.7,12.4,30.0,6.6,7.6,9.0,2.1,19.3,6.1,1.48,47.0,10.4,6.4,2.4,4.2,2.9,9.6,7.0,23.3,0.333,1.95,13.5,3.0,3.4,119.0,5.3,357.0,2.0,3.2,347.0,4.4,3.0,2.3,14.0,5.955025553662692,3.3,2024,0,8.0,7.50058695652174,2024-01-27
8.0,13.465287616888636,13.0,8.0,28.0,15.0,0.4348068669527897,13.8,15.2,34.0,2.1,25.0,20.955876288659795,11.7,14.0,0.93,0.77,0.602,10.16,14.4,14.8,13.0,13.7,11.5,11.7,2.8,20.4,8.8,0.55,39.0,8.903157894736843,12.0,4.87,8.92,2.8,14.2,5.7,28.338421052631578,0.55,0.95,20.73526315789473,2.0,2.17,119.0,17.1,70.0,44.0,8.9,249.7,2.2,4.1,8.2,359.0,4.5,2.4,2023,0,9.0,9.872718550212298,2023-06-04
10.0,27.0,14.0,4.0,54.0,61.0,0.5,12.9,36.0,53.0,4.0,36.0,27.0,8.9,17.0,2.52,1.11,1.09,11.33,10.7,15.7,44.0,14.6,7.0,18.4,3.7,23.7,11.6,0.88,63.0,7.2,23.8,3.8,10.8,6.7,35.2,8.0,27.4,0.438,1.26,21.5,11.4,6.6,116.0,7.6,59.0,50.0,3.7,167.0,7.3,5.1,4.0,107.0,4.1,5.2,2023,0,12.0,13.3766083001328,2023-11-05
8.0,22.0,32.0,15.0,37.0,47.0,0.72,18.9,30.0,39.0,8.4,44.0,13.47,10.4,26.0,0.71,0.76,0.76,7.77,7.0,14.2,48.0,56.4,5.2,20.3,1.8,17.6,11.2,0.82,42.0,6.7,5.9,0.8,53.5,9.2,8.0,3.4,16.8,0.27,0.54,11.2,1.9,3.3,95.0,8.9,103.0,99.0,2.2,122.0,2.5,3.8,6.8,138.0,4.7,2.5,2024,0,18.0,17.851023521126756,2024-07-29
