SO2_noroeste,SO2_noreste,SO2_norte,SO2_centro,NO2_norte2,SO2_noroeste2,SO2_noreste2,NO2_centro,NO2_noreste,NO2_noreste2,PM10_norte2,PM10_noroeste,NO2_norte,PM10_centro,PM10_norte,PM10_noroeste2,NOX_centro,PM2.5_norte2,PM10_noreste2,CO_norte2,PM10_noreste,O3_norte2,NOX_noreste2,NOX_norte2,NOX_noreste,PM2.5_noreste2,PM10_noreste3,PM2.5_noroeste,PM2.5_norte,CO_norte,PM2.5_centro,O3_centro,O3_noroeste,NOX_norte,NO2_noroeste,SR_noroeste,SR_norte2,SR_noreste2,NOX_noroeste,O3_noreste,O3_norte,SR_centro,SR_noreste,O3_noreste3,CO_noroeste,O3_noroeste2,PM2.5_noreste,NO_centro,NO_noreste2,NO_noreste,CO_noroeste2,CO_centro,NO2_noreste3,NO_noroeste,NOX_noroeste2,NO_norte2,CO_noreste,Real,Predicted,date
3.0,3.8,5.1,2.4,7.3,3.5,2.2,3.9,4.8,12.3,21.0,25.0,4.2,40.0,25.0,39.0,6.8,10.0,31.0,0.32,22.0,43.0,15.5,9.9,12.8,39.84615384615385,11.0,22.0,9.0,0.26,14.84,38.0,47.0,6.7,6.4,0.661,0.375,0.446,8.8,41.0,47.0,0.997,0.681,22.9,0.43,56.0,12.05,2.6,3.1,7.9,0.66,0.63,5.1,2.4,7.3,2.7,0.11,4.7,3.5236666666666663,2024-06-16
6.6,4.0,2.6,3.5,33.4,2.7,2.6,23.6,20.7,26.7,118.0,88.0,19.6,134.0,86.0,113.0,26.8,59.0,99.0,2.24,74.0,51.0,38.6,38.7,30.0,35.0,48.0,22.0,31.0,0.74,49.71755102040816,61.0,65.0,22.4,19.1,0.049,0.042,0.109,22.0,41.0,58.0,0.023,0.035,29.0,2.4,84.0,41.0,2.9,11.9,9.3,2.46,2.98,6.6,2.9,9.2,5.3,3.5,4.6,4.391000000000003,2024-04-18
3.6,3.4,2.1,2.2,14.9,2.066666666666667,4.5,9.0,11.0,18.4,46.27586206896552,18.0,38.6,35.0,22.0,31.0,11.5,4.0,80.0,0.55,31.0,45.0,25.5,17.5,14.7,19.0,32.0,7.800000000000001,5.93,0.64,7.5,46.0,45.0,47.6,10.2,0.029,0.033,0.049,13.2,42.0,40.0,0.04,0.029,31.2,1.12,41.0,7.0,2.5,7.1,3.7,0.59,0.71,13.1,3.0,13.5,2.7,0.59,3.3,3.3379999999999996,2023-09-16
3.1,2.8,1.8,2.9,13.5,3.3,2.3,15.6,9.8,14.4,45.0,39.0,6.6,59.0,61.0,47.0,24.4,22.0,58.0,0.97,51.0,28.0,24.5,22.2,14.8,18.0,26.0,32.0,17.0,0.51,32.0,25.0,30.0,10.5,11.9,0.377,0.197,0.152,17.6,29.0,28.0,0.303,0.138,31.4,0.95,24.0,21.0,8.8,10.1,4.9,0.91,1.09,6.3,5.7,11.1,8.8,2.05,2.9,2.9786666666666664,2023-10-22
5.2,3.5,1.5,3.4,32.5,2.5,5.9,17.0,21.2,34.5,37.0,26.0,16.4,32.0,56.0,47.0,19.6,11.0,68.0,0.381,52.0,26.0,55.2,41.3,27.2,24.0,26.0,12.0,11.0,0.6,12.0,36.0,33.0,20.2,17.8,0.0,0.0,0.0,20.8,29.0,30.0,0.001,0.0,25.9,1.21,33.0,13.0,2.6,20.7,6.1,1.04,1.02,13.1,3.0,10.4,8.8,2.59,3.3,3.8879999999999995,2023-11-02
5.2,6.4,4.0,4.1,17.4,4.5,5.9,6.2,7.8,21.5,63.0,60.0,7.9,56.0,54.0,94.0,9.8,23.0,64.0,1.76,63.0,57.0,34.2,25.9,13.1,38.0,55.0,22.0,9.0,0.51,12.65,65.0,63.0,11.7,6.7,0.603,0.495,0.618,10.1,54.0,59.0,0.719,0.477,54.0,2.04,65.0,13.0,3.4,12.7,5.3,2.02,2.28,5.0,3.4,6.4,8.5,3.06,4.4,4.833866666666667,2024-04-12
3.5,4.3,2.1,4.1,28.4,2.8,9.7,23.8,12.7,16.5,71.0,14.0,16.1,73.0,68.0,83.0,27.2,9.0,49.0,1.22,70.0,18.0,19.6,40.2,15.4,5.2,24.0,15.166666666666666,17.0,0.12,19.0,21.0,31.0,18.6,11.3,0.0,0.0,0.0,14.1,23.0,17.0,0.001,0.0,21.6,1.09,5.0,8.0,3.4,3.1,2.8,2.332967032967033,2.35,11.7,2.8,16.9,11.9,3.43,3.5,3.9644999999999992,2023-12-28
3.9,3.9,2.7,5.9,33.6,2.7,3.3,34.3,21.1,28.1,80.0,76.0,36.6,77.0,65.0,97.0,46.9,21.0,56.0,1.58,51.0,13.0,33.2,49.8,24.3,22.0,61.0,22.0,29.0,0.42,29.68,10.166666666666666,6.571428571428571,97.6,29.7,0.0,0.0,0.0,72.9,16.0,5.0,0.001,0.0,2.8,1.87,5.0,14.0,12.4,5.0,3.2,2.02,2.17,18.9,43.2,11.9,16.2,2.51,3.4,3.8140000000000005,2024-01-31
3.5,2.2,3.7,2.2,14.1,2.7,3.5,4.3,5.3,26.3,34.0,18.0,5.6,34.0,22.5,30.0,6.3,18.0,41.0,0.72,28.0,40.0,35.3,17.2,8.2,15.0,24.0,13.957495041088126,14.5,0.26,21.37,42.0,28.0,8.1,5.5,0.001,0.0,0.0,8.0,43.0,31.0,0.001,0.0,30.9,0.55,26.0,16.0,2.05,9.0,2.9,0.54,1.02,6.0,2.66,9.9,3.2,0.89,1.9,2.0689999999999995,2023-05-27
4.1,5.4,5.0,2.1,8.4,1.9,2.1,5.6,7.0,13.8,49.0,44.0,4.2,49.0,65.0,65.0,9.0,13.0,64.0,0.86,61.0,42.0,28.7,13.0,12.2,45.0,50.0,8.487106829130065,6.98,0.58,14.88,40.0,47.0,7.05,4.8,0.692,0.522,0.629,8.2,45.0,45.0,0.837,0.491,39.2,0.88,42.0,17.0,3.2,14.9,5.2,0.31,0.59,6.0,3.4,7.8,4.6,0.6546031746031745,3.0,4.002000000000001,2023-08-24
5.9,3.0,1.4,3.8,38.9,3.1,2.3,40.9,20.0,16.9,178.0,92.0,16.8,139.0,167.0,77.0,70.7,16.0,139.0,2.06,168.0,33.0,30.2,62.1,31.1,34.0,53.0,36.0,12.0,0.7,42.0,25.0,32.0,26.6,28.7,0.436,0.267,0.409,42.4,33.0,25.0,0.381,0.309,31.7,1.12,22.0,19.0,29.8,13.2,11.0,1.09,1.35,9.3,13.7,34.8,23.2,2.2,13.5,5.613499999999999,2023-10-13
3.6,4.7,2.4,4.0,36.1,2.7,3.8,31.0,28.4,29.9,154.0,169.0,32.2,153.0,137.0,121.0,40.2,26.0,118.0,1.55,136.0,12.0,43.2,94.5,43.4,39.0,87.0,26.0,35.0,0.46,40.0,10.0,9.142857142857142,134.9,27.5,0.0,0.0,0.0,52.1,7.6,5.0,0.001,0.0,2.7,1.41,9.0,28.0,9.2,13.3,15.0,1.75,1.72,16.4,24.7,8.7,58.4,3.99,5.2,4.041999999999999,2024-01-10
3.9,3.9,2.4,4.7,10.8,2.7,4.9,19.7,5.7,9.1,59.0,40.0,5.7,85.0,55.0,63.0,23.2,23.0,61.0,1.61,39.0,20.0,14.3,13.5,8.5,25.0,37.0,25.0,19.0,0.44,46.0,11.0,14.0,7.8,10.9,0.0,0.0,0.0,13.1,23.0,20.0,0.001,0.0,13.3,2.18,8.0,25.0,3.4,5.2,2.8,2.11,2.3,6.9,2.2,9.3,2.8,3.02,3.4,3.7142499999999994,2024-03-04
4.4,2.2,2.5,2.0,13.5,2.6,1.978125,4.6,8.2,10.83125,57.0,45.0,6.3,75.0,62.0,66.0,6.6,29.0,104.15625,0.44,50.0,17.0,15.290625,18.9,30.2,23.46875,51.0,22.0,23.0,0.53,48.540473372781065,24.0,22.0,8.4,6.7,0.0,0.0,0.0,8.8,27.0,21.0,0.0,0.0,11.3,2.99,17.0,30.0,1.8,4.459375,22.0,2.62,0.73,5.3,2.1333333333333333,4.4,5.4,0.52,2.8,3.7490000000000006,2024-05-25
3.9,2.5,2.0,2.2,9.5,1.7,1.8,3.9,5.4,10.8,23.0,21.0,4.3,23.75,15.0,17.0,6.2,8.0,44.0,0.72,39.0,19.0,18.1,13.6,7.7,5.0,22.0,11.578067441201473,6.0,0.42,8.13,18.0,14.0,6.8,7.3,0.0,0.0,0.0,10.2,22.0,16.0,0.001,0.0,18.6,1.06,13.0,8.06,2.05,7.3,2.1,0.23,1.05,5.2,2.966666666666667,6.9,4.1,1.13,2.4,3.7233333333333327,2023-07-05
3.4,2.9,3.4,2.92,16.875,2.45,2.6,6.6,12.0,22.0,57.5,39.0,10.6,50.0,35.0,52.0,9.1,27.0,77.0,0.93,61.0,21.0,33.6,21.675,16.7,24.0,69.0,15.388211958061774,19.0,0.5,29.81,23.0,19.0,13.6,10.4,0.0,0.0,0.0,13.4,21.0,20.0,0.0,0.0,19.8,0.53,22.0,13.575,2.3,11.6,4.7,0.52,0.65,8.4,3.1,13.5,4.825,1.03,2.7,3.1943333333333346,2023-05-03
10.1,8.6,7.8,12.3,52.6,7.3,7.4,28.1,31.5,37.1,147.0,91.0,24.9,153.0,121.0,147.0,35.5,54.0,121.0,1.6,134.0,44.0,53.4,73.0,43.3,32.0,59.0,19.0,22.84,0.83,50.09,55.0,47.0,32.0,48.0,0.576,0.429,0.511,55.7,45.0,43.0,0.661,0.398,76.0,1.77,41.0,34.0,7.2,16.3,11.8,2.47,2.04,13.8,7.6,48.5,20.5,1.24,3.4,7.750999999999997,2023-02-07
5.5,4.6,3.8,8.6,24.9,5.5,4.2,22.9,11.9,12.8,50.0,44.0,7.8,70.0,32.0,74.0,29.0,29.0,66.0,0.99,50.0,50.0,19.8,36.3,17.6,21.0,37.0,12.0,12.0,0.53,39.4,55.0,60.0,10.8,10.8,0.571,0.435,0.558,14.3,54.0,54.0,0.638,0.556,61.5,1.29,59.0,15.96,5.8,7.0,5.7,2.07,1.34,9.1,3.5,18.2,11.4,0.8,5.0,4.738466666666667,2023-02-19
3.1,2.4,2.0,2.1,21.6,1.9,1.8,6.2,13.4,6.6,43.0,25.0,6.4,35.0,54.0,18.25,8.5,5.333333333333333,55.0,1.01,47.0,23.0,8.3,33.7,15.6,2.0,35.0,8.594219325587984,10.54,0.67,5.24,39.0,32.0,8.2,12.0,0.0,0.0,0.0,15.5,28.0,35.0,0.0,0.0,21.8,1.0,32.0,7.0,2.1,1.7,2.3,0.4725,0.64,16.6,3.5,10.8,12.1,0.7892698412698412,2.9,2.9350000000000005,2023-08-22
3.2,3.5,1.6,3.9,28.9,2.4,4.3,29.4,20.4,21.8,51.0,28.0,21.2,72.0,48.0,21.0,108.9,3.0,50.0,1.91,44.0,15.0,67.1,109.3,34.7,28.0,77.83333333333333,18.0,19.0,0.3,28.0,10.0,21.0,37.0,15.5,0.118,0.055,0.107,22.9,14.0,12.0,0.041,0.072,18.0,1.43,27.0,16.0,79.5,45.3,14.3,1.49,2.64,11.5,7.4,5.8,80.4,3.96,3.4,3.2620000000000005,2024-01-05
3.3,2.2,3.7,2.2,16.3,2.7,2.6,5.2,7.1,17.4,44.0,22.0,6.1,33.0,16.0,35.0,7.4,9.0,44.0,0.82,42.0,40.0,24.2,18.4,10.9,10.5,15.0,13.914139982998016,8.0,0.36,22.24,31.0,23.0,8.9,6.3,0.0,0.0,0.0,9.0,34.0,27.0,0.001,0.0,28.9,0.71,22.0,12.0,1.9666666666666663,6.8,3.8,0.6,1.09,5.7,2.7,11.4,2.1,1.0,2.1,2.212999999999999,2023-05-27
2.6,3.3,1.6,3.3,31.9,3.4,4.4,16.7,16.2,20.0,33.0,13.0,9.2,34.0,43.0,22.0,23.2,9.571428571428571,68.0,0.045,56.0,20.0,29.5,89.0,22.0,14.0,32.0,8.0,7.0,0.26,10.0,32.0,38.0,14.0,8.3,0.202,0.086,0.115,12.7,27.0,31.0,0.131,0.069,22.4,0.68,18.0,8.0,6.5,9.5,5.8,0.99,1.12,14.8,4.4,23.8,57.1,2.36,3.5,2.8798749999999997,2023-11-01
4.0,3.8,4.0,3.1,16.4,2.9,4.9,8.1,10.5,24.3,78.0,32.0,9.1,38.0,19.3,41.0,10.9,17.0,84.0,1.52,43.0,35.0,35.1,20.3,14.3,14.0,24.0,16.67866251062624,7.82,0.58,14.0,40.0,36.0,12.35,10.3,0.056,0.071,0.058,13.3,40.0,40.0,0.025,0.043,46.9,1.66,40.0,11.0,2.6,10.8,3.8,1.78,3.26,8.2,3.0,15.8,3.9,1.25,3.4,3.5802500000000004,2023-04-12
3.5,3.1,1.7,3.2,27.2,1.8,3.8,24.8,17.3,30.8,20.0,11.0,23.8,33.0,43.81818181818182,11.0,29.6,9.0,43.0,1.48,29.0,22.0,59.3,37.6,24.1,14.0,14.0,3.0,10.0,0.67,13.07,20.0,28.0,29.3,14.9,0.0,0.0,0.0,18.4,27.0,16.0,0.001,0.0,24.9,1.31,28.0,8.0,4.6,28.5,6.8,1.21,1.54,9.4,3.4,6.9,10.4,3.44,3.2,3.183000000000001,2023-12-06
7.5,5.5,2.4,6.0,25.2,3.1,3.8,13.9,16.5,25.4,60.0,51.0,14.8,57.0,90.0,66.0,21.1,14.0,80.0,1.49,80.0,29.0,42.7,40.8,21.9,16.0,40.0,21.0,5.909090909090909,0.18,28.7,33.0,30.0,19.7,16.6,0.151,0.066,0.061,22.2,31.0,30.0,0.271,0.045,31.5,1.48,31.0,21.0,6.9,17.3,5.4,1.76,1.78,10.2,5.7,8.5,15.7,4.1,6.7,5.775000000000002,2024-01-20
9.0,4.0,2.6,3.5,18.4,3.1,4.0,3.4,11.3,16.4,38.0,28.0,12.2,35.0,35.0,42.0,6.1,20.0,35.0,1.72,33.0,24.0,23.7,24.7,17.0,13.0,39.0,22.0,12.0,0.47,14.56,42.0,20.0,14.4,15.3,0.0,0.0,0.009,17.7,23.0,22.0,0.001,0.0,19.2,2.65,34.0,14.0,3.0,7.3,5.7,1.9,2.32,7.1,2.4,4.4,6.3,3.05,3.2,3.8570000000000007,2024-04-08
2.7,2.3,2.2,2.4,9.7,1.8,1.6,3.7,6.3,10.2,29.0,25.0,4.1,25.56,26.0,48.0,6.3,19.0,48.0,0.75,45.0,58.0,13.9,12.0,9.8,26.0,32.326530612244895,11.2949844148484,13.333333333333334,0.47,14.77,53.0,42.0,7.0,8.2,0.289,0.249,0.274,11.7,55.0,53.0,0.289,0.214,40.2,1.01,57.0,17.0,2.3,3.7,3.5,0.39,1.13,6.0,3.5,9.3,2.4,1.38,2.4,2.5010000000000012,2023-07-09
3.2,3.1,2.4,3.4,25.4,2.1,1.6,9.8,13.5,30.2,51.0,42.0,8.9,101.6,34.0,89.0,12.6,21.0,70.0,1.1,60.0,48.0,45.0,29.8,18.3,14.0,50.0,12.51657693397563,17.0,0.46,31.97,69.0,50.0,11.4,13.5,0.141,0.111,0.1917142857142857,17.0,53.0,56.0,0.093,0.106,43.0,0.84,67.0,22.41,2.45,14.8,4.7,0.48,1.06,6.9,3.5,16.6,4.4,1.16,3.2,3.449,2023-06-19
2.1195121951219518,2.4,2.6,2.5,16.3,2.5,2.0,19.6,10.0,8.9,66.0,44.65853658536585,3.7,94.0,72.0,85.0,26.7,28.0,47.0,0.5,60.0,41.0,11.8,24.4,40.1,41.0,32.0,22.0,17.0,0.27,21.87916230366492,30.0,46.04878048780488,6.1,9.304878048780488,0.0,0.53,0.338,11.834146341463413,18.0,39.0,0.508,0.236,19.0,0.6395121951219512,48.0,37.08,6.8,2.9,30.1,0.81,2.38,6.4,2.624390243902439,12.1,8.1,0.24,2.9,3.6859374999999996,2024-06-10
2.5,2.2705882352941176,1.8,2.3,19.6,1.8,1.7,15.8,14.876470588235296,14.6,22.0,19.0,14.1,27.11,24.0,14.0,18.7,10.0,43.0,0.88,36.94117647058823,16.0,18.3,28.6,21.28235294117647,11.0,20.0,11.458203457069992,11.0,0.51,10.74,12.0,17.0,17.0,9.7,0.0,0.0,0.0,12.6,27.588235294117645,10.0,0.001,0.1219285714285714,19.6,0.97,18.0,7.518124999999999,2.7,3.8,6.341176470588236,0.39,1.24,6.3,3.0,10.6,9.0,1.4223529411764706,2.3,2.361,2023-07-07
5.0,5.1,3.6,3.3,16.5,2.4,7.4,8.2,8.4,25.2,45.0,22.0,9.6,35.0,23.0,56.0,11.2,8.0,72.0,0.68,40.0,36.0,37.7,21.2,13.3,3.0,10.0,14.661377160668744,8.0,0.35,10.76,38.0,39.0,12.9,7.8,0.149,0.131,0.204,10.9,42.0,40.0,0.127,0.135,41.3,0.53,41.0,6.449999999999999,2.8,12.5,4.9,0.45,0.79,8.5,3.1,13.7,4.6,0.92,3.3,4.414533333333332,2023-05-15
3.4,3.5,3.4,3.2,34.5,2.5,2.8,12.6,17.5,25.3,45.0,31.0,20.9,44.0,28.0,43.0,16.2,17.0,88.0,0.87,70.0,28.0,35.3,44.5,22.8,15.0,38.0,14.477755738169453,13.0,0.38,22.35,38.0,36.0,25.6,14.6,0.19,0.14,0.154,18.3,41.0,34.0,0.138,0.117,42.3,0.63,32.0,20.0,3.3,10.0,5.3,0.68,0.99,8.0,3.7,26.2,10.1,1.11,5.3,3.598000000000001,2023-05-18
5.9,4.4,3.1,3.7,22.9,3.5,3.2,10.0,13.7,30.6,44.0,36.0,22.1,44.0,53.0,66.0,13.1,3.0,76.0,1.65,61.0,42.0,41.9,27.8,17.9,16.0,32.0,6.6,22.0,0.8,13.601565217391304,49.0,46.0,25.1,9.6,0.0,0.0,0.0,12.1,39.0,28.0,0.001,0.0,44.9,2.15,36.0,21.0,2.9,11.3,4.2,2.13,2.09,6.5,2.5,7.9,4.9,3.24,3.5,4.004,2024-02-24
2.6,2.3,1.4,2.2,9.7,1.6,1.7,9.8,3.6,9.4,21.0,19.0,5.2,29.75,19.0,26.0,14.9,4.0,30.0,0.77,28.0,16.0,17.5,17.5,6.3,11.0,17.0,11.751487673561916,6.8,0.48,11.88,11.0,12.0,8.1,7.6,0.012,0.009,0.013,11.1,23.0,14.0,0.01,0.015,19.8,0.73,11.0,16.67281690140845,4.9,8.1,2.5,0.23,1.08,5.1,3.6,9.2,7.9,1.12,3.0,2.6040000000000005,2023-07-02
2.1,2.0,3.3,2.3,13.4,2.0,2.0,14.0,7.9,13.2,65.0,67.0,8.2,74.0,44.0,61.0,18.7,31.0,71.0,0.81,71.0,41.0,24.2,22.5,15.5,40.0,43.0,13.085293284216492,25.0,0.63,39.53,47.0,46.0,11.9,10.2,0.622,0.408,0.375,14.3,42.0,45.0,0.63,0.356,31.0,0.78,69.0,24.0,4.5,11.0,7.6,0.4,1.23,7.805263157894737,4.1,13.1,9.2,1.3,2.7,2.776999999999999,2023-06-10
3.5,3.7,3.5,3.5,44.4,2.0,4.8,25.4,27.9,42.0,38.0,37.0,36.3,37.0,60.0,52.0,28.7,4.0,77.0,1.4,72.0,12.0,84.6,70.3,35.7,14.0,46.0,17.0,24.0,1.28,16.9,18.0,12.0,63.0,38.6,0.0,0.0,0.0,48.9,16.0,7.0,0.001,0.0,15.5,1.76,11.0,22.0,3.1,42.6,7.8,1.98,1.68,10.8,10.3,52.4,25.9,1.16,3.3,3.6490000000000014,2023-02-04
3.7,3.5,3.8,3.1,35.2,2.8,3.3,25.8,31.4,27.2,81.0,65.0,30.8,40.0,45.0,102.59,38.6,21.0,56.0,1.44,63.0,10.0,80.6,95.4,93.4,29.0,73.0,14.68943043355058,20.0,0.79,21.0,6.0,7.666666666666667,60.9,22.8,0.046,0.023,0.031,67.3,7.0,6.0,0.047,0.026,16.0,1.38,4.0,6.725,12.6,53.4,62.0,1.34,1.08,13.3,44.4,108.6,60.2,1.84,3.1,3.8590000000000013,2023-05-15
3.4,3.3,2.1,4.4,12.4,2.5,3.3,6.4,9.0,6.1,57.0,22.0,7.6,47.0,50.0,30.0,9.6,6.0,41.0,1.45,41.0,35.0,9.0,19.3,11.8,11.0,22.0,6.0,32.0,0.35,9.38,40.0,41.0,9.7,4.2,0.0,0.0,0.0,6.6,32.0,31.0,0.001,0.0,20.8,1.39,31.0,8.0,3.0,2.9,2.8,1.48,1.95,10.4,2.4,5.3,7.0,2.34,3.0,3.263,2024-01-27
2.17,2.4,3.3742857142857146,2.2,14.8,3.2,3.2,12.0,11.7,8.8,34.0,15.2,11.5,39.0,15.0,13.0,14.2,13.0,25.0,0.77,28.0,26.0,11.7,20.4,13.8,8.0,14.0,13.465287616888636,8.0,0.4348068669527897,20.955876288659795,27.0,25.7,14.4,8.92,0.0,0.003,0.004,13.7,23.0,15.0,0.005,0.0,14.3,0.602,27.0,9.0,2.0,2.8,2.1,0.55,0.95,8.903157894736843,4.87,17.1,5.7,0.93,4.1,2.7889999999999993,2023-06-04
6.6,5.2,3.1,7.3,15.7,2.7,4.1,23.8,8.9,11.6,53.0,36.0,7.0,63.0,61.0,44.0,35.2,14.0,36.0,1.11,54.0,49.0,18.4,23.7,12.9,4.0,17.0,27.0,10.0,0.5,27.0,41.0,56.0,10.7,10.8,0.523,0.369,0.486,14.6,49.0,45.0,0.618,0.364,43.9,1.09,36.0,12.0,11.4,6.7,4.0,0.88,1.26,7.2,3.8,7.6,8.0,2.52,5.1,5.6385000000000005,2023-11-05
3.3,2.5,2.5,2.5,14.2,2.8,5.2,5.9,10.4,11.2,39.0,30.0,5.2,42.0,47.0,48.0,8.0,32.0,44.0,0.76,37.0,12.0,20.3,17.6,18.9,15.0,26.0,22.0,8.0,0.72,13.47,21.0,16.0,7.0,53.5,0.0,0.0,0.0,56.4,16.0,11.0,0.001,0.0,9.9,0.76,20.0,18.0,1.9,9.2,8.4,0.82,0.54,6.7,0.8,8.9,3.4,0.71,3.8,3.457000000000001,2024-07-29
