NOX_noreste,NO2_noroeste2,NO2_noreste,CO_norte,NO_noreste,NOX_norte,NOX_noroeste2,NOX_noreste2,NO_norte,NO_noreste2,NOX_norte2,PM10_noreste3,PM10_noreste,NO_noroeste,NO2_noreste3,NO2_norte2,PM2.5_norte,PM10_norte2,PM10_noroeste,NOX_noroeste,PM2.5_noreste,PM2.5_noroeste2,NO_norte2,NO2_noreste2,NOX_noreste3,PM10_noreste2,NO2_norte,PM2.5_noreste2,NOX_centro,NO_noroeste2,NO2_centro,NO_noreste3,PM2.5_centro,NO_centro,PM2.5_norte2,WDR_centro,WDR_norte2,WDR_noroeste2,WDR_noreste,PM10_norte,NO2_noroeste,WDR_noroeste,PM10_centro,Real,Predicted,date
12.8,4.6,4.8,0.26,7.9,6.7,7.3,15.5,2.5,3.1,9.9,11.0,22.0,2.4,5.1,7.3,9.0,21.0,25.0,8.8,12.05,8.52512195121951,2.7,12.3,23.6,31.0,4.2,39.84615384615385,6.8,2.8,3.9,19.4,14.84,2.6,10.0,76.0,108.0,91.0,156.0,25.0,6.4,61.0,40.0,0.319,0.29137,2024-06-16
30.0,5.0,20.7,0.74,9.3,22.4,9.2,38.6,2.8,11.9,38.7,48.0,74.0,2.9,6.6,33.4,31.0,118.0,88.0,22.0,41.0,24.0,5.3,26.7,19.4,99.0,19.6,35.0,26.8,4.1,23.6,13.7,49.71755102040816,2.9,59.0,72.0,99.0,103.0,149.0,86.0,19.1,87.0,134.0,0.33,0.30067200000000005,2024-04-18
14.7,11.3,11.0,0.64,3.7,47.6,13.5,25.5,8.9,7.1,17.5,32.0,31.0,3.0,13.1,14.9,5.93,46.27586206896552,18.0,13.2,7.0,4.63,2.7,18.4,24.0,80.0,38.6,19.0,11.5,2.3,9.0,12.2,7.5,2.5,4.0,69.0,92.0,95.0,151.0,22.0,10.2,74.0,35.0,0.299,0.37996399999999997,2023-09-16
14.8,6.3,9.8,0.51,4.9,10.5,11.1,24.5,3.8,10.1,22.2,26.0,51.0,5.7,6.3,13.5,17.0,45.0,39.0,17.6,21.0,17.0,8.8,14.4,22.4,58.0,6.6,18.0,24.4,4.9,15.6,17.4,32.0,8.8,22.0,67.0,56.0,88.0,84.0,61.0,11.9,112.0,59.0,0.375,0.3693022222222224,2023-10-22
27.2,7.6,21.2,0.6,6.1,20.2,10.4,55.2,3.8,20.7,41.3,26.0,52.0,3.0,13.1,32.5,11.0,37.0,26.0,20.8,13.0,8.5,8.8,34.5,24.3,68.0,16.4,24.0,19.6,2.9,17.0,12.5,12.0,2.6,11.0,71.0,88.0,100.0,144.0,56.0,17.8,58.0,32.0,0.521,0.4272950000000003,2023-11-02
13.1,3.4,7.8,0.51,5.3,11.7,6.4,34.2,3.7,12.7,25.9,55.0,63.0,3.4,5.0,17.4,9.0,63.0,60.0,10.1,13.0,8.0,8.5,21.5,15.6,64.0,7.9,38.0,9.8,3.0,6.2,11.6,12.65,3.4,23.0,117.0,96.0,102.0,128.0,54.0,6.7,53.0,56.0,0.325,0.24686666666666668,2024-04-12
15.4,6.9,12.7,0.12,2.8,18.6,16.9,19.6,2.5,3.1,40.2,24.0,70.0,2.8,11.7,28.4,17.0,71.0,14.0,14.1,8.0,7.8,11.9,16.5,20.4,49.0,16.1,5.2,27.2,10.1,23.8,9.4,19.0,3.4,9.0,139.0,29.0,276.0,5.0,68.0,11.3,295.0,73.0,0.332,0.39220000000000005,2023-12-28
24.3,8.1,21.1,0.42,3.2,97.6,11.9,33.2,60.9,5.0,49.8,61.0,51.0,43.2,18.9,33.6,29.0,80.0,76.0,72.9,14.0,11.190919811320754,16.2,28.1,51.6,56.0,36.6,22.0,46.9,3.9,34.3,33.6,29.68,12.4,21.0,283.0,8.0,296.0,14.0,65.0,29.7,245.0,77.0,0.509,0.5359900000000001,2024-01-31
8.2,7.4,5.3,0.26,2.9,8.1,9.9,35.3,2.5,9.0,17.2,24.0,28.0,2.66,6.0,14.1,14.5,34.0,18.0,8.0,16.0,17.02,3.2,26.3,20.2,41.0,5.6,15.0,6.3,2.5,4.3,15.5,21.37,2.05,18.0,47.0,83.0,101.0,146.0,22.5,5.5,67.0,34.0,0.511,0.44881,2023-05-27
12.2,5.0,7.0,0.58,5.2,7.05,7.8,28.7,2.75,14.9,13.0,50.0,61.0,3.4,6.0,8.4,6.98,49.0,44.0,8.2,17.0,10.0,4.6,13.8,16.2,64.0,4.2,45.0,9.0,2.9,5.6,11.5,14.88,3.2,13.0,77.0,83.0,99.0,142.0,65.0,4.8,73.0,49.0,0.249,0.27799000000000007,2023-08-24
31.1,18.3,20.0,0.7,11.0,26.6,34.8,30.2,9.8,13.2,62.1,53.0,168.0,13.7,9.3,38.9,12.0,178.0,92.0,42.4,19.0,8.31,23.2,16.9,30.1,139.0,16.8,34.0,70.7,16.6,40.9,22.1,42.0,29.8,16.0,33.0,189.0,291.0,360.0,167.0,28.7,180.0,139.0,0.447,0.40651346153846135,2023-10-13
43.4,5.8,28.4,0.46,15.0,134.9,8.7,43.2,102.8,13.3,94.5,87.0,136.0,24.7,16.4,36.1,35.0,154.0,169.0,52.1,28.0,9.33,58.4,29.9,58.7,118.0,32.2,39.0,40.2,3.0,31.0,43.2,40.0,9.2,26.0,254.0,336.0,293.0,20.0,137.0,27.5,289.0,153.0,0.455,0.48893087378640787,2024-01-10
8.5,3.7,5.7,0.44,2.8,7.8,9.3,14.3,2.85,5.2,13.5,37.0,39.0,2.2,6.9,10.8,19.0,59.0,40.0,13.1,25.0,15.0,2.8,9.1,20.3,61.0,5.7,25.0,23.2,5.6,19.7,14.2,46.0,3.4,23.0,236.0,189.0,35.0,125.0,55.0,10.9,276.0,85.0,0.119,0.268243448275862,2024-03-04
30.2,2.1,8.2,0.53,22.0,8.4,4.4,15.290625,2.1,4.459375,18.9,51.0,50.0,2.1333333333333333,5.3,13.5,23.0,57.0,45.0,8.8,30.0,13.746451612903224,5.4,10.83125,15.4,104.15625,6.3,23.46875,6.6,2.466666666666667,4.6,11.1,48.540473372781065,1.8,29.0,36.0,55.0,86.0,129.0,62.0,6.7,107.0,75.0,0.361,0.3718599999999999,2024-05-25
7.7,5.1,5.4,0.42,2.1,6.8,6.9,18.1,2.5,7.3,13.6,22.0,39.0,2.966666666666667,5.2,9.5,6.0,23.0,21.0,10.2,8.06,4.48,4.1,10.8,17.8,44.0,4.3,5.0,6.2,1.9,3.9,13.8,8.13,2.05,8.0,43.0,82.0,104.0,141.0,15.0,7.3,72.0,23.75,0.519,0.46387,2023-07-05
16.7,10.2,12.0,0.5,4.7,13.6,13.5,33.6,2.9,11.6,21.675,69.0,61.0,3.1,8.4,16.875,19.0,57.5,39.0,13.4,13.575,22.1,4.825,22.0,22.0,77.0,10.6,24.0,9.1,3.4,6.6,14.8,29.81,2.3,27.0,113.0,108.75,85.0,158.0,35.0,10.4,87.0,50.0,0.447,0.51873,2023-05-03
43.3,38.1,31.5,0.83,11.8,32.0,48.5,53.4,7.1,16.3,73.0,59.0,134.0,7.6,13.8,52.6,22.84,147.0,91.0,55.7,34.0,50.13,20.5,37.1,36.8,121.0,24.9,32.0,35.5,10.5,28.1,24.1,50.09,7.2,54.0,53.0,46.0,104.0,124.0,121.0,48.0,171.0,153.0,0.472,0.5071658333333334,2023-02-07
17.6,13.7,11.9,0.53,5.7,10.8,18.2,19.8,3.1,7.0,36.3,37.0,50.0,3.5,9.1,24.9,12.0,50.0,44.0,14.3,15.96,23.56,11.4,12.8,19.9,66.0,7.8,21.0,29.0,4.6,22.9,11.9,39.4,5.8,29.0,39.0,19.0,108.0,150.0,32.0,10.8,163.0,70.0,0.53,0.5308708333333332,2023-02-19
15.6,6.5,13.4,0.67,2.3,8.2,10.8,8.3,1.7,1.7,33.7,35.0,47.0,3.5,16.6,21.6,10.54,43.0,25.0,15.5,7.0,3.03,12.1,6.6,28.9,55.0,6.4,2.0,8.5,4.425,6.2,13.5,5.24,2.1,5.333333333333333,298.0,307.0,268.75,2.0,54.0,12.0,248.0,35.0,0.302,0.3845,2023-08-22
34.7,2.6,20.4,0.3,14.3,37.0,5.8,67.1,15.8,45.3,109.3,77.83333333333333,44.0,7.4,11.5,28.9,19.0,51.0,28.0,22.9,16.0,4.71,80.4,21.8,25.5,50.0,21.2,28.0,108.9,3.3,29.4,14.8,28.0,79.5,3.0,119.0,13.0,262.0,1.0,48.0,15.5,327.0,72.0,0.395,0.30578199999999994,2024-01-05
10.9,8.6,7.1,0.36,3.8,8.9,11.4,24.2,2.8,6.8,18.4,15.0,42.0,2.7,5.7,16.3,8.0,44.0,22.0,9.0,12.0,19.66,2.1,17.4,20.7,44.0,6.1,10.5,7.4,2.9,5.2,16.3,22.24,1.9666666666666663,9.0,88.0,88.0,93.0,162.0,16.0,6.3,80.0,33.0,0.491,0.4281699999999998,2023-05-27
22.0,12.5,16.2,0.26,5.8,14.0,23.8,29.5,4.8,9.5,89.0,32.0,56.0,4.4,14.8,31.9,7.0,33.0,13.0,12.7,8.0,5.0,57.1,20.0,31.7,68.0,9.2,14.0,23.2,11.3,16.7,18.2,10.0,6.5,9.571428571428571,8.0,6.0,72.0,13.0,43.0,8.3,357.0,34.0,0.558,0.45942999999999984,2023-11-01
14.3,13.0,10.5,0.58,3.8,12.35,15.8,35.1,3.1500000000000004,10.8,20.3,24.0,43.0,3.0,8.2,16.4,7.82,78.0,32.0,13.3,11.0,14.29,3.9,24.3,18.2,84.0,9.1,14.0,10.9,2.9,8.1,11.3,14.0,2.6,17.0,128.0,114.0,104.0,162.0,19.3,10.3,88.0,38.0,0.348,0.4081856028368793,2023-04-12
24.1,3.8,17.3,0.67,6.8,29.3,6.9,59.3,5.5,28.5,37.6,14.0,29.0,3.4,9.4,27.2,10.0,20.0,11.0,18.4,8.0,2.68,10.4,30.8,13.3,43.0,23.8,14.0,29.6,3.3,24.8,4.5,13.07,4.6,9.0,50.0,68.0,96.0,142.0,43.81818181818182,14.9,56.0,33.0,0.263,0.2673600000000001,2023-12-06
21.9,5.1,16.5,0.18,5.4,19.7,8.5,42.7,4.8,17.3,40.8,40.0,80.0,5.7,10.2,25.2,5.909090909090909,60.0,51.0,22.2,21.0,10.1,15.7,25.4,20.9,80.0,14.8,16.0,21.1,3.5,13.9,11.4,28.7,6.9,14.0,49.0,54.0,115.0,102.0,90.0,16.6,78.0,57.0,0.436,0.3456654482758622,2024-01-20
17.0,1.8,11.3,0.47,5.7,14.4,4.4,23.7,2.2,7.3,24.7,39.0,33.0,2.4,7.1,18.4,12.0,38.0,28.0,17.7,14.0,7.75,6.3,16.4,20.7,35.0,12.2,13.0,6.1,2.8,3.4,14.4,14.56,3.0,20.0,101.0,39.0,96.0,91.0,35.0,15.3,216.0,35.0,0.251,0.27144000000000007,2024-04-08
9.8,6.9,6.3,0.47,3.5,7.0,9.3,13.9,2.9,3.7,12.0,32.326530612244895,45.0,3.5,6.0,9.7,13.333333333333334,29.0,25.0,11.7,17.0,8.4,2.4,10.2,14.7,48.0,4.1,26.0,6.3,2.5,3.7,10.1,14.77,2.3,19.0,115.0,105.0,92.0,148.0,26.0,8.2,84.0,25.56,0.515,0.5313300000000002,2023-07-09
18.3,13.3,13.5,0.46,4.7,11.4,16.6,45.0,2.4,14.8,29.8,50.0,60.0,3.5,6.9,25.4,17.0,51.0,42.0,17.0,22.41,24.67,4.4,30.2,12.6,70.0,8.9,14.0,12.6,3.3,9.8,7.0,31.97,2.45,21.0,98.0,97.0,76.0,145.0,34.0,13.5,80.0,101.6,0.554,0.4920324999999999,2023-06-19
40.1,8.4,10.0,0.27,30.1,6.1,12.1,11.8,2.3,2.9,24.4,32.0,60.0,2.624390243902439,6.4,16.3,17.0,66.0,44.65853658536585,11.834146341463413,37.08,11.287073170731706,8.1,8.9,22.1,47.0,3.7,41.0,26.7,3.5,19.6,16.8,21.87916230366492,6.8,28.0,23.0,50.0,103.0,37.0,72.0,9.304878048780488,329.3658536585366,94.0,0.312,0.31216,2024-06-10
21.28235294117647,8.6,14.876470588235296,0.51,6.341176470588236,17.0,10.6,18.3,2.9,3.8,28.6,20.0,36.94117647058823,3.0,6.3,19.6,11.0,22.0,19.0,12.6,7.518124999999999,4.13,9.0,14.6,24.5,43.0,14.1,11.0,18.7,2.1,15.8,19.5,10.74,2.7,10.0,79.0,34.0,114.0,156.05882352941177,24.0,9.7,115.0,27.11,0.518,0.5079100000000001,2023-07-07
13.3,10.5,8.4,0.35,4.9,12.9,13.7,37.7,3.3,12.5,21.2,10.0,40.0,3.1,8.5,16.5,8.0,45.0,22.0,10.9,6.449999999999999,16.47,4.6,25.2,19.3,72.0,9.6,3.0,11.2,3.3,8.2,12.0,10.76,2.8,8.0,120.0,102.0,93.0,150.0,23.0,7.8,86.0,35.0,0.462,0.45556399999999997,2023-05-15
22.8,20.6,17.5,0.38,5.3,25.6,26.2,35.3,4.8,10.0,44.5,38.0,70.0,3.7,8.0,34.5,13.0,45.0,31.0,18.3,20.0,12.22,10.1,25.3,20.0,88.0,20.9,15.0,16.2,5.6,12.6,13.3,22.35,3.3,17.0,107.0,168.0,92.0,190.0,28.0,14.6,113.0,44.0,0.451,0.47533000000000003,2023-05-18
17.9,5.1,13.7,0.8,4.2,25.1,7.9,41.9,2.9,11.3,27.8,32.0,61.0,2.5,6.5,22.9,22.0,44.0,36.0,12.1,21.0,9.0,4.9,30.6,17.033333333333335,76.0,22.1,16.0,13.1,2.8,10.0,11.366666666666667,13.601565217391304,2.9,3.0,96.0,90.0,79.0,156.0,53.0,9.6,57.0,44.0,0.117,0.2937816666666667,2024-02-24
6.3,6.8,3.6,0.48,2.5,8.1,9.2,17.5,2.8,8.1,17.5,17.0,28.0,3.6,5.1,9.7,6.8,21.0,19.0,11.1,16.67281690140845,5.7306,7.9,9.4,17.4,30.0,5.2,11.0,14.9,2.5,9.8,13.6,11.88,4.9,4.0,52.0,59.0,105.0,131.0,19.0,7.6,24.0,29.75,0.521,0.5314999999999999,2023-07-02
15.5,10.3,7.9,0.63,7.6,11.9,13.1,24.2,3.7,11.0,22.5,43.0,71.0,4.1,7.805263157894737,13.4,25.0,65.0,67.0,14.3,24.0,35.09,9.2,13.2,19.94736842105263,71.0,8.2,40.0,18.7,2.9,14.0,13.442105263157892,39.53,4.5,31.0,46.0,59.0,105.0,136.0,44.0,10.2,40.0,74.0,0.591,0.5834300000000002,2023-06-10
35.7,42.4,27.9,1.28,7.8,63.0,52.4,84.6,26.7,42.6,70.3,46.0,72.0,10.3,10.8,44.4,24.0,38.0,37.0,48.9,22.0,37.8,25.9,42.0,24.5,77.0,36.3,14.0,28.7,10.1,25.4,14.9,16.9,3.1,4.0,28.0,55.0,123.0,135.0,60.0,38.6,107.0,37.0,0.448,0.5164524999999999,2023-02-04
93.4,26.1,31.4,0.79,62.0,60.9,108.6,80.6,30.0,53.4,95.4,73.0,63.0,44.4,13.3,35.2,20.0,81.0,65.0,67.3,6.725,31.02,60.2,27.2,47.7,56.0,30.8,29.0,38.6,82.7,25.8,35.9,21.0,12.6,21.0,219.0,227.0,224.0,268.0,45.0,22.8,313.0,40.0,0.703,0.6942700000000002,2023-05-15
11.8,2.3,9.0,0.35,2.8,9.7,5.3,9.0,2.1,2.9,19.3,22.0,41.0,2.4,10.4,12.4,32.0,57.0,22.0,6.6,8.0,4.48,7.0,6.1,23.3,41.0,7.6,11.0,9.6,3.2,6.4,13.5,9.38,3.0,6.0,357.0,2.0,119.0,14.0,50.0,4.2,347.0,47.0,0.333,0.37256,2024-01-27
13.8,8.2,11.7,0.4348068669527897,2.1,14.4,17.1,11.7,2.8,2.8,20.4,14.0,28.0,4.87,8.903157894736843,14.8,8.0,34.0,15.2,13.7,9.0,10.16,5.7,8.8,28.338421052631578,25.0,11.5,8.0,14.2,8.9,12.0,20.73526315789473,20.955876288659795,2.0,13.0,70.0,44.0,119.0,359.0,15.0,8.92,249.7,39.0,0.55,0.5445499999999999,2023-06-04
12.9,4.0,8.9,0.5,4.0,10.7,7.6,18.4,3.7,6.7,23.7,17.0,54.0,3.8,7.2,15.7,10.0,53.0,36.0,14.6,12.0,11.33,8.0,11.6,27.4,36.0,7.0,4.0,35.2,3.7,23.8,21.5,27.0,11.4,14.0,59.0,50.0,116.0,107.0,61.0,10.8,167.0,63.0,0.438,0.44768551724137934,2023-11-05
18.9,6.8,10.4,0.72,8.4,7.0,8.9,20.3,1.8,9.2,17.6,26.0,37.0,0.8,6.7,14.2,8.0,39.0,30.0,56.4,18.0,7.77,3.4,11.2,16.8,44.0,5.2,15.0,8.0,2.2,5.9,11.2,13.47,1.9,32.0,103.0,99.0,95.0,138.0,47.0,53.5,122.0,42.0,0.27,0.3094600000000001,2024-07-29
34.7,18.2,13.8,0.55,20.8,17.6,20.3,30.0,1.9,6.1,34.1,56.0,33.0,2.782926829268293,8.1,31.4,21.0,52.0,42.4390243902439,18.55609756097561,18.91,11.528048780487804,2.8,24.0,19.5,42.0,15.8,3.0,23.9,2.1,21.8,12.5,23.035549738219892,2.0,23.0,47.0,225.0,113.0,139.0,44.0,15.836585365853658,247.2439024390244,106.0,0.401,0.34329722222222236,2024-06-09
22.8,2.0,12.5,0.63,10.3,11.7,4.5,32.8,2.8,6.4,22.5,25.0,46.0,2.6,6.8,17.7,16.0,59.0,34.0,10.2,16.0,15.0552688172043,4.8,26.4,18.2,82.0,8.9,21.0,15.4,2.6,12.0,12.3,59.69909090909091,3.3,35.0,66.0,112.0,103.0,158.0,54.0,7.7,47.0,59.0,0.356,0.3375099999999999,2024-05-17
13.8,3.2,9.4,0.57,4.3,11.2,5.8,29.63076923076923,2.8,5.746153846153846,26.9,42.0,70.0,2.7,5.3,21.6,20.0,84.0,86.0,10.2,29.0,18.0,5.3,23.884615384615387,16.8,103.23076923076924,8.4,39.61538461538461,12.0,2.6,8.9,12.4,36.58162544169611,2.9,45.0,101.0,94.0,102.0,158.0,58.0,7.5,63.0,88.0,0.398,0.32859,2024-04-26
7.0,11.6,4.8,0.62,2.2,5.9,16.4,11.7,2.7,3.6,40.0,45.0,60.0,3.2,8.3,23.1,8.59,73.0,42.0,9.1,10.333333333333334,8.71932584269663,16.9,8.2,17.1,66.0,3.1,26.0,12.7,4.5,9.6,10.1,16.44,2.9,21.0,42.0,11.0,123.0,33.0,91.0,6.0,309.0,79.0,0.311,0.3912100000000001,2023-08-29
31.4,30.8,24.4,0.77,7.0,21.9,38.9,64.7,3.0,35.8,38.3,45.0,71.0,3.6,10.5,28.7,7.0,47.0,37.0,22.7,9.0,10.47,9.6,28.9,23.8,141.0,18.9,6.0,19.2,8.2,16.2,14.6,9.333333333333334,3.0,13.0,87.0,74.0,94.0,135.0,63.0,19.1,67.0,29.0,0.386,0.4436100000000001,2023-10-12
50.3,20.6,12.6,0.32,37.6,9.2,33.6,9.8,3.1,2.9,55.7,56.0,54.0,2.648780487804878,7.6,24.2,29.0,90.0,44.31707317073171,12.868292682926828,25.31,11.324146341463416,31.5,6.9,24.4,74.0,6.1,28.0,45.8,13.0,24.9,17.8,22.057068062827227,20.7,59.0,33.0,1.0,129.0,115.0,98.0,10.309756097560976,316.7317073170732,59.0,0.46,0.43723899999999966,2024-06-10
9.2,5.1,6.3,0.69,3.0,8.0,7.0,12.4,2.7,5.4,12.9,17.0,36.0,2.5,5.3,7.9,7.3,24.0,25.0,7.3,10.0,7.68,5.1,7.0,17.5,37.0,5.2,3.0,4.9,2.0,2.9,13.4,14.32,1.9,15.0,51.0,47.0,102.0,124.0,43.0,4.8,45.0,24.77,0.258,0.3376700000000001,2023-09-06
34.1,10.9,19.3,0.75,14.8,116.2,38.7,36.9,72.0,14.9,80.0,41.0,142.0,4.2,6.5,35.9,38.0,133.0,58.0,25.4,21.0,17.0,44.1,22.1,17.8,197.0,44.2,20.0,20.4,27.8,17.5,12.2,11.49,32.8,20.0,82.0,51.0,204.0,124.0,203.0,21.2,37.0,36.0,0.216,0.2911740170940171,2024-03-23
7.4,7.0,5.3,0.42,2.1,10.0,8.9,17.0,2.9,5.9,15.3,23.05109489051095,37.0,2.8,6.1,10.3,6.666666666666667,24.0,13.0,11.3,9.0,4.43,5.0,11.2,14.7,33.0,7.1,6.0,11.9,2.0,9.9,9.9,10.0,2.0,12.5,14.0,45.0,124.0,94.0,23.0,8.5,280.0,31.0,0.658,0.6537,2023-07-24
19.1,7.9,13.2,0.63,5.9,14.9,11.2,38.9,3.2,20.8,29.5,11.0,54.0,3.0,9.2,22.6,9.0,32.0,17.0,14.2,14.0,6.0,6.8,18.1,25.9,106.0,11.7,21.0,12.6,3.3,10.2,18.0,14.0,2.5,28.0,89.0,88.0,99.0,143.0,51.0,11.2,60.0,28.0,0.371,0.41155,2023-10-26
9.0,5.8,5.7,0.22,3.3,8.4,14.9,13.3,3.3,6.5,49.1,4.0,17.0,6.5,7.9,12.4,3.0,6.0,10.0,18.1,2.666666666666667,5.1875,36.7,6.8,16.7,20.0,5.2,4.6,22.0,9.2,14.1,10.2,10.0,7.9,2.0,119.0,11.0,238.0,16.0,16.0,11.6,96.0,17.0,0.497,0.4633968965517243,2023-10-30
45.9,5.6,29.4,0.69,16.5,34.3,11.7,43.0,9.8,16.0,54.6,72.0,75.0,10.1,7.5,33.5,18.0,65.0,59.0,32.8,24.0,20.615330188679245,21.2,27.0,19.7,80.0,24.5,16.0,45.8,6.2,27.0,12.9,40.76,18.6,27.0,336.0,254.0,144.0,52.0,63.0,22.7,263.0,74.0,0.071,0.15620888888888895,2024-02-14
19.6,12.5,15.4,0.38,4.1,10.6,15.4,21.6,3.4,7.8,54.8,20.0,26.0,3.2,9.1,25.3,6.0,26.0,17.0,17.5,7.25,6.24,29.5,13.8,27.3,42.0,7.1,13.0,27.1,3.0,22.0,19.5,16.972602739726028,5.2,18.0,24.0,20.0,112.0,50.0,31.0,14.3,318.0,35.0,0.43,0.5080866666666666,2023-10-08
11.4,7.5,6.5,0.48,4.9,8.5,10.9,31.2,3.7,16.4,20.5,27.0,50.0,3.7,5.9,14.6,6.0,48.0,25.0,12.2,11.0,5.57,6.0,14.8,14.2,78.0,4.8,15.0,10.2,3.5,6.8,9.6,10.98,3.2,23.0,118.0,126.0,97.0,158.0,15.0,8.5,97.0,34.38,0.507,0.5197500000000002,2023-07-07
15.7,18.1,10.9,0.43,4.8,11.4,21.4,45.9,3.2,19.0,29.3,32.0,72.0,3.2,5.9,23.0,9.5,52.0,57.0,12.4,17.0,21.45,6.3,26.9,13.2,89.0,8.2,22.0,15.6,3.3,12.7,8.6,19.1,2.7,28.0,91.0,87.0,106.0,145.0,55.0,9.2,75.0,42.0,0.354,0.47771999999999987,2023-04-28
12.5,5.9,5.0,0.25,7.4,7.4,8.7,26.1,2.9,10.1,13.5,41.0,43.0,3.611764705882353,6.6,9.9,12.0,99.0,43.0,12.393425605536333,6.314103585657371,2.7231707317073166,3.7,16.0,26.1,87.0,4.5,6.0,10.2,2.9,7.1,20.5,23.2,2.8,27.0,81.0,105.0,99.0,159.0,52.0,8.78166089965398,159.0,48.0,0.303,0.30662999999999996,2024-06-29
