NOX_norte,NOX_noreste,NO_noroeste,CO_norte,NO_noreste,NO_norte2,NOX_norte2,NOX_noroeste,NO_noreste2,NOX_noreste2,NO2_norte,NO2_noreste,NOX_centro,NO_centro,PM10_norte,NO2_noreste3,PM2.5_norte,NO2_norte2,PM10_noroeste,CO_norte2,NO2_centro,NO2_noreste2,NOX_noreste3,NO2_noroeste,PM10_noreste3,NO_noroeste2,PM10_norte2,CO_noreste,WDR_noroeste2,NOX_noroeste2,WDR_centro,PM10_noreste,CO_noroeste,PM10_noreste2,WDR_noroeste,PM2.5_noroeste,PM2.5_noreste,WDR_norte2,NO_noreste3,WDR_noreste3,CO_noreste3,CO_noroeste2,PM2.5_noreste2,PM2.5_centro,NO2_noroeste2,PM10_noroeste2,CO_centro,PM10_centro,PM2.5_noroeste2,SO2_centro,PM2.5_norte2,RH_noreste3,SO2_noreste3,RH_noroeste,WDR_noreste,RH_noreste2,WDR_norte,SO2_noroeste,Real,Predicted,date
22.4,30.0,2.9,0.74,9.3,5.3,38.7,22.0,11.9,38.6,19.6,20.7,26.8,2.9,86.0,6.6,31.0,33.4,88.0,2.24,23.6,26.7,19.4,19.1,48.0,4.1,118.0,3.5,103.0,9.2,72.0,74.0,2.4,99.0,87.0,22.0,41.0,99.0,13.7,138.0,0.33,2.46,35.0,49.71755102040816,5.0,113.0,2.98,134.0,24.0,3.5,59.0,65.0,4.30090206185567,54.0,149.0,57.0,151.0,6.6,2.8,3.0320000000000005,2024-04-18
47.6,14.7,3.0,0.64,3.7,2.7,17.5,13.2,7.1,25.5,38.6,11.0,11.5,2.5,22.0,13.1,5.93,14.9,18.0,0.55,9.0,18.4,24.0,10.2,32.0,2.3,46.27586206896552,0.59,95.0,13.5,69.0,31.0,1.12,80.0,74.0,7.800000000000001,7.0,92.0,12.2,78.0,0.299,0.59,19.0,7.5,11.3,31.0,0.71,35.0,4.63,2.2,4.0,53.0,2.5,42.0,151.0,47.0,156.0,3.6,8.9,8.852999999999994,2023-09-16
10.5,14.8,5.7,0.51,4.9,8.8,22.2,17.6,10.1,24.5,6.6,9.8,24.4,8.8,61.0,6.3,17.0,13.5,39.0,0.97,15.6,14.4,22.4,11.9,26.0,4.9,45.0,2.05,88.0,11.1,67.0,51.0,0.95,58.0,112.0,32.0,21.0,56.0,17.4,80.0,0.375,0.91,18.0,32.0,6.3,47.0,1.09,59.0,17.0,2.9,22.0,69.0,3.4,63.0,84.0,71.0,105.0,3.1,3.8,3.7704166666666663,2023-10-22
20.2,27.2,3.0,0.6,6.1,8.8,41.3,20.8,20.7,55.2,16.4,21.2,19.6,2.6,56.0,13.1,11.0,32.5,26.0,0.381,17.0,34.5,24.3,17.8,26.0,2.9,37.0,2.59,100.0,10.4,71.0,52.0,1.21,68.0,58.0,12.0,13.0,88.0,12.5,140.0,0.521,1.04,24.0,12.0,7.6,47.0,1.02,32.0,8.5,3.4,11.0,67.0,2.5,59.0,144.0,52.0,151.0,5.2,3.8,3.5070000000000006,2023-11-02
11.7,13.1,3.4,0.51,5.3,8.5,25.9,10.1,12.7,34.2,7.9,7.8,9.8,3.4,54.0,5.0,9.0,17.4,60.0,1.76,6.2,21.5,15.6,6.7,55.0,3.0,63.0,3.06,102.0,6.4,117.0,63.0,2.04,64.0,53.0,22.0,13.0,96.0,11.6,82.0,0.325,2.02,38.0,12.65,3.4,94.0,2.28,56.0,8.0,4.1,23.0,19.0,4.768041237113402,25.0,128.0,22.0,125.0,5.2,3.7,3.2940000000000014,2024-04-12
18.6,15.4,2.8,0.12,2.8,11.9,40.2,14.1,3.1,19.6,16.1,12.7,27.2,3.4,68.0,11.7,17.0,28.4,14.0,1.22,23.8,16.5,20.4,11.3,24.0,10.1,71.0,3.43,276.0,16.9,139.0,70.0,1.09,49.0,295.0,15.166666666666666,8.0,29.0,9.4,271.0,0.332,2.332967032967033,5.2,19.0,6.9,83.0,2.35,73.0,7.8,4.1,9.0,54.0,4.0,40.0,5.0,52.0,315.0,3.5,2.5,2.7495,2023-12-28
97.6,24.3,43.2,0.42,3.2,16.2,49.8,72.9,5.0,33.2,36.6,21.1,46.9,12.4,65.0,18.9,29.0,33.6,76.0,1.58,34.3,28.1,51.6,29.7,61.0,3.9,80.0,2.51,296.0,11.9,283.0,51.0,1.87,56.0,245.0,22.0,14.0,8.0,33.6,261.0,0.509,2.02,22.0,29.68,8.1,97.0,2.17,77.0,11.190919811320754,5.9,21.0,86.0,5.567120954003407,76.0,14.0,69.0,27.0,3.9,60.9,61.318000000000005,2024-01-31
8.1,8.2,2.66,0.26,2.9,3.2,17.2,8.0,9.0,35.3,5.6,5.3,6.3,2.05,22.5,6.0,14.5,14.1,18.0,0.72,4.3,26.3,20.2,5.5,24.0,2.5,34.0,0.89,101.0,9.9,47.0,28.0,0.55,41.0,67.0,13.957495041088126,16.0,83.0,15.5,81.0,0.511,0.54,15.0,21.37,7.4,30.0,1.02,34.0,17.02,2.2,18.0,82.0,2.466666666666667,77.0,146.0,77.0,18.0,3.5,2.5,2.5660681818181814,2023-05-27
7.05,12.2,3.4,0.58,5.2,4.6,13.0,8.2,14.9,28.7,4.2,7.0,9.0,3.2,65.0,6.0,6.98,8.4,44.0,0.86,5.6,13.8,16.2,4.8,50.0,2.9,49.0,0.6546031746031745,99.0,7.8,77.0,61.0,0.88,64.0,73.0,8.487106829130065,17.0,83.0,11.5,71.0,0.249,0.31,45.0,14.88,5.0,65.0,0.59,49.0,10.0,2.1,13.0,28.0,2.4,22.0,142.0,25.0,147.0,4.1,2.75,2.7575000000000007,2023-08-24
26.6,31.1,13.7,0.7,11.0,23.2,62.1,42.4,13.2,30.2,16.8,20.0,70.7,29.8,167.0,9.3,12.0,38.9,92.0,2.06,40.9,16.9,30.1,28.7,53.0,16.6,178.0,2.2,291.0,34.8,33.0,168.0,1.12,139.0,180.0,36.0,19.0,189.0,22.1,306.0,0.447,1.09,34.0,42.0,18.3,77.0,1.35,139.0,8.31,3.8,16.0,58.0,3.9,41.0,360.0,64.0,15.0,5.9,9.8,10.017000000000003,2023-10-13
134.9,43.4,24.7,0.46,15.0,58.4,94.5,52.1,13.3,43.2,32.2,28.4,40.2,9.2,137.0,16.4,35.0,36.1,169.0,1.55,31.0,29.9,58.7,27.5,87.0,3.0,154.0,3.99,293.0,8.7,254.0,136.0,1.41,118.0,289.0,26.0,28.0,336.0,43.2,247.0,0.455,1.75,39.0,40.0,5.8,121.0,1.72,153.0,9.33,4.0,26.0,80.0,5.955619596541786,50.0,20.0,46.0,46.0,3.6,102.8,103.45600000000005,2024-01-10
7.8,8.5,2.2,0.44,2.8,2.8,13.5,13.1,5.2,14.3,5.7,5.7,23.2,3.4,55.0,6.9,19.0,10.8,40.0,1.61,19.7,9.1,20.3,10.9,37.0,5.6,59.0,3.02,35.0,9.3,236.0,39.0,2.18,61.0,276.0,25.0,25.0,189.0,14.2,122.0,0.119,2.11,25.0,46.0,3.7,63.0,2.3,85.0,15.0,4.7,23.0,86.0,4.026315789473684,86.0,125.0,79.0,151.0,3.9,2.85,2.144166666666665,2024-03-04
8.4,30.2,2.1333333333333333,0.53,22.0,5.4,18.9,8.8,4.459375,15.290625,6.3,8.2,6.6,1.8,62.0,5.3,23.0,13.5,45.0,0.44,4.6,10.83125,15.4,6.7,51.0,2.466666666666667,57.0,0.52,86.0,4.4,36.0,50.0,2.99,104.15625,107.0,22.0,30.0,55.0,11.1,92.0,0.361,2.62,23.46875,48.540473372781065,2.1,66.0,0.73,75.0,13.746451612903224,2.0,29.0,77.0,2.268702290076336,63.0,129.0,16.46153846153846,125.0,4.4,2.1,2.130999999999999,2024-05-25
6.8,7.7,2.966666666666667,0.42,2.1,4.1,13.6,10.2,7.3,18.1,4.3,5.4,6.2,2.05,15.0,5.2,6.0,9.5,21.0,0.72,3.9,10.8,17.8,7.3,22.0,1.9,23.0,1.13,104.0,6.9,43.0,39.0,1.06,44.0,72.0,11.578067441201473,8.06,82.0,13.8,77.0,0.519,0.23,5.0,8.13,5.1,17.0,1.05,23.75,4.48,2.2,8.0,80.0,2.0,72.0,141.0,73.0,20.0,3.9,2.5,2.583999999999999,2023-07-05
13.6,16.7,3.1,0.5,4.7,4.825,21.675,13.4,11.6,33.6,10.6,12.0,9.1,2.3,35.0,8.4,19.0,16.875,39.0,0.93,6.6,22.0,22.0,10.4,69.0,3.4,57.5,1.03,85.0,13.5,113.0,61.0,0.53,77.0,87.0,15.388211958061774,13.575,108.75,14.8,78.0,0.447,0.52,24.0,29.81,10.2,52.0,0.65,50.0,22.1,2.92,27.0,71.0,1.8,61.0,158.0,64.0,24.0,3.4,2.9,3.0536666666666674,2023-05-03
32.0,43.3,7.6,0.83,11.8,20.5,73.0,55.7,16.3,53.4,24.9,31.5,35.5,7.2,121.0,13.8,22.84,52.6,91.0,1.6,28.1,37.1,36.8,48.0,59.0,10.5,147.0,1.24,104.0,48.5,53.0,134.0,1.77,121.0,171.0,19.0,34.0,46.0,24.1,46.0,0.472,2.47,32.0,50.09,38.1,147.0,2.04,153.0,50.13,12.3,54.0,34.0,24.3,28.0,124.0,36.0,25.0,10.1,7.1,7.234000000000002,2023-02-07
10.8,17.6,3.5,0.53,5.7,11.4,36.3,14.3,7.0,19.8,7.8,11.9,29.0,5.8,32.0,9.1,12.0,24.9,44.0,0.99,22.9,12.8,19.9,10.8,37.0,4.6,50.0,0.8,108.0,18.2,39.0,50.0,1.29,66.0,163.0,12.0,15.96,19.0,11.9,104.0,0.53,2.07,21.0,39.4,13.7,74.0,1.34,70.0,23.56,8.6,29.0,24.0,21.3,21.0,150.0,24.0,21.0,5.5,3.1,3.3569999999999993,2023-02-19
8.2,15.6,3.5,0.67,2.3,12.1,33.7,15.5,1.7,8.3,6.4,13.4,8.5,2.1,54.0,16.6,10.54,21.6,25.0,1.01,6.2,6.6,28.9,12.0,35.0,4.425,43.0,0.7892698412698412,268.75,10.8,298.0,47.0,1.0,55.0,248.0,8.594219325587984,7.0,307.0,13.5,315.0,0.302,0.4725,2.0,5.24,6.5,18.25,0.64,35.0,3.03,2.1,5.333333333333333,57.0,4.1,50.0,2.0,51.0,304.0,3.1,1.7,2.2193666666666654,2023-08-22
37.0,34.7,7.4,0.3,14.3,80.4,109.3,22.9,45.3,67.1,21.2,20.4,108.9,79.5,48.0,11.5,19.0,28.9,28.0,1.91,29.4,21.8,25.5,15.5,77.83333333333333,3.3,51.0,3.96,262.0,5.8,119.0,44.0,1.43,50.0,327.0,18.0,16.0,13.0,14.8,271.0,0.395,1.49,28.0,28.0,2.6,21.0,2.64,72.0,4.71,3.9,3.0,71.0,9.91121495327103,68.0,1.0,77.0,42.0,3.2,15.8,15.519599999999995,2024-01-05
8.9,10.9,2.7,0.36,3.8,2.1,18.4,9.0,6.8,24.2,6.1,7.1,7.4,1.9666666666666663,16.0,5.7,8.0,16.3,22.0,0.82,5.2,17.4,20.7,6.3,15.0,2.9,44.0,1.0,93.0,11.4,88.0,42.0,0.71,44.0,80.0,13.914139982998016,12.0,88.0,16.3,90.0,0.491,0.6,10.5,22.24,8.6,35.0,1.09,33.0,19.66,2.2,9.0,74.0,2.6,67.0,162.0,68.0,22.0,3.3,2.8,2.5957499999999993,2023-05-27
14.0,22.0,4.4,0.26,5.8,57.1,89.0,12.7,9.5,29.5,9.2,16.2,23.2,6.5,43.0,14.8,7.0,31.9,13.0,0.045,16.7,20.0,31.7,8.3,32.0,11.3,33.0,2.36,72.0,23.8,8.0,56.0,0.68,68.0,357.0,8.0,8.0,6.0,18.2,79.0,0.558,0.99,14.0,10.0,12.5,22.0,1.12,34.0,5.0,3.3,9.571428571428571,48.0,2.9,37.0,13.0,39.0,44.0,2.6,4.8,4.121781818181817,2023-11-01
12.35,14.3,3.0,0.58,3.8,3.9,20.3,13.3,10.8,35.1,9.1,10.5,10.9,2.6,19.3,8.2,7.82,16.4,32.0,1.52,8.1,24.3,18.2,10.3,24.0,2.9,78.0,1.25,104.0,15.8,128.0,43.0,1.66,84.0,88.0,16.67866251062624,11.0,114.0,11.3,81.0,0.348,1.78,14.0,14.0,13.0,41.0,3.26,38.0,14.29,3.1,17.0,43.0,1.7,35.0,162.0,36.0,23.0,4.0,3.1500000000000004,3.172333333333333,2023-04-12
29.3,24.1,3.4,0.67,6.8,10.4,37.6,18.4,28.5,59.3,23.8,17.3,29.6,4.6,43.81818181818182,9.4,10.0,27.2,11.0,1.48,24.8,30.8,13.3,14.9,14.0,3.3,20.0,3.44,96.0,6.9,50.0,29.0,1.31,43.0,56.0,3.0,8.0,68.0,4.5,75.0,0.263,1.21,14.0,13.07,3.8,11.0,1.54,33.0,2.68,3.2,9.0,94.0,1.7,95.0,142.0,86.0,144.0,3.5,5.5,5.475999999999999,2023-12-06
19.7,21.9,5.7,0.18,5.4,15.7,40.8,22.2,17.3,42.7,14.8,16.5,21.1,6.9,90.0,10.2,5.909090909090909,25.2,51.0,1.49,13.9,25.4,20.9,16.6,40.0,3.5,60.0,4.1,115.0,8.5,49.0,80.0,1.48,80.0,78.0,21.0,21.0,54.0,11.4,59.0,0.436,1.76,16.0,28.7,5.1,66.0,1.78,57.0,10.1,6.0,14.0,69.0,15.832276657060518,66.0,102.0,65.0,149.0,7.5,4.8,4.942999999999999,2024-01-20
14.4,17.0,2.4,0.47,5.7,6.3,24.7,17.7,7.3,23.7,12.2,11.3,6.1,3.0,35.0,7.1,12.0,18.4,28.0,1.72,3.4,16.4,20.7,15.3,39.0,2.8,38.0,3.05,96.0,4.4,101.0,33.0,2.65,35.0,216.0,22.0,14.0,39.0,14.4,68.0,0.251,1.9,13.0,14.56,1.8,42.0,2.32,35.0,7.75,3.5,20.0,87.0,4.545,58.0,91.0,73.0,74.0,9.0,2.2,2.3393333333333324,2024-04-08
7.0,9.8,3.5,0.47,3.5,2.4,12.0,11.7,3.7,13.9,4.1,6.3,6.3,2.3,26.0,6.0,13.333333333333334,9.7,25.0,0.75,3.7,10.2,14.7,8.2,32.326530612244895,2.5,29.0,1.38,92.0,9.3,115.0,45.0,1.01,48.0,84.0,11.2949844148484,17.0,105.0,10.1,85.0,0.515,0.39,26.0,14.77,6.9,48.0,1.13,25.56,8.4,2.4,19.0,34.0,1.9,31.0,148.0,36.0,21.0,2.7,2.9,2.879500000000001,2023-07-09
11.4,18.3,3.5,0.46,4.7,4.4,29.8,17.0,14.8,45.0,8.9,13.5,12.6,2.45,34.0,6.9,17.0,25.4,42.0,1.1,9.8,30.2,12.6,13.5,50.0,3.3,51.0,1.16,76.0,16.6,98.0,60.0,0.84,70.0,80.0,12.51657693397563,22.41,97.0,7.0,89.0,0.554,0.48,14.0,31.97,13.3,89.0,1.06,101.6,24.67,3.4,21.0,28.0,4.6,10.0,145.0,15.0,21.0,3.2,2.4,2.9313636363636366,2023-06-19
6.1,40.1,2.624390243902439,0.27,30.1,8.1,24.4,11.834146341463413,2.9,11.8,3.7,10.0,26.7,6.8,72.0,6.4,17.0,16.3,44.65853658536585,0.5,19.6,8.9,22.1,9.304878048780488,32.0,3.5,66.0,0.24,103.0,12.1,23.0,60.0,0.6395121951219512,47.0,329.3658536585366,22.0,37.08,50.0,16.8,70.0,0.312,0.81,41.0,21.87916230366492,8.4,85.0,2.38,94.0,11.287073170731706,2.5,28.0,59.0,2.3916666666666666,46.21951219512195,37.0,49.0,66.0,2.1195121951219518,2.3,2.5529814814814795,2024-06-10
17.0,21.28235294117647,3.0,0.51,6.341176470588236,9.0,28.6,12.6,3.8,18.3,14.1,14.876470588235296,18.7,2.7,24.0,6.3,11.0,19.6,19.0,0.88,15.8,14.6,24.5,9.7,20.0,2.1,22.0,1.4223529411764706,114.0,10.6,79.0,36.94117647058823,0.97,43.0,115.0,11.458203457069992,7.518124999999999,34.0,19.5,100.0,0.518,0.39,11.0,10.74,8.6,14.0,1.24,27.11,4.13,2.3,10.0,88.0,1.9,76.0,156.05882352941177,82.0,20.0,2.5,2.9,3.0414999999999996,2023-07-07
12.9,13.3,3.1,0.35,4.9,4.6,21.2,10.9,12.5,37.7,9.6,8.4,11.2,2.8,23.0,8.5,8.0,16.5,22.0,0.68,8.2,25.2,19.3,7.8,10.0,3.3,45.0,0.92,93.0,13.7,120.0,40.0,0.53,72.0,86.0,14.661377160668744,6.449999999999999,102.0,12.0,59.0,0.462,0.45,3.0,10.76,10.5,56.0,0.79,35.0,16.47,3.3,8.0,50.0,2.4,43.0,150.0,45.0,20.0,5.0,3.3,3.1950000000000007,2023-05-15
25.6,22.8,3.7,0.38,5.3,10.1,44.5,18.3,10.0,35.3,20.9,17.5,16.2,3.3,28.0,8.0,13.0,34.5,31.0,0.87,12.6,25.3,20.0,14.6,38.0,5.6,45.0,1.11,92.0,26.2,107.0,70.0,0.63,88.0,113.0,14.477755738169453,20.0,168.0,13.3,101.0,0.451,0.68,15.0,22.35,20.6,43.0,0.99,44.0,12.22,3.2,17.0,58.0,2.4,61.0,190.0,58.0,27.0,3.4,4.8,4.149000000000002,2023-05-18
25.1,17.9,2.5,0.8,4.2,4.9,27.8,12.1,11.3,41.9,22.1,13.7,13.1,2.9,53.0,6.5,22.0,22.9,36.0,1.65,10.0,30.6,17.033333333333335,9.6,32.0,2.8,44.0,3.24,79.0,7.9,96.0,61.0,2.15,76.0,57.0,6.6,21.0,90.0,11.366666666666667,91.0,0.117,2.13,16.0,13.601565217391304,5.1,66.0,2.09,44.0,9.0,3.7,3.0,54.0,3.909356725146199,40.0,156.0,38.0,166.0,5.9,2.9,2.937,2024-02-24
8.1,6.3,3.6,0.48,2.5,7.9,17.5,11.1,8.1,17.5,5.2,3.6,14.9,4.9,19.0,5.1,6.8,9.7,19.0,0.77,9.8,9.4,17.4,7.6,17.0,2.5,21.0,1.12,105.0,9.2,52.0,28.0,0.73,30.0,24.0,11.751487673561916,16.67281690140845,59.0,13.6,47.0,0.521,0.23,11.0,11.88,6.8,26.0,1.08,29.75,5.7306,2.2,4.0,71.0,10.2,73.0,131.0,73.0,16.0,2.6,2.8,3.0588090909090924,2023-07-02
11.9,15.5,4.1,0.63,7.6,9.2,22.5,14.3,11.0,24.2,8.2,7.9,18.7,4.5,44.0,7.805263157894737,25.0,13.4,67.0,0.81,14.0,13.2,19.94736842105263,10.2,43.0,2.9,65.0,1.3,105.0,13.1,46.0,71.0,0.78,71.0,40.0,13.085293284216492,24.0,59.0,13.442105263157892,98.0,0.591,0.4,40.0,39.53,10.3,61.0,1.23,74.0,35.09,2.3,31.0,60.0,3.9,51.0,136.0,65.0,19.0,2.1,3.7,3.920545454545455,2023-06-10
63.0,35.7,10.3,1.28,7.8,25.9,70.3,48.9,42.6,84.6,36.3,27.9,28.7,3.1,60.0,10.8,24.0,44.4,37.0,1.4,25.4,42.0,24.5,38.6,46.0,10.1,38.0,1.16,123.0,52.4,28.0,72.0,1.76,77.0,107.0,17.0,22.0,55.0,14.9,265.0,0.448,1.98,14.0,16.9,42.4,52.0,1.68,37.0,37.8,3.5,4.0,63.0,1.8,48.0,135.0,43.0,35.0,3.5,26.7,26.65300000000001,2023-02-04
60.9,93.4,44.4,0.79,62.0,60.2,95.4,67.3,53.4,80.6,30.8,31.4,38.6,12.6,45.0,13.3,20.0,35.2,65.0,1.44,25.8,27.2,47.7,22.8,73.0,82.7,81.0,1.84,224.0,108.6,219.0,63.0,1.38,56.0,313.0,14.68943043355058,6.725,227.0,35.9,86.0,0.703,1.34,29.0,21.0,26.1,102.59,1.08,40.0,31.02,3.1,21.0,76.0,2.6,87.0,268.0,84.0,40.0,3.7,30.0,29.41000000000002,2023-05-15
9.7,11.8,2.4,0.35,2.8,7.0,19.3,6.6,2.9,9.0,7.6,9.0,9.6,3.0,50.0,10.4,32.0,12.4,22.0,1.45,6.4,6.1,23.3,4.2,22.0,3.2,57.0,2.34,119.0,5.3,357.0,41.0,1.39,41.0,347.0,6.0,8.0,2.0,13.5,317.0,0.333,1.48,11.0,9.38,2.3,30.0,1.95,47.0,4.48,4.4,6.0,71.0,5.955025553662692,72.0,14.0,66.0,33.0,3.4,2.1,2.319666666666666,2024-01-27
14.4,13.8,4.87,0.4348068669527897,2.1,5.7,20.4,13.7,2.8,11.7,11.5,11.7,14.2,2.0,15.0,8.903157894736843,8.0,14.8,15.2,0.77,12.0,8.8,28.338421052631578,8.92,14.0,8.9,34.0,0.93,119.0,17.1,70.0,28.0,0.602,25.0,249.7,13.465287616888636,9.0,44.0,20.73526315789473,156.0,0.55,0.55,8.0,20.955876288659795,8.2,13.0,0.95,39.0,10.16,2.2,13.0,88.0,4.5,76.0,359.0,83.0,37.0,2.17,2.8,2.858999999999999,2023-06-04
10.7,12.9,3.8,0.5,4.0,8.0,23.7,14.6,6.7,18.4,7.0,8.9,35.2,11.4,61.0,7.2,10.0,15.7,36.0,1.11,23.8,11.6,27.4,10.8,17.0,3.7,53.0,2.52,116.0,7.6,59.0,54.0,1.09,36.0,167.0,27.0,12.0,50.0,21.5,88.0,0.438,0.88,4.0,27.0,4.0,44.0,1.26,63.0,11.33,7.3,14.0,44.0,4.1,43.0,107.0,48.0,145.0,6.6,3.7,3.3441666666666663,2023-11-05
