PM10_norte2,PM2.5_centro,PM10_noroeste,PM10_noreste3,PM10_noreste2,NO2_centro,PM10_norte,PM10_noroeste2,PM10_noreste,NOX_centro,PM2.5_norte,PM2.5_noreste2,PM2.5_norte2,SO2_centro,NO2_norte2,NO_centro,PM2.5_noroeste2,NOX_norte2,CO_norte2,PM2.5_noreste,NOX_noreste,NO2_noreste,PM2.5_noroeste,NO_norte2,CO_centro,NOX_noroeste,NO_noreste,CO_noroeste,SR_noroeste,SR_centro,WDR_noroeste2,SR_norte2,SR_noreste2,SR_noreste,CO_noroeste2,NO2_noroeste,CO_norte,NOX_norte,NO_noroeste,SO2_norte2,NO2_norte,CO_noreste,NO_norte,SO2_noroeste,NOX_noreste2,NO2_noreste2,NO2_noreste3,NO_noreste2,SO2_noreste3,WDR_noroeste,SR_noreste3,SO2_noreste,SO2_norte,SO2_noroeste2,NOX_noreste3,O3_norte,O3_noreste3,O3_norte2,NOX_noroeste2,O3_noroeste2,O3_noroeste,NO_noroeste2,CO_noreste3,WDR_noreste3,NO_noreste3,O3_noreste,Real,Predicted,date
59.0,46.0,40.0,37.0,61.0,19.7,55.0,63.0,39.0,23.2,19.0,25.0,23.0,4.7,10.8,3.4,15.0,13.5,1.61,25.0,8.5,5.7,25.0,2.8,2.3,13.1,2.8,2.18,0.0,0.001,35.0,0.0,0.0,0.0,2.11,10.9,0.44,7.8,2.2,3.4,5.7,3.02,2.85,3.9,14.3,9.1,6.9,5.2,4.026315789473684,276.0,0.0,3.9,2.4,2.7,20.3,20.0,13.3,20.0,9.3,8.0,14.0,5.6,0.119,122.0,14.2,23.0,85.0,68.65042142857142,2024-03-04
57.0,48.540473372781065,45.0,51.0,104.15625,4.6,62.0,66.0,50.0,6.6,23.0,23.46875,29.0,2.0,13.5,1.8,13.746451612903224,18.9,0.44,30.0,30.2,8.2,22.0,5.4,0.73,8.8,22.0,2.99,0.0,0.0,86.0,0.0,0.0,0.0,2.62,6.7,0.53,8.4,2.1333333333333333,2.8,6.3,0.52,2.1,4.4,15.290625,10.83125,5.3,4.459375,2.268702290076336,107.0,0.004,2.2,2.5,2.6,15.4,21.0,11.3,17.0,4.4,17.0,22.0,2.466666666666667,0.361,92.0,11.1,27.0,75.0,78.745,2024-05-25
23.0,8.13,21.0,22.0,44.0,3.9,15.0,17.0,39.0,6.2,6.0,5.0,8.0,2.2,9.5,2.05,4.48,13.6,0.72,8.06,7.7,5.4,11.578067441201473,4.1,1.05,10.2,2.1,1.06,0.0,0.001,104.0,0.0,0.0,0.0,0.23,7.3,0.42,6.8,2.966666666666667,2.4,4.3,1.13,2.5,3.9,18.1,10.8,5.2,7.3,2.0,72.0,0.0,2.5,2.0,1.7,17.8,16.0,18.6,19.0,6.9,13.0,14.0,1.9,0.519,77.0,13.8,22.0,23.75,25.8426,2023-07-05
57.5,29.81,39.0,69.0,77.0,6.6,35.0,52.0,61.0,9.1,19.0,24.0,27.0,2.92,16.875,2.3,22.1,21.675,0.93,13.575,16.7,12.0,15.388211958061774,4.825,0.65,13.4,4.7,0.53,0.0,0.0,85.0,0.0,0.0,0.0,0.52,10.4,0.5,13.6,3.1,2.7,10.6,1.03,2.9,3.4,33.6,22.0,8.4,11.6,1.8,87.0,0.0,2.9,3.4,2.45,22.0,20.0,19.8,21.0,13.5,22.0,19.0,3.4,0.447,78.0,14.8,21.0,50.0,50.451,2023-05-03
147.0,50.09,91.0,59.0,121.0,28.1,121.0,147.0,134.0,35.5,22.84,32.0,54.0,12.3,52.6,7.2,50.13,73.0,1.6,34.0,43.3,31.5,19.0,20.5,2.04,55.7,11.8,1.77,0.576,0.661,104.0,0.429,0.511,0.398,2.47,48.0,0.83,32.0,7.6,3.4,24.9,1.24,7.1,10.1,53.4,37.1,13.8,16.3,24.3,171.0,0.685,8.6,7.8,7.3,36.8,43.0,76.0,44.0,48.5,41.0,47.0,10.5,0.472,46.0,24.1,45.0,153.0,125.68969999999999,2023-02-07
50.0,39.4,44.0,37.0,66.0,22.9,32.0,74.0,50.0,29.0,12.0,21.0,29.0,8.6,24.9,5.8,23.56,36.3,0.99,15.96,17.6,11.9,12.0,11.4,1.34,14.3,5.7,1.29,0.571,0.638,108.0,0.435,0.558,0.556,2.07,10.8,0.53,10.8,3.5,5.0,7.8,0.8,3.1,5.5,19.8,12.8,9.1,7.0,21.3,163.0,0.59,4.6,3.8,5.5,19.9,54.0,61.5,50.0,18.2,59.0,60.0,4.6,0.53,104.0,11.9,54.0,70.0,76.2349,2023-02-19
43.0,5.24,25.0,35.0,55.0,6.2,54.0,18.25,47.0,8.5,10.54,2.0,5.333333333333333,2.1,21.6,2.1,3.03,33.7,1.01,7.0,15.6,13.4,8.594219325587984,12.1,0.64,15.5,2.3,1.0,0.0,0.0,268.75,0.0,0.0,0.0,0.4725,12.0,0.67,8.2,3.5,2.9,6.4,0.7892698412698412,1.7,3.1,8.3,6.6,16.6,1.7,4.1,248.0,1.9166666666666667,2.4,2.0,1.9,28.9,35.0,21.8,23.0,10.8,32.0,32.0,4.425,0.302,315.0,13.5,28.0,35.0,37.283550000000005,2023-08-22
51.0,28.0,28.0,77.83333333333333,50.0,29.4,48.0,21.0,44.0,108.9,19.0,28.0,3.0,3.9,28.9,79.5,4.71,109.3,1.91,16.0,34.7,20.4,18.0,80.4,2.64,22.9,14.3,1.43,0.118,0.041,262.0,0.055,0.107,0.072,1.49,15.5,0.3,37.0,7.4,3.4,21.2,3.96,15.8,3.2,67.1,21.8,11.5,45.3,9.91121495327103,327.0,0.308,3.5,1.6,2.4,25.5,12.0,18.0,15.0,5.8,27.0,21.0,3.3,0.395,271.0,14.8,14.0,72.0,64.91545454545454,2024-01-05
44.0,22.24,22.0,15.0,44.0,5.2,16.0,35.0,42.0,7.4,8.0,10.5,9.0,2.2,16.3,1.9666666666666663,19.66,18.4,0.82,12.0,10.9,7.1,13.914139982998016,2.1,1.09,9.0,3.8,0.71,0.0,0.001,93.0,0.0,0.0,0.0,0.6,6.3,0.36,8.9,2.7,2.1,6.1,1.0,2.8,3.3,24.2,17.4,5.7,6.8,2.6,80.0,0.0,2.2,3.7,2.7,20.7,27.0,28.9,40.0,11.4,22.0,23.0,2.9,0.491,90.0,16.3,34.0,33.0,39.33892857142857,2023-05-27
33.0,10.0,13.0,32.0,68.0,16.7,43.0,22.0,56.0,23.2,7.0,14.0,9.571428571428571,3.3,31.9,6.5,5.0,89.0,0.045,8.0,22.0,16.2,8.0,57.1,1.12,12.7,5.8,0.68,0.202,0.131,72.0,0.086,0.115,0.069,0.99,8.3,0.26,14.0,4.4,3.5,9.2,2.36,4.8,2.6,29.5,20.0,14.8,9.5,2.9,357.0,0.25,3.3,1.6,3.4,31.7,31.0,22.4,20.0,23.8,18.0,38.0,11.3,0.558,79.0,18.2,27.0,34.0,36.70030476190476,2023-11-01
78.0,14.0,32.0,24.0,84.0,8.1,19.3,41.0,43.0,10.9,7.82,14.0,17.0,3.1,16.4,2.6,14.29,20.3,1.52,11.0,14.3,10.5,16.67866251062624,3.9,3.26,13.3,3.8,1.66,0.056,0.025,104.0,0.071,0.058,0.043,1.78,10.3,0.58,12.35,3.0,3.4,9.1,1.25,3.1500000000000004,4.0,35.1,24.3,8.2,10.8,1.7,88.0,0.0,3.8,4.0,2.9,18.2,40.0,46.9,35.0,15.8,40.0,36.0,2.9,0.348,81.0,11.3,40.0,38.0,40.70899090909091,2023-04-12
20.0,13.07,11.0,14.0,43.0,24.8,43.81818181818182,11.0,29.0,29.6,10.0,14.0,9.0,3.2,27.2,4.6,2.68,37.6,1.48,8.0,24.1,17.3,3.0,10.4,1.54,18.4,6.8,1.31,0.0,0.001,96.0,0.0,0.0,0.0,1.21,14.9,0.67,29.3,3.4,3.2,23.8,3.44,5.5,3.5,59.3,30.8,9.4,28.5,1.7,56.0,0.002,3.1,1.7,1.8,13.3,16.0,24.9,22.0,6.9,28.0,28.0,3.3,0.263,75.0,4.5,27.0,33.0,61.483436363636365,2023-12-06
60.0,28.7,51.0,40.0,80.0,13.9,90.0,66.0,80.0,21.1,5.909090909090909,16.0,14.0,6.0,25.2,6.9,10.1,40.8,1.49,21.0,21.9,16.5,21.0,15.7,1.78,22.2,5.4,1.48,0.151,0.271,115.0,0.066,0.061,0.045,1.76,16.6,0.18,19.7,5.7,6.7,14.8,4.1,4.8,7.5,42.7,25.4,10.2,17.3,15.832276657060518,78.0,0.02,5.5,2.4,3.1,20.9,30.0,31.5,29.0,8.5,31.0,30.0,3.5,0.436,59.0,11.4,31.0,57.0,68.11229999999999,2024-01-20
38.0,14.56,28.0,39.0,35.0,3.4,35.0,42.0,33.0,6.1,12.0,13.0,20.0,3.5,18.4,3.0,7.75,24.7,1.72,14.0,17.0,11.3,22.0,6.3,2.32,17.7,5.7,2.65,0.0,0.001,96.0,0.0,0.009,0.0,1.9,15.3,0.47,14.4,2.4,3.2,12.2,3.05,2.2,9.0,23.7,16.4,7.1,7.3,4.545,216.0,0.0,4.0,2.6,3.1,20.7,22.0,19.2,24.0,4.4,34.0,20.0,2.8,0.251,68.0,14.4,23.0,35.0,42.2344974025974,2024-04-08
29.0,14.77,25.0,32.326530612244895,48.0,3.7,26.0,48.0,45.0,6.3,13.333333333333334,26.0,19.0,2.4,9.7,2.3,8.4,12.0,0.75,17.0,9.8,6.3,11.2949844148484,2.4,1.13,11.7,3.5,1.01,0.289,0.289,92.0,0.249,0.274,0.214,0.39,8.2,0.47,7.0,3.5,2.4,4.1,1.38,2.9,2.7,13.9,10.2,6.0,3.7,1.9,84.0,0.163,2.3,2.2,1.8,14.7,53.0,40.2,58.0,9.3,57.0,42.0,2.5,0.515,85.0,10.1,55.0,25.56,35.22422857142859,2023-07-09
51.0,31.97,42.0,50.0,70.0,9.8,34.0,89.0,60.0,12.6,17.0,14.0,21.0,3.4,25.4,2.45,24.67,29.8,1.1,22.41,18.3,13.5,12.51657693397563,4.4,1.06,17.0,4.7,0.84,0.141,0.093,76.0,0.111,0.1917142857142857,0.106,0.48,13.5,0.46,11.4,3.5,3.2,8.9,1.16,2.4,3.2,45.0,30.2,6.9,14.8,4.6,80.0,0.019,3.1,2.4,2.1,12.6,56.0,43.0,48.0,16.6,67.0,50.0,3.3,0.554,89.0,7.0,53.0,101.6,71.95390000000002,2023-06-19
66.0,21.87916230366492,44.65853658536585,32.0,47.0,19.6,72.0,85.0,60.0,26.7,17.0,41.0,28.0,2.5,16.3,6.8,11.287073170731706,24.4,0.5,37.08,40.1,10.0,22.0,8.1,2.38,11.834146341463413,30.1,0.6395121951219512,0.0,0.508,103.0,0.53,0.338,0.236,0.81,9.304878048780488,0.27,6.1,2.624390243902439,2.9,3.7,0.24,2.3,2.1195121951219518,11.8,8.9,6.4,2.9,2.3916666666666666,329.3658536585366,0.221,2.4,2.6,2.5,22.1,39.0,19.0,41.0,12.1,48.0,46.04878048780488,3.5,0.312,70.0,16.8,18.0,94.0,73.9386,2024-06-10
22.0,10.74,19.0,20.0,43.0,15.8,24.0,14.0,36.94117647058823,18.7,11.0,11.0,10.0,2.3,19.6,2.7,4.13,28.6,0.88,7.518124999999999,21.28235294117647,14.876470588235296,11.458203457069992,9.0,1.24,12.6,6.341176470588236,0.97,0.0,0.001,114.0,0.0,0.0,0.1219285714285714,0.39,9.7,0.51,17.0,3.0,2.3,14.1,1.4223529411764706,2.9,2.5,18.3,14.6,6.3,3.8,1.9,115.0,0.0,2.2705882352941176,1.8,1.8,24.5,10.0,19.6,16.0,10.6,18.0,17.0,2.1,0.518,100.0,19.5,27.588235294117645,27.11,29.376372727272724,2023-07-07
45.0,10.76,22.0,10.0,72.0,8.2,23.0,56.0,40.0,11.2,8.0,3.0,8.0,3.3,16.5,2.8,16.47,21.2,0.68,6.449999999999999,13.3,8.4,14.661377160668744,4.6,0.79,10.9,4.9,0.53,0.149,0.127,93.0,0.131,0.204,0.135,0.45,7.8,0.35,12.9,3.1,3.3,9.6,0.92,3.3,5.0,37.7,25.2,8.5,12.5,2.4,86.0,0.056,5.1,3.6,2.4,19.3,40.0,41.3,36.0,13.7,41.0,39.0,3.3,0.462,59.0,12.0,42.0,35.0,35.57803354341736,2023-05-15
45.0,22.35,31.0,38.0,88.0,12.6,28.0,43.0,70.0,16.2,13.0,15.0,17.0,3.2,34.5,3.3,12.22,44.5,0.87,20.0,22.8,17.5,14.477755738169453,10.1,0.99,18.3,5.3,0.63,0.19,0.138,92.0,0.14,0.154,0.117,0.68,14.6,0.38,25.6,3.7,5.3,20.9,1.11,4.8,3.4,35.3,25.3,8.0,10.0,2.4,113.0,0.103,3.5,3.4,2.5,20.0,34.0,42.3,28.0,26.2,32.0,36.0,5.6,0.451,101.0,13.3,41.0,44.0,45.17697368421052,2023-05-18
44.0,13.601565217391304,36.0,32.0,76.0,10.0,53.0,66.0,61.0,13.1,22.0,16.0,3.0,3.7,22.9,2.9,9.0,27.8,1.65,21.0,17.9,13.7,6.6,4.9,2.09,12.1,4.2,2.15,0.0,0.001,79.0,0.0,0.0,0.0,2.13,9.6,0.8,25.1,2.5,3.5,22.1,3.24,2.9,5.9,41.9,30.6,6.5,11.3,3.909356725146199,57.0,0.001,4.4,3.1,3.5,17.033333333333335,28.0,44.9,42.0,7.9,36.0,46.0,2.8,0.117,91.0,11.366666666666667,39.0,44.0,46.080230303030305,2024-02-24
21.0,11.88,19.0,17.0,30.0,9.8,19.0,26.0,28.0,14.9,6.8,11.0,4.0,2.2,9.7,4.9,5.7306,17.5,0.77,16.67281690140845,6.3,3.6,11.751487673561916,7.9,1.08,11.1,2.5,0.73,0.012,0.01,105.0,0.009,0.013,0.015,0.23,7.6,0.48,8.1,3.6,3.0,5.2,1.12,2.8,2.6,17.5,9.4,5.1,8.1,10.2,24.0,0.156,2.3,1.4,1.6,17.4,14.0,19.8,16.0,9.2,11.0,12.0,2.5,0.521,47.0,13.6,23.0,29.75,31.08907142857143,2023-07-02
