NO_noreste2,NO2_noreste2,NOX_noreste,NO2_noreste,NOX_norte,NO_noreste,NO2_norte,CO_norte,NOX_noroeste,NO_norte,NO2_norte2,NOX_norte2,NO2_noreste3,NO_noroeste,NO_norte2,NOX_centro,PM10_noreste2,NO2_centro,NO2_noroeste,PM10_norte,CO_norte2,PM10_noroeste,PM10_noreste3,CO_noreste,NO_centro,PM10_noreste,NOX_noroeste2,NOX_noreste3,PM2.5_norte,PM10_norte2,CO_noroeste,NO2_noroeste2,NO_noroeste2,PM2.5_noreste2,PM2.5_noreste,PM2.5_noroeste,CO_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,SO2_centro,WDR_noreste,PM10_noroeste2,SO2_noroeste,WDR_noroeste2,SO2_noreste3,PM2.5_noroeste2,SO2_noreste2,PM2.5_centro,SO2_noroeste2,CO_centro,PM10_centro,SO2_norte2,SO2_noreste,PM2.5_norte2,WDR_noroeste,WDR_norte,WDR_noreste3,Real,Predicted,date
3.1,12.3,12.8,4.8,6.7,7.9,4.2,0.26,8.8,2.5,7.3,9.9,5.1,2.4,2.7,6.8,31.0,3.9,6.4,25.0,0.32,25.0,11.0,0.11,2.6,22.0,7.3,23.6,9.0,21.0,0.43,4.6,2.8,39.84615384615385,12.05,22.0,0.66,0.319,76.0,108.0,19.4,2.4,156.0,39.0,3.0,91.0,2.4612903225806453,8.52512195121951,2.2,14.84,3.5,0.63,40.0,4.7,3.8,10.0,61.0,130.0,86.0,15.5,15.585624999999999,2024-06-16
11.9,26.7,30.0,20.7,22.4,9.3,19.6,0.74,22.0,2.8,33.4,38.7,6.6,2.9,5.3,26.8,99.0,23.6,19.1,86.0,2.24,88.0,48.0,3.5,2.9,74.0,9.2,19.4,31.0,118.0,2.4,5.0,4.1,35.0,41.0,22.0,2.46,0.33,72.0,99.0,13.7,3.5,149.0,113.0,6.6,103.0,4.30090206185567,24.0,2.6,49.71755102040816,2.7,2.98,134.0,4.6,4.0,59.0,87.0,151.0,138.0,38.6,38.350000000000016,2024-04-18
7.1,18.4,14.7,11.0,47.6,3.7,38.6,0.64,13.2,8.9,14.9,17.5,13.1,3.0,2.7,11.5,80.0,9.0,10.2,22.0,0.55,18.0,32.0,0.59,2.5,31.0,13.5,24.0,5.93,46.27586206896552,1.12,11.3,2.3,19.0,7.0,7.800000000000001,0.59,0.299,69.0,92.0,12.2,2.2,151.0,31.0,3.6,95.0,2.5,4.63,4.5,7.5,2.066666666666667,0.71,35.0,3.3,3.4,4.0,74.0,156.0,78.0,25.5,25.394999999999996,2023-09-16
10.1,14.4,14.8,9.8,10.5,4.9,6.6,0.51,17.6,3.8,13.5,22.2,6.3,5.7,8.8,24.4,58.0,15.6,11.9,61.0,0.97,39.0,26.0,2.05,8.8,51.0,11.1,22.4,17.0,45.0,0.95,6.3,4.9,18.0,21.0,32.0,0.91,0.375,67.0,56.0,17.4,2.9,84.0,47.0,3.1,88.0,3.4,17.0,2.3,32.0,3.3,1.09,59.0,2.9,2.8,22.0,112.0,105.0,80.0,24.5,24.379677966101703,2023-10-22
20.7,34.5,27.2,21.2,20.2,6.1,16.4,0.6,20.8,3.8,32.5,41.3,13.1,3.0,8.8,19.6,68.0,17.0,17.8,56.0,0.381,26.0,26.0,2.59,2.6,52.0,10.4,24.3,11.0,37.0,1.21,7.6,2.9,24.0,13.0,12.0,1.04,0.521,71.0,88.0,12.5,3.4,144.0,47.0,5.2,100.0,2.5,8.5,5.9,12.0,2.5,1.02,32.0,3.3,3.5,11.0,58.0,151.0,140.0,55.2,55.195999999999984,2023-11-02
12.7,21.5,13.1,7.8,11.7,5.3,7.9,0.51,10.1,3.7,17.4,25.9,5.0,3.4,8.5,9.8,64.0,6.2,6.7,54.0,1.76,60.0,55.0,3.06,3.4,63.0,6.4,15.6,9.0,63.0,2.04,3.4,3.0,38.0,13.0,22.0,2.02,0.325,117.0,96.0,11.6,4.1,128.0,94.0,5.2,102.0,4.768041237113402,8.0,5.9,12.65,4.5,2.28,56.0,4.4,6.4,23.0,53.0,125.0,82.0,34.2,34.054999999999986,2024-04-12
3.1,16.5,15.4,12.7,18.6,2.8,16.1,0.12,14.1,2.5,28.4,40.2,11.7,2.8,11.9,27.2,49.0,23.8,11.3,68.0,1.22,14.0,24.0,3.43,3.4,70.0,16.9,20.4,17.0,71.0,1.09,6.9,10.1,5.2,8.0,15.166666666666666,2.332967032967033,0.332,139.0,29.0,9.4,4.1,5.0,83.0,3.5,276.0,4.0,7.8,9.7,19.0,2.8,2.35,73.0,3.5,4.3,9.0,295.0,315.0,271.0,19.6,19.641600000000004,2023-12-28
5.0,28.1,24.3,21.1,97.6,3.2,36.6,0.42,72.9,60.9,33.6,49.8,18.9,43.2,16.2,46.9,56.0,34.3,29.7,65.0,1.58,76.0,61.0,2.51,12.4,51.0,11.9,51.6,29.0,80.0,1.87,8.1,3.9,22.0,14.0,22.0,2.02,0.509,283.0,8.0,33.6,5.9,14.0,97.0,3.9,296.0,5.567120954003407,11.190919811320754,3.3,29.68,2.7,2.17,77.0,3.4,3.9,21.0,245.0,27.0,261.0,33.2,33.26199999999997,2024-01-31
9.0,26.3,8.2,5.3,8.1,2.9,5.6,0.26,8.0,2.5,14.1,17.2,6.0,2.66,3.2,6.3,41.0,4.3,5.5,22.5,0.72,18.0,24.0,0.89,2.05,28.0,9.9,20.2,14.5,34.0,0.55,7.4,2.5,15.0,16.0,13.957495041088126,0.54,0.511,47.0,83.0,15.5,2.2,146.0,30.0,3.5,101.0,2.466666666666667,17.02,3.5,21.37,2.7,1.02,34.0,1.9,2.2,18.0,67.0,18.0,81.0,35.3,35.42299999999997,2023-05-27
14.9,13.8,12.2,7.0,7.05,5.2,4.2,0.58,8.2,2.75,8.4,13.0,6.0,3.4,4.6,9.0,64.0,5.6,4.8,65.0,0.86,44.0,50.0,0.6546031746031745,3.2,61.0,7.8,16.2,6.98,49.0,0.88,5.0,2.9,45.0,17.0,8.487106829130065,0.31,0.249,77.0,83.0,11.5,2.1,142.0,65.0,4.1,99.0,2.4,10.0,2.1,14.88,1.9,0.59,49.0,3.0,5.4,13.0,73.0,147.0,71.0,28.7,28.856000000000005,2023-08-24
13.2,16.9,31.1,20.0,26.6,11.0,16.8,0.7,42.4,9.8,38.9,62.1,9.3,13.7,23.2,70.7,139.0,40.9,28.7,167.0,2.06,92.0,53.0,2.2,29.8,168.0,34.8,30.1,12.0,178.0,1.12,18.3,16.6,34.0,19.0,36.0,1.09,0.447,33.0,189.0,22.1,3.8,360.0,77.0,5.9,291.0,3.9,8.31,2.3,42.0,3.1,1.35,139.0,13.5,3.0,16.0,180.0,15.0,306.0,30.2,30.211,2023-10-13
13.3,29.9,43.4,28.4,134.9,15.0,32.2,0.46,52.1,102.8,36.1,94.5,16.4,24.7,58.4,40.2,118.0,31.0,27.5,137.0,1.55,169.0,87.0,3.99,9.2,136.0,8.7,58.7,35.0,154.0,1.41,5.8,3.0,39.0,28.0,26.0,1.75,0.455,254.0,336.0,43.2,4.0,20.0,121.0,3.6,293.0,5.955619596541786,9.33,3.8,40.0,2.7,1.72,153.0,5.2,4.7,26.0,289.0,46.0,247.0,43.2,43.512166666666644,2024-01-10
5.2,9.1,8.5,5.7,7.8,2.8,5.7,0.44,13.1,2.85,10.8,13.5,6.9,2.2,2.8,23.2,61.0,19.7,10.9,55.0,1.61,40.0,37.0,3.02,3.4,39.0,9.3,20.3,19.0,59.0,2.18,3.7,5.6,25.0,25.0,25.0,2.11,0.119,236.0,189.0,14.2,4.7,125.0,63.0,3.9,35.0,4.026315789473684,15.0,4.9,46.0,2.7,2.3,85.0,3.4,3.9,23.0,276.0,151.0,122.0,14.3,14.248,2024-03-04
4.459375,10.83125,30.2,8.2,8.4,22.0,6.3,0.53,8.8,2.1,13.5,18.9,5.3,2.1333333333333333,5.4,6.6,104.15625,4.6,6.7,62.0,0.44,45.0,51.0,0.52,1.8,50.0,4.4,15.4,23.0,57.0,2.99,2.1,2.466666666666667,23.46875,30.0,22.0,2.62,0.361,36.0,55.0,11.1,2.0,129.0,66.0,4.4,86.0,2.268702290076336,13.746451612903224,1.978125,48.540473372781065,2.6,0.73,75.0,2.8,2.2,29.0,107.0,125.0,92.0,15.290625,15.34196875,2024-05-25
7.3,10.8,7.7,5.4,6.8,2.1,4.3,0.42,10.2,2.5,9.5,13.6,5.2,2.966666666666667,4.1,6.2,44.0,3.9,7.3,15.0,0.72,21.0,22.0,1.13,2.05,39.0,6.9,17.8,6.0,23.0,1.06,5.1,1.9,5.0,8.06,11.578067441201473,0.23,0.519,43.0,82.0,13.8,2.2,141.0,17.0,3.9,104.0,2.0,4.48,1.8,8.13,1.7,1.05,23.75,2.4,2.5,8.0,72.0,20.0,77.0,18.1,18.010125000000006,2023-07-05
11.6,22.0,16.7,12.0,13.6,4.7,10.6,0.5,13.4,2.9,16.875,21.675,8.4,3.1,4.825,9.1,77.0,6.6,10.4,35.0,0.93,39.0,69.0,1.03,2.3,61.0,13.5,22.0,19.0,57.5,0.53,10.2,3.4,24.0,13.575,15.388211958061774,0.52,0.447,113.0,108.75,14.8,2.92,158.0,52.0,3.4,85.0,1.8,22.1,2.6,29.81,2.45,0.65,50.0,2.7,2.9,27.0,87.0,24.0,78.0,33.6,33.591999999999985,2023-05-03
16.3,37.1,43.3,31.5,32.0,11.8,24.9,0.83,55.7,7.1,52.6,73.0,13.8,7.6,20.5,35.5,121.0,28.1,48.0,121.0,1.6,91.0,59.0,1.24,7.2,134.0,48.5,36.8,22.84,147.0,1.77,38.1,10.5,32.0,34.0,19.0,2.47,0.472,53.0,46.0,24.1,12.3,124.0,147.0,10.1,104.0,24.3,50.13,7.4,50.09,7.3,2.04,153.0,3.4,8.6,54.0,171.0,25.0,46.0,53.4,53.27699999999998,2023-02-07
7.0,12.8,17.6,11.9,10.8,5.7,7.8,0.53,14.3,3.1,24.9,36.3,9.1,3.5,11.4,29.0,66.0,22.9,10.8,32.0,0.99,44.0,37.0,0.8,5.8,50.0,18.2,19.9,12.0,50.0,1.29,13.7,4.6,21.0,15.96,12.0,2.07,0.53,39.0,19.0,11.9,8.6,150.0,74.0,5.5,108.0,21.3,23.56,4.2,39.4,5.5,1.34,70.0,5.0,4.6,29.0,163.0,21.0,104.0,19.8,19.763999999999996,2023-02-19
1.7,6.6,15.6,13.4,8.2,2.3,6.4,0.67,15.5,1.7,21.6,33.7,16.6,3.5,12.1,8.5,55.0,6.2,12.0,54.0,1.01,25.0,35.0,0.7892698412698412,2.1,47.0,10.8,28.9,10.54,43.0,1.0,6.5,4.425,2.0,7.0,8.594219325587984,0.4725,0.302,298.0,307.0,13.5,2.1,2.0,18.25,3.1,268.75,4.1,3.03,1.8,5.24,1.9,0.64,35.0,2.9,2.4,5.333333333333333,248.0,304.0,315.0,8.3,8.447000000000005,2023-08-22
45.3,21.8,34.7,20.4,37.0,14.3,21.2,0.3,22.9,15.8,28.9,109.3,11.5,7.4,80.4,108.9,50.0,29.4,15.5,48.0,1.91,28.0,77.83333333333333,3.96,79.5,44.0,5.8,25.5,19.0,51.0,1.43,2.6,3.3,28.0,16.0,18.0,1.49,0.395,119.0,13.0,14.8,3.9,1.0,21.0,3.2,262.0,9.91121495327103,4.71,4.3,28.0,2.4,2.64,72.0,3.4,3.5,3.0,327.0,42.0,271.0,67.1,67.1966,2024-01-05
6.8,17.4,10.9,7.1,8.9,3.8,6.1,0.36,9.0,2.8,16.3,18.4,5.7,2.7,2.1,7.4,44.0,5.2,6.3,16.0,0.82,22.0,15.0,1.0,1.9666666666666663,42.0,11.4,20.7,8.0,44.0,0.71,8.6,2.9,10.5,12.0,13.914139982998016,0.6,0.491,88.0,88.0,16.3,2.2,162.0,35.0,3.3,93.0,2.6,19.66,2.6,22.24,2.7,1.09,33.0,2.1,2.2,9.0,80.0,22.0,90.0,24.2,24.210999999999995,2023-05-27
9.5,20.0,22.0,16.2,14.0,5.8,9.2,0.26,12.7,4.8,31.9,89.0,14.8,4.4,57.1,23.2,68.0,16.7,8.3,43.0,0.045,13.0,32.0,2.36,6.5,56.0,23.8,31.7,7.0,33.0,0.68,12.5,11.3,14.0,8.0,8.0,0.99,0.558,8.0,6.0,18.2,3.3,13.0,22.0,2.6,72.0,2.9,5.0,4.4,10.0,3.4,1.12,34.0,3.5,3.3,9.571428571428571,357.0,44.0,79.0,29.5,29.323666666666657,2023-11-01
10.8,24.3,14.3,10.5,12.35,3.8,9.1,0.58,13.3,3.1500000000000004,16.4,20.3,8.2,3.0,3.9,10.9,84.0,8.1,10.3,19.3,1.52,32.0,24.0,1.25,2.6,43.0,15.8,18.2,7.82,78.0,1.66,13.0,2.9,14.0,11.0,16.67866251062624,1.78,0.348,128.0,114.0,11.3,3.1,162.0,41.0,4.0,104.0,1.7,14.29,4.9,14.0,2.9,3.26,38.0,3.4,3.8,17.0,88.0,23.0,81.0,35.1,35.18100000000002,2023-04-12
28.5,30.8,24.1,17.3,29.3,6.8,23.8,0.67,18.4,5.5,27.2,37.6,9.4,3.4,10.4,29.6,43.0,24.8,14.9,43.81818181818182,1.48,11.0,14.0,3.44,4.6,29.0,6.9,13.3,10.0,20.0,1.31,3.8,3.3,14.0,8.0,3.0,1.21,0.263,50.0,68.0,4.5,3.2,142.0,11.0,3.5,96.0,1.7,2.68,3.8,13.07,1.8,1.54,33.0,3.2,3.1,9.0,56.0,144.0,75.0,59.3,59.11699999999993,2023-12-06
17.3,25.4,21.9,16.5,19.7,5.4,14.8,0.18,22.2,4.8,25.2,40.8,10.2,5.7,15.7,21.1,80.0,13.9,16.6,90.0,1.49,51.0,40.0,4.1,6.9,80.0,8.5,20.9,5.909090909090909,60.0,1.48,5.1,3.5,16.0,21.0,21.0,1.76,0.436,49.0,54.0,11.4,6.0,102.0,66.0,7.5,115.0,15.832276657060518,10.1,3.8,28.7,3.1,1.78,57.0,6.7,5.5,14.0,78.0,149.0,59.0,42.7,42.79300000000002,2024-01-20
7.3,16.4,17.0,11.3,14.4,5.7,12.2,0.47,17.7,2.2,18.4,24.7,7.1,2.4,6.3,6.1,35.0,3.4,15.3,35.0,1.72,28.0,39.0,3.05,3.0,33.0,4.4,20.7,12.0,38.0,2.65,1.8,2.8,13.0,14.0,22.0,1.9,0.251,101.0,39.0,14.4,3.5,91.0,42.0,9.0,96.0,4.545,7.75,4.0,14.56,3.1,2.32,35.0,3.2,4.0,20.0,216.0,74.0,68.0,23.7,23.663999999999998,2024-04-08
3.7,10.2,9.8,6.3,7.0,3.5,4.1,0.47,11.7,2.9,9.7,12.0,6.0,3.5,2.4,6.3,48.0,3.7,8.2,26.0,0.75,25.0,32.326530612244895,1.38,2.3,45.0,9.3,14.7,13.333333333333334,29.0,1.01,6.9,2.5,26.0,17.0,11.2949844148484,0.39,0.515,115.0,105.0,10.1,2.4,148.0,48.0,2.7,92.0,1.9,8.4,1.6,14.77,1.8,1.13,25.56,2.4,2.3,19.0,84.0,21.0,85.0,13.9,14.018291666666663,2023-07-09
14.8,30.2,18.3,13.5,11.4,4.7,8.9,0.46,17.0,2.4,25.4,29.8,6.9,3.5,4.4,12.6,70.0,9.8,13.5,34.0,1.1,42.0,50.0,1.16,2.45,60.0,16.6,12.6,17.0,51.0,0.84,13.3,3.3,14.0,22.41,12.51657693397563,0.48,0.554,98.0,97.0,7.0,3.4,145.0,89.0,3.2,76.0,4.6,24.67,1.6,31.97,2.1,1.06,101.6,3.2,3.1,21.0,80.0,21.0,89.0,45.0,45.24300000000001,2023-06-19
2.9,8.9,40.1,10.0,6.1,30.1,3.7,0.27,11.834146341463413,2.3,16.3,24.4,6.4,2.624390243902439,8.1,26.7,47.0,19.6,9.304878048780488,72.0,0.5,44.65853658536585,32.0,0.24,6.8,60.0,12.1,22.1,17.0,66.0,0.6395121951219512,8.4,3.5,41.0,37.08,22.0,0.81,0.312,23.0,50.0,16.8,2.5,37.0,85.0,2.1195121951219518,103.0,2.3916666666666666,11.287073170731706,2.0,21.87916230366492,2.5,2.38,94.0,2.9,2.4,28.0,329.3658536585366,66.0,70.0,11.8,11.899799999999997,2024-06-10
3.8,14.6,21.28235294117647,14.876470588235296,17.0,6.341176470588236,14.1,0.51,12.6,2.9,19.6,28.6,6.3,3.0,9.0,18.7,43.0,15.8,9.7,24.0,0.88,19.0,20.0,1.4223529411764706,2.7,36.94117647058823,10.6,24.5,11.0,22.0,0.97,8.6,2.1,11.0,7.518124999999999,11.458203457069992,0.39,0.518,79.0,34.0,19.5,2.3,156.05882352941177,14.0,2.5,114.0,1.9,4.13,1.7,10.74,1.8,1.24,27.11,2.3,2.2705882352941176,10.0,115.0,20.0,100.0,18.3,18.488880000000005,2023-07-07
12.5,25.2,13.3,8.4,12.9,4.9,9.6,0.35,10.9,3.3,16.5,21.2,8.5,3.1,4.6,11.2,72.0,8.2,7.8,23.0,0.68,22.0,10.0,0.92,2.8,40.0,13.7,19.3,8.0,45.0,0.53,10.5,3.3,3.0,6.449999999999999,14.661377160668744,0.45,0.462,120.0,102.0,12.0,3.3,150.0,56.0,5.0,93.0,2.4,16.47,7.4,10.76,2.4,0.79,35.0,3.3,5.1,8.0,86.0,20.0,59.0,37.7,37.95799999999996,2023-05-15
10.0,25.3,22.8,17.5,25.6,5.3,20.9,0.38,18.3,4.8,34.5,44.5,8.0,3.7,10.1,16.2,88.0,12.6,14.6,28.0,0.87,31.0,38.0,1.11,3.3,70.0,26.2,20.0,13.0,45.0,0.63,20.6,5.6,15.0,20.0,14.477755738169453,0.68,0.451,107.0,168.0,13.3,3.2,190.0,43.0,3.4,92.0,2.4,12.22,2.8,22.35,2.5,0.99,44.0,5.3,3.5,17.0,113.0,27.0,101.0,35.3,35.092,2023-05-18
11.3,30.6,17.9,13.7,25.1,4.2,22.1,0.8,12.1,2.9,22.9,27.8,6.5,2.5,4.9,13.1,76.0,10.0,9.6,53.0,1.65,36.0,32.0,3.24,2.9,61.0,7.9,17.033333333333335,22.0,44.0,2.15,5.1,2.8,16.0,21.0,6.6,2.13,0.117,96.0,90.0,11.366666666666667,3.7,156.0,66.0,5.9,79.0,3.909356725146199,9.0,3.2,13.601565217391304,3.5,2.09,44.0,3.5,4.4,3.0,57.0,166.0,91.0,41.9,41.706666666666685,2024-02-24
8.1,9.4,6.3,3.6,8.1,2.5,5.2,0.48,11.1,2.8,9.7,17.5,5.1,3.6,7.9,14.9,30.0,9.8,7.6,19.0,0.77,19.0,17.0,1.12,4.9,28.0,9.2,17.4,6.8,21.0,0.73,6.8,2.5,11.0,16.67281690140845,11.751487673561916,0.23,0.521,52.0,59.0,13.6,2.2,131.0,26.0,2.6,105.0,10.2,5.7306,1.7,11.88,1.6,1.08,29.75,3.0,2.3,4.0,24.0,16.0,47.0,17.5,17.53141176470588,2023-07-02
11.0,13.2,15.5,7.9,11.9,7.6,8.2,0.63,14.3,3.7,13.4,22.5,7.805263157894737,4.1,9.2,18.7,71.0,14.0,10.2,44.0,0.81,67.0,43.0,1.3,4.5,71.0,13.1,19.94736842105263,25.0,65.0,0.78,10.3,2.9,40.0,24.0,13.085293284216492,0.4,0.591,46.0,59.0,13.442105263157892,2.3,136.0,61.0,2.1,105.0,3.9,35.09,2.0,39.53,2.0,1.23,74.0,2.7,2.0,31.0,40.0,19.0,98.0,24.2,24.00000000000001,2023-06-10
42.6,42.0,35.7,27.9,63.0,7.8,36.3,1.28,48.9,26.7,44.4,70.3,10.8,10.3,25.9,28.7,77.0,25.4,38.6,60.0,1.4,37.0,46.0,1.16,3.1,72.0,52.4,24.5,24.0,38.0,1.76,42.4,10.1,14.0,22.0,17.0,1.98,0.448,28.0,55.0,14.9,3.5,135.0,52.0,3.5,123.0,1.8,37.8,4.8,16.9,2.0,1.68,37.0,3.3,3.7,4.0,107.0,35.0,265.0,84.6,84.925,2023-02-04
53.4,27.2,93.4,31.4,60.9,62.0,30.8,0.79,67.3,30.0,35.2,95.4,13.3,44.4,60.2,38.6,56.0,25.8,22.8,45.0,1.44,65.0,73.0,1.84,12.6,63.0,108.6,47.7,20.0,81.0,1.38,26.1,82.7,29.0,6.725,14.68943043355058,1.34,0.703,219.0,227.0,35.9,3.1,268.0,102.59,3.7,224.0,2.6,31.02,3.3,21.0,2.8,1.08,40.0,3.1,3.5,21.0,313.0,40.0,86.0,80.6,80.70699999999997,2023-05-15
2.9,6.1,11.8,9.0,9.7,2.8,7.6,0.35,6.6,2.1,12.4,19.3,10.4,2.4,7.0,9.6,41.0,6.4,4.2,50.0,1.45,22.0,22.0,2.34,3.0,41.0,5.3,23.3,32.0,57.0,1.39,2.3,3.2,11.0,8.0,6.0,1.48,0.333,357.0,2.0,13.5,4.4,14.0,30.0,3.4,119.0,5.955025553662692,4.48,3.3,9.38,2.5,1.95,47.0,3.0,3.3,6.0,347.0,33.0,317.0,9.0,8.99300000000001,2024-01-27
2.8,8.8,13.8,11.7,14.4,2.1,11.5,0.4348068669527897,13.7,2.8,14.8,20.4,8.903157894736843,4.87,5.7,14.2,25.0,12.0,8.92,15.0,0.77,15.2,14.0,0.93,2.0,28.0,17.1,28.338421052631578,8.0,34.0,0.602,8.2,8.9,8.0,9.0,13.465287616888636,0.55,0.55,70.0,44.0,20.73526315789473,2.2,359.0,13.0,2.17,119.0,4.5,10.16,3.2,20.955876288659795,3.2,0.95,39.0,4.1,2.4,13.0,249.7,37.0,156.0,11.7,11.506999999999994,2023-06-04
