O3_norte,O3_noreste,O3_noreste2,O3_norte2,O3_noroeste,O3_centro,SR_norte2,SR_noroeste,O3_noroeste2,SR_noreste2,SR_noreste,SR_centro,WSR_noreste3,TOUT_noreste3,WSR_centro,TOUT_noroeste,TOUT_norte,TOUT_noreste,TOUT_norte2,WSR_norte,TOUT_noroeste2,TOUT_noreste2,WSR_noroeste2,WSR_norte2,SR_noreste3,TOUT_centro,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_norte,RH_norte,SO2_centro,SO2_noreste,SO2_norte2,PM10_centro,SO2_noreste2,SO2_noroeste,PM2.5_noreste2,SO2_noreste3,Real,Predicted,date
58.0,41.0,28.0,51.0,65.0,61.0,0.042,0.049,84.0,0.109,0.035,0.023,4.9,28.4,6.9,29.18,29.53,27.05,29.01,7.6,31.25,29.36,11.0,5.7,0.02,26.91,7.5,8.5,10.9,2.6,15.0,3.5,4.0,4.6,134.0,2.6,6.6,35.0,4.30090206185567,29.0,31.84550000000002,2024-04-18
40.0,42.0,47.0,45.0,45.0,46.0,0.033,0.029,41.0,0.049,0.029,0.04,3.4,29.2,11.6,29.85,29.94,29.87,29.86,10.9,28.91,30.19,13.8,7.6,0.009,28.84,10.7,13.1,8.9,2.1,47.0,2.2,3.4,3.3,35.0,4.5,3.6,19.0,2.5,31.2,33.50399999999999,2023-09-16
28.0,29.0,24.0,28.0,30.0,25.0,0.197,0.377,24.0,0.152,0.138,0.303,11.2,25.2,6.0,25.59,23.12,22.93,23.96,6.0,22.97,23.26,7.2,6.8,0.48,22.84,6.1,3.0,7.8,1.8,-2553.661283811062,2.9,2.8,2.9,59.0,2.3,3.1,18.0,3.4,31.4,28.975882352941177,2023-10-22
30.0,29.0,22.0,26.0,33.0,36.0,0.0,0.0,33.0,0.0,0.0,0.001,3.3,14.4,7.7,17.21,17.0,16.92,17.5,8.9,16.68,17.62,11.4,6.8,0.0,16.74,10.1,11.5,8.2,1.5,-3657.1235365361326,3.4,3.5,3.3,32.0,5.9,5.2,24.0,2.5,25.9,23.9655,2023-11-02
59.0,54.0,39.0,57.0,63.0,65.0,0.495,0.603,65.0,0.618,0.477,0.719,20.2,29.3,14.1,26.7,27.15,25.23,27.67,11.9,23.27,27.62,14.8,9.4,0.628,26.5,15.7,14.7,13.5,4.0,19.0,4.1,6.4,4.4,56.0,5.9,5.2,38.0,4.768041237113402,54.0,50.65699999999997,2024-04-12
17.0,23.0,26.0,18.0,31.0,21.0,0.0,0.0,5.0,0.0,0.0,0.001,10.2,10.9,2.2,14.18,12.42,9.23,13.4,1.6,11.26,12.77,2.5,5.2,0.0,13.82,5.2,3.1,7.7,2.1,-9020.839321760195,4.1,4.3,3.5,73.0,9.7,3.5,5.2,4.0,21.6,22.245866666666664,2023-12-28
5.0,16.0,15.0,13.0,6.571428571428571,10.166666666666666,0.0,0.0,5.0,0.0,0.0,0.001,3.1,10.0,1.9,13.59,12.97,9.68,13.74,3.3,11.83,13.4,3.5,2.2,0.0,12.91,1.7,4.9,2.6,2.7,4.790123456790123,5.9,3.9,3.4,77.0,3.3,3.9,22.0,5.567120954003407,2.8,4.544083333333332,2024-01-31
31.0,43.0,24.0,40.0,28.0,42.0,0.0,0.001,26.0,0.0,0.0,0.001,7.4,23.3,8.2,22.91,22.83,22.69,22.85,8.9,21.62,23.37,11.4,7.4,0.018,22.15,9.5,8.3,8.7,3.7,76.0,2.2,2.2,1.9,34.0,3.5,3.5,15.0,2.466666666666667,30.9,31.091011111111094,2023-05-27
45.0,45.0,41.0,42.0,47.0,40.0,0.522,0.692,42.0,0.629,0.491,0.837,17.4,35.6,18.3,34.43,35.51,34.63,35.04,15.6,33.1,35.28,19.3,11.9,1.0,33.39,14.0,16.1,13.0,5.0,27.0,2.1,5.4,3.0,49.0,2.1,4.1,45.0,2.4,39.2,37.06700000000002,2023-08-24
25.0,33.0,24.0,33.0,32.0,25.0,0.267,0.436,22.0,0.409,0.309,0.381,4.1,30.3,3.8,30.55,28.5,28.4,30.3,5.5,27.85,27.13,13.4,0.3,0.653,28.34,8.1,3.7,8.1,1.4,-1680.592248687929,3.8,3.0,13.5,139.0,2.3,5.9,34.0,3.9,31.7,32.275999999999996,2023-10-13
5.0,7.6,12.0,12.0,9.142857142857142,10.0,0.0,0.0,9.0,0.0,0.0,0.001,4.7,3.3,2.3,8.63,7.46,4.18,9.09,5.2,6.7,8.03,6.0,5.4,0.0,8.49,3.3,6.4,3.2,2.4,-6352.955801104972,4.0,4.7,5.2,153.0,3.8,3.6,39.0,5.955619596541786,2.7,4.7245632183908075,2024-01-10
20.0,23.0,20.0,20.0,14.0,11.0,0.0,0.0,8.0,0.0,0.0,0.001,1.6,20.5,1.1,20.17,20.15,17.97,20.34,3.1,18.27,20.66,2.4,3.8,0.0,19.51,2.5,2.0,3.9,2.4,15.0,4.7,3.9,3.4,85.0,4.9,3.9,25.0,4.026315789473684,13.3,13.1315,2024-03-04
21.0,27.0,22.1875,17.0,22.0,24.0,0.0,0.0,17.0,0.0,0.0,0.0,4.4,27.3,8.8,29.45,27.31,26.34,27.45,7.7,27.34,40.8128125,6.0,6.5,0.004,28.33,10.0,9.2,2.8625,2.5,13.413793103448276,2.0,2.2,2.8,75.0,1.978125,4.4,23.46875,2.268702290076336,11.3,12.617500000000001,2024-05-25
16.0,22.0,21.0,19.0,14.0,18.0,0.0,0.0,13.0,0.0,0.0,0.001,8.9,25.0,7.9,25.9,25.6,25.4,25.69,10.0,24.69,26.22,10.1,7.5,0.0,25.27,11.4,9.1,9.6,2.0,73.0,2.2,2.5,2.4,23.75,1.8,3.9,5.0,2.0,18.6,17.190999999999995,2023-07-05
20.0,21.0,15.0,21.0,19.0,23.0,0.0,0.0,22.0,0.0,0.0,0.0,7.1,25.2,9.7,26.62,25.56,26.31,26.4175,9.5,25.16,26.86,15.0,11.05,0.0,25.47,10.3,12.8,10.0,3.4,61.0,2.92,2.9,2.7,50.0,2.6,3.4,24.0,1.8,19.8,22.051,2023-05-03
43.0,45.0,38.0,44.0,47.0,55.0,0.429,0.576,41.0,0.511,0.398,0.661,8.4,29.5,11.7,28.11,28.83,28.2,27.31,5.2,26.09,28.49,14.4,9.1,0.685,25.64,4.6,6.5,5.2,7.8,48.333333333333336,12.3,8.6,3.4,153.0,7.4,10.1,32.0,24.3,76.0,48.324275000000014,2023-02-07
54.0,54.0,46.0,50.0,60.0,55.0,0.435,0.571,59.0,0.558,0.556,0.638,14.4,25.3,8.7,23.35,24.18,23.95,23.34,6.1,22.15,23.84,13.9,8.2,0.59,21.74,6.2,4.2,12.9,3.8,38.333333333333336,8.6,4.6,5.0,70.0,4.2,5.5,21.0,21.3,61.5,53.373458333333346,2023-02-19
35.0,28.0,58.0,23.0,32.0,39.0,0.0,0.0,32.0,0.0,0.0,0.0,5.5,26.5,7.9,26.5,26.28,26.66,27.24,12.7,23.98,27.01,16.35,10.5,1.9166666666666667,26.78,7.3,16.7,14.2,2.0,54.0,2.1,2.4,2.9,35.0,1.8,3.1,2.0,4.1,21.8,23.067000000000018,2023-08-22
12.0,14.0,14.0,15.0,21.0,10.0,0.055,0.118,27.0,0.107,0.072,0.041,9.7,14.2,2.9,13.92,12.56,8.92,13.69,9.7,11.23,11.04,15.3,6.7,0.308,12.25,6.3,12.1,5.3,1.6,-9821.1526039564,3.9,3.5,3.4,72.0,4.3,3.2,28.0,9.91121495327103,18.0,19.632160919540226,2024-01-05
27.0,34.0,26.0,40.0,23.0,31.0,0.0,0.0,22.0,0.0,0.0,0.001,11.0,24.0,9.1,24.37,24.14,23.79,24.5,12.9,23.68,24.46,11.5,12.1,0.0,23.84,12.9,15.7,12.5,3.7,68.0,2.2,2.2,2.1,33.0,2.6,3.3,10.5,2.6,28.9,29.193744444444437,2023-05-27
31.0,27.0,27.0,20.0,38.0,32.0,0.086,0.202,18.0,0.115,0.069,0.131,9.8,13.0,7.1,12.56,12.32,11.68,12.61,8.0,10.22,12.56,5.6,9.3,0.25,11.53,7.8,12.0,7.0,1.6,-3515.6540169559958,3.3,3.3,3.5,34.0,4.4,2.6,14.0,2.9,22.4,30.274000000000015,2023-11-01
40.0,40.0,31.0,35.0,36.0,40.0,0.071,0.056,40.0,0.058,0.043,0.025,9.0,23.4,12.2,24.84,25.32,25.19,25.33,12.7,23.89,25.81,13.9,9.7,0.0,23.84,12.2,14.9,16.3,4.0,38.0,3.1,3.8,3.4,38.0,4.9,4.0,14.0,1.7,46.9,36.19453986928105,2023-04-12
16.0,27.0,17.0,22.0,28.0,20.0,0.0,0.0,28.0,0.0,0.0,0.001,6.0,16.8,8.6,16.3,15.87,14.91,16.24,5.9,15.45,16.8,14.7,7.5,0.002,15.49,9.2,12.3,8.9,1.7,-6951.342349616472,3.2,3.1,3.2,33.0,3.8,3.5,14.0,1.7,24.9,22.078333333333326,2023-12-06
30.0,31.0,27.0,29.0,30.0,33.0,0.066,0.151,31.0,0.061,0.045,0.271,11.0,6.6,14.3,8.08,7.15,3.3,7.79,10.1,7.89,7.36,19.9,11.4,0.02,7.88,11.6,8.3,8.4,2.4,1.691358024691358,6.0,5.5,6.7,57.0,3.8,7.5,16.0,15.832276657060518,31.5,30.678871501998874,2024-01-20
22.0,23.0,19.0,24.0,20.0,42.0,0.0,0.0,34.0,0.009,0.0,0.001,4.5,21.5,6.2,22.89,22.02,19.24,22.73,4.3,22.08,22.43,6.6,4.7,0.0,22.8,5.2,0.9,4.1,2.6,12.0,3.5,4.0,3.2,35.0,4.0,9.0,13.0,4.545,19.2,17.19642857142857,2024-04-08
53.0,55.0,78.0,58.0,42.0,53.0,0.249,0.289,57.0,0.274,0.214,0.289,8.1,36.8,13.7,35.43,36.05,35.58,36.25,13.5,34.33,36.56,15.9,11.3,0.163,34.66,12.7,14.3,13.6,2.2,39.0,2.4,2.3,2.4,25.56,1.6,2.7,26.0,1.9,40.2,41.30891111111112,2023-07-09
56.0,53.0,106.98994974874373,48.0,50.0,69.0,0.111,0.141,67.0,0.1917142857142857,0.106,0.093,6.8,38.5,12.0,40.44,40.62,40.47,41.01,13.0,39.35,41.33,16.1,10.1,0.019,39.93,12.8,13.3,11.6,2.4,18.0,3.4,3.1,3.2,101.6,1.6,3.2,14.0,4.6,43.0,53.292000000000016,2023-06-19
39.0,18.0,31.0,41.0,46.04878048780488,30.0,0.53,0.0,48.0,0.338,0.236,0.508,10.0,30.9,9.9,29.78804878048781,32.03,26.96,32.72,9.3,29.32,32.43,10.0,6.3,0.221,27.46,7.2,5.2926829268292686,0.7,2.6,2.773006134969325,2.5,2.4,2.9,94.0,2.0,2.1195121951219518,41.0,2.3916666666666666,19.0,25.25969093851133,2024-06-10
10.0,27.588235294117645,26.0,16.0,17.0,12.0,0.0,0.0,18.0,0.0,0.1219285714285714,0.001,2.7,23.7,4.7,25.12,23.42,26.407647058823528,24.25,4.0,24.28,24.12,7.6,6.6,0.0,23.41,10.952941176470588,6.5,4.2,1.8,81.0,2.3,2.2705882352941176,2.3,27.11,1.7,2.5,11.0,1.9,19.6,15.853822222222215,2023-07-07
40.0,42.0,33.0,36.0,39.0,38.0,0.131,0.149,41.0,0.204,0.135,0.127,9.8,27.9,9.4,27.01,27.81,27.5,27.56,11.2,25.55,28.54,16.0,9.9,0.056,25.86,11.5,13.3,13.7,3.6,48.0,3.3,5.1,3.3,35.0,7.4,5.0,3.0,2.4,41.3,38.83943749999999,2023-05-15
34.0,41.0,30.0,28.0,36.0,38.0,0.14,0.19,32.0,0.154,0.117,0.138,9.5,27.5,8.6,26.48,26.87,27.17,26.75,9.7,25.46,27.65,11.3,11.4,0.103,24.15,9.6,11.5,14.3,3.4,63.0,3.2,3.5,5.3,44.0,2.8,3.4,15.0,2.4,42.3,35.1175111111111,2023-05-18
28.0,39.0,24.0,42.0,46.0,49.0,0.0,0.0,36.0,0.0,0.0,0.001,10.0,19.8,8.1,22.01,21.88,19.95,22.38,9.4,21.48,22.2,10.3,12.0,0.001,21.63,11.8,15.9,11.5,3.1,8.0,3.7,4.4,3.5,44.0,3.2,5.9,16.0,3.909356725146199,44.9,34.21773721682847,2024-02-24
14.0,23.0,22.0,16.0,12.0,11.0,0.009,0.012,11.0,0.013,0.015,0.01,7.5,26.5,7.6,25.28,25.08,24.71,24.9,7.8,24.18,25.69,7.3,7.3,0.156,24.23,9.5,8.4,5.7,1.4,73.0,2.2,2.3,3.0,29.75,1.7,2.6,11.0,10.2,19.8,17.568000000000005,2023-07-02
45.0,42.0,29.0,41.0,46.0,47.0,0.408,0.622,69.0,0.375,0.356,0.63,7.8,31.5,9.0,30.53,29.12,28.77,29.93,9.4,29.8,29.49,12.3,9.5,0.72,28.39,11.0,9.3,3.2,3.3,63.0,2.3,2.0,2.7,74.0,2.0,2.1,40.0,3.9,31.0,28.558066666666683,2023-06-10
7.0,16.0,10.0,12.0,12.0,18.0,0.0,0.0,11.0,0.0,0.0,0.001,2.8,13.8,3.7,17.38,16.4,17.33,17.47,3.6,15.19,18.1,5.4,5.0,0.0,16.31,7.3,2.3,4.7,3.5,67.0,3.5,3.7,3.3,37.0,4.8,3.5,14.0,1.8,15.5,11.16992121212121,2023-02-04
6.0,7.0,7.0,10.0,7.666666666666667,6.0,0.023,0.046,4.0,0.031,0.026,0.047,5.2,22.3,6.2,19.07,19.77,18.93,19.59,4.7,17.31,19.81,2.2,6.4,0.227,18.77,3.4,3.3,3.6,3.8,79.0,3.1,3.5,3.1,40.0,3.3,3.7,29.0,2.6,16.0,14.647,2023-05-15
31.0,32.0,40.0,35.0,41.0,40.0,0.0,0.0,31.0,0.0,0.0,0.001,6.0,20.1,11.7,19.31,18.77,17.2,19.54,6.3,18.16,20.16,19.6,15.7,0.0,18.77,10.8,24.0,12.1,2.1,3.567901234567901,4.4,3.3,3.0,47.0,3.3,3.4,11.0,5.955025553662692,20.8,30.777499999999996,2024-01-27
15.0,23.0,25.0,26.0,25.7,27.0,0.003,0.0,27.0,0.004,0.0,0.005,4.9,21.9,7.0,23.011,20.82,20.34,20.94,4.0,20.36,21.4,12.2,6.3,0.067,19.83,3.6,3.4000000000000004,4.2,3.3742857142857146,81.0,2.2,2.4,4.1,39.0,3.2,2.17,8.0,4.5,14.3,19.595355555555546,2023-06-04
45.0,49.0,46.0,49.0,56.0,41.0,0.369,0.523,36.0,0.486,0.364,0.618,10.5,27.5,5.5,26.37,25.68,25.41,25.26,5.4,24.47,25.7,6.4,6.2,0.634,24.14,3.7,3.7,7.8,3.1,-3919.852644327816,7.3,5.2,5.1,63.0,4.1,6.6,4.0,4.1,43.9,47.27,2023-11-05
11.0,16.0,9.0,12.0,16.0,21.0,0.0,0.0,20.0,0.0,0.0,0.001,9.9,25.0,11.5,26.67,26.22,24.58,25.72,9.1,26.05,26.15,13.5,8.1,0.14625,27.64,13.9,12.7,10.5,2.5,2.0,2.5,2.5,3.8,42.0,5.2,3.3,15.0,4.7,9.9,8.225999999999994,2024-07-29
21.0,23.0,16.0,11.0,46.36585365853659,33.0,0.0,0.0,27.0,0.0,0.0,0.001,8.7,27.1,8.8,30.16536585365854,27.45,27.39,28.52,5.4,24.61,28.64,7.8,6.1,0.5,29.6,13.3,5.895121951219512,6.3,2.5,2.826175869120654,3.3,2.5,3.4,106.0,2.0,2.2463414634146344,3.0,2.5,22.9,21.475751995685012,2024-06-09
58.0,35.0,17.0,59.0,61.0,72.0,0.119,0.236,68.0,0.116,0.212,0.324,12.6,29.0,11.0,30.37,29.1,27.89,29.36,13.0,29.67,29.27,15.8,11.9,0.074,28.97,10.1,9.4,16.7,2.8,17.0,3.6,4.1,3.2,59.0,2.6,4.0,21.0,2.405343511450382,41.8,37.84399999999999,2024-05-17
59.0,72.0,23.884615384615383,52.0,65.0,82.0,0.207,0.509,114.0,0.0,0.401,0.622,11.1,33.6,14.2,34.12,33.13,31.85,34.16,13.4,33.46,33.86538461538461,11.1,9.2,0.076,33.02,13.2,11.3,17.765384615384615,2.9,18.0,4.1,8.1,3.5,88.0,2.796153846153846,8.4,39.61538461538461,3.67590206185567,44.6,41.771113592233036,2024-04-26
58.0,61.0,87.0,45.0,62.0,64.0,0.389,0.56,48.0,0.566,0.439,0.438,19.0,35.2,7.7,34.56,33.62,32.33,33.91,14.6,34.22,33.29,5.3,10.4,0.9883870967741936,32.37,14.1,4.5,13.8,2.3,38.0,2.8,2.4,2.8,79.0,2.2,2.9,26.0,2.8,56.1,53.220000000000006,2023-08-29
18.0,17.0,12.0,19.0,22.0,36.0,0.0,0.0,18.0,0.0,0.0,0.001,2.4,24.8,8.1,27.79,27.37,27.37,27.88,7.4,26.57,27.8,6.5,7.3,0.0,27.54,8.7,7.7,8.8,1.3,-1624.0044408558742,2.7,3.4,2.7,29.0,3.2,9.2,6.0,2.8,13.8,11.681307692307682,2023-10-12
30.0,9.0,25.0,15.0,46.09756097560975,11.0,0.267,0.0,20.0,0.406,0.186,0.242,9.0,31.4,6.0,29.84609756097561,29.33,25.57,28.68,3.7,28.59,29.3,6.1,8.5,0.7292857142857145,26.32,5.4,5.385365853658537,7.1,2.4,2.781186094069529,2.6,2.4,3.0,59.0,1.8,2.1390243902439026,28.0,2.4,17.5,25.249284789644,2024-06-10
11.0,25.0,22.0,13.0,14.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,11.7,27.1,8.7,27.19,26.58,26.46,26.81,7.9,25.82,27.06,10.5,6.6,0.0,26.08,9.9,4.0,8.9,2.2,74.0,2.0,2.6,14.0,24.77,3.2,10.7,3.0,2.6,16.1,15.350970873786398,2023-09-06
11.0,32.0,31.0,30.0,35.0,41.0,0.0,0.0,6.0,0.0,0.0,0.001,9.4,18.9,12.3,21.58,19.85,17.95,21.42,3.4,21.02,20.92,1.0,10.3,0.0,20.48,13.1,19.5,11.4,7.4,3.0,3.4,4.2,5.5,36.0,3.1,5.6,20.0,4.291228070175439,43.4,24.077577777777783,2024-03-23
15.0,21.0,23.0,19.0,16.0,16.0,0.0,0.0,14.0,0.008,0.0,0.001,3.2,24.9,6.1,26.45,25.86,25.43,26.06,7.2,24.91,26.43,8.2,5.5,0.0,25.48,6.3,2.2,5.8,2.2,66.0,3.5,2.7,4.0,31.0,4.9,4.0,6.0,2.0,15.6,15.116622222222222,2023-07-24
16.0,18.0,13.0,18.0,21.0,28.0,0.0,0.0,17.0,0.008,0.0,0.001,8.4,25.7,5.6,26.21,25.98,25.82,26.39,10.4,25.43,27.2,12.3,5.9,0.0,25.54,10.5,11.0,8.5,1.4,-2990.1958013726285,2.3,2.5,2.4,28.0,2.3,2.4,21.0,3.0,15.5,15.532000000000004,2023-10-26
14.0,18.0,22.0,16.0,9.0,11.0,0.0,0.001,10.0,0.003,0.0,0.001,23.8,7.0,7.1,9.31,7.73,7.19,8.23,3.0,9.85,7.77,11.0,14.3,0.021,7.62,15.2,4.6,23.1,1.5,-3317.596689543803,2.6,2.6,2.4,17.0,2.4,2.2,4.6,2.3,17.9,18.043999999999993,2023-10-30
19.0,15.0,25.0,20.0,20.0,25.0,0.089,0.157,21.0,0.109,0.074,0.293,6.0,17.5,4.6,15.68,16.09,13.07,15.79,1.5,15.77,16.46,3.6,5.9,0.256,15.65,5.4,2.4,2.4,2.7,7.0,7.9,9.2,4.6,74.0,4.0,4.6,16.0,4.223168654173765,35.8,26.846999999999998,2024-02-14
23.0,23.0,19.0,19.0,25.0,17.0,0.021,0.022,24.0,0.041,0.027,0.017,5.0,17.7,3.1,16.65,16.53,16.51,17.18,7.9,15.59,17.37,3.4,9.2,0.09,16.1,8.7,6.4,7.0,1.5,-1191.511909568026,2.5,2.6,2.4,35.0,2.3,2.5,13.0,2.6,21.9,19.4675,2023-10-08
32.0,35.0,33.0,29.0,27.0,30.0,0.092,0.124,29.0,0.133,0.099,0.059,16.6,29.9,14.2,31.63,32.44,32.09,32.25,15.6,30.9,32.98,19.1,12.4,0.017,30.77,14.7,16.7,16.5,1.9,42.0,2.3,2.3,2.4,34.38,1.8,2.6,15.0,2.0,30.6,31.482,2023-07-07
32.0,31.0,19.0,26.0,29.0,35.0,0.07,0.065,40.0,0.062,0.043,0.031,5.0,29.4,11.0,29.74,30.15,29.96,30.48,13.2,29.13,31.01,14.1,9.0,0.002,29.26,13.4,13.4,12.9,3.7,51.0,3.1,3.2,3.1,42.0,7.9,3.6,22.0,3.0,32.3,28.6415111111111,2023-04-28
26.0,29.0,7.0,27.0,34.0,32.0,0.214,0.486,31.0,0.239,0.58,0.497,18.3,32.8,13.3,3.26,33.48,32.7,33.89,17.9,31.42,34.45,19.7,15.1,0.13,32.39,20.2,17.9,7.7,2.3,-9522.823275862069,2.3,2.4,3.6,48.0,2.3,2.6,6.0,2.2254237288135594,12.4,11.630291262135918,2024-06-29
43.0,41.0,38.0,43.0,43.0,45.0,0.369,0.443,54.0,0.488,0.451,0.603,14.4,21.4,8.1,19.08,19.78,19.62,20.18,11.0,17.09,20.11,16.4,6.8,0.555,18.68,13.6,7.4,14.2,3.1,38.333333333333336,4.1,3.1,3.1,43.0,4.0,3.8,31.0,4.2,46.1,42.74687916666666,2023-02-12
19.0,16.0,16.0,18.0,11.0,12.0,0.082,0.084,12.0,0.133,0.059,0.153,6.1,19.8,3.5,17.32,18.35,18.57,18.31,5.6,16.4,18.65,6.6,6.5,0.346,17.12,3.5,1.2,4.0,4.0,70.0,4.5,3.3,4.2,83.0,3.3,3.4,19.0,3.3,34.7,27.08439999999999,2023-04-13
33.0,35.0,38.0,30.0,39.0,29.0,0.319,0.458,32.0,0.483,0.332,0.539,11.3,20.3,6.9,20.47,18.36,15.32,19.44,10.7,14.74,18.67,20.2,7.8,0.62,17.98,10.4,1.7,10.0,1.8,-9833.278562777554,4.9,3.6,3.4,75.0,4.1,3.3,31.8,9.468224299065422,37.4,40.58859166666667,2024-01-05
52.0,49.0,40.0,45.0,54.0,52.0,0.149,0.169,65.0,0.219,0.122,0.169,10.0,19.9,11.6,20.29,20.23,17.35,20.85,8.6,19.07,21.19,15.1,10.8,0.072,19.43,11.0,8.5,9.8,3.1,4.3580246913580245,4.2,4.3,3.5,47.0,10.0,4.0,4.0,5.704258943781942,42.2,42.07149999999999,2024-01-29
119.0,104.0,85.0,102.0,117.0,104.0,0.278,0.306,123.0,0.345,0.237,0.381,11.9,30.9,7.9,31.39,31.93,30.06,32.51,7.2,31.4,32.08,13.3,8.8,0.201,30.74,9.7,9.6,11.0,3.1,18.0,4.9,4.9,4.7,59.0,5.6,6.8,20.0,3.9210526315789473,71.0,65.297,2024-02-25
37.0,19.0,26.0,25.0,13.0,12.0,0.344,0.192,24.0,0.477,0.21,0.25,8.6,33.4,3.9,27.44,31.79,25.95,30.96,3.9,30.37,30.86,3.8,5.1,0.75,26.7,5.7,5.5,2.5,4.4,2.683026584867076,2.8,2.2,8.9,71.0,2.0,1.9,38.0,2.3,29.5,25.07045145631067,2024-06-11
