NOX_noroeste2,PM2.5_noroeste2,NO_noroeste2,NO2_noreste,NO2_norte2,NO2_noreste2,NO2_norte,NO2_noroeste,NO2_centro,NOX_noroeste,NOX_noreste2,CO_norte,NOX_norte,CO_noreste3,NOX_norte2,NO2_noreste3,NOX_noreste,NO_noreste2,NO_norte,NOX_centro,PM10_noroeste,NO_noroeste,PM10_noreste,NO_norte2,SO2_norte,PM10_norte2,WDR_noroeste,WDR_centro,PM10_noreste2,NO_noreste,PM10_noreste3,PM10_noroeste2,PM2.5_norte,RH_norte,SO2_noroeste2,PM2.5_noreste,WDR_norte2,PM2.5_centro,SO2_noreste2,Real,Predicted,date
7.3,8.52512195121951,2.8,4.8,7.3,12.3,4.2,6.4,3.9,8.8,15.5,0.26,6.7,0.319,9.9,5.1,12.8,3.1,2.5,6.8,25.0,2.4,22.0,2.7,5.1,21.0,61.0,76.0,31.0,7.9,11.0,39.0,9.0,2.1635991820040896,3.5,12.05,108.0,14.84,2.2,4.6,4.528000000000003,2024-06-16
9.2,24.0,4.1,20.7,33.4,26.7,19.6,19.1,23.6,22.0,38.6,0.74,22.4,0.33,38.7,6.6,30.0,11.9,2.8,26.8,88.0,2.9,74.0,5.3,2.6,118.0,87.0,72.0,99.0,9.3,48.0,113.0,31.0,15.0,2.7,41.0,99.0,49.71755102040816,2.6,5.0,5.221999999999998,2024-04-18
13.5,4.63,2.3,11.0,14.9,18.4,38.6,10.2,9.0,13.2,25.5,0.64,47.6,0.299,17.5,13.1,14.7,7.1,8.9,11.5,18.0,3.0,31.0,2.7,2.1,46.27586206896552,74.0,69.0,80.0,3.7,32.0,31.0,5.93,47.0,2.066666666666667,7.0,92.0,7.5,4.5,11.3,11.22,2023-09-16
11.1,17.0,4.9,9.8,13.5,14.4,6.6,11.9,15.6,17.6,24.5,0.51,10.5,0.375,22.2,6.3,14.8,10.1,3.8,24.4,39.0,5.7,51.0,8.8,1.8,45.0,112.0,67.0,58.0,4.9,26.0,47.0,17.0,-2553.661283811062,3.3,21.0,56.0,32.0,2.3,6.3,6.233999999999997,2023-10-22
10.4,8.5,2.9,21.2,32.5,34.5,16.4,17.8,17.0,20.8,55.2,0.6,20.2,0.521,41.3,13.1,27.2,20.7,3.8,19.6,26.0,3.0,52.0,8.8,1.5,37.0,58.0,71.0,68.0,6.1,26.0,47.0,11.0,-3657.1235365361326,2.5,13.0,88.0,12.0,5.9,7.6,7.592500000000005,2023-11-02
6.4,8.0,3.0,7.8,17.4,21.5,7.9,6.7,6.2,10.1,34.2,0.51,11.7,0.325,25.9,5.0,13.1,12.7,3.7,9.8,60.0,3.4,63.0,8.5,4.0,63.0,53.0,117.0,64.0,5.3,55.0,94.0,9.0,19.0,4.5,13.0,96.0,12.65,5.9,3.4,3.4974999999999996,2024-04-12
16.9,7.8,10.1,12.7,28.4,16.5,16.1,11.3,23.8,14.1,19.6,0.12,18.6,0.332,40.2,11.7,15.4,3.1,2.5,27.2,14.0,2.8,70.0,11.9,2.1,71.0,295.0,139.0,49.0,2.8,24.0,83.0,17.0,-9020.839321760195,2.8,8.0,29.0,19.0,9.7,6.9,6.797777777777775,2023-12-28
11.9,11.190919811320754,3.9,21.1,33.6,28.1,36.6,29.7,34.3,72.9,33.2,0.42,97.6,0.509,49.8,18.9,24.3,5.0,60.9,46.9,76.0,43.2,51.0,16.2,2.7,80.0,245.0,283.0,56.0,3.2,61.0,97.0,29.0,4.790123456790123,2.7,14.0,8.0,29.68,3.3,8.1,8.076000000000006,2024-01-31
9.9,17.02,2.5,5.3,14.1,26.3,5.6,5.5,4.3,8.0,35.3,0.26,8.1,0.511,17.2,6.0,8.2,9.0,2.5,6.3,18.0,2.66,28.0,3.2,3.7,34.0,67.0,47.0,41.0,2.9,24.0,30.0,14.5,76.0,2.7,16.0,83.0,21.37,3.5,7.4,7.612600000000007,2023-05-27
7.8,10.0,2.9,7.0,8.4,13.8,4.2,4.8,5.6,8.2,28.7,0.58,7.05,0.249,13.0,6.0,12.2,14.9,2.75,9.0,44.0,3.4,61.0,4.6,5.0,49.0,73.0,77.0,64.0,5.2,50.0,65.0,6.98,27.0,1.9,17.0,83.0,14.88,2.1,5.0,5.000000000000001,2023-08-24
34.8,8.31,16.6,20.0,38.9,16.9,16.8,28.7,40.9,42.4,30.2,0.7,26.6,0.447,62.1,9.3,31.1,13.2,9.8,70.7,92.0,13.7,168.0,23.2,1.4,178.0,180.0,33.0,139.0,11.0,53.0,77.0,12.0,-1680.592248687929,3.1,19.0,189.0,42.0,2.3,18.3,19.052999999999994,2023-10-13
8.7,9.33,3.0,28.4,36.1,29.9,32.2,27.5,31.0,52.1,43.2,0.46,134.9,0.455,94.5,16.4,43.4,13.3,102.8,40.2,169.0,24.7,136.0,58.4,2.4,154.0,289.0,254.0,118.0,15.0,87.0,121.0,35.0,-6352.955801104972,2.7,28.0,336.0,40.0,3.8,5.8,5.851285714285712,2024-01-10
9.3,15.0,5.6,5.7,10.8,9.1,5.7,10.9,19.7,13.1,14.3,0.44,7.8,0.119,13.5,6.9,8.5,5.2,2.85,23.2,40.0,2.2,39.0,2.8,2.4,59.0,276.0,236.0,61.0,2.8,37.0,63.0,19.0,15.0,2.7,25.0,189.0,46.0,4.9,3.7,3.989251851851851,2024-03-04
4.4,13.746451612903224,2.466666666666667,8.2,13.5,10.83125,6.3,6.7,4.6,8.8,15.290625,0.53,8.4,0.361,18.9,5.3,30.2,4.459375,2.1,6.6,45.0,2.1333333333333333,50.0,5.4,2.5,57.0,107.0,36.0,104.15625,22.0,51.0,66.0,23.0,13.413793103448276,2.6,30.0,55.0,48.540473372781065,1.978125,2.1,2.054999999999998,2024-05-25
6.9,4.48,1.9,5.4,9.5,10.8,4.3,7.3,3.9,10.2,18.1,0.42,6.8,0.519,13.6,5.2,7.7,7.3,2.5,6.2,21.0,2.966666666666667,39.0,4.1,2.0,23.0,72.0,43.0,44.0,2.1,22.0,17.0,6.0,73.0,1.7,8.06,82.0,8.13,1.8,5.1,4.993999999999999,2023-07-05
13.5,22.1,3.4,12.0,16.875,22.0,10.6,10.4,6.6,13.4,33.6,0.5,13.6,0.447,21.675,8.4,16.7,11.6,2.9,9.1,39.0,3.1,61.0,4.825,3.4,57.5,87.0,113.0,77.0,4.7,69.0,52.0,19.0,61.0,2.45,13.575,108.75,29.81,2.6,10.2,10.195,2023-05-03
48.5,50.13,10.5,31.5,52.6,37.1,24.9,48.0,28.1,55.7,53.4,0.83,32.0,0.472,73.0,13.8,43.3,16.3,7.1,35.5,91.0,7.6,134.0,20.5,7.8,147.0,171.0,53.0,121.0,11.8,59.0,147.0,22.84,48.333333333333336,7.3,34.0,46.0,50.09,7.4,38.1,39.012000000000015,2023-02-07
18.2,23.56,4.6,11.9,24.9,12.8,7.8,10.8,22.9,14.3,19.8,0.53,10.8,0.53,36.3,9.1,17.6,7.0,3.1,29.0,44.0,3.5,50.0,11.4,3.8,50.0,163.0,39.0,66.0,5.7,37.0,74.0,12.0,38.333333333333336,5.5,15.96,19.0,39.4,4.2,13.7,13.635999999999994,2023-02-19
10.8,3.03,4.425,13.4,21.6,6.6,6.4,12.0,6.2,15.5,8.3,0.67,8.2,0.302,33.7,16.6,15.6,1.7,1.7,8.5,25.0,3.5,47.0,12.1,2.0,43.0,248.0,298.0,55.0,2.3,35.0,18.25,10.54,54.0,1.9,7.0,307.0,5.24,1.8,6.5,6.531999999999998,2023-08-22
5.8,4.71,3.3,20.4,28.9,21.8,21.2,15.5,29.4,22.9,67.1,0.3,37.0,0.395,109.3,11.5,34.7,45.3,15.8,108.9,28.0,7.4,44.0,80.4,1.6,51.0,327.0,119.0,50.0,14.3,77.83333333333333,21.0,19.0,-9821.1526039564,2.4,16.0,13.0,28.0,4.3,2.6,2.7180000000000013,2024-01-05
11.4,19.66,2.9,7.1,16.3,17.4,6.1,6.3,5.2,9.0,24.2,0.36,8.9,0.491,18.4,5.7,10.9,6.8,2.8,7.4,22.0,2.7,42.0,2.1,3.7,44.0,80.0,88.0,44.0,3.8,15.0,35.0,8.0,68.0,2.7,12.0,88.0,22.24,2.6,8.6,8.655500000000004,2023-05-27
23.8,5.0,11.3,16.2,31.9,20.0,9.2,8.3,16.7,12.7,29.5,0.26,14.0,0.558,89.0,14.8,22.0,9.5,4.8,23.2,13.0,4.4,56.0,57.1,1.6,33.0,357.0,8.0,68.0,5.8,32.0,22.0,7.0,-3515.6540169559958,3.4,8.0,6.0,10.0,4.4,12.5,12.642341666666667,2023-11-01
15.8,14.29,2.9,10.5,16.4,24.3,9.1,10.3,8.1,13.3,35.1,0.58,12.35,0.348,20.3,8.2,14.3,10.8,3.1500000000000004,10.9,32.0,3.0,43.0,3.9,4.0,78.0,88.0,128.0,84.0,3.8,24.0,41.0,7.82,38.0,2.9,11.0,114.0,14.0,4.9,13.0,13.032999999999992,2023-04-12
6.9,2.68,3.3,17.3,27.2,30.8,23.8,14.9,24.8,18.4,59.3,0.67,29.3,0.263,37.6,9.4,24.1,28.5,5.5,29.6,11.0,3.4,29.0,10.4,1.7,20.0,56.0,50.0,43.0,6.8,14.0,11.0,10.0,-6951.342349616472,1.8,8.0,68.0,13.07,3.8,3.8,3.7079999999999997,2023-12-06
8.5,10.1,3.5,16.5,25.2,25.4,14.8,16.6,13.9,22.2,42.7,0.18,19.7,0.436,40.8,10.2,21.9,17.3,4.8,21.1,51.0,5.7,80.0,15.7,2.4,60.0,78.0,49.0,80.0,5.4,40.0,66.0,5.909090909090909,1.691358024691358,3.1,21.0,54.0,28.7,3.8,5.1,5.035000000000003,2024-01-20
4.4,7.75,2.8,11.3,18.4,16.4,12.2,15.3,3.4,17.7,23.7,0.47,14.4,0.251,24.7,7.1,17.0,7.3,2.2,6.1,28.0,2.4,33.0,6.3,2.6,38.0,216.0,101.0,35.0,5.7,39.0,42.0,12.0,12.0,3.1,14.0,39.0,14.56,4.0,1.8,1.7569999999999997,2024-04-08
9.3,8.4,2.5,6.3,9.7,10.2,4.1,8.2,3.7,11.7,13.9,0.47,7.0,0.515,12.0,6.0,9.8,3.7,2.9,6.3,25.0,3.5,45.0,2.4,2.2,29.0,84.0,115.0,48.0,3.5,32.326530612244895,48.0,13.333333333333334,39.0,1.8,17.0,105.0,14.77,1.6,6.9,6.876799999999999,2023-07-09
16.6,24.67,3.3,13.5,25.4,30.2,8.9,13.5,9.8,17.0,45.0,0.46,11.4,0.554,29.8,6.9,18.3,14.8,2.4,12.6,42.0,3.5,60.0,4.4,2.4,51.0,80.0,98.0,70.0,4.7,50.0,89.0,17.0,18.0,2.1,22.41,97.0,31.97,1.6,13.3,13.326,2023-06-19
12.1,11.287073170731706,3.5,10.0,16.3,8.9,3.7,9.304878048780488,19.6,11.834146341463413,11.8,0.27,6.1,0.312,24.4,6.4,40.1,2.9,2.3,26.7,44.65853658536585,2.624390243902439,60.0,8.1,2.6,66.0,329.3658536585366,23.0,47.0,30.1,32.0,85.0,17.0,2.773006134969325,2.5,37.08,50.0,21.87916230366492,2.0,8.4,8.620999999999993,2024-06-10
10.6,4.13,2.1,14.876470588235296,19.6,14.6,14.1,9.7,15.8,12.6,18.3,0.51,17.0,0.518,28.6,6.3,21.28235294117647,3.8,2.9,18.7,19.0,3.0,36.94117647058823,9.0,1.8,22.0,115.0,79.0,43.0,6.341176470588236,20.0,14.0,11.0,81.0,1.8,7.518124999999999,34.0,10.74,1.7,8.6,8.625000000000007,2023-07-07
13.7,16.47,3.3,8.4,16.5,25.2,9.6,7.8,8.2,10.9,37.7,0.35,12.9,0.462,21.2,8.5,13.3,12.5,3.3,11.2,22.0,3.1,40.0,4.6,3.6,45.0,86.0,120.0,72.0,4.9,10.0,56.0,8.0,48.0,2.4,6.449999999999999,102.0,10.76,7.4,10.5,10.558999999999996,2023-05-15
26.2,12.22,5.6,17.5,34.5,25.3,20.9,14.6,12.6,18.3,35.3,0.38,25.6,0.451,44.5,8.0,22.8,10.0,4.8,16.2,31.0,3.7,70.0,10.1,3.4,45.0,113.0,107.0,88.0,5.3,38.0,43.0,13.0,63.0,2.5,20.0,168.0,22.35,2.8,20.6,20.956999999999994,2023-05-18
7.9,9.0,2.8,13.7,22.9,30.6,22.1,9.6,10.0,12.1,41.9,0.8,25.1,0.117,27.8,6.5,17.9,11.3,2.9,13.1,36.0,2.5,61.0,4.9,3.1,44.0,57.0,96.0,76.0,4.2,32.0,66.0,22.0,8.0,3.5,21.0,90.0,13.601565217391304,3.2,5.1,5.2150000000000025,2024-02-24
9.2,5.7306,2.5,3.6,9.7,9.4,5.2,7.6,9.8,11.1,17.5,0.48,8.1,0.521,17.5,5.1,6.3,8.1,2.8,14.9,19.0,3.6,28.0,7.9,1.4,21.0,24.0,52.0,30.0,2.5,17.0,26.0,6.8,73.0,1.6,16.67281690140845,59.0,11.88,1.7,6.8,6.778999999999994,2023-07-02
13.1,35.09,2.9,7.9,13.4,13.2,8.2,10.2,14.0,14.3,24.2,0.63,11.9,0.591,22.5,7.805263157894737,15.5,11.0,3.7,18.7,67.0,4.1,71.0,9.2,3.3,65.0,40.0,46.0,71.0,7.6,43.0,61.0,25.0,63.0,2.0,24.0,59.0,39.53,2.0,10.3,10.284499999999994,2023-06-10
52.4,37.8,10.1,27.9,44.4,42.0,36.3,38.6,25.4,48.9,84.6,1.28,63.0,0.448,70.3,10.8,35.7,42.6,26.7,28.7,37.0,10.3,72.0,25.9,3.5,38.0,107.0,28.0,77.0,7.8,46.0,52.0,24.0,67.0,2.0,22.0,55.0,16.9,4.8,42.4,39.40599999999999,2023-02-04
108.6,31.02,82.7,31.4,35.2,27.2,30.8,22.8,25.8,67.3,80.6,0.79,60.9,0.703,95.4,13.3,93.4,53.4,30.0,38.6,65.0,44.4,63.0,60.2,3.8,81.0,313.0,219.0,56.0,62.0,73.0,102.59,20.0,79.0,2.8,6.725,227.0,21.0,3.3,26.1,26.561962962962966,2023-05-15
5.3,4.48,3.2,9.0,12.4,6.1,7.6,4.2,6.4,6.6,9.0,0.35,9.7,0.333,19.3,10.4,11.8,2.9,2.1,9.6,22.0,2.4,41.0,7.0,2.1,57.0,347.0,357.0,41.0,2.8,22.0,30.0,32.0,3.567901234567901,2.5,8.0,2.0,9.38,3.3,2.3,2.3719999999999994,2024-01-27
17.1,10.16,8.9,11.7,14.8,8.8,11.5,8.92,12.0,13.7,11.7,0.4348068669527897,14.4,0.55,20.4,8.903157894736843,13.8,2.8,2.8,14.2,15.2,4.87,28.0,5.7,3.3742857142857146,34.0,249.7,70.0,25.0,2.1,14.0,13.0,8.0,81.0,3.2,9.0,44.0,20.955876288659795,3.2,8.2,8.32671428571428,2023-06-04
7.6,11.33,3.7,8.9,15.7,11.6,7.0,10.8,23.8,14.6,18.4,0.5,10.7,0.438,23.7,7.2,12.9,6.7,3.7,35.2,36.0,3.8,54.0,8.0,3.1,53.0,167.0,59.0,36.0,4.0,17.0,44.0,10.0,-3919.852644327816,2.7,12.0,50.0,27.0,4.1,4.0,4.018999999999998,2023-11-05
8.9,7.77,2.2,10.4,14.2,11.2,5.2,53.5,5.9,56.4,20.3,0.72,7.0,0.27,17.6,6.7,18.9,9.2,1.8,8.0,30.0,0.8,37.0,3.4,2.5,39.0,122.0,103.0,44.0,8.4,26.0,48.0,8.0,2.0,2.8,18.0,99.0,13.47,5.2,6.8,6.831499999999997,2024-07-29
20.3,11.528048780487804,2.1,13.8,31.4,24.0,15.8,15.836585365853658,21.8,18.55609756097561,30.0,0.55,17.6,0.401,34.1,8.1,34.7,6.1,1.9,23.9,42.4390243902439,2.782926829268293,33.0,2.8,2.5,52.0,247.2439024390244,47.0,42.0,20.8,56.0,94.0,21.0,2.826175869120654,2.5,18.91,225.0,23.035549738219892,2.0,18.2,17.733999999999998,2024-06-09
4.5,15.0552688172043,2.6,12.5,17.7,26.4,8.9,7.7,12.0,10.2,32.8,0.63,11.7,0.356,22.5,6.8,22.8,6.4,2.8,15.4,34.0,2.6,46.0,4.8,2.8,59.0,47.0,66.0,82.0,10.3,25.0,53.0,16.0,17.0,2.6,16.0,112.0,59.69909090909091,2.6,2.0,1.9600000000000015,2024-05-17
5.8,18.0,2.6,9.4,21.6,23.884615384615387,8.4,7.5,8.9,10.2,29.63076923076923,0.57,11.2,0.398,26.9,5.3,13.8,5.746153846153846,2.8,12.0,86.0,2.7,70.0,5.3,2.9,84.0,63.0,101.0,103.23076923076924,4.3,42.0,102.0,20.0,18.0,3.0,29.0,94.0,36.58162544169611,2.796153846153846,3.2,3.221999999999997,2024-04-26
16.4,8.71932584269663,4.5,4.8,23.1,8.2,3.1,6.0,9.6,9.1,11.7,0.62,5.9,0.311,40.0,8.3,7.0,3.6,2.7,12.7,42.0,3.2,60.0,16.9,2.3,73.0,309.0,42.0,66.0,2.2,45.0,60.0,8.59,38.0,2.6,10.333333333333334,11.0,16.44,2.2,11.6,12.041000000000006,2023-08-29
38.9,10.47,8.2,24.4,28.7,28.9,18.9,19.1,16.2,22.7,64.7,0.77,21.9,0.386,38.3,10.5,31.4,35.8,3.0,19.2,37.0,3.6,71.0,9.6,1.3,47.0,67.0,87.0,141.0,7.0,45.0,68.0,7.0,-1624.0044408558742,3.1,9.0,74.0,9.333333333333334,3.2,30.8,29.804000000000002,2023-10-12
33.6,11.324146341463416,13.0,12.6,24.2,6.9,6.1,10.309756097560976,24.9,12.868292682926828,9.8,0.32,9.2,0.46,55.7,7.6,50.3,2.9,3.1,45.8,44.31707317073171,2.648780487804878,54.0,31.5,2.4,90.0,316.7317073170732,33.0,74.0,37.6,56.0,120.0,29.0,2.781186094069529,2.6,25.31,1.0,22.057068062827227,1.8,20.6,20.455199999999994,2024-06-10
7.0,7.68,2.0,6.3,7.9,7.0,5.2,4.8,2.9,7.3,12.4,0.69,8.0,0.258,12.9,5.3,9.2,5.4,2.7,4.9,25.0,2.5,36.0,5.1,2.2,24.0,45.0,51.0,37.0,3.0,17.0,25.0,7.3,74.0,2.0,10.0,47.0,14.32,3.2,5.1,5.003,2023-09-06
38.7,17.0,27.8,19.3,35.9,22.1,44.2,21.2,17.5,25.4,36.9,0.75,116.2,0.216,80.0,6.5,34.1,14.9,72.0,20.4,58.0,4.2,142.0,44.1,7.4,133.0,37.0,82.0,197.0,14.8,41.0,106.0,38.0,3.0,5.8,21.0,51.0,11.49,3.1,10.9,11.999107936507935,2024-03-23
8.9,4.43,2.0,5.3,10.3,11.2,7.1,8.5,9.9,11.3,17.0,0.42,10.0,0.658,15.3,6.1,7.4,5.9,2.9,11.9,13.0,2.8,37.0,5.0,2.2,24.0,280.0,14.0,33.0,2.1,23.05109489051095,25.0,6.666666666666667,66.0,1.7,9.0,45.0,10.0,4.9,7.0,6.9925000000000015,2023-07-24
11.2,6.0,3.3,13.2,22.6,18.1,11.7,11.2,10.2,14.2,38.9,0.63,14.9,0.371,29.5,9.2,19.1,20.8,3.2,12.6,17.0,3.0,54.0,6.8,1.4,32.0,60.0,89.0,106.0,5.9,11.0,31.0,9.0,-2990.1958013726285,3.3,14.0,88.0,14.0,2.3,7.9,8.118000000000006,2023-10-26
14.9,5.1875,9.2,5.7,12.4,6.8,5.2,11.6,14.1,18.1,13.3,0.22,8.4,0.497,49.1,7.9,9.0,6.5,3.3,22.0,10.0,6.5,17.0,36.7,1.5,6.0,96.0,119.0,20.0,3.3,4.0,15.0,3.0,-3317.596689543803,3.4,2.666666666666667,11.0,10.0,2.4,5.8,5.941999999999998,2023-10-30
11.7,20.615330188679245,6.2,29.4,33.5,27.0,24.5,22.7,27.0,32.8,43.0,0.69,34.3,0.071,54.6,7.5,45.9,16.0,9.8,45.8,59.0,10.1,75.0,21.2,2.7,65.0,263.0,336.0,80.0,16.5,72.0,104.0,18.0,7.0,3.1,24.0,254.0,40.76,4.0,5.6,5.583999999999995,2024-02-14
15.4,6.24,3.0,15.4,25.3,13.8,7.1,14.3,22.0,17.5,21.6,0.38,10.6,0.43,54.8,9.1,19.6,7.8,3.4,27.1,17.0,3.2,26.0,29.5,1.5,26.0,318.0,24.0,42.0,4.1,20.0,16.0,6.0,-1191.511909568026,3.1,7.25,20.0,16.972602739726028,2.3,12.5,12.494000000000003,2023-10-08
10.9,5.57,3.5,6.5,14.6,14.8,4.8,8.5,6.8,12.2,31.2,0.48,8.5,0.507,20.5,5.9,11.4,16.4,3.7,10.2,25.0,3.7,50.0,6.0,1.9,48.0,97.0,118.0,78.0,4.9,27.0,50.0,6.0,42.0,1.8,11.0,126.0,10.98,1.8,7.5,7.451999999999998,2023-07-07
21.4,21.45,3.3,10.9,23.0,26.9,8.2,9.2,12.7,12.4,45.9,0.43,11.4,0.354,29.3,5.9,15.7,19.0,3.2,15.6,57.0,3.2,72.0,6.3,3.7,52.0,75.0,91.0,89.0,4.8,32.0,78.0,9.5,51.0,2.1,17.0,87.0,19.1,7.9,18.1,18.231000000000005,2023-04-28
8.7,2.7231707317073166,2.9,5.0,9.9,16.0,4.5,8.78166089965398,7.1,12.393425605536333,26.1,0.25,7.4,0.303,13.5,6.6,12.5,10.1,2.9,10.2,43.0,3.611764705882353,43.0,3.7,2.3,99.0,159.0,81.0,87.0,7.4,41.0,57.0,12.0,-9522.823275862069,2.8,6.314103585657371,105.0,23.2,2.3,5.9,5.865714285714279,2024-06-29
19.7,21.01,4.8,8.0,12.7,14.4,6.3,7.6,9.9,11.0,24.0,0.48,9.6,0.475,18.6,7.0,12.9,9.6,3.2,14.1,24.0,3.4,51.0,5.9,3.1,35.0,99.0,24.0,78.0,4.9,23.0,68.0,6.79,38.333333333333336,5.5,11.14,89.0,12.31,4.0,15.0,14.930812500000009,2023-02-12
31.9,20.17,10.3,27.0,30.4,31.9,19.3,19.1,25.0,27.2,54.8,0.5,27.0,0.306,69.8,8.8,44.9,22.9,7.6,37.9,39.0,8.1,60.0,39.5,4.0,94.0,255.0,28.0,118.0,18.0,43.0,52.0,8.81,70.0,1.9,18.0,35.0,37.39,3.3,21.7,21.368999999999982,2023-04-13
5.4,5.93,3.6,10.3,22.9,11.2,8.3,8.4,23.1,13.0,18.9,0.32,13.3,0.328,50.6,7.2,16.3,7.7,5.0,38.6,39.0,4.6,59.0,27.7,1.8,48.0,243.0,87.0,49.0,6.0,79.58333333333333,25.0,20.0,-9833.278562777554,2.5,15.0,53.0,26.0,4.1,2.0,1.9544000000000008,2024-01-05
6.9,10.229245283018868,2.7,9.4,24.8,28.5,9.5,10.4,13.6,13.5,45.3,0.48,12.6,0.362,34.2,6.2,13.4,16.9,3.1,18.4,36.0,3.1,42.0,9.4,3.1,42.0,49.0,59.0,61.0,4.1,14.0,64.0,34.0,4.3580246913580245,4.8,10.0,69.0,8.56,10.0,4.3,4.301000000000003,2024-01-29
6.7,15.0,2.3,11.9,23.7,22.9,15.3,15.4,12.9,18.3,28.3,0.8,17.8,0.13,28.5,7.4,14.8,5.1,2.5,16.9,76.0,2.9,55.0,4.8,3.1,56.0,91.0,57.0,94.0,3.0,61.0,95.0,17.333333333333332,18.0,4.5,23.0,65.0,25.0,5.6,4.3,4.4199999999999955,2024-02-25
31.6,10.879268292682926,11.9,21.2,34.6,13.3,10.6,17.1,28.7,25.4,18.4,0.37,15.4,0.421,60.8,10.4,38.2,5.1,4.8,47.6,45.0,8.3,39.0,26.2,4.4,110.0,249.0,50.0,86.0,16.8,184.0,87.0,20.0,2.683026584867076,3.0,34.18090909090909,20.0,19.922198952879583,2.0,19.8,19.934199999999986,2024-06-11
