CO_norte2,CO_noroeste,CO_centro,PM10_norte,CO_noroeste2,NOX_noreste,NO_noreste,NOX_norte,PM2.5_noroeste,NOX_norte2,NOX_noreste2,NO2_noreste,PM2.5_noreste,PM2.5_norte,NOX_centro,NO_noroeste,WDR_norte,NO2_norte,NO_norte,NO_noreste2,CO_norte,NO2_norte2,NO_norte2,NO2_centro,NO2_noreste3,SO2_noreste3,NO2_noreste2,NOX_noroeste,NO_centro,year,PM10_noreste2,PM10_norte2,PM10_noroeste,PM2.5_centro,PM10_noreste,SO2_centro,PM10_noreste3,NOX_noreste3,PM2.5_noreste2,PM2.5_norte2,WDR_noroeste2,SO2_noroeste,RH_noroeste,SO2_noreste,PM10_noroeste2,WDR_noreste3,NO_noreste3,PM10_centro,WDR_centro,SO2_noroeste2,WDR_norte2,NO2_noroeste,SO2_noreste2,RH_noreste3,WDR_noroeste,PRS_noreste3,PRS_noreste2,SO2_norte2,Real,Predicted,date
1.01,1.0,0.64,54.0,0.4725,15.6,2.3,8.2,8.594219325587984,33.7,8.3,13.4,7.0,10.54,8.5,3.5,304.0,6.4,1.7,1.7,0.67,21.6,12.1,6.2,16.6,4.1,6.6,15.5,2.1,2023,55.0,43.0,25.0,5.24,47.0,2.1,35.0,28.9,2.0,5.333333333333333,268.75,3.1,50.0,2.4,18.25,315.0,13.5,35.0,298.0,1.9,307.0,12.0,1.8,57.0,248.0,728.0,712.5,2.9,0.7892698412698412,0.7785796825396826,2023-08-22
1.91,1.43,2.64,48.0,1.49,34.7,14.3,37.0,18.0,109.3,67.1,20.4,16.0,19.0,108.9,7.4,42.0,21.2,15.8,45.3,0.3,28.9,80.4,29.4,11.5,9.91121495327103,21.8,22.9,79.5,2024,50.0,51.0,28.0,28.0,44.0,3.9,77.83333333333333,25.5,28.0,3.0,262.0,3.2,68.0,3.5,21.0,271.0,14.8,72.0,119.0,2.4,13.0,15.5,4.3,71.0,327.0,729.0,713.5,3.4,3.96,3.956999999999998,2024-01-05
0.82,0.71,1.09,16.0,0.6,10.9,3.8,8.9,13.914139982998016,18.4,24.2,7.1,12.0,8.0,7.4,2.7,22.0,6.1,2.8,6.8,0.36,16.3,2.1,5.2,5.7,2.6,17.4,9.0,1.9666666666666663,2023,44.0,44.0,22.0,22.24,42.0,2.2,15.0,20.7,10.5,9.0,93.0,3.3,67.0,2.2,35.0,90.0,16.3,33.0,88.0,2.7,88.0,6.3,2.6,74.0,80.0,730.0,715.5,2.1,1.0,0.9280999999999997,2023-05-27
0.045,0.68,1.12,43.0,0.99,22.0,5.8,14.0,8.0,89.0,29.5,16.2,8.0,7.0,23.2,4.4,44.0,9.2,4.8,9.5,0.26,31.9,57.1,16.7,14.8,2.9,20.0,12.7,6.5,2023,68.0,33.0,13.0,10.0,56.0,3.3,32.0,31.7,14.0,9.571428571428571,72.0,2.6,37.0,3.3,22.0,79.0,18.2,34.0,8.0,3.4,6.0,8.3,4.4,48.0,357.0,740.0,728.9,3.5,2.36,2.12762380952381,2023-11-01
1.52,1.66,3.26,19.3,1.78,14.3,3.8,12.35,16.67866251062624,20.3,35.1,10.5,11.0,7.82,10.9,3.0,23.0,9.1,3.1500000000000004,10.8,0.58,16.4,3.9,8.1,8.2,1.7,24.3,13.3,2.6,2023,84.0,78.0,32.0,14.0,43.0,3.1,24.0,18.2,14.0,17.0,104.0,4.0,35.0,3.8,41.0,81.0,11.3,38.0,128.0,2.9,114.0,10.3,4.9,43.0,88.0,727.0,711.9,3.4,1.25,1.368299999999999,2023-04-12
1.48,1.31,1.54,43.81818181818182,1.21,24.1,6.8,29.3,3.0,37.6,59.3,17.3,8.0,10.0,29.6,3.4,144.0,23.8,5.5,28.5,0.67,27.2,10.4,24.8,9.4,1.7,30.8,18.4,4.6,2023,43.0,20.0,11.0,13.07,29.0,3.2,14.0,13.3,14.0,9.0,96.0,3.5,95.0,3.1,11.0,75.0,4.5,33.0,50.0,1.8,68.0,14.9,3.8,94.0,56.0,737.0,723.4,3.2,3.44,3.4212999999999982,2023-12-06
1.49,1.48,1.78,90.0,1.76,21.9,5.4,19.7,21.0,40.8,42.7,16.5,21.0,5.909090909090909,21.1,5.7,149.0,14.8,4.8,17.3,0.18,25.2,15.7,13.9,10.2,15.832276657060518,25.4,22.2,6.9,2024,80.0,60.0,51.0,28.7,80.0,6.0,40.0,20.9,16.0,14.0,115.0,7.5,66.0,5.5,66.0,59.0,11.4,57.0,49.0,3.1,54.0,16.6,3.8,69.0,78.0,739.0,724.5,6.7,4.1,4.0868,2024-01-20
1.72,2.65,2.32,35.0,1.9,17.0,5.7,14.4,22.0,24.7,23.7,11.3,14.0,12.0,6.1,2.4,74.0,12.2,2.2,7.3,0.47,18.4,6.3,3.4,7.1,4.545,16.4,17.7,3.0,2024,35.0,38.0,28.0,14.56,33.0,3.5,39.0,20.7,13.0,20.0,96.0,9.0,58.0,4.0,42.0,68.0,14.4,35.0,101.0,3.1,39.0,15.3,4.0,87.0,216.0,725.0,709.6,3.2,3.05,3.130299999999999,2024-04-08
0.75,1.01,1.13,26.0,0.39,9.8,3.5,7.0,11.2949844148484,12.0,13.9,6.3,17.0,13.333333333333334,6.3,3.5,21.0,4.1,2.9,3.7,0.47,9.7,2.4,3.7,6.0,1.9,10.2,11.7,2.3,2023,48.0,29.0,25.0,14.77,45.0,2.4,32.326530612244895,14.7,26.0,19.0,92.0,2.7,31.0,2.3,48.0,85.0,10.1,25.56,115.0,1.8,105.0,8.2,1.6,34.0,84.0,725.0,709.7,2.4,1.38,1.2696000000000003,2023-07-09
1.1,0.84,1.06,34.0,0.48,18.3,4.7,11.4,12.51657693397563,29.8,45.0,13.5,22.41,17.0,12.6,3.5,21.0,8.9,2.4,14.8,0.46,25.4,4.4,9.8,6.9,4.6,30.2,17.0,2.45,2023,70.0,51.0,42.0,31.97,60.0,3.4,50.0,12.6,14.0,21.0,76.0,3.2,10.0,3.1,89.0,89.0,7.0,101.6,98.0,2.1,97.0,13.5,1.6,28.0,80.0,723.0,707.0,3.2,1.16,1.2016,2023-06-19
0.5,0.6395121951219512,2.38,72.0,0.81,40.1,30.1,6.1,22.0,24.4,11.8,10.0,37.08,17.0,26.7,2.624390243902439,66.0,3.7,2.3,2.9,0.27,16.3,8.1,19.6,6.4,2.3916666666666666,8.9,11.834146341463413,6.8,2024,47.0,66.0,44.65853658536585,21.87916230366492,60.0,2.5,32.0,22.1,41.0,28.0,103.0,2.1195121951219518,46.21951219512195,2.4,85.0,70.0,16.8,94.0,23.0,2.5,50.0,9.304878048780488,2.0,59.0,329.3658536585366,727.0,712.2,2.9,0.24,0.2301875000000002,2024-06-10
0.88,0.97,1.24,24.0,0.39,21.28235294117647,6.341176470588236,17.0,11.458203457069992,28.6,18.3,14.876470588235296,7.518124999999999,11.0,18.7,3.0,20.0,14.1,2.9,3.8,0.51,19.6,9.0,15.8,6.3,1.9,14.6,12.6,2.7,2023,43.0,22.0,19.0,10.74,36.94117647058823,2.3,20.0,24.5,11.0,10.0,114.0,2.5,76.0,2.2705882352941176,14.0,100.0,19.5,27.11,79.0,1.8,34.0,9.7,1.7,88.0,115.0,728.0,713.9,2.3,1.4223529411764706,1.386758823529411,2023-07-07
0.68,0.53,0.79,23.0,0.45,13.3,4.9,12.9,14.661377160668744,21.2,37.7,8.4,6.449999999999999,8.0,11.2,3.1,20.0,9.6,3.3,12.5,0.35,16.5,4.6,8.2,8.5,2.4,25.2,10.9,2.8,2023,72.0,45.0,22.0,10.76,40.0,3.3,10.0,19.3,3.0,8.0,93.0,5.0,43.0,5.1,56.0,59.0,12.0,35.0,120.0,2.4,102.0,7.8,7.4,50.0,86.0,731.0,716.5,3.3,0.92,0.9402431746031751,2023-05-15
0.87,0.63,0.99,28.0,0.68,22.8,5.3,25.6,14.477755738169453,44.5,35.3,17.5,20.0,13.0,16.2,3.7,27.0,20.9,4.8,10.0,0.38,34.5,10.1,12.6,8.0,2.4,25.3,18.3,3.3,2023,88.0,45.0,31.0,22.35,70.0,3.2,38.0,20.0,15.0,17.0,92.0,3.4,61.0,3.5,43.0,101.0,13.3,44.0,107.0,2.5,168.0,14.6,2.8,58.0,113.0,727.0,712.6,5.3,1.11,1.0683000000000002,2023-05-18
1.65,2.15,2.09,53.0,2.13,17.9,4.2,25.1,6.6,27.8,41.9,13.7,21.0,22.0,13.1,2.5,166.0,22.1,2.9,11.3,0.8,22.9,4.9,10.0,6.5,3.909356725146199,30.6,12.1,2.9,2024,76.0,44.0,36.0,13.601565217391304,61.0,3.7,32.0,17.033333333333335,16.0,3.0,79.0,5.9,40.0,4.4,66.0,91.0,11.366666666666667,44.0,96.0,3.5,90.0,9.6,3.2,54.0,57.0,733.0,718.1,3.5,3.24,3.1408999999999985,2024-02-24
0.77,0.73,1.08,19.0,0.23,6.3,2.5,8.1,11.751487673561916,17.5,17.5,3.6,16.67281690140845,6.8,14.9,3.6,16.0,5.2,2.8,8.1,0.48,9.7,7.9,9.8,5.1,10.2,9.4,11.1,4.9,2023,30.0,21.0,19.0,11.88,28.0,2.2,17.0,17.4,11.0,4.0,105.0,2.6,73.0,2.3,26.0,47.0,13.6,29.75,52.0,1.6,59.0,7.6,1.7,71.0,24.0,729.0,713.6,3.0,1.12,1.15095,2023-07-02
0.81,0.78,1.23,44.0,0.4,15.5,7.6,11.9,13.085293284216492,22.5,24.2,7.9,24.0,25.0,18.7,4.1,19.0,8.2,3.7,11.0,0.63,13.4,9.2,14.0,7.805263157894737,3.9,13.2,14.3,4.5,2023,71.0,65.0,67.0,39.53,71.0,2.3,43.0,19.94736842105263,40.0,31.0,105.0,2.1,51.0,2.0,61.0,98.0,13.442105263157892,74.0,46.0,2.0,59.0,10.2,2.0,60.0,40.0,726.0,711.0,2.7,1.3,1.2863000000000002,2023-06-10
1.4,1.76,1.68,60.0,1.98,35.7,7.8,63.0,17.0,70.3,84.6,27.9,22.0,24.0,28.7,10.3,35.0,36.3,26.7,42.6,1.28,44.4,25.9,25.4,10.8,1.8,42.0,48.9,3.1,2023,77.0,38.0,37.0,16.9,72.0,3.5,46.0,24.5,14.0,4.0,123.0,3.5,48.0,3.7,52.0,265.0,14.9,37.0,28.0,2.0,55.0,38.6,4.8,63.0,107.0,735.0,721.3,3.3,1.16,1.5337999999999992,2023-02-04
1.44,1.38,1.08,45.0,1.34,93.4,62.0,60.9,14.68943043355058,95.4,80.6,31.4,6.725,20.0,38.6,44.4,40.0,30.8,30.0,53.4,0.79,35.2,60.2,25.8,13.3,2.6,27.2,67.3,12.6,2023,56.0,81.0,65.0,21.0,63.0,3.1,73.0,47.7,29.0,21.0,224.0,3.7,87.0,3.5,102.59,86.0,35.9,40.0,219.0,2.8,227.0,22.8,3.3,76.0,313.0,734.0,719.9,3.1,1.84,2.451354545454546,2023-05-15
1.45,1.39,1.95,50.0,1.48,11.8,2.8,9.7,6.0,19.3,9.0,9.0,8.0,32.0,9.6,2.4,33.0,7.6,2.1,2.9,0.35,12.4,7.0,6.4,10.4,5.955025553662692,6.1,6.6,3.0,2024,41.0,57.0,22.0,9.38,41.0,4.4,22.0,23.3,11.0,6.0,119.0,3.4,72.0,3.3,30.0,317.0,13.5,47.0,357.0,2.5,2.0,4.2,3.3,71.0,347.0,733.0,717.9,3.0,2.34,2.661221739130433,2024-01-27
0.77,0.602,0.95,15.0,0.55,13.8,2.1,14.4,13.465287616888636,20.4,11.7,11.7,9.0,8.0,14.2,4.87,37.0,11.5,2.8,2.8,0.4348068669527897,14.8,5.7,12.0,8.903157894736843,4.5,8.8,13.7,2.0,2023,25.0,34.0,15.2,20.955876288659795,28.0,2.2,14.0,28.338421052631578,8.0,13.0,119.0,2.17,76.0,2.4,13.0,156.0,20.73526315789473,39.0,70.0,3.2,44.0,8.92,3.2,88.0,249.7,728.0,712.3,4.1,0.93,0.9521971428571426,2023-06-04
1.11,1.09,1.26,61.0,0.88,12.9,4.0,10.7,27.0,23.7,18.4,8.9,12.0,10.0,35.2,3.8,145.0,7.0,3.7,6.7,0.5,15.7,8.0,23.8,7.2,4.1,11.6,14.6,11.4,2023,36.0,53.0,36.0,27.0,54.0,7.3,17.0,27.4,4.0,14.0,116.0,6.6,43.0,5.2,44.0,88.0,21.5,63.0,59.0,2.7,50.0,10.8,4.1,44.0,167.0,732.0,718.3,5.1,2.52,2.079062222222223,2023-11-05
