NO_norte2,NO2_norte2,NOX_norte,NOX_noreste,NOX_centro,NO2_noreste,NOX_noroeste,NO_norte,NO2_centro,NO_noroeste,NO_noreste,NO2_norte,CO_norte2,NO_centro,NOX_noreste2,NO_noreste2,NO2_noreste3,CO_norte,PM10_norte,PM10_norte2,NO2_noroeste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_norte,WDR_noroeste,NOX_noroeste2,CO_noreste,PM10_noreste3,PM10_noreste,NO_noroeste2,CO_noroeste,NOX_noreste3,WDR_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noroeste,PM2.5_centro,SO2_centro,PM10_centro,CO_centro,WDR_centro,PM2.5_noreste,NO2_noroeste2,NO_noreste3,PM2.5_noreste2,CO_noreste3,PM2.5_noroeste2,PM2.5_norte2,WDR_norte2,PM10_noroeste2,SO2_noreste3,SO2_norte2,RH_noroeste,SO2_noroeste2,PRS_noreste3,SO2_noroeste,PRS_noreste2,RH_noreste2,PRS_noreste,PRS_noroeste,PRS_norte2,PRS_norte,RH_noreste3,PRS_noroeste2,SO2_noreste,PRS_centro,Real,Predicted,date
5.3,33.4,22.4,30.0,26.8,20.7,22.0,2.8,23.6,2.9,9.3,19.6,2.24,2.9,38.6,11.9,6.6,0.74,86.0,118.0,19.1,26.7,88.0,103.0,31.0,87.0,9.2,3.5,48.0,74.0,4.1,2.4,19.4,138.0,99.0,2.46,22.0,49.71755102040816,3.5,134.0,2.98,72.0,41.0,5.0,13.7,35.0,0.33,24.0,59.0,99.0,113.0,4.30090206185567,4.6,54.0,2.7,727.0,6.6,711.8,57.0,716.7,710.4,710.7,713.3,65.0,698.4,4.0,709.7,38.7,38.65299999999999,2024-04-18
2.7,14.9,47.6,14.7,11.5,11.0,13.2,8.9,9.0,3.0,3.7,38.6,0.55,2.5,25.5,7.1,13.1,0.64,22.0,46.27586206896552,10.2,18.4,18.0,95.0,5.93,74.0,13.5,0.59,32.0,31.0,2.3,1.12,24.0,78.0,80.0,0.59,7.800000000000001,7.5,2.2,35.0,0.71,69.0,7.0,11.3,12.2,19.0,0.299,4.63,4.0,92.0,31.0,2.5,3.3,42.0,2.066666666666667,729.0,3.6,714.3,47.0,718.5,712.0,712.4,715.6,53.0,700.3,3.4,711.1,17.5,17.444999999999997,2023-09-16
8.8,13.5,10.5,14.8,24.4,9.8,17.6,3.8,15.6,5.7,4.9,6.6,0.97,8.8,24.5,10.1,6.3,0.51,61.0,45.0,11.9,14.4,39.0,88.0,17.0,112.0,11.1,2.05,26.0,51.0,4.9,0.95,22.4,80.0,58.0,0.91,32.0,32.0,2.9,59.0,1.09,67.0,21.0,6.3,17.4,18.0,0.375,17.0,22.0,56.0,47.0,3.4,2.9,63.0,3.3,728.0,3.1,712.6,71.0,717.4,710.5,711.1,714.3,69.0,698.8,2.8,709.9,22.2,22.161000000000005,2023-10-22
8.8,32.5,20.2,27.2,19.6,21.2,20.8,3.8,17.0,3.0,6.1,16.4,0.381,2.6,55.2,20.7,13.1,0.6,56.0,37.0,17.8,34.5,26.0,100.0,11.0,58.0,10.4,2.59,26.0,52.0,2.9,1.21,24.3,140.0,68.0,1.04,12.0,12.0,3.4,32.0,1.02,71.0,13.0,7.6,12.5,24.0,0.521,8.5,11.0,88.0,47.0,2.5,3.3,59.0,2.5,737.0,5.2,722.4,52.0,725.4,718.3,718.9,722.2,67.0,705.8,3.5,716.8,41.3,41.209,2023-11-02
8.5,17.4,11.7,13.1,9.8,7.8,10.1,3.7,6.2,3.4,5.3,7.9,1.76,3.4,34.2,12.7,5.0,0.51,54.0,63.0,6.7,21.5,60.0,102.0,9.0,53.0,6.4,3.06,55.0,63.0,3.0,2.04,15.6,82.0,64.0,2.02,22.0,12.65,4.1,56.0,2.28,117.0,13.0,3.4,11.6,38.0,0.325,8.0,23.0,96.0,94.0,4.768041237113402,4.4,25.0,4.5,733.0,5.2,720.3,22.0,723.3,716.8,717.3,720.1,19.0,705.2,6.4,715.2,25.9,25.909999999999986,2024-04-12
11.9,28.4,18.6,15.4,27.2,12.7,14.1,2.5,23.8,2.8,2.8,16.1,1.22,3.4,19.6,3.1,11.7,0.12,68.0,71.0,11.3,16.5,14.0,276.0,17.0,295.0,16.9,3.43,24.0,70.0,10.1,1.09,20.4,271.0,49.0,2.332967032967033,15.166666666666666,19.0,4.1,73.0,2.35,139.0,8.0,6.9,9.4,5.2,0.332,7.8,9.0,29.0,83.0,4.0,3.5,40.0,2.8,734.0,3.5,719.4,52.0,723.0,715.8,716.5,719.5,54.0,703.7,4.3,714.7,40.2,40.468,2023-12-28
16.2,33.6,97.6,24.3,46.9,21.1,72.9,60.9,34.3,43.2,3.2,36.6,1.58,12.4,33.2,5.0,18.9,0.42,65.0,80.0,29.7,28.1,76.0,296.0,29.0,245.0,11.9,2.51,61.0,51.0,3.9,1.87,51.6,261.0,56.0,2.02,22.0,29.68,5.9,77.0,2.17,283.0,14.0,8.1,33.6,22.0,0.509,11.190919811320754,21.0,8.0,97.0,5.567120954003407,3.4,76.0,2.7,735.0,3.9,720.3,69.0,723.6,716.7,717.2,720.7,86.0,704.5,3.9,715.4,49.8,49.69600000000001,2024-01-31
3.2,14.1,8.1,8.2,6.3,5.3,8.0,2.5,4.3,2.66,2.9,5.6,0.72,2.05,35.3,9.0,6.0,0.26,22.5,34.0,5.5,26.3,18.0,101.0,14.5,67.0,9.9,0.89,24.0,28.0,2.5,0.55,20.2,81.0,41.0,0.54,13.957495041088126,21.37,2.2,34.0,1.02,47.0,16.0,7.4,15.5,15.0,0.511,17.02,18.0,83.0,30.0,2.466666666666667,1.9,77.0,2.7,730.0,3.5,714.9,77.0,719.1,712.4,712.9,716.1,82.0,700.9,2.2,711.5,17.2,17.343,2023-05-27
4.6,8.4,7.05,12.2,9.0,7.0,8.2,2.75,5.6,3.4,5.2,4.2,0.86,3.2,28.7,14.9,6.0,0.58,65.0,49.0,4.8,13.8,44.0,99.0,6.98,73.0,7.8,0.6546031746031745,50.0,61.0,2.9,0.88,16.2,71.0,64.0,0.31,8.487106829130065,14.88,2.1,49.0,0.59,77.0,17.0,5.0,11.5,45.0,0.249,10.0,13.0,83.0,65.0,2.4,3.0,22.0,1.9,729.0,4.1,714.4,25.0,718.8,712.2,712.7,716.0,28.0,700.5,5.4,711.3,13.0,12.864999999999995,2023-08-24
23.2,38.9,26.6,31.1,70.7,20.0,42.4,9.8,40.9,13.7,11.0,16.8,2.06,29.8,30.2,13.2,9.3,0.7,167.0,178.0,28.7,16.9,92.0,291.0,12.0,180.0,34.8,2.2,53.0,168.0,16.6,1.12,30.1,306.0,139.0,1.09,36.0,42.0,3.8,139.0,1.35,33.0,19.0,18.3,22.1,34.0,0.447,8.31,16.0,189.0,77.0,3.9,13.5,41.0,3.1,725.0,5.9,709.7,64.0,715.1,708.6,709.0,712.1,58.0,697.0,3.0,708.2,62.1,62.16500000000002,2023-10-13
58.4,36.1,134.9,43.4,40.2,28.4,52.1,102.8,31.0,24.7,15.0,32.2,1.55,9.2,43.2,13.3,16.4,0.46,137.0,154.0,27.5,29.9,169.0,293.0,35.0,289.0,8.7,3.99,87.0,136.0,3.0,1.41,58.7,247.0,118.0,1.75,26.0,40.0,4.0,153.0,1.72,254.0,28.0,5.8,43.2,39.0,0.455,9.33,26.0,336.0,121.0,5.955619596541786,5.2,50.0,2.7,728.0,3.6,712.4,46.0,717.3,710.3,710.9,714.0,80.0,698.1,4.7,709.6,94.5,94.712,2024-01-10
2.8,10.8,7.8,8.5,23.2,5.7,13.1,2.85,19.7,2.2,2.8,5.7,1.61,3.4,14.3,5.2,6.9,0.44,55.0,59.0,10.9,9.1,40.0,35.0,19.0,276.0,9.3,3.02,37.0,39.0,5.6,2.18,20.3,122.0,61.0,2.11,25.0,46.0,4.7,85.0,2.3,236.0,25.0,3.7,14.2,25.0,0.119,15.0,23.0,189.0,63.0,4.026315789473684,3.4,86.0,2.7,726.0,3.9,709.7,79.0,715.0,708.4,708.7,712.0,86.0,696.8,3.9,707.9,13.5,13.58500000000001,2024-03-04
5.4,13.5,8.4,30.2,6.6,8.2,8.8,2.1,4.6,2.1333333333333333,22.0,6.3,0.44,1.8,15.290625,4.459375,5.3,0.53,62.0,57.0,6.7,10.83125,45.0,86.0,23.0,107.0,4.4,0.52,51.0,50.0,2.466666666666667,2.99,15.4,92.0,104.15625,2.62,22.0,48.540473372781065,2.0,75.0,0.73,36.0,30.0,2.1,11.1,23.46875,0.361,13.746451612903224,29.0,55.0,66.0,2.268702290076336,2.8,63.0,2.6,723.0,4.4,706.5846153846154,16.46153846153846,712.8,706.3,706.8,709.4,77.0,694.8,2.2,706.1,18.9,18.780999999999988,2024-05-25
4.1,9.5,6.8,7.7,6.2,5.4,10.2,2.5,3.9,2.966666666666667,2.1,4.3,0.72,2.05,18.1,7.3,5.2,0.42,15.0,23.0,7.3,10.8,21.0,104.0,6.0,72.0,6.9,1.13,22.0,39.0,1.9,1.06,17.8,77.0,44.0,0.23,11.578067441201473,8.13,2.2,23.75,1.05,43.0,8.06,5.1,13.8,5.0,0.519,4.48,8.0,82.0,17.0,2.0,2.4,72.0,1.7,729.0,3.9,714.4,73.0,718.7,712.0,712.5,715.9,80.0,700.5,2.5,711.2,13.6,13.414999999999997,2023-07-05
4.825,16.875,13.6,16.7,9.1,12.0,13.4,2.9,6.6,3.1,4.7,10.6,0.93,2.3,33.6,11.6,8.4,0.5,35.0,57.5,10.4,22.0,39.0,85.0,19.0,87.0,13.5,1.03,69.0,61.0,3.4,0.53,22.0,78.0,77.0,0.52,15.388211958061774,29.81,2.92,50.0,0.65,113.0,13.575,10.2,14.8,24.0,0.447,22.1,27.0,108.75,52.0,1.8,2.7,61.0,2.45,727.0,3.4,711.1,64.0,716.2,709.6,709.7,689.5,71.0,698.0,2.9,708.9,21.675,21.688000000000002,2023-05-03
20.5,52.6,32.0,43.3,35.5,31.5,55.7,7.1,28.1,7.6,11.8,24.9,1.6,7.2,53.4,16.3,13.8,0.83,121.0,147.0,48.0,37.1,91.0,104.0,22.84,171.0,48.5,1.24,59.0,134.0,10.5,1.77,36.8,46.0,121.0,2.47,19.0,50.09,12.3,153.0,2.04,53.0,34.0,38.1,24.1,32.0,0.472,50.13,54.0,46.0,147.0,24.3,3.4,28.0,7.3,726.0,10.1,710.5,36.0,715.6,708.9,709.5,712.6,34.0,697.3,8.6,708.4,73.0,71.81999999999998,2023-02-07
11.4,24.9,10.8,17.6,29.0,11.9,14.3,3.1,22.9,3.5,5.7,7.8,0.99,5.8,19.8,7.0,9.1,0.53,32.0,50.0,10.8,12.8,44.0,108.0,12.0,163.0,18.2,0.8,37.0,50.0,4.6,1.29,19.9,104.0,66.0,2.07,12.0,39.4,8.6,70.0,1.34,39.0,15.96,13.7,11.9,21.0,0.53,23.56,29.0,19.0,74.0,21.3,5.0,21.0,5.5,732.0,5.5,718.1,24.0,721.9,715.0,715.5,718.7,24.0,702.9,4.6,713.8,36.3,35.98599999999998,2023-02-19
12.1,21.6,8.2,15.6,8.5,13.4,15.5,1.7,6.2,3.5,2.3,6.4,1.01,2.1,8.3,1.7,16.6,0.67,54.0,43.0,12.0,6.6,25.0,268.75,10.54,248.0,10.8,0.7892698412698412,35.0,47.0,4.425,1.0,28.9,315.0,55.0,0.4725,8.594219325587984,5.24,2.1,35.0,0.64,298.0,7.0,6.5,13.5,2.0,0.302,3.03,5.333333333333333,307.0,18.25,4.1,2.9,50.0,1.9,728.0,3.1,712.5,51.0,717.3,710.7,711.0,714.4,57.0,699.4,2.4,710.0,33.7,33.68137499999999,2023-08-22
80.4,28.9,37.0,34.7,108.9,20.4,22.9,15.8,29.4,7.4,14.3,21.2,1.91,79.5,67.1,45.3,11.5,0.3,48.0,51.0,15.5,21.8,28.0,262.0,19.0,327.0,5.8,3.96,77.83333333333333,44.0,3.3,1.43,25.5,271.0,50.0,1.49,18.0,28.0,3.9,72.0,2.64,119.0,16.0,2.6,14.8,28.0,0.395,4.71,3.0,13.0,21.0,9.91121495327103,3.4,68.0,2.4,729.0,3.2,713.5,77.0,718.2,711.2,711.7,714.7,71.0,699.0,3.5,710.4,109.3,108.10206249999997,2024-01-05
2.1,16.3,8.9,10.9,7.4,7.1,9.0,2.8,5.2,2.7,3.8,6.1,0.82,1.9666666666666663,24.2,6.8,5.7,0.36,16.0,44.0,6.3,17.4,22.0,93.0,8.0,80.0,11.4,1.0,15.0,42.0,2.9,0.71,20.7,90.0,44.0,0.6,13.914139982998016,22.24,2.2,33.0,1.09,88.0,12.0,8.6,16.3,10.5,0.491,19.66,9.0,88.0,35.0,2.6,2.1,67.0,2.7,730.0,3.3,715.5,68.0,719.7,712.9,713.4,716.6,74.0,701.6,2.2,711.9,18.4,18.330999999999996,2023-05-27
57.1,31.9,14.0,22.0,23.2,16.2,12.7,4.8,16.7,4.4,5.8,9.2,0.045,6.5,29.5,9.5,14.8,0.26,43.0,33.0,8.3,20.0,13.0,72.0,7.0,357.0,23.8,2.36,32.0,56.0,11.3,0.68,31.7,79.0,68.0,0.99,8.0,10.0,3.3,34.0,1.12,8.0,8.0,12.5,18.2,14.0,0.558,5.0,9.571428571428571,6.0,22.0,2.9,3.5,37.0,3.4,740.0,2.6,728.9,39.0,730.6,723.2,724.1,727.4,48.0,710.7,3.3,721.5,89.0,88.64799999999997,2023-11-01
3.9,16.4,12.35,14.3,10.9,10.5,13.3,3.1500000000000004,8.1,3.0,3.8,9.1,1.52,2.6,35.1,10.8,8.2,0.58,19.3,78.0,10.3,24.3,32.0,104.0,7.82,88.0,15.8,1.25,24.0,43.0,2.9,1.66,18.2,81.0,84.0,1.78,16.67866251062624,14.0,3.1,38.0,3.26,128.0,11.0,13.0,11.3,14.0,0.348,14.29,17.0,114.0,41.0,1.7,3.4,35.0,2.9,727.0,4.0,711.9,36.0,716.6,710.0,710.4,713.8,43.0,698.3,3.8,709.3,20.3,20.365,2023-04-12
10.4,27.2,29.3,24.1,29.6,17.3,18.4,5.5,24.8,3.4,6.8,23.8,1.48,4.6,59.3,28.5,9.4,0.67,43.81818181818182,20.0,14.9,30.8,11.0,96.0,10.0,56.0,6.9,3.44,14.0,29.0,3.3,1.31,13.3,75.0,43.0,1.21,3.0,13.07,3.2,33.0,1.54,50.0,8.0,3.8,4.5,14.0,0.263,2.68,9.0,68.0,11.0,1.7,3.2,95.0,1.8,737.0,3.5,723.4,86.0,726.2,719.1,719.7,722.9,94.0,706.5,3.1,717.6,37.6,37.551263157894724,2023-12-06
15.7,25.2,19.7,21.9,21.1,16.5,22.2,4.8,13.9,5.7,5.4,14.8,1.49,6.9,42.7,17.3,10.2,0.18,90.0,60.0,16.6,25.4,51.0,115.0,5.909090909090909,78.0,8.5,4.1,40.0,80.0,3.5,1.48,20.9,59.0,80.0,1.76,21.0,28.7,6.0,57.0,1.78,49.0,21.0,5.1,11.4,16.0,0.436,10.1,14.0,54.0,66.0,15.832276657060518,6.7,66.0,3.1,739.0,7.5,724.5,65.0,726.9,719.6,720.4,723.9,69.0,706.3,5.5,718.0,40.8,40.84700000000002,2024-01-20
6.3,18.4,14.4,17.0,6.1,11.3,17.7,2.2,3.4,2.4,5.7,12.2,1.72,3.0,23.7,7.3,7.1,0.47,35.0,38.0,15.3,16.4,28.0,96.0,12.0,216.0,4.4,3.05,39.0,33.0,2.8,2.65,20.7,68.0,35.0,1.9,22.0,14.56,3.5,35.0,2.32,101.0,14.0,1.8,14.4,13.0,0.251,7.75,20.0,39.0,42.0,4.545,3.2,58.0,3.1,725.0,9.0,709.6,73.0,714.9,708.4,708.6,711.6,87.0,696.9,4.0,707.7,24.7,24.60199999999999,2024-04-08
2.4,9.7,7.0,9.8,6.3,6.3,11.7,2.9,3.7,3.5,3.5,4.1,0.75,2.3,13.9,3.7,6.0,0.47,26.0,29.0,8.2,10.2,25.0,92.0,13.333333333333334,84.0,9.3,1.38,32.326530612244895,45.0,2.5,1.01,14.7,85.0,48.0,0.39,11.2949844148484,14.77,2.4,25.56,1.13,115.0,17.0,6.9,10.1,26.0,0.515,8.4,19.0,105.0,48.0,1.9,2.4,31.0,1.8,725.0,2.7,709.7,36.0,714.9,708.5,708.9,712.2,34.0,697.1,2.3,708.1,12.0,12.070999999999994,2023-07-09
4.4,25.4,11.4,18.3,12.6,13.5,17.0,2.4,9.8,3.5,4.7,8.9,1.1,2.45,45.0,14.8,6.9,0.46,34.0,51.0,13.5,30.2,42.0,76.0,17.0,80.0,16.6,1.16,50.0,60.0,3.3,0.84,12.6,89.0,70.0,0.48,12.51657693397563,31.97,3.4,101.6,1.06,98.0,22.41,13.3,7.0,14.0,0.554,24.67,21.0,97.0,89.0,4.6,3.2,10.0,2.1,723.0,3.2,707.0,15.0,712.8,706.7,707.0,710.2,28.0,695.2,3.1,706.3,29.8,29.86500000000001,2023-06-19
8.1,16.3,6.1,40.1,26.7,10.0,11.834146341463413,2.3,19.6,2.624390243902439,30.1,3.7,0.5,6.8,11.8,2.9,6.4,0.27,72.0,66.0,9.304878048780488,8.9,44.65853658536585,103.0,17.0,329.3658536585366,12.1,0.24,32.0,60.0,3.5,0.6395121951219512,22.1,70.0,47.0,0.81,22.0,21.87916230366492,2.5,94.0,2.38,23.0,37.08,8.4,16.8,41.0,0.312,11.287073170731706,28.0,50.0,85.0,2.3916666666666666,2.9,46.21951219512195,2.5,727.0,2.1195121951219518,712.2,49.0,717.3,710.5268292682927,711.0,714.2,59.0,699.3,2.4,710.1,24.4,24.298999999999992,2024-06-10
9.0,19.6,17.0,21.28235294117647,18.7,14.876470588235296,12.6,2.9,15.8,3.0,6.341176470588236,14.1,0.88,2.7,18.3,3.8,6.3,0.51,24.0,22.0,9.7,14.6,19.0,114.0,11.0,115.0,10.6,1.4223529411764706,20.0,36.94117647058823,2.1,0.97,24.5,100.0,43.0,0.39,11.458203457069992,10.74,2.3,27.11,1.24,79.0,7.518124999999999,8.6,19.5,11.0,0.518,4.13,10.0,34.0,14.0,1.9,2.3,76.0,1.8,728.0,2.5,713.9,82.0,718.0176470588235,711.5,712.0,703.4,88.0,700.1,2.2705882352941176,710.8,28.6,28.601,2023-07-07
4.6,16.5,12.9,13.3,11.2,8.4,10.9,3.3,8.2,3.1,4.9,9.6,0.68,2.8,37.7,12.5,8.5,0.35,23.0,45.0,7.8,25.2,22.0,93.0,8.0,86.0,13.7,0.92,10.0,40.0,3.3,0.53,19.3,59.0,72.0,0.45,14.661377160668744,10.76,3.3,35.0,0.79,120.0,6.449999999999999,10.5,12.0,3.0,0.462,16.47,8.0,102.0,56.0,2.4,3.3,43.0,2.4,731.0,5.0,716.5,45.0,720.5,713.9,714.3,717.5,50.0,702.3,5.1,712.9,21.2,21.04799999999999,2023-05-15
10.1,34.5,25.6,22.8,16.2,17.5,18.3,4.8,12.6,3.7,5.3,20.9,0.87,3.3,35.3,10.0,8.0,0.38,28.0,45.0,14.6,25.3,31.0,92.0,13.0,113.0,26.2,1.11,38.0,70.0,5.6,0.63,20.0,101.0,88.0,0.68,14.477755738169453,22.35,3.2,44.0,0.99,107.0,20.0,20.6,13.3,15.0,0.451,12.22,17.0,168.0,43.0,2.4,5.3,61.0,2.5,727.0,3.4,712.6,58.0,717.3,710.8,711.3,714.4,58.0,699.1,3.5,710.2,44.5,44.66999999999999,2023-05-18
4.9,22.9,25.1,17.9,13.1,13.7,12.1,2.9,10.0,2.5,4.2,22.1,1.65,2.9,41.9,11.3,6.5,0.8,53.0,44.0,9.6,30.6,36.0,79.0,22.0,57.0,7.9,3.24,32.0,61.0,2.8,2.15,17.033333333333335,91.0,76.0,2.13,6.6,13.601565217391304,3.7,44.0,2.09,96.0,21.0,5.1,11.366666666666667,16.0,0.117,9.0,3.0,90.0,66.0,3.909356725146199,3.5,40.0,3.5,733.0,5.9,718.1,38.0,721.9,715.1,715.5,718.8,54.0,702.9,4.4,713.9,27.8,27.926000000000002,2024-02-24
