NOX_noroeste2,NO2_noroeste2,NOX_noroeste,NO_noroeste,NOX_norte2,NOX_norte,NO_norte2,NO_norte,NOX_noreste,NO2_noreste,NO_noreste2,CO_norte,NOX_noreste2,NOX_centro,PM2.5_noroeste2,NO_noreste,NO2_norte,NO2_centro,NO2_norte2,NO2_noroeste,PM10_noroeste,NO2_noreste3,NO_centro,CO_noroeste2,WDR_noroeste,NO2_noreste2,WDR_noroeste2,PM2.5_norte,PM10_norte2,PM10_noreste3,WDR_centro,NOX_noreste3,PM10_norte,CO_noreste3,PM10_noroeste2,PM10_noreste,CO_norte2,PM10_noreste2,PM2.5_noroeste,WDR_noreste3,WDR_norte2,CO_noroeste,PM2.5_centro,PM2.5_noreste,NO_noreste3,PM2.5_noreste2,SO2_noroeste2,PM10_centro,Real,Predicted,date
7.3,4.6,8.8,2.4,9.9,6.7,2.7,2.5,12.8,4.8,3.1,0.26,15.5,6.8,8.52512195121951,7.9,4.2,3.9,7.3,6.4,25.0,5.1,2.6,0.66,61.0,12.3,91.0,9.0,21.0,11.0,76.0,23.6,25.0,0.319,39.0,22.0,0.32,31.0,22.0,86.0,108.0,0.43,14.84,12.05,19.4,39.84615384615385,3.5,40.0,2.8,2.1480000000000015,2024-06-16
9.2,5.0,22.0,2.9,38.7,22.4,5.3,2.8,30.0,20.7,11.9,0.74,38.6,26.8,24.0,9.3,19.6,23.6,33.4,19.1,88.0,6.6,2.9,2.46,87.0,26.7,103.0,31.0,118.0,48.0,72.0,19.4,86.0,0.33,113.0,74.0,2.24,99.0,22.0,138.0,99.0,2.4,49.71755102040816,41.0,13.7,35.0,2.7,134.0,4.1,3.924296296296295,2024-04-18
13.5,11.3,13.2,3.0,17.5,47.6,2.7,8.9,14.7,11.0,7.1,0.64,25.5,11.5,4.63,3.7,38.6,9.0,14.9,10.2,18.0,13.1,2.5,0.59,74.0,18.4,95.0,5.93,46.27586206896552,32.0,69.0,24.0,22.0,0.299,31.0,31.0,0.55,80.0,7.800000000000001,78.0,92.0,1.12,7.5,7.0,12.2,19.0,2.066666666666667,35.0,2.3,2.645000000000002,2023-09-16
11.1,6.3,17.6,5.7,22.2,10.5,8.8,3.8,14.8,9.8,10.1,0.51,24.5,24.4,17.0,4.9,6.6,15.6,13.5,11.9,39.0,6.3,8.8,0.91,112.0,14.4,88.0,17.0,45.0,26.0,67.0,22.4,61.0,0.375,47.0,51.0,0.97,58.0,32.0,80.0,56.0,0.95,32.0,21.0,17.4,18.0,3.3,59.0,4.9,4.758000000000001,2023-10-22
10.4,7.6,20.8,3.0,41.3,20.2,8.8,3.8,27.2,21.2,20.7,0.6,55.2,19.6,8.5,6.1,16.4,17.0,32.5,17.8,26.0,13.1,2.6,1.04,58.0,34.5,100.0,11.0,37.0,26.0,71.0,24.3,56.0,0.521,47.0,52.0,0.381,68.0,12.0,140.0,88.0,1.21,12.0,13.0,12.5,24.0,2.5,32.0,2.9,3.0025000000000004,2023-11-02
6.4,3.4,10.1,3.4,25.9,11.7,8.5,3.7,13.1,7.8,12.7,0.51,34.2,9.8,8.0,5.3,7.9,6.2,17.4,6.7,60.0,5.0,3.4,2.02,53.0,21.5,102.0,9.0,63.0,55.0,117.0,15.6,54.0,0.325,94.0,63.0,1.76,64.0,22.0,82.0,96.0,2.04,12.65,13.0,11.6,38.0,4.5,56.0,3.0,2.916333333333333,2024-04-12
16.9,6.9,14.1,2.8,40.2,18.6,11.9,2.5,15.4,12.7,3.1,0.12,19.6,27.2,7.8,2.8,16.1,23.8,28.4,11.3,14.0,11.7,3.4,2.332967032967033,295.0,16.5,276.0,17.0,71.0,24.0,139.0,20.4,68.0,0.332,83.0,70.0,1.22,49.0,15.166666666666666,271.0,29.0,1.09,19.0,8.0,9.4,5.2,2.8,73.0,10.1,9.982901851851857,2023-12-28
11.9,8.1,72.9,43.2,49.8,97.6,16.2,60.9,24.3,21.1,5.0,0.42,33.2,46.9,11.190919811320754,3.2,36.6,34.3,33.6,29.7,76.0,18.9,12.4,2.02,245.0,28.1,296.0,29.0,80.0,61.0,283.0,51.6,65.0,0.509,97.0,51.0,1.58,56.0,22.0,261.0,8.0,1.87,29.68,14.0,33.6,22.0,2.7,77.0,3.9,3.832,2024-01-31
9.9,7.4,8.0,2.66,17.2,8.1,3.2,2.5,8.2,5.3,9.0,0.26,35.3,6.3,17.02,2.9,5.6,4.3,14.1,5.5,18.0,6.0,2.05,0.54,67.0,26.3,101.0,14.5,34.0,24.0,47.0,20.2,22.5,0.511,30.0,28.0,0.72,41.0,13.957495041088126,81.0,83.0,0.55,21.37,16.0,15.5,15.0,2.7,34.0,2.5,2.537000000000001,2023-05-27
7.8,5.0,8.2,3.4,13.0,7.05,4.6,2.75,12.2,7.0,14.9,0.58,28.7,9.0,10.0,5.2,4.2,5.6,8.4,4.8,44.0,6.0,3.2,0.31,73.0,13.8,99.0,6.98,49.0,50.0,77.0,16.2,65.0,0.249,65.0,61.0,0.86,64.0,8.487106829130065,71.0,83.0,0.88,14.88,17.0,11.5,45.0,1.9,49.0,2.9,2.7855000000000003,2023-08-24
34.8,18.3,42.4,13.7,62.1,26.6,23.2,9.8,31.1,20.0,13.2,0.7,30.2,70.7,8.31,11.0,16.8,40.9,38.9,28.7,92.0,9.3,29.8,1.09,180.0,16.9,291.0,12.0,178.0,53.0,33.0,30.1,167.0,0.447,77.0,168.0,2.06,139.0,36.0,306.0,189.0,1.12,42.0,19.0,22.1,34.0,3.1,139.0,16.6,16.588999999999995,2023-10-13
8.7,5.8,52.1,24.7,94.5,134.9,58.4,102.8,43.4,28.4,13.3,0.46,43.2,40.2,9.33,15.0,32.2,31.0,36.1,27.5,169.0,16.4,9.2,1.75,289.0,29.9,293.0,35.0,154.0,87.0,254.0,58.7,137.0,0.455,121.0,136.0,1.55,118.0,26.0,247.0,336.0,1.41,40.0,28.0,43.2,39.0,2.7,153.0,3.0,2.930666666666666,2024-01-10
9.3,3.7,13.1,2.2,13.5,7.8,2.8,2.85,8.5,5.7,5.2,0.44,14.3,23.2,15.0,2.8,5.7,19.7,10.8,10.9,40.0,6.9,3.4,2.11,276.0,9.1,35.0,19.0,59.0,37.0,236.0,20.3,55.0,0.119,63.0,39.0,1.61,61.0,25.0,122.0,189.0,2.18,46.0,25.0,14.2,25.0,2.7,85.0,5.6,4.953366666666664,2024-03-04
4.4,2.1,8.8,2.1333333333333333,18.9,8.4,5.4,2.1,30.2,8.2,4.459375,0.53,15.290625,6.6,13.746451612903224,22.0,6.3,4.6,13.5,6.7,45.0,5.3,1.8,2.62,107.0,10.83125,86.0,23.0,57.0,51.0,36.0,15.4,62.0,0.361,66.0,50.0,0.44,104.15625,22.0,92.0,55.0,2.99,48.540473372781065,30.0,11.1,23.46875,2.6,75.0,2.466666666666667,2.512000000000002,2024-05-25
6.9,5.1,10.2,2.966666666666667,13.6,6.8,4.1,2.5,7.7,5.4,7.3,0.42,18.1,6.2,4.48,2.1,4.3,3.9,9.5,7.3,21.0,5.2,2.05,0.23,72.0,10.8,104.0,6.0,23.0,22.0,43.0,17.8,15.0,0.519,17.0,39.0,0.72,44.0,11.578067441201473,77.0,82.0,1.06,8.13,8.06,13.8,5.0,1.7,23.75,1.9,2.0645000000000002,2023-07-05
13.5,10.2,13.4,3.1,21.675,13.6,4.825,2.9,16.7,12.0,11.6,0.5,33.6,9.1,22.1,4.7,10.6,6.6,16.875,10.4,39.0,8.4,2.3,0.52,87.0,22.0,85.0,19.0,57.5,69.0,113.0,22.0,35.0,0.447,52.0,61.0,0.93,77.0,15.388211958061774,78.0,108.75,0.53,29.81,13.575,14.8,24.0,2.45,50.0,3.4,3.390000000000002,2023-05-03
48.5,38.1,55.7,7.6,73.0,32.0,20.5,7.1,43.3,31.5,16.3,0.83,53.4,35.5,50.13,11.8,24.9,28.1,52.6,48.0,91.0,13.8,7.2,2.47,171.0,37.1,104.0,22.84,147.0,59.0,53.0,36.8,121.0,0.472,147.0,134.0,1.6,121.0,19.0,46.0,46.0,1.77,50.09,34.0,24.1,32.0,7.3,153.0,10.5,10.292999999999997,2023-02-07
18.2,13.7,14.3,3.5,36.3,10.8,11.4,3.1,17.6,11.9,7.0,0.53,19.8,29.0,23.56,5.7,7.8,22.9,24.9,10.8,44.0,9.1,5.8,2.07,163.0,12.8,108.0,12.0,50.0,37.0,39.0,19.9,32.0,0.53,74.0,50.0,0.99,66.0,12.0,104.0,19.0,1.29,39.4,15.96,11.9,21.0,5.5,70.0,4.6,4.633000000000001,2023-02-19
10.8,6.5,15.5,3.5,33.7,8.2,12.1,1.7,15.6,13.4,1.7,0.67,8.3,8.5,3.03,2.3,6.4,6.2,21.6,12.0,25.0,16.6,2.1,0.4725,248.0,6.6,268.75,10.54,43.0,35.0,298.0,28.9,54.0,0.302,18.25,47.0,1.01,55.0,8.594219325587984,315.0,307.0,1.0,5.24,7.0,13.5,2.0,1.9,35.0,4.425,3.3455857142857157,2023-08-22
5.8,2.6,22.9,7.4,109.3,37.0,80.4,15.8,34.7,20.4,45.3,0.3,67.1,108.9,4.71,14.3,21.2,29.4,28.9,15.5,28.0,11.5,79.5,1.49,327.0,21.8,262.0,19.0,51.0,77.83333333333333,119.0,25.5,48.0,0.395,21.0,44.0,1.91,50.0,18.0,271.0,13.0,1.43,28.0,16.0,14.8,28.0,2.4,72.0,3.3,3.158,2024-01-05
11.4,8.6,9.0,2.7,18.4,8.9,2.1,2.8,10.9,7.1,6.8,0.36,24.2,7.4,19.66,3.8,6.1,5.2,16.3,6.3,22.0,5.7,1.9666666666666663,0.6,80.0,17.4,93.0,8.0,44.0,15.0,88.0,20.7,16.0,0.491,35.0,42.0,0.82,44.0,13.914139982998016,90.0,88.0,0.71,22.24,12.0,16.3,10.5,2.7,33.0,2.9,2.776499999999999,2023-05-27
23.8,12.5,12.7,4.4,89.0,14.0,57.1,4.8,22.0,16.2,9.5,0.26,29.5,23.2,5.0,5.8,9.2,16.7,31.9,8.3,13.0,14.8,6.5,0.99,357.0,20.0,72.0,7.0,33.0,32.0,8.0,31.7,43.0,0.558,22.0,56.0,0.045,68.0,8.0,79.0,6.0,0.68,10.0,8.0,18.2,14.0,3.4,34.0,11.3,11.603758333333339,2023-11-01
15.8,13.0,13.3,3.0,20.3,12.35,3.9,3.1500000000000004,14.3,10.5,10.8,0.58,35.1,10.9,14.29,3.8,9.1,8.1,16.4,10.3,32.0,8.2,2.6,1.78,88.0,24.3,104.0,7.82,78.0,24.0,128.0,18.2,19.3,0.348,41.0,43.0,1.52,84.0,16.67866251062624,81.0,114.0,1.66,14.0,11.0,11.3,14.0,2.9,38.0,2.9,3.100000000000002,2023-04-12
6.9,3.8,18.4,3.4,37.6,29.3,10.4,5.5,24.1,17.3,28.5,0.67,59.3,29.6,2.68,6.8,23.8,24.8,27.2,14.9,11.0,9.4,4.6,1.21,56.0,30.8,96.0,10.0,20.0,14.0,50.0,13.3,43.81818181818182,0.263,11.0,29.0,1.48,43.0,3.0,75.0,68.0,1.31,13.07,8.0,4.5,14.0,1.8,33.0,3.3,3.227,2023-12-06
8.5,5.1,22.2,5.7,40.8,19.7,15.7,4.8,21.9,16.5,17.3,0.18,42.7,21.1,10.1,5.4,14.8,13.9,25.2,16.6,51.0,10.2,6.9,1.76,78.0,25.4,115.0,5.909090909090909,60.0,40.0,49.0,20.9,90.0,0.436,66.0,80.0,1.49,80.0,21.0,59.0,54.0,1.48,28.7,21.0,11.4,16.0,3.1,57.0,3.5,3.4899999999999993,2024-01-20
4.4,1.8,17.7,2.4,24.7,14.4,6.3,2.2,17.0,11.3,7.3,0.47,23.7,6.1,7.75,5.7,12.2,3.4,18.4,15.3,28.0,7.1,3.0,1.9,216.0,16.4,96.0,12.0,38.0,39.0,101.0,20.7,35.0,0.251,42.0,33.0,1.72,35.0,22.0,68.0,39.0,2.65,14.56,14.0,14.4,13.0,3.1,35.0,2.8,2.632333333333333,2024-04-08
9.3,6.9,11.7,3.5,12.0,7.0,2.4,2.9,9.8,6.3,3.7,0.47,13.9,6.3,8.4,3.5,4.1,3.7,9.7,8.2,25.0,6.0,2.3,0.39,84.0,10.2,92.0,13.333333333333334,29.0,32.326530612244895,115.0,14.7,26.0,0.515,48.0,45.0,0.75,48.0,11.2949844148484,85.0,105.0,1.01,14.77,17.0,10.1,26.0,1.8,25.56,2.5,2.501500000000001,2023-07-09
16.6,13.3,17.0,3.5,29.8,11.4,4.4,2.4,18.3,13.5,14.8,0.46,45.0,12.6,24.67,4.7,8.9,9.8,25.4,13.5,42.0,6.9,2.45,0.48,80.0,30.2,76.0,17.0,51.0,50.0,98.0,12.6,34.0,0.554,89.0,60.0,1.1,70.0,12.51657693397563,89.0,97.0,0.84,31.97,22.41,7.0,14.0,2.1,101.6,3.3,3.3810000000000002,2023-06-19
12.1,8.4,11.834146341463413,2.624390243902439,24.4,6.1,8.1,2.3,40.1,10.0,2.9,0.27,11.8,26.7,11.287073170731706,30.1,3.7,19.6,16.3,9.304878048780488,44.65853658536585,6.4,6.8,0.81,329.3658536585366,8.9,103.0,17.0,66.0,32.0,23.0,22.1,72.0,0.312,85.0,60.0,0.5,47.0,22.0,70.0,50.0,0.6395121951219512,21.87916230366492,37.08,16.8,41.0,2.5,94.0,3.5,3.5470000000000006,2024-06-10
10.6,8.6,12.6,3.0,28.6,17.0,9.0,2.9,21.28235294117647,14.876470588235296,3.8,0.51,18.3,18.7,4.13,6.341176470588236,14.1,15.8,19.6,9.7,19.0,6.3,2.7,0.39,115.0,14.6,114.0,11.0,22.0,20.0,79.0,24.5,24.0,0.518,14.0,36.94117647058823,0.88,43.0,11.458203457069992,100.0,34.0,0.97,10.74,7.518124999999999,19.5,11.0,1.8,27.11,2.1,2.4359999999999995,2023-07-07
13.7,10.5,10.9,3.1,21.2,12.9,4.6,3.3,13.3,8.4,12.5,0.35,37.7,11.2,16.47,4.9,9.6,8.2,16.5,7.8,22.0,8.5,2.8,0.45,86.0,25.2,93.0,8.0,45.0,10.0,120.0,19.3,23.0,0.462,56.0,40.0,0.68,72.0,14.661377160668744,59.0,102.0,0.53,10.76,6.449999999999999,12.0,3.0,2.4,35.0,3.3,3.3070000000000004,2023-05-15
26.2,20.6,18.3,3.7,44.5,25.6,10.1,4.8,22.8,17.5,10.0,0.38,35.3,16.2,12.22,5.3,20.9,12.6,34.5,14.6,31.0,8.0,3.3,0.68,113.0,25.3,92.0,13.0,45.0,38.0,107.0,20.0,28.0,0.451,43.0,70.0,0.87,88.0,14.477755738169453,101.0,168.0,0.63,22.35,20.0,13.3,15.0,2.5,44.0,5.6,5.0071999999999965,2023-05-18
7.9,5.1,12.1,2.5,27.8,25.1,4.9,2.9,17.9,13.7,11.3,0.8,41.9,13.1,9.0,4.2,22.1,10.0,22.9,9.6,36.0,6.5,2.9,2.13,57.0,30.6,79.0,22.0,44.0,32.0,96.0,17.033333333333335,53.0,0.117,66.0,61.0,1.65,76.0,6.6,91.0,90.0,2.15,13.601565217391304,21.0,11.366666666666667,16.0,3.5,44.0,2.8,2.7156666666666665,2024-02-24
9.2,6.8,11.1,3.6,17.5,8.1,7.9,2.8,6.3,3.6,8.1,0.48,17.5,14.9,5.7306,2.5,5.2,9.8,9.7,7.6,19.0,5.1,4.9,0.23,24.0,9.4,105.0,6.8,21.0,17.0,52.0,17.4,19.0,0.521,26.0,28.0,0.77,30.0,11.751487673561916,47.0,59.0,0.73,11.88,16.67281690140845,13.6,11.0,1.6,29.75,2.5,2.673666666666666,2023-07-02
13.1,10.3,14.3,4.1,22.5,11.9,9.2,3.7,15.5,7.9,11.0,0.63,24.2,18.7,35.09,7.6,8.2,14.0,13.4,10.2,67.0,7.805263157894737,4.5,0.4,40.0,13.2,105.0,25.0,65.0,43.0,46.0,19.94736842105263,44.0,0.591,61.0,71.0,0.81,71.0,13.085293284216492,98.0,59.0,0.78,39.53,24.0,13.442105263157892,40.0,2.0,74.0,2.9,3.141000000000001,2023-06-10
52.4,42.4,48.9,10.3,70.3,63.0,25.9,26.7,35.7,27.9,42.6,1.28,84.6,28.7,37.8,7.8,36.3,25.4,44.4,38.6,37.0,10.8,3.1,1.98,107.0,42.0,123.0,24.0,38.0,46.0,28.0,24.5,60.0,0.448,52.0,72.0,1.4,77.0,17.0,265.0,55.0,1.76,16.9,22.0,14.9,14.0,2.0,37.0,10.1,11.651000000000002,2023-02-04
108.6,26.1,67.3,44.4,95.4,60.9,60.2,30.0,93.4,31.4,53.4,0.79,80.6,38.6,31.02,62.0,30.8,25.8,35.2,22.8,65.0,13.3,12.6,1.34,313.0,27.2,224.0,20.0,81.0,73.0,219.0,47.7,45.0,0.703,102.59,63.0,1.44,56.0,14.68943043355058,86.0,227.0,1.38,21.0,6.725,35.9,29.0,2.8,40.0,82.7,75.57820740740742,2023-05-15
5.3,2.3,6.6,2.4,19.3,9.7,7.0,2.1,11.8,9.0,2.9,0.35,9.0,9.6,4.48,2.8,7.6,6.4,12.4,4.2,22.0,10.4,3.0,1.48,347.0,6.1,119.0,32.0,57.0,22.0,357.0,23.3,50.0,0.333,30.0,41.0,1.45,41.0,6.0,317.0,2.0,1.39,9.38,8.0,13.5,11.0,2.5,47.0,3.2,2.75775,2024-01-27
17.1,8.2,13.7,4.87,20.4,14.4,5.7,2.8,13.8,11.7,2.8,0.4348068669527897,11.7,14.2,10.16,2.1,11.5,12.0,14.8,8.92,15.2,8.903157894736843,2.0,0.55,249.7,8.8,119.0,8.0,34.0,14.0,70.0,28.338421052631578,15.0,0.55,13.0,28.0,0.77,25.0,13.465287616888636,156.0,44.0,0.602,20.955876288659795,9.0,20.73526315789473,8.0,3.2,39.0,8.9,8.960285714285714,2023-06-04
7.6,4.0,14.6,3.8,23.7,10.7,8.0,3.7,12.9,8.9,6.7,0.5,18.4,35.2,11.33,4.0,7.0,23.8,15.7,10.8,36.0,7.2,11.4,0.88,167.0,11.6,116.0,10.0,53.0,17.0,59.0,27.4,61.0,0.438,44.0,54.0,1.11,36.0,27.0,88.0,50.0,1.09,27.0,12.0,21.5,4.0,2.7,63.0,3.7,3.1699999999999995,2023-11-05
8.9,6.8,56.4,0.8,17.6,7.0,3.4,1.8,18.9,10.4,9.2,0.72,20.3,8.0,7.77,8.4,5.2,5.9,14.2,53.5,30.0,6.7,1.9,0.82,122.0,11.2,95.0,8.0,39.0,26.0,103.0,16.8,47.0,0.27,48.0,37.0,0.76,44.0,22.0,70.0,99.0,0.76,13.47,18.0,11.2,15.0,2.8,42.0,2.2,1.9758333333333338,2024-07-29
20.3,18.2,18.55609756097561,2.782926829268293,34.1,17.6,2.8,1.9,34.7,13.8,6.1,0.55,30.0,23.9,11.528048780487804,20.8,15.8,21.8,31.4,15.836585365853658,42.4390243902439,8.1,2.0,0.99,247.2439024390244,24.0,113.0,21.0,52.0,56.0,47.0,19.5,44.0,0.401,94.0,33.0,0.67,42.0,22.0,54.0,225.0,0.6363414634146342,23.035549738219892,18.91,12.5,3.0,2.5,106.0,2.1,2.8614666666666677,2024-06-09
4.5,2.0,10.2,2.6,22.5,11.7,4.8,2.8,22.8,12.5,6.4,0.63,32.8,15.4,15.0552688172043,10.3,8.9,12.0,17.7,7.7,34.0,6.8,3.3,2.57,47.0,26.4,103.0,16.0,59.0,25.0,66.0,18.2,54.0,0.356,53.0,46.0,1.84,82.0,22.0,76.0,112.0,2.55,59.69909090909091,16.0,12.3,21.0,2.6,59.0,2.6,2.774416666666666,2024-05-17
5.8,3.2,10.2,2.7,26.9,11.2,5.3,2.8,13.8,9.4,5.746153846153846,0.57,29.63076923076923,12.0,18.0,4.3,8.4,8.9,21.6,7.5,86.0,5.3,2.9,2.29,63.0,23.884615384615387,102.0,20.0,84.0,42.0,101.0,16.8,58.0,0.398,102.0,70.0,1.96,103.23076923076924,22.0,100.0,94.0,1.76,36.58162544169611,29.0,12.4,39.61538461538461,3.0,88.0,2.6,2.738000000000001,2024-04-26
16.4,11.6,9.1,3.2,40.0,5.9,16.9,2.7,7.0,4.8,3.6,0.62,11.7,12.7,8.71932584269663,2.2,3.1,9.6,23.1,6.0,42.0,8.3,2.9,0.37,309.0,8.2,123.0,8.59,73.0,45.0,42.0,17.1,91.0,0.311,60.0,60.0,1.16,66.0,8.191272315103427,304.0,11.0,0.89,16.44,10.333333333333334,10.1,26.0,2.6,79.0,4.5,4.520500000000001,2023-08-29
38.9,30.8,22.7,3.6,38.3,21.9,9.6,3.0,31.4,24.4,35.8,0.77,64.7,19.2,10.47,7.0,18.9,16.2,28.7,19.1,37.0,10.5,3.0,1.33,67.0,28.9,94.0,7.0,47.0,45.0,87.0,23.8,63.0,0.386,68.0,71.0,1.16,141.0,2.0,140.0,74.0,1.37,9.333333333333334,9.0,14.6,6.0,3.1,29.0,8.2,9.018000000000002,2023-10-12
33.6,20.6,12.868292682926828,2.648780487804878,55.7,9.2,31.5,3.1,50.3,12.6,2.9,0.32,9.8,45.8,11.324146341463416,37.6,6.1,24.9,24.2,10.309756097560976,44.31707317073171,7.6,20.7,1.1,316.7317073170732,6.9,129.0,29.0,90.0,56.0,33.0,24.4,98.0,0.46,120.0,54.0,0.76,74.0,22.0,74.0,1.0,0.6390243902439025,22.057068062827227,25.31,17.8,28.0,2.6,59.0,13.0,12.944999999999988,2024-06-10
7.0,5.1,7.3,2.5,12.9,8.0,5.1,2.7,9.2,6.3,5.4,0.69,12.4,4.9,7.68,3.0,5.2,2.9,7.9,4.8,25.0,5.3,1.9,0.29,45.0,7.0,102.0,7.3,24.0,17.0,51.0,17.5,43.0,0.258,25.0,36.0,0.99,37.0,9.0,78.0,47.0,0.86,14.32,10.0,13.4,3.0,2.0,24.77,2.0,2.143500000000001,2023-09-06
38.7,10.9,25.4,4.2,80.0,116.2,44.1,72.0,34.1,19.3,14.9,0.75,36.9,20.4,17.0,14.8,44.2,17.5,35.9,21.2,58.0,6.5,32.8,4.3,37.0,22.1,204.0,38.0,133.0,41.0,82.0,17.8,203.0,0.216,106.0,142.0,2.19,197.0,12.789473684210527,105.0,51.0,2.15,11.49,21.0,12.2,20.0,5.8,36.0,27.8,27.297542857142854,2024-03-23
8.9,7.0,11.3,2.8,15.3,10.0,5.0,2.9,7.4,5.3,5.9,0.42,17.0,11.9,4.43,2.1,7.1,9.9,10.3,8.5,13.0,6.1,2.0,0.26,280.0,11.2,124.0,6.666666666666667,24.0,23.05109489051095,14.0,14.7,23.0,0.658,25.0,37.0,0.84,33.0,10.410031170303204,73.0,45.0,0.92,10.0,9.0,9.9,6.0,1.7,31.0,2.0,2.159500000000001,2023-07-24
