SO2_norte,SO2_noroeste,SO2_norte2,SO2_centro,SO2_noreste2,SO2_noroeste2,NO2_noreste2,O3_norte2,NO2_norte2,CO_noreste,CO_norte2,O3_centro,O3_noroeste,O3_noreste,CO_noroeste,O3_norte,O3_noroeste2,NO2_noreste,CO_centro,CO_noroeste2,NO2_centro,O3_noreste3,PM10_norte2,NOX_noreste2,NO2_norte,PM10_noroeste2,PM10_norte,PM10_noreste,PM10_noroeste,PM2.5_norte2,PM2.5_noroeste,PM10_noreste2,PM10_centro,NOX_centro,O3_noreste2,PM2.5_noreste2,NOX_noreste,PM2.5_norte,SO2_noreste3,SR_norte2,SR_noreste,SR_noreste2,SR_noroeste,PM2.5_centro,NOX_norte2,PM2.5_noreste,SR_centro,NOX_norte,PM10_noreste3,NO_noreste2,NO2_noreste3,CO_norte,Real,Predicted,date
5.1,3.0,4.7,2.4,2.2,3.5,12.3,43.0,7.3,0.11,0.32,38.0,47.0,41.0,0.43,47.0,56.0,4.8,0.63,0.66,3.9,22.9,21.0,15.5,4.2,39.0,25.0,22.0,25.0,10.0,22.0,31.0,40.0,6.8,14.5,39.84615384615385,12.8,9.0,2.4612903225806453,0.375,0.681,0.446,0.661,14.84,9.9,12.05,0.997,6.7,11.0,3.1,5.1,0.26,3.8,4.104999999999999,2024-06-16
2.6,6.6,4.6,3.5,2.6,2.7,26.7,51.0,33.4,3.5,2.24,61.0,65.0,41.0,2.4,58.0,84.0,20.7,2.98,2.46,23.6,29.0,118.0,38.6,19.6,113.0,86.0,74.0,88.0,59.0,22.0,99.0,134.0,26.8,28.0,35.0,30.0,31.0,4.30090206185567,0.042,0.035,0.109,0.049,49.71755102040816,38.7,41.0,0.023,22.4,48.0,11.9,6.6,0.74,4.0,4.355999999999998,2024-04-18
2.1,3.6,3.3,2.2,4.5,2.066666666666667,18.4,45.0,14.9,0.59,0.55,46.0,45.0,42.0,1.12,40.0,41.0,11.0,0.71,0.59,9.0,31.2,46.27586206896552,25.5,38.6,31.0,22.0,31.0,18.0,4.0,7.800000000000001,80.0,35.0,11.5,47.0,19.0,14.7,5.93,2.5,0.033,0.029,0.049,0.029,7.5,17.5,7.0,0.04,47.6,32.0,7.1,13.1,0.64,3.4,3.283000000000001,2023-09-16
1.8,3.1,2.9,2.9,2.3,3.3,14.4,28.0,13.5,2.05,0.97,25.0,30.0,29.0,0.95,28.0,24.0,9.8,1.09,0.91,15.6,31.4,45.0,24.5,6.6,47.0,61.0,51.0,39.0,22.0,32.0,58.0,59.0,24.4,24.0,18.0,14.8,17.0,3.4,0.197,0.138,0.152,0.377,32.0,22.2,21.0,0.303,10.5,26.0,10.1,6.3,0.51,2.8,2.844480392156865,2023-10-22
1.5,5.2,3.3,3.4,5.9,2.5,34.5,26.0,32.5,2.59,0.381,36.0,33.0,29.0,1.21,30.0,33.0,21.2,1.02,1.04,17.0,25.9,37.0,55.2,16.4,47.0,56.0,52.0,26.0,11.0,12.0,68.0,32.0,19.6,22.0,24.0,27.2,11.0,2.5,0.0,0.0,0.0,0.0,12.0,41.3,13.0,0.001,20.2,26.0,20.7,13.1,0.6,3.5,4.0774333333333335,2023-11-02
4.0,5.2,4.4,4.1,5.9,4.5,21.5,57.0,17.4,3.06,1.76,65.0,63.0,54.0,2.04,59.0,65.0,7.8,2.28,2.02,6.2,54.0,63.0,34.2,7.9,94.0,54.0,63.0,60.0,23.0,22.0,64.0,56.0,9.8,39.0,38.0,13.1,9.0,4.768041237113402,0.495,0.477,0.618,0.603,12.65,25.9,13.0,0.719,11.7,55.0,12.7,5.0,0.51,6.4,5.246333333333332,2024-04-12
2.1,3.5,3.5,4.1,9.7,2.8,16.5,18.0,28.4,3.43,1.22,21.0,31.0,23.0,1.09,17.0,5.0,12.7,2.35,2.332967032967033,23.8,21.6,71.0,19.6,16.1,83.0,68.0,70.0,14.0,9.0,15.166666666666666,49.0,73.0,27.2,26.0,5.2,15.4,17.0,4.0,0.0,0.0,0.0,0.0,19.0,40.2,8.0,0.001,18.6,24.0,3.1,11.7,0.12,4.3,4.219208695652175,2023-12-28
2.7,3.9,3.4,5.9,3.3,2.7,28.1,13.0,33.6,2.51,1.58,10.166666666666666,6.571428571428571,16.0,1.87,5.0,5.0,21.1,2.17,2.02,34.3,2.8,80.0,33.2,36.6,97.0,65.0,51.0,76.0,21.0,22.0,56.0,77.0,46.9,15.0,22.0,24.3,29.0,5.567120954003407,0.0,0.0,0.0,0.0,29.68,49.8,14.0,0.001,97.6,61.0,5.0,18.9,0.42,3.9,3.8874891304347834,2024-01-31
3.7,3.5,1.9,2.2,3.5,2.7,26.3,40.0,14.1,0.89,0.72,42.0,28.0,43.0,0.55,31.0,26.0,5.3,1.02,0.54,4.3,30.9,34.0,35.3,5.6,30.0,22.5,28.0,18.0,18.0,13.957495041088126,41.0,34.0,6.3,24.0,15.0,8.2,14.5,2.466666666666667,0.0,0.0,0.0,0.001,21.37,17.2,16.0,0.001,8.1,24.0,9.0,6.0,0.26,2.2,2.3029999999999977,2023-05-27
5.0,4.1,3.0,2.1,2.1,1.9,13.8,42.0,8.4,0.6546031746031745,0.86,40.0,47.0,45.0,0.88,45.0,42.0,7.0,0.59,0.31,5.6,39.2,49.0,28.7,4.2,65.0,65.0,61.0,44.0,13.0,8.487106829130065,64.0,49.0,9.0,41.0,45.0,12.2,6.98,2.4,0.522,0.491,0.629,0.692,14.88,13.0,17.0,0.837,7.05,50.0,14.9,6.0,0.58,5.4,4.0969999999999995,2023-08-24
1.4,5.9,13.5,3.8,2.3,3.1,16.9,33.0,38.9,2.2,2.06,25.0,32.0,33.0,1.12,25.0,22.0,20.0,1.35,1.09,40.9,31.7,178.0,30.2,16.8,77.0,167.0,168.0,92.0,16.0,36.0,139.0,139.0,70.7,24.0,34.0,31.1,12.0,3.9,0.267,0.309,0.409,0.436,42.0,62.1,19.0,0.381,26.6,53.0,13.2,9.3,0.7,3.0,5.228909090909091,2023-10-13
2.4,3.6,5.2,4.0,3.8,2.7,29.9,12.0,36.1,3.99,1.55,10.0,9.142857142857142,7.6,1.41,5.0,9.0,28.4,1.72,1.75,31.0,2.7,154.0,43.2,32.2,121.0,137.0,136.0,169.0,26.0,26.0,118.0,153.0,40.2,12.0,39.0,43.4,35.0,5.955619596541786,0.0,0.0,0.0,0.0,40.0,94.5,28.0,0.001,134.9,87.0,13.3,16.4,0.46,4.7,4.362,2024-01-10
2.4,3.9,3.4,4.7,4.9,2.7,9.1,20.0,10.8,3.02,1.61,11.0,14.0,23.0,2.18,20.0,8.0,5.7,2.3,2.11,19.7,13.3,59.0,14.3,5.7,63.0,55.0,39.0,40.0,23.0,25.0,61.0,85.0,23.2,20.0,25.0,8.5,19.0,4.026315789473684,0.0,0.0,0.0,0.0,46.0,13.5,25.0,0.001,7.8,37.0,5.2,6.9,0.44,3.9,4.0416,2024-03-04
2.5,4.4,2.8,2.0,1.978125,2.6,10.83125,17.0,13.5,0.52,0.44,24.0,22.0,27.0,2.99,21.0,17.0,8.2,0.73,2.62,4.6,11.3,57.0,15.290625,6.3,66.0,62.0,50.0,45.0,29.0,22.0,104.15625,75.0,6.6,22.1875,23.46875,30.2,23.0,2.268702290076336,0.0,0.0,0.0,0.0,48.540473372781065,18.9,30.0,0.0,8.4,51.0,4.459375,5.3,0.53,2.2,2.2559999999999967,2024-05-25
2.0,3.9,2.4,2.2,1.8,1.7,10.8,19.0,9.5,1.13,0.72,18.0,14.0,22.0,1.06,16.0,13.0,5.4,1.05,0.23,3.9,18.6,23.0,18.1,4.3,17.0,15.0,39.0,21.0,8.0,11.578067441201473,44.0,23.75,6.2,21.0,5.0,7.7,6.0,2.0,0.0,0.0,0.0,0.0,8.13,13.6,8.06,0.001,6.8,22.0,7.3,5.2,0.42,2.5,2.48,2023-07-05
3.4,3.4,2.7,2.92,2.6,2.45,22.0,21.0,16.875,1.03,0.93,23.0,19.0,21.0,0.53,20.0,22.0,12.0,0.65,0.52,6.6,19.8,57.5,33.6,10.6,52.0,35.0,61.0,39.0,27.0,15.388211958061774,77.0,50.0,9.1,15.0,24.0,16.7,19.0,1.8,0.0,0.0,0.0,0.0,29.81,21.675,13.575,0.0,13.6,69.0,11.6,8.4,0.5,2.9,2.931666666666668,2023-05-03
7.8,10.1,3.4,12.3,7.4,7.3,37.1,44.0,52.6,1.24,1.6,55.0,47.0,45.0,1.77,43.0,41.0,31.5,2.04,2.47,28.1,76.0,147.0,53.4,24.9,147.0,121.0,134.0,91.0,54.0,19.0,121.0,153.0,35.5,38.0,32.0,43.3,22.84,24.3,0.429,0.398,0.511,0.576,50.09,73.0,34.0,0.661,32.0,59.0,16.3,13.8,0.83,8.6,8.174000000000003,2023-02-07
3.8,5.5,5.0,8.6,4.2,5.5,12.8,50.0,24.9,0.8,0.99,55.0,60.0,54.0,1.29,54.0,59.0,11.9,1.34,2.07,22.9,61.5,50.0,19.8,7.8,74.0,32.0,50.0,44.0,29.0,12.0,66.0,70.0,29.0,46.0,21.0,17.6,12.0,21.3,0.435,0.556,0.558,0.571,39.4,36.3,15.96,0.638,10.8,37.0,7.0,9.1,0.53,4.6,5.017333333333334,2023-02-19
2.0,3.1,2.9,2.1,1.8,1.9,6.6,23.0,21.6,0.7892698412698412,1.01,39.0,32.0,28.0,1.0,35.0,32.0,13.4,0.64,0.4725,6.2,21.8,43.0,8.3,6.4,18.25,54.0,47.0,25.0,5.333333333333333,8.594219325587984,55.0,35.0,8.5,58.0,2.0,15.6,10.54,4.1,0.0,0.0,0.0,0.0,5.24,33.7,7.0,0.0,8.2,35.0,1.7,16.6,0.67,2.4,2.4842500000000007,2023-08-22
1.6,3.2,3.4,3.9,4.3,2.4,21.8,15.0,28.9,3.96,1.91,10.0,21.0,14.0,1.43,12.0,27.0,20.4,2.64,1.49,29.4,18.0,51.0,67.1,21.2,21.0,48.0,44.0,28.0,3.0,18.0,50.0,72.0,108.9,14.0,28.0,34.7,19.0,9.91121495327103,0.055,0.072,0.107,0.118,28.0,109.3,16.0,0.041,37.0,77.83333333333333,45.3,11.5,0.3,3.5,3.6970000000000023,2024-01-05
3.7,3.3,2.1,2.2,2.6,2.7,17.4,40.0,16.3,1.0,0.82,31.0,23.0,34.0,0.71,27.0,22.0,7.1,1.09,0.6,5.2,28.9,44.0,24.2,6.1,35.0,16.0,42.0,22.0,9.0,13.914139982998016,44.0,33.0,7.4,26.0,10.5,10.9,8.0,2.6,0.0,0.0,0.0,0.0,22.24,18.4,12.0,0.001,8.9,15.0,6.8,5.7,0.36,2.2,2.2229999999999976,2023-05-27
1.6,2.6,3.5,3.3,4.4,3.4,20.0,20.0,31.9,2.36,0.045,32.0,38.0,27.0,0.68,31.0,18.0,16.2,1.12,0.99,16.7,22.4,33.0,29.5,9.2,22.0,43.0,56.0,13.0,9.571428571428571,8.0,68.0,34.0,23.2,27.0,14.0,22.0,7.0,2.9,0.086,0.069,0.115,0.202,10.0,89.0,8.0,0.131,14.0,32.0,9.5,14.8,0.26,3.3,3.801742753623188,2023-11-01
4.0,4.0,3.4,3.1,4.9,2.9,24.3,35.0,16.4,1.25,1.52,40.0,36.0,40.0,1.66,40.0,40.0,10.5,3.26,1.78,8.1,46.9,78.0,35.1,9.1,41.0,19.3,43.0,32.0,17.0,16.67866251062624,84.0,38.0,10.9,31.0,14.0,14.3,7.82,1.7,0.071,0.043,0.058,0.056,14.0,20.3,11.0,0.025,12.35,24.0,10.8,8.2,0.58,3.8,3.776333333333332,2023-04-12
1.7,3.5,3.2,3.2,3.8,1.8,30.8,22.0,27.2,3.44,1.48,20.0,28.0,27.0,1.31,16.0,28.0,17.3,1.54,1.21,24.8,24.9,20.0,59.3,23.8,11.0,43.81818181818182,29.0,11.0,9.0,3.0,43.0,33.0,29.6,17.0,14.0,24.1,10.0,1.7,0.0,0.0,0.0,0.0,13.07,37.6,8.0,0.001,29.3,14.0,28.5,9.4,0.67,3.1,3.618666666666665,2023-12-06
2.4,7.5,6.7,6.0,3.8,3.1,25.4,29.0,25.2,4.1,1.49,33.0,30.0,31.0,1.48,30.0,31.0,16.5,1.78,1.76,13.9,31.5,60.0,42.7,14.8,66.0,90.0,80.0,51.0,14.0,21.0,80.0,57.0,21.1,27.0,16.0,21.9,5.909090909090909,15.832276657060518,0.066,0.045,0.061,0.151,28.7,40.8,21.0,0.271,19.7,40.0,17.3,10.2,0.18,5.5,5.209,2024-01-20
2.6,9.0,3.2,3.5,4.0,3.1,16.4,24.0,18.4,3.05,1.72,42.0,20.0,23.0,2.65,22.0,34.0,11.3,2.32,1.9,3.4,19.2,38.0,23.7,12.2,42.0,35.0,33.0,28.0,20.0,22.0,35.0,35.0,6.1,19.0,13.0,17.0,12.0,4.545,0.0,0.0,0.009,0.0,14.56,24.7,14.0,0.001,14.4,39.0,7.3,7.1,0.47,4.0,4.019,2024-04-08
2.2,2.7,2.4,2.4,1.6,1.8,10.2,58.0,9.7,1.38,0.75,53.0,42.0,55.0,1.01,53.0,57.0,6.3,1.13,0.39,3.7,40.2,29.0,13.9,4.1,48.0,26.0,45.0,25.0,19.0,11.2949844148484,48.0,25.56,6.3,78.0,26.0,9.8,13.333333333333334,1.9,0.249,0.214,0.274,0.289,14.77,12.0,17.0,0.289,7.0,32.326530612244895,3.7,6.0,0.47,2.3,2.422823529411765,2023-07-09
2.4,3.2,3.2,3.4,1.6,2.1,30.2,48.0,25.4,1.16,1.1,69.0,50.0,53.0,0.84,56.0,67.0,13.5,1.06,0.48,9.8,43.0,51.0,45.0,8.9,89.0,34.0,60.0,42.0,21.0,12.51657693397563,70.0,101.6,12.6,106.98994974874373,14.0,18.3,17.0,4.6,0.111,0.106,0.1917142857142857,0.141,31.97,29.8,22.41,0.093,11.4,50.0,14.8,6.9,0.46,3.1,3.064478260869565,2023-06-19
2.6,2.1195121951219518,2.9,2.5,2.0,2.5,8.9,41.0,16.3,0.24,0.5,30.0,46.04878048780488,18.0,0.6395121951219512,39.0,48.0,10.0,2.38,0.81,19.6,19.0,66.0,11.8,3.7,85.0,72.0,60.0,44.65853658536585,28.0,22.0,47.0,94.0,26.7,31.0,41.0,40.1,17.0,2.3916666666666666,0.53,0.236,0.338,0.0,21.87916230366492,24.4,37.08,0.508,6.1,32.0,2.9,6.4,0.27,2.4,2.4125,2024-06-10
1.8,2.5,2.3,2.3,1.7,1.8,14.6,16.0,19.6,1.4223529411764706,0.88,12.0,17.0,27.588235294117645,0.97,10.0,18.0,14.876470588235296,1.24,0.39,15.8,19.6,22.0,18.3,14.1,14.0,24.0,36.94117647058823,19.0,10.0,11.458203457069992,43.0,27.11,18.7,26.0,11.0,21.28235294117647,11.0,1.9,0.0,0.1219285714285714,0.0,0.0,10.74,28.6,7.518124999999999,0.001,17.0,20.0,3.8,6.3,0.51,2.2705882352941176,2.285117647058824,2023-07-07
3.6,5.0,3.3,3.3,7.4,2.4,25.2,36.0,16.5,0.92,0.68,38.0,39.0,42.0,0.53,40.0,41.0,8.4,0.79,0.45,8.2,41.3,45.0,37.7,9.6,56.0,23.0,40.0,22.0,8.0,14.661377160668744,72.0,35.0,11.2,33.0,3.0,13.3,8.0,2.4,0.131,0.135,0.204,0.149,10.76,21.2,6.449999999999999,0.127,12.9,10.0,12.5,8.5,0.35,5.1,4.6516666666666655,2023-05-15
3.4,3.4,5.3,3.2,2.8,2.5,25.3,28.0,34.5,1.11,0.87,38.0,36.0,41.0,0.63,34.0,32.0,17.5,0.99,0.68,12.6,42.3,45.0,35.3,20.9,43.0,28.0,70.0,31.0,17.0,14.477755738169453,88.0,44.0,16.2,30.0,15.0,22.8,13.0,2.4,0.14,0.117,0.154,0.19,22.35,44.5,20.0,0.138,25.6,38.0,10.0,8.0,0.38,3.5,3.48966666666667,2023-05-18
3.1,5.9,3.5,3.7,3.2,3.5,30.6,42.0,22.9,3.24,1.65,49.0,46.0,39.0,2.15,28.0,36.0,13.7,2.09,2.13,10.0,44.9,44.0,41.9,22.1,66.0,53.0,61.0,36.0,3.0,6.6,76.0,44.0,13.1,24.0,16.0,17.9,22.0,3.909356725146199,0.0,0.0,0.0,0.0,13.601565217391304,27.8,21.0,0.001,25.1,32.0,11.3,6.5,0.8,4.4,4.4324666666666666,2024-02-24
1.4,2.6,3.0,2.2,1.7,1.6,9.4,16.0,9.7,1.12,0.77,11.0,12.0,23.0,0.73,14.0,11.0,3.6,1.08,0.23,9.8,19.8,21.0,17.5,5.2,26.0,19.0,28.0,19.0,4.0,11.751487673561916,30.0,29.75,14.9,22.0,11.0,6.3,6.8,10.2,0.009,0.015,0.013,0.012,11.88,17.5,16.67281690140845,0.01,8.1,17.0,8.1,5.1,0.48,2.3,2.3431617647058833,2023-07-02
3.3,2.1,2.7,2.3,2.0,2.0,13.2,41.0,13.4,1.3,0.81,47.0,46.0,42.0,0.78,45.0,69.0,7.9,1.23,0.4,14.0,31.0,65.0,24.2,8.2,61.0,44.0,71.0,67.0,31.0,13.085293284216492,71.0,74.0,18.7,29.0,40.0,15.5,25.0,3.9,0.408,0.356,0.375,0.622,39.53,22.5,24.0,0.63,11.9,43.0,11.0,7.805263157894737,0.63,2.0,2.310882352941176,2023-06-10
3.5,3.5,3.3,3.5,4.8,2.0,42.0,12.0,44.4,1.16,1.4,18.0,12.0,16.0,1.76,7.0,11.0,27.9,1.68,1.98,25.4,15.5,38.0,84.6,36.3,52.0,60.0,72.0,37.0,4.0,17.0,77.0,37.0,28.7,10.0,14.0,35.7,24.0,1.8,0.0,0.0,0.0,0.0,16.9,70.3,22.0,0.001,63.0,46.0,42.6,10.8,1.28,3.7,3.6404999999999994,2023-02-04
3.8,3.7,3.1,3.1,3.3,2.8,27.2,10.0,35.2,1.84,1.44,6.0,7.666666666666667,7.0,1.38,6.0,4.0,31.4,1.08,1.34,25.8,16.0,81.0,80.6,30.8,102.59,45.0,63.0,65.0,21.0,14.68943043355058,56.0,40.0,38.6,7.0,29.0,93.4,20.0,2.6,0.023,0.026,0.031,0.046,21.0,95.4,6.725,0.047,60.9,73.0,53.4,13.3,0.79,3.5,3.192666666666667,2023-05-15
2.1,3.4,3.0,4.4,3.3,2.5,6.1,35.0,12.4,2.34,1.45,40.0,41.0,32.0,1.39,31.0,31.0,9.0,1.95,1.48,6.4,20.8,57.0,9.0,7.6,30.0,50.0,41.0,22.0,6.0,6.0,41.0,47.0,9.6,40.0,11.0,11.8,32.0,5.955025553662692,0.0,0.0,0.0,0.0,9.38,19.3,8.0,0.001,9.7,22.0,2.9,10.4,0.35,3.3,3.527999999999999,2024-01-27
3.3742857142857146,2.17,4.1,2.2,3.2,3.2,8.8,26.0,14.8,0.93,0.77,27.0,25.7,23.0,0.602,15.0,27.0,11.7,0.95,0.55,12.0,14.3,34.0,11.7,11.5,13.0,15.0,28.0,15.2,13.0,13.465287616888636,25.0,39.0,14.2,25.0,8.0,13.8,8.0,4.5,0.003,0.0,0.004,0.0,20.955876288659795,20.4,9.0,0.005,14.4,14.0,2.8,8.903157894736843,0.4348068669527897,2.4,2.3287500000000008,2023-06-04
3.1,6.6,5.1,7.3,4.1,2.7,11.6,49.0,15.7,2.52,1.11,41.0,56.0,49.0,1.09,45.0,36.0,8.9,1.26,0.88,23.8,43.9,53.0,18.4,7.0,44.0,61.0,54.0,36.0,14.0,27.0,36.0,63.0,35.2,46.0,4.0,12.9,10.0,4.1,0.369,0.364,0.486,0.523,27.0,23.7,12.0,0.618,10.7,17.0,6.7,7.2,0.5,5.2,5.207166666666667,2023-11-05
2.5,3.3,3.8,2.5,5.2,2.8,11.2,12.0,14.2,0.71,0.76,21.0,16.0,16.0,0.76,11.0,20.0,10.4,0.54,0.82,5.9,9.9,39.0,20.3,5.2,48.0,47.0,37.0,30.0,32.0,22.0,44.0,42.0,8.0,9.0,15.0,18.9,8.0,4.7,0.0,0.0,0.0,0.0,13.47,17.6,18.0,0.001,7.0,26.0,9.2,6.7,0.72,2.5,2.4360000000000017,2024-07-29
2.5,2.2463414634146344,3.4,3.3,2.0,2.5,24.0,11.0,31.4,0.3,0.67,33.0,46.36585365853659,23.0,0.6363414634146342,21.0,27.0,13.8,2.09,0.99,21.8,22.9,52.0,30.0,15.8,94.0,44.0,33.0,42.4390243902439,23.0,22.0,42.0,106.0,23.9,16.0,3.0,34.7,21.0,2.5,0.0,0.0,0.0,0.0,23.035549738219892,34.1,18.91,0.001,17.6,56.0,6.1,8.1,0.55,2.5,2.739391304347826,2024-06-09
2.8,4.0,3.2,3.6,2.6,2.6,26.4,59.0,17.7,3.24,1.84,72.0,61.0,35.0,2.55,58.0,68.0,12.5,2.92,2.57,12.0,41.8,59.0,32.8,8.9,53.0,54.0,46.0,34.0,35.0,22.0,82.0,59.0,15.4,17.0,21.0,22.8,16.0,2.405343511450382,0.119,0.212,0.116,0.236,59.69909090909091,22.5,16.0,0.324,11.7,25.0,6.4,6.8,0.63,4.1,4.216933333333334,2024-05-17
2.9,8.4,3.5,4.1,2.796153846153846,3.0,23.884615384615387,52.0,21.6,3.31,1.96,82.0,65.0,72.0,1.76,59.0,114.0,9.4,2.63,2.29,8.9,44.6,84.0,29.63076923076923,8.4,102.0,58.0,70.0,86.0,45.0,22.0,103.23076923076924,88.0,12.0,23.884615384615383,39.61538461538461,13.8,20.0,3.67590206185567,0.207,0.401,0.0,0.509,36.58162544169611,26.9,29.0,0.622,11.2,42.0,5.746153846153846,5.3,0.57,8.1,5.805533333333335,2024-04-26
2.3,2.9,2.8,2.8,2.2,2.6,8.2,45.0,23.1,0.3564516129032258,1.16,64.0,62.0,61.0,0.89,58.0,48.0,4.8,0.92,0.37,9.6,56.1,73.0,11.7,3.1,60.0,91.0,60.0,42.0,21.0,8.191272315103427,66.0,79.0,12.7,87.0,26.0,7.0,8.59,2.8,0.389,0.439,0.566,0.56,16.44,40.0,10.333333333333334,0.438,5.9,45.0,3.6,8.3,0.62,2.4,2.7189999999999985,2023-08-29
1.3,9.2,2.7,2.7,3.2,3.1,28.9,19.0,28.7,2.24,1.16,36.0,22.0,17.0,1.37,18.0,18.0,24.4,0.82,1.33,16.2,13.8,47.0,64.7,18.9,68.0,63.0,71.0,37.0,13.0,2.0,141.0,29.0,19.2,12.0,6.0,31.4,7.0,2.8,0.0,0.0,0.0,0.0,9.333333333333334,38.3,9.0,0.001,21.9,45.0,35.8,10.5,0.77,3.4,3.2779166666666675,2023-10-12
