PM2.5_noreste,PM2.5_norte2,PM2.5_norte,PM10_noreste2,PM10_noroeste,PM10_norte2,PM2.5_centro,PM10_norte,PM10_noreste,PM2.5_noroeste,PM10_noreste3,CO_norte,NOX_noreste,NO_noreste,PM10_centro,PM10_noroeste2,SR_norte2,SR_noroeste,SR_centro,PM2.5_noroeste2,SR_noreste2,SR_noreste,NOX_noreste2,NO2_noreste,NO2_centro,NO2_noreste2,NO2_norte2,CO_norte2,NO_noreste2,CO_noroeste,NOX_centro,NOX_norte,CO_noreste,NO_norte,NOX_noroeste,NOX_norte2,NO_noroeste,O3_norte2,O3_noroeste2,NO2_norte,O3_norte,NOX_noreste3,TOUT_noreste3,CO_noroeste2,TOUT_norte2,NO2_noreste3,NO_norte2,CO_noreste3,TOUT_norte,TOUT_noroeste2,NO_centro,O3_centro,TOUT_noreste2,TOUT_noroeste,NO_noreste3,SR_noreste3,O3_noroeste,NO2_noroeste,CO_centro,SO2_norte2,TOUT_centro,WDR_noroeste2,SO2_centro,SO2_noroeste,TOUT_noreste,SO2_norte,WDR_noreste,SO2_noreste,WDR_norte2,NOX_noroeste2,NO_noroeste2,O3_noreste,SO2_noreste3,O3_noreste3,WDR_centro,Real,Predicted,date
13.0,8.538461538461538,9.0,56.0,21.8,30.0,18.312474226804124,20.0,44.0,13.493340889770472,12.0,0.4286695278969957,16.1,6.5,31.0,30.0,0.008,0.396,0.008,16.58,0.016,0.006,28.3,9.7,9.6,16.3,13.5,0.9,12.0,0.6679999999999999,12.1,13.9,1.21,3.4,12.6,16.9,4.705,23.0,21.0,10.4,16.0,28.957894736842103,26.4,2.17,27.04,8.98421052631579,3.4,0.547,26.86,25.99,2.3,22.0,27.93,26.4815,21.27368421052632,0.0,29.55,7.93,0.96,2.1,26.25,91.0,2.2,2.005,26.88,3.397857142857143,164.0,2.2,124.0,43.1,30.7,22.0,4.0,20.6,94.0,4.0,15.060299999999998,2023-06-03
9.75,8.0,10.0,25.0,13.0,28.0,12.08,24.0,31.0,14.99801643525078,25.0,0.34,28.3,3.2,25.0,28.0,0.0,0.001,0.0,13.84,0.0,0.0,13.9,25.1,7.0,11.7,30.7,0.81,2.2,0.55,9.5,29.8,0.92,6.3,17.5,56.3,3.0,16.0,11.0,23.5,9.0,31.6,20.6,0.66,22.38,14.6,25.7,0.568,20.02,20.57,11.16,23.0,19.99,21.98,18.3,0.049,16.0,14.4,0.69,3.4,21.29,328.0,3.1,3.1,20.52,3.7,24.0,3.1,328.0,37.6,14.7,12.0,2.3,17.1,57.0,3.0,7.466166666666668,2023-05-10
14.0,20.0,11.0,40.0,36.0,43.0,28.77,25.0,37.0,13.220459053556247,28.0,0.54,21.7,6.0,50.66666666666666,36.0,0.019,0.035,0.0,15.803333333333333,0.1224,0.01,15.44,15.7,15.366666666666667,9.239999999999998,19.3,1.0,6.18,0.61,21.0,12.4,1.18,2.8,17.1,39.0,4.5,13.0,15.0,9.6,18.0,22.932105263157894,23.4,0.3933333333333333,24.55,8.195789473684211,19.7,0.564,23.56,23.043333333333333,5.466666666666667,15.0,24.888,24.06,16.036315789473683,0.05535,14.0,12.5,1.106666666666667,6.2,23.203333333333333,105.0,2.5,2.8,24.13,3.1685714285714286,67.0,2.8,40.0,26.0,14.066666666666666,13.0,4.5,17.7,46.333333333333336,18.0,13.10625302663438,2023-06-08
17.0,11.0,11.09,43.0,32.0,44.0,19.0,37.6,52.0,10.0,44.0,0.75,12.9,3.5,42.0,34.0,0.0,0.0,0.0,11.03,0.0,0.0,21.4,9.4,7.1,16.5,14.2,0.97,4.9,1.05,8.9,9.9,0.31,2.5,11.0,15.4,2.7,47.0,39.0,7.3,45.0,12.3,31.8,0.56,34.39,7.0,1.2,0.293,34.29,32.43,1.8142857142857145,50.0,34.66,34.27,6.6,0.8940322580645161,51.0,8.3,0.62,2.7,33.48,103.0,2.5,3.2,34.19,2.2,152.0,2.9,101.0,15.9,2.1,48.0,2.6,31.6,97.0,6.0,7.3659245421245405,2023-09-03
9.0,2.0,7.0,44.0,34.0,42.0,11.66,42.0,27.0,21.0,33.0,0.39,10.4,3.8,46.0,68.0,0.0,0.0,0.001,6.0,0.0,0.0,17.9,6.6,4.5,13.5,14.4,1.64,4.4,2.6,7.0,7.6,3.02,2.05,7.9,17.2,2.1,40.0,45.0,5.5,41.0,19.2,15.7,1.91,16.42,7.9,2.9,0.191,16.24,15.84,2.2,46.0,16.82,16.28,12.2,0.0,42.0,5.8,2.28,3.2,15.52,111.0,3.4,3.7,13.34,2.4,118.0,3.8,61.0,4.65,2.45,39.0,4.362573099415204,37.6,43.0,12.0,11.931062801932365,2024-03-28
14.0,6.0,8.0,28.0,13.0,31.0,30.01,15.0,28.0,7.75,18.0,0.37,15.4,2.5,39.0,32.0,0.0,0.0,0.0,28.71,0.0,0.0,14.0,12.9,18.8,12.2,26.0,1.08,1.8,1.62,21.4,13.1,1.01,2.5,12.1,38.5,2.4,25.0,32.0,10.5,31.0,26.6,12.2,2.5,12.02,16.8,12.5,0.778,11.82,11.5,2.4,25.0,11.67,11.96,11.0,0.005,29.0,9.7,3.2,2.4,11.15,150.0,3.2,2.9,11.15,4.3,355.0,2.5166666666666666,9.0,13.3,2.7,31.0,1.6,21.9,18.0,8.0,8.21391304347826,2023-03-29
26.375,4.0,19.0,94.0,33.0,53.0,21.04,137.0,107.875,16.0,90.0,0.55,54.175,28.55,52.0,44.0,0.0,0.0,0.001,17.043396226415094,0.0,0.0378181818181818,62.6,25.56875,27.6,38.6,42.1,1.98,24.0,1.93,32.4,57.0,3.2825,19.5,33.5,82.6,4.1,12.0,21.0,37.5,5.0,68.2,15.3,1.84,19.28,22.8,40.6,0.251,18.01,18.44,4.6,18.0,18.8,18.79,46.6,0.0,12.0,29.4,2.06,4.2,18.53,113.0,6.2,4.2,21.393125,2.5,127.9375,6.83125,31.0,8.9,2.7,32.4375,4.732538330494037,2.9,5.0,26.0,25.929166666666664,2024-02-09
18.0,29.0,12.0,89.0,64.0,67.0,19.617217391304344,61.0,68.0,41.0,39.0,0.53,16.0,4.8,78.0,82.0,0.253,0.361,0.367,8.0,0.357,0.241,31.8,11.2,13.7,20.9,26.7,1.84,10.9,1.93,18.6,13.5,3.05,3.0,16.8,37.6,3.4,57.0,55.0,10.5,61.0,17.7,25.3,1.85,24.67,6.6,10.9,0.108,24.59,22.27,4.7,67.0,24.79,24.18,11.9,0.384,66.0,13.4,2.16,3.9,23.11,116.0,4.6,4.9,22.42,2.4,164.0,4.4,72.0,4.7,2.5,60.0,4.090825688073394,51.8,53.0,13.0,20.74463276836158,2024-02-23
17.0,11.0,10.0,68.0,32.0,40.0,33.0,39.0,33.0,23.0,21.0,0.13,21.8,2.4,45.0,40.0,0.0,0.0,0.001,13.62,0.0,0.0,30.0,19.4,22.4,18.4,15.5,1.06,11.6,2.15,25.8,18.1,3.02,2.3,18.5,20.7,2.2,21.0,6.0,15.8,13.0,25.3,9.5,1.34,9.61,9.2,5.2,0.496,9.24,8.47,3.4,12.0,10.12,8.82,17.5,0.0,16.0,16.3,1.37,2.9,8.26,77.0,2.9,3.3,8.76,1.6,72.0,3.3,49.0,13.3,4.8,13.0,2.8,17.6,95.0,16.0,14.880443502824857,2023-11-28
16.0,56.0,14.0,94.0,40.0,56.0,18.25,45.0,77.0,10.688013601586851,35.0,0.39,7.7,3.4,61.25,94.0,0.476,0.603,0.745,12.78,0.565,0.446,21.4,4.3,4.4,12.2,9.8,0.86,9.2,0.64,7.2,7.2,1.2,3.0,10.5,14.6,3.3,42.0,53.0,4.2,46.0,12.2,40.0,0.3,38.1,4.7,4.8,0.513,38.36,35.61,2.6,41.0,39.2,37.18,8.8,0.572,37.0,7.2,0.89,2.7,36.47,89.0,2.8,2.9,37.74,5.0,158.0,3.2,107.0,9.0,2.9,37.0,1.9,38.6,118.0,54.0,54.44,2023-07-19
57.0,42.0,38.0,97.0,106.0,107.0,52.38757575757576,97.0,86.0,22.0,78.92233009708738,0.77,29.0,12.8,105.0,100.0,0.542,0.663,0.805,14.207096774193548,0.66,0.493,26.0,16.2,31.2,21.7,32.0,0.83,4.3,3.16,37.1,15.5,3.46,3.0,16.2,39.0,3.0,90.0,95.0,12.5,90.0,169.39223300970875,36.2126213592233,2.76,37.67,6.3,6.9,0.6165242718446602,38.16,35.98,7.1,82.0,37.98,34.73,162.95242718446602,0.0,86.0,13.2,1.38,4.8,33.46,101.0,2.2,4.1,32.3,2.8,91.0,4.6,47.0,5.4,2.6,39.0,2.316793893129771,18.22233009708738,55.0,83.0,76.025,2024-05-22
23.0,14.0,22.0,47.0,37.0,45.0,27.5,58.0,36.0,22.0,35.0,0.51,20.9,13.1,50.0,59.0,0.0,0.0,0.001,15.0,0.0,0.0,12.6,7.7,5.0,8.4,10.9,1.88,4.2,2.64,7.5,7.3,3.13,2.1,7.0,14.3,2.1,24.0,23.0,5.2,25.0,18.0,25.1,2.11,24.41,5.2,3.4,0.391,24.25,23.18,2.2,29.0,24.37,24.57,13.7,0.0,26.0,4.9,2.68,3.5,23.31,84.0,3.4,4.0,21.85,2.4,112.0,3.9,48.0,4.2,2.8,19.0,3.0251288659793816,25.6,39.0,20.0,19.5275,2024-05-05
15.0,19.0,12.07,61.0,71.0,70.0,28.0,68.0,63.0,41.0,26.0,0.86,22.0,7.9,97.0,79.0,0.288,0.457,0.268,15.28,0.431,0.331,29.7,14.0,32.5,16.4,23.0,1.34,13.3,1.41,54.6,83.2,0.98,47.4,36.3,41.3,13.2,30.0,28.0,35.9,25.0,22.8,30.9,0.58,29.86,6.9,18.2,0.303,30.67,29.93,22.1,25.0,29.61,31.68,17.2,0.694,28.0,23.1,1.13,5.2,28.79,107.0,3.2,5.8,30.0,1.9,49.0,2.9,45.0,24.5,7.8,31.0,2.7,34.2,52.0,30.0,28.821315789473683,2023-09-23
6.666666666666667,15.0,7.0,50.0,22.0,40.0,12.118545454545457,39.0,106.0,10.0,15.0,0.36,13.2,4.2,32.0,35.0,0.267,0.307,0.392,10.608219895287958,0.345,0.232,16.3,8.9,8.8,9.9,26.6,1.52,6.4,1.06,12.7,8.1,3.33,3.0,13.5,54.1,3.9,35.0,38.0,5.1,41.0,15.7,22.5,1.3,23.86,7.7,27.5,0.289,22.29,20.96,3.7,47.0,22.32,24.84,8.7,0.239,46.0,9.6,1.32,3.0,22.35,291.0,2.9,2.9,20.03,1.4,18.0,3.1,357.0,6.6,4.1,42.0,2.5,38.3,306.0,11.0,9.445880745341615,2023-12-16
13.0,11.0,21.0,50.0,24.0,57.0,24.57,70.0,47.0,8.0,38.0,0.37,22.5,5.0,54.0,51.0,0.0,0.0,0.001,7.16,0.0,0.0,22.4,17.5,19.8,15.3,22.0,2.06,7.0,1.49,26.1,15.1,2.49,2.7,11.9,62.3,4.0,15.0,12.0,12.5,13.0,23.6,17.5,1.73,17.71,9.9,40.3,0.315,16.38,16.16,6.0,15.0,17.23,17.66,14.4,0.0,22.0,7.9,2.26,3.2,16.8,128.0,4.2,3.2,14.44,2.0,27.0,3.6,8.0,8.1,3.8,12.0,4.458064516129031,19.5,33.0,12.0,12.555878787878788,2024-01-24
3.0,2.0,5.0,25.0,2.0,11.0,11.0,29.0,21.0,2.75,10.0,0.15,8.0,2.9,25.0,7.0,0.0,0.0,0.001,2.28,0.0,0.0,9.9,5.1,11.0,6.1,9.8,1.15,3.8,0.89,14.0,12.3,2.95,3.7,7.7,19.2,2.7,16.0,18.0,8.5,10.0,23.1,13.5,1.08,12.84,7.1,9.5,0.482,11.8,12.36,3.0,16.0,13.63,13.04,17.3,0.002,16.0,5.0,1.71,2.4,12.56,115.0,2.6,2.5,12.51,1.7,168.0,3.4,360.0,4.4,2.7,25.0,2.7,19.0,7.0,4.0,5.112777777777777,2023-11-27
25.0,29.0,25.0,126.0,109.0,129.0,35.0,155.0,130.0,26.0,63.0,0.92,42.8,7.4,95.0,60.0,0.221,0.29,0.293,13.98,0.25,0.206,48.6,35.3,28.3,37.8,59.5,1.7,10.8,1.58,32.2,36.0,2.92,4.0,40.7,76.2,4.7,56.0,65.0,32.0,84.0,25.5,30.2,1.11,29.6,11.4,16.8,0.507,29.39,30.17,3.9,95.0,29.69,29.09,15.4,0.388,87.0,36.0,1.37,4.8,28.03,130.0,3.9,5.0,29.22,1.8,116.0,5.2,63.0,10.8,3.3,63.0,3.9,60.4,57.0,19.0,36.228006993006986,2023-11-07
11.925,31.0,21.0,159.0,76.0,82.0,57.48,39.0,93.0,15.219892320770755,63.0,0.65,20.0,5.6,97.0,99.0,0.473,0.738,0.755,39.34,0.418,0.443,34.8,14.4,20.1,23.4,26.6,1.06,11.4,0.89,24.6,22.0,1.03,4.6,20.5,34.4,4.5,55.0,53.0,17.4,49.0,18.4,35.2,0.64,33.1,6.3,7.8,0.521,32.51,34.08,4.3,66.0,32.79,31.9,13.4,0.1254393939393939,54.0,16.0,1.02,8.3,32.1,95.0,3.3,3.7,32.5,3.7,154.0,6.2,103.0,18.4,4.4,52.0,3.0,42.1,91.0,63.0,49.98,2023-05-06
40.0,26.0,24.0,77.0,63.0,61.0,35.0,131.0,78.0,27.0,61.0,0.57,29.9,11.2,61.0,72.0,0.0,0.0,0.001,14.35,0.0,0.0,27.7,18.7,12.9,16.6,24.2,1.67,11.1,2.11,16.2,43.2,3.16,19.2,27.7,41.6,7.0,12.0,5.0,24.1,5.0,33.2,17.7,2.33,20.29,11.9,17.4,0.181,19.76,18.31,10.95,16.0,19.79,19.67,22.2,0.007,6.0,20.8,2.32,3.1,19.05,306.0,3.7,4.7,17.39,2.4,37.0,3.9,358.0,10.7,5.6,11.0,4.040350877192982,3.3,239.0,31.0,33.21786333732057,2024-03-05
46.0,57.0,42.0,77.0,63.0,62.0,56.04333333333334,81.0,67.0,22.0,68.0,0.71,17.2,10.5,76.0,69.0,0.0,0.0,0.001,14.631182795698924,0.0,0.0,12.5,6.6,2.3,8.9,11.9,1.91,3.6,3.1,4.7,5.550000000000001,3.27,1.95,5.6,13.9,2.1,34.0,31.0,3.55,33.0,52.4,25.7,2.72,25.5,10.0,2.1,0.54,25.48,25.22,2.3,39.0,25.93,26.77,43.6,0.0,33.0,3.5,2.88,2.7,26.95,102.0,3.6,4.1,24.68,2.6,145.0,4.0,89.0,3.3,2.5,21.0,2.3610687022900763,9.2,85.0,54.0,39.78990131578948,2024-05-20
26.65,31.0,16.59,112.0,96.0,107.0,32.22,52.7,67.0,48.0,86.0,1.46,108.4,71.8,64.0,65.0,0.004,0.01,0.009,36.05,0.008,0.001,126.7,36.4,31.6,41.7,42.6,1.38,85.0,2.72,101.7,90.5,2.18,56.7,122.7,171.9,91.8,9.0,4.0,33.9,4.0,79.4,10.1,2.5,11.99,21.9,129.2,1.017,10.8,10.71,69.8,4.0,11.14,11.39,59.1,0.134,3.0,30.9,2.66,5.0,10.83,174.0,4.2,4.4,10.75,3.2,36.0,4.2,356.0,156.0,121.5,6.0,4.3,6.4,269.0,46.0,34.222857142857144,2023-02-13
30.0,24.0,36.0,114.0,96.0,117.0,25.69,99.0,83.0,53.0,60.63829787234043,1.48,53.2,21.1,61.0,88.0,0.0,0.0,0.001,34.86,0.0,0.0,65.9,32.1,32.9,31.5,40.9,1.67,34.4,1.68,47.5,210.0,1.29,174.0,128.0,116.5,93.2,8.0,3.0,36.1,4.0,15.28125,26.06170212765957,1.94,17.52,10.508333333333333,75.6,1.4987659574468086,16.1,14.86,14.3,3.0,16.82,16.76,5.695833333333334,0.0,3.0,34.7,1.47,5.1,16.13,328.0,2.6,4.3,16.48,4.0,44.0,2.5,3.0,57.2,28.5,5.0,23.417021276595744,50.32708333333333,242.0,32.0,29.27,2023-01-10
4.0,3.0,2.0,17.0,4.0,16.0,7.0,9.0,8.0,58.328947368421055,7.0,0.35,14.7,5.0,27.0,22.0,0.002,0.005,0.004,2.0,0.005,0.002,15.1,9.7,11.7,10.9,15.9,1.82,4.2,2.1,14.8,13.3,3.1,2.9,9.8,30.9,3.2,27.0,30.0,10.4,26.0,21.4,13.2,1.97,12.97,9.6,15.0,0.219,12.24,13.46,0.8,28.0,13.24,13.29,12.7,0.004,31.0,6.6,2.37,2.8,12.06,108.0,3.2,3.2,9.19,2.1,41.0,4.0,15.0,4.9,2.8,25.0,4.230994152046784,20.4,8.0,11.0,7.732666666666667,2024-03-18
13.75,32.0,12.0,68.0,28.0,48.0,22.11,26.0,49.0,13.615755171436668,25.0,0.4018884120171673,17.9,6.0,42.0,46.0,0.004,0.004,0.006,8.14,0.007,0.002,40.7,11.9,7.5,22.6,19.2,0.92,18.1,0.81,9.8,12.3,1.15,3.0,12.9,24.0,3.4,27.0,28.0,9.2,23.0,31.661052631578947,27.4,0.52,28.32,9.337894736842106,4.8,0.495,28.17,26.99,2.1,35.0,29.19,28.11,23.62315789473684,0.0,26.0,9.5,1.16,2.1,27.26,83.0,2.3,2.0,28.38,3.500714285714286,147.0,2.4,94.0,14.8,3.7,26.0,3.3,19.0,105.0,17.0,12.178140979752257,2023-06-01
7.675,19.0,7.0,64.0,25.0,46.0,24.97,17.0,49.0,14.786341739869652,16.0,0.44,20.6,4.5,33.0,34.0,0.027,0.107,0.06,12.79,0.067,0.027,31.9,16.1,14.5,23.4,29.5,0.78,8.6,0.59,17.4,13.2,1.01,3.2,15.9,34.3,3.4,32.0,43.0,10.0,39.0,22.0,22.2,0.5,21.75,6.7,4.8,0.436,21.84,21.36,2.7,40.0,22.34,21.9,16.7,0.115,36.0,12.5,0.87,4.0,20.74,103.0,3.0,3.2,21.3,3.5,119.0,3.7,79.0,14.7,3.3,38.0,2.0,45.9,63.0,10.0,11.041634920634918,2023-05-13
6.0,8.75,13.0,42.0,10.0,16.0,6.5,23.0,25.0,7.0,14.0,0.19,13.7,5.3,25.0,31.0,0.0,0.0,0.001,15.273333333333332,0.0,0.0,20.0,8.4,5.6,11.6,16.5,1.2,8.4,1.39,8.1,7.8,3.4,2.3,10.6,20.4,2.7,25.0,17.0,5.5,25.0,15.7,12.0,2.864835164835165,12.09,7.5,3.9,0.258,11.69,10.2,2.4,29.0,12.4,11.92,8.9,0.008,24.0,7.9,1.39,2.8,10.79,109.0,2.8,3.8,8.38,1.6,171.0,3.6,104.0,6.2,2.9,25.0,1.9,13.6,95.0,8.0,9.834833333333334,2023-12-26
17.92,31.0,15.94,198.0,91.0,131.0,23.45,72.3,133.0,16.1354491357325,96.0,0.39,10.3,3.9,72.0,69.0,0.284,0.55,0.351,15.8,0.407,0.452,20.6,6.2,9.8,12.9,26.0,1.41,7.7,1.69,13.7,8.2,1.3,3.4,8.0,49.1,3.5,25.0,35.0,4.6,36.0,13.0,28.4,3.41,33.16,6.9,23.0,0.295,33.2,33.01,3.6,34.0,33.45,33.41,7.4,0.219,34.0,4.6,3.45,3.4,31.19,104.0,3.6,3.4,32.38,3.725,109.0,3.4,52.0,7.6,3.4,37.0,2.2,39.1,69.0,4.0,36.249736842105264,2023-04-21
29.1,9.0,23.0,72.0,64.0,67.0,51.03,48.0,83.0,12.350807594219326,42.0,0.51,16.4,3.4,157.06,92.6842105263158,0.514,0.737,0.835,23.29,0.644,0.696,20.5,12.9,32.0,15.3,20.8,1.09,5.2,1.42,40.1,9.4,1.29,3.0,16.4,27.9,4.1,72.0,76.0,6.5,65.0,17.1,35.1,0.45,34.02,7.3,7.1,0.554,35.56,33.83,7.9,63.0,34.72,34.4,11.1,0.878,54.0,12.3,1.33,5.0,32.63,97.0,6.6,2.5,33.86,3.8,177.0,2.8,34.0,13.4,2.6,73.0,3.6,50.2,49.0,63.0,53.245,2023-06-22
20.0,26.0,19.0,74.0,42.0,53.0,38.0,56.0,54.0,39.0,22.0,0.56,11.7,3.9,72.0,54.0,0.405,0.6,0.678,16.0,0.514,0.405,21.4,7.8,23.3,13.8,14.0,0.92,7.6,1.09,36.5,10.2,2.09,3.6,15.9,21.7,4.5,47.0,50.0,6.6,44.0,20.2,27.7,0.92,26.42,6.4,7.8,0.383,26.07,26.13,13.2,34.0,25.89,27.37,15.0,0.744,50.0,11.3,0.96,3.0,25.15,100.0,4.8,3.2,25.53,2.1,153.0,3.0,50.0,10.5,3.7,45.0,3.3,37.5,42.0,38.0,23.471073446327683,2023-10-22
102.0,37.0,64.0,194.0,203.0,183.0,45.0,216.0,281.0,59.0,149.0,3.06,274.0,220.7,148.0,233.0,0.0,0.0,0.0,26.38,0.0,0.0,157.5,53.3,49.8,54.4,60.7,3.61,103.1,4.38,123.8,280.8,9.4,225.2,213.4,219.5,165.4,14.0,6.0,55.7,6.0,76.1,12.6,6.32,19.99,28.1,158.9,0.822,17.32,18.16,73.9,10.0,18.2,18.65,49.2,0.0,6.0,47.9,2.68,6.8,19.47,261.0,13.3,6.7,15.18,3.7,48.0,6.6,240.0,64.5,51.7,7.5,7.601729106628241,2.8,220.0,64.0,58.34,2024-01-11
21.0,46.0,14.0,54.0,38.0,56.0,45.40530612244898,62.0,28.0,22.0,34.0,0.51,18.6,6.2,52.0,61.0,0.0,0.0,0.001,9.0,0.0,0.0,16.1,12.5,9.2,11.0,17.5,1.85,5.2,2.23,12.4,15.8,3.11,2.3,18.9,21.7,2.5,20.0,18.0,13.7,16.0,20.6,23.1,2.06,24.03,6.5,4.2,0.3,23.83,23.11,2.7,19.0,24.18,23.85,15.1,0.003,12.0,16.4,2.52,3.1,22.89,112.0,3.3,4.4,21.46,2.5,156.0,3.8,89.0,5.7,4.1,16.0,4.333118556701031,9.7,56.0,17.0,16.665142857142857,2024-04-18
17.38,12.0,14.0,59.0,46.0,21.0,24.7,58.0,32.0,22.0,10.0,0.74,14.1,6.9,67.0,59.0,0.391,0.742,0.291,10.76,0.684,0.726,23.4,7.2,13.1,15.5,13.3,0.75,7.9,0.76,16.8,7.5,0.59,2.2,56.4,17.7,0.8,42.0,62.0,5.4,57.0,16.0,31.7,0.85,30.87,6.2,4.4,0.295,31.52,28.54,3.5,42.0,31.1,26.67,10.9,0.661,48.0,53.5,0.59,3.1,26.67,103.0,3.1,3.8,26.32,8.1,146.0,3.0,95.0,10.1,2.8,42.0,3.874675324675324,24.0,70.0,35.0,28.71,2024-07-23
13.0,30.0,14.0,46.0,37.0,57.0,35.0,63.0,54.0,34.0,23.0,0.83,35.9,7.2,61.0,42.0,0.01,0.012,0.022,18.2,0.026,0.008,57.9,28.7,39.9,33.7,39.7,2.05,24.3,1.6,64.4,56.8,2.15,22.6,62.7,114.9,20.6,10.22222222222222,8.0,34.2,6.0,35.2,20.2,1.96,19.79,16.1,75.1,0.503,19.3,19.08,24.5,10.0,20.13,19.82,20.4,0.007,7.0,42.1,1.5,4.2,18.67,101.0,3.8,3.1,18.97,1.9,90.0,2.9,27.0,68.9,24.4,16.0,3.1,15.9,55.0,9.0,15.388333333333335,2023-10-10
17.0,27.0,16.0,97.0,59.0,66.0,32.87,44.0,87.0,16.0,36.0,0.6,13.1,5.1,92.0,96.0,0.416,0.502,0.609,38.93,0.483,0.363,24.9,8.0,9.8,15.6,18.4,1.16,9.4,1.71,13.3,9.9,1.09,3.3,10.8,26.4,3.2,38.0,72.0,6.5,42.0,18.2,33.2,2.73,31.27,5.6,8.0,0.668,30.65,28.74,3.3,51.0,31.29,30.33,13.8,0.436,48.0,7.6,2.53,3.2,29.85,101.0,4.6,3.9,30.43,3.4,155.0,3.3,97.0,15.9,3.3,42.0,2.8,39.2,99.0,39.0,43.37,2023-03-22
21.413661971830983,4.0,5.0,20.0,5.0,27.33333333333333,8.31,10.0,20.0,11.700481722867668,17.0,0.48,11.1,2.5,27.84,9.0,0.0,0.0,0.001,4.7446,0.0,0.0,12.8,8.4,18.3,10.6,9.3,0.77,2.1,0.97,22.5,7.0,1.18,2.6,11.1,12.1,3.1,24.0,18.0,4.5,21.0,20.7,23.2,0.23,23.38,6.8,2.9,0.535,23.67,23.29,3.9,10.0,23.45,21.95,15.1,0.002,17.0,8.0,1.14,2.1,22.86,119.0,2.3,2.3,22.78,1.2,100.0,2.2,51.0,5.6,1.9,31.0,1.1037735849056602,21.3,23.0,10.0,8.094596855404482,2023-07-03
6.97,4.0,6.0,63.0,36.0,39.0,25.0,81.0,35.0,10.0,15.0,0.54,9.9,4.2,56.0,58.0,0.408,0.668,0.532,15.0,0.582,0.637,22.7,5.6,9.7,13.0,10.2,0.75,9.7,0.62,13.2,8.9,1.37,3.2,11.4,15.3,3.2,44.0,70.0,5.7,46.0,13.5,32.8,1.02,31.23,5.0,5.2,0.293,31.43,30.23,3.6,57.0,31.5,32.13,9.9,0.405,57.0,8.2,0.69,2.7,29.84,107.0,2.5,2.8,31.26,2.3,146.0,2.8,86.0,19.8,4.7,39.0,2.9,27.8,57.0,38.0,32.15166666666667,2023-10-03
20.0,22.0,24.0,101.0,79.0,67.0,17.0,86.0,82.0,11.0,125.08333333333334,1.12,46.2,8.7,94.0,185.0,0.053,0.044,0.05,4.7725,0.065,0.035,95.5,37.4,46.1,53.4,49.1,1.61,42.1,1.87,59.4,59.0,4.43,12.3,45.6,75.6,10.3,27.0,32.75,46.7,16.0,22.8,21.7,1.6225,29.12,12.6,26.6,0.369,27.02,31.445,13.3,23.0,29.59,27.97,10.9,0.001,30.0,35.3,2.46,8.4,27.03,280.25,6.7,7.7,26.4,2.6,174.0,14.0,63.0,65.89999999999999,63.45,35.0,4.58386167146974,27.5,221.0,14.0,18.673333333333336,2024-01-08
16.0,24.0,9.18,46.0,29.0,32.0,17.12,20.71,52.0,9.0,31.0,0.54,14.2,4.9,49.0,66.0,0.164,0.262,0.175,21.13,0.267,0.134,20.6,9.2,10.7,14.0,12.7,0.88,6.6,0.78,14.4,9.0,0.88,3.2,10.2,18.4,3.4,35.0,39.0,5.6,35.0,13.3,23.6,2.04,23.23,7.6,5.7,0.171,23.68,21.77,3.5,34.0,23.85,22.84,6.6,0.343,35.0,6.8,0.98,3.25,21.24,122.0,3.8,4.0,23.0,3.2,148.0,2.8,65.0,14.2,4.4,35.0,2.5,26.0,87.0,20.0,14.59296400322841,2023-01-08
12.0,18.0,8.0,47.0,43.0,40.0,18.85,29.0,50.0,9.59393595919524,31.0,0.62,7.8,3.0,62.0,38.0,0.56,0.782,0.918,7.59,0.0,0.562,13.0,4.8,13.3,7.9,8.9,0.96,5.1,0.88,17.1,8.0,1.28,3.2,8.8,11.9,2.9,65.0,63.0,4.8,61.0,13.1,38.0,0.38,35.29,5.2,3.0,0.73,36.09,34.54,3.6,73.0,35.66,34.55,9.3,0.892,73.0,5.9,1.11,6.2,33.74,102.0,7.0,4.7,34.63,3.8,150.0,4.7,62.0,10.5,2.9,53.0,2.6,42.2,49.0,39.0,39.675,2023-08-06
7.0,2.0,7.2,71.0,56.0,78.0,11.81,42.32,81.0,9.0,34.0,0.22,15.8,3.0,74.0,106.0,0.0,0.0,0.001,8.46,0.0,0.0,20.1,12.8,20.1,14.3,32.8,1.16,5.9,0.67,23.6,18.7,0.63,2.8,12.7,63.4,3.7,21.0,29.0,15.7,25.0,18.2,18.3,2.37,18.67,12.9,30.6,0.258,17.1,17.14,3.3,25.0,18.87,18.34,6.2,0.0,31.0,9.0,1.23,3.3,17.76,105.0,3.5,2.9,15.72,3.1,28.0,3.6,3.0,16.9,3.7,30.0,1.3,23.7,40.0,13.0,12.49693823326432,2023-01-12
