O3_noroeste,O3_norte2,O3_norte,O3_noroeste2,O3_noreste,O3_noreste3,O3_noreste2,SR_noreste,SR_centro,SR_noroeste,SR_norte2,WSR_centro,TOUT_norte2,TOUT_centro,TOUT_noroeste2,TOUT_noreste2,TOUT_norte,TOUT_noreste3,TOUT_noreste,TOUT_noroeste,SR_noreste2,WSR_noroeste2,WSR_norte,WSR_noreste3,WSR_norte2,WSR_noreste,WSR_noroeste,WSR_noreste2,SO2_noreste,SR_noreste3,SO2_norte,PM2.5_noreste2,SO2_noroeste,RH_norte,WDR_noreste2,SO2_norte2,PM2.5_norte2,PM10_noroeste2,SO2_noroeste2,year,SO2_noreste2,SO2_centro,Real,Predicted,date
14.0,20.0,20.0,8.0,23.0,13.3,20.0,0.0,0.001,0.0,0.0,1.1,20.34,19.51,18.27,20.66,20.15,20.5,17.97,20.17,0.0,2.4,3.1,1.6,3.8,2.5,2.0,3.9,3.9,0.0,2.4,25.0,3.9,15.0,337.0,3.4,23.0,63.0,2.7,2024,4.9,4.7,11.0,13.905,2024-03-04
22.0,17.0,21.0,17.0,27.0,11.3,22.1875,0.0,0.0,0.0,0.0,8.8,27.45,28.33,27.34,40.8128125,27.31,27.3,26.34,29.45,0.0,6.0,7.7,4.4,6.5,10.0,9.2,2.8625,2.2,0.004,2.5,23.46875,4.4,13.413793103448276,238.6875,2.8,29.0,66.0,2.6,2024,1.978125,2.0,24.0,23.01727272727273,2024-05-25
14.0,19.0,16.0,13.0,22.0,18.6,21.0,0.0,0.001,0.0,0.0,7.9,25.69,25.27,24.69,26.22,25.6,25.0,25.4,25.9,0.0,10.1,10.0,8.9,7.5,11.4,9.1,9.6,2.5,0.0,2.0,5.0,3.9,73.0,137.0,2.4,8.0,17.0,1.7,2023,1.8,2.2,18.0,18.34,2023-07-05
19.0,21.0,20.0,22.0,21.0,19.8,15.0,0.0,0.0,0.0,0.0,9.7,26.4175,25.47,25.16,26.86,25.56,25.2,26.31,26.62,0.0,15.0,9.5,7.1,11.05,10.3,12.8,10.0,2.9,0.0,3.4,24.0,3.4,61.0,156.0,2.7,27.0,52.0,2.45,2023,2.6,2.92,23.0,24.58,2023-05-03
47.0,44.0,43.0,41.0,45.0,76.0,38.0,0.398,0.661,0.576,0.429,11.7,27.31,25.64,26.09,28.49,28.83,29.5,28.2,28.11,0.511,14.4,5.2,8.4,9.1,4.6,6.5,5.2,8.6,0.685,7.8,32.0,10.1,48.333333333333336,99.0,3.4,54.0,147.0,7.3,2023,7.4,12.3,55.0,42.66,2023-02-07
60.0,50.0,54.0,59.0,54.0,61.5,46.0,0.556,0.638,0.571,0.435,8.7,23.34,21.74,22.15,23.84,24.18,25.3,23.95,23.35,0.558,13.9,6.1,14.4,8.2,6.2,4.2,12.9,4.6,0.59,3.8,21.0,5.5,38.333333333333336,154.0,5.0,29.0,74.0,5.5,2023,4.2,8.6,55.0,54.04,2023-02-19
32.0,23.0,35.0,32.0,28.0,21.8,58.0,0.0,0.0,0.0,0.0,7.9,27.24,26.78,23.98,27.01,26.28,26.5,26.66,26.5,0.0,16.35,12.7,5.5,10.5,7.3,16.7,14.2,2.4,1.9166666666666667,2.0,2.0,3.1,54.0,132.0,2.9,5.333333333333333,18.25,1.9,2023,1.8,2.1,39.0,33.02,2023-08-22
21.0,15.0,12.0,27.0,14.0,18.0,14.0,0.072,0.041,0.118,0.055,2.9,13.69,12.25,11.23,11.04,12.56,14.2,8.92,13.92,0.107,15.3,9.7,9.7,6.7,6.3,12.1,5.3,3.5,0.308,1.6,28.0,3.2,-9821.1526039564,186.0,3.4,3.0,21.0,2.4,2024,4.3,3.9,10.0,14.942800865800866,2024-01-05
23.0,40.0,27.0,22.0,34.0,28.9,26.0,0.0,0.001,0.0,0.0,9.1,24.5,23.84,23.68,24.46,24.14,24.0,23.79,24.37,0.0,11.5,12.9,11.0,12.1,12.9,15.7,12.5,2.2,0.0,3.7,10.5,3.3,68.0,149.0,2.1,9.0,35.0,2.7,2023,2.6,2.2,31.0,36.79,2023-05-27
38.0,20.0,31.0,18.0,27.0,22.4,27.0,0.069,0.131,0.202,0.086,7.1,12.61,11.53,10.22,12.56,12.32,13.0,11.68,12.56,0.115,5.6,8.0,9.8,9.3,7.8,12.0,7.0,3.3,0.25,1.6,14.0,2.6,-3515.6540169559958,151.0,3.5,9.571428571428571,22.0,3.4,2023,4.4,3.3,32.0,23.876190476190477,2023-11-01
36.0,35.0,40.0,40.0,40.0,46.9,31.0,0.043,0.025,0.056,0.071,12.2,25.33,23.84,23.89,25.81,25.32,23.4,25.19,24.84,0.058,13.9,12.7,9.0,9.7,12.2,14.9,16.3,3.8,0.0,4.0,14.0,4.0,38.0,156.0,3.4,17.0,41.0,2.9,2023,4.9,3.1,40.0,40.62,2023-04-12
28.0,22.0,16.0,28.0,27.0,24.9,17.0,0.0,0.001,0.0,0.0,8.6,16.24,15.49,15.45,16.8,15.87,16.8,14.91,16.3,0.0,14.7,5.9,6.0,7.5,9.2,12.3,8.9,3.1,0.002,1.7,14.0,3.5,-6951.342349616472,309.0,3.2,9.0,11.0,1.8,2023,3.8,3.2,20.0,26.317619047619047,2023-12-06
30.0,29.0,30.0,31.0,31.0,31.5,27.0,0.045,0.271,0.151,0.066,14.3,7.79,7.88,7.89,7.36,7.15,6.6,3.3,8.08,0.061,19.9,10.1,11.0,11.4,11.6,8.3,8.4,5.5,0.02,2.4,16.0,7.5,1.691358024691358,269.0,6.7,14.0,66.0,3.1,2024,3.8,6.0,33.0,32.105,2024-01-20
20.0,24.0,22.0,34.0,23.0,19.2,19.0,0.0,0.001,0.0,0.0,6.2,22.73,22.8,22.08,22.43,22.02,21.5,19.24,22.89,0.009,6.6,4.3,4.5,4.7,5.2,0.9,4.1,4.0,0.0,2.6,13.0,9.0,12.0,260.0,3.2,20.0,42.0,3.1,2024,4.0,3.5,42.0,25.04,2024-04-08
42.0,58.0,53.0,57.0,55.0,40.2,78.0,0.214,0.289,0.289,0.249,13.7,36.25,34.66,34.33,36.56,36.05,36.8,35.58,35.43,0.274,15.9,13.5,8.1,11.3,12.7,14.3,13.6,2.3,0.163,2.2,26.0,2.7,39.0,158.0,2.4,19.0,48.0,1.8,2023,1.6,2.4,53.0,58.82,2023-07-09
50.0,48.0,56.0,67.0,53.0,43.0,106.98994974874373,0.106,0.093,0.141,0.111,12.0,41.01,39.93,39.35,41.33,40.62,38.5,40.47,40.44,0.1917142857142857,16.1,13.0,6.8,10.1,12.8,13.3,11.6,3.1,0.019,2.4,14.0,3.2,18.0,141.0,3.2,21.0,89.0,2.1,2023,1.6,3.4,69.0,70.55,2023-06-19
46.04878048780488,41.0,39.0,48.0,18.0,19.0,31.0,0.236,0.508,0.0,0.53,9.9,32.72,27.46,29.32,32.43,32.03,30.9,26.96,29.78804878048781,0.338,10.0,9.3,10.0,6.3,7.2,5.2926829268292686,0.7,2.4,0.221,2.6,41.0,2.1195121951219518,2.773006134969325,247.0,2.9,28.0,85.0,2.5,2024,2.0,2.5,30.0,41.17991071428572,2024-06-10
17.0,16.0,10.0,18.0,27.588235294117645,19.6,26.0,0.1219285714285714,0.001,0.0,0.0,4.7,24.25,23.41,24.28,24.12,23.42,23.7,26.407647058823528,25.12,0.0,7.6,4.0,2.7,6.6,10.952941176470588,6.5,4.2,2.2705882352941176,0.0,1.8,11.0,2.5,81.0,101.0,2.3,10.0,14.0,1.8,2023,1.7,2.3,12.0,17.235,2023-07-07
39.0,36.0,40.0,41.0,42.0,41.3,33.0,0.135,0.127,0.149,0.131,9.4,27.56,25.86,25.55,28.54,27.81,27.9,27.5,27.01,0.204,16.0,11.2,9.8,9.9,11.5,13.3,13.7,5.1,0.056,3.6,3.0,5.0,48.0,152.0,3.3,8.0,56.0,2.4,2023,7.4,3.3,38.0,43.395,2023-05-15
36.0,28.0,34.0,32.0,41.0,42.3,30.0,0.117,0.138,0.19,0.14,8.6,26.75,24.15,25.46,27.65,26.87,27.5,27.17,26.48,0.154,11.3,9.7,9.5,11.4,9.6,11.5,14.3,3.5,0.103,3.4,15.0,3.4,63.0,169.0,5.3,17.0,43.0,2.5,2023,2.8,3.2,38.0,35.03,2023-05-18
46.0,42.0,28.0,36.0,39.0,44.9,24.0,0.0,0.001,0.0,0.0,8.1,22.38,21.63,21.48,22.2,21.88,19.8,19.95,22.01,0.0,10.3,9.4,10.0,12.0,11.8,15.9,11.5,4.4,0.001,3.1,16.0,5.9,8.0,306.0,3.5,3.0,66.0,3.5,2024,3.2,3.7,49.0,48.41036414565826,2024-02-24
12.0,16.0,14.0,11.0,23.0,19.8,22.0,0.015,0.01,0.012,0.009,7.6,24.9,24.23,24.18,25.69,25.08,26.5,24.71,25.28,0.013,7.3,7.8,7.5,7.3,9.5,8.4,5.7,2.3,0.156,1.4,11.0,2.6,73.0,89.0,3.0,4.0,26.0,1.6,2023,1.7,2.2,11.0,13.24,2023-07-02
46.0,41.0,45.0,69.0,42.0,31.0,29.0,0.356,0.63,0.622,0.408,9.0,29.93,28.39,29.8,29.49,29.12,31.5,28.77,30.53,0.375,12.3,9.4,7.8,9.5,11.0,9.3,3.2,2.0,0.72,3.3,40.0,2.1,63.0,140.0,2.7,31.0,61.0,2.0,2023,2.0,2.3,47.0,45.696190476190466,2023-06-10
12.0,12.0,7.0,11.0,16.0,15.5,10.0,0.0,0.001,0.0,0.0,3.7,17.47,16.31,15.19,18.1,16.4,13.8,17.33,17.38,0.0,5.4,3.6,2.8,5.0,7.3,2.3,4.7,3.7,0.0,3.5,14.0,3.5,67.0,117.0,3.3,4.0,52.0,2.0,2023,4.8,3.5,18.0,10.2275,2023-02-04
7.666666666666667,10.0,6.0,4.0,7.0,16.0,7.0,0.026,0.047,0.046,0.023,6.2,19.59,18.77,17.31,19.81,19.77,22.3,18.93,19.07,0.031,2.2,4.7,5.2,6.4,3.4,3.3,3.6,3.5,0.227,3.8,29.0,3.7,79.0,284.0,3.1,21.0,102.59,2.8,2023,3.3,3.1,6.0,8.1075,2023-05-15
41.0,35.0,31.0,31.0,32.0,20.8,40.0,0.0,0.001,0.0,0.0,11.7,19.54,18.77,18.16,20.16,18.77,20.1,17.2,19.31,0.0,19.6,6.3,6.0,15.7,10.8,24.0,12.1,3.3,0.0,2.1,11.0,3.4,3.567901234567901,151.0,3.0,6.0,30.0,2.5,2024,3.3,4.4,40.0,40.73428571428572,2024-01-27
25.7,26.0,15.0,27.0,23.0,14.3,25.0,0.0,0.005,0.0,0.003,7.0,20.94,19.83,20.36,21.4,20.82,21.9,20.34,23.011,0.004,12.2,4.0,4.9,6.3,3.6,3.4000000000000004,4.2,2.4,0.067,3.3742857142857146,8.0,2.17,81.0,347.0,4.1,13.0,13.0,3.2,2023,3.2,2.2,27.0,27.222588235294115,2023-06-04
56.0,49.0,45.0,36.0,49.0,43.9,46.0,0.364,0.618,0.523,0.369,5.5,25.26,24.14,24.47,25.7,25.68,27.5,25.41,26.37,0.486,6.4,5.4,10.5,6.2,3.7,3.7,7.8,5.2,0.634,3.1,4.0,6.6,-3919.852644327816,305.0,5.1,14.0,44.0,2.7,2023,4.1,7.3,41.0,46.49,2023-11-05
16.0,12.0,11.0,20.0,16.0,9.9,9.0,0.0,0.001,0.0,0.0,11.5,25.72,27.64,26.05,26.15,26.22,25.0,24.58,26.67,0.0,13.5,9.1,9.9,8.1,13.9,12.7,10.5,2.5,0.14625,2.5,15.0,3.3,2.0,293.0,3.8,32.0,48.0,2.8,2024,5.2,2.5,21.0,20.148741258741257,2024-07-29
46.36585365853659,11.0,21.0,27.0,23.0,22.9,16.0,0.0,0.001,0.0,0.0,8.8,28.52,29.6,24.61,28.64,27.45,27.1,27.39,30.16536585365854,0.0,7.8,5.4,8.7,6.1,13.3,5.895121951219512,6.3,2.5,0.5,2.5,3.0,2.2463414634146344,2.826175869120654,263.0,3.4,23.0,94.0,2.5,2024,2.0,3.3,33.0,37.968005952380956,2024-06-09
61.0,59.0,58.0,68.0,35.0,41.8,17.0,0.212,0.324,0.236,0.119,11.0,29.36,28.97,29.67,29.27,29.1,29.0,27.89,30.37,0.116,15.8,13.0,12.6,11.9,10.1,9.4,16.7,4.1,0.074,2.8,21.0,4.0,17.0,315.0,3.2,35.0,53.0,2.6,2024,2.6,3.6,72.0,65.00368421052632,2024-05-17
65.0,52.0,59.0,114.0,72.0,44.6,23.884615384615383,0.401,0.622,0.509,0.207,14.2,34.16,33.02,33.46,33.86538461538461,33.13,33.6,31.85,34.12,0.0,11.1,13.4,11.1,9.2,13.2,11.3,17.765384615384615,8.1,0.076,2.9,39.61538461538461,8.4,18.0,313.15384615384613,3.5,45.0,102.0,3.0,2024,2.796153846153846,4.1,82.0,68.27,2024-04-26
62.0,45.0,58.0,48.0,61.0,56.1,87.0,0.439,0.438,0.56,0.389,7.7,33.91,32.37,34.22,33.29,33.62,35.2,32.33,34.56,0.566,5.3,14.6,19.0,10.4,14.1,4.5,13.8,2.4,0.9883870967741936,2.3,26.0,2.9,38.0,164.0,2.8,21.0,60.0,2.6,2023,2.2,2.8,64.0,57.94,2023-08-29
22.0,19.0,18.0,18.0,17.0,13.8,12.0,0.0,0.001,0.0,0.0,8.1,27.88,27.54,26.57,27.8,27.37,24.8,27.37,27.79,0.0,6.5,7.4,2.4,7.3,8.7,7.7,8.8,3.4,0.0,1.3,6.0,9.2,-1624.0044408558742,311.0,2.7,13.0,68.0,3.1,2023,3.2,2.7,36.0,26.28,2023-10-12
46.09756097560975,15.0,30.0,20.0,9.0,17.5,25.0,0.186,0.242,0.0,0.267,6.0,28.68,26.32,28.59,29.3,29.33,31.4,25.57,29.84609756097561,0.406,6.1,3.7,9.0,8.5,5.4,5.385365853658537,7.1,2.4,0.7292857142857145,2.4,28.0,2.1390243902439026,2.781186094069529,171.0,3.0,59.0,120.0,2.6,2024,1.8,2.6,11.0,19.92,2024-06-10
14.0,13.0,11.0,9.0,25.0,16.1,22.0,0.0,0.0,0.0,0.0,8.7,26.81,26.08,25.82,27.06,26.58,27.1,26.46,27.19,0.0,10.5,7.9,11.7,6.6,9.9,4.0,8.9,2.6,0.0,2.2,3.0,10.7,74.0,302.0,14.0,15.0,25.0,2.0,2023,3.2,2.0,15.0,15.19,2023-09-06
35.0,30.0,11.0,6.0,32.0,43.4,31.0,0.0,0.001,0.0,0.0,12.3,21.42,20.48,21.02,20.92,19.85,18.9,17.95,21.58,0.0,1.0,3.4,9.4,10.3,13.1,19.5,11.4,4.2,0.0,7.4,20.0,5.6,3.0,260.0,5.5,20.0,106.0,5.8,2024,3.1,3.4,41.0,35.13,2024-03-23
16.0,19.0,15.0,14.0,21.0,15.6,23.0,0.0,0.001,0.0,0.0,6.1,26.06,25.48,24.91,26.43,25.86,24.9,25.43,26.45,0.008,8.2,7.2,3.2,5.5,6.3,2.2,5.8,2.7,0.0,2.2,6.0,4.0,66.0,130.0,4.0,12.5,25.0,1.7,2023,4.9,3.5,16.0,16.04,2023-07-24
21.0,18.0,16.0,17.0,18.0,15.5,13.0,0.0,0.001,0.0,0.0,5.6,26.39,25.54,25.43,27.2,25.98,25.7,25.82,26.21,0.008,12.3,10.4,8.4,5.9,10.5,11.0,8.5,2.5,0.0,1.4,21.0,2.4,-2990.1958013726285,298.0,2.4,28.0,31.0,3.3,2023,2.3,2.3,28.0,24.35,2023-10-26
9.0,16.0,14.0,10.0,18.0,17.9,22.0,0.0,0.001,0.001,0.0,7.1,8.23,7.62,9.85,7.77,7.73,7.0,7.19,9.31,0.003,11.0,3.0,23.8,14.3,15.2,4.6,23.1,2.6,0.021,1.5,4.6,2.2,-3317.596689543803,162.0,2.4,2.0,15.0,3.4,2023,2.4,2.6,11.0,14.27209090909091,2023-10-30
20.0,20.0,19.0,21.0,15.0,35.8,25.0,0.074,0.293,0.157,0.089,4.6,15.79,15.65,15.77,16.46,16.09,17.5,13.07,15.68,0.109,3.6,1.5,6.0,5.9,5.4,2.4,2.4,9.2,0.256,2.7,16.0,4.6,7.0,259.0,4.6,27.0,104.0,3.1,2024,4.0,7.9,25.0,21.9575,2024-02-14
25.0,19.0,23.0,24.0,23.0,21.9,19.0,0.027,0.017,0.022,0.021,3.1,17.18,16.1,15.59,17.37,16.53,17.7,16.51,16.65,0.041,3.4,7.9,5.0,9.2,8.7,6.4,7.0,2.6,0.09,1.5,13.0,2.5,-1191.511909568026,177.0,2.4,18.0,16.0,3.1,2023,2.3,2.5,17.0,21.515119047619045,2023-10-08
27.0,29.0,32.0,29.0,35.0,30.6,33.0,0.099,0.059,0.124,0.092,14.2,32.25,30.77,30.9,32.98,32.44,29.9,32.09,31.63,0.133,19.1,15.6,16.6,12.4,14.7,16.7,16.5,2.3,0.017,1.9,15.0,2.6,42.0,150.0,2.4,23.0,50.0,1.8,2023,1.8,2.3,30.0,32.91,2023-07-07
29.0,26.0,32.0,40.0,31.0,32.3,19.0,0.043,0.031,0.065,0.07,11.0,30.48,29.26,29.13,31.01,30.15,29.4,29.96,29.74,0.062,14.1,13.2,5.0,9.0,13.4,13.4,12.9,3.2,0.002,3.7,22.0,3.6,51.0,132.0,3.1,28.0,78.0,2.1,2023,7.9,3.1,35.0,34.51,2023-04-28
34.0,27.0,26.0,31.0,29.0,12.4,7.0,0.58,0.497,0.486,0.214,13.3,33.89,32.39,31.42,34.45,33.48,32.8,32.7,3.26,0.239,19.7,17.9,18.3,15.1,20.2,17.9,7.7,2.4,0.13,2.3,6.0,2.6,-9522.823275862069,279.0,3.6,27.0,57.0,2.8,2024,2.3,2.3,32.0,31.794,2024-06-29
43.0,43.0,43.0,54.0,41.0,46.1,38.0,0.451,0.603,0.443,0.369,8.1,20.18,18.68,17.09,20.11,19.78,21.4,19.62,19.08,0.488,16.4,11.0,14.4,6.8,13.6,7.4,14.2,3.1,0.555,3.1,31.0,3.8,38.333333333333336,153.0,3.1,23.0,68.0,5.5,2023,4.0,4.1,45.0,43.855,2023-02-12
11.0,18.0,19.0,12.0,16.0,34.7,16.0,0.059,0.153,0.084,0.082,3.5,18.31,17.12,16.4,18.65,18.35,19.8,18.57,17.32,0.133,6.6,5.6,6.1,6.5,3.5,1.2,4.0,3.3,0.346,4.0,19.0,3.4,70.0,87.0,4.2,10.0,52.0,1.9,2023,3.3,4.5,12.0,13.675,2023-04-13
39.0,30.0,33.0,32.0,35.0,37.4,38.0,0.332,0.539,0.458,0.319,6.9,19.44,17.98,14.74,18.67,18.36,20.3,15.32,20.47,0.483,20.2,10.7,11.3,7.8,10.4,1.7,10.0,3.6,0.62,1.8,31.8,3.3,-9833.278562777554,160.0,3.4,38.75,25.0,2.5,2024,4.1,4.9,29.0,33.89420168067227,2024-01-05
