PM10_noroeste,PM10_norte2,PM10_noreste2,PM10_centro,PM10_norte,PM10_noreste,PM10_noreste3,PM2.5_noroeste2,PM2.5_norte,PM2.5_noreste2,PM2.5_centro,PM2.5_norte2,PM2.5_noreste,CO_norte,CO_norte2,NO2_norte2,PM2.5_noroeste,CO_noroeste,CO_noroeste2,NO2_centro,NO2_noreste2,NO2_noreste,NOX_noreste,SO2_noroeste,NOX_noroeste,SO2_centro,NOX_noreste2,NOX_centro,NOX_norte,NO_noroeste,NOX_norte2,CO_noreste,NO_noreste,NO2_norte,NO_norte,SO2_norte2,CO_centro,SO2_noroeste2,NOX_noroeste2,NO_noreste2,SO2_norte,NO2_noroeste,NO_noroeste2,SO2_noreste,NO_norte2,NO_centro,NO2_noroeste2,TOUT_norte2,TOUT_noroeste,NO2_noreste3,TOUT_centro,O3_norte,O3_norte2,TOUT_norte,SR_norte2,SO2_noreste2,O3_noroeste2,TOUT_noreste2,O3_centro,TOUT_noroeste2,SR_noroeste,SR_noreste,SR_centro,year,O3_noroeste,TOUT_noreste,SR_noreste2,TOUT_noreste3,SO2_noreste3,NOX_noreste3,WDR_noroeste2,WDR_norte2,WDR_centro,Real,Predicted,date
25.0,21.0,31.0,40.0,25.0,22.0,11.0,8.52512195121951,9.0,39.84615384615385,14.84,10.0,12.05,0.26,0.32,7.3,22.0,0.43,0.66,3.9,12.3,4.8,12.8,3.0,8.8,2.4,15.5,6.8,6.7,2.4,9.9,0.11,7.9,4.2,2.5,4.7,0.63,3.5,7.3,3.1,5.1,6.4,2.8,3.8,2.7,2.6,4.6,37.38,34.56,5.1,34.34,47.0,43.0,37.37,0.375,2.2,56.0,38.65,38.0,34.76,0.661,0.681,0.997,2024,47.0,34.45,0.446,38.0,2.4612903225806453,23.6,91.0,108.0,76.0,39.0,46.41,2024-06-16
88.0,118.0,99.0,134.0,86.0,74.0,48.0,24.0,31.0,35.0,49.71755102040816,59.0,41.0,0.74,2.24,33.4,22.0,2.4,2.46,23.6,26.7,20.7,30.0,6.6,22.0,3.5,38.6,26.8,22.4,2.9,38.7,3.5,9.3,19.6,2.8,4.6,2.98,2.7,9.2,11.9,2.6,19.1,4.1,4.0,5.3,2.9,5.0,29.01,29.18,6.6,26.91,58.0,51.0,29.53,0.042,2.6,84.0,29.36,61.0,31.25,0.049,0.035,0.023,2024,65.0,27.05,0.109,28.4,4.30090206185567,19.4,103.0,99.0,72.0,113.0,120.66442006269591,2024-04-18
18.0,46.27586206896552,80.0,35.0,22.0,31.0,32.0,4.63,5.93,19.0,7.5,4.0,7.0,0.64,0.55,14.9,7.800000000000001,1.12,0.59,9.0,18.4,11.0,14.7,3.6,13.2,2.2,25.5,11.5,47.6,3.0,17.5,0.59,3.7,38.6,8.9,3.3,0.71,2.066666666666667,13.5,7.1,2.1,10.2,2.3,3.4,2.7,2.5,11.3,29.86,29.85,13.1,28.84,40.0,45.0,29.94,0.033,4.5,41.0,30.19,46.0,28.91,0.029,0.029,0.04,2023,45.0,29.87,0.049,29.2,2.5,24.0,95.0,92.0,69.0,31.0,37.63,2023-09-16
39.0,45.0,58.0,59.0,61.0,51.0,26.0,17.0,17.0,18.0,32.0,22.0,21.0,0.51,0.97,13.5,32.0,0.95,0.91,15.6,14.4,9.8,14.8,3.1,17.6,2.9,24.5,24.4,10.5,5.7,22.2,2.05,4.9,6.6,3.8,2.9,1.09,3.3,11.1,10.1,1.8,11.9,4.9,2.8,8.8,8.8,6.3,23.96,25.59,6.3,22.84,28.0,28.0,23.12,0.197,2.3,24.0,23.26,25.0,22.97,0.377,0.138,0.303,2023,30.0,22.93,0.152,25.2,3.4,22.4,88.0,56.0,67.0,47.0,50.74,2023-10-22
26.0,37.0,68.0,32.0,56.0,52.0,26.0,8.5,11.0,24.0,12.0,11.0,13.0,0.6,0.381,32.5,12.0,1.21,1.04,17.0,34.5,21.2,27.2,5.2,20.8,3.4,55.2,19.6,20.2,3.0,41.3,2.59,6.1,16.4,3.8,3.3,1.02,2.5,10.4,20.7,1.5,17.8,2.9,3.5,8.8,2.6,7.6,17.5,17.21,13.1,16.74,30.0,26.0,17.0,0.0,5.9,33.0,17.62,36.0,16.68,0.0,0.0,0.001,2023,33.0,16.92,0.0,14.4,2.5,24.3,100.0,88.0,71.0,47.0,48.255,2023-11-02
60.0,63.0,64.0,56.0,54.0,63.0,55.0,8.0,9.0,38.0,12.65,23.0,13.0,0.51,1.76,17.4,22.0,2.04,2.02,6.2,21.5,7.8,13.1,5.2,10.1,4.1,34.2,9.8,11.7,3.4,25.9,3.06,5.3,7.9,3.7,4.4,2.28,4.5,6.4,12.7,4.0,6.7,3.0,6.4,8.5,3.4,3.4,27.67,26.7,5.0,26.5,59.0,57.0,27.15,0.495,5.9,65.0,27.62,65.0,23.27,0.603,0.477,0.719,2024,63.0,25.23,0.618,29.3,4.768041237113402,15.6,102.0,96.0,117.0,94.0,86.1866379310345,2024-04-12
14.0,71.0,49.0,73.0,68.0,70.0,24.0,7.8,17.0,5.2,19.0,9.0,8.0,0.12,1.22,28.4,15.166666666666666,1.09,2.332967032967033,23.8,16.5,12.7,15.4,3.5,14.1,4.1,19.6,27.2,18.6,2.8,40.2,3.43,2.8,16.1,2.5,3.5,2.35,2.8,16.9,3.1,2.1,11.3,10.1,4.3,11.9,3.4,6.9,13.4,14.18,11.7,13.82,17.0,18.0,12.42,0.0,9.7,5.0,12.77,21.0,11.26,0.0,0.0,0.001,2023,31.0,9.23,0.0,10.9,4.0,20.4,276.0,29.0,139.0,83.0,49.25020000000001,2023-12-28
76.0,80.0,56.0,77.0,65.0,51.0,61.0,11.190919811320754,29.0,22.0,29.68,21.0,14.0,0.42,1.58,33.6,22.0,1.87,2.02,34.3,28.1,21.1,24.3,3.9,72.9,5.9,33.2,46.9,97.6,43.2,49.8,2.51,3.2,36.6,60.9,3.4,2.17,2.7,11.9,5.0,2.7,29.7,3.9,3.9,16.2,12.4,8.1,13.74,13.59,18.9,12.91,5.0,13.0,12.97,0.0,3.3,5.0,13.4,10.166666666666666,11.83,0.0,0.0,0.001,2024,6.571428571428571,9.68,0.0,10.0,5.567120954003407,51.6,296.0,8.0,283.0,97.0,67.0642,2024-01-31
18.0,34.0,41.0,34.0,22.5,28.0,24.0,17.02,14.5,15.0,21.37,18.0,16.0,0.26,0.72,14.1,13.957495041088126,0.55,0.54,4.3,26.3,5.3,8.2,3.5,8.0,2.2,35.3,6.3,8.1,2.66,17.2,0.89,2.9,5.6,2.5,1.9,1.02,2.7,9.9,9.0,3.7,5.5,2.5,2.2,3.2,2.05,7.4,22.85,22.91,6.0,22.15,31.0,40.0,22.83,0.0,3.5,26.0,23.37,42.0,21.62,0.001,0.0,0.001,2023,28.0,22.69,0.0,23.3,2.466666666666667,20.2,101.0,83.0,47.0,30.0,32.4216,2023-05-27
44.0,49.0,64.0,49.0,65.0,61.0,50.0,10.0,6.98,45.0,14.88,13.0,17.0,0.58,0.86,8.4,8.487106829130065,0.88,0.31,5.6,13.8,7.0,12.2,4.1,8.2,2.1,28.7,9.0,7.05,3.4,13.0,0.6546031746031745,5.2,4.2,2.75,3.0,0.59,1.9,7.8,14.9,5.0,4.8,2.9,5.4,4.6,3.2,5.0,35.04,34.43,6.0,33.39,45.0,42.0,35.51,0.522,2.1,42.0,35.28,40.0,33.1,0.692,0.491,0.837,2023,47.0,34.63,0.629,35.6,2.4,16.2,99.0,83.0,77.0,65.0,67.82,2023-08-24
92.0,178.0,139.0,139.0,167.0,168.0,53.0,8.31,12.0,34.0,42.0,16.0,19.0,0.7,2.06,38.9,36.0,1.12,1.09,40.9,16.9,20.0,31.1,5.9,42.4,3.8,30.2,70.7,26.6,13.7,62.1,2.2,11.0,16.8,9.8,13.5,1.35,3.1,34.8,13.2,1.4,28.7,16.6,3.0,23.2,29.8,18.3,30.3,30.55,9.3,28.34,25.0,33.0,28.5,0.267,2.3,22.0,27.13,25.0,27.85,0.436,0.309,0.381,2023,32.0,28.4,0.409,30.3,3.9,30.1,291.0,189.0,33.0,77.0,82.5369172413793,2023-10-13
169.0,154.0,118.0,153.0,137.0,136.0,87.0,9.33,35.0,39.0,40.0,26.0,28.0,0.46,1.55,36.1,26.0,1.41,1.75,31.0,29.9,28.4,43.4,3.6,52.1,4.0,43.2,40.2,134.9,24.7,94.5,3.99,15.0,32.2,102.8,5.2,1.72,2.7,8.7,13.3,2.4,27.5,3.0,4.7,58.4,9.2,5.8,9.09,8.63,16.4,8.49,5.0,12.0,7.46,0.0,3.8,9.0,8.03,10.0,6.7,0.0,0.0,0.001,2024,9.142857142857142,4.18,0.0,3.3,5.955619596541786,58.7,293.0,336.0,254.0,121.0,103.78200000000001,2024-01-10
40.0,59.0,61.0,85.0,55.0,39.0,37.0,15.0,19.0,25.0,46.0,23.0,25.0,0.44,1.61,10.8,25.0,2.18,2.11,19.7,9.1,5.7,8.5,3.9,13.1,4.7,14.3,23.2,7.8,2.2,13.5,3.02,2.8,5.7,2.85,3.4,2.3,2.7,9.3,5.2,2.4,10.9,5.6,3.9,2.8,3.4,3.7,20.34,20.17,6.9,19.51,20.0,20.0,20.15,0.0,4.9,8.0,20.66,11.0,18.27,0.0,0.0,0.001,2024,14.0,17.97,0.0,20.5,4.026315789473684,20.3,35.0,189.0,236.0,63.0,92.83,2024-03-04
45.0,57.0,104.15625,75.0,62.0,50.0,51.0,13.746451612903224,23.0,23.46875,48.540473372781065,29.0,30.0,0.53,0.44,13.5,22.0,2.99,2.62,4.6,10.83125,8.2,30.2,4.4,8.8,2.0,15.290625,6.6,8.4,2.1333333333333333,18.9,0.52,22.0,6.3,2.1,2.8,0.73,2.6,4.4,4.459375,2.5,6.7,2.466666666666667,2.2,5.4,1.8,2.1,27.45,29.45,5.3,28.33,21.0,17.0,27.31,0.0,1.978125,17.0,40.8128125,24.0,27.34,0.0,0.0,0.0,2024,22.0,26.34,0.0,27.3,2.268702290076336,15.4,86.0,55.0,36.0,66.0,67.15,2024-05-25
21.0,23.0,44.0,23.75,15.0,39.0,22.0,4.48,6.0,5.0,8.13,8.0,8.06,0.42,0.72,9.5,11.578067441201473,1.06,0.23,3.9,10.8,5.4,7.7,3.9,10.2,2.2,18.1,6.2,6.8,2.966666666666667,13.6,1.13,2.1,4.3,2.5,2.4,1.05,1.7,6.9,7.3,2.0,7.3,1.9,2.5,4.1,2.05,5.1,25.69,25.9,5.2,25.27,16.0,19.0,25.6,0.0,1.8,13.0,26.22,18.0,24.69,0.0,0.0,0.001,2023,14.0,25.4,0.0,25.0,2.0,17.8,104.0,82.0,43.0,17.0,25.17,2023-07-05
39.0,57.5,77.0,50.0,35.0,61.0,69.0,22.1,19.0,24.0,29.81,27.0,13.575,0.5,0.93,16.875,15.388211958061774,0.53,0.52,6.6,22.0,12.0,16.7,3.4,13.4,2.92,33.6,9.1,13.6,3.1,21.675,1.03,4.7,10.6,2.9,2.7,0.65,2.45,13.5,11.6,3.4,10.4,3.4,2.9,4.825,2.3,10.2,26.4175,26.62,8.4,25.47,20.0,21.0,25.56,0.0,2.6,22.0,26.86,23.0,25.16,0.0,0.0,0.0,2023,19.0,26.31,0.0,25.2,1.8,22.0,85.0,108.75,113.0,52.0,54.645,2023-05-03
91.0,147.0,121.0,153.0,121.0,134.0,59.0,50.13,22.84,32.0,50.09,54.0,34.0,0.83,1.6,52.6,19.0,1.77,2.47,28.1,37.1,31.5,43.3,10.1,55.7,12.3,53.4,35.5,32.0,7.6,73.0,1.24,11.8,24.9,7.1,3.4,2.04,7.3,48.5,16.3,7.8,48.0,10.5,8.6,20.5,7.2,38.1,27.31,28.11,13.8,25.64,43.0,44.0,28.83,0.429,7.4,41.0,28.49,55.0,26.09,0.576,0.398,0.661,2023,47.0,28.2,0.511,29.5,24.3,36.8,104.0,46.0,53.0,147.0,137.9,2023-02-07
44.0,50.0,66.0,70.0,32.0,50.0,37.0,23.56,12.0,21.0,39.4,29.0,15.96,0.53,0.99,24.9,12.0,1.29,2.07,22.9,12.8,11.9,17.6,5.5,14.3,8.6,19.8,29.0,10.8,3.5,36.3,0.8,5.7,7.8,3.1,5.0,1.34,5.5,18.2,7.0,3.8,10.8,4.6,4.6,11.4,5.8,13.7,23.34,23.35,9.1,21.74,54.0,50.0,24.18,0.435,4.2,59.0,23.84,55.0,22.15,0.571,0.556,0.638,2023,60.0,23.95,0.558,25.3,21.3,19.9,108.0,19.0,39.0,74.0,74.01,2023-02-19
25.0,43.0,55.0,35.0,54.0,47.0,35.0,3.03,10.54,2.0,5.24,5.333333333333333,7.0,0.67,1.01,21.6,8.594219325587984,1.0,0.4725,6.2,6.6,13.4,15.6,3.1,15.5,2.1,8.3,8.5,8.2,3.5,33.7,0.7892698412698412,2.3,6.4,1.7,2.9,0.64,1.9,10.8,1.7,2.0,12.0,4.425,2.4,12.1,2.1,6.5,27.24,26.5,16.6,26.78,35.0,23.0,26.28,0.0,1.8,32.0,27.01,39.0,23.98,0.0,0.0,0.0,2023,32.0,26.66,0.0,26.5,4.1,28.9,268.75,307.0,298.0,18.25,41.213,2023-08-22
28.0,51.0,50.0,72.0,48.0,44.0,77.83333333333333,4.71,19.0,28.0,28.0,3.0,16.0,0.3,1.91,28.9,18.0,1.43,1.49,29.4,21.8,20.4,34.7,3.2,22.9,3.9,67.1,108.9,37.0,7.4,109.3,3.96,14.3,21.2,15.8,3.4,2.64,2.4,5.8,45.3,1.6,15.5,3.3,3.5,80.4,79.5,2.6,13.69,13.92,11.5,12.25,12.0,15.0,12.56,0.055,4.3,27.0,11.04,10.0,11.23,0.118,0.072,0.041,2024,21.0,8.92,0.107,14.2,9.91121495327103,25.5,262.0,13.0,119.0,21.0,31.961766666666673,2024-01-05
22.0,44.0,44.0,33.0,16.0,42.0,15.0,19.66,8.0,10.5,22.24,9.0,12.0,0.36,0.82,16.3,13.914139982998016,0.71,0.6,5.2,17.4,7.1,10.9,3.3,9.0,2.2,24.2,7.4,8.9,2.7,18.4,1.0,3.8,6.1,2.8,2.1,1.09,2.7,11.4,6.8,3.7,6.3,2.9,2.2,2.1,1.9666666666666663,8.6,24.5,24.37,5.7,23.84,27.0,40.0,24.14,0.0,2.6,22.0,24.46,31.0,23.68,0.0,0.0,0.001,2023,23.0,23.79,0.0,24.0,2.6,20.7,93.0,88.0,88.0,35.0,36.71,2023-05-27
13.0,33.0,68.0,34.0,43.0,56.0,32.0,5.0,7.0,14.0,10.0,9.571428571428571,8.0,0.26,0.045,31.9,8.0,0.68,0.99,16.7,20.0,16.2,22.0,2.6,12.7,3.3,29.5,23.2,14.0,4.4,89.0,2.36,5.8,9.2,4.8,3.5,1.12,3.4,23.8,9.5,1.6,8.3,11.3,3.3,57.1,6.5,12.5,12.61,12.56,14.8,11.53,31.0,20.0,12.32,0.086,4.4,18.0,12.56,32.0,10.22,0.202,0.069,0.131,2023,38.0,11.68,0.115,13.0,2.9,31.7,72.0,6.0,8.0,22.0,29.9568,2023-11-01
32.0,78.0,84.0,38.0,19.3,43.0,24.0,14.29,7.82,14.0,14.0,17.0,11.0,0.58,1.52,16.4,16.67866251062624,1.66,1.78,8.1,24.3,10.5,14.3,4.0,13.3,3.1,35.1,10.9,12.35,3.0,20.3,1.25,3.8,9.1,3.1500000000000004,3.4,3.26,2.9,15.8,10.8,4.0,10.3,2.9,3.8,3.9,2.6,13.0,25.33,24.84,8.2,23.84,40.0,35.0,25.32,0.071,4.9,40.0,25.81,40.0,23.89,0.056,0.043,0.025,2023,36.0,25.19,0.058,23.4,1.7,18.2,104.0,114.0,128.0,41.0,57.07,2023-04-12
11.0,20.0,43.0,33.0,43.81818181818182,29.0,14.0,2.68,10.0,14.0,13.07,9.0,8.0,0.67,1.48,27.2,3.0,1.31,1.21,24.8,30.8,17.3,24.1,3.5,18.4,3.2,59.3,29.6,29.3,3.4,37.6,3.44,6.8,23.8,5.5,3.2,1.54,1.8,6.9,28.5,1.7,14.9,3.3,3.1,10.4,4.6,3.8,16.24,16.3,9.4,15.49,16.0,22.0,15.87,0.0,3.8,28.0,16.8,20.0,15.45,0.0,0.0,0.001,2023,28.0,14.91,0.0,16.8,1.7,13.3,96.0,68.0,50.0,11.0,14.24764705882353,2023-12-06
51.0,60.0,80.0,57.0,90.0,80.0,40.0,10.1,5.909090909090909,16.0,28.7,14.0,21.0,0.18,1.49,25.2,21.0,1.48,1.76,13.9,25.4,16.5,21.9,7.5,22.2,6.0,42.7,21.1,19.7,5.7,40.8,4.1,5.4,14.8,4.8,6.7,1.78,3.1,8.5,17.3,2.4,16.6,3.5,5.5,15.7,6.9,5.1,7.79,8.08,10.2,7.88,30.0,29.0,7.15,0.066,3.8,31.0,7.36,33.0,7.89,0.151,0.045,0.271,2024,30.0,3.3,0.061,6.6,15.832276657060518,20.9,115.0,54.0,49.0,66.0,94.69618181818181,2024-01-20
28.0,38.0,35.0,35.0,35.0,33.0,39.0,7.75,12.0,13.0,14.56,20.0,14.0,0.47,1.72,18.4,22.0,2.65,1.9,3.4,16.4,11.3,17.0,9.0,17.7,3.5,23.7,6.1,14.4,2.4,24.7,3.05,5.7,12.2,2.2,3.2,2.32,3.1,4.4,7.3,2.6,15.3,2.8,4.0,6.3,3.0,1.8,22.73,22.89,7.1,22.8,22.0,24.0,22.02,0.0,4.0,34.0,22.43,42.0,22.08,0.0,0.0,0.001,2024,20.0,19.24,0.009,21.5,4.545,20.7,96.0,39.0,101.0,42.0,56.5664705882353,2024-04-08
25.0,29.0,48.0,25.56,26.0,45.0,32.326530612244895,8.4,13.333333333333334,26.0,14.77,19.0,17.0,0.47,0.75,9.7,11.2949844148484,1.01,0.39,3.7,10.2,6.3,9.8,2.7,11.7,2.4,13.9,6.3,7.0,3.5,12.0,1.38,3.5,4.1,2.9,2.4,1.13,1.8,9.3,3.7,2.2,8.2,2.5,2.3,2.4,2.3,6.9,36.25,35.43,6.0,34.66,53.0,58.0,36.05,0.249,1.6,57.0,36.56,53.0,34.33,0.289,0.214,0.289,2023,42.0,35.58,0.274,36.8,1.9,14.7,92.0,105.0,115.0,48.0,46.61,2023-07-09
42.0,51.0,70.0,101.6,34.0,60.0,50.0,24.67,17.0,14.0,31.97,21.0,22.41,0.46,1.1,25.4,12.51657693397563,0.84,0.48,9.8,30.2,13.5,18.3,3.2,17.0,3.4,45.0,12.6,11.4,3.5,29.8,1.16,4.7,8.9,2.4,3.2,1.06,2.1,16.6,14.8,2.4,13.5,3.3,3.1,4.4,2.45,13.3,41.01,40.44,6.9,39.93,56.0,48.0,40.62,0.111,1.6,67.0,41.33,69.0,39.35,0.141,0.106,0.093,2023,50.0,40.47,0.1917142857142857,38.5,4.6,12.6,76.0,97.0,98.0,89.0,100.0,2023-06-19
44.65853658536585,66.0,47.0,94.0,72.0,60.0,32.0,11.287073170731706,17.0,41.0,21.87916230366492,28.0,37.08,0.27,0.5,16.3,22.0,0.6395121951219512,0.81,19.6,8.9,10.0,40.1,2.1195121951219518,11.834146341463413,2.5,11.8,26.7,6.1,2.624390243902439,24.4,0.24,30.1,3.7,2.3,2.9,2.38,2.5,12.1,2.9,2.6,9.304878048780488,3.5,2.4,8.1,6.8,8.4,32.72,29.78804878048781,6.4,27.46,39.0,41.0,32.03,0.53,2.0,48.0,32.43,30.0,29.32,0.0,0.236,0.508,2024,46.04878048780488,26.96,0.338,30.9,2.3916666666666666,22.1,103.0,50.0,23.0,85.0,68.14,2024-06-10
19.0,22.0,43.0,27.11,24.0,36.94117647058823,20.0,4.13,11.0,11.0,10.74,10.0,7.518124999999999,0.51,0.88,19.6,11.458203457069992,0.97,0.39,15.8,14.6,14.876470588235296,21.28235294117647,2.5,12.6,2.3,18.3,18.7,17.0,3.0,28.6,1.4223529411764706,6.341176470588236,14.1,2.9,2.3,1.24,1.8,10.6,3.8,1.8,9.7,2.1,2.2705882352941176,9.0,2.7,8.6,24.25,25.12,6.3,23.41,10.0,16.0,23.42,0.0,1.7,18.0,24.12,12.0,24.28,0.0,0.1219285714285714,0.001,2023,17.0,26.407647058823528,0.0,23.7,1.9,24.5,114.0,34.0,79.0,14.0,21.805,2023-07-07
