SO2_noreste,NO2_noreste2,SO2_noroeste,SO2_norte,SO2_norte2,SO2_centro,SO2_noroeste2,NOX_noreste2,NO2_norte2,SO2_noreste3,CO_noroeste2,NO2_noreste,NO2_norte,PM10_noreste2,O3_noreste,NO2_centro,O3_norte2,NO2_noroeste,PM10_noroeste2,CO_noreste,CO_norte2,PM10_noreste,CO_noroeste,O3_noreste3,O3_noroeste,PM10_norte,O3_noroeste2,O3_centro,O3_norte,NO_noreste2,CO_norte,NO2_noreste3,PM2.5_noroeste,NOX_noroeste,O3_noreste2,CO_centro,NOX_centro,NO2_noroeste2,PM10_noroeste,Real,Predicted,date
3.8,12.3,3.0,5.1,4.7,2.4,3.5,15.5,7.3,2.4612903225806453,0.66,4.8,4.2,31.0,41.0,3.9,43.0,6.4,39.0,0.11,0.32,22.0,0.43,22.9,47.0,25.0,56.0,38.0,47.0,3.1,0.26,5.1,22.0,8.8,14.5,0.63,6.8,4.6,25.0,2.2,2.7154992295839726,2024-06-16
4.0,26.7,6.6,2.6,4.6,3.5,2.7,38.6,33.4,4.30090206185567,2.46,20.7,19.6,99.0,41.0,23.6,51.0,19.1,113.0,3.5,2.24,74.0,2.4,29.0,65.0,86.0,84.0,61.0,58.0,11.9,0.74,6.6,22.0,22.0,28.0,2.98,26.8,5.0,88.0,2.6,3.539846153846154,2024-04-18
3.4,18.4,3.6,2.1,3.3,2.2,2.066666666666667,25.5,14.9,2.5,0.59,11.0,38.6,80.0,42.0,9.0,45.0,10.2,31.0,0.59,0.55,31.0,1.12,31.2,45.0,22.0,41.0,46.0,40.0,7.1,0.64,13.1,7.800000000000001,13.2,47.0,0.71,11.5,11.3,18.0,4.5,3.83,2023-09-16
2.8,14.4,3.1,1.8,2.9,2.9,3.3,24.5,13.5,3.4,0.91,9.8,6.6,58.0,29.0,15.6,28.0,11.9,47.0,2.05,0.97,51.0,0.95,31.4,30.0,61.0,24.0,25.0,28.0,10.1,0.51,6.3,32.0,17.6,24.0,1.09,24.4,6.3,39.0,2.3,2.2569999999999983,2023-10-22
3.5,34.5,5.2,1.5,3.3,3.4,2.5,55.2,32.5,2.5,1.04,21.2,16.4,68.0,29.0,17.0,26.0,17.8,47.0,2.59,0.381,52.0,1.21,25.9,33.0,56.0,33.0,36.0,30.0,20.7,0.6,13.1,12.0,20.8,22.0,1.02,19.6,7.6,26.0,5.9,3.7859999999999996,2023-11-02
6.4,21.5,5.2,4.0,4.4,4.1,4.5,34.2,17.4,4.768041237113402,2.02,7.8,7.9,64.0,54.0,6.2,57.0,6.7,94.0,3.06,1.76,63.0,2.04,54.0,63.0,54.0,65.0,65.0,59.0,12.7,0.51,5.0,22.0,10.1,39.0,2.28,9.8,3.4,60.0,5.9,6.638999999999995,2024-04-12
4.3,16.5,3.5,2.1,3.5,4.1,2.8,19.6,28.4,4.0,2.332967032967033,12.7,16.1,49.0,23.0,23.8,18.0,11.3,83.0,3.43,1.22,70.0,1.09,21.6,31.0,68.0,5.0,21.0,17.0,3.1,0.12,11.7,15.166666666666666,14.1,26.0,2.35,27.2,6.9,14.0,9.7,5.832999999999996,2023-12-28
3.9,28.1,3.9,2.7,3.4,5.9,2.7,33.2,33.6,5.567120954003407,2.02,21.1,36.6,56.0,16.0,34.3,13.0,29.7,97.0,2.51,1.58,51.0,1.87,2.8,6.571428571428571,65.0,5.0,10.166666666666666,5.0,5.0,0.42,18.9,22.0,72.9,15.0,2.17,46.9,8.1,76.0,3.3,4.129999999999999,2024-01-31
2.2,26.3,3.5,3.7,1.9,2.2,2.7,35.3,14.1,2.466666666666667,0.54,5.3,5.6,41.0,43.0,4.3,40.0,5.5,30.0,0.89,0.72,28.0,0.55,30.9,28.0,22.5,26.0,42.0,31.0,9.0,0.26,6.0,13.957495041088126,8.0,24.0,1.02,6.3,7.4,18.0,3.5,6.437024999999998,2023-05-27
5.4,13.8,4.1,5.0,3.0,2.1,1.9,28.7,8.4,2.4,0.31,7.0,4.2,64.0,45.0,5.6,42.0,4.8,65.0,0.6546031746031745,0.86,61.0,0.88,39.2,47.0,65.0,42.0,40.0,45.0,14.9,0.58,6.0,8.487106829130065,8.2,41.0,0.59,9.0,5.0,44.0,2.1,2.316000000000001,2023-08-24
3.0,16.9,5.9,1.4,13.5,3.8,3.1,30.2,38.9,3.9,1.09,20.0,16.8,139.0,33.0,40.9,33.0,28.7,77.0,2.2,2.06,168.0,1.12,31.7,32.0,167.0,22.0,25.0,25.0,13.2,0.7,9.3,36.0,42.4,24.0,1.35,70.7,18.3,92.0,2.3,3.3985,2023-10-13
4.7,29.9,3.6,2.4,5.2,4.0,2.7,43.2,36.1,5.955619596541786,1.75,28.4,32.2,118.0,7.6,31.0,12.0,27.5,121.0,3.99,1.55,136.0,1.41,2.7,9.142857142857142,137.0,9.0,10.0,5.0,13.3,0.46,16.4,26.0,52.1,12.0,1.72,40.2,5.8,169.0,3.8,4.228999999999998,2024-01-10
3.9,9.1,3.9,2.4,3.4,4.7,2.7,14.3,10.8,4.026315789473684,2.11,5.7,5.7,61.0,23.0,19.7,20.0,10.9,63.0,3.02,1.61,39.0,2.18,13.3,14.0,55.0,8.0,11.0,20.0,5.2,0.44,6.9,25.0,13.1,20.0,2.3,23.2,3.7,40.0,4.9,4.543117647058822,2024-03-04
2.2,10.83125,4.4,2.5,2.8,2.0,2.6,15.290625,13.5,2.268702290076336,2.62,8.2,6.3,104.15625,27.0,4.6,17.0,6.7,66.0,0.52,0.44,50.0,2.99,11.3,22.0,62.0,17.0,24.0,21.0,4.459375,0.53,5.3,22.0,8.8,22.1875,0.73,6.6,2.1,45.0,1.978125,1.9858014705882354,2024-05-25
2.5,10.8,3.9,2.0,2.4,2.2,1.7,18.1,9.5,2.0,0.23,5.4,4.3,44.0,22.0,3.9,19.0,7.3,17.0,1.13,0.72,39.0,1.06,18.6,14.0,15.0,13.0,18.0,16.0,7.3,0.42,5.2,11.578067441201473,10.2,21.0,1.05,6.2,5.1,21.0,1.8,2.118666666666666,2023-07-05
2.9,22.0,3.4,3.4,2.7,2.92,2.45,33.6,16.875,1.8,0.52,12.0,10.6,77.0,21.0,6.6,21.0,10.4,52.0,1.03,0.93,61.0,0.53,19.8,19.0,35.0,22.0,23.0,20.0,11.6,0.5,8.4,15.388211958061774,13.4,15.0,0.65,9.1,10.2,39.0,2.6,3.4494999999999982,2023-05-03
8.6,37.1,10.1,7.8,3.4,12.3,7.3,53.4,52.6,24.3,2.47,31.5,24.9,121.0,45.0,28.1,44.0,48.0,147.0,1.24,1.6,134.0,1.77,76.0,47.0,121.0,41.0,55.0,43.0,16.3,0.83,13.8,19.0,55.7,38.0,2.04,35.5,38.1,91.0,7.4,11.793999999999997,2023-02-07
4.6,12.8,5.5,3.8,5.0,8.6,5.5,19.8,24.9,21.3,2.07,11.9,7.8,66.0,54.0,22.9,50.0,10.8,74.0,0.8,0.99,50.0,1.29,61.5,60.0,32.0,59.0,55.0,54.0,7.0,0.53,9.1,12.0,14.3,46.0,1.34,29.0,13.7,44.0,4.2,5.870120000000003,2023-02-19
2.4,6.6,3.1,2.0,2.9,2.1,1.9,8.3,21.6,4.1,0.4725,13.4,6.4,55.0,28.0,6.2,23.0,12.0,18.25,0.7892698412698412,1.01,47.0,1.0,21.8,32.0,54.0,32.0,39.0,35.0,1.7,0.67,16.6,8.594219325587984,15.5,58.0,0.64,8.5,6.5,25.0,1.8,1.9326666666666676,2023-08-22
3.5,21.8,3.2,1.6,3.4,3.9,2.4,67.1,28.9,9.91121495327103,1.49,20.4,21.2,50.0,14.0,29.4,15.0,15.5,21.0,3.96,1.91,44.0,1.43,18.0,21.0,48.0,27.0,10.0,12.0,45.3,0.3,11.5,18.0,22.9,14.0,2.64,108.9,2.6,28.0,4.3,3.82,2024-01-05
2.2,17.4,3.3,3.7,2.1,2.2,2.7,24.2,16.3,2.6,0.6,7.1,6.1,44.0,34.0,5.2,40.0,6.3,35.0,1.0,0.82,42.0,0.71,28.9,23.0,16.0,22.0,31.0,27.0,6.8,0.36,5.7,13.914139982998016,9.0,26.0,1.09,7.4,8.6,22.0,2.6,3.9190454545454547,2023-05-27
3.3,20.0,2.6,1.6,3.5,3.3,3.4,29.5,31.9,2.9,0.99,16.2,9.2,68.0,27.0,16.7,20.0,8.3,22.0,2.36,0.045,56.0,0.68,22.4,38.0,43.0,18.0,32.0,31.0,9.5,0.26,14.8,8.0,12.7,27.0,1.12,23.2,12.5,13.0,4.4,3.1163333333333334,2023-11-01
3.8,24.3,4.0,4.0,3.4,3.1,2.9,35.1,16.4,1.7,1.78,10.5,9.1,84.0,40.0,8.1,35.0,10.3,41.0,1.25,1.52,43.0,1.66,46.9,36.0,19.3,40.0,40.0,40.0,10.8,0.58,8.2,16.67866251062624,13.3,31.0,3.26,10.9,13.0,32.0,4.9,6.7840000000000025,2023-04-12
3.1,30.8,3.5,1.7,3.2,3.2,1.8,59.3,27.2,1.7,1.21,17.3,23.8,43.0,27.0,24.8,22.0,14.9,11.0,3.44,1.48,29.0,1.31,24.9,28.0,43.81818181818182,28.0,20.0,16.0,28.5,0.67,9.4,3.0,18.4,17.0,1.54,29.6,3.8,11.0,3.8,4.110999999999997,2023-12-06
5.5,25.4,7.5,2.4,6.7,6.0,3.1,42.7,25.2,15.832276657060518,1.76,16.5,14.8,80.0,31.0,13.9,29.0,16.6,66.0,4.1,1.49,80.0,1.48,31.5,30.0,90.0,31.0,33.0,30.0,17.3,0.18,10.2,21.0,22.2,27.0,1.78,21.1,5.1,51.0,3.8,4.838999999999996,2024-01-20
4.0,16.4,9.0,2.6,3.2,3.5,3.1,23.7,18.4,4.545,1.9,11.3,12.2,35.0,23.0,3.4,24.0,15.3,42.0,3.05,1.72,33.0,2.65,19.2,20.0,35.0,34.0,42.0,22.0,7.3,0.47,7.1,22.0,17.7,19.0,2.32,6.1,1.8,28.0,4.0,4.575000000000003,2024-04-08
2.3,10.2,2.7,2.2,2.4,2.4,1.8,13.9,9.7,1.9,0.39,6.3,4.1,48.0,55.0,3.7,58.0,8.2,48.0,1.38,0.75,45.0,1.01,40.2,42.0,26.0,57.0,53.0,53.0,3.7,0.47,6.0,11.2949844148484,11.7,78.0,1.13,6.3,6.9,25.0,1.6,1.6469999999999974,2023-07-09
3.1,30.2,3.2,2.4,3.2,3.4,2.1,45.0,25.4,4.6,0.48,13.5,8.9,70.0,53.0,9.8,48.0,13.5,89.0,1.16,1.1,60.0,0.84,43.0,50.0,34.0,67.0,69.0,56.0,14.8,0.46,6.9,12.51657693397563,17.0,106.98994974874373,1.06,12.6,13.3,42.0,1.6,2.8989999999999996,2023-06-19
2.4,8.9,2.1195121951219518,2.6,2.9,2.5,2.5,11.8,16.3,2.3916666666666666,0.81,10.0,3.7,47.0,18.0,19.6,41.0,9.304878048780488,85.0,0.24,0.5,60.0,0.6395121951219512,19.0,46.04878048780488,72.0,48.0,30.0,39.0,2.9,0.27,6.4,22.0,11.834146341463413,31.0,2.38,26.7,8.4,44.65853658536585,2.0,1.972517647058825,2024-06-10
2.2705882352941176,14.6,2.5,1.8,2.3,2.3,1.8,18.3,19.6,1.9,0.39,14.876470588235296,14.1,43.0,27.588235294117645,15.8,16.0,9.7,14.0,1.4223529411764706,0.88,36.94117647058823,0.97,19.6,17.0,24.0,18.0,12.0,10.0,3.8,0.51,6.3,11.458203457069992,12.6,26.0,1.24,18.7,8.6,19.0,1.7,1.6374999999999977,2023-07-07
5.1,25.2,5.0,3.6,3.3,3.3,2.4,37.7,16.5,2.4,0.45,8.4,9.6,72.0,42.0,8.2,36.0,7.8,56.0,0.92,0.68,40.0,0.53,41.3,39.0,23.0,41.0,38.0,40.0,12.5,0.35,8.5,14.661377160668744,10.9,33.0,0.79,11.2,10.5,22.0,7.4,5.8083333333333345,2023-05-15
3.5,25.3,3.4,3.4,5.3,3.2,2.5,35.3,34.5,2.4,0.68,17.5,20.9,88.0,41.0,12.6,28.0,14.6,43.0,1.11,0.87,70.0,0.63,42.3,36.0,28.0,32.0,38.0,34.0,10.0,0.38,8.0,14.477755738169453,18.3,30.0,0.99,16.2,20.6,31.0,2.8,3.4358571428571425,2023-05-18
4.4,30.6,5.9,3.1,3.5,3.7,3.5,41.9,22.9,3.909356725146199,2.13,13.7,22.1,76.0,39.0,10.0,42.0,9.6,66.0,3.24,1.65,61.0,2.15,44.9,46.0,53.0,36.0,49.0,28.0,11.3,0.8,6.5,6.6,12.1,24.0,2.09,13.1,5.1,36.0,3.2,6.374846153846152,2024-02-24
2.3,9.4,2.6,1.4,3.0,2.2,1.6,17.5,9.7,10.2,0.23,3.6,5.2,30.0,23.0,9.8,16.0,7.6,26.0,1.12,0.77,28.0,0.73,19.8,12.0,19.0,11.0,11.0,14.0,8.1,0.48,5.1,11.751487673561916,11.1,22.0,1.08,14.9,6.8,19.0,1.7,1.8209999999999986,2023-07-02
2.0,13.2,2.1,3.3,2.7,2.3,2.0,24.2,13.4,3.9,0.4,7.9,8.2,71.0,42.0,14.0,41.0,10.2,61.0,1.3,0.81,71.0,0.78,31.0,46.0,44.0,69.0,47.0,45.0,11.0,0.63,7.805263157894737,13.085293284216492,14.3,29.0,1.23,18.7,10.3,67.0,2.0,2.5121260504201675,2023-06-10
3.7,42.0,3.5,3.5,3.3,3.5,2.0,84.6,44.4,1.8,1.98,27.9,36.3,77.0,16.0,25.4,12.0,38.6,52.0,1.16,1.4,72.0,1.76,15.5,12.0,60.0,11.0,18.0,7.0,42.6,1.28,10.8,17.0,48.9,10.0,1.68,28.7,42.4,37.0,4.8,3.9993749999999992,2023-02-04
3.5,27.2,3.7,3.8,3.1,3.1,2.8,80.6,35.2,2.6,1.34,31.4,30.8,56.0,7.0,25.8,10.0,22.8,102.59,1.84,1.44,63.0,1.38,16.0,7.666666666666667,45.0,4.0,6.0,6.0,53.4,0.79,13.3,14.68943043355058,67.3,7.0,1.08,38.6,26.1,65.0,3.3,3.3309999999999995,2023-05-15
3.3,6.1,3.4,2.1,3.0,4.4,2.5,9.0,12.4,5.955025553662692,1.48,9.0,7.6,41.0,32.0,6.4,35.0,4.2,30.0,2.34,1.45,41.0,1.39,20.8,41.0,50.0,31.0,40.0,31.0,2.9,0.35,10.4,6.0,6.6,40.0,1.95,9.6,2.3,22.0,3.3,3.4309999999999996,2024-01-27
2.4,8.8,2.17,3.3742857142857146,4.1,2.2,3.2,11.7,14.8,4.5,0.55,11.7,11.5,25.0,23.0,12.0,26.0,8.92,13.0,0.93,0.77,28.0,0.602,14.3,25.7,15.0,27.0,27.0,15.0,2.8,0.4348068669527897,8.903157894736843,13.465287616888636,13.7,25.0,0.95,14.2,8.2,15.2,3.2,3.249000000000001,2023-06-04
5.2,11.6,6.6,3.1,5.1,7.3,2.7,18.4,15.7,4.1,0.88,8.9,7.0,36.0,49.0,23.8,49.0,10.8,44.0,2.52,1.11,54.0,1.09,43.9,56.0,61.0,36.0,41.0,45.0,6.7,0.5,7.2,27.0,14.6,46.0,1.26,35.2,4.0,36.0,4.1,4.118587719298245,2023-11-05
2.5,11.2,3.3,2.5,3.8,2.5,2.8,20.3,14.2,4.7,0.82,10.4,5.2,44.0,16.0,5.9,12.0,53.5,48.0,0.71,0.76,37.0,0.76,9.9,16.0,47.0,20.0,21.0,11.0,9.2,0.72,6.7,22.0,56.4,9.0,0.54,8.0,6.8,30.0,5.2,5.5,2024-07-29
2.5,24.0,2.2463414634146344,2.5,3.4,3.3,2.5,30.0,31.4,2.5,0.99,13.8,15.8,42.0,23.0,21.8,11.0,15.836585365853658,94.0,0.3,0.67,33.0,0.6363414634146342,22.9,46.36585365853659,44.0,27.0,33.0,21.0,6.1,0.55,8.1,22.0,18.55609756097561,16.0,2.09,23.9,18.2,42.4390243902439,2.0,2.8194999999999997,2024-06-09
4.1,26.4,4.0,2.8,3.2,3.6,2.6,32.8,17.7,2.405343511450382,2.57,12.5,8.9,82.0,35.0,12.0,59.0,7.7,53.0,3.24,1.84,46.0,2.55,41.8,61.0,54.0,68.0,72.0,58.0,6.4,0.63,6.8,22.0,10.2,17.0,2.92,15.4,2.0,34.0,2.6,3.213730769230769,2024-05-17
8.1,23.884615384615387,8.4,2.9,3.5,4.1,3.0,29.63076923076923,21.6,3.67590206185567,2.29,9.4,8.4,103.23076923076924,72.0,8.9,52.0,7.5,102.0,3.31,1.96,70.0,1.76,44.6,65.0,58.0,114.0,82.0,59.0,5.746153846153846,0.57,5.3,22.0,10.2,23.884615384615383,2.63,12.0,3.2,86.0,2.796153846153846,4.452010989010991,2024-04-26
2.4,8.2,2.9,2.3,2.8,2.8,2.6,11.7,23.1,2.8,0.37,4.8,3.1,66.0,61.0,9.6,45.0,6.0,60.0,0.3564516129032258,1.16,60.0,0.89,56.1,62.0,91.0,48.0,64.0,58.0,3.6,0.62,8.3,8.191272315103427,9.1,87.0,0.92,12.7,11.6,42.0,2.2,2.397857142857141,2023-08-29
3.4,28.9,9.2,1.3,2.7,2.7,3.1,64.7,28.7,2.8,1.33,24.4,18.9,141.0,17.0,16.2,19.0,19.1,68.0,2.24,1.16,71.0,1.37,13.8,22.0,63.0,18.0,36.0,18.0,35.8,0.77,10.5,2.0,22.7,12.0,0.82,19.2,30.8,37.0,3.2,3.638,2023-10-12
2.4,6.9,2.1390243902439026,2.4,3.0,2.6,2.6,9.8,24.2,2.4,1.1,12.6,6.1,74.0,9.0,24.9,15.0,10.309756097560976,120.0,0.33,0.76,54.0,0.6390243902439025,17.5,46.09756097560975,98.0,20.0,11.0,30.0,2.9,0.32,7.6,22.0,12.868292682926828,25.0,2.34,45.8,20.6,44.31707317073171,1.8,1.9889215686274522,2024-06-10
2.6,7.0,10.7,2.2,14.0,2.0,2.0,12.4,7.9,2.6,0.29,6.3,5.2,37.0,25.0,2.9,13.0,4.8,25.0,0.15,0.99,36.0,0.86,16.1,14.0,43.0,9.0,15.0,11.0,5.4,0.69,5.3,9.0,7.3,22.0,0.58,4.9,5.1,25.0,3.2,4.565500000000003,2023-09-06
4.2,22.1,5.6,7.4,5.5,3.4,5.8,36.9,35.9,4.291228070175439,4.3,19.3,44.2,197.0,32.0,17.5,30.0,21.2,106.0,3.29,2.19,142.0,2.15,43.4,35.0,203.0,6.0,41.0,11.0,14.9,0.75,6.5,12.789473684210527,25.4,31.0,2.35,20.4,10.9,58.0,3.1,6.892999999999998,2024-03-23
2.7,11.2,4.0,2.2,4.0,3.5,1.7,17.0,10.3,2.0,0.26,5.3,7.1,33.0,21.0,9.9,19.0,8.5,25.0,1.22,0.84,37.0,0.92,15.6,16.0,23.0,14.0,16.0,15.0,5.9,0.42,6.1,10.410031170303204,11.3,23.0,1.23,11.9,7.0,13.0,4.9,3.6335,2023-07-24
2.5,18.1,2.4,1.4,2.4,2.3,3.3,38.9,22.6,3.0,1.01,13.2,11.7,106.0,18.0,10.2,18.0,11.2,31.0,2.41,1.17,54.0,1.25,15.5,21.0,51.0,17.0,28.0,16.0,20.8,0.63,9.2,12.0,14.2,13.0,1.09,12.6,7.9,17.0,2.3,2.2939999999999987,2023-10-26
2.6,6.8,2.2,1.5,2.4,2.6,3.4,13.3,12.4,2.3,1.07,5.7,5.2,20.0,18.0,14.1,16.0,11.6,15.0,2.17,0.0167307692307692,17.0,0.98,17.9,9.0,16.0,10.0,11.0,14.0,6.5,0.22,7.9,4.0,18.1,22.0,0.97,22.0,5.8,10.0,2.4,2.3920000000000026,2023-10-30
9.2,27.0,4.6,2.7,4.6,7.9,3.1,43.0,33.5,4.223168654173765,2.63,29.4,24.5,80.0,15.0,27.0,20.0,22.7,104.0,3.23,2.21,75.0,2.29,35.8,20.0,63.0,21.0,25.0,19.0,16.0,0.69,7.5,34.0,32.8,25.0,2.32,45.8,5.6,59.0,4.0,7.146999999999996,2024-02-14
2.6,13.8,2.5,1.5,2.4,2.5,3.1,21.6,25.3,2.6,1.09,15.4,7.1,42.0,23.0,22.0,19.0,14.3,16.0,1.67,0.99,26.0,0.85,21.9,25.0,31.0,24.0,17.0,23.0,7.8,0.38,9.1,14.0,17.5,19.0,0.73,27.1,12.5,17.0,2.3,2.291859375,2023-10-08
2.3,14.8,2.6,1.9,2.4,2.3,1.8,31.2,14.6,2.0,0.25,6.5,4.8,78.0,35.0,6.8,29.0,8.5,50.0,1.28,1.18,50.0,0.81,30.6,27.0,15.0,29.0,30.0,32.0,16.4,0.48,5.9,11.41484839897988,12.2,33.0,1.1,10.2,7.5,25.0,1.8,1.7961428571428586,2023-07-07
3.2,26.9,3.6,3.7,3.1,3.1,2.1,45.9,23.0,3.0,0.59,10.9,8.2,89.0,31.0,12.7,26.0,9.2,78.0,0.79,0.87,72.0,0.6,32.3,29.0,55.0,40.0,35.0,32.0,19.0,0.43,5.9,15.699348257296684,12.4,19.0,0.7,15.6,18.1,57.0,7.9,5.4025599999999985,2023-04-28
2.4,16.0,2.6,2.3,3.6,2.3,2.8,26.1,9.9,2.2254237288135594,0.73,5.0,4.5,87.0,29.0,7.1,27.0,8.78166089965398,57.0,0.54,0.73,43.0,0.76,12.4,34.0,52.0,31.0,32.0,26.0,10.1,0.25,6.6,22.0,12.393425605536333,7.0,0.45,10.2,5.9,43.0,2.3,2.2791904761904775,2024-06-29
3.1,14.4,3.8,3.1,3.1,4.1,5.5,24.0,12.7,4.2,1.94,8.0,6.3,78.0,41.0,9.9,43.0,7.6,68.0,0.82,0.92,51.0,1.1,46.1,43.0,48.0,54.0,45.0,43.0,9.6,0.48,7.0,2.0,11.0,38.0,1.53,14.1,15.0,24.0,4.0,5.192499999999999,2023-02-12
3.3,31.9,3.4,4.0,4.2,4.5,1.9,54.8,30.4,3.3,1.84,27.0,19.3,118.0,16.0,25.0,18.0,19.1,52.0,1.46,1.64,60.0,1.99,34.7,11.0,25.08,12.0,12.0,19.0,22.9,0.5,8.8,16.64550864267498,27.2,16.0,3.55,37.9,21.7,39.0,3.3,4.781999999999999,2023-04-13
3.6,11.2,3.3,1.8,3.4,4.9,2.5,18.9,22.9,9.468224299065422,1.47,10.3,8.3,49.0,35.0,23.1,30.0,8.4,25.0,3.73,1.67,59.0,1.27,37.4,39.0,60.0,32.0,29.0,33.0,7.7,0.32,7.2,25.0,13.0,38.0,1.86,38.6,2.0,39.0,4.1,3.611999999999999,2024-01-05
4.3,28.5,4.0,3.1,3.5,4.2,4.8,45.3,24.8,5.704258943781942,1.95,9.4,9.5,61.0,49.0,13.6,45.0,10.4,64.0,2.37,1.55,42.0,1.51,42.2,54.0,49.0,65.0,52.0,52.0,16.9,0.48,6.2,10.0,13.5,40.0,1.87,18.4,4.3,36.0,10.0,7.787000000000001,2024-01-29
4.9,22.9,6.8,3.1,4.7,4.9,4.5,28.3,23.7,3.9210526315789473,2.34,11.9,15.3,94.0,104.0,12.9,102.0,15.4,95.0,3.22,1.92,55.0,2.12,71.0,117.0,72.0,123.0,104.0,119.0,5.1,0.8,7.4,45.42857142857143,18.3,85.0,2.3,16.9,4.3,76.0,5.6,9.509999999999998,2024-02-25
2.2,13.3,1.9,4.4,8.9,2.8,3.0,18.4,34.6,2.3,1.04,21.2,10.6,86.0,19.0,28.7,25.0,17.1,87.0,0.41,0.83,39.0,1.09,29.5,13.0,77.0,24.0,12.0,37.0,5.1,0.37,10.4,22.0,25.4,26.0,2.51,47.6,19.8,45.0,2.0,2.6249864583333347,2024-06-11
