NO_noroeste2,NO2_noroeste2,NOX_noroeste,NO2_noreste,PM2.5_noroeste2,NO2_norte2,NOX_norte,NOX_norte2,NO2_norte,NO_noroeste,NOX_noreste2,CO_norte,NO2_noroeste,NOX_noreste,NO2_centro,NO2_noreste2,NO_norte,NO_norte2,NO_noreste2,NO2_noreste3,NOX_centro,PM10_noroeste,NO_noreste,CO_noreste3,WDR_noroeste,PM10_noreste,PM10_norte2,PM2.5_norte,WDR_centro,PM10_noreste3,NO_centro,CO_noroeste2,PM10_noroeste2,PM10_noreste2,NOX_noreste3,WDR_noroeste2,PM10_norte,PM2.5_noreste,WDR_norte2,SO2_noroeste2,WDR_noreste3,PM2.5_centro,PM2.5_noroeste,PM2.5_noreste2,SO2_norte,PM10_centro,NO_noreste3,SO2_norte2,Real,Predicted,date
2.8,4.6,8.8,4.8,8.52512195121951,7.3,6.7,9.9,4.2,2.4,15.5,0.26,6.4,12.8,3.9,12.3,2.5,2.7,3.1,5.1,6.8,25.0,7.9,0.319,61.0,22.0,21.0,9.0,76.0,11.0,2.6,0.66,39.0,31.0,23.6,91.0,25.0,12.05,108.0,3.5,86.0,14.84,22.0,39.84615384615385,5.1,40.0,19.4,4.7,7.3,7.277999999999997,2024-06-16
4.1,5.0,22.0,20.7,24.0,33.4,22.4,38.7,19.6,2.9,38.6,0.74,19.1,30.0,23.6,26.7,2.8,5.3,11.9,6.6,26.8,88.0,9.3,0.33,87.0,74.0,118.0,31.0,72.0,48.0,2.9,2.46,113.0,99.0,19.4,103.0,86.0,41.0,99.0,2.7,138.0,49.71755102040816,22.0,35.0,2.6,134.0,13.7,4.6,9.2,8.97,2024-04-18
2.3,11.3,13.2,11.0,4.63,14.9,47.6,17.5,38.6,3.0,25.5,0.64,10.2,14.7,9.0,18.4,8.9,2.7,7.1,13.1,11.5,18.0,3.7,0.299,74.0,31.0,46.27586206896552,5.93,69.0,32.0,2.5,0.59,31.0,80.0,24.0,95.0,22.0,7.0,92.0,2.066666666666667,78.0,7.5,7.800000000000001,19.0,2.1,35.0,12.2,3.3,13.5,13.563499999999992,2023-09-16
4.9,6.3,17.6,9.8,17.0,13.5,10.5,22.2,6.6,5.7,24.5,0.51,11.9,14.8,15.6,14.4,3.8,8.8,10.1,6.3,24.4,39.0,4.9,0.375,112.0,51.0,45.0,17.0,67.0,26.0,8.8,0.91,47.0,58.0,22.4,88.0,61.0,21.0,56.0,3.3,80.0,32.0,32.0,18.0,1.8,59.0,17.4,2.9,11.1,11.228499999999997,2023-10-22
2.9,7.6,20.8,21.2,8.5,32.5,20.2,41.3,16.4,3.0,55.2,0.6,17.8,27.2,17.0,34.5,3.8,8.8,20.7,13.1,19.6,26.0,6.1,0.521,58.0,52.0,37.0,11.0,71.0,26.0,2.6,1.04,47.0,68.0,24.3,100.0,56.0,13.0,88.0,2.5,140.0,12.0,12.0,24.0,1.5,32.0,12.5,3.3,10.4,10.310499999999992,2023-11-02
3.0,3.4,10.1,7.8,8.0,17.4,11.7,25.9,7.9,3.4,34.2,0.51,6.7,13.1,6.2,21.5,3.7,8.5,12.7,5.0,9.8,60.0,5.3,0.325,53.0,63.0,63.0,9.0,117.0,55.0,3.4,2.02,94.0,64.0,15.6,102.0,54.0,13.0,96.0,4.5,82.0,12.65,22.0,38.0,4.0,56.0,11.6,4.4,6.4,6.321000000000001,2024-04-12
10.1,6.9,14.1,12.7,7.8,28.4,18.6,40.2,16.1,2.8,19.6,0.12,11.3,15.4,23.8,16.5,2.5,11.9,3.1,11.7,27.2,14.0,2.8,0.332,295.0,70.0,71.0,17.0,139.0,24.0,3.4,2.332967032967033,83.0,49.0,20.4,276.0,68.0,8.0,29.0,2.8,271.0,19.0,15.166666666666666,5.2,2.1,73.0,9.4,3.5,16.9,16.841999999999995,2023-12-28
3.9,8.1,72.9,21.1,11.190919811320754,33.6,97.6,49.8,36.6,43.2,33.2,0.42,29.7,24.3,34.3,28.1,60.9,16.2,5.0,18.9,46.9,76.0,3.2,0.509,245.0,51.0,80.0,29.0,283.0,61.0,12.4,2.02,97.0,56.0,51.6,296.0,65.0,14.0,8.0,2.7,261.0,29.68,22.0,22.0,2.7,77.0,33.6,3.4,11.9,12.020000000000007,2024-01-31
2.5,7.4,8.0,5.3,17.02,14.1,8.1,17.2,5.6,2.66,35.3,0.26,5.5,8.2,4.3,26.3,2.5,3.2,9.0,6.0,6.3,18.0,2.9,0.511,67.0,28.0,34.0,14.5,47.0,24.0,2.05,0.54,30.0,41.0,20.2,101.0,22.5,16.0,83.0,2.7,81.0,21.37,13.957495041088126,15.0,3.7,34.0,15.5,1.9,9.9,9.748400000000006,2023-05-27
2.9,5.0,8.2,7.0,10.0,8.4,7.05,13.0,4.2,3.4,28.7,0.58,4.8,12.2,5.6,13.8,2.75,4.6,14.9,6.0,9.0,44.0,5.2,0.249,73.0,61.0,49.0,6.98,77.0,50.0,3.2,0.31,65.0,64.0,16.2,99.0,65.0,17.0,83.0,1.9,71.0,14.88,8.487106829130065,45.0,5.0,49.0,11.5,3.0,7.8,7.742000000000003,2023-08-24
16.6,18.3,42.4,20.0,8.31,38.9,26.6,62.1,16.8,13.7,30.2,0.7,28.7,31.1,40.9,16.9,9.8,23.2,13.2,9.3,70.7,92.0,11.0,0.447,180.0,168.0,178.0,12.0,33.0,53.0,29.8,1.09,77.0,139.0,30.1,291.0,167.0,19.0,189.0,3.1,306.0,42.0,36.0,34.0,1.4,139.0,22.1,13.5,34.8,34.75400000000001,2023-10-13
3.0,5.8,52.1,28.4,9.33,36.1,134.9,94.5,32.2,24.7,43.2,0.46,27.5,43.4,31.0,29.9,102.8,58.4,13.3,16.4,40.2,169.0,15.0,0.455,289.0,136.0,154.0,35.0,254.0,87.0,9.2,1.75,121.0,118.0,58.7,293.0,137.0,28.0,336.0,2.7,247.0,40.0,26.0,39.0,2.4,153.0,43.2,5.2,8.7,8.637,2024-01-10
5.6,3.7,13.1,5.7,15.0,10.8,7.8,13.5,5.7,2.2,14.3,0.44,10.9,8.5,19.7,9.1,2.85,2.8,5.2,6.9,23.2,40.0,2.8,0.119,276.0,39.0,59.0,19.0,236.0,37.0,3.4,2.11,63.0,61.0,20.3,35.0,55.0,25.0,189.0,2.7,122.0,46.0,25.0,25.0,2.4,85.0,14.2,3.4,9.3,8.857,2024-03-04
2.466666666666667,2.1,8.8,8.2,13.746451612903224,13.5,8.4,18.9,6.3,2.1333333333333333,15.290625,0.53,6.7,30.2,4.6,10.83125,2.1,5.4,4.459375,5.3,6.6,45.0,22.0,0.361,107.0,50.0,57.0,23.0,36.0,51.0,1.8,2.62,66.0,104.15625,15.4,86.0,62.0,30.0,55.0,2.6,92.0,48.540473372781065,22.0,23.46875,2.5,75.0,11.1,2.8,4.4,4.446999999999999,2024-05-25
1.9,5.1,10.2,5.4,4.48,9.5,6.8,13.6,4.3,2.966666666666667,18.1,0.42,7.3,7.7,3.9,10.8,2.5,4.1,7.3,5.2,6.2,21.0,2.1,0.519,72.0,39.0,23.0,6.0,43.0,22.0,2.05,0.23,17.0,44.0,17.8,104.0,15.0,8.06,82.0,1.7,77.0,8.13,11.578067441201473,5.0,2.0,23.75,13.8,2.4,6.9,6.916500000000003,2023-07-05
3.4,10.2,13.4,12.0,22.1,16.875,13.6,21.675,10.6,3.1,33.6,0.5,10.4,16.7,6.6,22.0,2.9,4.825,11.6,8.4,9.1,39.0,4.7,0.447,87.0,61.0,57.5,19.0,113.0,69.0,2.3,0.52,52.0,77.0,22.0,85.0,35.0,13.575,108.75,2.45,78.0,29.81,15.388211958061774,24.0,3.4,50.0,14.8,2.7,13.5,13.573999999999998,2023-05-03
10.5,38.1,55.7,31.5,50.13,52.6,32.0,73.0,24.9,7.6,53.4,0.83,48.0,43.3,28.1,37.1,7.1,20.5,16.3,13.8,35.5,91.0,11.8,0.472,171.0,134.0,147.0,22.84,53.0,59.0,7.2,2.47,147.0,121.0,36.8,104.0,121.0,34.0,46.0,7.3,46.0,50.09,19.0,32.0,7.8,153.0,24.1,3.4,48.5,49.26400000000002,2023-02-07
4.6,13.7,14.3,11.9,23.56,24.9,10.8,36.3,7.8,3.5,19.8,0.53,10.8,17.6,22.9,12.8,3.1,11.4,7.0,9.1,29.0,44.0,5.7,0.53,163.0,50.0,50.0,12.0,39.0,37.0,5.8,2.07,74.0,66.0,19.9,108.0,32.0,15.96,19.0,5.5,104.0,39.4,12.0,21.0,3.8,70.0,11.9,5.0,18.2,18.218999999999998,2023-02-19
4.425,6.5,15.5,13.4,3.03,21.6,8.2,33.7,6.4,3.5,8.3,0.67,12.0,15.6,6.2,6.6,1.7,12.1,1.7,16.6,8.5,25.0,2.3,0.302,248.0,47.0,43.0,10.54,298.0,35.0,2.1,0.4725,18.25,55.0,28.9,268.75,54.0,7.0,307.0,1.9,315.0,5.24,8.594219325587984,2.0,2.0,35.0,13.5,2.9,10.8,10.838000000000005,2023-08-22
3.3,2.6,22.9,20.4,4.71,28.9,37.0,109.3,21.2,7.4,67.1,0.3,15.5,34.7,29.4,21.8,15.8,80.4,45.3,11.5,108.9,28.0,14.3,0.395,327.0,44.0,51.0,19.0,119.0,77.83333333333333,79.5,1.49,21.0,50.0,25.5,262.0,48.0,16.0,13.0,2.4,271.0,28.0,18.0,28.0,1.6,72.0,14.8,3.4,5.8,5.997499999999998,2024-01-05
2.9,8.6,9.0,7.1,19.66,16.3,8.9,18.4,6.1,2.7,24.2,0.36,6.3,10.9,5.2,17.4,2.8,2.1,6.8,5.7,7.4,22.0,3.8,0.491,80.0,42.0,44.0,8.0,88.0,15.0,1.9666666666666663,0.6,35.0,44.0,20.7,93.0,16.0,12.0,88.0,2.7,90.0,22.24,13.914139982998016,10.5,3.7,33.0,16.3,2.1,11.4,11.376000000000007,2023-05-27
11.3,12.5,12.7,16.2,5.0,31.9,14.0,89.0,9.2,4.4,29.5,0.26,8.3,22.0,16.7,20.0,4.8,57.1,9.5,14.8,23.2,13.0,5.8,0.558,357.0,56.0,33.0,7.0,8.0,32.0,6.5,0.99,22.0,68.0,31.7,72.0,43.0,8.0,6.0,3.4,79.0,10.0,8.0,14.0,1.6,34.0,18.2,3.5,23.8,24.046412500000002,2023-11-01
2.9,13.0,13.3,10.5,14.29,16.4,12.35,20.3,9.1,3.0,35.1,0.58,10.3,14.3,8.1,24.3,3.1500000000000004,3.9,10.8,8.2,10.9,32.0,3.8,0.348,88.0,43.0,78.0,7.82,128.0,24.0,2.6,1.78,41.0,84.0,18.2,104.0,19.3,11.0,114.0,2.9,81.0,14.0,16.67866251062624,14.0,4.0,38.0,11.3,3.4,15.8,15.794000000000006,2023-04-12
3.3,3.8,18.4,17.3,2.68,27.2,29.3,37.6,23.8,3.4,59.3,0.67,14.9,24.1,24.8,30.8,5.5,10.4,28.5,9.4,29.6,11.0,6.8,0.263,56.0,29.0,20.0,10.0,50.0,14.0,4.6,1.21,11.0,43.0,13.3,96.0,43.81818181818182,8.0,68.0,1.8,75.0,13.07,3.0,14.0,1.7,33.0,4.5,3.2,6.9,6.979999999999998,2023-12-06
3.5,5.1,22.2,16.5,10.1,25.2,19.7,40.8,14.8,5.7,42.7,0.18,16.6,21.9,13.9,25.4,4.8,15.7,17.3,10.2,21.1,51.0,5.4,0.436,78.0,80.0,60.0,5.909090909090909,49.0,40.0,6.9,1.76,66.0,80.0,20.9,115.0,90.0,21.0,54.0,3.1,59.0,28.7,21.0,16.0,2.4,57.0,11.4,6.7,8.5,8.533999999999997,2024-01-20
2.8,1.8,17.7,11.3,7.75,18.4,14.4,24.7,12.2,2.4,23.7,0.47,15.3,17.0,3.4,16.4,2.2,6.3,7.3,7.1,6.1,28.0,5.7,0.251,216.0,33.0,38.0,12.0,101.0,39.0,3.0,1.9,42.0,35.0,20.7,96.0,35.0,14.0,39.0,3.1,68.0,14.56,22.0,13.0,2.6,35.0,14.4,3.2,4.4,4.517,2024-04-08
2.5,6.9,11.7,6.3,8.4,9.7,7.0,12.0,4.1,3.5,13.9,0.47,8.2,9.8,3.7,10.2,2.9,2.4,3.7,6.0,6.3,25.0,3.5,0.515,84.0,45.0,29.0,13.333333333333334,115.0,32.326530612244895,2.3,0.39,48.0,48.0,14.7,92.0,26.0,17.0,105.0,1.8,85.0,14.77,11.2949844148484,26.0,2.2,25.56,10.1,2.4,9.3,9.29,2023-07-09
3.3,13.3,17.0,13.5,24.67,25.4,11.4,29.8,8.9,3.5,45.0,0.46,13.5,18.3,9.8,30.2,2.4,4.4,14.8,6.9,12.6,42.0,4.7,0.554,80.0,60.0,51.0,17.0,98.0,50.0,2.45,0.48,89.0,70.0,12.6,76.0,34.0,22.41,97.0,2.1,89.0,31.97,12.51657693397563,14.0,2.4,101.6,7.0,3.2,16.6,16.504,2023-06-19
3.5,8.4,11.834146341463413,10.0,11.287073170731706,16.3,6.1,24.4,3.7,2.624390243902439,11.8,0.27,9.304878048780488,40.1,19.6,8.9,2.3,8.1,2.9,6.4,26.7,44.65853658536585,30.1,0.312,329.3658536585366,60.0,66.0,17.0,23.0,32.0,6.8,0.81,85.0,47.0,22.1,103.0,72.0,37.08,50.0,2.5,70.0,21.87916230366492,22.0,41.0,2.6,94.0,16.8,2.9,12.1,11.853000000000002,2024-06-10
2.1,8.6,12.6,14.876470588235296,4.13,19.6,17.0,28.6,14.1,3.0,18.3,0.51,9.7,21.28235294117647,15.8,14.6,2.9,9.0,3.8,6.3,18.7,19.0,6.341176470588236,0.518,115.0,36.94117647058823,22.0,11.0,79.0,20.0,2.7,0.39,14.0,43.0,24.5,114.0,24.0,7.518124999999999,34.0,1.8,100.0,10.74,11.458203457069992,11.0,1.8,27.11,19.5,2.3,10.6,10.544000000000006,2023-07-07
3.3,10.5,10.9,8.4,16.47,16.5,12.9,21.2,9.6,3.1,37.7,0.35,7.8,13.3,8.2,25.2,3.3,4.6,12.5,8.5,11.2,22.0,4.9,0.462,86.0,40.0,45.0,8.0,120.0,10.0,2.8,0.45,56.0,72.0,19.3,93.0,23.0,6.449999999999999,102.0,2.4,59.0,10.76,14.661377160668744,3.0,3.6,35.0,12.0,3.3,13.7,13.711000000000007,2023-05-15
5.6,20.6,18.3,17.5,12.22,34.5,25.6,44.5,20.9,3.7,35.3,0.38,14.6,22.8,12.6,25.3,4.8,10.1,10.0,8.0,16.2,31.0,5.3,0.451,113.0,70.0,45.0,13.0,107.0,38.0,3.3,0.68,43.0,88.0,20.0,92.0,28.0,20.0,168.0,2.5,101.0,22.35,14.477755738169453,15.0,3.4,44.0,13.3,5.3,26.2,25.854999999999986,2023-05-18
2.8,5.1,12.1,13.7,9.0,22.9,25.1,27.8,22.1,2.5,41.9,0.8,9.6,17.9,10.0,30.6,2.9,4.9,11.3,6.5,13.1,36.0,4.2,0.117,57.0,61.0,44.0,22.0,96.0,32.0,2.9,2.13,66.0,76.0,17.033333333333335,79.0,53.0,21.0,90.0,3.5,91.0,13.601565217391304,6.6,16.0,3.1,44.0,11.366666666666667,3.5,7.9,7.8,2024-02-24
2.5,6.8,11.1,3.6,5.7306,9.7,8.1,17.5,5.2,3.6,17.5,0.48,7.6,6.3,9.8,9.4,2.8,7.9,8.1,5.1,14.9,19.0,2.5,0.521,24.0,28.0,21.0,6.8,52.0,17.0,4.9,0.23,26.0,30.0,17.4,105.0,19.0,16.67281690140845,59.0,1.6,47.0,11.88,11.751487673561916,11.0,1.4,29.75,13.6,3.0,9.2,9.215000000000002,2023-07-02
2.9,10.3,14.3,7.9,35.09,13.4,11.9,22.5,8.2,4.1,24.2,0.63,10.2,15.5,14.0,13.2,3.7,9.2,11.0,7.805263157894737,18.7,67.0,7.6,0.591,40.0,71.0,65.0,25.0,46.0,43.0,4.5,0.4,61.0,71.0,19.94736842105263,105.0,44.0,24.0,59.0,2.0,98.0,39.53,13.085293284216492,40.0,3.3,74.0,13.442105263157892,2.7,13.1,13.144999999999992,2023-06-10
10.1,42.4,48.9,27.9,37.8,44.4,63.0,70.3,36.3,10.3,84.6,1.28,38.6,35.7,25.4,42.0,26.7,25.9,42.6,10.8,28.7,37.0,7.8,0.448,107.0,72.0,38.0,24.0,28.0,46.0,3.1,1.98,52.0,77.0,24.5,123.0,60.0,22.0,55.0,2.0,265.0,16.9,17.0,14.0,3.5,37.0,14.9,3.3,52.4,52.41099999999999,2023-02-04
82.7,26.1,67.3,31.4,31.02,35.2,60.9,95.4,30.8,44.4,80.6,0.79,22.8,93.4,25.8,27.2,30.0,60.2,53.4,13.3,38.6,65.0,62.0,0.703,313.0,63.0,81.0,20.0,219.0,73.0,12.6,1.34,102.59,56.0,47.7,224.0,45.0,6.725,227.0,2.8,86.0,21.0,14.68943043355058,29.0,3.8,40.0,35.9,3.1,108.6,103.56179100529098,2023-05-15
3.2,2.3,6.6,9.0,4.48,12.4,9.7,19.3,7.6,2.4,9.0,0.35,4.2,11.8,6.4,6.1,2.1,7.0,2.9,10.4,9.6,22.0,2.8,0.333,347.0,41.0,57.0,32.0,357.0,22.0,3.0,1.48,30.0,41.0,23.3,119.0,50.0,8.0,2.0,2.5,317.0,9.38,6.0,11.0,2.1,47.0,13.5,3.0,5.3,5.274000000000002,2024-01-27
8.9,8.2,13.7,11.7,10.16,14.8,14.4,20.4,11.5,4.87,11.7,0.4348068669527897,8.92,13.8,12.0,8.8,2.8,5.7,2.8,8.903157894736843,14.2,15.2,2.1,0.55,249.7,28.0,34.0,8.0,70.0,14.0,2.0,0.55,13.0,25.0,28.338421052631578,119.0,15.0,9.0,44.0,3.2,156.0,20.955876288659795,13.465287616888636,8.0,3.3742857142857146,39.0,20.73526315789473,4.1,17.1,16.873857142857155,2023-06-04
3.7,4.0,14.6,8.9,11.33,15.7,10.7,23.7,7.0,3.8,18.4,0.5,10.8,12.9,23.8,11.6,3.7,8.0,6.7,7.2,35.2,36.0,4.0,0.438,167.0,54.0,53.0,10.0,59.0,17.0,11.4,0.88,44.0,36.0,27.4,116.0,61.0,12.0,50.0,2.7,88.0,27.0,27.0,4.0,3.1,63.0,21.5,5.1,7.6,7.695499999999994,2023-11-05
2.2,6.8,56.4,10.4,7.77,14.2,7.0,17.6,5.2,0.8,20.3,0.72,53.5,18.9,5.9,11.2,1.8,3.4,9.2,6.7,8.0,30.0,8.4,0.27,122.0,37.0,39.0,8.0,103.0,26.0,1.9,0.82,48.0,44.0,16.8,95.0,47.0,18.0,99.0,2.8,70.0,13.47,22.0,15.0,2.5,42.0,11.2,3.8,8.9,8.94,2024-07-29
2.1,18.2,18.55609756097561,13.8,11.528048780487804,31.4,17.6,34.1,15.8,2.782926829268293,30.0,0.55,15.836585365853658,34.7,21.8,24.0,1.9,2.8,6.1,8.1,23.9,42.4390243902439,20.8,0.401,247.2439024390244,33.0,52.0,21.0,47.0,56.0,2.0,0.99,94.0,42.0,19.5,113.0,44.0,18.91,225.0,2.5,54.0,23.035549738219892,22.0,3.0,2.5,106.0,12.5,3.4,20.3,20.743999999999986,2024-06-09
2.6,2.0,10.2,12.5,15.0552688172043,17.7,11.7,22.5,8.9,2.6,32.8,0.63,7.7,22.8,12.0,26.4,2.8,4.8,6.4,6.8,15.4,34.0,10.3,0.356,47.0,46.0,59.0,16.0,66.0,25.0,3.3,2.57,53.0,82.0,18.2,103.0,54.0,16.0,112.0,2.6,76.0,59.69909090909091,22.0,21.0,2.8,59.0,12.3,3.2,4.5,4.5520000000000005,2024-05-17
2.6,3.2,10.2,9.4,18.0,21.6,11.2,26.9,8.4,2.7,29.63076923076923,0.57,7.5,13.8,8.9,23.884615384615387,2.8,5.3,5.746153846153846,5.3,12.0,86.0,4.3,0.398,63.0,70.0,84.0,20.0,101.0,42.0,2.9,2.29,102.0,103.23076923076924,16.8,102.0,58.0,29.0,94.0,3.0,100.0,36.58162544169611,22.0,39.61538461538461,2.9,88.0,12.4,3.5,5.8,5.802999999999998,2024-04-26
4.5,11.6,9.1,4.8,8.71932584269663,23.1,5.9,40.0,3.1,3.2,11.7,0.62,6.0,7.0,9.6,8.2,2.7,16.9,3.6,8.3,12.7,42.0,2.2,0.311,309.0,60.0,73.0,8.59,42.0,45.0,2.9,0.37,60.0,66.0,17.1,123.0,91.0,10.333333333333334,11.0,2.6,304.0,16.44,8.191272315103427,26.0,2.3,79.0,10.1,2.8,16.4,15.98,2023-08-29
8.2,30.8,22.7,24.4,10.47,28.7,21.9,38.3,18.9,3.6,64.7,0.77,19.1,31.4,16.2,28.9,3.0,9.6,35.8,10.5,19.2,37.0,7.0,0.386,67.0,71.0,47.0,7.0,87.0,45.0,3.0,1.33,68.0,141.0,23.8,94.0,63.0,9.0,74.0,3.1,140.0,9.333333333333334,2.0,6.0,1.3,29.0,14.6,2.7,38.9,38.883,2023-10-12
13.0,20.6,12.868292682926828,12.6,11.324146341463416,24.2,9.2,55.7,6.1,2.648780487804878,9.8,0.32,10.309756097560976,50.3,24.9,6.9,3.1,31.5,2.9,7.6,45.8,44.31707317073171,37.6,0.46,316.7317073170732,54.0,90.0,29.0,33.0,56.0,20.7,1.1,120.0,74.0,24.4,129.0,98.0,25.31,1.0,2.6,74.0,22.057068062827227,22.0,28.0,2.4,59.0,17.8,3.0,33.6,33.033,2024-06-10
2.0,5.1,7.3,6.3,7.68,7.9,8.0,12.9,5.2,2.5,12.4,0.69,4.8,9.2,2.9,7.0,2.7,5.1,5.4,5.3,4.9,25.0,3.0,0.258,45.0,36.0,24.0,7.3,51.0,17.0,1.9,0.29,25.0,37.0,17.5,102.0,43.0,10.0,47.0,2.0,78.0,14.32,9.0,3.0,2.2,24.77,13.4,14.0,7.0,7.013000000000001,2023-09-06
27.8,10.9,25.4,19.3,17.0,35.9,116.2,80.0,44.2,4.2,36.9,0.75,21.2,34.1,17.5,22.1,72.0,44.1,14.9,6.5,20.4,58.0,14.8,0.216,37.0,142.0,133.0,38.0,82.0,41.0,32.8,4.3,106.0,197.0,17.8,204.0,203.0,21.0,51.0,5.8,105.0,11.49,12.789473684210527,20.0,7.4,36.0,12.2,5.5,38.7,38.16965714285712,2024-03-23
2.0,7.0,11.3,5.3,4.43,10.3,10.0,15.3,7.1,2.8,17.0,0.42,8.5,7.4,9.9,11.2,2.9,5.0,5.9,6.1,11.9,13.0,2.1,0.658,280.0,37.0,24.0,6.666666666666667,14.0,23.05109489051095,2.0,0.26,25.0,33.0,14.7,124.0,23.0,9.0,45.0,1.7,73.0,10.0,10.410031170303204,6.0,2.2,31.0,9.9,4.0,8.9,8.895999999999994,2023-07-24
