NO2_noreste,NO2_norte,NOX_noreste,NO2_norte2,NO2_noreste2,NOX_norte,NOX_noreste2,NOX_norte2,NOX_noroeste,NO_noreste,NO_norte,NO2_centro,NO_noreste2,NO_norte2,CO_norte,NOX_centro,NOX_noreste3,NO_noroeste,NO2_noroeste,PM10_norte,PM10_noreste3,WDR_noreste3,WDR_centro,CO_norte2,CO_noreste,WDR_noroeste2,PM10_noroeste,PM10_noreste,PM2.5_norte,PM10_noreste2,NO_centro,NOX_noroeste2,WDR_norte2,PM10_norte2,WDR_noroeste,NO2_noroeste2,PM2.5_noreste,CO_noroeste2,CO_noroeste,PM2.5_noroeste,NO_noroeste2,SO2_centro,NO_noreste3,CO_noreste3,WDR_noreste,SO2_noreste3,PM2.5_noreste2,PM2.5_centro,WDR_norte,PM10_centro,SO2_noroeste2,CO_centro,PM10_noroeste2,SO2_noroeste,PM2.5_noroeste2,RH_noreste3,PRS_noreste3,PM2.5_norte2,SO2_noreste2,SO2_norte2,SO2_noreste,PRS_noreste,PRS_noroeste,Real,Predicted,date
4.8,4.2,12.8,7.3,12.3,6.7,15.5,9.9,8.8,7.9,2.5,3.9,3.1,2.7,0.26,6.8,23.6,2.4,6.4,25.0,11.0,86.0,76.0,0.32,0.11,91.0,25.0,22.0,9.0,31.0,2.6,7.3,108.0,21.0,61.0,4.6,12.05,0.66,0.43,22.0,2.8,2.4,19.4,0.319,156.0,2.4612903225806453,39.84615384615385,14.84,130.0,40.0,3.5,0.63,39.0,3.0,8.52512195121951,21.0,723.0,10.0,2.2,4.7,3.8,713.8,707.5,5.1,5.462999999999997,2024-06-16
20.7,19.6,30.0,33.4,26.7,22.4,38.6,38.7,22.0,9.3,2.8,23.6,11.9,5.3,0.74,26.8,19.4,2.9,19.1,86.0,48.0,138.0,72.0,2.24,3.5,103.0,88.0,74.0,31.0,99.0,2.9,9.2,99.0,118.0,87.0,5.0,41.0,2.46,2.4,22.0,4.1,3.5,13.7,0.33,149.0,4.30090206185567,35.0,49.71755102040816,151.0,134.0,2.7,2.98,113.0,6.6,24.0,65.0,727.0,59.0,2.6,4.6,4.0,716.7,710.4,6.6,6.484999999999998,2024-04-18
11.0,38.6,14.7,14.9,18.4,47.6,25.5,17.5,13.2,3.7,8.9,9.0,7.1,2.7,0.64,11.5,24.0,3.0,10.2,22.0,32.0,78.0,69.0,0.55,0.59,95.0,18.0,31.0,5.93,80.0,2.5,13.5,92.0,46.27586206896552,74.0,11.3,7.0,0.59,1.12,7.800000000000001,2.3,2.2,12.2,0.299,151.0,2.5,19.0,7.5,156.0,35.0,2.066666666666667,0.71,31.0,3.6,4.63,53.0,729.0,4.0,4.5,3.3,3.4,718.5,712.0,13.1,12.690999999999992,2023-09-16
9.8,6.6,14.8,13.5,14.4,10.5,24.5,22.2,17.6,4.9,3.8,15.6,10.1,8.8,0.51,24.4,22.4,5.7,11.9,61.0,26.0,80.0,67.0,0.97,2.05,88.0,39.0,51.0,17.0,58.0,8.8,11.1,56.0,45.0,112.0,6.3,21.0,0.91,0.95,32.0,4.9,2.9,17.4,0.375,84.0,3.4,18.0,32.0,105.0,59.0,3.3,1.09,47.0,3.1,17.0,69.0,728.0,22.0,2.3,2.9,2.8,717.4,710.5,6.3,6.195000000000001,2023-10-22
21.2,16.4,27.2,32.5,34.5,20.2,55.2,41.3,20.8,6.1,3.8,17.0,20.7,8.8,0.6,19.6,24.3,3.0,17.8,56.0,26.0,140.0,71.0,0.381,2.59,100.0,26.0,52.0,11.0,68.0,2.6,10.4,88.0,37.0,58.0,7.6,13.0,1.04,1.21,12.0,2.9,3.4,12.5,0.521,144.0,2.5,24.0,12.0,151.0,32.0,2.5,1.02,47.0,5.2,8.5,67.0,737.0,11.0,5.9,3.3,3.5,725.4,718.3,13.1,12.662999999999993,2023-11-02
7.8,7.9,13.1,17.4,21.5,11.7,34.2,25.9,10.1,5.3,3.7,6.2,12.7,8.5,0.51,9.8,15.6,3.4,6.7,54.0,55.0,82.0,117.0,1.76,3.06,102.0,60.0,63.0,9.0,64.0,3.4,6.4,96.0,63.0,53.0,3.4,13.0,2.02,2.04,22.0,3.0,4.1,11.6,0.325,128.0,4.768041237113402,38.0,12.65,125.0,56.0,4.5,2.28,94.0,5.2,8.0,19.0,733.0,23.0,5.9,4.4,6.4,723.3,716.8,5.0,5.072000000000002,2024-04-12
12.7,16.1,15.4,28.4,16.5,18.6,19.6,40.2,14.1,2.8,2.5,23.8,3.1,11.9,0.12,27.2,20.4,2.8,11.3,68.0,24.0,271.0,139.0,1.22,3.43,276.0,14.0,70.0,17.0,49.0,3.4,16.9,29.0,71.0,295.0,6.9,8.0,2.332967032967033,1.09,15.166666666666666,10.1,4.1,9.4,0.332,5.0,4.0,5.2,19.0,315.0,73.0,2.8,2.35,83.0,3.5,7.8,54.0,734.0,9.0,9.7,3.5,4.3,723.0,715.8,11.7,11.883499999999994,2023-12-28
21.1,36.6,24.3,33.6,28.1,97.6,33.2,49.8,72.9,3.2,60.9,34.3,5.0,16.2,0.42,46.9,51.6,43.2,29.7,65.0,61.0,261.0,283.0,1.58,2.51,296.0,76.0,51.0,29.0,56.0,12.4,11.9,8.0,80.0,245.0,8.1,14.0,2.02,1.87,22.0,3.9,5.9,33.6,0.509,14.0,5.567120954003407,22.0,29.68,27.0,77.0,2.7,2.17,97.0,3.9,11.190919811320754,86.0,735.0,21.0,3.3,3.4,3.9,723.6,716.7,18.9,18.421124999999996,2024-01-31
5.3,5.6,8.2,14.1,26.3,8.1,35.3,17.2,8.0,2.9,2.5,4.3,9.0,3.2,0.26,6.3,20.2,2.66,5.5,22.5,24.0,81.0,47.0,0.72,0.89,101.0,18.0,28.0,14.5,41.0,2.05,9.9,83.0,34.0,67.0,7.4,16.0,0.54,0.55,13.957495041088126,2.5,2.2,15.5,0.511,146.0,2.466666666666667,15.0,21.37,18.0,34.0,2.7,1.02,30.0,3.5,17.02,82.0,730.0,18.0,3.5,1.9,2.2,719.1,712.4,6.0,5.9549999999999965,2023-05-27
7.0,4.2,12.2,8.4,13.8,7.05,28.7,13.0,8.2,5.2,2.75,5.6,14.9,4.6,0.58,9.0,16.2,3.4,4.8,65.0,50.0,71.0,77.0,0.86,0.6546031746031745,99.0,44.0,61.0,6.98,64.0,3.2,7.8,83.0,49.0,73.0,5.0,17.0,0.31,0.88,8.487106829130065,2.9,2.1,11.5,0.249,142.0,2.4,45.0,14.88,147.0,49.0,1.9,0.59,65.0,4.1,10.0,28.0,729.0,13.0,2.1,3.0,5.4,718.8,712.2,6.0,6.005000000000001,2023-08-24
20.0,16.8,31.1,38.9,16.9,26.6,30.2,62.1,42.4,11.0,9.8,40.9,13.2,23.2,0.7,70.7,30.1,13.7,28.7,167.0,53.0,306.0,33.0,2.06,2.2,291.0,92.0,168.0,12.0,139.0,29.8,34.8,189.0,178.0,180.0,18.3,19.0,1.09,1.12,36.0,16.6,3.8,22.1,0.447,360.0,3.9,34.0,42.0,15.0,139.0,3.1,1.35,77.0,5.9,8.31,58.0,725.0,16.0,2.3,13.5,3.0,715.1,708.6,9.3,9.545594736842107,2023-10-13
28.4,32.2,43.4,36.1,29.9,134.9,43.2,94.5,52.1,15.0,102.8,31.0,13.3,58.4,0.46,40.2,58.7,24.7,27.5,137.0,87.0,247.0,254.0,1.55,3.99,293.0,169.0,136.0,35.0,118.0,9.2,8.7,336.0,154.0,289.0,5.8,28.0,1.75,1.41,26.0,3.0,4.0,43.2,0.455,20.0,5.955619596541786,39.0,40.0,46.0,153.0,2.7,1.72,121.0,3.6,9.33,80.0,728.0,26.0,3.8,5.2,4.7,717.3,710.3,16.4,19.183999999999997,2024-01-10
5.7,5.7,8.5,10.8,9.1,7.8,14.3,13.5,13.1,2.8,2.85,19.7,5.2,2.8,0.44,23.2,20.3,2.2,10.9,55.0,37.0,122.0,236.0,1.61,3.02,35.0,40.0,39.0,19.0,61.0,3.4,9.3,189.0,59.0,276.0,3.7,25.0,2.11,2.18,25.0,5.6,4.7,14.2,0.119,125.0,4.026315789473684,25.0,46.0,151.0,85.0,2.7,2.3,63.0,3.9,15.0,86.0,726.0,23.0,4.9,3.4,3.9,715.0,708.4,6.9,7.056000000000001,2024-03-04
8.2,6.3,30.2,13.5,10.83125,8.4,15.290625,18.9,8.8,22.0,2.1,4.6,4.459375,5.4,0.53,6.6,15.4,2.1333333333333333,6.7,62.0,51.0,92.0,36.0,0.44,0.52,86.0,45.0,50.0,23.0,104.15625,1.8,4.4,55.0,57.0,107.0,2.1,30.0,2.62,2.99,22.0,2.466666666666667,2.0,11.1,0.361,129.0,2.268702290076336,23.46875,48.540473372781065,125.0,75.0,2.6,0.73,66.0,4.4,13.746451612903224,77.0,723.0,29.0,1.978125,2.8,2.2,712.8,706.3,5.3,5.492000000000001,2024-05-25
5.4,4.3,7.7,9.5,10.8,6.8,18.1,13.6,10.2,2.1,2.5,3.9,7.3,4.1,0.42,6.2,17.8,2.966666666666667,7.3,15.0,22.0,77.0,43.0,0.72,1.13,104.0,21.0,39.0,6.0,44.0,2.05,6.9,82.0,23.0,72.0,5.1,8.06,0.23,1.06,11.578067441201473,1.9,2.2,13.8,0.519,141.0,2.0,5.0,8.13,20.0,23.75,1.7,1.05,17.0,3.9,4.48,80.0,729.0,8.0,1.8,2.4,2.5,718.7,712.0,5.2,5.143999999999998,2023-07-05
12.0,10.6,16.7,16.875,22.0,13.6,33.6,21.675,13.4,4.7,2.9,6.6,11.6,4.825,0.5,9.1,22.0,3.1,10.4,35.0,69.0,78.0,113.0,0.93,1.03,85.0,39.0,61.0,19.0,77.0,2.3,13.5,108.75,57.5,87.0,10.2,13.575,0.52,0.53,15.388211958061774,3.4,2.92,14.8,0.447,158.0,1.8,24.0,29.81,24.0,50.0,2.45,0.65,52.0,3.4,22.1,71.0,727.0,27.0,2.6,2.7,2.9,716.2,709.6,8.4,8.41084210526316,2023-05-03
31.5,24.9,43.3,52.6,37.1,32.0,53.4,73.0,55.7,11.8,7.1,28.1,16.3,20.5,0.83,35.5,36.8,7.6,48.0,121.0,59.0,46.0,53.0,1.6,1.24,104.0,91.0,134.0,22.84,121.0,7.2,48.5,46.0,147.0,171.0,38.1,34.0,2.47,1.77,19.0,10.5,12.3,24.1,0.472,124.0,24.3,32.0,50.09,25.0,153.0,7.3,2.04,147.0,10.1,50.13,34.0,726.0,54.0,7.4,3.4,8.6,715.6,708.9,13.8,15.635600000000002,2023-02-07
11.9,7.8,17.6,24.9,12.8,10.8,19.8,36.3,14.3,5.7,3.1,22.9,7.0,11.4,0.53,29.0,19.9,3.5,10.8,32.0,37.0,104.0,39.0,0.99,0.8,108.0,44.0,50.0,12.0,66.0,5.8,18.2,19.0,50.0,163.0,13.7,15.96,2.07,1.29,12.0,4.6,8.6,11.9,0.53,150.0,21.3,21.0,39.4,21.0,70.0,5.5,1.34,74.0,5.5,23.56,24.0,732.0,29.0,4.2,5.0,4.6,721.9,715.0,9.1,8.985777777777777,2023-02-19
13.4,6.4,15.6,21.6,6.6,8.2,8.3,33.7,15.5,2.3,1.7,6.2,1.7,12.1,0.67,8.5,28.9,3.5,12.0,54.0,35.0,315.0,298.0,1.01,0.7892698412698412,268.75,25.0,47.0,10.54,55.0,2.1,10.8,307.0,43.0,248.0,6.5,7.0,0.4725,1.0,8.594219325587984,4.425,2.1,13.5,0.302,2.0,4.1,2.0,5.24,304.0,35.0,1.9,0.64,18.25,3.1,3.03,57.0,728.0,5.333333333333333,1.8,2.9,2.4,717.3,710.7,16.6,16.19099999999999,2023-08-22
20.4,21.2,34.7,28.9,21.8,37.0,67.1,109.3,22.9,14.3,15.8,29.4,45.3,80.4,0.3,108.9,25.5,7.4,15.5,48.0,77.83333333333333,271.0,119.0,1.91,3.96,262.0,28.0,44.0,19.0,50.0,79.5,5.8,13.0,51.0,327.0,2.6,16.0,1.49,1.43,18.0,3.3,3.9,14.8,0.395,1.0,9.91121495327103,28.0,28.0,42.0,72.0,2.4,2.64,21.0,3.2,4.71,71.0,729.0,3.0,4.3,3.4,3.5,718.2,711.2,11.5,11.832,2024-01-05
7.1,6.1,10.9,16.3,17.4,8.9,24.2,18.4,9.0,3.8,2.8,5.2,6.8,2.1,0.36,7.4,20.7,2.7,6.3,16.0,15.0,90.0,88.0,0.82,1.0,93.0,22.0,42.0,8.0,44.0,1.9666666666666663,11.4,88.0,44.0,80.0,8.6,12.0,0.6,0.71,13.914139982998016,2.9,2.2,16.3,0.491,162.0,2.6,10.5,22.24,22.0,33.0,2.7,1.09,35.0,3.3,19.66,74.0,730.0,9.0,2.6,2.1,2.2,719.7,712.9,5.7,5.597000000000004,2023-05-27
16.2,9.2,22.0,31.9,20.0,14.0,29.5,89.0,12.7,5.8,4.8,16.7,9.5,57.1,0.26,23.2,31.7,4.4,8.3,43.0,32.0,79.0,8.0,0.045,2.36,72.0,13.0,56.0,7.0,68.0,6.5,23.8,6.0,33.0,357.0,12.5,8.0,0.99,0.68,8.0,11.3,3.3,18.2,0.558,13.0,2.9,14.0,10.0,44.0,34.0,3.4,1.12,22.0,2.6,5.0,48.0,740.0,9.571428571428571,4.4,3.5,3.3,730.6,723.2,14.8,14.521999999999991,2023-11-01
10.5,9.1,14.3,16.4,24.3,12.35,35.1,20.3,13.3,3.8,3.1500000000000004,8.1,10.8,3.9,0.58,10.9,18.2,3.0,10.3,19.3,24.0,81.0,128.0,1.52,1.25,104.0,32.0,43.0,7.82,84.0,2.6,15.8,114.0,78.0,88.0,13.0,11.0,1.78,1.66,16.67866251062624,2.9,3.1,11.3,0.348,162.0,1.7,14.0,14.0,23.0,38.0,2.9,3.26,41.0,4.0,14.29,43.0,727.0,17.0,4.9,3.4,3.8,716.6,710.0,8.2,7.91317894736842,2023-04-12
17.3,23.8,24.1,27.2,30.8,29.3,59.3,37.6,18.4,6.8,5.5,24.8,28.5,10.4,0.67,29.6,13.3,3.4,14.9,43.81818181818182,14.0,75.0,50.0,1.48,3.44,96.0,11.0,29.0,10.0,43.0,4.6,6.9,68.0,20.0,56.0,3.8,8.0,1.21,1.31,3.0,3.3,3.2,4.5,0.263,142.0,1.7,14.0,13.07,144.0,33.0,1.8,1.54,11.0,3.5,2.68,94.0,737.0,9.0,3.8,3.2,3.1,726.2,719.1,9.4,9.110833333333328,2023-12-06
16.5,14.8,21.9,25.2,25.4,19.7,42.7,40.8,22.2,5.4,4.8,13.9,17.3,15.7,0.18,21.1,20.9,5.7,16.6,90.0,40.0,59.0,49.0,1.49,4.1,115.0,51.0,80.0,5.909090909090909,80.0,6.9,8.5,54.0,60.0,78.0,5.1,21.0,1.76,1.48,21.0,3.5,6.0,11.4,0.436,102.0,15.832276657060518,16.0,28.7,149.0,57.0,3.1,1.78,66.0,7.5,10.1,69.0,739.0,14.0,3.8,6.7,5.5,726.9,719.6,10.2,10.37316666666666,2024-01-20
11.3,12.2,17.0,18.4,16.4,14.4,23.7,24.7,17.7,5.7,2.2,3.4,7.3,6.3,0.47,6.1,20.7,2.4,15.3,35.0,39.0,68.0,101.0,1.72,3.05,96.0,28.0,33.0,12.0,35.0,3.0,4.4,39.0,38.0,216.0,1.8,14.0,1.9,2.65,22.0,2.8,3.5,14.4,0.251,91.0,4.545,13.0,14.56,74.0,35.0,3.1,2.32,42.0,9.0,7.75,87.0,725.0,20.0,4.0,3.2,4.0,714.9,708.4,7.1,7.336536842105264,2024-04-08
6.3,4.1,9.8,9.7,10.2,7.0,13.9,12.0,11.7,3.5,2.9,3.7,3.7,2.4,0.47,6.3,14.7,3.5,8.2,26.0,32.326530612244895,85.0,115.0,0.75,1.38,92.0,25.0,45.0,13.333333333333334,48.0,2.3,9.3,105.0,29.0,84.0,6.9,17.0,0.39,1.01,11.2949844148484,2.5,2.4,10.1,0.515,148.0,1.9,26.0,14.77,21.0,25.56,1.8,1.13,48.0,2.7,8.4,34.0,725.0,19.0,1.6,2.4,2.3,714.9,708.5,6.0,5.746999999999999,2023-07-09
13.5,8.9,18.3,25.4,30.2,11.4,45.0,29.8,17.0,4.7,2.4,9.8,14.8,4.4,0.46,12.6,12.6,3.5,13.5,34.0,50.0,89.0,98.0,1.1,1.16,76.0,42.0,60.0,17.0,70.0,2.45,16.6,97.0,51.0,80.0,13.3,22.41,0.48,0.84,12.51657693397563,3.3,3.4,7.0,0.554,145.0,4.6,14.0,31.97,21.0,101.6,2.1,1.06,89.0,3.2,24.67,28.0,723.0,21.0,1.6,3.2,3.1,712.8,706.7,6.9,6.895094736842103,2023-06-19
10.0,3.7,40.1,16.3,8.9,6.1,11.8,24.4,11.834146341463413,30.1,2.3,19.6,2.9,8.1,0.27,26.7,22.1,2.624390243902439,9.304878048780488,72.0,32.0,70.0,23.0,0.5,0.24,103.0,44.65853658536585,60.0,17.0,47.0,6.8,12.1,50.0,66.0,329.3658536585366,8.4,37.08,0.81,0.6395121951219512,22.0,3.5,2.5,16.8,0.312,37.0,2.3916666666666666,41.0,21.87916230366492,66.0,94.0,2.5,2.38,85.0,2.1195121951219518,11.287073170731706,59.0,727.0,28.0,2.0,2.9,2.4,717.3,710.5268292682927,6.4,6.3740000000000006,2024-06-10
14.876470588235296,14.1,21.28235294117647,19.6,14.6,17.0,18.3,28.6,12.6,6.341176470588236,2.9,15.8,3.8,9.0,0.51,18.7,24.5,3.0,9.7,24.0,20.0,100.0,79.0,0.88,1.4223529411764706,114.0,19.0,36.94117647058823,11.0,43.0,2.7,10.6,34.0,22.0,115.0,8.6,7.518124999999999,0.39,0.97,11.458203457069992,2.1,2.3,19.5,0.518,156.05882352941177,1.9,11.0,10.74,20.0,27.11,1.8,1.24,14.0,2.5,4.13,88.0,728.0,10.0,1.7,2.3,2.2705882352941176,718.0176470588235,711.5,6.3,6.156999999999999,2023-07-07
8.4,9.6,13.3,16.5,25.2,12.9,37.7,21.2,10.9,4.9,3.3,8.2,12.5,4.6,0.35,11.2,19.3,3.1,7.8,23.0,10.0,59.0,120.0,0.68,0.92,93.0,22.0,40.0,8.0,72.0,2.8,13.7,102.0,45.0,86.0,10.5,6.449999999999999,0.45,0.53,14.661377160668744,3.3,3.3,12.0,0.462,150.0,2.4,3.0,10.76,20.0,35.0,2.4,0.79,56.0,5.0,16.47,50.0,731.0,8.0,7.4,3.3,5.1,720.5,713.9,8.5,8.523800000000001,2023-05-15
17.5,20.9,22.8,34.5,25.3,25.6,35.3,44.5,18.3,5.3,4.8,12.6,10.0,10.1,0.38,16.2,20.0,3.7,14.6,28.0,38.0,101.0,107.0,0.87,1.11,92.0,31.0,70.0,13.0,88.0,3.3,26.2,168.0,45.0,113.0,20.6,20.0,0.68,0.63,14.477755738169453,5.6,3.2,13.3,0.451,190.0,2.4,15.0,22.35,27.0,44.0,2.5,0.99,43.0,3.4,12.22,58.0,727.0,17.0,2.8,5.3,3.5,717.3,710.8,8.0,7.914771929824562,2023-05-18
13.7,22.1,17.9,22.9,30.6,25.1,41.9,27.8,12.1,4.2,2.9,10.0,11.3,4.9,0.8,13.1,17.033333333333335,2.5,9.6,53.0,32.0,91.0,96.0,1.65,3.24,79.0,36.0,61.0,22.0,76.0,2.9,7.9,90.0,44.0,57.0,5.1,21.0,2.13,2.15,6.6,2.8,3.7,11.366666666666667,0.117,156.0,3.909356725146199,16.0,13.601565217391304,166.0,44.0,3.5,2.09,66.0,5.9,9.0,54.0,733.0,3.0,3.2,3.5,4.4,721.9,715.1,6.5,6.3839999999999995,2024-02-24
3.6,5.2,6.3,9.7,9.4,8.1,17.5,17.5,11.1,2.5,2.8,9.8,8.1,7.9,0.48,14.9,17.4,3.6,7.6,19.0,17.0,47.0,52.0,0.77,1.12,105.0,19.0,28.0,6.8,30.0,4.9,9.2,59.0,21.0,24.0,6.8,16.67281690140845,0.23,0.73,11.751487673561916,2.5,2.2,13.6,0.521,131.0,10.2,11.0,11.88,16.0,29.75,1.6,1.08,26.0,2.6,5.7306,71.0,729.0,4.0,1.7,3.0,2.3,718.1,711.5,5.1,5.173999999999999,2023-07-02
7.9,8.2,15.5,13.4,13.2,11.9,24.2,22.5,14.3,7.6,3.7,14.0,11.0,9.2,0.63,18.7,19.94736842105263,4.1,10.2,44.0,43.0,98.0,46.0,0.81,1.3,105.0,67.0,71.0,25.0,71.0,4.5,13.1,59.0,65.0,40.0,10.3,24.0,0.4,0.78,13.085293284216492,2.9,2.3,13.442105263157892,0.591,136.0,3.9,40.0,39.53,19.0,74.0,2.0,1.23,61.0,2.1,35.09,60.0,726.0,31.0,2.0,2.7,2.0,715.9,709.4,7.805263157894737,7.69969473684211,2023-06-10
27.9,36.3,35.7,44.4,42.0,63.0,84.6,70.3,48.9,7.8,26.7,25.4,42.6,25.9,1.28,28.7,24.5,10.3,38.6,60.0,46.0,265.0,28.0,1.4,1.16,123.0,37.0,72.0,24.0,77.0,3.1,52.4,55.0,38.0,107.0,42.4,22.0,1.98,1.76,17.0,10.1,3.5,14.9,0.448,135.0,1.8,14.0,16.9,35.0,37.0,2.0,1.68,52.0,3.5,37.8,63.0,735.0,4.0,4.8,3.3,3.7,724.4,717.5,10.8,10.695000000000002,2023-02-04
