NOX_centro,NO2_norte2,NO2_noreste,NOX_norte2,NO2_norte,NOX_noroeste,NOX_noreste,NO_norte2,NO2_noroeste,NOX_norte,NO_centro,CO_norte2,NO2_noreste3,PM10_norte2,NO2_noreste2,PM10_noroeste,PM2.5_centro,SO2_centro,NOX_noreste2,PM10_norte,NO_noroeste,PM10_centro,CO_norte,NO_norte,NO_noreste,PM2.5_norte,NO_noreste2,PM10_noreste,CO_noroeste,NOX_noroeste2,WDR_noroeste,PM2.5_noroeste,CO_noreste,WDR_noroeste2,CO_centro,NO2_noroeste2,PM10_noreste3,PM10_noreste2,CO_noroeste2,PM2.5_noreste2,PM2.5_noreste,NO_noroeste2,PM2.5_noroeste2,NOX_noreste3,PM2.5_norte2,PM10_noroeste2,WDR_noreste3,SO2_norte2,WDR_centro,SO2_noroeste,SO2_noreste3,SO2_noroeste2,SO2_noreste,NO_noreste3,CO_noreste3,SO2_noreste2,WDR_norte2,RH_noroeste,SO2_norte,Real,Predicted,date
6.8,7.3,4.8,9.9,4.2,8.8,12.8,2.7,6.4,6.7,2.6,0.32,5.1,21.0,12.3,25.0,14.84,2.4,15.5,25.0,2.4,40.0,0.26,2.5,7.9,9.0,3.1,22.0,0.43,7.3,61.0,22.0,0.11,91.0,0.63,4.6,11.0,31.0,0.66,39.84615384615385,12.05,2.8,8.52512195121951,23.6,10.0,39.0,86.0,4.7,76.0,3.0,2.4612903225806453,3.5,3.8,19.4,0.319,2.2,108.0,22.0,5.1,3.9,4.094,2024-06-16
26.8,33.4,20.7,38.7,19.6,22.0,30.0,5.3,19.1,22.4,2.9,2.24,6.6,118.0,26.7,88.0,49.71755102040816,3.5,38.6,86.0,2.9,134.0,0.74,2.8,9.3,31.0,11.9,74.0,2.4,9.2,87.0,22.0,3.5,103.0,2.98,5.0,48.0,99.0,2.46,35.0,41.0,4.1,24.0,19.4,59.0,113.0,138.0,4.6,72.0,6.6,4.30090206185567,2.7,4.0,13.7,0.33,2.6,99.0,54.0,2.6,23.6,23.384000000000004,2024-04-18
11.5,14.9,11.0,17.5,38.6,13.2,14.7,2.7,10.2,47.6,2.5,0.55,13.1,46.27586206896552,18.4,18.0,7.5,2.2,25.5,22.0,3.0,35.0,0.64,8.9,3.7,5.93,7.1,31.0,1.12,13.5,74.0,7.800000000000001,0.59,95.0,0.71,11.3,32.0,80.0,0.59,19.0,7.0,2.3,4.63,24.0,4.0,31.0,78.0,3.3,69.0,3.6,2.5,2.066666666666667,3.4,12.2,0.299,4.5,92.0,42.0,2.1,9.0,8.769999999999996,2023-09-16
24.4,13.5,9.8,22.2,6.6,17.6,14.8,8.8,11.9,10.5,8.8,0.97,6.3,45.0,14.4,39.0,32.0,2.9,24.5,61.0,5.7,59.0,0.51,3.8,4.9,17.0,10.1,51.0,0.95,11.1,112.0,32.0,2.05,88.0,1.09,6.3,26.0,58.0,0.91,18.0,21.0,4.9,17.0,22.4,22.0,47.0,80.0,2.9,67.0,3.1,3.4,3.3,2.8,17.4,0.375,2.3,56.0,63.0,1.8,15.6,15.599266666666676,2023-10-22
19.6,32.5,21.2,41.3,16.4,20.8,27.2,8.8,17.8,20.2,2.6,0.381,13.1,37.0,34.5,26.0,12.0,3.4,55.2,56.0,3.0,32.0,0.6,3.8,6.1,11.0,20.7,52.0,1.21,10.4,58.0,12.0,2.59,100.0,1.02,7.6,26.0,68.0,1.04,24.0,13.0,2.9,8.5,24.3,11.0,47.0,140.0,3.3,71.0,5.2,2.5,2.5,3.5,12.5,0.521,5.9,88.0,59.0,1.5,17.0,17.113000000000003,2023-11-02
9.8,17.4,7.8,25.9,7.9,10.1,13.1,8.5,6.7,11.7,3.4,1.76,5.0,63.0,21.5,60.0,12.65,4.1,34.2,54.0,3.4,56.0,0.51,3.7,5.3,9.0,12.7,63.0,2.04,6.4,53.0,22.0,3.06,102.0,2.28,3.4,55.0,64.0,2.02,38.0,13.0,3.0,8.0,15.6,23.0,94.0,82.0,4.4,117.0,5.2,4.768041237113402,4.5,6.4,11.6,0.325,5.9,96.0,25.0,4.0,6.2,6.228,2024-04-12
27.2,28.4,12.7,40.2,16.1,14.1,15.4,11.9,11.3,18.6,3.4,1.22,11.7,71.0,16.5,14.0,19.0,4.1,19.6,68.0,2.8,73.0,0.12,2.5,2.8,17.0,3.1,70.0,1.09,16.9,295.0,15.166666666666666,3.43,276.0,2.35,6.9,24.0,49.0,2.332967032967033,5.2,8.0,10.1,7.8,20.4,9.0,83.0,271.0,3.5,139.0,3.5,4.0,2.8,4.3,9.4,0.332,9.7,29.0,40.0,2.1,23.8,23.749000000000013,2023-12-28
46.9,33.6,21.1,49.8,36.6,72.9,24.3,16.2,29.7,97.6,12.4,1.58,18.9,80.0,28.1,76.0,29.68,5.9,33.2,65.0,43.2,77.0,0.42,60.9,3.2,29.0,5.0,51.0,1.87,11.9,245.0,22.0,2.51,296.0,2.17,8.1,61.0,56.0,2.02,22.0,14.0,3.9,11.190919811320754,51.6,21.0,97.0,261.0,3.4,283.0,3.9,5.567120954003407,2.7,3.9,33.6,0.509,3.3,8.0,76.0,2.7,34.3,33.33400000000001,2024-01-31
6.3,14.1,5.3,17.2,5.6,8.0,8.2,3.2,5.5,8.1,2.05,0.72,6.0,34.0,26.3,18.0,21.37,2.2,35.3,22.5,2.66,34.0,0.26,2.5,2.9,14.5,9.0,28.0,0.55,9.9,67.0,13.957495041088126,0.89,101.0,1.02,7.4,24.0,41.0,0.54,15.0,16.0,2.5,17.02,20.2,18.0,30.0,81.0,1.9,47.0,3.5,2.466666666666667,2.7,2.2,15.5,0.511,3.5,83.0,77.0,3.7,4.3,4.232545454545453,2023-05-27
9.0,8.4,7.0,13.0,4.2,8.2,12.2,4.6,4.8,7.05,3.2,0.86,6.0,49.0,13.8,44.0,14.88,2.1,28.7,65.0,3.4,49.0,0.58,2.75,5.2,6.98,14.9,61.0,0.88,7.8,73.0,8.487106829130065,0.6546031746031745,99.0,0.59,5.0,50.0,64.0,0.31,45.0,17.0,2.9,10.0,16.2,13.0,65.0,71.0,3.0,77.0,4.1,2.4,1.9,5.4,11.5,0.249,2.1,83.0,22.0,5.0,5.6,5.623999999999998,2023-08-24
70.7,38.9,20.0,62.1,16.8,42.4,31.1,23.2,28.7,26.6,29.8,2.06,9.3,178.0,16.9,92.0,42.0,3.8,30.2,167.0,13.7,139.0,0.7,9.8,11.0,12.0,13.2,168.0,1.12,34.8,180.0,36.0,2.2,291.0,1.35,18.3,53.0,139.0,1.09,34.0,19.0,16.6,8.31,30.1,16.0,77.0,306.0,13.5,33.0,5.9,3.9,3.1,3.0,22.1,0.447,2.3,189.0,41.0,1.4,40.9,43.56999999999999,2023-10-13
40.2,36.1,28.4,94.5,32.2,52.1,43.4,58.4,27.5,134.9,9.2,1.55,16.4,154.0,29.9,169.0,40.0,4.0,43.2,137.0,24.7,153.0,0.46,102.8,15.0,35.0,13.3,136.0,1.41,8.7,289.0,26.0,3.99,293.0,1.72,5.8,87.0,118.0,1.75,39.0,28.0,3.0,9.33,58.7,26.0,121.0,247.0,5.2,254.0,3.6,5.955619596541786,2.7,4.7,43.2,0.455,3.8,336.0,50.0,2.4,31.0,30.339999999999996,2024-01-10
23.2,10.8,5.7,13.5,5.7,13.1,8.5,2.8,10.9,7.8,3.4,1.61,6.9,59.0,9.1,40.0,46.0,4.7,14.3,55.0,2.2,85.0,0.44,2.85,2.8,19.0,5.2,39.0,2.18,9.3,276.0,25.0,3.02,35.0,2.3,3.7,37.0,61.0,2.11,25.0,25.0,5.6,15.0,20.3,23.0,63.0,122.0,3.4,236.0,3.9,4.026315789473684,2.7,3.9,14.2,0.119,4.9,189.0,86.0,2.4,19.7,19.710000000000004,2024-03-04
6.6,13.5,8.2,18.9,6.3,8.8,30.2,5.4,6.7,8.4,1.8,0.44,5.3,57.0,10.83125,45.0,48.540473372781065,2.0,15.290625,62.0,2.1333333333333333,75.0,0.53,2.1,22.0,23.0,4.459375,50.0,2.99,4.4,107.0,22.0,0.52,86.0,0.73,2.1,51.0,104.15625,2.62,23.46875,30.0,2.466666666666667,13.746451612903224,15.4,29.0,66.0,92.0,2.8,36.0,4.4,2.268702290076336,2.6,2.2,11.1,0.361,1.978125,55.0,63.0,2.5,4.6,4.671636363636361,2024-05-25
6.2,9.5,5.4,13.6,4.3,10.2,7.7,4.1,7.3,6.8,2.05,0.72,5.2,23.0,10.8,21.0,8.13,2.2,18.1,15.0,2.966666666666667,23.75,0.42,2.5,2.1,6.0,7.3,39.0,1.06,6.9,72.0,11.578067441201473,1.13,104.0,1.05,5.1,22.0,44.0,0.23,5.0,8.06,1.9,4.48,17.8,8.0,17.0,77.0,2.4,43.0,3.9,2.0,1.7,2.5,13.8,0.519,1.8,82.0,72.0,2.0,3.9,4.0015,2023-07-05
9.1,16.875,12.0,21.675,10.6,13.4,16.7,4.825,10.4,13.6,2.3,0.93,8.4,57.5,22.0,39.0,29.81,2.92,33.6,35.0,3.1,50.0,0.5,2.9,4.7,19.0,11.6,61.0,0.53,13.5,87.0,15.388211958061774,1.03,85.0,0.65,10.2,69.0,77.0,0.52,24.0,13.575,3.4,22.1,22.0,27.0,52.0,78.0,2.7,113.0,3.4,1.8,2.45,2.9,14.8,0.447,2.6,108.75,61.0,3.4,6.6,6.585000000000004,2023-05-03
35.5,52.6,31.5,73.0,24.9,55.7,43.3,20.5,48.0,32.0,7.2,1.6,13.8,147.0,37.1,91.0,50.09,12.3,53.4,121.0,7.6,153.0,0.83,7.1,11.8,22.84,16.3,134.0,1.77,48.5,171.0,19.0,1.24,104.0,2.04,38.1,59.0,121.0,2.47,32.0,34.0,10.5,50.13,36.8,54.0,147.0,46.0,3.4,53.0,10.1,24.3,7.3,8.6,24.1,0.472,7.4,46.0,28.0,7.8,28.1,28.5159411764706,2023-02-07
29.0,24.9,11.9,36.3,7.8,14.3,17.6,11.4,10.8,10.8,5.8,0.99,9.1,50.0,12.8,44.0,39.4,8.6,19.8,32.0,3.5,70.0,0.53,3.1,5.7,12.0,7.0,50.0,1.29,18.2,163.0,12.0,0.8,108.0,1.34,13.7,37.0,66.0,2.07,21.0,15.96,4.6,23.56,19.9,29.0,74.0,104.0,5.0,39.0,5.5,21.3,5.5,4.6,11.9,0.53,4.2,19.0,21.0,3.8,22.9,22.878000000000007,2023-02-19
8.5,21.6,13.4,33.7,6.4,15.5,15.6,12.1,12.0,8.2,2.1,1.01,16.6,43.0,6.6,25.0,5.24,2.1,8.3,54.0,3.5,35.0,0.67,1.7,2.3,10.54,1.7,47.0,1.0,10.8,248.0,8.594219325587984,0.7892698412698412,268.75,0.64,6.5,35.0,55.0,0.4725,2.0,7.0,4.425,3.03,28.9,5.333333333333333,18.25,315.0,2.9,298.0,3.1,4.1,1.9,2.4,13.5,0.302,1.8,307.0,50.0,2.0,6.2,6.23003146853147,2023-08-22
108.9,28.9,20.4,109.3,21.2,22.9,34.7,80.4,15.5,37.0,79.5,1.91,11.5,51.0,21.8,28.0,28.0,3.9,67.1,48.0,7.4,72.0,0.3,15.8,14.3,19.0,45.3,44.0,1.43,5.8,327.0,18.0,3.96,262.0,2.64,2.6,77.83333333333333,50.0,1.49,28.0,16.0,3.3,4.71,25.5,3.0,21.0,271.0,3.4,119.0,3.2,9.91121495327103,2.4,3.5,14.8,0.395,4.3,13.0,68.0,1.6,29.4,28.145099999999992,2024-01-05
7.4,16.3,7.1,18.4,6.1,9.0,10.9,2.1,6.3,8.9,1.9666666666666663,0.82,5.7,44.0,17.4,22.0,22.24,2.2,24.2,16.0,2.7,33.0,0.36,2.8,3.8,8.0,6.8,42.0,0.71,11.4,80.0,13.914139982998016,1.0,93.0,1.09,8.6,15.0,44.0,0.6,10.5,12.0,2.9,19.66,20.7,9.0,35.0,90.0,2.1,88.0,3.3,2.6,2.7,2.2,16.3,0.491,2.6,88.0,67.0,3.7,5.2,5.245999999999999,2023-05-27
23.2,31.9,16.2,89.0,9.2,12.7,22.0,57.1,8.3,14.0,6.5,0.045,14.8,33.0,20.0,13.0,10.0,3.3,29.5,43.0,4.4,34.0,0.26,4.8,5.8,7.0,9.5,56.0,0.68,23.8,357.0,8.0,2.36,72.0,1.12,12.5,32.0,68.0,0.99,14.0,8.0,11.3,5.0,31.7,9.571428571428571,22.0,79.0,3.5,8.0,2.6,2.9,3.4,3.3,18.2,0.558,4.4,6.0,37.0,1.6,16.7,16.59805882352942,2023-11-01
10.9,16.4,10.5,20.3,9.1,13.3,14.3,3.9,10.3,12.35,2.6,1.52,8.2,78.0,24.3,32.0,14.0,3.1,35.1,19.3,3.0,38.0,0.58,3.1500000000000004,3.8,7.82,10.8,43.0,1.66,15.8,88.0,16.67866251062624,1.25,104.0,3.26,13.0,24.0,84.0,1.78,14.0,11.0,2.9,14.29,18.2,17.0,41.0,81.0,3.4,128.0,4.0,1.7,2.9,3.8,11.3,0.348,4.9,114.0,35.0,4.0,8.1,8.107999999999995,2023-04-12
29.6,27.2,17.3,37.6,23.8,18.4,24.1,10.4,14.9,29.3,4.6,1.48,9.4,20.0,30.8,11.0,13.07,3.2,59.3,43.81818181818182,3.4,33.0,0.67,5.5,6.8,10.0,28.5,29.0,1.31,6.9,56.0,3.0,3.44,96.0,1.54,3.8,14.0,43.0,1.21,14.0,8.0,3.3,2.68,13.3,9.0,11.0,75.0,3.2,50.0,3.5,1.7,1.8,3.1,4.5,0.263,3.8,68.0,95.0,1.7,24.8,24.435,2023-12-06
21.1,25.2,16.5,40.8,14.8,22.2,21.9,15.7,16.6,19.7,6.9,1.49,10.2,60.0,25.4,51.0,28.7,6.0,42.7,90.0,5.7,57.0,0.18,4.8,5.4,5.909090909090909,17.3,80.0,1.48,8.5,78.0,21.0,4.1,115.0,1.78,5.1,40.0,80.0,1.76,16.0,21.0,3.5,10.1,20.9,14.0,66.0,59.0,6.7,49.0,7.5,15.832276657060518,3.1,5.5,11.4,0.436,3.8,54.0,66.0,2.4,13.9,13.877999999999997,2024-01-20
6.1,18.4,11.3,24.7,12.2,17.7,17.0,6.3,15.3,14.4,3.0,1.72,7.1,38.0,16.4,28.0,14.56,3.5,23.7,35.0,2.4,35.0,0.47,2.2,5.7,12.0,7.3,33.0,2.65,4.4,216.0,22.0,3.05,96.0,2.32,1.8,39.0,35.0,1.9,13.0,14.0,2.8,7.75,20.7,20.0,42.0,68.0,3.2,101.0,9.0,4.545,3.1,4.0,14.4,0.251,4.0,39.0,58.0,2.6,3.4,3.4899999999999984,2024-04-08
6.3,9.7,6.3,12.0,4.1,11.7,9.8,2.4,8.2,7.0,2.3,0.75,6.0,29.0,10.2,25.0,14.77,2.4,13.9,26.0,3.5,25.56,0.47,2.9,3.5,13.333333333333334,3.7,45.0,1.01,9.3,84.0,11.2949844148484,1.38,92.0,1.13,6.9,32.326530612244895,48.0,0.39,26.0,17.0,2.5,8.4,14.7,19.0,48.0,85.0,2.4,115.0,2.7,1.9,1.8,2.3,10.1,0.515,1.6,105.0,31.0,2.2,3.7,3.9789999999999996,2023-07-09
12.6,25.4,13.5,29.8,8.9,17.0,18.3,4.4,13.5,11.4,2.45,1.1,6.9,51.0,30.2,42.0,31.97,3.4,45.0,34.0,3.5,101.6,0.46,2.4,4.7,17.0,14.8,60.0,0.84,16.6,80.0,12.51657693397563,1.16,76.0,1.06,13.3,50.0,70.0,0.48,14.0,22.41,3.3,24.67,12.6,21.0,89.0,89.0,3.2,98.0,3.2,4.6,2.1,3.1,7.0,0.554,1.6,97.0,10.0,2.4,9.8,10.007,2023-06-19
26.7,16.3,10.0,24.4,3.7,11.834146341463413,40.1,8.1,9.304878048780488,6.1,6.8,0.5,6.4,66.0,8.9,44.65853658536585,21.87916230366492,2.5,11.8,72.0,2.624390243902439,94.0,0.27,2.3,30.1,17.0,2.9,60.0,0.6395121951219512,12.1,329.3658536585366,22.0,0.24,103.0,2.38,8.4,32.0,47.0,0.81,41.0,37.08,3.5,11.287073170731706,22.1,28.0,85.0,70.0,2.9,23.0,2.1195121951219518,2.3916666666666666,2.5,2.4,16.8,0.312,2.0,50.0,46.21951219512195,2.6,19.6,19.89713796791443,2024-06-10
18.7,19.6,14.876470588235296,28.6,14.1,12.6,21.28235294117647,9.0,9.7,17.0,2.7,0.88,6.3,22.0,14.6,19.0,10.74,2.3,18.3,24.0,3.0,27.11,0.51,2.9,6.341176470588236,11.0,3.8,36.94117647058823,0.97,10.6,115.0,11.458203457069992,1.4223529411764706,114.0,1.24,8.6,20.0,43.0,0.39,11.0,7.518124999999999,2.1,4.13,24.5,10.0,14.0,100.0,2.3,79.0,2.5,1.9,1.8,2.2705882352941176,19.5,0.518,1.7,34.0,76.0,1.8,15.8,15.876999999999986,2023-07-07
11.2,16.5,8.4,21.2,9.6,10.9,13.3,4.6,7.8,12.9,2.8,0.68,8.5,45.0,25.2,22.0,10.76,3.3,37.7,23.0,3.1,35.0,0.35,3.3,4.9,8.0,12.5,40.0,0.53,13.7,86.0,14.661377160668744,0.92,93.0,0.79,10.5,10.0,72.0,0.45,3.0,6.449999999999999,3.3,16.47,19.3,8.0,56.0,59.0,3.3,120.0,5.0,2.4,2.4,5.1,12.0,0.462,7.4,102.0,43.0,3.6,8.2,8.258785714285715,2023-05-15
16.2,34.5,17.5,44.5,20.9,18.3,22.8,10.1,14.6,25.6,3.3,0.87,8.0,45.0,25.3,31.0,22.35,3.2,35.3,28.0,3.7,44.0,0.38,4.8,5.3,13.0,10.0,70.0,0.63,26.2,113.0,14.477755738169453,1.11,92.0,0.99,20.6,38.0,88.0,0.68,15.0,20.0,5.6,12.22,20.0,17.0,43.0,101.0,5.3,107.0,3.4,2.4,2.5,3.5,13.3,0.451,2.8,168.0,61.0,3.4,12.6,12.737285714285715,2023-05-18
13.1,22.9,13.7,27.8,22.1,12.1,17.9,4.9,9.6,25.1,2.9,1.65,6.5,44.0,30.6,36.0,13.601565217391304,3.7,41.9,53.0,2.5,44.0,0.8,2.9,4.2,22.0,11.3,61.0,2.15,7.9,57.0,6.6,3.24,79.0,2.09,5.1,32.0,76.0,2.13,16.0,21.0,2.8,9.0,17.033333333333335,3.0,66.0,91.0,3.5,96.0,5.9,3.909356725146199,3.5,4.4,11.366666666666667,0.117,3.2,90.0,40.0,3.1,10.0,10.166999999999996,2024-02-24
14.9,9.7,3.6,17.5,5.2,11.1,6.3,7.9,7.6,8.1,4.9,0.77,5.1,21.0,9.4,19.0,11.88,2.2,17.5,19.0,3.6,29.75,0.48,2.8,2.5,6.8,8.1,28.0,0.73,9.2,24.0,11.751487673561916,1.12,105.0,1.08,6.8,17.0,30.0,0.23,11.0,16.67281690140845,2.5,5.7306,17.4,4.0,26.0,47.0,3.0,52.0,2.6,10.2,1.6,2.3,13.6,0.521,1.7,59.0,73.0,1.4,9.8,9.86123076923077,2023-07-02
18.7,13.4,7.9,22.5,8.2,14.3,15.5,9.2,10.2,11.9,4.5,0.81,7.805263157894737,65.0,13.2,67.0,39.53,2.3,24.2,44.0,4.1,74.0,0.63,3.7,7.6,25.0,11.0,71.0,0.78,13.1,40.0,13.085293284216492,1.3,105.0,1.23,10.3,43.0,71.0,0.4,40.0,24.0,2.9,35.09,19.94736842105263,31.0,61.0,98.0,2.7,46.0,2.1,3.9,2.0,2.0,13.442105263157892,0.591,2.0,59.0,51.0,3.3,14.0,13.878881334351918,2023-06-10
28.7,44.4,27.9,70.3,36.3,48.9,35.7,25.9,38.6,63.0,3.1,1.4,10.8,38.0,42.0,37.0,16.9,3.5,84.6,60.0,10.3,37.0,1.28,26.7,7.8,24.0,42.6,72.0,1.76,52.4,107.0,17.0,1.16,123.0,1.68,42.4,46.0,77.0,1.98,14.0,22.0,10.1,37.8,24.5,4.0,52.0,265.0,3.3,28.0,3.5,1.8,2.0,3.7,14.9,0.448,4.8,55.0,48.0,3.5,25.4,25.518,2023-02-04
38.6,35.2,31.4,95.4,30.8,67.3,93.4,60.2,22.8,60.9,12.6,1.44,13.3,81.0,27.2,65.0,21.0,3.1,80.6,45.0,44.4,40.0,0.79,30.0,62.0,20.0,53.4,63.0,1.38,108.6,313.0,14.68943043355058,1.84,224.0,1.08,26.1,73.0,56.0,1.34,29.0,6.725,82.7,31.02,47.7,21.0,102.59,86.0,3.1,219.0,3.7,2.6,2.8,3.5,35.9,0.703,3.3,227.0,87.0,3.8,25.8,26.900772727272727,2023-05-15
9.6,12.4,9.0,19.3,7.6,6.6,11.8,7.0,4.2,9.7,3.0,1.45,10.4,57.0,6.1,22.0,9.38,4.4,9.0,50.0,2.4,47.0,0.35,2.1,2.8,32.0,2.9,41.0,1.39,5.3,347.0,6.0,2.34,119.0,1.95,2.3,22.0,41.0,1.48,11.0,8.0,3.2,4.48,23.3,6.0,30.0,317.0,3.0,357.0,3.4,5.955025553662692,2.5,3.3,13.5,0.333,3.3,2.0,72.0,2.1,6.4,6.568000000000003,2024-01-27
14.2,14.8,11.7,20.4,11.5,13.7,13.8,5.7,8.92,14.4,2.0,0.77,8.903157894736843,34.0,8.8,15.2,20.955876288659795,2.2,11.7,15.0,4.87,39.0,0.4348068669527897,2.8,2.1,8.0,2.8,28.0,0.602,17.1,249.7,13.465287616888636,0.93,119.0,0.95,8.2,14.0,25.0,0.55,8.0,9.0,8.9,10.16,28.338421052631578,13.0,13.0,156.0,4.1,70.0,2.17,4.5,3.2,2.4,20.73526315789473,0.55,3.2,44.0,76.0,3.3742857142857146,12.0,11.87671428571428,2023-06-04
