NO_noreste3,NO2_noreste3,NOX_noreste,NO_noreste,NOX_norte,NO_norte,NO_noreste2,NOX_norte2,NOX_noreste2,NO2_noreste,NOX_noroeste,NO_noroeste,NO_norte2,NO2_norte,CO_norte,PM10_noreste3,PM2.5_norte,NO2_norte2,NOX_centro,PM10_norte,NO2_centro,CO_noroeste,CO_noreste,NO2_noreste2,PM10_noroeste,WDR_noroeste2,PM2.5_centro,CO_noroeste2,WDR_centro,NO_centro,WDR_noroeste,PM2.5_noreste,NO2_noroeste,WDR_norte2,PM10_noreste2,PM10_norte2,PM2.5_noreste2,CO_noreste3,WDR_noreste3,PM2.5_noroeste,NO_noroeste2,PM10_noreste,CO_norte2,NOX_noroeste2,WDR_norte,WDR_noreste,PM2.5_norte2,PM10_centro,RH_noreste2,RH_noroeste,RH_noreste3,PM10_noroeste2,year,Real,Predicted,date
13.7,6.6,30.0,9.3,22.4,2.8,11.9,38.7,38.6,20.7,22.0,2.9,5.3,19.6,0.74,48.0,31.0,33.4,26.8,86.0,23.6,2.4,3.5,26.7,88.0,103.0,49.71755102040816,2.46,72.0,2.9,87.0,41.0,19.1,99.0,99.0,118.0,35.0,0.33,138.0,22.0,4.1,74.0,2.24,9.2,151.0,149.0,59.0,134.0,57.0,54.0,65.0,113.0,2024,19.4,19.475999999999992,2024-04-18
12.2,13.1,14.7,3.7,47.6,8.9,7.1,17.5,25.5,11.0,13.2,3.0,2.7,38.6,0.64,32.0,5.93,14.9,11.5,22.0,9.0,1.12,0.59,18.4,18.0,95.0,7.5,0.59,69.0,2.5,74.0,7.0,10.2,92.0,80.0,46.27586206896552,19.0,0.299,78.0,7.800000000000001,2.3,31.0,0.55,13.5,156.0,151.0,4.0,35.0,47.0,42.0,53.0,31.0,2023,24.0,24.238999999999983,2023-09-16
17.4,6.3,14.8,4.9,10.5,3.8,10.1,22.2,24.5,9.8,17.6,5.7,8.8,6.6,0.51,26.0,17.0,13.5,24.4,61.0,15.6,0.95,2.05,14.4,39.0,88.0,32.0,0.91,67.0,8.8,112.0,21.0,11.9,56.0,58.0,45.0,18.0,0.375,80.0,32.0,4.9,51.0,0.97,11.1,105.0,84.0,22.0,59.0,71.0,63.0,69.0,47.0,2023,22.4,22.52400000000001,2023-10-22
12.5,13.1,27.2,6.1,20.2,3.8,20.7,41.3,55.2,21.2,20.8,3.0,8.8,16.4,0.6,26.0,11.0,32.5,19.6,56.0,17.0,1.21,2.59,34.5,26.0,100.0,12.0,1.04,71.0,2.6,58.0,13.0,17.8,88.0,68.0,37.0,24.0,0.521,140.0,12.0,2.9,52.0,0.381,10.4,151.0,144.0,11.0,32.0,52.0,59.0,67.0,47.0,2023,24.3,24.642999999999983,2023-11-02
11.6,5.0,13.1,5.3,11.7,3.7,12.7,25.9,34.2,7.8,10.1,3.4,8.5,7.9,0.51,55.0,9.0,17.4,9.8,54.0,6.2,2.04,3.06,21.5,60.0,102.0,12.65,2.02,117.0,3.4,53.0,13.0,6.7,96.0,64.0,63.0,38.0,0.325,82.0,22.0,3.0,63.0,1.76,6.4,125.0,128.0,23.0,56.0,22.0,25.0,19.0,94.0,2024,15.6,15.655499999999995,2024-04-12
9.4,11.7,15.4,2.8,18.6,2.5,3.1,40.2,19.6,12.7,14.1,2.8,11.9,16.1,0.12,24.0,17.0,28.4,27.2,68.0,23.8,1.09,3.43,16.5,14.0,276.0,19.0,2.332967032967033,139.0,3.4,295.0,8.0,11.3,29.0,49.0,71.0,5.2,0.332,271.0,15.166666666666666,10.1,70.0,1.22,16.9,315.0,5.0,9.0,73.0,52.0,40.0,54.0,83.0,2023,20.4,20.245499999999996,2023-12-28
33.6,18.9,24.3,3.2,97.6,60.9,5.0,49.8,33.2,21.1,72.9,43.2,16.2,36.6,0.42,61.0,29.0,33.6,46.9,65.0,34.3,1.87,2.51,28.1,76.0,296.0,29.68,2.02,283.0,12.4,245.0,14.0,29.7,8.0,56.0,80.0,22.0,0.509,261.0,22.0,3.9,51.0,1.58,11.9,27.0,14.0,21.0,77.0,69.0,76.0,86.0,97.0,2024,51.6,50.64733333333333,2024-01-31
15.5,6.0,8.2,2.9,8.1,2.5,9.0,17.2,35.3,5.3,8.0,2.66,3.2,5.6,0.26,24.0,14.5,14.1,6.3,22.5,4.3,0.55,0.89,26.3,18.0,101.0,21.37,0.54,47.0,2.05,67.0,16.0,5.5,83.0,41.0,34.0,15.0,0.511,81.0,13.957495041088126,2.5,28.0,0.72,9.9,18.0,146.0,18.0,34.0,77.0,77.0,82.0,30.0,2023,20.2,20.158999999999995,2023-05-27
11.5,6.0,12.2,5.2,7.05,2.75,14.9,13.0,28.7,7.0,8.2,3.4,4.6,4.2,0.58,50.0,6.98,8.4,9.0,65.0,5.6,0.88,0.6546031746031745,13.8,44.0,99.0,14.88,0.31,77.0,3.2,73.0,17.0,4.8,83.0,64.0,49.0,45.0,0.249,71.0,8.487106829130065,2.9,61.0,0.86,7.8,147.0,142.0,13.0,49.0,25.0,22.0,28.0,65.0,2023,16.2,16.199000000000005,2023-08-24
22.1,9.3,31.1,11.0,26.6,9.8,13.2,62.1,30.2,20.0,42.4,13.7,23.2,16.8,0.7,53.0,12.0,38.9,70.7,167.0,40.9,1.12,2.2,16.9,92.0,291.0,42.0,1.09,33.0,29.8,180.0,19.0,28.7,189.0,139.0,178.0,34.0,0.447,306.0,36.0,16.6,168.0,2.06,34.8,15.0,360.0,16.0,139.0,64.0,41.0,58.0,77.0,2023,30.1,30.31707593984961,2023-10-13
43.2,16.4,43.4,15.0,134.9,102.8,13.3,94.5,43.2,28.4,52.1,24.7,58.4,32.2,0.46,87.0,35.0,36.1,40.2,137.0,31.0,1.41,3.99,29.9,169.0,293.0,40.0,1.75,254.0,9.2,289.0,28.0,27.5,336.0,118.0,154.0,39.0,0.455,247.0,26.0,3.0,136.0,1.55,8.7,46.0,20.0,26.0,153.0,46.0,50.0,80.0,121.0,2024,58.7,58.15362500000001,2024-01-10
14.2,6.9,8.5,2.8,7.8,2.85,5.2,13.5,14.3,5.7,13.1,2.2,2.8,5.7,0.44,37.0,19.0,10.8,23.2,55.0,19.7,2.18,3.02,9.1,40.0,35.0,46.0,2.11,236.0,3.4,276.0,25.0,10.9,189.0,61.0,59.0,25.0,0.119,122.0,25.0,5.6,39.0,1.61,9.3,151.0,125.0,23.0,85.0,79.0,86.0,86.0,63.0,2024,20.3,20.044699999999995,2024-03-04
11.1,5.3,30.2,22.0,8.4,2.1,4.459375,18.9,15.290625,8.2,8.8,2.1333333333333333,5.4,6.3,0.53,51.0,23.0,13.5,6.6,62.0,4.6,2.99,0.52,10.83125,45.0,86.0,48.540473372781065,2.62,36.0,1.8,107.0,30.0,6.7,55.0,104.15625,57.0,23.46875,0.361,92.0,22.0,2.466666666666667,50.0,0.44,4.4,125.0,129.0,29.0,75.0,16.46153846153846,63.0,77.0,66.0,2024,15.4,15.308333333333316,2024-05-25
13.8,5.2,7.7,2.1,6.8,2.5,7.3,13.6,18.1,5.4,10.2,2.966666666666667,4.1,4.3,0.42,22.0,6.0,9.5,6.2,15.0,3.9,1.06,1.13,10.8,21.0,104.0,8.13,0.23,43.0,2.05,72.0,8.06,7.3,82.0,44.0,23.0,5.0,0.519,77.0,11.578067441201473,1.9,39.0,0.72,6.9,20.0,141.0,8.0,23.75,73.0,72.0,80.0,17.0,2023,17.8,17.882999999999992,2023-07-05
14.8,8.4,16.7,4.7,13.6,2.9,11.6,21.675,33.6,12.0,13.4,3.1,4.825,10.6,0.5,69.0,19.0,16.875,9.1,35.0,6.6,0.53,1.03,22.0,39.0,85.0,29.81,0.52,113.0,2.3,87.0,13.575,10.4,108.75,77.0,57.5,24.0,0.447,78.0,15.388211958061774,3.4,61.0,0.93,13.5,24.0,158.0,27.0,50.0,64.0,61.0,71.0,52.0,2023,22.0,22.079047368421037,2023-05-03
24.1,13.8,43.3,11.8,32.0,7.1,16.3,73.0,53.4,31.5,55.7,7.6,20.5,24.9,0.83,59.0,22.84,52.6,35.5,121.0,28.1,1.77,1.24,37.1,91.0,104.0,50.09,2.47,53.0,7.2,171.0,34.0,48.0,46.0,121.0,147.0,32.0,0.472,46.0,19.0,10.5,134.0,1.6,48.5,25.0,124.0,54.0,153.0,36.0,28.0,34.0,147.0,2023,36.8,36.55600000000001,2023-02-07
11.9,9.1,17.6,5.7,10.8,3.1,7.0,36.3,19.8,11.9,14.3,3.5,11.4,7.8,0.53,37.0,12.0,24.9,29.0,32.0,22.9,1.29,0.8,12.8,44.0,108.0,39.4,2.07,39.0,5.8,163.0,15.96,10.8,19.0,66.0,50.0,21.0,0.53,104.0,12.0,4.6,50.0,0.99,18.2,21.0,150.0,29.0,70.0,24.0,21.0,24.0,74.0,2023,19.9,19.767500000000005,2023-02-19
13.5,16.6,15.6,2.3,8.2,1.7,1.7,33.7,8.3,13.4,15.5,3.5,12.1,6.4,0.67,35.0,10.54,21.6,8.5,54.0,6.2,1.0,0.7892698412698412,6.6,25.0,268.75,5.24,0.4725,298.0,2.1,248.0,7.0,12.0,307.0,55.0,43.0,2.0,0.302,315.0,8.594219325587984,4.425,47.0,1.01,10.8,304.0,2.0,5.333333333333333,35.0,51.0,50.0,57.0,18.25,2023,28.9,28.970000000000013,2023-08-22
14.8,11.5,34.7,14.3,37.0,15.8,45.3,109.3,67.1,20.4,22.9,7.4,80.4,21.2,0.3,77.83333333333333,19.0,28.9,108.9,48.0,29.4,1.43,3.96,21.8,28.0,262.0,28.0,1.49,119.0,79.5,327.0,16.0,15.5,13.0,50.0,51.0,28.0,0.395,271.0,18.0,3.3,44.0,1.91,5.8,42.0,1.0,3.0,72.0,77.0,68.0,71.0,21.0,2024,25.5,25.29799999999999,2024-01-05
16.3,5.7,10.9,3.8,8.9,2.8,6.8,18.4,24.2,7.1,9.0,2.7,2.1,6.1,0.36,15.0,8.0,16.3,7.4,16.0,5.2,0.71,1.0,17.4,22.0,93.0,22.24,0.6,88.0,1.9666666666666663,80.0,12.0,6.3,88.0,44.0,44.0,10.5,0.491,90.0,13.914139982998016,2.9,42.0,0.82,11.4,22.0,162.0,9.0,33.0,68.0,67.0,74.0,35.0,2023,20.7,20.544999999999987,2023-05-27
18.2,14.8,22.0,5.8,14.0,4.8,9.5,89.0,29.5,16.2,12.7,4.4,57.1,9.2,0.26,32.0,7.0,31.9,23.2,43.0,16.7,0.68,2.36,20.0,13.0,72.0,10.0,0.99,8.0,6.5,357.0,8.0,8.3,6.0,68.0,33.0,14.0,0.558,79.0,8.0,11.3,56.0,0.045,23.8,44.0,13.0,9.571428571428571,34.0,39.0,37.0,48.0,22.0,2023,31.7,31.98599999999999,2023-11-01
11.3,8.2,14.3,3.8,12.35,3.1500000000000004,10.8,20.3,35.1,10.5,13.3,3.0,3.9,9.1,0.58,24.0,7.82,16.4,10.9,19.3,8.1,1.66,1.25,24.3,32.0,104.0,14.0,1.78,128.0,2.6,88.0,11.0,10.3,114.0,84.0,78.0,14.0,0.348,81.0,16.67866251062624,2.9,43.0,1.52,15.8,23.0,162.0,17.0,38.0,36.0,35.0,43.0,41.0,2023,18.2,18.269999999999992,2023-04-12
4.5,9.4,24.1,6.8,29.3,5.5,28.5,37.6,59.3,17.3,18.4,3.4,10.4,23.8,0.67,14.0,10.0,27.2,29.6,43.81818181818182,24.8,1.31,3.44,30.8,11.0,96.0,13.07,1.21,50.0,4.6,56.0,8.0,14.9,68.0,43.0,20.0,14.0,0.263,75.0,3.0,3.3,29.0,1.48,6.9,144.0,142.0,9.0,33.0,86.0,95.0,94.0,11.0,2023,13.3,13.375249999999996,2023-12-06
11.4,10.2,21.9,5.4,19.7,4.8,17.3,40.8,42.7,16.5,22.2,5.7,15.7,14.8,0.18,40.0,5.909090909090909,25.2,21.1,90.0,13.9,1.48,4.1,25.4,51.0,115.0,28.7,1.76,49.0,6.9,78.0,21.0,16.6,54.0,80.0,60.0,16.0,0.436,59.0,21.0,3.5,80.0,1.49,8.5,149.0,102.0,14.0,57.0,65.0,66.0,69.0,66.0,2024,20.9,20.735000000000014,2024-01-20
14.4,7.1,17.0,5.7,14.4,2.2,7.3,24.7,23.7,11.3,17.7,2.4,6.3,12.2,0.47,39.0,12.0,18.4,6.1,35.0,3.4,2.65,3.05,16.4,28.0,96.0,14.56,1.9,101.0,3.0,216.0,14.0,15.3,39.0,35.0,38.0,13.0,0.251,68.0,22.0,2.8,33.0,1.72,4.4,74.0,91.0,20.0,35.0,73.0,58.0,87.0,42.0,2024,20.7,20.4472,2024-04-08
10.1,6.0,9.8,3.5,7.0,2.9,3.7,12.0,13.9,6.3,11.7,3.5,2.4,4.1,0.47,32.326530612244895,13.333333333333334,9.7,6.3,26.0,3.7,1.01,1.38,10.2,25.0,92.0,14.77,0.39,115.0,2.3,84.0,17.0,8.2,105.0,48.0,29.0,26.0,0.515,85.0,11.2949844148484,2.5,45.0,0.75,9.3,21.0,148.0,19.0,25.56,36.0,31.0,34.0,48.0,2023,14.7,14.948999999999991,2023-07-09
7.0,6.9,18.3,4.7,11.4,2.4,14.8,29.8,45.0,13.5,17.0,3.5,4.4,8.9,0.46,50.0,17.0,25.4,12.6,34.0,9.8,0.84,1.16,30.2,42.0,76.0,31.97,0.48,98.0,2.45,80.0,22.41,13.5,97.0,70.0,51.0,14.0,0.554,89.0,12.51657693397563,3.3,60.0,1.1,16.6,21.0,145.0,21.0,101.6,15.0,10.0,28.0,89.0,2023,12.6,12.758642105263155,2023-06-19
16.8,6.4,40.1,30.1,6.1,2.3,2.9,24.4,11.8,10.0,11.834146341463413,2.624390243902439,8.1,3.7,0.27,32.0,17.0,16.3,26.7,72.0,19.6,0.6395121951219512,0.24,8.9,44.65853658536585,103.0,21.87916230366492,0.81,23.0,6.8,329.3658536585366,37.08,9.304878048780488,50.0,47.0,66.0,41.0,0.312,70.0,22.0,3.5,60.0,0.5,12.1,66.0,37.0,28.0,94.0,49.0,46.21951219512195,59.0,85.0,2024,22.1,22.1355,2024-06-10
19.5,6.3,21.28235294117647,6.341176470588236,17.0,2.9,3.8,28.6,18.3,14.876470588235296,12.6,3.0,9.0,14.1,0.51,20.0,11.0,19.6,18.7,24.0,15.8,0.97,1.4223529411764706,14.6,19.0,114.0,10.74,0.39,79.0,2.7,115.0,7.518124999999999,9.7,34.0,43.0,22.0,11.0,0.518,100.0,11.458203457069992,2.1,36.94117647058823,0.88,10.6,20.0,156.05882352941177,10.0,27.11,82.0,76.0,88.0,14.0,2023,24.5,24.59933333333332,2023-07-07
12.0,8.5,13.3,4.9,12.9,3.3,12.5,21.2,37.7,8.4,10.9,3.1,4.6,9.6,0.35,10.0,8.0,16.5,11.2,23.0,8.2,0.53,0.92,25.2,22.0,93.0,10.76,0.45,120.0,2.8,86.0,6.449999999999999,7.8,102.0,72.0,45.0,3.0,0.462,59.0,14.661377160668744,3.3,40.0,0.68,13.7,20.0,150.0,8.0,35.0,45.0,43.0,50.0,56.0,2023,19.3,19.259599999999992,2023-05-15
13.3,8.0,22.8,5.3,25.6,4.8,10.0,44.5,35.3,17.5,18.3,3.7,10.1,20.9,0.38,38.0,13.0,34.5,16.2,28.0,12.6,0.63,1.11,25.3,31.0,92.0,22.35,0.68,107.0,3.3,113.0,20.0,14.6,168.0,88.0,45.0,15.0,0.451,101.0,14.477755738169453,5.6,70.0,0.87,26.2,27.0,190.0,17.0,44.0,58.0,61.0,58.0,43.0,2023,20.0,20.213899999999995,2023-05-18
11.366666666666667,6.5,17.9,4.2,25.1,2.9,11.3,27.8,41.9,13.7,12.1,2.5,4.9,22.1,0.8,32.0,22.0,22.9,13.1,53.0,10.0,2.15,3.24,30.6,36.0,79.0,13.601565217391304,2.13,96.0,2.9,57.0,21.0,9.6,90.0,76.0,44.0,16.0,0.117,91.0,6.6,2.8,61.0,1.65,7.9,166.0,156.0,3.0,44.0,38.0,40.0,54.0,66.0,2024,17.033333333333335,16.904999999999994,2024-02-24
13.6,5.1,6.3,2.5,8.1,2.8,8.1,17.5,17.5,3.6,11.1,3.6,7.9,5.2,0.48,17.0,6.8,9.7,14.9,19.0,9.8,0.73,1.12,9.4,19.0,105.0,11.88,0.23,52.0,4.9,24.0,16.67281690140845,7.6,59.0,30.0,21.0,11.0,0.521,47.0,11.751487673561916,2.5,28.0,0.77,9.2,16.0,131.0,4.0,29.75,73.0,73.0,71.0,26.0,2023,17.4,17.609,2023-07-02
13.442105263157892,7.805263157894737,15.5,7.6,11.9,3.7,11.0,22.5,24.2,7.9,14.3,4.1,9.2,8.2,0.63,43.0,25.0,13.4,18.7,44.0,14.0,0.78,1.3,13.2,67.0,105.0,39.53,0.4,46.0,4.5,40.0,24.0,10.2,59.0,71.0,65.0,40.0,0.591,98.0,13.085293284216492,2.9,71.0,0.81,13.1,19.0,136.0,31.0,74.0,65.0,51.0,60.0,61.0,2023,19.94736842105263,19.98329999999999,2023-06-10
14.9,10.8,35.7,7.8,63.0,26.7,42.6,70.3,84.6,27.9,48.9,10.3,25.9,36.3,1.28,46.0,24.0,44.4,28.7,60.0,25.4,1.76,1.16,42.0,37.0,123.0,16.9,1.98,28.0,3.1,107.0,22.0,38.6,55.0,77.0,38.0,14.0,0.448,265.0,17.0,10.1,72.0,1.4,52.4,35.0,135.0,4.0,37.0,43.0,48.0,63.0,52.0,2023,24.5,24.608000000000008,2023-02-04
35.9,13.3,93.4,62.0,60.9,30.0,53.4,95.4,80.6,31.4,67.3,44.4,60.2,30.8,0.79,73.0,20.0,35.2,38.6,45.0,25.8,1.38,1.84,27.2,65.0,224.0,21.0,1.34,219.0,12.6,313.0,6.725,22.8,227.0,56.0,81.0,29.0,0.703,86.0,14.68943043355058,82.7,63.0,1.44,108.6,40.0,268.0,21.0,40.0,84.0,87.0,76.0,102.59,2023,47.7,48.19401759708735,2023-05-15
13.5,10.4,11.8,2.8,9.7,2.1,2.9,19.3,9.0,9.0,6.6,2.4,7.0,7.6,0.35,22.0,32.0,12.4,9.6,50.0,6.4,1.39,2.34,6.1,22.0,119.0,9.38,1.48,357.0,3.0,347.0,8.0,4.2,2.0,41.0,57.0,11.0,0.333,317.0,6.0,3.2,41.0,1.45,5.3,33.0,14.0,6.0,47.0,66.0,72.0,71.0,30.0,2024,23.3,22.848000000000006,2024-01-27
20.73526315789473,8.903157894736843,13.8,2.1,14.4,2.8,2.8,20.4,11.7,11.7,13.7,4.87,5.7,11.5,0.4348068669527897,14.0,8.0,14.8,14.2,15.0,12.0,0.602,0.93,8.8,15.2,119.0,20.955876288659795,0.55,70.0,2.0,249.7,9.0,8.92,44.0,25.0,34.0,8.0,0.55,156.0,13.465287616888636,8.9,28.0,0.77,17.1,37.0,359.0,13.0,39.0,83.0,76.0,88.0,13.0,2023,28.338421052631578,28.44261578947369,2023-06-04
21.5,7.2,12.9,4.0,10.7,3.7,6.7,23.7,18.4,8.9,14.6,3.8,8.0,7.0,0.5,17.0,10.0,15.7,35.2,61.0,23.8,1.09,2.52,11.6,36.0,116.0,27.0,0.88,59.0,11.4,167.0,12.0,10.8,50.0,36.0,53.0,4.0,0.438,88.0,27.0,3.7,54.0,1.11,7.6,145.0,107.0,14.0,63.0,48.0,43.0,44.0,44.0,2023,27.4,27.60099999999999,2023-11-05
11.2,6.7,18.9,8.4,7.0,1.8,9.2,17.6,20.3,10.4,56.4,0.8,3.4,5.2,0.72,26.0,8.0,14.2,8.0,47.0,5.9,0.76,0.71,11.2,30.0,95.0,13.47,0.82,103.0,1.9,122.0,18.0,53.5,99.0,44.0,39.0,15.0,0.27,70.0,22.0,2.2,37.0,0.76,8.9,130.0,138.0,32.0,42.0,72.0,34.0,82.0,48.0,2024,16.8,16.70599999999999,2024-07-29
12.5,8.1,34.7,20.8,17.6,1.9,6.1,34.1,30.0,13.8,18.55609756097561,2.782926829268293,2.8,15.8,0.55,56.0,21.0,31.4,23.9,44.0,21.8,0.6363414634146342,0.3,24.0,42.4390243902439,113.0,23.035549738219892,0.99,47.0,2.0,247.2439024390244,18.91,15.836585365853658,225.0,42.0,52.0,3.0,0.401,54.0,22.0,2.1,33.0,0.67,20.3,338.0,139.0,23.0,106.0,53.0,41.14634146341464,64.0,94.0,2024,19.5,19.596421052631584,2024-06-09
12.3,6.8,22.8,10.3,11.7,2.8,6.4,22.5,32.8,12.5,10.2,2.6,4.8,8.9,0.63,25.0,16.0,17.7,15.4,54.0,12.0,2.55,3.24,26.4,34.0,103.0,59.69909090909091,2.57,66.0,3.3,47.0,16.0,7.7,112.0,82.0,59.0,21.0,0.356,76.0,22.0,2.6,46.0,1.84,4.5,154.0,158.0,35.0,59.0,51.0,45.0,56.0,53.0,2024,18.2,18.107000000000014,2024-05-17
12.4,5.3,13.8,4.3,11.2,2.8,5.746153846153846,26.9,29.63076923076923,9.4,10.2,2.7,5.3,8.4,0.57,42.0,20.0,21.6,12.0,58.0,8.9,1.76,3.31,23.884615384615387,86.0,102.0,36.58162544169611,2.29,101.0,2.9,63.0,29.0,7.5,94.0,103.23076923076924,84.0,39.61538461538461,0.398,100.0,22.0,2.6,70.0,1.96,5.8,130.0,158.0,45.0,88.0,32.96153846153846,30.0,36.0,102.0,2024,16.8,16.916999999999998,2024-04-26
10.1,8.3,7.0,2.2,5.9,2.7,3.6,40.0,11.7,4.8,9.1,3.2,16.9,3.1,0.62,45.0,8.59,23.1,12.7,91.0,9.6,0.89,0.3564516129032258,8.2,42.0,123.0,16.44,0.37,42.0,2.9,309.0,10.333333333333334,6.0,11.0,66.0,73.0,26.0,0.311,304.0,8.191272315103427,4.5,60.0,1.16,16.4,53.0,33.0,21.0,79.0,37.0,28.0,35.0,60.0,2023,17.1,17.268,2023-08-29
