NOX_norte,NO_norte,NOX_noreste,NO2_noreste,NOX_noroeste,NO_noreste,NO2_norte,PM2.5_norte,NOX_noreste2,PM10_norte,NO_noreste2,NO_noroeste,PM2.5_noreste,NO2_norte2,NOX_norte2,NO2_noreste2,NO2_noroeste,CO_norte2,PM10_noroeste,NO_norte2,NO2_noreste3,NOX_centro,PM10_noreste,PM10_noreste2,PM2.5_noroeste,NO2_centro,PM10_norte2,CO_noroeste,PM2.5_noreste2,PM10_noreste3,NOX_noroeste2,PM2.5_norte2,NO_centro,CO_noreste,NO2_noroeste2,NO_noroeste2,NOX_noreste3,PM2.5_centro,CO_noroeste2,PM2.5_noroeste2,PM10_noroeste2,CO_noreste3,WDR_centro,WDR_norte2,NO_noreste3,WDR_noroeste2,PM10_centro,CO_centro,SO2_noroeste,WDR_noroeste,WDR_noreste,SO2_norte2,SO2_centro,WDR_norte,WDR_noreste3,SO2_noreste3,SO2_noreste2,SO2_noroeste2,SO2_noreste,Real,Predicted,date
6.7,2.5,12.8,4.8,8.8,7.9,4.2,9.0,15.5,25.0,3.1,2.4,12.05,7.3,9.9,12.3,6.4,0.32,25.0,2.7,5.1,6.8,22.0,31.0,22.0,3.9,21.0,0.43,39.84615384615385,11.0,7.3,10.0,2.6,0.11,4.6,2.8,23.6,14.84,0.66,8.52512195121951,39.0,0.319,76.0,108.0,19.4,91.0,40.0,0.63,3.0,61.0,156.0,4.7,2.4,130.0,86.0,2.4612903225806453,2.2,3.5,3.8,0.26,0.26570000000000005,2024-06-16
22.4,2.8,30.0,20.7,22.0,9.3,19.6,31.0,38.6,86.0,11.9,2.9,41.0,33.4,38.7,26.7,19.1,2.24,88.0,5.3,6.6,26.8,74.0,99.0,22.0,23.6,118.0,2.4,35.0,48.0,9.2,59.0,2.9,3.5,5.0,4.1,19.4,49.71755102040816,2.46,24.0,113.0,0.33,72.0,99.0,13.7,103.0,134.0,2.98,6.6,87.0,149.0,4.6,3.5,151.0,138.0,4.30090206185567,2.6,2.7,4.0,0.74,0.7302714285714287,2024-04-18
47.6,8.9,14.7,11.0,13.2,3.7,38.6,5.93,25.5,22.0,7.1,3.0,7.0,14.9,17.5,18.4,10.2,0.55,18.0,2.7,13.1,11.5,31.0,80.0,7.800000000000001,9.0,46.27586206896552,1.12,19.0,32.0,13.5,4.0,2.5,0.59,11.3,2.3,24.0,7.5,0.59,4.63,31.0,0.299,69.0,92.0,12.2,95.0,35.0,0.71,3.6,74.0,151.0,3.3,2.2,156.0,78.0,2.5,4.5,2.066666666666667,3.4,0.64,0.5997000000000002,2023-09-16
10.5,3.8,14.8,9.8,17.6,4.9,6.6,17.0,24.5,61.0,10.1,5.7,21.0,13.5,22.2,14.4,11.9,0.97,39.0,8.8,6.3,24.4,51.0,58.0,32.0,15.6,45.0,0.95,18.0,26.0,11.1,22.0,8.8,2.05,6.3,4.9,22.4,32.0,0.91,17.0,47.0,0.375,67.0,56.0,17.4,88.0,59.0,1.09,3.1,112.0,84.0,2.9,2.9,105.0,80.0,3.4,2.3,3.3,2.8,0.51,0.5510296803652968,2023-10-22
20.2,3.8,27.2,21.2,20.8,6.1,16.4,11.0,55.2,56.0,20.7,3.0,13.0,32.5,41.3,34.5,17.8,0.381,26.0,8.8,13.1,19.6,52.0,68.0,12.0,17.0,37.0,1.21,24.0,26.0,10.4,11.0,2.6,2.59,7.6,2.9,24.3,12.0,1.04,8.5,47.0,0.521,71.0,88.0,12.5,100.0,32.0,1.02,5.2,58.0,144.0,3.3,3.4,151.0,140.0,2.5,5.9,2.5,3.5,0.6,0.5205013698630139,2023-11-02
11.7,3.7,13.1,7.8,10.1,5.3,7.9,9.0,34.2,54.0,12.7,3.4,13.0,17.4,25.9,21.5,6.7,1.76,60.0,8.5,5.0,9.8,63.0,64.0,22.0,6.2,63.0,2.04,38.0,55.0,6.4,23.0,3.4,3.06,3.4,3.0,15.6,12.65,2.02,8.0,94.0,0.325,117.0,96.0,11.6,102.0,56.0,2.28,5.2,53.0,128.0,4.4,4.1,125.0,82.0,4.768041237113402,5.9,4.5,6.4,0.51,0.48430000000000023,2024-04-12
18.6,2.5,15.4,12.7,14.1,2.8,16.1,17.0,19.6,68.0,3.1,2.8,8.0,28.4,40.2,16.5,11.3,1.22,14.0,11.9,11.7,27.2,70.0,49.0,15.166666666666666,23.8,71.0,1.09,5.2,24.0,16.9,9.0,3.4,3.43,6.9,10.1,20.4,19.0,2.332967032967033,7.8,83.0,0.332,139.0,29.0,9.4,276.0,73.0,2.35,3.5,295.0,5.0,3.5,4.1,315.0,271.0,4.0,9.7,2.8,4.3,0.12,0.26403750000000004,2023-12-28
97.6,60.9,24.3,21.1,72.9,3.2,36.6,29.0,33.2,65.0,5.0,43.2,14.0,33.6,49.8,28.1,29.7,1.58,76.0,16.2,18.9,46.9,51.0,56.0,22.0,34.3,80.0,1.87,22.0,61.0,11.9,21.0,12.4,2.51,8.1,3.9,51.6,29.68,2.02,11.190919811320754,97.0,0.509,283.0,8.0,33.6,296.0,77.0,2.17,3.9,245.0,14.0,3.4,5.9,27.0,261.0,5.567120954003407,3.3,2.7,3.9,0.42,0.6598999999999997,2024-01-31
8.1,2.5,8.2,5.3,8.0,2.9,5.6,14.5,35.3,22.5,9.0,2.66,16.0,14.1,17.2,26.3,5.5,0.72,18.0,3.2,6.0,6.3,28.0,41.0,13.957495041088126,4.3,34.0,0.55,15.0,24.0,9.9,18.0,2.05,0.89,7.4,2.5,20.2,21.37,0.54,17.02,30.0,0.511,47.0,83.0,15.5,101.0,34.0,1.02,3.5,67.0,146.0,1.9,2.2,18.0,81.0,2.466666666666667,3.5,2.7,2.2,0.26,0.29586724991746444,2023-05-27
7.05,2.75,12.2,7.0,8.2,5.2,4.2,6.98,28.7,65.0,14.9,3.4,17.0,8.4,13.0,13.8,4.8,0.86,44.0,4.6,6.0,9.0,61.0,64.0,8.487106829130065,5.6,49.0,0.88,45.0,50.0,7.8,13.0,3.2,0.6546031746031745,5.0,2.9,16.2,14.88,0.31,10.0,65.0,0.249,77.0,83.0,11.5,99.0,49.0,0.59,4.1,73.0,142.0,3.0,2.1,147.0,71.0,2.4,2.1,1.9,5.4,0.58,0.6425534246575342,2023-08-24
26.6,9.8,31.1,20.0,42.4,11.0,16.8,12.0,30.2,167.0,13.2,13.7,19.0,38.9,62.1,16.9,28.7,2.06,92.0,23.2,9.3,70.7,168.0,139.0,36.0,40.9,178.0,1.12,34.0,53.0,34.8,16.0,29.8,2.2,18.3,16.6,30.1,42.0,1.09,8.31,77.0,0.447,33.0,189.0,22.1,291.0,139.0,1.35,5.9,180.0,360.0,13.5,3.8,15.0,306.0,3.9,2.3,3.1,3.0,0.7,0.5687051502145926,2023-10-13
134.9,102.8,43.4,28.4,52.1,15.0,32.2,35.0,43.2,137.0,13.3,24.7,28.0,36.1,94.5,29.9,27.5,1.55,169.0,58.4,16.4,40.2,136.0,118.0,26.0,31.0,154.0,1.41,39.0,87.0,8.7,26.0,9.2,3.99,5.8,3.0,58.7,40.0,1.75,9.33,121.0,0.455,254.0,336.0,43.2,293.0,153.0,1.72,3.6,289.0,20.0,5.2,4.0,46.0,247.0,5.955619596541786,3.8,2.7,4.7,0.46,1.0530999999999995,2024-01-10
7.8,2.85,8.5,5.7,13.1,2.8,5.7,19.0,14.3,55.0,5.2,2.2,25.0,10.8,13.5,9.1,10.9,1.61,40.0,2.8,6.9,23.2,39.0,61.0,25.0,19.7,59.0,2.18,25.0,37.0,9.3,23.0,3.4,3.02,3.7,5.6,20.3,46.0,2.11,15.0,63.0,0.119,236.0,189.0,14.2,35.0,85.0,2.3,3.9,276.0,125.0,3.4,4.7,151.0,122.0,4.026315789473684,4.9,2.7,3.9,0.44,0.44650000000000006,2024-03-04
8.4,2.1,30.2,8.2,8.8,22.0,6.3,23.0,15.290625,62.0,4.459375,2.1333333333333333,30.0,13.5,18.9,10.83125,6.7,0.44,45.0,5.4,5.3,6.6,50.0,104.15625,22.0,4.6,57.0,2.99,23.46875,51.0,4.4,29.0,1.8,0.52,2.1,2.466666666666667,15.4,48.540473372781065,2.62,13.746451612903224,66.0,0.361,36.0,55.0,11.1,86.0,75.0,0.73,4.4,107.0,129.0,2.8,2.0,125.0,92.0,2.268702290076336,1.978125,2.6,2.2,0.53,0.5687351598173516,2024-05-25
6.8,2.5,7.7,5.4,10.2,2.1,4.3,6.0,18.1,15.0,7.3,2.966666666666667,8.06,9.5,13.6,10.8,7.3,0.72,21.0,4.1,5.2,6.2,39.0,44.0,11.578067441201473,3.9,23.0,1.06,5.0,22.0,6.9,8.0,2.05,1.13,5.1,1.9,17.8,8.13,0.23,4.48,17.0,0.519,43.0,82.0,13.8,104.0,23.75,1.05,3.9,72.0,141.0,2.4,2.2,20.0,77.0,2.0,1.8,1.7,2.5,0.42,0.4315077116036612,2023-07-05
13.6,2.9,16.7,12.0,13.4,4.7,10.6,19.0,33.6,35.0,11.6,3.1,13.575,16.875,21.675,22.0,10.4,0.93,39.0,4.825,8.4,9.1,61.0,77.0,15.388211958061774,6.6,57.5,0.53,24.0,69.0,13.5,27.0,2.3,1.03,10.2,3.4,22.0,29.81,0.52,22.1,52.0,0.447,113.0,108.75,14.8,85.0,50.0,0.65,3.4,87.0,158.0,2.7,2.92,24.0,78.0,1.8,2.6,2.45,2.9,0.5,0.4622622317596563,2023-05-03
32.0,7.1,43.3,31.5,55.7,11.8,24.9,22.84,53.4,121.0,16.3,7.6,34.0,52.6,73.0,37.1,48.0,1.6,91.0,20.5,13.8,35.5,134.0,121.0,19.0,28.1,147.0,1.77,32.0,59.0,48.5,54.0,7.2,1.24,38.1,10.5,36.8,50.09,2.47,50.13,147.0,0.472,53.0,46.0,24.1,104.0,153.0,2.04,10.1,171.0,124.0,3.4,12.3,25.0,46.0,24.3,7.4,7.3,8.6,0.83,0.8574000000000003,2023-02-07
10.8,3.1,17.6,11.9,14.3,5.7,7.8,12.0,19.8,32.0,7.0,3.5,15.96,24.9,36.3,12.8,10.8,0.99,44.0,11.4,9.1,29.0,50.0,66.0,12.0,22.9,50.0,1.29,21.0,37.0,18.2,29.0,5.8,0.8,13.7,4.6,19.9,39.4,2.07,23.56,74.0,0.53,39.0,19.0,11.9,108.0,70.0,1.34,5.5,163.0,150.0,5.0,8.6,21.0,104.0,21.3,4.2,5.5,4.6,0.53,0.49286909871244655,2023-02-19
8.2,1.7,15.6,13.4,15.5,2.3,6.4,10.54,8.3,54.0,1.7,3.5,7.0,21.6,33.7,6.6,12.0,1.01,25.0,12.1,16.6,8.5,47.0,55.0,8.594219325587984,6.2,43.0,1.0,2.0,35.0,10.8,5.333333333333333,2.1,0.7892698412698412,6.5,4.425,28.9,5.24,0.4725,3.03,18.25,0.302,298.0,307.0,13.5,268.75,35.0,0.64,3.1,248.0,2.0,2.9,2.1,304.0,315.0,4.1,1.8,1.9,2.4,0.67,0.6385152360515023,2023-08-22
37.0,15.8,34.7,20.4,22.9,14.3,21.2,19.0,67.1,48.0,45.3,7.4,16.0,28.9,109.3,21.8,15.5,1.91,28.0,80.4,11.5,108.9,44.0,50.0,18.0,29.4,51.0,1.43,28.0,77.83333333333333,5.8,3.0,79.5,3.96,2.6,3.3,25.5,28.0,1.49,4.71,21.0,0.395,119.0,13.0,14.8,262.0,72.0,2.64,3.2,327.0,1.0,3.4,3.9,42.0,271.0,9.91121495327103,4.3,2.4,3.5,0.3,0.5139999999999998,2024-01-05
8.9,2.8,10.9,7.1,9.0,3.8,6.1,8.0,24.2,16.0,6.8,2.7,12.0,16.3,18.4,17.4,6.3,0.82,22.0,2.1,5.7,7.4,42.0,44.0,13.914139982998016,5.2,44.0,0.71,10.5,15.0,11.4,9.0,1.9666666666666663,1.0,8.6,2.9,20.7,22.24,0.6,19.66,35.0,0.491,88.0,88.0,16.3,93.0,33.0,1.09,3.3,80.0,162.0,2.1,2.2,22.0,90.0,2.6,2.6,2.7,2.2,0.36,0.37331244635193145,2023-05-27
14.0,4.8,22.0,16.2,12.7,5.8,9.2,7.0,29.5,43.0,9.5,4.4,8.0,31.9,89.0,20.0,8.3,0.045,13.0,57.1,14.8,23.2,56.0,68.0,8.0,16.7,33.0,0.68,14.0,32.0,23.8,9.571428571428571,6.5,2.36,12.5,11.3,31.7,10.0,0.99,5.0,22.0,0.558,8.0,6.0,18.2,72.0,34.0,1.12,2.6,357.0,13.0,3.5,3.3,44.0,79.0,2.9,4.4,3.4,3.3,0.26,0.41688733905579395,2023-11-01
12.35,3.1500000000000004,14.3,10.5,13.3,3.8,9.1,7.82,35.1,19.3,10.8,3.0,11.0,16.4,20.3,24.3,10.3,1.52,32.0,3.9,8.2,10.9,43.0,84.0,16.67866251062624,8.1,78.0,1.66,14.0,24.0,15.8,17.0,2.6,1.25,13.0,2.9,18.2,14.0,1.78,14.29,41.0,0.348,128.0,114.0,11.3,104.0,38.0,3.26,4.0,88.0,162.0,3.4,3.1,23.0,81.0,1.7,4.9,2.9,3.8,0.58,0.5022379828326181,2023-04-12
29.3,5.5,24.1,17.3,18.4,6.8,23.8,10.0,59.3,43.81818181818182,28.5,3.4,8.0,27.2,37.6,30.8,14.9,1.48,11.0,10.4,9.4,29.6,29.0,43.0,3.0,24.8,20.0,1.31,14.0,14.0,6.9,9.0,4.6,3.44,3.8,3.3,13.3,13.07,1.21,2.68,11.0,0.263,50.0,68.0,4.5,96.0,33.0,1.54,3.5,56.0,142.0,3.2,3.2,144.0,75.0,1.7,3.8,1.8,3.1,0.67,0.5731000000000002,2023-12-06
19.7,4.8,21.9,16.5,22.2,5.4,14.8,5.909090909090909,42.7,90.0,17.3,5.7,21.0,25.2,40.8,25.4,16.6,1.49,51.0,15.7,10.2,21.1,80.0,80.0,21.0,13.9,60.0,1.48,16.0,40.0,8.5,14.0,6.9,4.1,5.1,3.5,20.9,28.7,1.76,10.1,66.0,0.436,49.0,54.0,11.4,115.0,57.0,1.78,7.5,78.0,102.0,6.7,6.0,149.0,59.0,15.832276657060518,3.8,3.1,5.5,0.18,0.2635999999999999,2024-01-20
14.4,2.2,17.0,11.3,17.7,5.7,12.2,12.0,23.7,35.0,7.3,2.4,14.0,18.4,24.7,16.4,15.3,1.72,28.0,6.3,7.1,6.1,33.0,35.0,22.0,3.4,38.0,2.65,13.0,39.0,4.4,20.0,3.0,3.05,1.8,2.8,20.7,14.56,1.9,7.75,42.0,0.251,101.0,39.0,14.4,96.0,35.0,2.32,9.0,216.0,91.0,3.2,3.5,74.0,68.0,4.545,4.0,3.1,4.0,0.47,0.4426600000000001,2024-04-08
7.0,2.9,9.8,6.3,11.7,3.5,4.1,13.333333333333334,13.9,26.0,3.7,3.5,17.0,9.7,12.0,10.2,8.2,0.75,25.0,2.4,6.0,6.3,45.0,48.0,11.2949844148484,3.7,29.0,1.01,26.0,32.326530612244895,9.3,19.0,2.3,1.38,6.9,2.5,14.7,14.77,0.39,8.4,48.0,0.515,115.0,105.0,10.1,92.0,25.56,1.13,2.7,84.0,148.0,2.4,2.4,21.0,85.0,1.9,1.6,1.8,2.3,0.47,0.45885,2023-07-09
11.4,2.4,18.3,13.5,17.0,4.7,8.9,17.0,45.0,34.0,14.8,3.5,22.41,25.4,29.8,30.2,13.5,1.1,42.0,4.4,6.9,12.6,60.0,70.0,12.51657693397563,9.8,51.0,0.84,14.0,50.0,16.6,21.0,2.45,1.16,13.3,3.3,12.6,31.97,0.48,24.67,89.0,0.554,98.0,97.0,7.0,76.0,101.6,1.06,3.2,80.0,145.0,3.2,3.4,21.0,89.0,4.6,1.6,2.1,3.1,0.46,0.5376799999999998,2023-06-19
6.1,2.3,40.1,10.0,11.834146341463413,30.1,3.7,17.0,11.8,72.0,2.9,2.624390243902439,37.08,16.3,24.4,8.9,9.304878048780488,0.5,44.65853658536585,8.1,6.4,26.7,60.0,47.0,22.0,19.6,66.0,0.6395121951219512,41.0,32.0,12.1,28.0,6.8,0.24,8.4,3.5,22.1,21.87916230366492,0.81,11.287073170731706,85.0,0.312,23.0,50.0,16.8,103.0,94.0,2.38,2.1195121951219518,329.3658536585366,37.0,2.9,2.5,66.0,70.0,2.3916666666666666,2.0,2.5,2.4,0.27,0.32484999999999997,2024-06-10
17.0,2.9,21.28235294117647,14.876470588235296,12.6,6.341176470588236,14.1,11.0,18.3,24.0,3.8,3.0,7.518124999999999,19.6,28.6,14.6,9.7,0.88,19.0,9.0,6.3,18.7,36.94117647058823,43.0,11.458203457069992,15.8,22.0,0.97,11.0,20.0,10.6,10.0,2.7,1.4223529411764706,8.6,2.1,24.5,10.74,0.39,4.13,14.0,0.518,79.0,34.0,19.5,114.0,27.11,1.24,2.5,115.0,156.05882352941177,2.3,2.3,20.0,100.0,1.9,1.7,1.8,2.2705882352941176,0.51,0.5214901287553647,2023-07-07
12.9,3.3,13.3,8.4,10.9,4.9,9.6,8.0,37.7,23.0,12.5,3.1,6.449999999999999,16.5,21.2,25.2,7.8,0.68,22.0,4.6,8.5,11.2,40.0,72.0,14.661377160668744,8.2,45.0,0.53,3.0,10.0,13.7,8.0,2.8,0.92,10.5,3.3,19.3,10.76,0.45,16.47,56.0,0.462,120.0,102.0,12.0,93.0,35.0,0.79,5.0,86.0,150.0,3.3,3.3,20.0,59.0,2.4,7.4,2.4,5.1,0.35,0.3761429184549355,2023-05-15
25.6,4.8,22.8,17.5,18.3,5.3,20.9,13.0,35.3,28.0,10.0,3.7,20.0,34.5,44.5,25.3,14.6,0.87,31.0,10.1,8.0,16.2,70.0,88.0,14.477755738169453,12.6,45.0,0.63,15.0,38.0,26.2,17.0,3.3,1.11,20.6,5.6,20.0,22.35,0.68,12.22,43.0,0.451,107.0,168.0,13.3,92.0,44.0,0.99,3.4,113.0,190.0,5.3,3.2,27.0,101.0,2.4,2.8,2.5,3.5,0.38,0.5329384120171675,2023-05-18
25.1,2.9,17.9,13.7,12.1,4.2,22.1,22.0,41.9,53.0,11.3,2.5,21.0,22.9,27.8,30.6,9.6,1.65,36.0,4.9,6.5,13.1,61.0,76.0,6.6,10.0,44.0,2.15,16.0,32.0,7.9,3.0,2.9,3.24,5.1,2.8,17.033333333333335,13.601565217391304,2.13,9.0,66.0,0.117,96.0,90.0,11.366666666666667,79.0,44.0,2.09,5.9,57.0,156.0,3.5,3.7,166.0,91.0,3.909356725146199,3.2,3.5,4.4,0.8,0.6415,2024-02-24
8.1,2.8,6.3,3.6,11.1,2.5,5.2,6.8,17.5,19.0,8.1,3.6,16.67281690140845,9.7,17.5,9.4,7.6,0.77,19.0,7.9,5.1,14.9,28.0,30.0,11.751487673561916,9.8,21.0,0.73,11.0,17.0,9.2,4.0,4.9,1.12,6.8,2.5,17.4,11.88,0.23,5.7306,26.0,0.521,52.0,59.0,13.6,105.0,29.75,1.08,2.6,24.0,131.0,3.0,2.2,16.0,47.0,10.2,1.7,1.6,2.3,0.48,0.47195965665236067,2023-07-02
11.9,3.7,15.5,7.9,14.3,7.6,8.2,25.0,24.2,44.0,11.0,4.1,24.0,13.4,22.5,13.2,10.2,0.81,67.0,9.2,7.805263157894737,18.7,71.0,71.0,13.085293284216492,14.0,65.0,0.78,40.0,43.0,13.1,31.0,4.5,1.3,10.3,2.9,19.94736842105263,39.53,0.4,35.09,61.0,0.591,46.0,59.0,13.442105263157892,105.0,74.0,1.23,2.1,40.0,136.0,2.7,2.3,19.0,98.0,3.9,2.0,2.0,2.0,0.63,0.5801428571428571,2023-06-10
63.0,26.7,35.7,27.9,48.9,7.8,36.3,24.0,84.6,60.0,42.6,10.3,22.0,44.4,70.3,42.0,38.6,1.4,37.0,25.9,10.8,28.7,72.0,77.0,17.0,25.4,38.0,1.76,14.0,46.0,52.4,4.0,3.1,1.16,42.4,10.1,24.5,16.9,1.98,37.8,52.0,0.448,28.0,55.0,14.9,123.0,37.0,1.68,3.5,107.0,135.0,3.3,3.5,35.0,265.0,1.8,4.8,2.0,3.7,1.28,0.8532500000000005,2023-02-04
60.9,30.0,93.4,31.4,67.3,62.0,30.8,20.0,80.6,45.0,53.4,44.4,6.725,35.2,95.4,27.2,22.8,1.44,65.0,60.2,13.3,38.6,63.0,56.0,14.68943043355058,25.8,81.0,1.38,29.0,73.0,108.6,21.0,12.6,1.84,26.1,82.7,47.7,21.0,1.34,31.02,102.59,0.703,219.0,227.0,35.9,224.0,40.0,1.08,3.7,313.0,268.0,3.1,3.1,40.0,86.0,2.6,3.3,2.8,3.5,0.79,0.7494500000000004,2023-05-15
9.7,2.1,11.8,9.0,6.6,2.8,7.6,32.0,9.0,50.0,2.9,2.4,8.0,12.4,19.3,6.1,4.2,1.45,22.0,7.0,10.4,9.6,41.0,41.0,6.0,6.4,57.0,1.39,11.0,22.0,5.3,6.0,3.0,2.34,2.3,3.2,23.3,9.38,1.48,4.48,30.0,0.333,357.0,2.0,13.5,119.0,47.0,1.95,3.4,347.0,14.0,3.0,4.4,33.0,317.0,5.955025553662692,3.3,2.5,3.3,0.35,0.258825,2024-01-27
14.4,2.8,13.8,11.7,13.7,2.1,11.5,8.0,11.7,15.0,2.8,4.87,9.0,14.8,20.4,8.8,8.92,0.77,15.2,5.7,8.903157894736843,14.2,28.0,25.0,13.465287616888636,12.0,34.0,0.602,8.0,14.0,17.1,13.0,2.0,0.93,8.2,8.9,28.338421052631578,20.955876288659795,0.55,10.16,13.0,0.55,70.0,44.0,20.73526315789473,119.0,39.0,0.95,2.17,249.7,359.0,4.1,2.2,37.0,156.0,4.5,3.2,3.2,2.4,0.4348068669527897,0.44193562231759664,2023-06-04
