NO2_noroeste2,PM2.5_centro,PM2.5_norte,NOX_noroeste2,PM10_noroeste2,PM10_noroeste,PM10_norte2,PM2.5_norte2,PM2.5_noreste,PM2.5_noreste2,PM10_centro,NO2_norte2,CO_norte,CO_noroeste2,NO_noroeste2,PM10_noreste,NO2_noreste,NO2_centro,PM10_noreste2,PM2.5_noroeste,NO2_noreste2,PM10_noreste3,NOX_noroeste,NOX_norte2,NOX_noreste,CO_centro,NO2_norte,CO_noreste3,NOX_norte,NOX_centro,PM10_norte,NO_noroeste,NOX_noreste2,NO2_noroeste,SO2_norte,NO_norte,NO_norte2,CO_noroeste,CO_norte2,NO_noreste,NO_noreste2,SO2_centro,NO2_noreste3,SO2_noroeste2,WDR_centro,WDR_noroeste,NO_centro,RH_norte,Real,Predicted,date
4.6,14.84,9.0,7.3,39.0,25.0,21.0,10.0,12.05,39.84615384615385,40.0,7.3,0.26,0.66,2.8,22.0,4.8,3.9,31.0,22.0,12.3,11.0,8.8,9.9,12.8,0.63,4.2,0.319,6.7,6.8,25.0,2.4,15.5,6.4,5.1,2.5,2.7,0.43,0.32,7.9,3.1,2.4,5.1,3.5,76.0,61.0,2.6,2.1635991820040896,8.52512195121951,9.311519335521787,2024-06-16
5.0,49.71755102040816,31.0,9.2,113.0,88.0,118.0,59.0,41.0,35.0,134.0,33.4,0.74,2.46,4.1,74.0,20.7,23.6,99.0,22.0,26.7,48.0,22.0,38.7,30.0,2.98,19.6,0.33,22.4,26.8,86.0,2.9,38.6,19.1,2.6,2.8,5.3,2.4,2.24,9.3,11.9,3.5,6.6,2.7,72.0,87.0,2.9,15.0,24.0,21.153087411239603,2024-04-18
11.3,7.5,5.93,13.5,31.0,18.0,46.27586206896552,4.0,7.0,19.0,35.0,14.9,0.64,0.59,2.3,31.0,11.0,9.0,80.0,7.800000000000001,18.4,32.0,13.2,17.5,14.7,0.71,38.6,0.299,47.6,11.5,22.0,3.0,25.5,10.2,2.1,8.9,2.7,1.12,0.55,3.7,7.1,2.2,13.1,2.066666666666667,69.0,74.0,2.5,47.0,4.63,5.454032382988747,2023-09-16
6.3,32.0,17.0,11.1,47.0,39.0,45.0,22.0,21.0,18.0,59.0,13.5,0.51,0.91,4.9,51.0,9.8,15.6,58.0,32.0,14.4,26.0,17.6,22.2,14.8,1.09,6.6,0.375,10.5,24.4,61.0,5.7,24.5,11.9,1.8,3.8,8.8,0.95,0.97,4.9,10.1,2.9,6.3,3.3,67.0,112.0,8.8,-2553.661283811062,17.0,14.282809141729942,2023-10-22
7.6,12.0,11.0,10.4,47.0,26.0,37.0,11.0,13.0,24.0,32.0,32.5,0.6,1.04,2.9,52.0,21.2,17.0,68.0,12.0,34.5,26.0,20.8,41.3,27.2,1.02,16.4,0.521,20.2,19.6,56.0,3.0,55.2,17.8,1.5,3.8,8.8,1.21,0.381,6.1,20.7,3.4,13.1,2.5,71.0,58.0,2.6,-3657.1235365361326,8.5,9.137779123713015,2023-11-02
3.4,12.65,9.0,6.4,94.0,60.0,63.0,23.0,13.0,38.0,56.0,17.4,0.51,2.02,3.0,63.0,7.8,6.2,64.0,22.0,21.5,55.0,10.1,25.9,13.1,2.28,7.9,0.325,11.7,9.8,54.0,3.4,34.2,6.7,4.0,3.7,8.5,2.04,1.76,5.3,12.7,4.1,5.0,4.5,117.0,53.0,3.4,19.0,8.0,8.236571154435246,2024-04-12
6.9,19.0,17.0,16.9,83.0,14.0,71.0,9.0,8.0,5.2,73.0,28.4,0.12,2.332967032967033,10.1,70.0,12.7,23.8,49.0,15.166666666666666,16.5,24.0,14.1,40.2,15.4,2.35,16.1,0.332,18.6,27.2,68.0,2.8,19.6,11.3,2.1,2.5,11.9,1.09,1.22,2.8,3.1,4.1,11.7,2.8,139.0,295.0,3.4,-9020.839321760195,7.8,13.705396167622121,2023-12-28
8.1,29.68,29.0,11.9,97.0,76.0,80.0,21.0,14.0,22.0,77.0,33.6,0.42,2.02,3.9,51.0,21.1,34.3,56.0,22.0,28.1,61.0,72.9,49.8,24.3,2.17,36.6,0.509,97.6,46.9,65.0,43.2,33.2,29.7,2.7,60.9,16.2,1.87,1.58,3.2,5.0,5.9,18.9,2.7,283.0,245.0,12.4,4.790123456790123,11.190919811320754,14.021029897317685,2024-01-31
7.4,21.37,14.5,9.9,30.0,18.0,34.0,18.0,16.0,15.0,34.0,14.1,0.26,0.54,2.5,28.0,5.3,4.3,41.0,13.957495041088126,26.3,24.0,8.0,17.2,8.2,1.02,5.6,0.511,8.1,6.3,22.5,2.66,35.3,5.5,3.7,2.5,3.2,0.55,0.72,2.9,9.0,2.2,6.0,2.7,47.0,67.0,2.05,76.0,17.02,17.297909999999984,2023-05-27
5.0,14.88,6.98,7.8,65.0,44.0,49.0,13.0,17.0,45.0,49.0,8.4,0.58,0.31,2.9,61.0,7.0,5.6,64.0,8.487106829130065,13.8,50.0,8.2,13.0,12.2,0.59,4.2,0.249,7.05,9.0,65.0,3.4,28.7,4.8,5.0,2.75,4.6,0.88,0.86,5.2,14.9,2.1,6.0,1.9,77.0,73.0,3.2,27.0,10.0,8.83174709684693,2023-08-24
18.3,42.0,12.0,34.8,77.0,92.0,178.0,16.0,19.0,34.0,139.0,38.9,0.7,1.09,16.6,168.0,20.0,40.9,139.0,36.0,16.9,53.0,42.4,62.1,31.1,1.35,16.8,0.447,26.6,70.7,167.0,13.7,30.2,28.7,1.4,9.8,23.2,1.12,2.06,11.0,13.2,3.8,9.3,3.1,33.0,180.0,29.8,-1680.592248687929,8.31,16.26119396026594,2023-10-13
5.8,40.0,35.0,8.7,121.0,169.0,154.0,26.0,28.0,39.0,153.0,36.1,0.46,1.75,3.0,136.0,28.4,31.0,118.0,26.0,29.9,87.0,52.1,94.5,43.4,1.72,32.2,0.455,134.9,40.2,137.0,24.7,43.2,27.5,2.4,102.8,58.4,1.41,1.55,15.0,13.3,4.0,16.4,2.7,254.0,289.0,9.2,-6352.955801104972,9.33,13.818319441623277,2024-01-10
3.7,46.0,19.0,9.3,63.0,40.0,59.0,23.0,25.0,25.0,85.0,10.8,0.44,2.11,5.6,39.0,5.7,19.7,61.0,25.0,9.1,37.0,13.1,13.5,8.5,2.3,5.7,0.119,7.8,23.2,55.0,2.2,14.3,10.9,2.4,2.85,2.8,2.18,1.61,2.8,5.2,4.7,6.9,2.7,236.0,276.0,3.4,15.0,15.0,15.610716026987175,2024-03-04
2.1,48.540473372781065,23.0,4.4,66.0,45.0,57.0,29.0,30.0,23.46875,75.0,13.5,0.53,2.62,2.466666666666667,50.0,8.2,4.6,104.15625,22.0,10.83125,51.0,8.8,18.9,30.2,0.73,6.3,0.361,8.4,6.6,62.0,2.1333333333333333,15.290625,6.7,2.5,2.1,5.4,2.99,0.44,22.0,4.459375,2.0,5.3,2.6,36.0,107.0,1.8,13.413793103448276,13.746451612903224,13.820550537634409,2024-05-25
5.1,8.13,6.0,6.9,17.0,21.0,23.0,8.0,8.06,5.0,23.75,9.5,0.42,0.23,1.9,39.0,5.4,3.9,44.0,11.578067441201473,10.8,22.0,10.2,13.6,7.7,1.05,4.3,0.519,6.8,6.2,15.0,2.966666666666667,18.1,7.3,2.0,2.5,4.1,1.06,0.72,2.1,7.3,2.2,5.2,1.7,43.0,72.0,2.05,73.0,4.48,4.94226375,2023-07-05
10.2,29.81,19.0,13.5,52.0,39.0,57.5,27.0,13.575,24.0,50.0,16.875,0.5,0.52,3.4,61.0,12.0,6.6,77.0,15.388211958061774,22.0,69.0,13.4,21.675,16.7,0.65,10.6,0.447,13.6,9.1,35.0,3.1,33.6,10.4,3.4,2.9,4.825,0.53,0.93,4.7,11.6,2.92,8.4,2.45,113.0,87.0,2.3,61.0,22.1,22.418463157894735,2023-05-03
38.1,50.09,22.84,48.5,147.0,91.0,147.0,54.0,34.0,32.0,153.0,52.6,0.83,2.47,10.5,134.0,31.5,28.1,121.0,19.0,37.1,59.0,55.7,73.0,43.3,2.04,24.9,0.472,32.0,35.5,121.0,7.6,53.4,48.0,7.8,7.1,20.5,1.77,1.6,11.8,16.3,12.3,13.8,7.3,53.0,171.0,7.2,48.333333333333336,50.13,45.12086666666667,2023-02-07
13.7,39.4,12.0,18.2,74.0,44.0,50.0,29.0,15.96,21.0,70.0,24.9,0.53,2.07,4.6,50.0,11.9,22.9,66.0,12.0,12.8,37.0,14.3,36.3,17.6,1.34,7.8,0.53,10.8,29.0,32.0,3.5,19.8,10.8,3.8,3.1,11.4,1.29,0.99,5.7,7.0,8.6,9.1,5.5,39.0,163.0,5.8,38.333333333333336,23.56,23.374584238310714,2023-02-19
6.5,5.24,10.54,10.8,18.25,25.0,43.0,5.333333333333333,7.0,2.0,35.0,21.6,0.67,0.4725,4.425,47.0,13.4,6.2,55.0,8.594219325587984,6.6,35.0,15.5,33.7,15.6,0.64,6.4,0.302,8.2,8.5,54.0,3.5,8.3,12.0,2.0,1.7,12.1,1.0,1.01,2.3,1.7,2.1,16.6,1.9,298.0,248.0,2.1,54.0,3.03,4.262043864351041,2023-08-22
2.6,28.0,19.0,5.8,21.0,28.0,51.0,3.0,16.0,28.0,72.0,28.9,0.3,1.49,3.3,44.0,20.4,29.4,50.0,18.0,21.8,77.83333333333333,22.9,109.3,34.7,2.64,21.2,0.395,37.0,108.9,48.0,7.4,67.1,15.5,1.6,15.8,80.4,1.43,1.91,14.3,45.3,3.9,11.5,2.4,119.0,327.0,79.5,-9821.1526039564,4.71,6.953990899622811,2024-01-05
8.6,22.24,8.0,11.4,35.0,22.0,44.0,9.0,12.0,10.5,33.0,16.3,0.36,0.6,2.9,42.0,7.1,5.2,44.0,13.914139982998016,17.4,15.0,9.0,18.4,10.9,1.09,6.1,0.491,8.9,7.4,16.0,2.7,24.2,6.3,3.7,2.8,2.1,0.71,0.82,3.8,6.8,2.2,5.7,2.7,88.0,80.0,1.9666666666666663,68.0,19.66,16.137849999999993,2023-05-27
12.5,10.0,7.0,23.8,22.0,13.0,33.0,9.571428571428571,8.0,14.0,34.0,31.9,0.26,0.99,11.3,56.0,16.2,16.7,68.0,8.0,20.0,32.0,12.7,89.0,22.0,1.12,9.2,0.558,14.0,23.2,43.0,4.4,29.5,8.3,1.6,4.8,57.1,0.68,0.045,5.8,9.5,3.3,14.8,3.4,8.0,357.0,6.5,-3515.6540169559958,5.0,5.142790471024718,2023-11-01
13.0,14.0,7.82,15.8,41.0,32.0,78.0,17.0,11.0,14.0,38.0,16.4,0.58,1.78,2.9,43.0,10.5,8.1,84.0,16.67866251062624,24.3,24.0,13.3,20.3,14.3,3.26,9.1,0.348,12.35,10.9,19.3,3.0,35.1,10.3,4.0,3.1500000000000004,3.9,1.66,1.52,3.8,10.8,3.1,8.2,2.9,128.0,88.0,2.6,38.0,14.29,13.38675016397001,2023-04-12
3.8,13.07,10.0,6.9,11.0,11.0,20.0,9.0,8.0,14.0,33.0,27.2,0.67,1.21,3.3,29.0,17.3,24.8,43.0,3.0,30.8,14.0,18.4,37.6,24.1,1.54,23.8,0.263,29.3,29.6,43.81818181818182,3.4,59.3,14.9,1.7,5.5,10.4,1.31,1.48,6.8,28.5,3.2,9.4,1.8,50.0,56.0,4.6,-6951.342349616472,2.68,4.141838722855221,2023-12-06
5.1,28.7,5.909090909090909,8.5,66.0,51.0,60.0,14.0,21.0,16.0,57.0,25.2,0.18,1.76,3.5,80.0,16.5,13.9,80.0,21.0,25.4,40.0,22.2,40.8,21.9,1.78,14.8,0.436,19.7,21.1,90.0,5.7,42.7,16.6,2.4,4.8,15.7,1.48,1.49,5.4,17.3,6.0,10.2,3.1,49.0,78.0,6.9,1.691358024691358,10.1,10.873049927254419,2024-01-20
1.8,14.56,12.0,4.4,42.0,28.0,38.0,20.0,14.0,13.0,35.0,18.4,0.47,1.9,2.8,33.0,11.3,3.4,35.0,22.0,16.4,39.0,17.7,24.7,17.0,2.32,12.2,0.251,14.4,6.1,35.0,2.4,23.7,15.3,2.6,2.2,6.3,2.65,1.72,5.7,7.3,3.5,7.1,3.1,101.0,216.0,3.0,12.0,7.75,8.11981460920065,2024-04-08
6.9,14.77,13.333333333333334,9.3,48.0,25.0,29.0,19.0,17.0,26.0,25.56,9.7,0.47,0.39,2.5,45.0,6.3,3.7,48.0,11.2949844148484,10.2,32.326530612244895,11.7,12.0,9.8,1.13,4.1,0.515,7.0,6.3,26.0,3.5,13.9,8.2,2.2,2.9,2.4,1.01,0.75,3.5,3.7,2.4,6.0,1.8,115.0,84.0,2.3,39.0,8.4,7.953527924395352,2023-07-09
13.3,31.97,17.0,16.6,89.0,42.0,51.0,21.0,22.41,14.0,101.6,25.4,0.46,0.48,3.3,60.0,13.5,9.8,70.0,12.51657693397563,30.2,50.0,17.0,29.8,18.3,1.06,8.9,0.554,11.4,12.6,34.0,3.5,45.0,13.5,2.4,2.4,4.4,0.84,1.1,4.7,14.8,3.4,6.9,2.1,98.0,80.0,2.45,18.0,24.67,16.211073094594468,2023-06-19
8.4,21.87916230366492,17.0,12.1,85.0,44.65853658536585,66.0,28.0,37.08,41.0,94.0,16.3,0.27,0.81,3.5,60.0,10.0,19.6,47.0,22.0,8.9,32.0,11.834146341463413,24.4,40.1,2.38,3.7,0.312,6.1,26.7,72.0,2.624390243902439,11.8,9.304878048780488,2.6,2.3,8.1,0.6395121951219512,0.5,30.1,2.9,2.5,6.4,2.5,23.0,329.3658536585366,6.8,2.773006134969325,11.287073170731706,11.970174878048777,2024-06-10
8.6,10.74,11.0,10.6,14.0,19.0,22.0,10.0,7.518124999999999,11.0,27.11,19.6,0.51,0.39,2.1,36.94117647058823,14.876470588235296,15.8,43.0,11.458203457069992,14.6,20.0,12.6,28.6,21.28235294117647,1.24,14.1,0.518,17.0,18.7,24.0,3.0,18.3,9.7,1.8,2.9,9.0,0.97,0.88,6.341176470588236,3.8,2.3,6.3,1.8,79.0,115.0,2.7,81.0,4.13,4.79082374991259,2023-07-07
10.5,10.76,8.0,13.7,56.0,22.0,45.0,8.0,6.449999999999999,3.0,35.0,16.5,0.35,0.45,3.3,40.0,8.4,8.2,72.0,14.661377160668744,25.2,10.0,10.9,21.2,13.3,0.79,9.6,0.462,12.9,11.2,23.0,3.1,37.7,7.8,3.6,3.3,4.6,0.53,0.68,4.9,12.5,3.3,8.5,2.4,120.0,86.0,2.8,48.0,16.47,10.698756841660641,2023-05-15
20.6,22.35,13.0,26.2,43.0,31.0,45.0,17.0,20.0,15.0,44.0,34.5,0.38,0.68,5.6,70.0,17.5,12.6,88.0,14.477755738169453,25.3,38.0,18.3,44.5,22.8,0.99,20.9,0.451,25.6,16.2,28.0,3.7,35.3,14.6,3.4,4.8,10.1,0.63,0.87,5.3,10.0,3.2,8.0,2.5,107.0,113.0,3.3,63.0,12.22,15.73141597697999,2023-05-18
5.1,13.601565217391304,22.0,7.9,66.0,36.0,44.0,3.0,21.0,16.0,44.0,22.9,0.8,2.13,2.8,61.0,13.7,10.0,76.0,6.6,30.6,32.0,12.1,27.8,17.9,2.09,22.1,0.117,25.1,13.1,53.0,2.5,41.9,9.6,3.1,2.9,4.9,2.15,1.65,4.2,11.3,3.7,6.5,3.5,96.0,57.0,2.9,8.0,9.0,11.900111556573655,2024-02-24
6.8,11.88,6.8,9.2,26.0,19.0,21.0,4.0,16.67281690140845,11.0,29.75,9.7,0.48,0.23,2.5,28.0,3.6,9.8,30.0,11.751487673561916,9.4,17.0,11.1,17.5,6.3,1.08,5.2,0.521,8.1,14.9,19.0,3.6,17.5,7.6,1.4,2.8,7.9,0.73,0.77,2.5,8.1,2.2,5.1,1.6,52.0,24.0,4.9,73.0,5.7306,6.128141734082398,2023-07-02
10.3,39.53,25.0,13.1,61.0,67.0,65.0,31.0,24.0,40.0,74.0,13.4,0.63,0.4,2.9,71.0,7.9,14.0,71.0,13.085293284216492,13.2,43.0,14.3,22.5,15.5,1.23,8.2,0.591,11.9,18.7,44.0,4.1,24.2,10.2,3.3,3.7,9.2,0.78,0.81,7.6,11.0,2.3,7.805263157894737,2.0,46.0,40.0,4.5,63.0,35.09,30.521761403508766,2023-06-10
42.4,16.9,24.0,52.4,52.0,37.0,38.0,4.0,22.0,14.0,37.0,44.4,1.28,1.98,10.1,72.0,27.9,25.4,77.0,17.0,42.0,46.0,48.9,70.3,35.7,1.68,36.3,0.448,63.0,28.7,60.0,10.3,84.6,38.6,3.5,26.7,25.9,1.76,1.4,7.8,42.6,3.5,10.8,2.0,28.0,107.0,3.1,67.0,37.8,20.343600000000002,2023-02-04
26.1,21.0,20.0,108.6,102.59,65.0,81.0,21.0,6.725,29.0,40.0,35.2,0.79,1.34,82.7,63.0,31.4,25.8,56.0,14.68943043355058,27.2,73.0,67.3,95.4,93.4,1.08,30.8,0.703,60.9,38.6,45.0,44.4,80.6,22.8,3.8,30.0,60.2,1.38,1.44,62.0,53.4,3.1,13.3,2.8,219.0,313.0,12.6,79.0,31.02,27.75920000000001,2023-05-15
2.3,9.38,32.0,5.3,30.0,22.0,57.0,6.0,8.0,11.0,47.0,12.4,0.35,1.48,3.2,41.0,9.0,6.4,41.0,6.0,6.1,22.0,6.6,19.3,11.8,1.95,7.6,0.333,9.7,9.6,50.0,2.4,9.0,4.2,2.1,2.1,7.0,1.39,1.45,2.8,2.9,4.4,10.4,2.5,357.0,347.0,3.0,3.567901234567901,4.48,5.266393305720599,2024-01-27
8.2,20.955876288659795,8.0,17.1,13.0,15.2,34.0,13.0,9.0,8.0,39.0,14.8,0.4348068669527897,0.55,8.9,28.0,11.7,12.0,25.0,13.465287616888636,8.8,14.0,13.7,20.4,13.8,0.95,11.5,0.55,14.4,14.2,15.0,4.87,11.7,8.92,3.3742857142857146,2.8,5.7,0.602,0.77,2.1,2.8,2.2,8.903157894736843,3.2,70.0,249.7,2.0,81.0,10.16,13.120396428571425,2023-06-04
4.0,27.0,10.0,7.6,44.0,36.0,53.0,14.0,12.0,4.0,63.0,15.7,0.5,0.88,3.7,54.0,8.9,23.8,36.0,27.0,11.6,17.0,14.6,23.7,12.9,1.26,7.0,0.438,10.7,35.2,61.0,3.8,18.4,10.8,3.1,3.7,8.0,1.09,1.11,4.0,6.7,7.3,7.2,2.7,59.0,167.0,11.4,-3919.852644327816,11.33,10.260627272852192,2023-11-05
6.8,13.47,8.0,8.9,48.0,30.0,39.0,32.0,18.0,15.0,42.0,14.2,0.72,0.82,2.2,37.0,10.4,5.9,44.0,22.0,11.2,26.0,56.4,17.6,18.9,0.54,5.2,0.27,7.0,8.0,47.0,0.8,20.3,53.5,2.5,1.8,3.4,0.76,0.76,8.4,9.2,2.5,6.7,2.8,103.0,122.0,1.9,2.0,7.77,7.961535497818327,2024-07-29
18.2,23.035549738219892,21.0,20.3,94.0,42.4390243902439,52.0,23.0,18.91,3.0,106.0,31.4,0.55,0.99,2.1,33.0,13.8,21.8,42.0,22.0,24.0,56.0,18.55609756097561,34.1,34.7,2.09,15.8,0.401,17.6,23.9,44.0,2.782926829268293,30.0,15.836585365853658,2.5,1.9,2.8,0.6363414634146342,0.67,20.8,6.1,3.3,8.1,2.5,47.0,247.2439024390244,2.0,2.826175869120654,11.528048780487804,13.182094585621252,2024-06-09
2.0,59.69909090909091,16.0,4.5,53.0,34.0,59.0,35.0,16.0,21.0,59.0,17.7,0.63,2.57,2.6,46.0,12.5,12.0,82.0,22.0,26.4,25.0,10.2,22.5,22.8,2.92,8.9,0.356,11.7,15.4,54.0,2.6,32.8,7.7,2.8,2.8,4.8,2.55,1.84,10.3,6.4,3.6,6.8,2.6,66.0,47.0,3.3,17.0,15.0552688172043,14.735619902617156,2024-05-17
3.2,36.58162544169611,20.0,5.8,102.0,86.0,84.0,45.0,29.0,39.61538461538461,88.0,21.6,0.57,2.29,2.6,70.0,9.4,8.9,103.23076923076924,22.0,23.884615384615387,42.0,10.2,26.9,13.8,2.63,8.4,0.398,11.2,12.0,58.0,2.7,29.63076923076923,7.5,2.9,2.8,5.3,1.76,1.96,4.3,5.746153846153846,4.1,5.3,3.0,101.0,63.0,2.9,18.0,18.0,16.538550537634407,2024-04-26
11.6,16.44,8.59,16.4,60.0,42.0,73.0,21.0,10.333333333333334,26.0,79.0,23.1,0.62,0.37,4.5,60.0,4.8,9.6,66.0,8.191272315103427,8.2,45.0,9.1,40.0,7.0,0.92,3.1,0.311,5.9,12.7,91.0,3.2,11.7,6.0,2.3,2.7,16.9,0.89,1.16,2.2,3.6,2.8,8.3,2.6,42.0,309.0,2.9,38.0,8.71932584269663,8.715247597448945,2023-08-29
30.8,9.333333333333334,7.0,38.9,68.0,37.0,47.0,13.0,9.0,6.0,29.0,28.7,0.77,1.33,8.2,71.0,24.4,16.2,141.0,2.0,28.9,45.0,22.7,38.3,31.4,0.82,18.9,0.386,21.9,19.2,63.0,3.6,64.7,19.1,1.3,3.0,9.6,1.37,1.16,7.0,35.8,2.7,10.5,3.1,87.0,67.0,3.0,-1624.0044408558742,10.47,8.751687557846129,2023-10-12
20.6,22.057068062827227,29.0,33.6,120.0,44.31707317073171,90.0,59.0,25.31,28.0,59.0,24.2,0.32,1.1,13.0,54.0,12.6,24.9,74.0,22.0,6.9,56.0,12.868292682926828,55.7,50.3,2.34,6.1,0.46,9.2,45.8,98.0,2.648780487804878,9.8,10.309756097560976,2.4,3.1,31.5,0.6390243902439025,0.76,37.6,2.9,2.6,7.6,2.6,33.0,316.7317073170732,20.7,2.781186094069529,11.324146341463416,13.92383062263634,2024-06-10
5.1,14.32,7.3,7.0,25.0,25.0,24.0,15.0,10.0,3.0,24.77,7.9,0.69,0.29,2.0,36.0,6.3,2.9,37.0,9.0,7.0,17.0,7.3,12.9,9.2,0.58,5.2,0.258,8.0,4.9,43.0,2.5,12.4,4.8,2.2,2.7,5.1,0.86,0.99,3.0,5.4,2.0,5.3,2.0,51.0,45.0,1.9,74.0,7.68,7.340884324890498,2023-09-06
10.9,11.49,38.0,38.7,106.0,58.0,133.0,20.0,21.0,20.0,36.0,35.9,0.75,4.3,27.8,142.0,19.3,17.5,197.0,12.789473684210527,22.1,41.0,25.4,80.0,34.1,2.35,44.2,0.216,116.2,20.4,203.0,4.2,36.9,21.2,7.4,72.0,44.1,2.15,2.19,14.8,14.9,3.4,6.5,5.8,82.0,37.0,32.8,3.0,17.0,13.237563726917369,2024-03-23
